Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-09,71.31999969482422,71.7300033569336,70.2699966430664,70.31999969482422,66.70088195800781,902900,FBHS,0.8775600169194171,0.8405323210964953,0.81242232017915,0.9530778204901076,-0.0755178035706906,-0.1606919259509197,-0.2768754981717282,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-10,70.0999984741211,70.19999694824219,68.95999908447266,69.08000183105469,65.52472686767578,1197100,FBHS,0.9141572811041612,0.8591049009152634,0.8194273430023576,0.966664672858564,-0.0525073917544027,-0.1541696770809448,-0.2663576964572914,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-11,69.36000061035156,69.77999877929688,68.54000091552734,69.77999877929688,66.1886978149414,672700,FBHS,0.9039838118560518,0.8471802441016266,0.7983676993274728,0.9609362737659176,-0.0569524619098658,-0.157693525746524,-0.2767139068792482,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-12,70.05999755859375,70.62999725341797,69.5199966430664,70.62000274658203,66.98545837402344,921800,FBHS,0.8943641614876131,0.8169322879780881,0.7891566299366349,0.9729510699723092,-0.0785869084846961,-0.1777929360262667,-0.2741084017087446,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-16,70.94999694824219,71.05000305175781,70.08000183105469,70.4000015258789,66.77677917480469,1561200,FBHS,0.8936080573399846,0.8136428791282465,0.7711743047695956,0.9917823196316324,-0.0981742622916479,-0.1826701279407477,-0.3110339853491957,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-17,70.91999816894531,72.02999877929688,70.80999755859375,71.80999755859375,68.11420440673828,1387400,FBHS,0.8887340926414098,0.7999021602589197,0.7565930376411383,0.9854883712686996,-0.0967542786272896,-0.1880176371013363,-0.3192353376472443,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-18,71.75,72.63999938964844,71.29000091552734,72.62999725341797,68.89197540283203,1293000,FBHS,0.878838467125938,0.7614522079038438,0.7946226769580619,0.981540936006692,-0.1027024688807539,-0.2183541953502816,-0.2708952263706742,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-19,72.80999755859375,72.94000244140625,72.33999633789062,72.63999938964844,68.90151977539062,915600,FBHS,0.8738984128108993,0.7737755590152208,0.7831484897675357,0.9694690060853024,-0.0955705932744032,-0.1979364736609471,-0.2626668735812002,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-22,72.75,72.86000061035156,72.33000183105469,72.83999633789062,69.09119415283203,635800,FBHS,0.8712238103667203,0.7800524651219903,0.8015911910008933,0.962138874344328,-0.0909150639776076,-0.1931841348397494,-0.2478530295877394,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-23,72.58000183105469,73.11000061035156,72.12999725341797,72.5,68.76869201660156,897300,FBHS,0.8789071020064014,0.7870315022216305,0.7909096204090463,0.9712482450100663,-0.092341143003665,-0.1818996826169652,-0.2513450847277277,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-24,72.66999816894531,73.62000274658203,72.56999969482422,73.12999725341797,69.36627960205078,1038400,FBHS,0.8711982003474051,0.7502098828450621,0.791529499029749,0.9795485186833895,-0.1083503183359844,-0.2127015659660263,-0.2619996090818459,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-25,73.37999725341797,73.37999725341797,72.2300033569336,72.4800033569336,68.7497329711914,847400,FBHS,0.8653090360680333,0.7714703370762825,0.7989055799111435,0.966216685842239,-0.1009076497742056,-0.1928559138949632,-0.2569872120561214,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-26,72.6500015258789,73.0999984741211,72.31999969482422,73.06999969482422,69.30937957763672,531000,FBHS,0.8327864689368805,0.7491782448801086,0.7901127181307013,0.9510576163473856,-0.1182711474105052,-0.2036026069739137,-0.2627284625675605,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-29,72.5999984741211,72.6500015258789,71.55999755859375,71.5999984741211,67.91500854492188,1193000,FBHS,0.8392364382937478,0.7607769186214495,0.8049287129415814,0.9505813448789944,-0.1113449065852466,-0.1974465138510865,-0.2593011180721476,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-30,71.0199966430664,71.13999938964844,70.37999725341797,70.81999969482422,67.17516326904297,1052000,FBHS,0.8500375875248715,0.7841707172113157,0.7975891058303197,0.9691515138835962,-0.1191139263587247,-0.1953964621624733,-0.2759370854051393,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-31,71.12000274658203,71.62000274658203,70.81999969482422,70.93000030517578,67.27951049804688,1261300,FBHS,0.8641351210982418,0.7781459007581822,0.7942230276034591,0.9806085357513576,-0.1164734146531157,-0.2068448832536767,-0.2818241997809673,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-01,70.79000091552734,71.0199966430664,69.76000213623047,69.81999969482422,66.22663879394531,1728400,FBHS,0.8941086403505437,0.7962638607317725,0.7876733577882642,0.9878286984701532,-0.0937200581196093,-0.1903163802349282,-0.285122639887633,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-02,64.29000091552734,67.83999633789062,64.29000091552734,64.9000015258789,61.559852600097656,4064700,FBHS,0.9550890823177204,0.8540001683031608,0.8320296654770186,1.0090257197028396,-0.0539366373851192,-0.1608596658862264,-0.2559813095733833,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-05,64.58000183105469,65.55999755859375,62.97999954223633,62.97999954223633,59.73865509033203,3063700,FBHS,0.9870731596736424,0.888955200244187,0.8658665668803516,1.0478685372259775,-0.0607953775523351,-0.1707515509719648,-0.2710272092678161,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-06,61.93000030517578,64.43000030517578,61.0099983215332,64.16000366210938,60.8579330444336,2912800,FBHS,0.9931538714098724,0.8774527938685966,0.8510402266781883,1.051568894585514,-0.0584150231756415,-0.1723644734786774,-0.2635710780524839,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-07,64.0199966430664,64.87000274658203,63.27999877929688,63.400001525878906,60.13704299926758,3292300,FBHS,0.9930339340159402,0.8884458911489153,0.8721982496821193,1.0532451350968348,-0.0602112010808946,-0.1620289010230324,-0.2536490692218404,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-08,63.47999954223633,64.5999984741211,62.43000030517578,62.43999862670898,59.2264518737793,3572900,FBHS,1.00524911375274,0.89905279959067,0.8856080684489019,1.0842445858930831,-0.0789954721403431,-0.1834044180541604,-0.2828959593073991,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-09,62.75,63.52000045776367,61.09000015258789,61.709999084472656,58.534027099609375,3588400,FBHS,1.0029977821143738,0.9170033596744182,0.8949423318455322,1.0683764455000002,-0.0653786633856263,-0.1608084627193829,-0.2692795216838984,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-12,62.47999954223633,63.68999862670898,62.0099983215332,63.150001525878906,59.89990615844727,3198100,FBHS,0.9794913529465972,0.9053068381071148,0.8915922475804814,1.051323312301984,-0.0718319593553868,-0.1601004861587756,-0.2638165833309884,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-13,63.02999877929688,63.27000045776367,62.619998931884766,63.08000183105469,59.83351135253906,1314200,FBHS,0.98725763143325,0.9188747003824548,0.8758247690978053,1.0516026800277547,-0.0643450485945047,-0.1416882929876027,-0.2745755135594684,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-14,62.52999877929688,63.310001373291016,62.470001220703125,63.15999984741211,59.90939331054688,1631400,FBHS,0.9683771065416066,0.9170755627165248,0.8633988984830709,1.023163580496344,-0.0547864739547375,-0.1321784200635554,-0.2664710126304126,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-15,63.70000076293945,63.81999969482422,62.459999084472656,62.90999984741211,59.67226791381836,2158900,FBHS,0.9676010455210272,0.90764417227252,0.8687502505157828,1.0138027741967723,-0.0462017286757451,-0.1254597882168612,-0.2560858207429272,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-02-16,62.68999862670898,64.29000091552734,62.68999862670898,63.81999969482422,60.53541564941406,3327100,FBHS,0.9567909652255252,0.8972173160797319,0.8647232628957748,1.0126035769127726,-0.0558126116872473,-0.1361757411121529,-0.2647440486980439,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
