Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-07-31,0.0,2.523437976837158,2.492187976837158,2.492187976837158,1.4788470268249512,91200,ECL,1.059560590539591,1.1347958819449615,0.8840121952674418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,2.515625,2.484375,2.484375,1.4742109775543213,89600,ECL,1.1069180981189783,1.1446535977859031,0.88679220718941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,2.53125,2.5,2.5,1.4834812879562378,142400,ECL,1.0906260780500827,1.1312508824290683,0.8343758284386729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.5159335136413574,100800,ECL,1.05504643861569,1.1009169766820808,0.7706421982276356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,2.625,2.59375,2.59375,1.5391135215759275,105600,ECL,1.0301198511039409,1.066264245582456,0.7409637658372461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,2.703125,2.671875,2.671875,1.5854713916778564,308800,ECL,1.0058480147742486,1.0292401490597896,0.7339181849364559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,2.640625,2.609375,2.609375,1.5483838319778442,192000,ECL,1.0299405217655078,1.03592845674172,0.7724556992821114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,2.71875,2.6875,2.6875,1.594743251800537,222400,ECL,1.0,0.9709298535859292,0.7848843102494037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,2.710937976837158,2.679687976837158,2.679687976837158,1.5901079177856443,126400,ECL,1.0204078450282457,0.9475220094893152,0.7871723316474238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,2.632812976837158,2.601562976837158,2.601562976837158,1.543749451637268,240000,ECL,1.0630622192016947,0.954954818601428,0.8078075297671976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.5159335136413574,208000,ECL,1.0886848279552066,0.9785925798241852,0.8440364274271399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.5159335136413574,145600,ECL,1.1009169766820808,0.9694188024885952,0.8440364274271399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.5159335136413574,180800,ECL,1.131498016918396,0.9602445533277364,0.8379201564698411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,2.65625,2.625,2.625,1.5576565265655518,174400,ECL,1.1488095957852749,0.9464287873558248,0.824405257079708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,2.625,2.59375,2.59375,1.5391135215759275,91200,ECL,1.165662589013107,0.9819271444084202,0.8343375658933223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,2.625,2.59375,2.59375,1.5391135215759275,182400,ECL,1.1746983584565749,0.987951300516923,0.831324713306927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,2.609375,2.578125,2.578125,1.5298409461975098,97600,ECL,1.187879191187632,0.9818183815835694,0.8363634861854017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,2.671875,2.640625,2.640625,1.5669280290603638,129600,ECL,1.1686389850540289,0.949704302496625,0.8165678852769005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,2.65625,2.625,2.625,1.5576565265655518,102400,ECL,1.18154856247661,0.955357144223771,0.8511907868706171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,2.679687976837158,2.648437976837158,2.648437976837158,1.5715641975402832,68800,ECL,1.1622421839372366,0.9351030354004132,0.852507077928363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,2.65625,2.625,2.625,1.5576565265655518,92800,ECL,1.1875002391599323,0.9345236737720763,0.8541667782746352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,2.664062976837158,2.632812976837158,2.632812976837158,1.5622929334640503,99200,ECL,1.181008637390377,0.9228484335120398,0.8545989561757567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,2.671875,2.640625,2.640625,1.5669280290603638,84800,ECL,1.204142085436741,0.8994086049932499,0.8875741621206686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,2.78125,2.75,2.75,1.631830811500549,166400,ECL,1.1562497602965465,0.8579539066604067,0.8806814101671084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,2.757812976837158,2.726562976837158,2.726562976837158,1.617923378944397,99200,ECL,1.1404010057378635,0.8911173452941229,0.8825217127015851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,2.726562976837158,2.695312976837158,2.695312976837158,1.5993802547454834,124800,ECL,1.1507249913427973,0.9304343269749789,0.8985499576866642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,2.703125,2.671875,2.671875,1.5854713916778564,64000,ECL,1.1578947447566892,0.9766078657144588,0.8976614707872196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,2.71875,2.6875,2.6875,1.594743251800537,126400,ECL,1.1046509872118295,0.9593023481806556,0.8808140517082339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,2.71875,2.6875,2.6875,1.594743251800537,137600,ECL,1.1046509872118295,0.9593023481806556,0.8750003363812967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,2.71875,2.6875,2.6875,1.594743251800537,100800,ECL,1.1133727562246238,0.9534884085995208,0.8837212831286989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,2.765625,2.734375,2.734375,1.62255859375,166400,ECL,1.1000000146939888,0.9342858368755642,0.885714121981267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,2.796875,2.765625,2.765625,1.6411017179489136,244800,ECL,1.1045203089602855,0.8785315197501422,0.8700572888257697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,2.8125,2.78125,2.78125,1.6503738164901731,102400,ECL,1.1039331671956316,0.8651691496430419,0.8651691496430419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,2.84375,2.8125,2.8125,1.668916940689087,137600,ECL,1.0833337976226958,0.8500003214310969,0.8555563650857256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,2.921875,2.890625,2.890625,1.715275764465332,232000,ECL,1.0432437755650654,0.8270273301912546,0.8270273301912546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,3.046875,3.015625,3.015625,1.789450764656067,228800,ECL,1.0,0.7927460000835387,0.7927460000835387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,3.054687976837158,3.023437976837158,3.023437976837158,1.794087052345276,481600,ECL,0.9715754125295109,0.7881130450562006,0.7958657912052929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,3.078125,3.046875,3.046875,1.80799412727356,342400,ECL,0.9384618285735832,0.7820508864439475,0.7794873509170243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,3.09375,3.0625,3.0625,1.81726622581482,252800,ECL,0.9081629279442444,0.7755102321951224,0.7704075494541118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,3.117187976837158,3.085937976837158,3.085937976837158,1.8311731815338133,270400,ECL,0.9189877295701048,0.7696205727311658,0.7544304099070673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,3.132812976837158,3.101562976837158,3.101562976837158,1.8404468297958367,200000,ECL,0.9168756586900252,0.79848786047764,0.7506289839998441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,3.109375,3.078125,3.078125,1.8265382051467896,188800,ECL,0.8984765351880645,0.7944165403296529,0.7538071282988189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,3.148437976837158,3.117187976837158,3.117187976837158,1.8497174978256223,716800,ECL,0.8997489455616922,0.7919797919061288,0.7243103897740188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,3.140625,3.109375,3.109375,1.845081448554993,227200,ECL,0.9070356542798927,0.7889445210243275,0.7135676473163102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,3.210937976837158,3.179687976837158,3.179687976837158,1.8868039846420288,590400,ECL,0.8894350074132883,0.7493854271184387,0.6830467474690982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,3.210937976837158,3.179687976837158,3.179687976837158,1.8868039846420288,377600,ECL,0.8943488105221371,0.7125311456356244,0.6805901618173603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,3.140625,3.109375,3.109375,1.845081448554993,216000,ECL,0.9095476610974588,0.708542599933517,0.6959802399134494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,3.132812976837158,3.101562976837158,3.101562976837158,1.8404468297958367,208000,ECL,0.9067998671139126,0.6901754652097992,0.7052886991704724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,3.125,3.09375,3.09375,1.8358089923858645,80000,ECL,0.8939392522618029,0.7171717939137455,0.7222226767711596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,3.0,2.96875,2.96875,1.7616347074508667,192000,ECL,0.9263162246966924,0.7447373782985849,0.7500005244401635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,3.0,2.96875,2.96875,1.7616347074508667,182400,ECL,0.9105263802537656,0.7526321313458021,0.7394738938085136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,3.023437976837158,2.992187976837158,2.992187976837158,1.7755436897277832,276800,ECL,0.8720618033427463,0.7754568513945567,0.7310697889265318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,3.039062976837158,3.007812976837158,3.007812976837158,1.784814476966858,212800,ECL,0.8441562240830599,0.8025971491391092,0.7194810697677929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,3.085937976837158,3.054687976837158,3.054687976837158,1.8126301765441888,504000,ECL,0.813299368305194,0.7723779719947672,0.6854217476319666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,3.101562976837158,3.070312976837158,3.070312976837158,1.8219023942947388,331200,ECL,0.8142484979446419,0.7633585843302052,0.6819334270090246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,3.078125,3.046875,3.046875,1.80799412727356,80000,ECL,0.81282036776449,0.7692308351653248,0.6999998813177996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,3.046875,3.015625,3.015625,1.789450764656067,251200,ECL,0.8134713334573757,0.7772020666709701,0.7124351667153976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,3.046875,3.015625,3.015625,1.789450764656067,59200,ECL,0.82383433323334,0.7823828670719561,0.7098442002635267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,2.96875,2.9375,2.9375,1.7430908679962158,118400,ECL,0.867021549426601,0.7978728235180349,0.7526602529074813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,2.890625,2.859375,2.859375,1.696733474731445,217600,ECL,0.8961744598837428,0.7814208325979652,0.8032783418411223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,2.8125,2.78125,2.78125,1.6503738164901731,934400,ECL,0.9101125738108552,0.7921349657791535,0.8258427506000829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,2.867187976837158,2.835937976837158,2.835937976837158,1.6828256845474243,396800,ECL,0.8842973485405267,0.801652880853097,0.8044075878232417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,2.875,2.84375,2.84375,1.6874608993530271,219200,ECL,0.8818683096430435,0.8131866967403647,0.7912087981955782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,2.796875,2.765625,2.765625,1.6411017179489136,356800,ECL,0.8954804174376473,0.8446332158965797,0.7909603263967415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,2.835937976837158,2.804687976837158,2.804687976837158,1.6642813682556152,580800,ECL,0.8746519233143978,0.8189416033402755,0.7910864433532144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,2.851562976837158,2.820312976837158,2.820312976837158,1.6735546588897705,489600,ECL,0.8614953677644959,0.8088637813191076,0.7811628976107207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,2.859375,2.828125,2.828125,1.6781895160675049,102400,ECL,0.8397791424918634,0.7790054663859953,0.7762430071899662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,2.875,2.84375,2.84375,1.6874608993530271,276800,ECL,0.8296699616995521,0.7747253919480331,0.771978110477323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,2.859375,2.828125,2.828125,1.6781895160675049,73600,ECL,0.8591160727262187,0.7375692177557173,0.767955771670803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,2.84375,2.8125,2.8125,1.668916940689087,70400,ECL,0.8916670773841795,0.7000002857165306,0.7555561507983278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,2.796875,2.765625,2.765625,1.6411017179489136,132800,ECL,0.9435026574178776,0.6949157011566943,0.7401135606944336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,2.78125,2.75,2.75,1.631830811500549,102400,ECL,0.937499730618976,0.7130679711696923,0.7528411023064203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,2.734375,2.703125,2.703125,1.604014873504639,219200,ECL,0.9537573319721996,0.7456651028891484,0.7716767151337612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,2.640625,2.609375,2.609375,1.5483838319778442,200000,ECL,0.982036349050354,0.8083841560238315,0.7994018686120372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,2.570312976837158,2.539062976837158,2.539062976837158,1.5066622495651243,337600,ECL,1.006153511896186,0.8307694425712446,0.8184611528358036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,2.515625,2.484375,2.484375,1.4742109775543213,265600,ECL,0.9779872815260616,0.845911779313566,0.8679240126088236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,2.53125,2.5,2.5,1.4834812879562378,216000,ECL,0.9625011943177716,0.8625003344893338,0.8531254723531809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,2.507812976837158,2.476562976837158,2.476562976837158,1.4695744514465332,281600,ECL,0.9652998081391444,0.8706623239206975,0.851735654483032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,2.484375,2.453125,2.453125,1.4556668996810913,259200,ECL,0.9745223555871956,0.8726112046832455,0.8662424487260237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,2.515625,2.484375,2.484375,1.4742109775543213,262400,ECL,0.9622638534281674,0.8710695068595371,0.8553459978985296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,2.578125,2.546875,2.546875,1.511297345161438,227200,ECL,0.9355825406870548,0.8496939621686332,0.8435584552095924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,2.59375,2.5625,2.5625,1.5205692052841189,17600,ECL,0.9298777096143696,0.8414632511460386,0.8506103935577699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,2.5625,2.53125,2.53125,1.5020259618759155,139200,ECL,0.938271766609071,0.851851525570784,0.8858025698126185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,2.539062976837158,2.507812976837158,2.507812976837158,1.488118290901184,601600,ECL,0.9470406763756304,0.859812768174547,0.903427242973199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,2.539062976837158,2.507812976837158,2.507812976837158,1.488118290901184,272000,ECL,0.987538732930014,0.8909660560106145,0.903427242973199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,2.507812976837158,2.476562976837158,2.476562976837158,1.4695744514465332,46400,ECL,0.98738254484784,0.9116718111852964,0.9148271483921878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,2.484375,2.453125,2.453125,1.4556668996810913,254400,ECL,1.006369574889696,0.9140129910534084,0.8949045120640627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,2.460937976837158,2.429687976837158,2.429687976837158,1.4417595863342283,153600,ECL,1.009646069621235,0.9260447600517135,0.9421221766582696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,2.40625,2.375,2.375,1.4093085527420044,382400,ECL,1.0032887455119155,0.9868419728176048,0.967104932044012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,2.390625,2.359375,2.359375,1.4000356197357178,414400,ECL,0.9602660002469272,1.026490354936629,0.983444635079847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,2.460937976837158,2.429687976837158,2.429687976837158,1.4417595863342283,220800,ECL,0.9067522900764624,0.990354095745156,0.9517680809131136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,2.539062976837158,2.507812976837158,2.507812976837158,1.488118290901184,364800,ECL,0.8535821746932547,0.9657317358528928,0.9345794894130458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,2.640625,2.609375,2.609375,1.5483838319778442,259200,ECL,0.8502997778468117,0.91916264685265,0.8952102140423451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,2.609375,2.578125,2.578125,1.5298409461975098,324800,ECL,0.8575762185001508,0.9181818989380388,0.8909091206613827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,2.609375,2.578125,2.578125,1.5298409461975098,624000,ECL,0.8666671445923694,0.912121541285456,0.9030303035025616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,2.59375,2.5625,2.5625,1.5205692052841189,476800,ECL,0.9054882305685746,0.9268296029174644,0.9054882305685746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.5159335136413574,1163200,ECL,0.9449537186593996,0.948011932775594,0.8868506386784112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,2.460937976837158,2.429687976837158,2.429687976837158,1.4417595863342283,286400,ECL,0.9710603855219742,0.990354095745156,0.8874594066852342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,2.4375,2.40625,2.40625,1.4278525114059448,406400,ECL,0.9740255533305866,1.0,0.8766234237889678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,2.421875,2.390625,2.390625,1.4185799360275269,572800,ECL,0.980392290328894,1.0065365194748097,0.8594776044963698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,2.421875,2.390625,2.390625,1.4185799360275269,203200,ECL,0.980392290328894,1.0,0.8562095128274488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,2.421875,2.390625,2.390625,1.4185799360275269,72000,ECL,0.9869275492900744,1.0,0.8562095128274488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.4139434099197388,144000,ECL,0.9836071392528988,1.0098370991290206,0.8557380872146124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.4139434099197388,156800,ECL,0.937705763342216,0.9967220348811572,0.8459022527326282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,2.40625,2.375,2.375,1.4093085527420044,27200,ECL,0.927631358019282,0.9934202251251192,0.8092105513580159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,2.40625,2.375,2.375,1.4093085527420044,300800,ECL,0.9572368345925952,0.9802627900522554,0.7730265687159605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,2.507812976837158,2.476562976837158,2.476562976837158,1.4695744514465332,380800,ECL,0.9337538178298536,0.9400631132335968,0.738170527408068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,2.476562976837158,2.445312976837158,2.445312976837158,1.4510321617126465,198400,ECL,0.955271053405564,0.9488814620929436,0.7635779739634937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,2.5,2.46875,2.46875,1.4649388790130615,187200,ECL,0.9303796026267176,0.9145566555817746,0.8291142062877102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,2.484375,2.453125,2.453125,1.4556668996810913,264000,ECL,0.9299364778647876,0.9044585877722408,0.8439494689181959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.4139434099197388,251200,ECL,0.92459061478455,0.9114758877758964,0.8524594476173502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,2.296875,2.265625,2.265625,1.3444066047668457,296000,ECL,0.9724132580224693,0.9551725085788768,0.9344825629339316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,2.234375,2.203125,2.203125,1.3073188066482544,420800,ECL,0.9468087832265012,0.98227014152537,0.9609932353599594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,2.171875,2.140625,2.140625,1.2702312469482422,547200,ECL,0.9197083902055206,1.0218976691037245,1.003650049476926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,2.25,2.21875,2.21875,1.316590428352356,219200,ECL,0.8661975102045288,1.0070427795686867,0.9753528520119904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,2.242187976837158,2.210937976837158,2.210937976837158,1.311955213546753,177600,ECL,0.8869253111950248,1.0070671169394003,0.9646637792561122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
