Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-11,71.88999938964844,72.87999725341797,71.88999938964844,72.56999969482422,61.80825805664063,491000,LAMR,0.92393559478861,0.8886977474815252,1.0126085438789572,0.9609362737659176,-0.0370006789773076,-0.1161760223666255,-0.0624730623277638,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-12,72.51000213623047,72.72000122070312,71.25,71.43000030517578,60.83731842041016,297900,LAMR,0.952400838267138,0.9025971558560628,1.0273316546420652,0.9729510699723092,-0.0205502317051713,-0.0921280681482921,-0.0359333770033143,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-16,71.61000061035156,72.69999694824219,71.61000061035156,71.68000030517578,61.05023193359375,379800,LAMR,0.970842639368076,0.882475840967281,1.0276170535877638,0.9917823196316324,-0.0209396802635565,-0.1138371661017132,-0.0545912365310274,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-17,71.88999938964844,72.55999755859375,71.7300033569336,72.08000183105469,61.39093017578125,305700,LAMR,0.9721141093565606,0.8763125988612378,1.0407198316015942,0.9854883712686996,-0.0133742619121388,-0.1116071984990182,-0.0351085436867883,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-18,71.87000274658203,72.63999938964844,71.19999694824219,72.54000091552734,61.78269958496094,492600,LAMR,0.9556107311673452,0.873690815810655,1.0232197972284949,0.981540936006692,-0.0259302048393468,-0.1061155874434705,-0.0422981061002412,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-19,72.8499984741211,74.05000305175781,72.58000183105469,73.63999938964844,62.719573974609375,683100,LAMR,0.9219174457898156,0.8662849510630378,1.0135134378976205,0.9694690060853024,-0.0475515602954869,-0.10542708161313,-0.0323019254511154,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-22,73.4800033569336,73.69999694824219,72.73999786376953,72.75,61.9615592956543,636400,LAMR,0.9510653025137028,0.8880319717271309,1.0393222224349654,0.962138874344328,-0.011073571830625,-0.0852046282346088,-0.0101219981536673,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-23,72.91999816894531,73.58000183105469,72.7300033569336,73.05000305175781,62.21707534790039,468700,LAMR,0.9839834656798756,0.8856340834391131,1.0297123213953203,0.9712482450100663,0.0127352206698091,-0.0832971013994826,-0.0125423837414537,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-24,73.12000274658203,73.62000274658203,72.06999969482422,72.5,61.74863052368164,595100,LAMR,1.0019311754044116,0.8909543830546339,1.0223679657661784,0.9795485186833895,0.022382656721022,-0.0719570657564544,-0.0311611423454165,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-25,72.4800033569336,73.88999938964844,71.48999786376953,72.0999984741211,61.40795135498047,628900,LAMR,0.945076217597442,0.909678174420412,1.0264734907278208,0.966216685842239,-0.0211404682447969,-0.0546480765508338,-0.0294193012394441,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-26,72.69999694824219,72.73999786376953,71.51000213623047,72.0,61.32278823852539,554300,LAMR,0.92319451315709,0.9431882912283184,1.0307514568376863,0.9510576163473856,-0.0278631031902957,-0.009592560625704,-0.0220897238605755,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-29,71.58000183105469,72.0199966430664,71.12000274658203,71.37999725341797,60.794715881347656,835800,LAMR,0.9242086168198848,0.9391656632346048,1.0483365407602574,0.9505813448789944,-0.0263727280591097,-0.0190577692379312,-0.0158932902534716,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-30,71.08999633789062,71.9000015258789,71.0,71.7699966430664,61.12688446044922,630700,LAMR,0.9216944958844976,0.9313780052803144,1.0459305970539523,0.9691515138835962,-0.0474570179990986,-0.0481891740934745,-0.0275955941815067,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-31,72.12999725341797,72.66000366210938,71.91000366210938,72.0,61.32278823852539,1061600,LAMR,0.9255553873897142,0.9367109411454184,1.0365988381876134,0.9806085357513576,-0.0550531483616433,-0.0482798428664406,-0.0394483891968129,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-01,71.81999969482422,72.3499984741211,71.05000305175781,71.5,60.89694595336914,564900,LAMR,0.920139535970484,0.9295063715843044,1.046145744153527,0.9878286984701532,-0.067689162499669,-0.0570738693823963,-0.0266502535223702,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-02,71.13999938964844,71.63999938964844,69.43000030517578,69.94999694824219,59.576786041259766,685500,LAMR,0.9468191116782456,0.9580751246486596,1.0796037341485112,1.0090257197028396,-0.0622066080245939,-0.0567847095407276,-0.0084072409018907,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-05,69.54000091552734,70.9000015258789,68.04000091552734,68.3499984741211,58.21405792236328,648900,LAMR,0.975128085865792,0.9868810690315748,1.1268110685479722,1.0478685372259775,-0.0727404513601854,-0.0728256821845769,-0.0100827076001954,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-06,67.44000244140625,69.11000061035156,66.91000366210938,67.88999938964844,57.82226943969727,1015800,LAMR,0.9910148998918772,0.9987946768655344,1.1397403613897856,1.051568894585514,-0.0605539946936367,-0.0510225904817397,0.0251290566591133,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-07,67.9000015258789,69.94000244140625,67.87999725341797,67.93000030517578,57.85633850097656,693100,LAMR,0.9942589326663982,1.00089333916717,1.145115889476756,1.0532451350968348,-0.0589862024304366,-0.0495814530047777,0.0192685705727961,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-08,67.83000183105469,70.11000061035156,65.91999816894531,65.91999816894531,56.1444206237793,750200,LAMR,1.0144112725688263,1.0378716480579495,1.1786301640523598,1.0842445858930831,-0.0698333133242568,-0.0445855695868808,0.0101261362960587,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-09,66.5,67.13999938964844,65.22000122070312,66.61000061035156,56.73208618164063,955000,LAMR,0.9983486390779542,1.0326002408825834,1.1698126731780631,1.0683764455000002,-0.0700278064220459,-0.0452115815112177,0.0055908196486325,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-12,66.94999694824219,68.87000274658203,64.52999877929688,67.16000366210938,57.200531005859375,755500,LAMR,0.989874807066141,1.0239927558771134,1.1512111951522317,1.051323312301984,-0.0614485052358431,-0.0414145683887769,-0.0041976357592381,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-13,67.01000213623047,67.3499984741211,66.47000122070312,67.05000305175781,57.10684967041016,468300,LAMR,0.9884745165367664,1.033989351390875,1.1604513708484403,1.0516026800277547,-0.0631281634909882,-0.0265736419791826,0.0100510881911666,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-14,66.68000030517578,68.2699966430664,66.2699966430664,68.02999877929688,57.94151306152344,855800,LAMR,0.9748313584418218,1.0259499296202126,1.139659174851307,1.023163580496344,-0.0483322220545223,-0.0233040531598676,0.0097892637378234,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-15,68.2699966430664,69.95999908447266,67.81999969482422,69.58999633789062,59.27016830444336,636400,LAMR,0.9420517143272916,0.994792602250105,1.130048111903991,1.0138027741967723,-0.0717510598694807,-0.0383113582392762,0.0052120406452809,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-16,69.43000030517578,70.38999938964844,69.43000030517578,70.06999969482422,59.67898941040039,648200,LAMR,0.9276401421612428,0.9843605630072032,1.1157118650535662,1.0126035769127726,-0.0849634347515297,-0.0490324941846815,-0.0137554465402525,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-20,69.81999969482422,70.7699966430664,69.1500015258789,69.31999969482422,59.04021072387695,754400,LAMR,0.9249519788574518,0.9913540944561936,1.1400790732748136,0.9956620495601288,-0.0707100707026768,-0.0489614236301245,0.0042181836142818,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-21,69.31999969482422,69.91000366210938,67.87999725341797,67.88999938964844,57.82226943969727,751100,LAMR,0.9424932217891546,1.0240334967677611,1.1707485030275908,0.9806987264614349,-0.0382055046722801,-0.0191277871233885,0.0270140974145041,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-02-22,68.06999969482422,69.4000015258789,68.06999969482422,69.19000244140625,58.92948913574219,611800,LAMR,0.934602653079244,1.0055257595605185,1.1367294380662056,1.0046696471232213,-0.0700669940439773,-0.0321444124652419,-0.0036911889902555,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
