Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1997-01-13,16.5,16.666667938232422,16.166667938232422,16.666667938232422,11.13335132598877,58650,LAMR,0.8799999828681537,0.735000147762174,1.0950001991577127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,17.0,17.0,16.0,16.333332061767578,10.910684585571287,126300,LAMR,0.948979615026447,0.7244896764021586,1.091836745396822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,16.0,16.333332061767578,15.666666984558104,16.166667938232422,10.799352645874023,256950,LAMR,0.9793814733420572,0.6701030436220884,1.1108243931309434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,15.833333015441896,16.333332061767578,15.75,15.916666984558104,10.632351875305176,559800,LAMR,0.9633505904521454,0.7015707658624956,1.1204187453229393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,16.333332061767578,16.5,15.833333015441896,16.166667938232422,10.799352645874023,67650,LAMR,0.9484533742754954,0.6907217027427375,1.105670269240164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,16.166667938232422,16.333332061767578,15.833333015441896,16.083332061767578,10.74368381500244,11550,LAMR,0.9326428163548598,0.6943007050953219,1.1243520855449023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,16.0,17.0,16.0,16.5,11.022019386291504,336600,LAMR,0.8080807792393202,0.7474747186332595,1.1010103029005165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,16.5,16.833332061767578,16.166667938232422,16.166667938232422,10.799352645874023,31350,LAMR,0.8041235110529531,0.7628865460455378,1.1520618879891826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,16.166667938232422,16.5,16.0,16.0,10.688018798828123,31500,LAMR,0.8229164287243916,0.781249910771647,1.1510416517952746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,16.0,16.5,14.5,15.833333015441896,10.576685905456545,103650,LAMR,0.810526417346658,0.8315786569338562,1.1473685624733834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,15.833333015441896,16.0,15.416666984558104,16.0,10.688018798828123,33150,LAMR,0.8020834820472554,0.8645833035905492,1.1770834820472555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,15.666666984558104,17.0,15.666666984558104,16.75,11.189019203186035,98550,LAMR,0.7363184109285145,0.8507463475290977,1.104477744242358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,16.5,16.833332061767578,16.333332061767578,16.833332061767578,11.2446870803833,62550,LAMR,0.7326731976304796,0.8217821034832855,1.0594057676129975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,16.333332061767578,16.833332061767578,16.166667938232422,16.666667938232422,11.13335132598877,59400,LAMR,0.7600003083732327,0.8899998415304221,1.0549999079163264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,16.666667938232422,16.666667938232422,15.916666984558104,16.333332061767578,10.910684585571287,18750,LAMR,0.7857145229628795,0.9132654853967624,1.0459184164020994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,16.333332061767578,16.333332061767578,14.5,14.833333015441896,9.90868091583252,130950,LAMR,0.8988766607908273,0.9887642017496624,1.15168568253817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,14.833333015441896,15.5,14.666666984558104,15.0,10.02001953125,70050,LAMR,0.9444443915683932,0.955555151582525,1.1055551706179036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,16.0,16.0,15.0,15.333333015441896,10.242682456970217,27600,LAMR,0.9565217917566204,0.9239133683437534,1.0760871903034486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,15.5,15.5,14.833333015441896,15.333333015441896,10.242682456970217,17550,LAMR,0.9673912041556646,0.8586955904393488,1.0978263875330054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,15.333333015441896,16.0,15.333333015441896,16.0,10.688018798828123,285000,LAMR,0.9166665179527448,0.8541666964094511,1.0520833928189024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,15.833333015441896,16.833332061767578,14.833333015441896,15.333333015441896,10.242682456970217,126300,LAMR,0.9347825945270634,0.891304572499418,1.141304875099986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,15.166666984558104,15.5,14.333333015441896,14.5,9.686016082763672,41550,LAMR,1.0229882782731572,0.9770117217268428,1.195402186811157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,14.666666984558104,15.0,14.0,14.666666984558104,9.797348976135254,66150,LAMR,0.9545457067446426,0.9886364266861606,1.1590911944742008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,14.833333015441896,15.5,14.5,15.5,10.35401725769043,47700,LAMR,0.93010750509304,0.9139787016161224,1.0967743866753297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,15.666666984558104,15.833333015441896,15.333333015441896,15.833333015441896,10.576685905456545,51150,LAMR,0.8999999909832403,0.915789328466928,1.071052424430765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,15.5,15.666666984558104,15.0,15.333333015441896,10.242682456970217,12750,LAMR,0.8967391855910731,0.9347825945270634,1.0923914951177491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,15.0,15.333333015441896,15.0,15.333333015441896,10.242682456970217,8700,LAMR,0.8641304828546051,1.0434784875669805,1.1847830833433657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,15.166666984558104,15.333333015441896,15.0,15.0,10.02001953125,29850,LAMR,0.8999995431509183,1.07777760434433,1.2333331937405585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,14.666666984558104,15.0,13.333333015441896,13.333333015441896,8.906682014465332,63450,LAMR,0.9874997497144604,1.193750024760869,1.3374999049718004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,13.333333015441896,13.666666984558104,12.875,13.0,8.684013366699219,68700,LAMR,1.0512823187911766,1.2307695010942417,1.378205742068174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,13.166666984558104,13.333333015441896,12.666666984558104,13.166666984558104,8.7953462600708,84600,LAMR,1.006329242255076,1.278481454611064,1.36076019434456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,13.166666984558104,13.666666984558104,12.5,12.833333015441896,8.572683334350586,108600,LAMR,1.0519475231697015,1.2857140473306037,1.3896099836357547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,12.5,13.0,12.5,12.833333015441896,8.572683334350586,278550,LAMR,1.032467174169634,1.2857140473306037,1.3766233809576252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,12.833333015441896,12.833333015441896,12.0,12.333333015441896,8.238680839538574,542100,LAMR,1.067567300078031,1.3108108999739896,1.466215713304602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,12.0,12.5,11.833333015441896,12.333333015441896,8.238680839538574,233550,LAMR,1.067567300078031,1.283783910489354,1.5135136104980238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,12.333333015441896,12.666666984558104,12.333333015441896,12.666666984558104,8.461350440979004,121500,LAMR,1.065788855265149,1.223683776001652,1.480262824956897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,12.666666984558104,13.0,12.666666984558104,12.833333015441896,8.572683334350586,264000,LAMR,1.0259735390934142,1.2662335870848171,1.5422077380296826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,13.0,13.666666984558104,13.0,13.333333015441896,8.906682014465332,122400,LAMR,0.9874997497144604,1.2437498480887232,1.5187498935951853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,13.666666984558104,14.333333015441896,13.666666984558104,14.166666984558104,9.463351249694824,79050,LAMR,0.964705786319781,1.1941176713635122,1.4823522381188916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,14.166666984558104,15.333333015441896,14.166666984558104,14.666666984558104,9.797348976135254,78300,LAMR,0.9318183654368888,1.238636791711301,1.3863635368113254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,14.833333015441896,14.833333015441896,14.666666984558104,14.833333015441896,9.90868091583252,24600,LAMR,0.8988766607908273,1.2022474483891008,1.3483151355557577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,15.0,15.0,14.333333015441896,14.666666984558104,9.797348976135254,22050,LAMR,0.9545457067446426,1.147727523820324,1.3750001581775608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,14.666666984558104,14.666666984558104,14.333333015441896,14.333333015441896,9.574681282043455,4500,LAMR,0.9883724555346378,1.1162793292005075,1.4476747052550252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,14.333333015441896,14.833333015441896,14.333333015441896,14.833333015441896,9.90868091583252,24900,LAMR,0.8370787117041811,1.0561803387005106,1.3707866358100886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,14.833333015441896,14.833333015441896,13.666666984558104,14.0,9.352017402648926,46350,LAMR,0.8749999617592811,1.0773808595106351,1.4583330656483011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,14.5,14.666666984558104,14.166666984558104,14.416666984558104,9.630349159240724,22350,LAMR,0.8208091123198468,1.0404627460090967,1.421965383174527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,14.166666984558104,14.333333015441896,14.041666984558104,14.25,9.519017219543455,29850,LAMR,0.7602338466507699,1.0994153833730755,1.43274834935695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,14.0,14.333333015441896,13.666666984558104,13.75,9.185014724731444,29700,LAMR,0.8121214251287434,1.163636544865814,1.466666825871705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,13.5,13.666666984558104,13.25,13.25,8.851014137268066,19950,LAMR,0.8427675215960934,1.2327044580835969,1.5157232101287788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,13.25,13.5,13.25,13.5,9.01801300048828,11400,LAMR,0.8271608443759736,1.2098767860481603,1.5123460354362788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,13.25,13.5,13.166666984558104,13.166666984558104,8.7953462600708,10500,LAMR,0.9367090954611552,1.234177626260912,1.5379749655980552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,13.333333015441896,14.166666984558104,13.0,13.666666984558104,9.129349708557127,168150,LAMR,0.902438958145758,1.2439025001731467,1.487804478034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,13.5,13.833333015441896,13.25,13.25,8.851014137268066,44850,LAMR,0.9433962711404562,1.308176060647168,1.5345910838328056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,13.5,13.5,13.166666984558104,13.5,9.01801300048828,32550,LAMR,0.9753086693925344,1.283950777870558,1.4691360218069407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,13.333333015441896,13.5,13.166666984558104,13.25,8.851014137268066,51900,LAMR,1.0440252900534763,1.3459120235501474,1.487421507320201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,13.25,13.5,13.166666984558104,13.166666984558104,8.7953462600708,24300,LAMR,1.082278848162918,1.3037978814842557,1.4873420034222495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,13.5,13.5,13.166666984558104,13.166666984558104,8.7953462600708,26550,LAMR,1.0506331790346508,1.3101266900216413,1.5253165895173253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,13.5,13.5,13.166666984558104,13.5,9.01801300048828,34650,LAMR,1.0987654281820192,1.3641979460393283,1.5493835072321789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,13.5,13.5,13.166666984558104,13.166666984558104,8.7953462600708,3900,LAMR,1.1329118103387237,1.3924055381845597,1.550633233249362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,13.166666984558104,13.5,13.166666984558104,13.166666984558104,8.7953462600708,9600,LAMR,1.113924192002918,1.3797474873920978,1.5443038825648634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,13.5,13.666666984558104,13.166666984558104,13.666666984558104,9.129349708557127,77850,LAMR,1.0487802075397452,1.359755858698647,1.4634146876515035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,13.666666984558104,13.833333015441896,13.333333015441896,13.666666984558104,9.129349708557127,169650,LAMR,1.036585469042185,1.3658536457972614,1.4542680592348107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,13.75,13.75,13.333333015441896,13.333333015441896,8.906682014465332,43800,LAMR,0.9874997497144604,1.5312499297326694,1.4312499618548775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,13.833333015441896,14.083333015441896,13.333333015441896,14.0,9.352017402648926,276150,LAMR,0.976190410634958,1.3571427187478744,1.3571427187478744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,13.833333015441896,14.25,13.833333015441896,14.166666984558104,9.463351249694824,93600,LAMR,0.964705786319781,1.2705883668951148,1.3852940070903654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,14.0,14.0,12.416666984558104,12.416666984558104,8.29434585571289,105900,LAMR,1.140940034852388,1.4362418152308338,1.6308727170375197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,13.0,13.0,11.833333015441896,12.25,8.183014869689941,334950,LAMR,1.1836732838700903,1.4897958898261678,1.6870747704711828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,12.333333015441896,12.333333015441896,11.833333015441896,11.833333015441896,7.904678344726562,221250,LAMR,1.197183596472094,1.5070425169050328,1.75352156006957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,11.833333015441896,12.166666984558104,10.75,10.833333015441896,7.236679077148437,107400,LAMR,1.3384614654737983,1.6576919082871744,1.7461540326780711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,10.666666984558104,11.166666984558104,10.666666984558104,11.166666984558104,7.459347248077393,127950,LAMR,1.28358165448207,1.5970145847589892,1.6865671975726482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,11.333333015441896,11.333333015441896,10.833333015441896,11.166666984558104,7.459347248077393,160650,LAMR,1.4328356682393226,1.6007463857726445,1.9552232461196857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,11.166666984558104,11.5,11.0,11.166666984558104,7.459347248077393,175950,LAMR,1.447761082400005,1.6194021946017438,2.044775475384643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,11.5,12.333333015441896,11.166666984558104,12.333333015441896,8.238680839538574,177450,LAMR,1.2905405710437332,1.4729732999046288,1.8310808237592755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,12.333333015441896,13.25,12.083333015441896,12.333333015441896,8.238680839538574,133800,LAMR,1.2972973473538183,1.510135280220834,1.8108108420961369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,12.333333015441896,12.75,12.25,12.5,8.350013732910156,136350,LAMR,1.3466668966141078,1.4733334825707454,1.83333318105026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,12.5,13.666666984558104,12.25,13.166666984558104,8.7953462600708,82350,LAMR,1.2531649193084502,1.3797474873920978,1.7183547916967783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,13.083333015441896,14.5,13.083333015441896,13.833333015441896,9.240682601928713,137100,LAMR,1.1927711253702178,1.3614460019744965,1.6385542044332668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,14.333333015441896,14.333333015441896,13.666666984558104,14.25,9.519017219543455,380700,LAMR,1.134502900541236,1.2982456491881462,1.5029236842519196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,14.166666984558104,14.166666984558104,13.666666984558104,13.833333015441896,9.240682601928713,239550,LAMR,1.144578421430575,1.289156533249504,1.590361603697506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,13.833333015441896,15.0,13.833333015441896,14.833333015441896,9.90868091583252,440400,LAMR,1.044944059218451,1.1853933660282163,1.4550568551218217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,15.0,15.0,14.666666984558104,14.916666984558104,9.964351654052734,330600,LAMR,1.0893854358283297,1.145251225548841,1.3966476142713034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,14.666666984558104,14.916666984558104,14.666666984558104,14.666666984558104,9.797348976135254,44550,LAMR,1.1306818231594338,1.1647728351210642,1.3636366822037589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,14.833333015441896,14.916666984558104,14.166666984558104,14.333333015441896,9.574681282043455,16800,LAMR,1.1802330150428582,1.1569768304707049,1.4244188194941705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,14.666666984558104,14.666666984558104,14.166666984558104,14.166666984558104,9.463351249694824,13200,LAMR,1.2823530040129827,1.1647057258544582,1.4588233669853088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,14.166666984558104,14.5,13.0,13.166666984558104,8.7953462600708,112650,LAMR,1.354430626801216,1.278481454611064,1.5253165895173253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,13.166666984558104,14.0,13.166666984558104,13.666666984558104,9.129349708557127,102750,LAMR,1.2317073438257518,1.2317073438257518,1.512195104116166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,13.666666984558104,14.0,13.666666984558104,13.666666984558104,9.129349708557127,274200,LAMR,1.1707316665512355,1.2804880736777904,1.524389842613726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,13.666666984558104,14.5,13.333333015441896,14.166666984558104,9.463351249694824,147750,LAMR,1.10588243948958,1.2235290122193363,1.4529408972630673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,14.25,14.5,14.166666984558104,14.5,9.686016082763672,52350,LAMR,1.0402300038871566,1.172414006996882,1.4367814224630395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,14.5,14.5,14.166666984558104,14.166666984558104,9.463351249694824,75750,LAMR,1.0588235886914932,1.199999939534677,1.4176465828073102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,14.333333015441896,14.666666984558104,14.166666984558104,14.5,9.686016082763672,295050,LAMR,1.080460106233195,1.1695401891434511,1.385057328668745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,14.666666984558104,14.833333015441896,14.333333015441896,14.333333015441896,9.574681282043455,92400,LAMR,1.1162793292005075,1.1686048729548983,1.4302327909343844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,14.833333015441896,16.166667938232422,14.5,16.0,10.688018798828123,435750,LAMR,1.0208332143621957,1.1354168748661575,1.3072919194803343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,15.5,16.833332061767578,15.5,16.166667938232422,10.799352645874023,138900,LAMR,1.0103091308662653,1.1443299515310128,1.273195765220274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,16.166667938232422,16.166667938232422,15.916666984558104,15.916666984558104,10.632351875305176,30000,LAMR,1.0209424684870492,1.1204187453229393,1.2931936618635016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,15.916666984558104,16.166667938232422,15.916666984558104,16.0,10.688018798828123,56850,LAMR,1.0625000892283534,1.1197919194803343,1.3645830359054896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,16.0,16.833332061767578,16.0,16.833332061767578,11.2446870803833,167550,LAMR,1.0297027141842925,1.0643566157621944,1.351484775262026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,16.416667938232422,16.833332061767578,16.333332061767578,16.5,11.022019386291504,115200,LAMR,1.0505048486146351,1.0808079654421292,1.4343432036115311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,16.833332061767578,17.333332061767578,16.5,16.5,11.022019386291504,181350,LAMR,1.0808079654421292,1.0707072725974858,1.469696926434738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,16.5,16.666667938232422,15.833333015441896,16.166667938232422,10.799352645874023,109050,LAMR,1.0618556682822995,1.1185562412806425,1.487113586417168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,16.0,16.083332061767578,15.666666984558104,15.833333015441896,10.576685905456545,79500,LAMR,1.089473393301395,1.1789473276083522,1.5105263001287863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,15.666666984558104,15.666666984558104,15.166666984558104,15.5,10.35401725769043,131550,LAMR,1.1881721370982374,1.2096775768275765,1.564516227081321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,15.833333015441896,16.916667938232422,15.666666984558104,16.25,10.855019569396973,780750,LAMR,1.1282051372159596,1.2179488474794182,1.5025636704947405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,16.25,16.666667938232422,16.166667938232422,16.583332061767578,11.07768440246582,241650,LAMR,1.0954777607109767,1.221105591232076,1.477387253940626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,16.333332061767578,16.916667938232422,16.333332061767578,16.916667938232422,11.300354957580566,324450,LAMR,1.0985218428021075,1.241378696310772,1.497537107947731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,16.916667938232422,18.416667938232425,16.666667938232422,18.166667938232425,12.135356903076172,480000,LAMR,1.0275227735601316,1.1192655878531792,1.3669717286907408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,18.75,19.08333206176757,17.833332061767578,17.833332061767578,11.912686347961426,150450,LAMR,1.144859841889076,1.121495526867097,1.4252337836473652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,17.833332061767578,18.041667938232425,16.5,16.833332061767578,11.2446870803833,56250,LAMR,1.1287128074688728,1.1980196777025418,1.5792076760154794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,16.666667938232422,16.666667938232422,16.0,16.0,10.688018798828123,36600,LAMR,1.12500026768506,1.2968749553858236,1.61458276822043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,16.5,16.5,15.666666984558104,15.666666984558104,10.465353965759276,153450,LAMR,1.138297508802622,1.2978717607039147,1.6409567257918671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,15.583333015441896,16.0,15.083333015441896,15.083333015441896,10.075684547424316,86550,LAMR,1.209944779619656,1.353591028441605,1.7237565002804984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,15.666666984558104,15.666666984558104,14.666666984558104,15.0,10.02001953125,98250,LAMR,1.1888885356768677,1.3666663113396036,1.7722217103820477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,14.666666984558104,16.333332061767578,14.666666984558104,15.666666984558104,10.465353965759276,301950,LAMR,1.1462760254750466,1.3031911059504988,1.696807982781407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,15.916666984558104,16.25,14.5,16.0,10.688018798828123,306900,LAMR,1.114583214362196,1.260416607181098,1.6562497323149408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,16.25,16.333332061767578,15.916666984558104,16.333332061767578,10.910684585571287,149850,LAMR,1.0943880793120553,1.2295917323809893,1.602040857354483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
