Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-08-15,0.0,0.1601559966802597,0.158853992819786,0.158853992819786,0.1195054128766059,3052800,AMAT,1.1557404435045575,1.3524621494917786,1.0204904130333745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.1575520038604736,0.15625,0.15625,0.1175464019179344,4780800,AMAT,1.175001842894613,1.3833345661553529,1.0124994208271876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.158853992819786,0.1575520038604736,0.1575520038604736,0.1185259222984314,6355200,AMAT,1.2066105198047803,1.371902430683895,1.016527556718891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.1640630066394806,0.1627600044012069,0.1627600044012069,0.1224438548088073,3513600,AMAT,1.1520028798593367,1.3200053839155284,1.056002700720014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.1640630066394806,0.1627600044012069,0.1627600044012069,0.1224438548088073,3244800,AMAT,1.128004660543153,1.3760019997400534,1.0680017495291514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.1705729961395263,0.1679690033197403,0.1679690033197403,0.1263625472784042,8966400,AMAT,1.077520325064236,1.3720927490142447,1.0465088224157244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.165364995598793,0.1640630066394806,0.1640630066394806,0.1234241053462028,4089600,AMAT,1.087296204694724,1.4365036002396034,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.1679690033197403,0.165364995598793,0.165364995598793,0.1244035884737968,6739200,AMAT,1.0078734913533536,1.377951720791916,0.921259037536128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.165364995598793,0.1627600044012069,0.1627600044012069,0.1224438548088073,2553600,AMAT,0.960002460731736,1.392006735249118,0.9960003981955609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.1627600044012069,0.1614580005407333,0.1614580005407333,0.1214643344283104,2380800,AMAT,1.0161345379869438,1.37903399486722,0.9556482997536536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.1614580005407333,0.1601559966802597,0.1601559966802597,0.1204848662018776,2496000,AMAT,1.0975612516197766,1.406503968009805,0.9146333869368416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.1627600044012069,0.1614580005407333,0.1614580005407333,0.1214643344283104,1574400,AMAT,1.08064674325986,1.3387139662485894,0.9193602494610232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.1705729961395263,0.1692710071802139,0.1692710071802139,0.127342015504837,4550400,AMAT,1.061541149325433,1.1923073592597415,0.8769256584947559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.1757809966802597,0.174478992819786,0.174478992819786,0.1312600374221801,7123200,AMAT,1.089551911789147,1.1567178039195742,0.8283579370060004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.1770830005407333,0.1757809966802597,0.1757809966802597,0.1322395205497741,4032000,AMAT,1.074075513913886,1.103702722108563,0.8444486212319331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.1783850044012069,0.1757809966802597,0.1757809966802597,0.1322395205497741,3897600,AMAT,1.1333361278746032,1.0814817243761976,0.9000007211719411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.1770830005407333,0.1757809966802597,0.1757809966802597,0.1322395205497741,9369600,AMAT,1.1407433524849555,1.103702722108563,0.922221493538074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.1783850044012069,0.1770830005407333,0.1770830005407333,0.1332190334796905,2246400,AMAT,1.1397081803069244,1.1397081803069244,0.9375039288926912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.1861979961395263,0.1848960071802139,0.1848960071802139,0.1390967816114425,5817600,AMAT,1.1690133949647907,1.0985903346753976,0.8978882605593134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.1875,0.1861979961395263,0.1861979961395263,0.1400761604309082,960000,AMAT,1.1398623157941314,1.0909092553129924,0.8916104418217529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.180989995598793,0.1783850044012069,0.1783850044012069,0.1341985613107681,4377600,AMAT,1.2043836088578692,1.1532860688305562,0.9416088074579444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.180989995598793,0.1796880066394806,0.1796880066394806,0.1351787894964218,2284800,AMAT,1.152168916613709,1.1376768068150436,0.9456501789356896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.1861979961395263,0.1835940033197403,0.1835940033197403,0.1381172388792038,3820800,AMAT,1.1205649090058345,1.1134726905300747,0.946806149732476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.1861979961395263,0.1835940033197403,0.1835940033197403,0.1381172388792038,2304000,AMAT,1.106381658819809,1.1276564801549611,0.968081294730944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.1914059966802597,0.190103992819786,0.190103992819786,0.1430146247148513,2956800,AMAT,1.0684947792399917,1.0958901069429292,0.9554825924827268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.190103992819786,0.1875,0.1875,0.1410556733608245,2073600,AMAT,1.0833338087146054,1.138890561526697,0.9791682644759412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.1848960071802139,0.1835940033197403,0.1835940033197403,0.1381172388792038,3321600,AMAT,1.0921978691949226,1.1631203776158334,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.1835940033197403,0.180989995598793,0.180989995598793,0.136158213019371,2342400,AMAT,1.0791373016221315,1.1870495652877182,0.971219565954208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.1796880066394806,0.1783850044012069,0.1783850044012069,0.1341985613107681,2227200,AMAT,1.0364997974108787,1.2116821470516093,0.9525575030538272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.1692710071802139,0.1666669994592666,0.1666669994592666,0.1253830790519714,4684800,AMAT,1.1093744280580855,1.2968735664313058,1.007811805499104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.158853992819786,0.15625,0.15625,0.1175464019179344,5068800,AMAT,1.191666934464766,1.4500032991458154,1.0750014055438706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.165364995598793,0.1640630066394806,0.1640630066394806,0.1234241053462028,7200000,AMAT,1.09523815560378,1.5079328658735465,1.071423772356657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.1770830005407333,0.1757809966802597,0.1757809966802597,0.1322395205497741,4608000,AMAT,1.0296332930829248,1.3259282497021792,1.0666680639373014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.1770830005407333,0.174478992819786,0.174478992819786,0.1312600374221801,1516800,AMAT,1.0597039612601709,1.3283601507235114,1.097014637327228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.1822919994592666,0.1796880066394806,0.1796880066394806,0.1351787894964218,1728000,AMAT,1.0869560760144603,1.3115901714067764,1.0652128405992485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.1940100044012069,0.190103992819786,0.190103992819786,0.1430146247148513,3379200,AMAT,1.0136979764312746,1.2191802302858783,0.9965757924236698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.1914059966802597,0.1888020038604736,0.1888020038604736,0.1420352309942245,2419200,AMAT,1.0206878579260232,1.206898722311566,1.0137920101957412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.2005210071802139,0.1992190033197403,0.1992190033197403,0.149871826171875,8044800,AMAT,0.9542462273785884,1.0915026733671855,0.9607821965358376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.2018229961395263,0.2005210071802139,0.2005210071802139,0.1508513540029525,1958400,AMAT,0.9480499904034816,1.097401452447646,0.9642835658114228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.203125,0.2018229961395263,0.2018229961395263,0.1518308222293853,3052800,AMAT,1.0193538370159607,1.090322060802847,0.9870975074181536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.2174479961395263,0.2161460071802139,0.2161460071802139,0.1626060009002685,4339200,AMAT,0.9638531881076629,1.030118479103955,0.9307221463038424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.2148440033197403,0.212239995598793,0.212239995598793,0.1596675366163253,4454400,AMAT,0.9877261141675958,1.012269312849606,0.9846586692974698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.2161460071802139,0.2148440033197403,0.2148440033197403,0.1616265475749969,3187200,AMAT,0.975754279646274,1.0,0.9818193283888532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.2096350044012069,0.2070309966802597,0.2070309966802597,0.1557487994432449,3552000,AMAT,1.0440273150196728,0.9874218878936096,0.9905669899661552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.2083330005407333,0.205728992819786,0.205728992819786,0.1547693312168121,4416000,AMAT,1.044306041153455,0.9936708543889242,1.0158215642503068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.205728992819786,0.203125,0.203125,0.1528103798627853,1459200,AMAT,1.0641031129317202,1.006409209384246,1.0769229944111764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.2044270038604736,0.203125,0.203125,0.1528103798627853,883200,AMAT,1.0641031129317202,1.006409209384246,1.0576935134912169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.205728992819786,0.203125,0.203125,0.1528103798627853,787200,AMAT,1.0576935134912169,0.97436052958328,1.0192291883777669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.2018229961395263,0.2005210071802139,0.2005210071802139,0.1508513540029525,1382400,AMAT,1.11688085391333,0.967529391869166,1.0616893645978651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.1979169994592666,0.1953130066394806,0.1953130066394806,0.1469334065914154,3148800,AMAT,1.1799980609569418,0.9133291361299498,1.0699950935720113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.1875,0.1848960071802139,0.1848960071802139,0.1390967816114425,2188800,AMAT,1.2746461106587332,0.8873253853635501,1.1936595859695307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.1875,0.1848960071802139,0.1848960071802139,0.1390967816114425,1824000,AMAT,1.2323947170036895,0.9154921776735162,1.2042223004732813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.1875,0.1861979961395263,0.1861979961395263,0.1400761604309082,1939200,AMAT,1.2167857118541938,0.9230767103189328,1.153847643152086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.1822919994592666,0.1796880066394806,0.1796880066394806,0.1351787894964218,3744000,AMAT,1.2391252130941353,1.0,1.1956502064939352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.1835940033197403,0.180989995598793,0.180989995598793,0.136158213019371,1190400,AMAT,1.2445994893746304,1.025178543228216,1.1978398066938565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.1875,0.1848960071802139,0.1848960071802139,0.1390967816114425,2438400,AMAT,1.1690133949647907,1.0246456553646972,1.1830971928498055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.196614995598793,0.1953130066394806,0.1953130066394806,0.1469334065914154,2457600,AMAT,1.0333308520613584,1.0,1.13999566352086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.1953130066394806,0.1927080005407333,0.1927080005407333,0.1449736356735229,1036800,AMAT,1.0472995419063962,1.0135181194069374,1.1351375103093675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.1940100044012069,0.1927080005407333,0.1927080005407333,0.1449736356735229,1094400,AMAT,1.006756284499892,0.9831091859649524,1.114868554024374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.1927080005407333,0.190103992819786,0.190103992819786,0.1430146247148513,1075200,AMAT,1.0,0.9760294008397352,1.130139997201369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.1927080005407333,0.190103992819786,0.190103992819786,0.1430146247148513,806400,AMAT,1.0205468083570088,0.9760294008397352,1.130139997201369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.2070309966802597,0.205728992819786,0.205728992819786,0.1547693312168121,3494400,AMAT,0.98101362224464,0.8734210352505403,1.034812755995969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.2109380066394806,0.2083330005407333,0.2083330005407333,0.1567283123731613,2438400,AMAT,0.9750017565361924,0.8062522039894241,1.0312530335308734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.2109380066394806,0.2096350044012069,0.2096350044012069,0.1577077955007553,1209600,AMAT,0.9689462678593682,0.8291933238916734,1.0714288751332133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.212239995598793,0.2096350044012069,0.2096350044012069,0.1577077955007553,1017600,AMAT,0.9813676662297324,0.8105613680649602,1.1925488239294206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.2174479961395263,0.2161460071802139,0.2161460071802139,0.1626060009002685,2169600,AMAT,0.9457816607748464,0.7680735434056823,1.1746967459850823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.2174479961395263,0.2148440033197403,0.2148440033197403,0.1616265475749969,1536000,AMAT,0.9515130768480442,0.7545426786375125,1.172724954441836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.2174479961395263,0.2161460071802139,0.2161460071802139,0.1626060009002685,1920000,AMAT,0.9578293456633908,0.7319266398736695,1.1204835385817695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.2174479961395263,0.2161460071802139,0.2161460071802139,0.1626060009002685,614400,AMAT,0.9638531881076629,0.7409619911615368,1.0933722154368135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.2161460071802139,0.2148440033197403,0.2148440033197403,0.1616265475749969,1420800,AMAT,0.9939392844228974,0.7999987830258664,1.109088178442336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.2265630066394806,0.2239580005407333,0.2239580005407333,0.1684829890727996,1420800,AMAT,0.9534907703413432,0.7761629341606424,1.072674242232616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.2330729961395263,0.2304690033197403,0.2304690033197403,0.1733811348676681,2092800,AMAT,0.9322037700258288,0.7627099721702996,1.0169483484511208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.236978992819786,0.2356770038604736,0.2356770038604736,0.1772991716861724,844800,AMAT,0.9171278091929752,0.6961346980496281,0.961328070304898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.2291669994592666,0.227864995598793,0.227864995598793,0.1714221388101577,2265600,AMAT,0.9485705990423288,0.6685713466119667,1.0114279058183957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.2291669994592666,0.2265630066394806,0.2265630066394806,0.1704426705837249,2784000,AMAT,1.0,0.7155140653951744,1.0172401915194105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.2239580005407333,0.2226559966802597,0.2226559966802597,0.1675034463405609,2112000,AMAT,1.1111130484693217,0.6929838592163696,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.2265630066394806,0.2252600044012069,0.2252600044012069,0.1694624423980713,1344000,AMAT,1.034684225854241,0.650288522279139,0.9971099409519442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.21875,0.2161460071802139,0.2161460071802139,0.1626060009002685,2707200,AMAT,1.0722888585215369,0.6867488295780615,0.9759053633403172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.203125,0.2018229961395263,0.2018229961395263,0.1518308222293853,4262400,AMAT,1.1677416290238465,0.7354862416006605,1.0354816092421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.2044270038604736,0.2018229961395263,0.2018229961395263,0.1518308222293853,2304000,AMAT,1.1483873994351272,0.7161279390695671,1.0161284592284732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.196614995598793,0.1940100044012069,0.1940100044012069,0.1459531188011169,1728000,AMAT,1.1745013756351872,0.7651051359361158,1.0268490827941672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.1927080005407333,0.190103992819786,0.190103992819786,0.1430146247148513,2553600,AMAT,1.1438375568595691,0.8321922607532407,1.0068493528920772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.196614995598793,0.1940100044012069,0.1940100044012069,0.1459531188011169,2899200,AMAT,1.1342306101188109,0.8355705527084514,0.9261795198814712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.203125,0.2018229961395263,0.2018229961395263,0.1518308222293853,2016000,AMAT,1.090322060802847,0.8225824339000712,0.900001609548312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.205728992819786,0.203125,0.203125,0.1528103798627853,1612800,AMAT,1.0961522803030077,0.8173094484984833,0.9038472321266716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.205728992819786,0.203125,0.203125,0.1528103798627853,1363200,AMAT,1.0576935134912169,0.8173094484984833,0.9423062914806544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.2070309966802597,0.205728992819786,0.205728992819786,0.1547693312168121,2188800,AMAT,1.044306041153455,0.8164572805537706,0.9303793019983642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.205728992819786,0.2044270038604736,0.2044270038604736,0.1537897735834121,1036800,AMAT,1.0,0.8312116176324825,0.9267515624247564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.205728992819786,0.2044270038604736,0.2044270038604736,0.1537897735834121,1190400,AMAT,1.0,0.8503182500881489,0.9363053146713431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.2096350044012069,0.2070309966802597,0.2070309966802597,0.1557487994432449,10483200,AMAT,0.9874218878936096,0.8584895416003919,0.8867948862073504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.2109380066394806,0.2083330005407333,0.2083330005407333,0.1567283123731613,556800,AMAT,0.9812507469438406,0.8718781075121848,0.8718781075121848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.2161460071802139,0.2135419994592666,0.2135419994592666,0.1606469750404358,1190400,AMAT,0.9268297931626076,0.8597562378279384,0.850610379380597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.2161460071802139,0.2135419994592666,0.2135419994592666,0.1606469750404358,1804800,AMAT,0.908533252894302,0.8597562378279384,0.8048769130705633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.2174479961395263,0.2148440033197403,0.2148440033197403,0.1616265475749969,1171200,AMAT,0.8303002404261476,0.8181794546370124,0.7909087238053235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.2174479961395263,0.2161460071802139,0.2161460071802139,0.1626060009002685,960000,AMAT,0.7590378255591119,0.7861447041797959,0.7680735434056823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.21875,0.2161460071802139,0.2161460071802139,0.1626060009002685,1113600,AMAT,0.783132324759281,0.777108757234036,0.7590378255591119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.2291669994592666,0.2265630066394806,0.2265630066394806,0.1704426705837249,3283200,AMAT,0.7586189592186336,0.7413785928467506,0.6896536032635867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.2486979961395263,0.2473960071802139,0.2473960071802139,0.1861152648925781,12364800,AMAT,0.72631758375351,0.7105248493512879,0.6157900602594846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.2356770038604736,0.2330729961395263,0.2330729961395263,0.1753401160240173,10848000,AMAT,0.7960898032748875,0.8044689176634474,0.653632111020801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.2330729961395263,0.2317710071802139,0.2317710071802139,0.1743606030941009,5126400,AMAT,0.8174146591845477,0.8258412725868979,0.6404513337245201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.2382809966802597,0.2356770038604736,0.2356770038604736,0.1772991716861724,4953600,AMAT,0.8287314892338822,0.8121537228787935,0.6298364495367675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.234375,0.2317710071802139,0.2317710071802139,0.1743606030941009,3475200,AMAT,0.8426984306318138,0.8174146591845477,0.6404513337245201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.2291669994592666,0.227864995598793,0.227864995598793,0.1714221388101577,6220800,AMAT,0.8314265236838319,0.8399975834376817,0.6514297486644799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.2200520038604736,0.2174479961395263,0.2174479961395263,0.1635854989290237,2438400,AMAT,0.853293717264753,0.8802380607753463,0.7005995698502382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.2226559966802597,0.2200520038604736,0.2200520038604736,0.1655444949865341,1804800,AMAT,0.8431961357767306,0.8786971838434178,0.7100592618769714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.2226559966802597,0.2200520038604736,0.2200520038604736,0.1655444949865341,4128000,AMAT,0.8165707322820831,0.9053265479112792,0.7011842023896118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.2252600044012069,0.2226559966802597,0.2226559966802597,0.1675034463405609,3283200,AMAT,0.7543877456795082,0.9035098051181722,0.6842123710720233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.2161460071802139,0.2148440033197403,0.2148440033197403,0.1616265475749969,1536000,AMAT,0.8090889344414193,0.9727240140527325,0.700000709901578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.2161460071802139,0.2148440033197403,0.2148440033197403,0.1616265475749969,1497600,AMAT,0.7909087238053235,0.9818193283888532,0.700000709901578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
