Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-12-01,52.0,52.720001220703125,50.369998931884766,51.90999984741211,49.22918319702149,16271800,AMAT,1.045848571130794,1.1890224317684392,0.9878037695847428,1.029880242563007,0.0159683285677871,0.1207821560770976,-0.1213601610836478,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-04,52.060001373291016,52.34000015258789,49.27000045776367,49.77000045776367,47.19969940185547,19956100,AMAT,1.0970462740272904,1.2272654313973244,1.0042069428255676,1.036157586789428,0.0608886872378624,0.1566541334437656,-0.1132037796295424,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-05,49.45000076293945,51.900001525878906,48.25,50.08000183105469,47.493690490722656,21045700,AMAT,1.1166134385462194,1.1940628035597218,0.9903586982555924,1.0465343935592823,0.070079044986937,0.1226531485345154,-0.1346665107992714,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-06,49.869998931884766,51.27000045776367,49.09999847412109,51.0099983215332,48.37566375732422,19296300,AMAT,1.075475401355845,1.1828983258144414,0.952781832275484,1.048372731047773,0.0271026703080718,0.1137589812281181,-0.1752005228055619,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-07,51.68999862670898,52.59000015258789,51.33000183105469,52.29999923706055,49.59904098510742,14690100,AMAT,1.0191204630086037,1.154679581922631,0.933704586439212,1.0387885930282448,-0.019668130019641,0.0976607690138569,-0.1809064163437947,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-08,53.0,53.790000915527344,51.18999862670898,51.43000030517578,48.77397918701172,15131800,AMAT,1.034415585532895,1.157849493414807,0.950085899942483,1.0447156071702373,-0.0103000216373423,0.1008674561235223,-0.1637399677617859,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-11,51.56999969482422,52.20000076293945,50.970001220703125,51.619998931884766,48.95415496826172,9740800,AMAT,1.0354515431186286,1.1353448809237532,0.9545778637918784,1.0484619827112251,-0.0130104395925965,0.0907213610891022,-0.1498733276490408,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-12,51.5,51.7400016784668,50.40999984741211,50.470001220703125,47.863548278808594,9547500,AMAT,1.079849498794227,1.1757049533670696,0.955801488498337,1.0415757419863072,0.0382737568079198,0.1269177465184765,-0.1516949834310978,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-13,50.810001373291016,51.08000183105469,50.56999969482422,50.7599983215332,48.13857269287109,13858300,AMAT,1.1296295386456776,1.1995792455931176,0.9255717342045536,1.0495576207370112,0.0800719179086664,0.1507034534377282,-0.1649224773335468,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-14,51.0,51.810001373291016,50.56999969482422,51.310001373291016,48.66017150878906,8940300,AMAT,1.1186903671472468,1.151185421228582,0.914866307326482,1.0539026313731312,0.0647877357741155,0.1204589284937067,-0.1855858569851831,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-15,51.56999969482422,52.880001068115234,51.150001525878906,52.540000915527344,49.82664489746094,14575400,AMAT,1.0925011154702324,1.0559731784914677,0.8662643062693868,1.0520989179928428,0.0404021974773896,0.0552499808786963,-0.2075702553022126,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-18,53.15999984741211,53.540000915527344,52.7599983215332,53.400001525878906,50.64223861694336,13304300,AMAT,1.0760298681208076,1.0969370103360618,0.8530665262381795,1.049480051520865,0.0265498165999424,0.081043521929077,-0.218325849675221,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-19,52.84999847412109,53.43000030517578,52.33000183105469,52.959999084472656,50.22496032714844,10922600,AMAT,1.0912008441025989,1.0487335271026386,0.8772468565654467,1.0585213557872055,0.0326794883153931,0.0441265588102546,-0.2003278569017074,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-20,54.11000061035156,54.25,52.91999816894531,53.290000915527344,50.53791046142578,9950800,AMAT,1.0673672896187485,1.0162961637836356,0.8621886277466919,1.0561912314345747,0.0111760581841737,0.0141687835401782,-0.2182674281837742,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-21,53.18000030517578,53.310001373291016,51.810001373291016,51.88999938964844,49.21021270751953,9530900,AMAT,1.0745809238674675,1.0736410907087834,0.8683928930504904,1.054691754118366,0.0198891697491014,0.0596447023003818,-0.2099975486264175,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-22,51.75,52.2400016784668,51.29999923706055,52.060001373291016,49.37144470214844,8087600,AMAT,1.0971952866958194,1.0177924883955314,0.8779220560469797,1.0628648969920689,0.0343303897037508,0.0266545881902561,-0.2102207583119447,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-26,51.220001220703125,51.43000030517578,50.41999816894531,51.04999923706055,48.41358947753906,7393600,AMAT,1.0838394267835716,1.0593198570488898,0.9088863958487572,1.054562443450246,0.0292769833333255,0.0579084930571978,-0.1880698417742479,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-27,51.34000015258789,51.83000183105469,50.970001220703125,51.68000030517578,49.01107406616211,5962100,AMAT,1.0328944854198243,1.0770341810710946,0.9053968805473304,1.0427572783556516,-0.0098627929358272,0.065086458661925,-0.1988839925443452,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-28,51.88999938964844,52.150001525878906,51.5,51.720001220703125,49.04899597167969,5634400,AMAT,1.0369295919240311,1.051601661235505,0.9089752603457796,1.039387058829826,-0.0024574669057948,0.0358576952774731,-0.1929381382322753,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-12-29,51.81999969482422,51.93999862670898,51.060001373291016,51.119998931884766,48.47998046875,6971500,AMAT,1.042253690689617,1.0257293093506703,0.8893433619204931,1.0452598484191695,-0.0030061577295525,0.0256845707100177,-0.2124376313842764,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2018-01-02,51.68000030517578,53.060001373291016,51.220001220703125,53.040000915527344,50.30082321166992,9819500,AMAT,0.9555054319110812,1.001442811684674,0.8662524564769505,1.0173995405954512,-0.06189410868437,0.007934192956021,-0.2343433534793766,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2018-01-03,53.540000915527344,54.27999877929688,53.18999862670898,53.97999954223633,51.19228363037109,10898900,AMAT,0.8949610834777103,1.0170389910393265,0.8595524506790366,0.9765980219270426,-0.0816369384493322,0.013090198715471,-0.2358960102064775,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2018-01-04,54.5,54.93999862670898,53.97999954223633,54.290000915527344,51.486270904541016,9462800,AMAT,0.9255847508342152,1.013999597090188,0.8579793294967252,0.9849127815791188,-0.0593280307449036,0.0156426607711959,-0.2316155302864723,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2018-01-05,54.650001525878906,54.90999984741211,54.220001220703125,54.59999847412109,51.78025436401367,10902200,AMAT,0.8917584599778855,1.0353980508009388,0.8713455096084151,0.9789917900086822,-0.0872333300307967,0.0357712317192836,-0.2185438612799835,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2018-01-08,55.0099983215332,56.45000076293945,54.970001220703125,55.91999816894531,53.0320930480957,12658000,AMAT,0.8181329437503619,1.0045078260068931,0.8684042527556197,0.942840182406444,-0.124707238656082,0.0127833415325763,-0.2189457528974348,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
