Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,53.540000915527344,53.84999847412109,53.20000076293945,53.68999862670898,50.199466705322266,2235400.0,HES,0.8459675751847203,1.078530328951223,1.2587348946452253,0.9510576163473856,-0.1050900411626654,0.1257494770972005,0.2058937139469634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,53.150001525878906,53.560001373291016,52.20000076293945,52.310001373291016,48.90919494628906,3309700.0,HES,0.8730643466020324,1.1104415543817403,1.2975367772195727,0.9505813448789944,-0.0775169982769621,0.1522181219092042,0.2333069462058437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,51.65999984741211,51.84000015258789,50.33000183105469,50.52000045776367,47.23556137084961,4153000.0,HES,0.9239903447755664,1.1680906768646993,1.3171399938897732,0.9691515138835962,-0.0451611691080298,0.1885234974909102,0.2436138026543142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,50.630001068115234,50.810001373291016,49.58000183105469,50.5099983215332,47.2262077331543,4563600.0,HES,0.9590180731655168,1.1784709242688267,1.2788359707584782,0.9806085357513576,-0.0215904625858407,0.1934801402569677,0.2027887433740518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,50.56999969482422,51.31999969482422,50.209999084472656,50.59000015258789,47.30100631713867,3320600.0,HES,0.9582921326567024,1.2101849443634611,1.2822002189573518,0.9878286984701532,-0.0295365658134506,0.2236047033967604,0.2094042212814546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,49.93999862670898,49.93999862670898,47.560001373291016,47.790000915527344,44.68303680419922,5479700.0,HES,0.9725887211131876,1.3113761259549968,1.3374722433044577,1.0090257197028396,-0.0364369985896519,0.2965162917656094,0.2494612682540558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,45.68000030517578,47.900001525878906,44.43999862670898,44.4900016784668,41.59758758544922,9397000.0,HES,1.049673907002925,1.4301088590660898,1.450062074959847,1.0478685372259775,0.0018053697769475,0.370402107849938,0.3131682988116793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,43.54999923706055,46.369998931884766,43.47999954223633,45.959999084472656,42.97201156616211,5250900.0,HES,1.0543949300723354,1.3716835236671934,1.3505397095657246,1.051568894585514,0.0028260354868214,0.3218662563199193,0.2359284048350522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,45.9900016784668,46.83000183105469,43.9900016784668,44.11000061035156,41.24229049682617,4564800.0,HES,1.1029245097243945,1.4385552904757462,1.43555475927813,1.0532451350968348,0.0496793746275596,0.3880804983037984,0.3097074403741702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,44.31999969482422,44.84999847412109,42.9900016784668,43.0,40.2044563293457,5852800.0,HES,1.125581380344171,1.48340368392493,1.4634577802042383,1.0842445858930831,0.0413367944510878,0.4009464662800996,0.2949537524479373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,43.540000915527344,43.54999923706055,40.369998931884766,42.119998931884766,39.38167190551758,6916600.0,HES,1.153133735690286,1.5179757313025048,1.5086501707871494,1.0683764455000002,0.0847572901902857,0.4401639089087037,0.3444283172577187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,42.95000076293945,44.72999954223633,42.5099983215332,44.13999938964844,41.27033233642578,6991400.0,HES,1.1069327659244073,1.4840321034646269,1.4496702490209146,1.051323312301984,0.0556094536224232,0.4186247791987365,0.2942614181094447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,43.56999969482422,43.84999847412109,42.58000183105469,42.79999923706055,40.01745223999024,4881600.0,HES,1.1502783276225208,1.5185176641165412,1.537267684969069,1.0516026800277547,0.0986756475947661,0.4579546707464836,0.3868674023117953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,42.34000015258789,45.59000015258789,42.0099983215332,45.369998931884766,42.42037582397461,6298000.0,HES,1.0403682580072189,1.4460145534537137,1.435951377698715,1.023163580496344,0.0172046775108747,0.3967605706736334,0.3060814665852314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,45.27999877929688,45.560001373291016,43.5,45.52999877929688,42.56997299194336,4753400.0,HES,1.0682816906153998,1.408922006372529,1.44398372932461,1.0138027741967723,0.0544789164186274,0.3758180458831477,0.3191476580659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,45.119998931884766,46.130001068115234,44.86000061035156,45.650001525878906,42.682167053222656,4509900.0,HES,1.1161160631534506,1.389805622978684,1.4625184804118805,1.0126035769127726,0.1035124862406779,0.3564125657867991,0.3330511688180617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,45.75,46.52999877929688,45.63999938964844,45.84000015258789,42.85982131958008,4431700.0,HES,1.0985525717939966,1.3682572430375477,1.4483098800270036,0.9956620495601288,0.1028905222338678,0.3279417249512295,0.3124489903664718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,45.52000045776367,46.400001525878906,44.95000076293945,45.22999954223633,42.28946685791016,5559200.0,HES,1.099146305271637,1.314708644200351,1.4997527496565466,0.9806987264614349,0.1184475788102022,0.2715473603092013,0.3560183440434599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,45.4900016784668,47.27000045776367,45.34999847412109,47.08000183105469,44.01920318603516,5475500.0,HES,1.07773188657613,1.2688114689103476,1.4613997124626386,1.0046696471232213,0.0730622394529088,0.2311412968845871,0.3209790854061773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,47.150001525878906,47.959999084472656,46.93999862670898,47.869998931884766,44.757843017578125,4434500.0,HES,1.047137560726157,1.2799982954061195,1.419782749509929,0.976500995653683,0.070636565072474,0.242784979316883,0.2904978949726313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,48.369998931884766,48.470001220703125,47.40999984741211,47.77999877929688,44.67368698120117,4781200.0,HES,1.025128044813486,1.27104948629653,1.387392249246623,0.9683080291768852,0.0568200156366009,0.24993551699177,0.2663665534836357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,47.5099983215332,48.65999984741211,46.459999084472656,46.470001220703125,43.4488525390625,5133100.0,HES,1.094907345624036,1.3367299814852796,1.420639558568607,0.9939380132018832,0.1009693324221527,0.2930673074818519,0.2910450018581767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,47.15999984741211,47.58000183105469,45.38999938964844,45.41999816894531,42.46712112426758,4137300.0,HES,1.073303384387749,1.3461656998728315,1.3992613160331178,0.9796088244001284,0.0936945599876207,0.289275234253274,0.2648146502773478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,45.36000061035156,46.560001373291016,45.27000045776367,45.66999816894531,42.70087432861328,5393900.0,HES,1.1103447826104824,1.3442987702632658,1.384087749462246,0.9981950099645204,0.112149772645962,0.2759952529141609,0.2436503093466813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,45.130001068115234,46.75,44.209999084472656,46.68000030517578,43.64520263671875,3981600.0,HES,1.098379226607261,1.3257638448963267,1.3524112760336913,1.0004572627883503,0.0979219638189106,0.259239554824284,0.218814724725529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,46.47999954223633,48.720001220703125,46.33000183105469,48.43999862670898,45.29078674316406,5796100.0,HES,1.0902189289924422,1.2933640749860944,1.3414023152931918,0.9956284307075198,0.0945904982849223,0.2408893523390194,0.2181748463803718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,48.709999084472656,49.220001220703125,48.11000061035156,48.47999954223633,45.32818222045898,4533300.0,HES,1.0592563305853455,1.2821378410674311,1.3544521019168425,0.9682028074328805,0.0910535231524651,0.2317476811211254,0.2377463472432877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,47.77999877929688,48.31999969482422,45.88999938964844,46.47999954223633,43.45821762084961,3999800.0,HES,1.1158641999854113,1.3364419212221297,1.416641891184326,0.9677982186735336,0.1480659813118776,0.2861091886837479,0.2976908177769726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,47.209999084472656,47.33000183105469,46.0099983215332,46.70000076293945,43.66390228271485,4922800.0,HES,1.1555915790614026,1.3015203259064336,1.432097467899911,0.9800165942868844,0.1755749847745183,0.2480296894161382,0.3142846852780319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,47.34999847412109,48.540000915527344,47.13999938964844,48.459999084472656,45.30947113037109,4477200.0,HES,1.1393421367908654,1.2546661338993734,1.395975417941966,0.962822005368406,0.1765201314224592,0.221354497811081,0.3048941129923785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,48.25,49.400001525878906,48.16999816894531,48.650001525878906,45.48713302612305,3079300.0,HES,1.1363385269543504,1.2596827001674498,1.426967508622606,0.9681602160142494,0.168178310940101,0.2217234979801787,0.3298089668547697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,49.18000030517578,49.59999847412109,48.25,48.400001525878906,45.25338745117188,4883900.0,HES,1.1696208618058443,1.2520093730843642,1.4531782437082856,0.9690913782459089,0.2005294835599355,0.2079265296414141,0.3551344662775109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,48.56999969482422,49.209999084472656,48.27999877929688,48.56999969482422,45.41233444213867,2667500.0,HES,1.1638714238421528,1.2800438587833194,1.4472578642271108,0.9826382916238804,0.1812331322182723,0.2318609135420306,0.3377839047325182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,49.0,49.52000045776367,48.150001525878906,48.86000061035156,45.6834831237793,3816300.0,HES,1.158814998867285,1.2683151003648987,1.4620992211613382,0.995714794917482,0.1631002039498028,0.2207511344298816,0.3498560781488695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,48.38999938964844,49.560001373291016,47.790000915527344,48.97999954223633,46.03120803833008,5179900.0,HES,1.1825232114051731,1.2841547534745112,1.4825409045725029,0.99283022632097,0.1896929850842031,0.2381138562417193,0.3821498902375169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,48.72999954223633,48.95000076293945,46.63999938964844,46.959999084472656,44.1328125,3934200.0,HES,1.239352633624314,1.319507773776332,1.5377272249513187,0.9977193171282256,0.2416333164960882,0.2688587263673869,0.4223137932001097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,47.34999847412109,48.77000045776367,47.29999923706055,48.38999938964844,45.47672271728516,2430800.0,HES,1.1946683499071,1.3398604196637152,1.4672886268029477,0.9892852301876452,0.2053831197194547,0.2891864729327582,0.3609487575768244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,48.880001068115234,51.20000076293945,48.83000183105469,50.68999862670898,47.63825225830078,3725400.0,HES,1.1548630125907244,1.2339015711139631,1.423381268636769,0.9886352809649156,0.1662277316258087,0.1978547553733489,0.3184082050517607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,49.93000030517578,51.0099983215332,49.68000030517578,50.09999847412109,47.08376693725586,3555100.0,HES,1.1506988690586772,1.2780951891749692,1.4401438191090186,1.001420944386749,0.1492779246719282,0.2153222056802584,0.3077513418527564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,50.72999954223633,50.9900016784668,49.38999938964844,49.459999084472656,46.4823112487793,4423100.0,HES,1.1997571780325398,1.3311758277083436,1.5201213223505934,1.0208790000721215,0.1788781779604182,0.2626037051362575,0.3733028118230375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,50.400001525878906,50.5099983215332,49.18000030517578,50.47999954223633,47.44089889526367,2660300.0,HES,1.1576862562615855,1.3040791640825076,1.464845424464274,1.0055604459985763,0.1521258102630089,0.2530152493723525,0.350134398639248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,50.540000915527344,50.95000076293945,49.43000030517578,49.869998931884766,46.867618560791016,3224400.0,HES,1.1355524327764828,1.346809902112678,1.495294709901014,1.0208143643040246,0.1147380684724581,0.2790770895054599,0.3620201674667298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,50.150001525878906,50.52999877929688,48.34000015258789,48.72999954223633,45.79624938964844,3973100.0,HES,1.1695054614612386,1.337106083591027,1.5013169280142658,1.0137855361542834,0.1557199253069552,0.2654798003765528,0.3788074631313169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,49.09000015258789,51.0099983215332,49.06999969482422,50.619998931884766,47.57246780395508,3358600.0,HES,1.138878007947662,1.3084070459745405,1.4424746310131389,1.0027391855749308,0.1361388223727311,0.2512037575446175,0.3421326750690423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,50.2400016784668,50.31999969482422,47.52000045776367,48.5,45.58010482788086,3658200.0,HES,1.1878350772407469,1.374294757581903,1.4778853101099874,1.0209426799016277,0.1668923973391194,0.2830188813348648,0.3556924319277679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,48.790000915527344,50.66999816894531,48.33000183105469,50.45000076293945,47.41269302368164,3706900.0,HES,1.145490774645298,1.3444626429917306,1.4499329106804089,1.0073860021346626,0.1381047725106354,0.2557817916154781,0.346317662105686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,49.380001068115234,51.130001068115234,49.060001373291016,51.0099983215332,47.93898391723633,3307100.0,HES,1.1509509452477484,1.3623790146779835,1.3277039229271588,1.0086288213636454,0.142322123884103,0.2780584651674014,0.2704032933988145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,51.4900016784668,53.220001220703125,51.41999816894531,52.540000915527344,49.37687301635742,5161400.0,HES,1.1271412966666563,1.3301593165743333,1.2566176016704766,1.0070075641703935,0.1201337324962628,0.2526582468759593,0.2264635590790811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,52.0099983215332,52.7400016784668,49.86000061035156,51.09000015258789,48.01416397094727,3765700.0,HES,1.1922099848052992,1.3132730974347768,1.3053036854597635,1.0294048035181318,0.1628051812871673,0.2207016865444702,0.2423769567834393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,51.869998931884766,52.70000076293945,51.22999954223633,51.59999847412109,48.49346923828125,4161700.0,HES,1.2083331760050446,1.2987360559937673,1.2822438821321631,1.0371214117684873,0.1712117642365573,0.1995602955585633,0.220311825373521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,52.54999923706055,54.22999954223633,52.380001068115234,53.68999862670898,50.457637786865234,5466000.0,HES,1.1789905578420536,1.2444397201607873,1.235334066622127,1.029383087600204,0.1496074702418497,0.1622136649791572,0.1654131752504923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,53.59999847412109,55.540000915527344,53.5,54.93000030517578,51.622989654541016,4891900.0,HES,1.1418168656753809,1.1677226430847985,1.1887297520361302,1.0343834471238158,0.107433418551565,0.0857504086829252,0.118504303633927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,54.97999954223633,55.97999954223633,54.470001220703125,55.0,51.68878173828125,4831800.0,HES,1.147818021441333,1.1585685035111688,1.1749376969755654,1.0271557935683588,0.120662227872974,0.0776685696554668,0.1264753799647582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,55.54999923706055,56.93999862670898,55.380001068115234,56.31999969482422,52.92930603027344,7047900.0,HES,1.126775374591895,1.143538352876736,1.1375567022940376,1.0272560919411189,0.0995192826507762,0.0551887343488868,0.09269263437785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,56.5,56.720001220703125,55.58000183105469,56.2400016784668,52.85411834716797,4002500.0,HES,1.1310456796957715,1.1515925571203698,1.1280627250477973,1.0235757079403338,0.1074699717554377,0.0725121302614633,0.0973081668239312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,56.290000915527344,56.65999984741211,55.79999923706055,56.33000183105469,52.93870544433594,3572700.0,HES,1.1569322973397926,1.1415527970182664,1.099240111593072,1.014767811419326,0.1421644859204667,0.0776794002447329,0.0858162029702798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,57.0,58.630001068115234,56.900001525878906,57.91999816894531,54.4329719543457,6115300.0,HES,1.116367633763084,1.1136826343759394,1.0121566775948074,1.0120135674144035,0.1043540663486801,0.0519018127056298,0.0321252354015304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,58.25,58.97999954223633,57.720001220703125,58.20000076293945,54.69611740112305,3790500.0,HES,1.121477788900312,1.1224718426414253,1.0216621836723692,1.024856428629928,0.096621360270384,0.0608440538695997,0.02008369216699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,57.9900016784668,58.150001525878906,57.369998931884766,57.810001373291016,54.3296012878418,4378600.0,HES,1.1039611986340012,1.126917938610377,1.0132106891789523,1.0270315688040224,0.0769296298299788,0.0498824008119738,0.0209986625808139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,57.54999923706055,58.68000030517578,56.970001220703125,58.540000915527344,55.015655517578125,3206100.0,HES,1.0782370075101804,1.1034311134137622,0.9669992921936617,1.0289721591416667,0.0492648483685136,0.0228982249174496,-0.0219521701318708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,58.810001373291016,59.560001373291016,57.209999084472656,57.650001525878906,54.179237365722656,4718000.0,HES,1.0823936217476573,1.1079253457883755,0.9980136962092304,1.0406249194487622,0.041768702298895,0.0275580799080392,-0.0227633190015662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,58.540000915527344,59.36000061035156,56.81999969482422,59.34000015258789,55.767486572265625,6011200.0,HES,0.9969667104267346,1.094477763081643,0.9750260480937556,1.03953065299256,-0.0425639425658253,0.0243997858217537,-0.0562309539891063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,59.22999954223633,59.25,57.95000076293945,58.43999862670898,54.92167663574219,4038900.0,HES,1.0169403644605537,1.1276557942315648,0.9976309591712051,1.0247521280151235,-0.0078117635545698,0.0560548501777711,-0.0433942040710602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,57.88999938964844,58.31999969482422,55.86000061035156,56.630001068115234,53.22063827514648,6108600.0,HES,1.0764613996617276,1.1489812077880537,1.0029961715148177,1.0380132315445008,0.0384481681172268,0.0800262208551723,-0.0347758153791912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,56.61000061035156,57.79999923706055,56.61000061035156,56.9900016784668,53.558963775634766,5373500.0,HES,1.0601860619689474,1.159694607490612,1.0371633915024194,1.0376551498532594,0.022530912115688,0.0732051526605419,-0.0111645429533535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,56.59999847412109,57.70000076293945,56.18000030517578,57.650001525878906,54.179237365722656,3103100.0,HES,1.0719859982164033,1.1547784156349308,1.025638956704337,1.0446815749675655,0.0273044232488377,0.0681987448095273,-0.0261953131993484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,57.470001220703125,58.52999877929688,57.380001068115234,57.61000061035156,54.14164733886719,3806900.0,HES,1.055892914968518,1.1670834475922764,1.0651936868751632,1.0548014599130375,0.0010914550554803,0.0701511527816174,-0.0112575559223673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,57.040000915527344,58.0099983215332,56.560001373291016,57.790000915527344,54.3108024597168,3449000.0,HES,1.056930302064633,1.1684872311375278,1.033096347040591,1.0605317444062077,-0.0036014423415746,0.0656414658681039,-0.0425872167094463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,57.72999954223633,59.15999984741211,57.59000015258789,58.709999084472656,55.175418853759766,2925900.0,HES,1.0487139538043149,1.127600810431208,1.0155341175152903,1.056267554793551,-0.007553600989236,0.0399497869434057,-0.0354626184086936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,59.36000061035156,61.36000061035156,58.959999084472656,59.220001220703125,55.65471267700195,4877900.0,HES,1.0525160167733767,1.0851654838679383,0.9780229669882188,1.0491433491707594,0.0033726676026173,0.0016450270706518,-0.0473162118049557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,59.060001373291016,60.95000076293945,58.130001068115234,60.90999984741211,57.24296569824219,5257600.0,HES,1.0152684610719784,1.059507660320274,0.9260637482590182,1.0533582377542972,-0.0380897766823187,-0.0179022316149479,-0.0988209064034297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,61.9900016784668,63.66999816894531,61.88999938964844,62.34999847412109,58.59626770019531,7189500.0,HES,0.9911788946568704,1.0198997959723084,0.9056460464589412,1.0460669201720088,-0.0548880255151383,-0.042853420200732,-0.103965358465795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
