Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-22,0.0,10.895833015441896,10.770833015441896,10.833333015441896,5.961732387542725,1016400.0,HES,1.1153847353590944,1.5384621783254269,1.1115392333742766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,10.9375,10.770833015441896,10.895833015441896,5.996128559112549,302400.0,HES,1.0745699750286148,1.5258127907155214,1.063097420371055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,10.9375,10.75,10.770833015441896,5.927337169647217,477000.0,HES,1.0522244149423432,1.4854937365085166,1.067698658311108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,10.75,10.395833015441896,10.4375,5.743901252746582,701400.0,HES,1.0179642189988671,1.5289423712795644,1.1417170450796517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,10.520833015441896,10.25,10.375,5.709506511688232,894000.0,HES,1.0883539536599496,1.518072395816065,1.1445787489467545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,10.333333015441896,10.125,10.166666984558104,5.594856262207031,327900.0,HES,1.1967215601728556,1.5204925074557258,1.1475416388824116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,10.458333015441896,9.958333015441896,10.416666984558104,5.732437610626221,400800.0,HES,1.1719998006952872,1.403999885873929,1.1960002971270591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,10.958333015441896,10.583333015441896,10.958333015441896,6.030523777008057,533100.0,HES,1.1064642195632537,1.319391630771907,1.1254756393352534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,11.166666984558104,10.666666984558104,10.75,5.915875911712647,1027500.0,HES,1.162790107210814,1.3759687569998638,1.1472870129031647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,10.875,10.5,10.666666984558104,5.870012283325195,654600.0,HES,1.1562510052551085,1.3398455993140057,1.1640639698048172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,10.583333015441896,10.291666984558104,10.416666984558104,5.732437610626221,342300.0,HES,1.21999954582482,1.372000998519938,1.1440002335758068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,10.416666984558104,10.166666984558104,10.333333015441896,5.6865739822387695,392100.0,HES,1.2258072333406844,1.4516137958561448,1.1249998951835587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,10.541666984558104,10.166666984558104,10.333333015441896,5.6865739822387695,541500.0,HES,1.245968046917516,1.443548799600188,1.129033147989914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,10.583333015441896,10.333333015441896,10.541666984558104,5.801225185394287,244500.0,HES,1.284585113115176,1.434782905315784,1.1462449894382327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,10.75,10.541666984558104,10.708333015441896,5.892946720123291,262200.0,HES,1.233462732448079,1.4513615632438004,1.1322957938342366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,11.0,10.583333015441896,10.958333015441896,6.030523777008057,316200.0,HES,1.262357371455907,1.380228158228186,1.1520911209641869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,11.208333015441896,10.916666984558104,11.125,6.122245788574219,479100.0,HES,1.2247182084976729,1.348313924145279,1.1086140344318374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,11.416666984558104,11.208333015441896,11.416666984558104,6.282750129699707,585600.0,HES,1.1934305422589546,1.3102187770048337,1.062044271495449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,11.625,10.916666984558104,11.166666984558104,6.14517068862915,617400.0,HES,1.2462684939976445,1.2686563272826228,1.0485078515323198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,11.166666984558104,10.791666984558104,10.875,5.9846625328063965,296100.0,HES,1.310344316557413,1.3371655089533714,1.103448583578332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,11.083333015441896,10.833333015441896,11.041666984558104,6.0763840675354,384600.0,HES,1.2905649888516146,1.3433956146153123,1.090566260127735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,11.708333015441896,11.291666984558104,11.666666984558104,6.42033052444458,1159200.0,HES,1.1571420624551736,1.2464287143980846,1.0607140647614015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,12.291666984558104,12.0,12.083333015441896,6.649625301361084,1357200.0,HES,1.1137930947937562,1.2137927721038129,1.0068966011785354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,12.083333015441896,11.541666984558104,11.708333015441896,6.443259716033936,601200.0,HES,1.1103196707935876,1.2348753505551713,1.0249109435378143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,11.541666984558104,11.166666984558104,11.333333015441896,6.236888885498047,414600.0,HES,1.1323529951442326,1.257352612872585,1.0441178179567363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,11.041666984558104,10.583333015441896,10.625,5.847085952758789,650400.0,HES,1.231371819215888,1.2941171865341274,1.1137251729457325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,11.291666984558104,10.916666984558104,11.291666984558104,6.213963985443115,528300.0,HES,1.1328412024070365,1.228782791281549,1.007379738539171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,12.25,11.291666984558104,12.166666984558104,6.6954851150512695,1168200.0,HES,1.0856166563994458,1.1164376186220084,0.9006851144290654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,12.458333015441896,12.041666984558104,12.208333015441896,6.7184157371521,952800.0,HES,1.0750845006355425,1.09897591397419,0.8225259179878064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,12.458333015441896,12.125,12.125,6.672558784484863,634500.0,HES,1.1374566669787192,1.1271472847498494,0.862542261085071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,12.541666984558104,12.208333015441896,12.5,6.878921985626221,603900.0,HES,1.0933335967439672,1.0933335967439672,0.8600004367071038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,12.708333015441896,12.208333015441896,12.333333015441896,6.78720760345459,649200.0,HES,1.1148641480711483,1.131756046134112,0.8749995609045114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,12.708333015441896,12.333333015441896,12.708333015441896,6.9935712814331055,764400.0,HES,1.1245914010503606,1.1311475979884065,0.8426233869622792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,12.916666984558104,12.541666984558104,12.666666984558104,6.970643520355225,529200.0,HES,1.1480266202432958,1.157894117583481,0.8026312414154149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,13.125,12.75,12.875,7.085289478302002,572700.0,HES,1.181229952710589,1.1326863463712626,0.7961166649359452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,13.583333015441896,12.916666984558104,13.541666984558104,7.452167510986328,507900.0,HES,1.1907693516542524,1.0676923980607522,0.7476923955012974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,13.958333015441896,13.125,13.208333015441896,7.268730163574219,549300.0,HES,1.2271285478421416,1.0567820057582078,0.7917977159249187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,13.833333015441896,13.333333015441896,13.833333015441896,7.61267614364624,498300.0,HES,1.195782959145663,1.0090358628993197,0.7560237467866304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,14.166666984558104,13.416666984558104,13.625,7.498025894165039,808500.0,HES,1.296636459028904,1.0,0.7889911284937519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,13.666666984558104,13.083333015441896,13.625,7.498025894165039,518100.0,HES,1.247706954116188,1.0030582212470984,0.7889911284937519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,13.916666984558104,13.625,13.916666984558104,7.658532619476318,472800.0,HES,1.2544916113191946,0.9820362319982052,0.7664669689330879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,14.458333015441896,13.916666984558104,14.25,7.841968536376953,924900.0,HES,1.213451093896314,0.9590648676257768,0.7514626834814968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,14.375,14.166666984558104,14.25,7.841968536376953,309600.0,HES,1.128655462184874,0.9152049763465444,0.7251462379452505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,14.25,13.416666984558104,13.5,7.429234504699707,385200.0,HES,1.222222336326913,0.9351855690999248,0.774691381400305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,13.75,13.166666984558104,13.458333015441896,7.406306743621826,744900.0,HES,1.2383904843572535,0.9071209132592132,0.8080495096912205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,13.333333015441896,12.958333015441896,13.0,7.154078006744385,475500.0,HES,1.2788467838404225,0.9230773537545918,0.8461542409417091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,12.958333015441896,12.583333015441896,12.833333015441896,7.062359809875488,557700.0,HES,1.2467535606685969,0.9837664867399166,0.857143165797056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,13.208333015441896,12.916666984558104,13.083333015441896,7.199936866760254,561300.0,HES,1.2197459733729148,0.95541420889174,0.7993631121632822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,13.208333015441896,12.791666984558104,12.791666984558104,7.039434432983398,331500.0,HES,1.2312699708536965,0.9837130770362514,0.8338755533855313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,13.208333015441896,12.708333015441896,13.208333015441896,7.268730163574219,382200.0,HES,1.1703470668932443,0.9495267925649216,0.7886436119685912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,13.291666984558104,13.083333015441896,13.125,7.222864627838135,370200.0,HES,1.11428666682731,0.9111118079649736,0.8063499817956098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,15.666666984558104,13.708333015441896,13.791666984558104,7.589746475219727,1614900.0,HES,1.04833839002838,0.8700906435518783,0.767371713954493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,13.958333015441896,13.625,13.666666984558104,7.520956516265869,792900.0,HES,1.082317176970756,0.8597559348056302,0.7621952870261185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,13.833333015441896,13.416666984558104,13.75,7.566814422607422,366000.0,HES,1.039395138624568,0.8454542131836388,0.7515149261820079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,14.291666984558104,13.833333015441896,14.291666984558104,7.864910125732422,765600.0,HES,1.0,0.8250721235811129,0.7317774582524752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,14.833333015441896,14.333333015441896,14.541666984558104,8.002484321594238,721200.0,HES,1.031518327564799,0.8366758179061835,0.7106010775796062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,15.208333015441896,14.708333015441896,15.208333015441896,8.369356155395508,943200.0,HES,0.9808218091670536,0.7890412682177772,0.6767128089111255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,16.166667938232422,15.458333015441896,16.125,8.873812675476074,1948500.0,HES,0.9379844977902424,0.7235143178295832,0.6718343744193227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,16.625,16.083332061767578,16.208332061767578,8.919666290283203,1439100.0,HES,0.9588695457303944,0.7197949245521306,0.6426739996843776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,16.75,15.791666984558104,16.541667938232422,9.103108406066896,1113000.0,HES,0.9143578604802508,0.6926951805920002,0.6045342100788649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,17.833332061767578,17.166667938232422,17.666667938232422,9.722213745117188,1020300.0,HES,0.8490565482496409,0.6462262910908648,0.5377361572144925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,18.25,17.0,17.0,9.355339050292969,1255200.0,HES,0.8799015350388959,0.6838229057846738,0.5588237722665453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,17.583332061767578,17.041667938232422,17.458332061767578,9.60756492614746,942600.0,HES,0.8114553204989111,0.6587111294107698,0.5322194816851101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,17.625,17.25,17.291667938232422,9.51584529876709,687000.0,HES,0.8409641046425032,0.7108435715182679,0.5349397635037658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,17.0,15.5,16.083332061767578,8.85088062286377,2804100.0,HES,0.9222797207272934,0.764249089601017,0.569948014297442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,16.75,16.0,16.5,9.08017635345459,1422900.0,HES,0.8813137553820374,0.7297985402134487,0.5732325728068411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,16.833332061767578,16.5,16.666667938232422,9.171899795532228,1331400.0,HES,0.879999488429034,0.7225002011971176,0.5674999693265375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,16.708332061767578,16.5,16.625,9.148969650268556,510000.0,HES,0.8696741714868257,0.6967417148682581,0.5764412267196475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,16.458332061767578,15.916666984558104,16.0,8.805022239685059,846300.0,HES,0.8906245007573595,0.7187500236928711,0.6041671833969025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,16.125,15.541666984558104,15.958333015441896,8.78209400177002,803700.0,HES,0.8616184728929501,0.7467364804104122,0.5953006034624023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,15.875,15.583333015441896,15.75,8.667444229125977,562200.0,HES,0.8809531171019468,0.7539684879991955,0.5846562360193801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,15.708333015441896,15.375,15.458333015441896,8.506937026977539,566100.0,HES,0.8787053946281292,0.7547170625671932,0.5876009650040301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,15.291666984558104,14.291666984558104,14.625,8.048341751098633,1396800.0,HES,0.9173786729654528,0.8518521327247836,0.6125356635113489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,14.625,14.083333015441896,14.458333015441896,7.95662260055542,694500.0,HES,0.9452448474483208,0.8530262077506104,0.6570609316762481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,14.791666984558104,14.25,14.791666984558104,8.140060424804688,1216800.0,HES,0.9239435733606765,0.8338030984109608,0.6197179839615197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,14.958333015441896,14.083333015441896,14.291666984558104,7.864910125732422,798600.0,HES,0.976675272670304,0.8688045625561722,0.6647228989702383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,14.291666984558104,13.833333015441896,14.291666984558104,7.864910125732422,1867200.0,HES,1.0058298480069494,0.8338188053871028,0.6763847776076409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,15.0,14.458333015441896,15.0,8.254709243774414,695100.0,HES,0.9777772771437054,0.7749994512280362,0.6666667821976064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,15.333333015441896,14.875,14.916666984558104,8.208847045898438,355500.0,HES,0.977653817556578,0.782123298015707,0.6536316162461081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,15.166666984558104,14.916666984558104,15.125,8.323498725891113,491400.0,HES,0.9559228471802984,0.7988978577814554,0.6611571204313196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,15.583333015441896,15.041666984558104,15.541666984558104,8.552796363830566,564000.0,HES,0.8981230132008928,0.7801610725473188,0.6380696382808834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,15.625,15.083333015441896,15.125,8.323498725891113,834600.0,HES,0.922864710447201,0.8347106339600686,0.64462819528494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,15.208333015441896,14.666666984558104,15.0,8.254709243774414,303000.0,HES,0.9083331311541888,0.822222491794415,0.6500001155309397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,15.125,14.833333015441896,14.958333015441896,8.23177719116211,297300.0,HES,0.9136491843268792,0.8105854458316399,0.6323121644034438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,14.916666984558104,14.166666984558104,14.166666984558104,7.796109676361084,596400.0,HES,0.9647063507932016,0.8264711482408743,0.6411767681305512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,14.625,14.208333015441896,14.541666984558104,8.002484321594238,352200.0,HES,0.9398277102488044,0.8252146620518392,0.6418336061782725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,14.958333015441896,14.625,14.833333015441896,8.16298770904541,211200.0,HES,0.8792134552514845,0.8117982880568089,0.662921360128783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,14.958333015441896,14.416666984558104,14.541666984558104,8.002484321594238,167100.0,HES,0.8681945029878279,0.8510025904478887,0.6905444421444195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,14.666666984558104,14.375,14.666666984558104,8.071267127990723,311700.0,HES,0.8323867405965283,0.829545721740727,0.693181897400517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,14.625,14.416666984558104,14.458333015441896,7.95662260055542,186300.0,HES,0.8299711732662234,0.8299711732662234,0.7204611678108325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,14.625,14.0,14.25,7.841968536376953,627900.0,HES,0.8859654136618468,0.830409709469895,0.7426906565810115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,14.166666984558104,13.666666984558104,13.75,7.566814422607422,1245600.0,HES,0.9090908804468654,0.8606061217133538,0.7424242347858308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,13.958333015441896,13.541666984558104,13.875,7.63561201095581,1266900.0,HES,0.9069061781464468,0.8198192110816692,0.7717713670715473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,13.625,13.0,13.583333015441896,7.475091457366943,1483500.0,HES,0.9233136581140456,0.8067491630573672,0.779141873298358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,13.708333015441896,13.25,13.416666984558104,7.383377075195312,639000.0,HES,0.8913045050705035,0.7484476297695489,0.795030813615857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,13.666666984558104,13.333333015441896,13.666666984558104,7.520956516265869,406200.0,HES,0.8780488732699495,0.765243613461303,0.7804874646768517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,13.875,13.458333015441896,13.666666984558104,7.520956516265869,498900.0,HES,0.8597559348056302,0.7865855757732609,0.8567074815681814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,13.958333015441896,13.583333015441896,13.958333015441896,7.681463241577148,567000.0,HES,0.8328354810506993,0.7731344258273349,0.7820896213566463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,14.583333015441896,14.166666984558104,14.375,7.91076135635376,617100.0,HES,0.82028995780548,0.7449278842661836,0.7710145750448658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,14.708333015441896,14.25,14.666666984558104,8.071267127990723,854400.0,HES,0.829545721740727,0.693181897400517,0.7357957032787422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,14.833333015441896,14.375,14.583333015441896,8.025410652160645,639900.0,HES,0.8228572569357094,0.7028571214674116,0.7228571143375012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,14.666666984558104,14.458333015441896,14.458333015441896,7.95662260055542,409500.0,HES,0.8069165582889909,0.7002882074081728,0.7175791536586987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,14.583333015441896,13.916666984558104,13.958333015441896,7.681463241577148,420900.0,HES,0.83582129114327,0.7492535940341156,0.7552239726923677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,13.958333015441896,13.666666984558104,13.958333015441896,7.681463241577148,321900.0,HES,0.8208955928030177,0.7492535940341156,0.7492535940341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,13.916666984558104,13.5,13.625,7.498025894165039,363600.0,HES,0.8379205698114407,0.7889911284937519,0.7828743680244205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,13.875,13.458333015441896,13.666666984558104,7.520956516265869,233400.0,HES,0.8506092436695079,0.7865855757732609,0.8079270308761611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,13.666666984558104,13.458333015441896,13.666666984558104,7.520956516265869,129300.0,HES,0.8414634401492361,0.7804874646768517,0.8079270308761611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,13.75,13.5,13.666666984558104,7.520956516265869,354900.0,HES,0.8993905819773786,0.7835368689312833,0.8506092436695079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,13.75,13.0,13.041666984558104,7.177008628845215,1031700.0,HES,0.9424925909945986,0.7923320531319666,0.8753995507889762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,12.916666984558104,12.541666984558104,12.625,6.9477128982543945,772800.0,HES,0.9537958094521706,0.8283825232097106,0.9009902260814898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,12.75,12.0,12.208333015441896,6.7184157371521,501300.0,HES,0.98634852424909,0.8907847872098583,0.9522178120944907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,12.208333015441896,11.916666984558104,12.0,6.603767395019531,564000.0,HES,0.9652776092951572,0.9166666666666666,0.9930558684518508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,12.625,11.916666984558104,12.625,6.9477128982543945,730800.0,HES,0.9108911142514178,0.8712872184104634,0.9108911142514178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,12.708333015441896,12.291666984558104,12.5,6.878921985626221,630300.0,HES,0.9533339641324832,0.8366665522909966,0.9299996638048488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,12.708333015441896,12.5,12.583333015441896,6.924783706665039,336600.0,HES,0.9437088719408822,0.8476816795989403,0.9139072368857768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
