Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1975-05-28,0.0,10.375,10.208333015441896,10.208333015441896,2.778950929641724,87600,IFF,1.0309690526533437,0.8918698172106249,0.804431712547396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-29,0.0,10.416666984558104,10.208333015441896,10.416666984558104,2.8356635570526123,26700,IFF,1.0063401979293969,0.8539861867292884,0.7923656644919741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-30,0.0,10.75,10.375,10.75,2.9264049530029297,40500,IFF,0.9673666751614276,0.8119657506881083,0.7522064924306465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-02,0.0,11.166666984558104,10.916666984558104,11.0,2.9944605827331543,173400,IFF,0.9188030935187989,0.7935120629684933,0.7351109638320346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-03,0.0,11.208333015441896,11.0,11.166666984558104,3.039830446243286,96000,IFF,0.9200507326564534,0.7442680859010447,0.7504033145795681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-04,0.0,11.083333015441896,10.916666984558104,11.083333015441896,3.017146587371826,60600,IFF,0.8930545886432295,0.7649363918756712,0.74848472875574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-05,0.0,11.125,10.958333015441896,11.083333015441896,3.017146587371826,116700,IFF,0.908126304343875,0.7423277910489513,0.740923979223743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-06,0.0,11.125,10.916666984558104,10.958333015441896,2.983118057250977,42900,IFF,0.956597147849794,0.7012507248980667,0.7493757244984536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-09,0.0,10.916666984558104,10.583333015441896,10.583333015441896,2.8810343742370605,30900,IFF,1.006276929350988,0.7497748663638845,0.7640522531817867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-10,0.0,10.625,10.25,10.333333015441896,2.8129777908325195,122100,IFF,1.0023309774374405,0.7719568886985819,0.8014133002172144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-11,0.0,10.5,10.333333015441896,10.5,2.858349561691284,60300,IFF,0.994376328480938,0.7477708962549756,0.7686745956867863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-12,0.0,10.333333015441896,10.166666984558104,10.25,2.790295362472534,60300,IFF,1.0227025653430597,0.7684607659672058,0.7915237410289552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-13,0.0,10.375,10.25,10.333333015441896,2.8129777908325195,38100,IFF,0.9457476909745354,0.7744284774213365,0.7688692038739893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-16,0.0,10.916666984558104,10.333333015441896,10.75,2.9264049530029297,67800,IFF,0.8702413315961438,0.7288218114176105,0.727336504638335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-17,0.0,10.833333015441896,10.25,10.333333015441896,2.8195347785949707,84600,IFF,0.8709679683368473,0.7928528750160875,0.7792564611525838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-18,0.0,10.375,10.041666984558104,10.375,2.830906629562378,60000,IFF,0.8353404752341796,0.7735526542185773,0.8044226041742903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-19,0.0,10.625,10.25,10.625,2.899118423461914,49800,IFF,0.8274508823511998,0.7396153582991277,0.7815486689566197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-20,0.0,10.916666984558104,10.458333015441896,10.458333015441896,2.853642225265503,93600,IFF,0.8406373007432593,0.7633928627376474,0.7659326647919973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-23,0.0,10.416666984558104,10.166666984558104,10.375,2.830906629562378,75300,IFF,0.8514053305954016,0.7654940762693431,0.7680416430184299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-24,0.0,10.75,10.5,10.541666984558104,2.8763813972473145,52200,IFF,0.8616598828057848,0.7494274485516003,0.7638558279396487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-25,0.0,10.625,10.458333015441896,10.5,2.8650124073028564,32400,IFF,0.8571427025964544,0.7563814557583998,0.7668869733562358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-26,0.0,10.541666984558104,10.333333015441896,10.541666984558104,2.8763813972473145,53400,IFF,0.8577067704384911,0.7335661778297138,0.7956835547309452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-27,0.0,10.541666984558104,10.458333015441896,10.5,2.8650124073028564,51900,IFF,0.8571427025964544,0.7285156456417896,0.8228056660658101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-30,0.0,10.458333015441896,10.375,10.458333015441896,2.853642225265503,27900,IFF,0.8565736625726885,0.7314183765569228,0.8180643180912626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-01,0.0,10.5,10.291666984558104,10.375,2.830906629562378,42000,IFF,0.8433727765849905,0.7614660084827934,0.8286764940583305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-02,0.0,10.25,9.916666984558104,10.083333015441896,2.751319646835327,201300,IFF,0.876033796218346,0.829092630238241,0.8318514998997822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-03,0.0,10.25,10.041666984558104,10.25,2.7967982292175293,30600,IFF,0.8617886587770026,0.8156108005185062,0.8265076651519416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-07,0.0,10.25,9.875,9.875,2.69447660446167,63600,IFF,0.8987339151227798,0.910076880373092,0.8663882541131434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-08,0.0,10.125,9.833333015441896,10.041666984558104,2.739950180053711,84900,IFF,0.8796689123668747,0.8575088077253201,0.8520092438478186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-09,0.0,10.541666984558104,10.083333015441896,10.458333015441896,2.853642225265503,127800,IFF,0.8645413839686263,0.8033603020726051,0.8260840904322927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-10,0.0,10.791666984558104,10.416666984558104,10.625,2.899118423461914,102300,IFF,0.8705892308613377,0.8143638900164674,0.821020669446102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-11,0.0,10.625,10.208333015441896,10.333333015441896,2.8195347785949707,192900,IFF,0.9112907794749632,0.8292596490474452,0.8401362896928848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-14,0.0,10.416666984558104,10.125,10.416666984558104,2.8422751426696777,34500,IFF,0.8639995617951836,0.8065731729065276,0.829387840286088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-15,0.0,10.5,10.333333015441896,10.458333015441896,2.853642225265503,24000,IFF,0.8525901360701937,0.7833764988562578,0.8060333645722553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-16,0.0,10.458333015441896,9.75,9.75,2.660367250442505,67500,IFF,0.92307724708289,0.8660120201939545,0.8430852338989077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-17,0.0,9.916666984558104,9.333333015441896,9.333333015441896,2.5466785430908203,294900,IFF,0.9285706261192204,0.8912363231383028,0.943630059474548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-18,0.0,9.208333015441896,8.916666984558105,9.0,2.4557244777679443,359100,IFF,0.935185103380516,0.914957056054555,1.043819280576657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-21,0.0,9.0,8.666666984558105,8.666666984558105,2.3647708892822266,445500,IFF,0.9807690989263772,0.935678114018072,1.0452531050853309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-22,0.0,8.875,8.458333015441895,8.791666984558105,2.39887809753418,330000,IFF,0.9668245404519188,0.9223746584050446,1.02562210633194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-23,0.0,8.958333015441895,8.75,8.791666984558105,2.39887809753418,90900,IFF,1.0142187782012126,0.9223746584050446,1.0494733255784552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-24,0.0,9.166666984558104,8.666666984558105,8.833333015441895,2.4102489948272705,91800,IFF,1.014150313023125,0.9606122747956168,1.0492696984375898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-25,0.0,9.083333015441896,8.75,9.083333015441896,2.4784624576568604,96000,IFF,0.9587155888287396,0.9617850160046366,1.0388597868774003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-28,0.0,9.125,8.958333015441895,9.0,2.4557244777679443,37200,IFF,0.9814818464561595,0.9381793592364313,1.043819280576657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-29,0.0,9.166666984558104,8.958333015441895,9.041666984558104,2.4670917987823486,70500,IFF,1.0138257336172087,0.9338566234749196,1.0204559781355007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-30,0.0,9.166666984558104,8.958333015441895,9.0,2.4557244777679443,99000,IFF,1.0092591738587804,0.9242455501451206,0.9739198480008115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-07-31,0.0,9.083333015441896,8.958333015441895,8.958333015441895,2.444354772567749,75600,IFF,0.9906980505087264,0.9238790417861557,0.9924954890904704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-01,0.0,8.958333015441895,8.708333015441895,8.75,2.38750958442688,123000,IFF,0.9952381385111017,0.9267666945511264,1.0161262184388744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-04,0.0,8.958333015441895,8.791666984558105,8.833333015441895,2.4102489948272705,29100,IFF,0.985848598871714,0.9416837952554064,0.97805183080123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-05,0.0,8.916666984558105,8.791666984558105,8.833333015441895,2.4102489948272705,39300,IFF,0.9386784488012396,0.9274876828968762,0.9733043290659498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-06,0.0,9.083333015441896,8.791666984558105,8.875,2.4216175079345703,67500,IFF,0.953051097765088,0.9184235502609038,0.9640097469725312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-07,0.0,8.916666984558105,8.791666984558105,8.833333015441895,2.4102489948272705,28500,IFF,0.92924497273159,0.9180231463708182,0.9495655344470848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-08,0.0,9.083333015441896,8.875,9.041666984558104,2.4670917987823486,41100,IFF,0.8479269807212847,0.8876262075954221,0.9276871562109305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-11,0.0,9.25,9.041666984558104,9.25,2.5239412784576416,62400,IFF,0.8558547622999313,0.8902276997635691,0.9158593324105576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-12,0.0,9.583333015441896,9.291666984558104,9.416666984558104,2.569416046142578,57300,IFF,0.8451327244761765,0.9055447423157952,0.9041041626766554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-13,0.0,9.5,9.0,9.0,2.4557244777679443,51600,IFF,0.8703706921953329,0.9521126828934408,0.9366404354151509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-14,0.0,9.0,8.75,8.916666984558105,2.4329872131347656,68700,IFF,0.8813168026303205,0.9375712417665292,0.9312840333776006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-15,0.0,9.0,8.791666984558105,9.0,2.4557244777679443,97800,IFF,0.8870906029142562,0.947468338761298,0.9040217746410092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-18,0.0,9.125,8.666666984558105,8.666666984558105,2.3647708892822266,111000,IFF,0.9019172928995396,0.9742635227181988,0.9533091873746292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-19,0.0,8.708333015441895,8.416666984558105,8.416666984558105,2.2965569496154785,41100,IFF,0.973403361841806,0.9982347184903376,0.976643033377358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-20,0.0,8.541666984558105,8.375,8.5,2.319294214248657,111000,IFF,0.9441904022738896,0.9982842002194736,0.9177279607723208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-21,0.0,8.666666984558105,8.458333015441895,8.5,2.319294214248657,114600,IFF,0.924519406958904,0.9884484969661772,0.8979913803959263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-22,0.0,8.916666984558105,8.583333015441895,8.916666984558105,2.4329872131347656,76200,IFF,0.8953808288896241,0.9516345820665952,0.903062984385216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-25,0.0,9.0,8.833333015441895,8.958333015441895,2.444354772567749,17100,IFF,0.8865498084491125,0.9612072022002334,0.8988632576262633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-26,0.0,8.958333015441895,8.708333015441895,8.708333015441895,2.376140594482422,45000,IFF,0.907201861963008,0.9936017096089044,0.9246677990210164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-27,0.0,9.083333015441896,8.708333015441895,8.833333015441895,2.4102489948272705,80400,IFF,0.8990947657492591,0.9937367677757064,0.9210784467437316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-28,0.0,9.25,9.041666984558104,9.166666984558104,2.5012011528015137,36600,IFF,0.8436011254815887,0.912001355854912,0.9333367204287032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-08-29,0.0,9.5,9.083333015441896,9.083333015441896,2.4784624576568604,71400,IFF,0.8421375749428234,0.9019609106890772,0.9603680465204644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-02,0.0,8.958333015441895,8.833333015441895,8.875,2.4216175079345703,27000,IFF,0.8619058777197992,0.927843654622428,0.9829116865216108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-03,0.0,8.791666984558105,8.5,8.708333015441895,2.376140594482422,36600,IFF,0.907201861963008,0.9264017500654208,1.011355317382977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-04,0.0,8.791666984558105,8.708333015441895,8.708333015441895,2.376140594482422,25200,IFF,0.96000162949858,0.9264017500654208,0.9728276094854476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-05,0.0,8.75,8.25,8.291666984558105,2.262448787689209,173100,IFF,1.008243304791305,1.008243304791305,1.0014821804291485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-08,0.0,8.458333015441895,8.25,8.458333015441895,2.307925224304199,34500,IFF,1.0625044679105882,0.9784927697326692,1.004830095432504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-09,0.0,8.625,8.166666984558105,8.208333015441895,2.2397117614746094,165900,IFF,1.049032939210767,0.9981089057393034,1.050811089423583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-10,0.0,8.083333015441895,7.6666669845581055,7.6666669845581055,2.09191370010376,451800,IFF,1.0958878848504725,1.0686273794688514,1.108589098715518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-11,0.0,7.9166669845581055,7.5833330154418945,7.9166669845581055,2.1601271629333496,101100,IFF,1.092962209568631,1.019042231819722,1.0682671411211415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-12,0.0,8.083333015441895,7.9166669845581055,7.9583330154418945,2.1714975833892822,72000,IFF,1.0767345259143113,1.0381581043577344,1.0626734685116397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-15,0.0,7.9166669845581055,7.8333330154418945,7.8333330154418945,2.137390613555908,24600,IFF,1.0725708560507208,1.0279546844314238,1.090372906856611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-16,0.0,8.0,7.75,7.8333330154418945,2.1442325115203857,75900,IFF,1.0425531015905487,1.0300119096291425,1.1243731766820335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-17,0.0,8.0,7.75,7.9583330154418945,2.178450107574463,78300,IFF,1.0575913623189548,0.992821449999026,1.1014422328704063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-18,0.0,7.9583330154418945,7.7083330154418945,7.7916669845581055,2.1328277587890625,154800,IFF,1.0641705180394485,0.9979620440058092,1.087323021670232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-19,0.0,8.166666984558105,7.8333330154418945,8.166666984558105,2.23547625541687,155100,IFF,1.0051023504343466,0.982851277592671,1.0373953728066831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-22,0.0,8.416666984558105,8.0,8.0,2.1898553371429443,162600,IFF,1.0104157695892582,1.0399067210064672,1.0694923929105962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-23,0.0,8.0,7.8333330154418945,7.8333330154418945,2.1442325115203857,73800,IFF,1.031914381430363,1.0566961058703874,1.1243731766820335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-24,0.0,8.208333015441895,7.8333330154418945,7.9583330154418945,2.178450107574463,103500,IFF,1.0157057800291165,1.0033269921403791,1.0698215250777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-25,0.0,8.291666984558105,7.9166669845581055,7.9166669845581055,2.167042255401612,86100,IFF,1.068421607365373,1.0033280032178726,1.0542624383968988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-26,0.0,8.041666984558105,7.875,7.875,2.155639171600342,26700,IFF,1.1058196037209258,1.0192525366076912,1.081142357726221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-29,0.0,8.041666984558105,7.875,7.9166669845581055,2.167042255401612,22500,IFF,1.06315878763821,1.013889179220163,1.0913465315118962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-09-30,0.0,7.8333330154418945,7.6666669845581055,7.7083330154418945,2.110016107559204,79800,IFF,1.091892146585855,1.084678627203081,1.1262831426131088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-01,0.0,7.7083330154418945,7.5833330154418945,7.625,2.0872063636779785,51300,IFF,1.0874307689249882,1.1294275846896262,1.1440913335019347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-02,0.0,7.6666669845581055,7.5,7.625,2.0872063636779785,57900,IFF,1.0819668741742705,1.1184628993630388,1.155093028882235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-03,0.0,7.875,7.5,7.875,2.155639171600342,78000,IFF,1.0264539608109624,1.088264590706357,1.1077710701189616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-06,0.0,8.375,8.0,8.333333015441895,2.2810988426208496,88500,IFF,0.9949995934203922,1.003327577113728,1.0619433961751414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-07,0.0,8.333333015441895,8.083333015441895,8.333333015441895,2.2810988426208496,36600,IFF,0.9799997324309008,1.013360373141832,1.0518776766055349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-08,0.0,9.0,8.333333015441895,8.958333015441895,2.452180862426758,139800,IFF,0.9069765542539217,0.9519945762801512,0.9972183309752506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-09,0.0,9.0,8.583333015441895,8.583333015441895,2.349531412124634,47400,IFF,0.941747088100246,0.9935865803033674,1.0652177464666677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-10,0.0,8.75,8.375,8.375,2.2925028800964355,185400,IFF,0.9552246830986868,1.0282859238887732,1.1067397337660814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-13,0.0,8.666666984558105,8.375,8.625,2.3609373569488525,39300,IFF,0.9516908324765622,1.0081742075148985,1.0406212013969418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-14,0.0,8.75,8.5,8.541666984558105,2.3381264209747314,88800,IFF,0.995122064629967,1.0131160857253014,1.0556833295383523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-15,0.0,8.666666984558105,8.375,8.375,2.2925028800964355,24600,IFF,1.0199011923929957,1.0282859238887732,1.071685226719404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-16,0.0,8.625,8.166666984558105,8.166666984558105,2.23547625541687,95400,IFF,1.0204084418671098,1.0289220646127075,1.0938875780734487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-17,0.0,8.5,8.25,8.416666984558105,2.30391001701355,37200,IFF,1.0099010700175997,0.9735260183918554,1.0464460429093627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-20,0.0,8.583333015441895,8.25,8.291666984558105,2.2696924209594727,76200,IFF,1.015075873602121,1.058787703077172,1.0672802312658485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-21,0.0,8.291666984558105,8.083333015441895,8.208333015441895,2.246882438659668,92100,IFF,1.0203038844631238,1.140839642330075,1.0576768644841508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-22,0.0,8.208333015441895,8.0,8.083333015441895,2.2126643657684326,62100,IFF,1.046392216354418,1.1171075708896432,1.0377136704822658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-23,0.0,8.208333015441895,7.9166669845581055,8.083333015441895,2.2126643657684326,105900,IFF,1.0360825236593332,1.111936561771362,1.074033463616041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-24,0.0,8.208333015441895,8.083333015441895,8.083333015441895,2.2126643657684326,97800,IFF,1.046392216354418,1.1377950554205245,1.074033463616041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-27,0.0,8.458333015441895,8.166666984558105,8.458333015441895,2.315314769744873,71700,IFF,1.0147783976619005,1.0922926199967995,0.991706220921264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-28,0.0,8.833333015441895,8.666666984558105,8.708333015441895,2.3837480545043945,127800,IFF,0.9904307430844304,1.080137213192342,0.9632360501388056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-29,0.0,8.833333015441895,8.416666984558105,8.416666984558105,2.30391001701355,289200,IFF,1.0396035556801049,1.112600986474702,1.006581292786242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-30,0.0,8.541666984558105,8.416666984558105,8.416666984558105,2.30391001701355,37500,IFF,0.9900989299824005,1.0927330304071103,1.006581292786242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-10-31,0.0,8.541666984558105,8.25,8.291666984558105,2.2696924209594727,97500,IFF,0.9849247566645448,1.05374577983945,1.0318726903352808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-03,0.0,8.458333015441895,8.25,8.25,2.258288145065308,29100,IFF,0.9949494016383325,1.0742699468229708,1.0065810123304109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-04,0.0,8.208333015441895,8.0,8.083333015441895,2.2126643657684326,81900,IFF,0.9948462311705067,1.0964207328695912,1.0013935540930765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-05,0.0,8.291666984558105,8.0,8.291666984558105,2.2696924209594727,84900,IFF,0.9698498284624224,1.038620220215173,0.9610579236074784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
