Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1973-07-27,0.0,1.578125,1.5390629768371582,1.5546879768371582,0.6691074967384338,190400,CVS,0.8844217331902933,0.8241200752447874,0.4020099394597835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.6758319735527039,113600,CVS,0.9253730119091644,0.8208952814986781,0.3980099710907336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,1.5859379768371582,1.5625,1.578125,0.6791942715644836,249600,CVS,0.9504940285593956,0.8019800633418778,0.3910894078089939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,1.5546879768371582,1.5234379768371582,1.53125,0.6590195298194885,62400,CVS,0.9642866607220558,0.8163274442855537,0.4030619328173358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,1.5546879768371582,1.5078129768371582,1.5546879768371582,0.6691074967384338,180800,CVS,0.974873596542809,0.773868782704353,0.3969850685401194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,1.578125,1.5703129768371582,1.5703129768371582,0.6758319735527039,44800,CVS,0.940298427166226,0.7313431427341998,0.3781094174146513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,1.609375,1.5703129768371582,1.5859379768371582,0.682556688785553,80000,CVS,0.9014782558046828,0.7389157885572254,0.3793104878608303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.6691074967384338,177600,CVS,0.9296477984877818,0.7437177755699591,0.3618088564329847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,1.546875,1.515625,1.546875,0.6657447814941406,252800,CVS,0.9545455847720332,0.7222223167269267,0.3989902629912732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,1.53125,1.4765629768371582,1.53125,0.6590195298194885,262400,CVS,0.9438784180871492,0.6887762895951011,0.4081637221427767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,1.53125,1.5078129768371582,1.515625,0.6522952318191528,116800,CVS,0.9175259587755435,0.6752579886616022,0.4123713483321633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,1.5234379768371582,1.4765629768371582,1.4765629768371582,0.6354837417602539,176000,CVS,0.8994709823471944,0.6772484891641517,0.4126982995499381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,1.4921879768371582,1.4609379768371582,1.4609379768371582,0.6287590265274048,72000,CVS,0.9251339438151696,0.64171103021322,0.427807558869584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,1.4921879768371582,1.4609379768371582,1.46875,0.6321209073066711,102400,CVS,0.9095748898962956,0.6223411111631819,0.4468085979095784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,1.4765629768371582,1.4765629768371582,1.4765629768371582,0.6354837417602539,14400,CVS,0.9153441381670075,0.6031743872992242,0.444444189115979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,1.5,1.4609379768371582,1.4609379768371582,0.6287590265274048,113600,CVS,0.9839571721061662,0.5614975543250026,0.4705882436585834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,1.453125,1.421875,1.4375,0.6186719536781311,25600,CVS,1.0543475066893278,0.60326117796719,0.4782609009813776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,1.453125,1.4296879768371582,1.4296879768371582,0.61531001329422,32000,CVS,1.060108266931856,0.672130627464052,0.4808740303020704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,1.4375,1.3515629768371582,1.3515629768371582,0.5816863179206848,113600,CVS,1.1676297871202368,0.7167629172307995,0.5028901298760119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,1.375,1.3359379768371582,1.375,0.5917732119560242,118400,CVS,1.17613647523188,0.6420454162023798,0.4715909771927881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,1.375,1.3671879768371582,1.375,0.5917732119560242,40000,CVS,1.1988630085673218,0.6249997607849958,0.4886362800827976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,1.3828129768371582,1.3671879768371582,1.3828129768371582,0.5951354503631592,22400,CVS,1.1581922810824063,0.5988698626981479,0.4971752326255448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,1.3984379768371582,1.375,1.375,0.5917732119560242,68800,CVS,1.1818178063994194,0.5965911408662121,0.5170456554173838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,1.453125,1.3828129768371582,1.453125,0.6253966689109802,67200,CVS,1.0967742888553302,0.5591396261013312,0.4892475183263337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,1.5,1.453125,1.5,0.6455700993537903,158400,CVS,1.0677094331027364,0.5625002942977151,0.4635422143874143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,1.484375,1.4609379768371582,1.4765629768371582,0.6354837417602539,19200,CVS,1.0740741956590576,0.5343920095655006,0.4708995269774428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,1.515625,1.46875,1.515625,0.6522952318191528,121600,CVS,1.0051549302621472,0.5154638313301407,0.4639174984543615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,1.5,1.4765629768371582,1.4765629768371582,0.6354837417602539,52800,CVS,1.0423279778135612,0.5343920095655006,0.4656084594051501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,1.46875,1.40625,1.4296879768371582,0.61531001329422,84800,CVS,1.1092890966153968,0.5409834596654192,0.4754096335928752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,1.4453129768371582,1.3828129768371582,1.4453129768371582,0.6220343112945557,94400,CVS,1.081080555354329,0.4810811686158801,0.4756756992427369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,1.4921879768371582,1.4453129768371582,1.4765629768371582,0.6354837417602539,43200,CVS,1.0370360191970325,0.4338623353537839,0.4497356787618574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,1.4609379768371582,1.4140629768371582,1.4453129768371582,0.6220343112945557,102400,CVS,1.081080555354329,0.4270273851945629,0.4540538217501641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,1.4296879768371582,1.390625,1.390625,0.5984978079795837,28800,CVS,1.1235950904714185,0.4719099260471459,0.4662922797411086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,1.390625,1.328125,1.328125,0.5715991854667664,161600,CVS,1.1176460344554129,0.4411766178028149,0.5000002085539877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,1.390625,1.3359379768371582,1.3515629768371582,0.5816863179206848,465600,CVS,1.098264723190523,0.4508668186550837,0.4739882163036525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.5749613046646118,49600,CVS,1.1111105351820656,0.4795322016327588,0.4736845924582091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,1.3515629768371582,1.328125,1.3515629768371582,0.5816863179206848,49600,CVS,1.092485283188154,0.4855487358076998,0.4566476419849951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,1.4375,1.34375,1.4375,0.6186719536781311,366400,CVS,1.0217384246183834,0.4728261984838904,0.4021736690446339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,1.53125,1.46875,1.515625,0.6522952318191528,387200,CVS,0.938144583302646,0.4432990566808404,0.3762889838517107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,1.5390629768371582,1.515625,1.515625,0.6522952318191528,51200,CVS,0.9072168292655736,0.4587631164529576,0.3969075626904178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,1.609375,1.515625,1.578125,0.6791942715644836,836800,CVS,0.811880994356379,0.4306931318669987,0.3910894078089939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,1.6171879768371582,1.5390629768371582,1.6171879768371582,0.6960060596466064,139200,CVS,0.7826085094823656,0.4057968352264494,0.3768114601606365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,1.6953129768371582,1.6015629768371582,1.6484379768371582,0.7094550132751465,684800,CVS,0.7630337873487315,0.4123225609694623,0.379147175258009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,1.640625,1.6015629768371582,1.6015629768371582,0.6892812848091125,369600,CVS,0.8048779074699455,0.424390324259628,0.3756099524559415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,1.625,1.59375,1.625,0.6993681192398071,113600,CVS,0.7884616204100243,0.413461599103418,0.3701926117211903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,1.625,1.59375,1.59375,0.6859189867973328,56000,CVS,0.8088233287807733,0.4166668621860403,0.3725490017171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.6892812848091125,132800,CVS,0.790243804576201,0.4146343709619523,0.3609753739573119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,1.6171879768371582,1.5859379768371582,1.5859379768371582,0.682556688785553,156800,CVS,0.7881773592593605,0.4187193776551881,0.3596060429636513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,1.5703129768371582,1.5234379768371582,1.5234379768371582,0.6556577682495117,81600,CVS,0.7897434135216078,0.4307690230790377,0.3794869543146469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,1.5390629768371582,1.5078129768371582,1.5390629768371582,0.6623824834823608,44800,CVS,0.7461928595994541,0.4213198782607724,0.3807108455786743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,1.59375,1.5546879768371582,1.5859379768371582,0.682556688785553,214400,CVS,0.7389157885572254,0.4187193776551881,0.3743841910697215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,1.609375,1.5625,1.5625,0.6724691987037659,187200,CVS,0.7399998989555281,0.4199999893637398,0.3750003656214443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,1.5546879768371582,1.53125,1.53125,0.6590195298194885,97600,CVS,0.729592548753843,0.4285716029999693,0.3673472594840705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,1.5625,1.53125,1.5625,0.6724691987037659,86400,CVS,0.6750004719840463,0.4150002823040727,0.3600001586575478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,1.5703129768371582,1.546875,1.5625,0.6724691987037659,134400,CVS,0.6550003585306041,0.4150002823040727,0.3550004737567563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,1.5390629768371582,1.484375,1.484375,0.6388455629348755,224000,CVS,0.6736845788179753,0.4473690176851199,0.3684211680296321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,1.4921879768371582,1.46875,1.484375,0.6388455629348755,28800,CVS,0.6315792518228596,0.4368425226603719,0.3421058634732997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,1.515625,1.4765629768371582,1.484375,0.6388455629348755,60800,CVS,0.6157901857147522,0.4736843922168677,0.3631581537686425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.6354837417602539,56000,CVS,0.6031743872992242,0.4920637503695488,0.3756616706910601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,1.484375,1.46875,1.46875,0.6321209073066711,406400,CVS,0.5585112777857036,0.4680854604836916,0.3670215183472228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,1.453125,1.421875,1.421875,0.611947238445282,137600,CVS,0.6098904416977841,0.4725274382763578,0.3791208793884658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,1.4375,1.375,1.375,0.5917732119560242,192000,CVS,0.6988635121778567,0.4715909771927881,0.3806819984514982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,1.34375,1.28125,1.28125,0.5514249205589294,844800,CVS,0.756097823296537,0.5121949439948116,0.3780489116482685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,1.265625,1.234375,1.265625,0.5447002649307251,619200,CVS,0.6975309222881432,0.5061728037061444,0.3641978260455646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,1.296875,1.25,1.2578129768371582,0.5413381457328796,264000,CVS,0.6832293619559339,0.5279504394720763,0.3726705810861683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,1.2890629768371582,1.265625,1.2890629768371582,0.554787278175354,584000,CVS,0.6424240415497305,0.4969696875282693,0.3696971277594907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,1.296875,1.2734379768371582,1.28125,0.5514249205589294,305600,CVS,0.6402442880112416,0.4878050560051883,0.3536584831984433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,1.296875,1.265625,1.2890629768371582,0.554787278175354,254400,CVS,0.6303029528182104,0.4848486525152167,0.3515150917737041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,1.3046879768371582,1.265625,1.265625,0.5447002649307251,147200,CVS,0.6666664113381613,0.4876547755804692,0.3765433513879766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,1.25,1.234375,1.25,0.5379757285118103,387200,CVS,0.631250474338101,0.4937503150712933,0.3812500311608971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,1.25,1.1875,1.203125,0.5178014039993286,489600,CVS,0.6493504976134032,0.5129875728451275,0.3766233530779417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,1.2109379768371582,1.1484379768371582,1.1484379768371582,0.494265079498291,406400,CVS,0.6870755145198153,0.5170068539933954,0.3877552761615706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,1.1953129768371582,1.1328129768371582,1.171875,0.5043519139289856,62400,CVS,0.6600005483582873,0.5133338517525188,0.3666671256015839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,1.21875,1.15625,1.15625,0.4976271390914917,99200,CVS,0.60135183531809,0.4864867673166843,0.3783783006847211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,1.15625,1.1171879768371582,1.1171879768371582,0.4808157384395599,110400,CVS,0.5734264464267795,0.5524479841601627,0.3916080448512749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,1.109375,1.0234379768371582,1.0546879768371582,0.4539170265197754,220800,CVS,0.5851855513991006,0.5925925852974946,0.3999997242452987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,1.078125,1.0234379768371582,1.0234379768371582,0.4404675662517547,201600,CVS,0.6412210068189081,0.6106871081221943,0.404580517832675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,1.0546879768371582,1.0,1.0,0.4303804039955139,198400,CVS,0.5859379122328731,0.6093750021639519,0.4140629879711961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,1.0,0.921875,0.9375,0.4034816026687622,310400,CVS,0.6500000443177415,0.6666669867392452,0.4499999113645166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,0.9609379768371582,0.875,0.9140629768371582,0.3933948278427124,755200,CVS,0.7008543091209639,0.717948067217469,0.495726143813626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,0.9375,0.875,0.890625,0.3833075165748596,102400,CVS,0.7368419456701799,0.7368419456701799,0.5263157976579395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,0.8984379768371582,0.8203129768371582,0.8203129768371582,0.3530466556549072,1124800,CVS,0.8285712476828169,0.8380949124957371,0.6000002954513991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,0.8828129768371582,0.8203129768371582,0.8671879768371582,0.3732207715511322,480000,CVS,0.774774297103195,0.7927924395748024,0.6036036205091487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,0.9609379768371582,0.859375,0.9609379768371582,0.4135687053203583,193600,CVS,0.7235774601585363,0.7154472816041838,0.5772363359595615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,0.96875,0.90625,0.96875,0.4169311821460724,232000,CVS,0.7016129291662,0.7016129291662,0.564515772784187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,0.9453129768371582,0.8828129768371582,0.8828129768371582,0.3799452781677246,161600,CVS,0.7433624591021871,0.7345134242717458,0.628319123421975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,0.9375,0.8359379768371582,0.859375,0.3698581159114837,430400,CVS,0.7909095282263339,0.781818347368763,0.6727270778757038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,0.8515629768371582,0.78125,0.828125,0.3564086854457855,419200,CVS,0.8207552731223469,0.8301891004926713,0.7358492380399144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.3530466556549072,129600,CVS,0.8190471607964694,0.8666666666666665,0.7047611570889764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,0.8203129768371582,0.7734379768371582,0.8125,0.3496840596199035,222400,CVS,0.8173083790360038,0.8750006178915835,0.6730768017931639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,0.84375,0.796875,0.84375,0.3631333708763122,193600,CVS,0.7870378622955577,0.8240746166473556,0.6481481663859053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,0.8125,0.78125,0.7890629768371582,0.3395974338054657,177600,CVS,0.8415838386646631,0.8811874402095163,0.702970224043021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,0.828125,0.78125,0.78125,0.3362345993518829,222400,CVS,0.8399999787274798,0.9000000974990519,0.6700006762888775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,0.8046879768371582,0.765625,0.7890629768371582,0.3395974338054657,449600,CVS,0.8217815552243575,0.8712863423682617,0.6435643829367601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.3328725397586822,155200,CVS,0.8585860286038156,0.8787877431352537,0.6565660630713572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,0.75,0.6953129768371582,0.6953129768371582,0.299248993396759,220800,CVS,0.9438195701081452,0.9887639140216292,0.7191008382522683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,0.703125,0.625,0.640625,0.2757124602794647,494400,CVS,1.0243898879896232,1.0365861290889191,0.756097823296537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,0.671875,0.6171879768371582,0.6171879768371582,0.2656256854534149,201600,CVS,1.050632233951638,1.063289703406931,0.8101257287315186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,0.671875,0.6015629768371582,0.65625,0.2824370563030243,284800,CVS,0.9880959352707576,0.9880959352707576,0.7500010815641845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,0.6328129768371582,0.5859379768371582,0.5859379768371582,0.2521761953830719,364800,CVS,1.133333427877776,1.133333427877776,0.786666846301108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,0.609375,0.5625,0.609375,0.2622630596160888,459200,CVS,1.0641029953336831,1.0512821008153557,0.7435896663760634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,0.671875,0.6171879768371582,0.640625,0.2757124602794647,481600,CVS,1.0975607409709365,0.9878055964653902,0.6585363797273377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,0.65625,0.625,0.65625,0.2824370563030243,192000,CVS,1.1071440743736292,0.9404774604661912,0.6666664556297524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,0.6875,0.640625,0.6796879768371582,0.2925243079662323,246400,CVS,1.011494080731807,0.8505739959718757,0.6091958554883724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,0.671875,0.6328129768371582,0.671875,0.2891618609428406,160000,CVS,1.0,0.8488377725617978,0.6395354697504664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,0.75,0.6875,0.6953129768371582,0.299248993396759,936000,CVS,0.9325842808528522,0.8651688604768588,0.6292128475579938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.2925243079662323,1972800,CVS,0.9655165352467991,0.9080465391070256,0.5977008578382302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,0.6796879768371582,0.65625,0.65625,0.2824370563030243,217600,CVS,0.9761908153569452,0.9285717074416362,0.70238181537119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,0.6796879768371582,0.625,0.6796879768371582,0.2925243079662323,334400,CVS,0.9770118385363864,0.919540212319572,0.6896548281302802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,0.6875,0.671875,0.6796879768371582,0.2925243079662323,417600,CVS,0.9425283737831855,0.8850577663645217,0.6321842716515238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,0.6953129768371582,0.671875,0.671875,0.2891618609428406,230400,CVS,0.930232857745637,0.8953494412152047,0.6744184740229019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.2857997119426727,204800,CVS,0.9411761209537544,0.894117184559879,0.7176468508830225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
