Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1992-09-18,2.041666984558105,2.041666984558105,2.041666984558105,2.041666984558105,1.8089990615844729,900,AGCO,0.8571425182392284,1.5122890409637333,2.556866221407548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,2.0833330154418945,2.0833330154418945,2.041666984558105,2.041666984558105,1.8089990615844729,12000,AGCO,0.8163265279225335,1.6757803500814232,2.5364133497603683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,2.0,2.0,2.0,2.0,1.7720803022384644,6000,AGCO,0.9166665265191316,1.7524164854671154,2.5474925576613487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,2.0,2.0,2.0,2.0,1.7720803022384644,5700,AGCO,0.8749998570495141,1.7524164854671154,2.5474925576613487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,2.125,2.25,2.125,2.25,1.993590950965881,4800,AGCO,0.7777774123561684,1.5577030652700732,2.2644371350820918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,2.0,2.25,2.0,2.25,1.993590950965881,3900,AGCO,0.7777774123561684,1.5577030652700732,2.190194094485152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,2.25,2.25,2.25,2.25,1.993590950965881,0,AGCO,0.7407406831591539,1.5206153896566696,2.190194094485152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,2.0,2.25,2.0,2.166666984558105,1.919754266738892,13800,AGCO,0.9038457120083832,1.617614706745489,2.3129815786895054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,1.919754266738892,600,AGCO,1.0,1.617614706745489,2.351530849414054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,1.9166669845581048,1.9166669845581048,1.9166669845581048,1.9166669845581048,1.6982440948486328,600,AGCO,1.1304348253364618,1.7850702910815628,2.614674926912325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,2.166666984558105,2.166666984558105,1.9166669845581048,1.9166669845581048,1.6982440948486328,18600,AGCO,1.1304348253364618,1.87214781174996,2.527517242850997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,2.166666984558105,2.166666984558105,1.8333330154418943,1.9166669845581048,1.6982440948486328,97500,AGCO,1.0869560822535376,1.9156850979762323,2.549308208169871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,1.8333330154418943,2.0833330154418945,1.8333330154418943,1.8333330154418943,1.6244066953659058,84600,AGCO,1.272727112611585,2.025521133032513,2.665187002013942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,2.0833330154418945,2.0833330154418945,1.75,1.75,1.550570011138916,71400,AGCO,1.4761908935441843,2.074289750755048,2.792100698048239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,1.7916669845581057,1.9166669845581048,1.6666669845581057,1.6666669845581057,1.476733922958374,638700,AGCO,1.3500001049424502,2.453383029772497,2.9317045834503173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,1.8333330154418943,1.8333330154418943,1.6666669845581057,1.6666669845581057,1.476733922958374,77400,AGCO,1.3999992896203364,2.4033145023524063,3.006876313697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,1.75,1.9166669845581048,1.6666669845581057,1.9166669845581048,1.6982440948486328,794100,AGCO,1.260869089107999,2.1333764428006816,2.614674926912325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,1.6666669845581057,1.9166669845581048,1.6666669845581057,1.6666669845581057,1.476733922958374,43200,AGCO,1.4499995237227252,2.5034528487919747,2.9317045834503173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,1.75,1.9166669845581048,1.75,1.9166669845581048,1.6982440948486328,4200,AGCO,1.260869089107999,2.1769154137217264,2.527517242850997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,1.9166669845581048,1.9166669845581048,1.7916669845581057,1.8333330154418943,1.6244066953659058,5400,AGCO,1.3181818882324317,2.275867094665685,2.6879667142968584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,1.7916669845581057,1.9166669845581048,1.7083330154418943,1.7916669845581057,1.5874899625778198,20100,AGCO,1.3274110034136497,2.282215340872014,2.843710189008181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,1.75,1.9166669845581048,1.75,1.7916669845581057,1.5874899625778198,152400,AGCO,1.3506986759837982,2.235639995731717,2.7970924914493547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,1.8333330154418943,1.875,1.6666669845581057,1.75,1.550570011138916,126600,AGCO,1.382859577566878,2.14581701535251,3.006878692015238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,1.7083330154418943,1.7916669845581057,1.6666669845581057,1.6666669845581057,1.476733922958374,208800,AGCO,1.5521401721153056,2.3532451676826978,3.207334153391312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,1.8333330154418943,1.9166669845581048,1.75,1.8333330154418943,1.6244066953659058,24600,AGCO,1.411037058569138,2.093797010841586,2.91575943394461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,1.8333330154418943,1.8333330154418943,1.7083330154418943,1.75,1.550570011138916,71400,AGCO,1.5497573483577156,2.1935016534016283,3.054605153299069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,1.75,1.75,1.6666669845581057,1.75,1.550570011138916,8100,AGCO,1.7166538890534142,2.14581701535251,2.959150078064913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,1.6666669845581057,1.75,1.6666669845581057,1.75,1.550570011138916,3300,AGCO,1.9550778481084676,2.2411867527364238,2.959150078064913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.476733922958374,61200,AGCO,2.002761439493977,2.4033145023524063,3.107106363694045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,1.8333330154418943,2.0833330154418945,1.75,1.9583330154418943,1.7351616621017456,335400,AGCO,1.6831730157847935,1.8749266862472296,2.559044699730846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,2.0833330154418945,2.25,2.0,2.166666984558105,1.919754266738892,132000,AGCO,1.3865274769738274,1.6561306939502107,2.235880553395645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,2.25,2.25,2.166666984558105,2.166666984558105,1.919754266738892,19500,AGCO,1.348012855883725,1.6561306939502107,2.1973322762090017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,2.041666984558105,2.166666984558105,2.041666984558105,2.166666984558105,1.919754266738892,7800,AGCO,1.463556719154032,1.694644445694646,2.274432307964957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,2.0833330154418945,2.25,2.0833330154418945,2.0833330154418945,1.845916748046875,79800,AGCO,1.522099660877544,1.7023482318514722,2.3654106460892423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,2.25,2.3333330154418945,2.0833330154418945,2.3333330154418945,2.067426443099976,6900,AGCO,1.2517269672827327,1.5020716918749706,2.111974112644821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,2.3333330154418945,2.5833330154418945,2.25,2.5833330154418945,2.288937330245972,95400,AGCO,1.1628942412264194,1.3567093752106008,1.8752550258064704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,2.5,2.5833330154418945,2.25,2.25,1.993590950965881,113700,AGCO,1.3722621757599942,1.631879851607201,2.134509661371967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,2.416666984558105,2.416666984558105,2.3333330154418945,2.3333330154418945,2.067426443099976,97200,AGCO,1.3232535866407036,1.6451264297695356,2.0403811834631367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,2.416666984558105,2.416666984558105,2.25,2.416666984558105,2.141263484954834,78900,AGCO,1.208563752141996,1.5538673950101936,1.9700228590898008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,2.3333330154418945,2.416666984558105,2.3333330154418945,2.416666984558105,2.141263484954834,154500,AGCO,1.174033610544799,1.588397647952202,2.0045833978205367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,2.3333330154418945,2.416666984558105,2.3333330154418945,2.416666984558105,2.141263484954834,9300,AGCO,1.2430941164288156,1.5193370307233738,2.0737084836952224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,2.3333330154418945,2.416666984558105,2.25,2.416666984558105,2.141263484954834,149100,AGCO,1.174033610544799,1.6244046671291188,2.0564275462609856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,2.416666984558105,2.416666984558105,2.375,2.375,2.107251644134521,16500,AGCO,1.1754390530289578,1.685743117518064,2.0369381342031088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,2.416666984558105,2.416666984558105,2.416666984558105,2.416666984558105,2.1442205905914307,1800,AGCO,1.2758619462717182,1.6739358691092123,2.1053623873118323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,2.416666984558105,2.416666984558105,2.3333330154418945,2.416666984558105,2.1442205905914307,123900,AGCO,1.2758619462717182,1.6566788750958608,2.277933884122923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,2.416666984558105,2.5833330154418945,2.25,2.5833330154418945,2.292098045349121,24300,AGCO,1.322580893461411,1.5820832149266115,2.2924076708416563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,2.5833330154418945,2.75,2.375,2.5833330154418945,2.292098045349121,68700,AGCO,1.3548385251300323,1.51750855752944,2.260119562010935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,2.75,2.75,2.5833330154418945,2.7083330154418945,2.40300726890564,212100,AGCO,1.292306842096438,1.5706578556898276,2.278993739720524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,2.5833330154418945,3.0,2.5833330154418945,3.0,2.661792039871216,85500,AGCO,1.1666661740278108,1.4596603568586302,1.9462135105758367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,3.5,3.6666669845581055,3.166666984558105,3.416666984558105,3.031485080718994,332100,AGCO,1.0243899120485538,1.2938594428457166,1.7332835232800392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,3.416666984558105,3.416666984558105,3.25,3.3333330154418945,2.957545757293701,84600,AGCO,1.0250002297489222,1.388761617838706,1.8016381662456755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,3.25,3.416666984558105,3.25,3.291666984558105,2.92057728767395,30000,AGCO,1.0632907228034705,1.4950301592949886,1.9258010076745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,3.3333330154418945,3.5,3.0,3.0,2.661792039871216,116700,AGCO,1.1666661740278108,1.5569709517737913,2.0585088359257333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,3.166666984558105,3.166666984558105,2.916666984558105,2.916666984558105,2.58785343170166,30000,AGCO,1.171428429285356,1.6014557992247092,2.1459353594778228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,3.125,3.166666984558105,2.916666984558105,3.166666984558105,2.809669256210327,54900,AGCO,1.1315794408757118,1.5277033845931391,1.84475205664474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,2.916666984558105,3.166666984558105,2.916666984558105,3.166666984558105,2.809669256210327,125100,AGCO,1.1578946162566135,1.6067234147053016,1.897459117643889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,3.0833330154418945,3.125,2.916666984558105,2.916666984558105,2.58785343170166,140100,AGCO,1.2714283003035494,1.8302346989804168,2.0314866700988112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,2.916666984558105,3.0,2.8333330154418945,3.0,2.661792039871216,39300,AGCO,1.2083331206029182,1.8071988868153277,2.086326091990005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,3.0,3.0833330154418945,3.0,3.0833330154418945,2.735729455947876,2400,AGCO,1.3243246470145362,1.6772014350801574,2.029939829086824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.735729455947876,12000,AGCO,1.2972978908588546,1.7042532904102594,2.111137924233785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,2.8333330154418945,3.0,2.8333330154418945,2.916666984558105,2.58785343170166,100200,AGCO,1.3999996683324976,1.730144264308044,2.2031618231541508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,2.916666984558105,2.916666984558105,2.8333330154418945,2.8333330154418945,2.5139153003692627,21000,AGCO,1.4705880288786408,1.736872808317428,2.267960214811566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,2.916666984558105,3.0,2.791666984558105,3.0,2.661792039871216,249000,AGCO,1.3888890232449402,1.640380263454303,2.1280536779297345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,3.0,3.0,2.75,2.8333330154418945,2.5139153003692627,13500,AGCO,1.4705880288786408,1.7810304790582434,2.2826855713489738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,3.0,3.0,2.75,2.791666984558105,2.476945877075196,40200,AGCO,1.4626859551543814,1.8225514829824896,2.3317030292623087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.735729455947876,23100,AGCO,1.2972978908588546,1.7042532904102594,2.111137924233785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,3.0833330154418945,3.25,3.0,3.0833330154418945,2.735729455947876,42000,AGCO,1.216216576592876,1.690725881196718,2.111137924233785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,3.3333330154418945,3.5,3.3333330154418945,3.416666984558105,3.031485080718994,50400,AGCO,1.146341438477637,1.513571483062878,1.905172564308056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,3.5,3.5,3.3333330154418945,3.5,3.1054227352142334,68100,AGCO,1.0952382890033672,1.453702689279542,1.9074992742850776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,3.5,3.5,3.3333330154418945,3.5,3.1054227352142334,64800,AGCO,1.0952382890033672,1.453702689279542,1.931342953793706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,3.5,3.5,3.5,3.5,3.1054227352142334,0,AGCO,1.0714288511086336,1.453702689279542,1.943264716773101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,3.375,3.5833330154418945,3.3333330154418945,3.5,3.1054227352142334,85500,AGCO,1.1190479572228578,1.4060408195354088,1.931342953793706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,3.416666984558105,3.6666669845581055,3.416666984558105,3.416666984558105,3.031485080718994,288600,AGCO,1.1707318224109062,1.440334031460554,2.0395118509913903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,3.5833330154418945,3.5833330154418945,3.3333330154418945,3.5,3.1054227352142334,154800,AGCO,1.0476193364389812,1.4298717544074753,2.0028736852199143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,3.416666984558105,3.5,3.416666984558105,3.5,3.1054227352142334,84900,AGCO,1.023810359193762,1.453702689279542,1.955186786852172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,3.5,3.5,3.416666984558105,3.416666984558105,3.031485080718994,12300,AGCO,1.048781003808896,1.464746200738185,1.905172564308056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,3.6666669845581055,3.6666669845581055,3.416666984558105,3.5833330154418945,3.179363965988159,15000,AGCO,1.0232552611246954,1.3500628673589838,1.793270586707275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,3.6666669845581055,3.6666669845581055,3.5,3.6666669845581055,3.253300905227661,21600,AGCO,0.965909150036866,1.3307553578941609,1.7752745205998273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,3.6666669845581055,3.708333015441896,3.5,3.708333015441896,3.2902700901031494,140400,AGCO,0.9438200057056346,1.3158031079259844,1.7328242753666507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,3.5833330154418945,3.75,3.5833330154418945,3.625,3.2163314819335938,18300,AGCO,0.9655170036601188,1.3460514361756382,1.8187009127762583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,3.6666669845581055,4.083333015441895,3.6666669845581055,4.083333015441895,3.62299394607544,205800,AGCO,0.8979592441085241,1.194964075268009,1.5736873893536547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,4.083333015441895,4.25,4.0,4.0,3.549056053161621,77100,AGCO,0.958333098210243,1.2511372567987522,1.5647445689925044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,4.25,4.25,4.0,4.083333015441895,3.62299394607544,31200,AGCO,0.9183673952868192,1.225604105518198,1.5021555102422763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,4.0,4.25,4.0,4.1666669845581055,3.69693374633789,118800,AGCO,0.9199996852844152,1.1710644300191204,1.4821262184910369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,4.1666669845581055,4.1666669845581055,4.0,4.1666669845581055,3.69693374633789,121200,AGCO,0.879999785890217,1.161054410713125,1.4020113679396655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,4.0,4.1666669845581055,4.0,4.1666669845581055,3.69693374633789,3000,AGCO,0.9408549455232484,1.1810736754343334,1.3819824295836778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,4.0,4.083333015441895,4.0,4.083333015441895,3.62299394607544,1500,AGCO,0.9804832712531466,1.246030616866165,1.3693115883994786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,4.083333015441895,4.1666669845581055,4.0,4.0,3.549056053161621,3300,AGCO,1.011335888785435,1.2511372567987522,1.3978386141979413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,4.1666669845581055,4.1666669845581055,3.75,3.75,3.327239513397217,36600,AGCO,1.0676372836025256,1.40127451245943,1.7358240011396264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,3.833333015441896,3.9166669845581055,3.6666669845581055,3.9166669845581055,3.4751169681549072,223500,AGCO,1.0435015217454096,1.362940928313754,1.8537237704653164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,3.9166669845581055,3.9166669845581055,3.75,3.833333015441896,3.4011778831481934,131400,AGCO,1.0226687688837477,1.392570253394641,1.9384539311211733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,3.9166669845581055,3.9166669845581055,3.75,3.833333015441896,3.4011778831481934,96900,AGCO,1.1097044535326797,1.392570253394641,1.982015164619384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,3.9166669845581055,3.9166669845581055,3.75,3.75,3.327239513397217,8700,AGCO,1.1677284737565683,1.3790318824453869,2.0371920540886737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,3.75,3.9166669845581055,3.75,3.9166669845581055,3.4751169681549072,3000,AGCO,1.1286859215034453,1.3203496203303349,1.8972099927708432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,3.9166669845581055,4.0,3.75,4.0,3.549056053161621,159300,AGCO,1.1573009750218664,1.2928421813511113,1.857684561549179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,3.75,3.833333015441896,3.5833330154418945,3.6666669845581055,3.253300905227661,133200,AGCO,1.3421295031788525,1.3648772074671978,2.0493352562374256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,3.5833330154418945,3.75,3.5833330154418945,3.5833330154418945,3.179363965988159,83400,AGCO,1.3035100510910247,1.3500628673589838,2.027093668277964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,3.75,3.75,3.4583330154418945,3.5833330154418945,3.179363965988159,279300,AGCO,1.3035100510910247,1.3267867591825826,2.096993082753272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,3.5833330154418945,3.6666669845581055,3.5,3.6666669845581055,3.253300905227661,57000,AGCO,1.3193803331879113,1.3421295031788525,2.0265652732696227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,3.5,3.541666984558105,3.4583330154418945,3.541666984558105,3.142393112182617,60000,AGCO,1.4365998207000952,1.389498694703976,2.0863040122754275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,3.4583330154418945,3.5,3.416666984558105,3.5,3.1054227352142334,220500,AGCO,1.5251962616449315,1.4060408195354088,2.0992137710865197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,3.416666984558105,3.5833330154418945,3.416666984558105,3.5,3.1054227352142334,157500,AGCO,1.549028271365865,1.3822083491649615,2.1230689668330047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,3.6666669845581055,3.6666669845581055,3.416666984558105,3.6666669845581055,3.253300905227661,41100,AGCO,1.410373495465446,1.308006627613998,2.208728801268536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,3.75,3.833333015441896,3.75,3.833333015441896,3.4011778831481934,2700,AGCO,1.3708121383689156,1.2402579805060772,2.112697322939827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,3.75,3.75,3.5833330154418945,3.75,3.327239513397217,117900,AGCO,1.345668009080894,1.267819162314605,2.0705881729107487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,3.833333015441896,3.833333015441896,3.6666669845581055,3.833333015441896,3.4011778831481934,54600,AGCO,1.2837761733246766,1.2620160955318027,1.982015164619384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.6666669845581055,3.253300905227661,28200,AGCO,1.3421295031788525,1.3648772074671978,2.094876541305368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,3.7916669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,3.478278398513794,20100,AGCO,1.287234447260349,1.2659576692151469,1.8528903745483656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,3.9166669845581055,4.083333015441895,3.833333015441896,4.0,3.5522849559783936,171000,AGCO,1.2708331221945528,1.2083324636093502,1.8768495002101768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
