Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock,Other Cashflows From Investing Activities
2018-01-25,141.77999877929688,142.25999450683594,140.5500030517578,142.11000061035156,139.0361328125,179800,TECH,0.9983242740898908,1.0634217644848392,1.1756732315818308,0.966216685842239,0.0321075882476518,0.0990955135135933,0.1197804396145658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,142.5399932861328,143.1199951171875,141.58999633789062,142.32000732421875,139.24160766601562,152400,TECH,0.9953720070423692,1.0336125631730024,1.1916525174190808,0.9510576163473856,0.0443143906949834,0.08083171131898,0.138811336720819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,142.1699981689453,143.63999938964844,141.72999572753906,142.00999450683594,138.9383087158203,176600,TECH,0.9939457211447064,1.0341748759343432,1.2741064949924008,0.9505813448789944,0.0433643762657118,0.0759514434618071,0.2098766639786717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,140.88999938964844,142.19000244140625,140.16000366210938,140.38999938964844,137.3533477783203,188100,TECH,1.0023450304162964,1.055746490980648,1.2686332379760952,0.9691515138835962,0.0331935165327001,0.0761793116068589,0.1951070467406361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,141.17999267578125,142.39999389648438,139.85000610351562,140.2899932861328,137.25550842285156,213200,TECH,1.0107039583545716,1.062643236481061,1.2764105697975705,0.9806085357513576,0.030095422603214,0.0776524524692019,0.2003633424131441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,140.17999267578125,140.4199981689453,139.05999755859375,140.02000427246094,136.9913330078125,106400,TECH,1.0364181279645135,1.0674123600001069,1.281741291692545,0.9878286984701532,0.0485894294943604,0.0808321190334061,0.2089452940166478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,139.33999633789062,140.0800018310547,138.11000061035156,138.19000244140625,135.20091247558594,118100,TECH,1.0465163076643185,1.0803146359127398,1.2915920238152878,1.0090257197028396,0.0374905879614788,0.0654548017233525,0.2035810487648859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,137.74000549316406,138.91000366210938,132.27999877929688,132.52000427246094,129.6536102294922,162300,TECH,1.088645034900051,1.1336459699382568,1.3653472604792831,1.0478685372259775,0.0407764976740734,0.073939218722105,0.2284534843311154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,131.5500030517578,138.22999572753906,128.05999755859375,137.75999450683594,134.78018188476562,373900,TECH,1.064843312893965,1.104379010691101,1.3122476353890216,1.051568894585514,0.0132744183084509,0.0545617433438267,0.1976363306583493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,138.17999267578125,138.67999267578125,136.1699981689453,136.4499969482422,133.49859619140625,247300,TECH,1.0774899748130178,1.118661706688929,1.3252875426164743,1.0532451350968348,0.0242448397161829,0.0681869145169813,0.1994402237125145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,137.14999389648438,137.14999389648438,131.8800048828125,131.9600067138672,129.10569763183594,202500,TECH,1.1131646336498062,1.1365543440068049,1.376328835912144,1.0842445858930831,0.028920047756723,0.0540971263619745,0.2078248081558429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,133.44000244140625,134.72000122070312,129.72000122070312,133.58999633789062,130.70045471191406,189600,TECH,1.1015331702388105,1.1411069996970435,1.3654856031432765,1.0683764455000002,0.0331567247388102,0.0632951773032424,0.2012637496138458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,134.33999633789062,138.97999572753906,134.3000030517578,135.44000244140625,132.5104217529297,244600,TECH,1.0844148852807791,1.1244083078205334,1.37343104485236,1.051323312301984,0.033091572978795,0.059000983554643,0.21802221394089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,134.5800018310547,138.05999755859375,133.27000427246094,137.0,134.0366668701172,233900,TECH,1.084065108973163,1.121502438404654,1.3574983888736027,1.0516026800277547,0.0324624289454082,0.0609394450345963,0.207098106216329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,136.16000366210938,141.2100067138672,136.0500030517578,141.05999755859375,138.00885009765625,187600,TECH,1.0514425928194533,1.085022380333434,1.3406109404251048,1.023163580496344,0.0282790123231091,0.0357683975533538,0.2107410293116212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,141.5,142.88999938964844,139.08999633789062,141.5,138.7541046142578,184400,TECH,1.0507421380521609,1.0774240494935388,1.335609529076563,1.0138027741967723,0.0369393638553885,0.0443200890041575,0.210773457817853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,141.10000610351562,142.19000244140625,139.66000366210938,141.1999969482422,138.45993041992188,206200,TECH,1.0513457518147786,1.083261719331152,1.3333281170274551,1.0126035769127726,0.038742174902006,0.0498686621392672,0.2038608054336363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,140.3800048828125,141.0500030517578,137.3699951171875,139.50999450683594,136.80270385742188,186600,TECH,1.0577019557856324,1.0880516227646817,1.3553089386405806,0.9956620495601288,0.0620399062255037,0.0477361046783635,0.2194480489800487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,139.89999389648438,141.44000244140625,138.8300018310547,139.5500030517578,136.8419647216797,202600,TECH,1.03733409901233,1.068709282649844,1.3792357891743765,0.9806987264614349,0.0566353725508953,0.0255479987586944,0.2355013835612898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,140.05999755859375,141.32000732421875,139.10000610351562,139.5,136.79293823242188,165400,TECH,1.0695338087747477,1.0580291141124092,1.376995429489043,1.0046696471232213,0.0648641616515264,0.0203589420866487,0.2365748024325817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,139.57000732421875,142.13999938964844,139.08999633789062,141.99000549316406,139.234619140625,166300,TECH,1.0338050472992522,1.057966460928801,1.3587162790086007,0.976500995653683,0.0573040516455691,0.0207531448395645,0.2294314244713029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,142.3000030517578,142.6999969482422,139.85000610351562,142.58999633789062,139.8229522705078,130600,TECH,1.033943268230032,1.0564670221446386,1.3453249037451778,0.9683080291768852,0.0656352390531469,0.0353530528398786,0.2242992079821903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,142.5,142.77999877929688,140.35000610351562,141.5500030517578,138.8031463623047,163100,TECH,1.0670430489271654,1.0688307492368303,1.341875643028502,0.9939380132018832,0.0731050357252822,0.0251680752334026,0.2122810863180717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,141.8800048828125,142.8000030517578,141.22999572753906,141.33999633789062,138.59719848632812,206200,TECH,1.0251875294640402,1.0896334359634248,1.3533162554747242,0.9796088244001284,0.0455787050639119,0.0327429703438673,0.2188695897189543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,141.92999267578125,142.35000610351562,139.08999633789062,140.8300018310547,138.09713745117188,199600,TECH,1.0400481352400917,1.1049648554406943,1.3641336330791771,0.9981950099645204,0.0418531252755712,0.0366613380915894,0.2236961929636123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,140.1999969482422,140.64999389648438,138.8300018310547,140.39999389648438,137.67544555664062,136900,TECH,1.0485756034392373,1.1369714468998076,1.3982008485710151,1.0004572627883503,0.0481183406508869,0.0704471568277649,0.2646042972628528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,139.7899932861328,142.52999877929688,139.5500030517578,141.47000122070312,138.7246856689453,160800,TECH,1.0476427276100069,1.1249009372640988,1.388902729715279,0.9956284307075198,0.052014296902487,0.0724262146170238,0.265675260802459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,141.97000122070312,144.94000244140625,140.8800048828125,144.7899932861328,141.9803009033203,236800,TECH,1.003729034658485,1.1055437820888765,1.358788632258482,0.9682028074328805,0.0355262272256047,0.0551536221425708,0.242082877584927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,144.27999877929688,147.0500030517578,142.2100067138672,144.2899932861328,141.48995971679688,418400,TECH,1.0141381903797886,1.1176400236134385,1.3737254771702612,0.9677982186735336,0.0463399717062549,0.0673072910750567,0.2547744037629078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,144.47999572753906,146.33999633789062,142.14999389648438,143.94000244140625,141.14675903320312,171500,TECH,1.0345280326012622,1.1291995605713785,1.393595420809553,0.9800165942868844,0.0545114383143779,0.0757089240810831,0.2757826381876738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,144.2100067138672,147.0500030517578,144.2100067138672,146.36000061035156,143.519775390625,139200,TECH,1.0207026326130335,1.1133364491704616,1.3502497205953146,0.962822005368406,0.0578806272446273,0.0800248130821692,0.2591684156457272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,146.30999755859375,147.32000732421875,145.32000732421875,146.69000244140625,143.84339904785156,153800,TECH,1.0169744713040452,1.1208057222501386,1.3506338920205228,0.9681602160142494,0.0488142552897957,0.0828465200628676,0.2534753502526865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,146.30999755859375,147.32000732421875,145.8800048828125,146.55999755859375,143.7158966064453,117800,TECH,1.0163073674174357,1.132193598494038,1.3603946036365413,0.9690913782459089,0.0472159891715268,0.0881107550510877,0.2623508262057665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,146.88999938964844,147.49000549316406,145.52999877929688,146.82000732421875,143.97088623046875,110800,TECH,1.0211822102501291,1.1172193585010126,1.360583410596574,0.9826382916238804,0.0385439186262486,0.0690364132597238,0.2511094511019813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,146.86000061035156,147.85000610351562,146.1699981689453,146.5399932861328,143.69627380371094,109400,TECH,1.0441519254128502,1.1185339204668354,1.342220082892309,0.995714794917482,0.0484371304953681,0.0709699545318183,0.2299769398798403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,146.72999572753906,148.8699951171875,146.72999572753906,148.17999267578125,145.30447387695312,324900,TECH,1.0348901999585411,1.1023669402102814,1.3565647632167184,0.99283022632097,0.0420599736375711,0.0563260429774894,0.2561737488817324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,147.60000610351562,148.5,146.3300018310547,147.97999572753906,145.10838317871094,147500,TECH,1.0284494253994,1.0914637422799562,1.3699989999813875,0.9977193171282256,0.0307301082711743,0.040814694871011,0.2545855682301785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,148.1999969482422,149.0500030517578,147.4199981689453,148.67999267578125,145.79478454589844,127500,TECH,1.027575962549531,1.088279648139413,1.3607130944664816,0.9892852301876452,0.0382907323618858,0.037605701408456,0.2543732252403583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,148.9499969482422,149.67999267578125,147.94000244140625,148.4499969482422,145.5692596435547,92200,TECH,1.0377902494405935,1.0682962427674472,1.3784429540922685,0.9886352809649156,0.0491549684756777,0.0322494270268329,0.2734698905072601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,147.22000122070312,149.5,147.0500030517578,147.55999755859375,144.6964874267578,263000,TECH,1.0333425816283306,1.0664542195161382,1.3886623917820304,1.001420944386749,0.0319216372415815,0.0036812360214273,0.2562699145257683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,147.47000122070312,149.02999877929688,144.63999938964844,144.75999450683594,141.95083618164062,142500,TECH,1.046974327332689,1.0116238072254966,1.4133724036294095,1.0208790000721215,0.0260953272605675,-0.0569483153465895,0.2665538931018536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,146.47000122070312,149.3699951171875,144.44000244140625,149.1999969482422,146.30467224121094,153800,TECH,1.022788164188505,0.9882357763268544,1.3569802245942757,1.0055604459985763,0.0172277181899285,-0.0628281383833005,0.2422691987692498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,149.8000030517578,149.8000030517578,146.0,146.7899932861328,143.9414520263672,150900,TECH,1.0366510423076771,1.0100587840137758,1.370094516824198,1.0208143643040246,0.0158366780036525,-0.0576740285934422,0.2368199743899137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,146.88999938964844,148.1999969482422,145.17999267578125,147.42999267578125,144.56900024414062,117000,TECH,1.023604687711423,1.0075097572699023,1.3164805771803267,1.0137855361542834,0.0098191515571397,-0.0641165259445717,0.1939711122973779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,148.2100067138672,151.88999938964844,147.63999938964844,151.0399932861328,148.1089324951172,235700,TECH,0.9982790854798148,0.9782539826282828,1.2775047810907922,1.0027391855749308,-0.0044601000951159,-0.0789493058016401,0.1771628251466956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,150.49000549316406,151.41000366210938,143.8000030517578,144.89999389648438,142.08811950683594,238100,TECH,1.0129057622799762,1.025723465072117,1.3125152828851985,1.0209426799016277,-0.0080369176216512,-0.065552411174921,0.190322404702979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,146.0,147.47000122070312,144.60000610351562,146.47000122070312,143.62767028808594,206600,TECH,1.000409655677816,1.0290968144065362,1.292209222288456,1.0073860021346626,-0.0069763464568466,-0.0595840369697162,0.1885939737137332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,144.85000610351562,151.86000061035156,144.6199951171875,147.22000122070312,144.3631134033203,246300,TECH,1.004483150320247,1.038625487145572,1.2438240812448518,1.0086288213636454,-0.0041456710433984,-0.04569506236501,0.1865234517165075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,148.19000244140625,148.52999877929688,142.66000366210938,148.2100067138672,145.3339080810547,155300,TECH,1.0035761070566405,1.0331753459960484,1.223661815615832,1.0070075641703935,-0.003431457113753,-0.0443257237023255,0.1935077730244365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,147.11000061035156,147.9199981689453,142.7100067138672,145.3300018310547,142.50975036621094,146000,TECH,1.0260788590932788,1.0489607655383535,1.2781681797531543,1.0294048035181318,-0.003325944424853,-0.0436106453519531,0.2152414510768301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,145.85000610351562,148.39999389648438,144.58999633789062,146.3300018310547,143.49037170410156,158700,TECH,1.0179047053925627,1.0500103947506243,1.2499487174579171,1.0371214117684873,-0.0192167063759245,-0.0491653656845796,0.188016660699275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,147.92999267578125,150.19000244140625,147.1699981689453,148.91000366210938,146.02027893066406,161700,TECH,1.006581372128467,1.0304050802621012,1.249866530262284,1.029383087600204,-0.0228017154717368,-0.0518209749195288,0.1799456388906493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,148.25,150.64999389648438,147.5399932861328,149.38999938964844,146.4910125732422,124900,TECH,1.0160923958133148,1.0166292464872686,1.230527991700376,1.0343834471238158,-0.018291051310501,-0.0653429879146045,0.1603025432981728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,149.77999877929688,150.88999938964844,148.41000366210938,149.17999267578125,146.28506469726562,131800,TECH,1.0208818498669752,1.0242405865146933,1.2332027181150018,1.0271557935683588,-0.0062739437013836,-0.0566593473410086,0.1847404011041946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,150.13999938964844,150.13999938964844,148.07000732421875,148.9499969482422,146.0595245361328,69600,TECH,1.0046290506935898,1.0238710042052173,1.1963518776384463,1.0272560919411189,-0.0226270412475289,-0.0644786143226319,0.1514878097222587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,149.8000030517578,150.99000549316406,148.82000732421875,149.92999267578125,147.0205078125,169200,TECH,1.014438094075683,1.0286084181894266,1.2095573949345395,1.0235757079403338,-0.0091376138646508,-0.0504720086694798,0.1788028367106735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,150.69000244140625,153.19000244140625,148.4600067138672,153.00999450683594,150.04074096679688,171600,TECH,0.9930357457030206,1.0244733333536729,1.2031215073217216,1.014767811419326,-0.0217320657163053,-0.0394000634198605,0.1896975986989295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,152.72999572753906,153.69000244140625,152.64999389648438,153.35000610351562,150.37417602539062,145700,TECH,0.999656009453956,1.0384084217003442,1.1370170154568449,1.0120135674144035,-0.0123575579604476,-0.0233723999699653,0.1569855732635678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,152.9499969482422,154.5500030517578,151.38999938964844,152.19000244140625,149.23663330078125,76800,TECH,1.0033909753125956,1.0699630852487,1.186318373166174,1.024856428629928,-0.0214654533173324,0.0083352964768745,0.1847398816607948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,152.19000244140625,153.8699951171875,151.3699951171875,152.77999877929688,149.81521606445312,208200,TECH,0.997876004884761,1.0864927599408858,1.1838396502853348,1.0270315688040224,-0.0291555639192613,0.0094572221424826,0.1916276236871964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,153.27999877929688,154.39999389648438,152.5,154.05999755859375,151.0703582763672,129400,TECH,0.9928376684641768,1.0837755732082277,1.1564096408006548,1.0289721591416667,-0.0361344906774899,0.0032426847119151,0.1674581784751222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,154.55999755859375,154.55999755859375,151.2100067138672,152.47999572753906,149.5210418701172,184300,TECH,0.9955013827415848,1.0675333459672611,1.095244203726274,1.0406249194487622,-0.0451235367071773,-0.0128339199130751,0.0744671885154772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,152.49000549316406,153.10000610351562,150.16000366210938,151.55999755859375,148.61888122558594,180000,TECH,0.984022196561418,1.040688357062048,1.1109673038301162,1.03953065299256,-0.0555084564311418,-0.0293896201978411,0.0797103017472542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,152.3000030517578,153.92999267578125,151.13999938964844,152.60000610351562,149.63868713378906,97800,TECH,0.967202493065725,1.0549391585627856,1.114119592063443,1.0247521280151235,-0.0575496349493984,-0.016661785491008,0.0730944288211776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,153.36000061035156,153.63999938964844,150.5800018310547,152.1699981689453,149.21705627441406,132500,TECH,0.987189808784847,1.0843284072780195,1.123073222873828,1.0380132315445008,-0.0508234227596537,0.0153734203451381,0.085301235979819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,152.3000030517578,152.44000244140625,150.8800048828125,150.91000366210938,147.98150634765625,180500,TECH,0.9982216133525316,1.1038739895460108,1.134712144090667,1.0376551498532594,-0.0394335365007277,0.0173845347159407,0.0863842096348939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,150.88999938964844,151.9199981689453,150.44000244140625,150.77999877929688,147.8540496826172,207300,TECH,1.0034021471938994,1.1055568644970986,1.149606032675928,1.0446815749675655,-0.0412794277736661,0.0189771936716951,0.0977717627722427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,149.0,150.33999633789062,143.49000549316406,146.77000427246094,143.921875,388400,TECH,1.0493202760286613,1.1529005740419065,1.2221237048433935,1.0548014599130375,-0.0054811838843762,0.0559682792312474,0.1456724620458629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,146.8300018310547,147.85000610351562,143.9499969482422,146.52999877929688,143.68650817871094,366400,TECH,1.0619819874161047,1.232002947123703,1.1865132559504512,1.0605317444062077,0.001450243009897,0.1291571818542791,0.1108296922004139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,146.5,148.2899932861328,144.4499969482422,147.8800048828125,145.01031494140625,166200,TECH,1.079461489345493,1.2016457064400978,1.161603599386998,1.056267554793551,0.023193934551942,0.1139946829522955,0.1106068634630139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,147.82000732421875,150.50999450683594,147.49000549316406,148.74000549316406,145.8536376953125,223600,TECH,1.0699186622733052,1.2011656649925135,1.1066766234277092,1.0491433491707594,0.0207753131025458,0.117645208195227,0.0813374446345347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
