Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-05-07,9.125,9.15625,9.09375,9.09375,7.048279762268066,508800,EL,1.0996559575150084,1.046877902735846,1.2799687497336163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,9.0625,9.25,8.96875,9.21875,7.145163536071777,362400,EL,1.0779655956350611,1.0462708317010905,1.272823626877224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,9.375,9.4375,9.25,9.3125,7.217825889587402,279200,EL,1.0838924644830987,1.0828165490928845,1.2633787495677775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,9.375,9.40625,9.25,9.28125,7.193604946136475,74000,EL,1.0999592140650425,1.0999592140650425,1.254110825189017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,9.21875,9.25,9.1875,9.21875,7.145163536071777,198800,EL,1.104019595189534,1.1549738015844913,1.3068560072832625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,9.1875,9.1875,9.03125,9.125,7.072498798370361,256400,EL,1.098202446652043,1.1428172872292908,1.3856097971258965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,9.15625,9.15625,8.96875,9.0,6.975615978240967,752800,EL,1.054302957421279,1.1830463027124272,1.338620118891837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,9.1875,9.65625,9.1875,9.46875,7.338929653167725,1938000,EL,1.002109694909008,1.16085965616846,1.331993403093825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,9.59375,9.625,9.46875,9.46875,7.338929653167725,601600,EL,0.9988026652977148,1.141015659238076,1.3253666090328595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,9.4375,9.53125,9.28125,9.40625,7.290486812591553,448000,EL,1.0087683778527134,1.14526832202921,1.3308376815383924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,9.46875,9.46875,9.125,9.15625,7.096717834472656,209200,EL,1.067093326460119,1.169698289902718,1.3500424917301042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,9.125,9.125,8.875,9.09375,7.048279762268066,368800,EL,1.0744267390571636,1.1811809153096944,1.380020747817143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,9.09375,9.125,9.0625,9.0625,7.02406120300293,615200,EL,1.1023202569032846,1.188708833440005,1.3847789800281376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,9.03125,9.125,9.03125,9.125,7.072498798370361,340400,EL,1.1256576190635112,1.2011593769057056,1.358103789044104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,9.09375,9.5,9.09375,9.4375,7.31471061706543,999200,EL,1.1182481685208532,1.1514303073130092,1.313132934291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,9.5,9.625,9.375,9.40625,7.290486812591553,872400,EL,1.1252928608247137,1.14526832202921,1.297483285488198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,9.40625,9.6875,9.375,9.59375,7.435811996459961,332000,EL,1.1163567232276357,1.1033001864559946,1.2557740694065704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,9.5625,9.6875,9.5,9.5,7.363154411315918,531200,EL,1.120780066694928,1.1075943030455158,1.2615604520085737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,9.4375,9.53125,9.375,9.4375,7.31471061706543,535600,EL,1.1082937094118277,1.1315211283397848,1.2898620996267287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,9.40625,9.46875,9.3125,9.4375,7.31471061706543,875200,EL,1.1116111671010414,1.174658378128899,1.2931864673280289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,9.5,9.96875,9.5,9.875,7.653802394866943,684800,EL,1.0496783820411535,1.1860413812386583,1.2200079657660212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,9.875,10.125,9.875,10.0,7.750682830810547,804400,EL,1.0459527166864768,1.1524271641578014,1.222610056624807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,9.875,10.0,9.75,10.0,7.750682830810547,345600,EL,1.0365578220243676,1.101224040811204,1.2068953806855514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,10.0,10.0625,9.875,9.9375,7.702240467071533,269200,EL,0.998958816287164,1.098678870477254,1.211323334098321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,9.96875,10.25,9.9375,10.09375,7.823347091674805,580400,EL,0.9679821375936292,1.075454806766094,1.1645480262145795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,10.0625,10.375,10.0625,10.1875,7.91267204284668,489200,EL,0.901840693028042,1.0479485570633762,1.172952323467724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,10.1875,10.3125,10.03125,10.15625,7.888400554656982,193600,EL,0.929230513489702,1.0573382678959753,1.17347329034481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,10.125,10.125,9.96875,10.0,7.767035484313965,148400,EL,0.9343753633664268,1.061335945867596,1.1949458807339144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,9.90625,9.90625,9.34375,9.46875,7.35441255569458,3204400,EL,1.0330034627432056,1.1109639746199926,1.2255530439909796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,9.5625,9.6875,9.40625,9.46875,7.35441255569458,926000,EL,1.0231022229259186,1.117576817599789,1.2222407871819565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,9.46875,9.46875,9.34375,9.4375,7.330142498016357,302000,EL,1.0364237309889277,1.117959868785812,1.2462272213040195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,9.46875,9.5,9.34375,9.46875,7.35441255569458,259600,EL,1.0297029414093113,1.1572537458048109,1.2553637442934629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,9.46875,9.75,9.46875,9.75,7.572860240936279,166400,EL,0.964743497110054,1.1110275334621755,1.2481025176622849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,9.8125,9.84375,9.6875,9.75,7.572860240936279,332000,EL,0.9775641237547806,1.117449495603012,1.3092207828270477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,9.75,10.03125,9.75,9.96875,7.742764949798584,723600,EL,0.9592477531530684,1.127475319094296,1.258468427439631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,10.09375,10.3125,10.03125,10.25,7.961212158203125,425200,EL,0.926829757679024,1.0965385934918523,1.220877591778375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,10.25,10.5625,10.1875,10.53125,8.179661750793457,568000,EL,0.9169141017537956,1.0464438777348295,1.1674247991459017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,10.75,11.0,10.5625,10.5625,8.203932762145996,1070400,EL,0.911242987024506,1.0433480148148544,1.1758490345828343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,10.75,10.84375,10.6875,10.6875,8.301018714904785,520800,EL,0.9181286633688904,1.0340748524082892,1.1386200004158888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,10.65625,10.71875,10.5,10.625,8.252476692199707,356800,EL,0.9029411040742724,1.0578371449019333,1.154172794833538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,10.53125,10.53125,10.25,10.4375,8.106847763061523,1087600,EL,0.916167430098842,1.0558428147696068,1.171901406081373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,10.3125,10.5,10.25,10.46875,8.13111400604248,157200,EL,0.916418145196902,1.061663193601851,1.168404020083764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,10.40625,10.4375,10.3125,10.34375,8.03403091430664,358800,EL,0.9274921263412996,1.038172228597964,1.1916191888885144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,10.3125,10.46875,10.3125,10.4375,8.106847763061523,110800,EL,0.916167430098842,1.0468440869082185,1.1568765479705898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,10.46875,10.5,10.3125,10.34375,8.03403091430664,621600,EL,0.9184291688844594,1.0684393418461753,1.1612979464624449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,10.25,10.25,9.5625,9.90625,7.694221019744873,619600,EL,0.9716092345595247,1.137749116863332,1.2410795000554973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,10.0,10.0,9.75,9.75,7.572860240936279,129200,EL,1.0320514406786438,1.1559824018465834,1.264186198744333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,9.6875,9.6875,9.15625,9.1875,7.135969638824463,337600,EL,1.1088432887657529,1.2267559439347773,1.3757215483668694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,9.0625,9.4375,8.6875,9.4375,7.330142498016357,652000,EL,1.125827593997381,1.1909422476860023,1.3891279208228915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,9.5,9.71875,9.28125,9.34375,7.257326602935791,601600,EL,1.1137122983298573,1.2095930561652362,1.3661430104120855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,9.375,9.78125,9.375,9.78125,7.597133636474609,711600,EL,1.0862618833738462,1.1490881693239865,1.3146571527704898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,9.78125,9.78125,9.6875,9.6875,7.52431583404541,478400,EL,1.132258073919839,1.1569770249424036,1.3047175872393495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,9.71875,9.78125,9.5625,9.78125,7.597133636474609,107200,EL,1.102235929628434,1.1266824266410518,1.2601470317236434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,9.75,10.0,9.71875,9.75,7.572860240936279,183600,EL,1.1025640686590177,1.1367165154240746,1.2738365837000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,9.625,9.625,9.34375,9.40625,7.305867671966553,250000,EL,1.1362125742787186,1.1782577636741536,1.290380096224166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,9.40625,9.5625,9.40625,9.53125,7.402956485748291,292800,EL,1.124590365617024,1.1693739019814655,1.260294264941506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,9.5625,9.65625,9.5625,9.5625,7.427229881286621,138000,EL,1.1241827346249331,1.1491819160594836,1.2364967196390864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,9.59375,9.59375,9.4375,9.5,7.378688335418701,235600,EL,1.151315499943099,1.1303781105503723,1.2413297953223006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,9.5625,9.65625,9.5,9.65625,7.500047206878662,566000,EL,1.1229768641974414,1.1153295887229104,1.234235878667705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,9.625,9.75,9.53125,9.625,7.475776195526123,317600,EL,1.1168824989209292,1.13846659606595,1.2512765311596834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,9.6875,9.8125,9.59375,9.8125,7.621403217315674,237600,EL,1.0764333716797487,1.110332128508855,1.2177792977031376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,9.75,9.78125,9.5,9.59375,7.451500415802002,844800,EL,1.0944625140358673,1.1454388766980383,1.239007229123521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,9.59375,9.59375,9.53125,9.5625,7.427229881286621,139600,EL,1.1143790811907783,1.181922736409727,1.2364967196390864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,9.59375,9.59375,9.5625,9.59375,7.451500415802002,132400,EL,1.1530947635328732,1.210706211054008,1.225930699499563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,9.59375,9.625,9.5625,9.59375,7.451500415802002,95200,EL,1.2182414087886366,1.2172330212801246,1.225930699499563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,9.59375,9.59375,9.5625,9.5625,7.427229881286621,37600,EL,1.2026149153539123,1.2212106679301462,1.2332169365364605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,9.53125,9.65625,9.5,9.5,7.378688335418701,70400,EL,1.1567419408434578,1.2226533260360402,1.2479323851375876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,9.53125,9.625,9.4375,9.625,7.475776195526123,174400,EL,1.1319612352187058,1.2165336051735192,1.2447594340010764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,9.625,10.0625,9.625,10.0625,7.815581321716309,2547600,EL,1.0765234073328744,1.1667523465781502,1.1844067604683748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,10.0625,10.1875,10.0,10.1875,7.91267204284668,450400,EL,1.0479485570633762,1.1401430245347797,1.1698737549472475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,10.1875,10.71875,10.09375,10.625,8.252476692199707,820800,EL,1.0106914675462644,1.131502728018944,1.139413422479551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,10.59375,10.65625,10.40625,10.40625,8.082573890686035,270000,EL,1.0199020836457648,1.2124508551014703,1.1573371839437756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,10.5,10.6875,10.5,10.625,8.252476692199707,288400,EL,0.990064887016576,1.131502728018944,1.1217029383652504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,10.625,11.0625,10.5625,10.96875,8.5194673538208,356000,EL,0.9647458741212244,1.1474198418525543,1.0550968291816616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,10.84375,10.90625,10.65625,10.78125,8.373833656311035,316800,EL,0.9786204839509276,1.1615674143489725,1.0821735323128792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,10.78125,10.8125,10.71875,10.75,8.349563598632812,150000,EL,1.0193253069735395,1.1620313388048549,1.0969897495783054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,10.71875,10.78125,10.6875,10.6875,8.301018714904785,137600,EL,1.0135691200929569,1.1541801021547062,1.08579717790702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,10.75,10.75,10.625,10.71875,8.32529354095459,116000,EL,1.0164553135427403,1.1683398621923335,1.1118920082389974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,10.6875,10.78125,10.6875,10.75,8.349563598632812,158400,EL,1.0455368450484923,1.1649437953789952,1.1232469750382406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,10.8125,11.0625,10.8125,10.9375,8.495198249816895,187600,EL,1.0276130262921706,1.130660772546855,1.1183289680878497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,11.0,11.0,10.8125,10.84375,8.422379493713379,390400,EL,1.0162872579475413,1.140436312950058,1.148243589286311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,10.84375,10.84375,10.6875,10.75,8.349563598632812,152800,EL,1.0251502201218208,1.1329076868111485,1.1553401928373146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,10.6875,10.75,10.5625,10.5625,8.203932762145996,407600,EL,1.0463121714089023,1.1381980034285597,1.168948556149198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,10.53125,10.625,10.46875,10.5,8.155387878417969,524400,EL,1.0704305561662315,1.1390095168778878,1.1878751954033095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,10.53125,10.6875,10.5,10.65625,8.276749610900879,190000,EL,1.0341688903801345,1.139936380612944,1.182250059656858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,10.5625,11.09375,10.5625,11.0625,8.592286109924316,462000,EL,1.0046807511711036,1.1009043066529112,1.1416740800018648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,11.0625,11.875,11.0625,11.6875,9.077726364135742,1454800,EL,0.9188102223353096,1.0286386167166353,1.075245679918426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,11.5625,11.5625,11.40625,11.5,8.932097434997559,1861200,EL,0.950124615857193,1.0609000678305738,1.1091681460451082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,11.375,11.375,10.75,10.96875,8.535238265991211,1326400,EL,1.0056983103396415,1.095958075703202,1.143586828197938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,11.03125,11.03125,10.6875,10.875,8.462288856506348,834800,EL,1.0344829062925818,1.102527195751144,1.1447946452710718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,10.9375,11.0625,10.8125,10.8125,8.413656234741211,571600,EL,1.0404624251248928,1.08284236481902,1.1311100728399368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,10.875,10.90625,10.625,10.65625,8.292073249816895,316000,EL,1.055718263265381,1.1192842583367268,1.1771225075386418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,10.53125,10.75,10.25,10.71875,8.340707778930664,1416000,EL,1.0466469529718383,1.1098371504891569,1.143928228491038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,10.71875,10.71875,10.40625,10.59375,8.243433952331543,398800,EL,1.0648974585101785,1.125888447844003,1.163347145438494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,10.375,10.5,10.125,10.5,8.170487403869629,1142400,EL,1.0684523396133965,1.1031438210318047,1.1558135004447685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,10.53125,10.5625,10.375,10.5625,8.219120979309082,351200,EL,1.059171725336093,1.0936525954492802,1.1519441082440969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,10.59375,10.59375,10.46875,10.53125,8.194805145263672,284400,EL,1.044510126760819,1.1147334140513607,1.1613175844734638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,10.5625,11.0,10.5625,10.9375,8.510921478271484,693200,EL,1.0114292943305214,1.08477829416782,1.075175463798588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,10.875,10.90625,10.78125,10.8125,8.413656234741211,345600,EL,1.023121822986553,1.123376766166143,1.0992065839994252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,10.8125,10.96875,10.8125,10.875,8.462288856506348,436000,EL,1.0229884914980842,1.1716151718521737,1.1015399702908248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,10.9375,11.3125,10.9375,11.21875,8.729776382446289,251600,EL,0.977715567050921,1.1161826836711264,1.062197544766488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,11.21875,11.46875,11.21875,11.21875,8.729776382446289,360800,EL,0.955432008052582,1.113392268201499,1.0677878799200424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,11.25,11.3125,11.0,11.0,8.55955696105957,314000,EL,0.977273076714814,1.1156114761481062,1.037707292844198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,10.96875,11.0625,10.96875,11.0,8.55955696105957,334800,EL,0.9943179906379096,1.1269959954747149,1.043409134310811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,11.0,11.03125,10.875,11.03125,8.583874702453613,178400,EL,0.9858355521064966,1.101100174483618,0.9807548069097956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,11.03125,11.3125,11.03125,11.21875,8.729776382446289,440400,EL,0.977715567050921,1.0910685074691109,0.9447969014950456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,11.21875,11.21875,11.0,11.0,8.55955696105957,54000,EL,1.0255684850478188,1.1099203306479772,0.992093563858151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,11.0,11.15625,10.9375,11.09375,8.6325044631958,222000,EL,1.045070740889391,1.100541138776582,0.9752298898002691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,11.15625,11.1875,10.6875,10.71875,8.340707778930664,259600,EL,1.0874631511619317,1.1478049172031677,0.9742405154618192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,10.71875,10.96875,10.6875,10.90625,8.486605644226074,198800,EL,1.0687679791469706,1.105108738195527,0.937363879898652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,10.9375,11.125,10.9375,11.03125,8.583874702453613,171200,EL,1.050991323592396,1.0869105067357565,0.963698186114748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,11.0625,11.3125,11.03125,11.25,8.754093170166016,270800,EL,1.0388892132891587,1.0908200073818008,0.9393852406689288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,11.28125,11.28125,11.125,11.25,8.754093170166016,238000,EL,1.0416667574503242,1.09360332538359,0.931022213816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,11.21875,11.28125,11.1875,11.25,8.754093170166016,250800,EL,1.0305553824613818,1.1214305136800806,0.9533222025306416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,11.28125,11.34375,11.21875,11.21875,8.729776382446289,126800,EL,1.0696379243932108,1.166410817587472,0.9811350085658096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,11.28125,11.34375,11.15625,11.28125,8.778411865234375,130800,EL,1.1163435682476333,1.129423654880393,1.0007175579087155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,11.3125,11.3125,11.1875,11.21875,8.729776382446289,86400,EL,1.0696379243932108,1.1440872753427689,1.0230639970093405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,11.21875,11.21875,11.0625,11.1875,8.705460548400879,135200,EL,1.1229050811774368,1.1276953293902277,1.0539521054053986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,11.125,11.125,11.0,11.0,8.55955696105957,66000,EL,1.136363990870101,1.1184580516450284,1.0947243705145184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,11.0625,11.09375,10.96875,11.0625,8.608195304870605,91200,EL,1.127118312646301,1.1206282009765411,1.094208432270552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,11.0625,11.09375,11.0,11.0625,8.608195304870605,100800,EL,1.1129941049241736,1.0951594260668245,1.0885389183464806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,11.0,11.125,11.0,11.125,8.656824111938477,71600,EL,1.1235959264709543,1.077751318723617,1.0796053865130948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
