Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,136.82000732421875,137.60000610351562,135.1199951171875,136.25,131.83560180664062,1623200,EL,1.0516693445284235,1.0897888860365157,1.0088184252321013,0.9795485186833895,0.0721208258450339,0.1268774372254273,-0.0447106828794936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,136.9600067138672,137.6699981689453,136.25999450683594,137.1699981689453,132.7257537841797,1115400,EL,1.0217371985263812,1.0593817308294768,0.9892281436117224,0.966216685842239,0.0555205126841422,0.095055479858231,-0.0666646483555425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,136.8699951171875,137.85000610351562,135.83999633789062,137.7100067138672,133.24827575683594,1587900,EL,1.007973951278199,0.9653807091369208,0.986005820287043,0.9510576163473856,0.0569163349308133,0.0125998572828983,-0.0668353604112188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,137.75999450683594,138.1999969482422,136.1300048828125,136.60000610351562,132.1742401123047,1374600,EL,1.0168991122433395,0.9844556289641476,0.996005043077538,0.9505813448789944,0.066317767364345,0.0262321964916115,-0.068224787936191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,136.0,137.1999969482422,135.22999572753906,136.6300048828125,132.20327758789062,1318300,EL,1.0321598130394547,0.9961278031558826,0.9793797929242064,0.9691515138835962,0.0630082991558584,0.0165606237820935,-0.0941463983112526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,136.9600067138672,137.77000427246094,134.10000610351562,134.9600067138672,130.58737182617188,2024900,EL,1.0522869714964898,0.9939667036449598,0.9844230790353176,0.9806085357513576,0.0716784357451322,0.0089759196331007,-0.0916241483491088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,135.1300048828125,136.4199981689453,133.8800048828125,134.55999755859375,130.2003173828125,2098600,EL,1.0631644354355565,1.0148792753803906,0.9915327990504416,0.9878286984701532,0.0753357369654034,0.0282990344136898,-0.0812631986254556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,138.74000549316406,138.74000549316406,133.0399932861328,134.38999938964844,130.03587341308594,3279600,EL,1.0709998590711534,1.0281746217538987,0.9897949209525287,1.0090257197028396,0.0619741393683137,0.0133147875645114,-0.0982160540978731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,133.39999389648438,137.0399932861328,132.5399932861328,134.3000030517578,129.9487762451172,3610500,EL,1.0779890570143946,1.0340152669174243,0.9958473862487368,1.0478685372259775,0.0301205197884171,-0.0256914842987274,-0.1410463898994308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,132.88999938964844,137.74000549316406,131.67999267578125,137.22000122070312,132.77415466308594,3546200,EL,1.0598724103133177,1.024360778795624,0.9781721216155354,1.051568894585514,0.0083035157278037,-0.0254564885516501,-0.1364391831151369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,136.8300018310547,137.5,133.99000549316406,134.7100067138672,130.345458984375,2835700,EL,1.0820026643815732,1.0467222019310911,0.9966967989960572,1.0532451350968348,0.0287575292847384,-0.0037525902408566,-0.1291505199079025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,135.1300048828125,135.60000610351562,131.24000549316406,131.4600067138672,127.20079803466795,3067500,EL,1.1118790307106996,1.0842690729018265,1.0394593768179303,1.0842445858930831,0.0276344448176164,0.0018118552569961,-0.1290446509383707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,132.17999267578125,135.2899932861328,131.17999267578125,134.75,130.38417053222656,3029100,EL,1.0795978212391384,1.0766958417209322,1.048544522161108,1.0683764455000002,0.0112213757391381,-0.0011159806728688,-0.1156773313683225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,135.41000366210938,137.97999572753906,135.41000366210938,137.02999877929688,132.59030151367188,2273400,EL,1.0545372439506444,1.0602445175395694,1.0022693067146575,1.051323312301984,0.0032139316486603,-0.0051628067263209,-0.1531395241968123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,136.3800048828125,137.72999572753906,136.3800048828125,137.5,133.04507446289062,1740800,EL,1.066610492058828,1.060922612309648,0.9874387016669568,1.0516026800277547,0.0150078120310732,0.0003596189395904,-0.1629615809903168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,137.1699981689453,139.99000549316406,136.47999572753906,139.72999572753906,135.20285034179688,1693300,EL,1.0466459924967164,1.0604948573773447,0.9577235495258024,1.023163580496344,0.0234824120003722,0.0112408745972645,-0.1721463615876811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,140.0,140.52999877929688,137.9499969482422,139.6300048828125,135.10609436035156,2262600,EL,1.0641984307534644,1.061900793432534,0.9761188699789582,1.0138027741967723,0.050395656556692,0.0287968329431527,-0.1487172012797517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,139.2100067138672,141.6699981689453,139.2100067138672,141.0399932861328,136.47036743164062,2087300,EL,1.038844007002901,1.0755980563796594,0.985318863891342,1.0126035769127726,0.0262404300901284,0.0422049991877746,-0.1441484477024767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,140.74000549316406,141.0500030517578,139.0500030517578,139.35000610351562,134.8351593017578,1399700,EL,1.0397144498700115,1.0831018234817025,1.0105413228251685,0.9956620495601288,0.0440524003098827,0.0427863053953843,-0.1253195668353632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,139.3699951171875,142.2100067138672,139.35000610351562,139.82000732421875,135.28993225097656,1965600,EL,1.0311999477575975,1.0815407809359443,1.009157308167353,0.9806987264614349,0.0505012212961627,0.0383794970447946,-0.1345770974457336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,140.10000610351562,141.2899932861328,139.61000061035156,140.14999389648438,135.60923767089844,1191500,EL,1.060321783239362,1.07405780864284,1.0032572369948218,1.0046696471232213,0.0556521361161408,0.0363876366170796,-0.1371633900616393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,140.69000244140625,142.4499969482422,140.3699951171875,142.38999938964844,137.7766571044922,1065300,EL,1.032937988429043,1.0673268041674406,0.991863184548224,0.976500995653683,0.05643699277536,0.0301134880782041,-0.1374216699890738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,142.6199951171875,143.6300048828125,142.30999755859375,143.2899932861328,138.6474609375,1119400,EL,1.0218320787110406,1.0483467599929566,0.9717763910899806,0.9683080291768852,0.0535240495341555,0.0272327906881966,-0.1492493046730068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,142.58999633789062,143.25999450683594,139.55999755859375,139.77999877929688,135.61083984375,1861800,EL,1.0711119752566332,1.064362301111507,0.9906599146296236,0.9939380132018832,0.07717396205475,0.0206996271080794,-0.1389346420808066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,139.85000610351562,140.8000030517578,138.44000244140625,138.44000244140625,134.310791015625,1616900,EL,1.0666716881431353,1.0801685534694083,1.007001778647864,0.9796088244001284,0.0870628637430069,0.0232780878498508,-0.1274448871079059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,138.25999450683594,139.27000427246094,137.0399932861328,138.5399932861328,134.40786743164062,2361200,EL,1.0782443974345846,1.07605947582316,1.006927584255032,0.9981950099645204,0.0800493874700641,0.0077559584740551,-0.1335098558605327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,137.41000366210938,140.74000549316406,137.41000366210938,140.64999389648438,136.4549102783203,1680400,EL,1.070031910912007,1.0564242893288824,0.9902495988631632,1.0004572627883503,0.0695746481236565,-0.0101000007431601,-0.143346952444999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,140.10000610351562,141.80999755859375,139.55999755859375,141.63999938964844,137.41539001464844,2085300,EL,1.0694715709184952,1.0723981764791124,0.9806312811228056,0.9956284307075198,0.0738431402109753,0.0199234538320374,-0.1425961877900142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,142.16000366210938,143.1199951171875,141.6999969482422,142.67999267578125,138.42434692382812,2033600,EL,1.0530558618167245,1.0754020876613162,0.9844744878016196,0.9682028074328805,0.0848530543838441,0.0250119277150104,-0.1322312668719352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,141.52999877929688,143.86000061035156,141.4199981689453,143.5500030517578,139.26840209960938,1627000,EL,1.0472310244640846,1.0828522199946664,0.9813092754386008,0.9677982186735336,0.0794328057905509,0.0325194874562846,-0.1376417979687525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,143.60000610351562,144.4199981689453,142.77999877929688,144.38999938964844,140.08335876464844,1944700,EL,1.0547820745769594,1.0907167069168215,0.9811699860018565,0.9800165942868844,0.0747654802900751,0.0372260704265261,-0.1366427966200226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,145.25,145.41000366210938,144.52999877929688,145.0500030517578,140.72366333007812,1814100,EL,1.0508098376291113,1.0755937728585825,0.9694978544784008,0.962822005368406,0.0879878322607051,0.0422821367702901,-0.1215834504711865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,145.0,145.97000122070312,144.69000244140625,145.3699951171875,141.0341339111328,1259100,EL,1.0420995210008035,1.0783982105880536,0.970198791212156,0.9681602160142494,0.0739393049865541,0.0404390084007826,-0.1269597505556802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,146.0,146.3300018310547,144.80999755859375,145.77999877929688,141.43190002441406,1163800,EL,1.0207848174984662,1.0867816729980675,0.963057029214206,0.9690913782459089,0.0516934392525573,0.0426988295551173,-0.1349867482165687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,145.77999877929688,146.14999389648438,143.92999267578125,145.08999633789062,140.76246643066406,1644600,EL,1.0394928611993766,1.0851782366824791,0.9879375727438314,0.9826382916238804,0.056854569575496,0.0369952914411904,-0.1215363867507611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,145.3800048828125,145.7100067138672,143.58999633789062,144.1199951171875,139.8214111328125,2244900,EL,1.0623784831201213,1.0782216214706086,1.0012132044486854,0.995714794917482,0.0666636882026392,0.0306576555355915,-0.1110299385637831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,144.13999938964844,146.57000732421875,144.13999938964844,146.27000427246094,141.9072723388672,1617500,EL,1.042592420351106,1.0491448688096334,0.986908973998485,0.99283022632097,0.0497621940301361,0.0031039715768415,-0.113482040336501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,146.3000030517578,147.6999969482422,145.0500030517578,145.86000061035156,141.509521484375,1787000,EL,1.04092983715277,1.0438459567684513,0.9792071743184796,0.9977193171282256,0.0432105200245442,-0.0068030906404938,-0.1362062574327294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,146.0,148.3699951171875,145.89999389648438,148.1999969482422,143.77969360351562,1613700,EL,1.003576452129772,1.0345349434230744,0.961372194474944,0.9892852301876452,0.0142912219421268,-0.0161390033078825,-0.1449676747511792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,147.8300018310547,148.0800018310547,146.00999450683594,146.1300048828125,141.77142333984375,1237200,EL,1.0124547794606729,0.9990390837198307,0.991431829835159,0.9886352809649156,0.0238194984957571,-0.0370077320207834,-0.1135412337498493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,145.83999633789062,146.9199981689453,144.33999633789062,144.5,140.1900634765625,1602600,EL,1.0164014221067417,1.0180785929049656,1.0109638142971709,1.001420944386749,0.0149804777199926,-0.0446943905897452,-0.1214286629590912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,144.60000610351562,145.92999267578125,143.5,143.8000030517578,139.51097106933594,1672500,EL,1.018706351127328,1.0108338726353334,1.0191003141094637,1.0208790000721215,-0.0021726489447935,-0.0577382499367526,-0.1277181964180922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,145.14999389648438,148.41000366210938,145.14999389648438,148.2100067138672,143.7894287109375,1720100,EL,0.995816577144686,0.9642513772122626,0.9788064457523964,1.0055604459985763,-0.0097438688538905,-0.0868125374978924,-0.1359045800726295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,148.64999389648438,148.9199981689453,145.9199981689453,146.69000244140625,142.3147430419922,2150000,EL,1.013975088184627,0.9752001208568182,0.981958860433427,1.0208143643040246,-0.0068392761193976,-0.0925326917503999,-0.1513156820008573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,147.24000549316406,148.60000610351562,145.27999877929688,146.02999877929688,141.67442321777344,2171300,EL,1.014106642325743,0.9799507257849543,0.94406078768737,1.0137855361542834,0.0003211061714596,-0.0916755574295197,-0.1784486771955787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,146.8000030517578,150.39999389648438,146.75999450683594,149.72000122070312,145.25439453125,1666400,EL,0.968006780264958,0.950508708959564,0.9286489095101872,1.0027391855749308,-0.0347324053099727,-0.1066945794703589,-0.1716930464339093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,149.42999267578125,150.4600067138672,146.5500030517578,147.6699981689453,143.26551818847656,1707200,EL,0.8978804988662856,0.9745667532462552,0.952909394764049,1.0209426799016277,-0.1230621810353418,-0.1167091230007828,-0.1692834834181704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,148.55999755859375,149.89999389648438,147.39999389648438,149.3800048828125,144.92453002929688,1816100,EL,0.8978443791145168,0.955826702130415,0.9443565408062984,1.0073860021346626,-0.1095416230201458,-0.1328541492458375,-0.1592587077684244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,148.0500030517578,151.42999267578125,148.0,150.5,146.0111083984375,1880300,EL,0.9019269966383056,0.9501792457799072,0.8676620213807442,1.0086288213636454,-0.1067018247253398,-0.1341413037306749,-0.1896386081476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,150.9499969482422,152.02000427246094,149.67999267578125,151.47999572753906,146.96185302734375,1378500,EL,0.8832189907646866,0.9570037955447722,0.8499708554158674,1.0070075641703935,-0.1237885734057069,-0.1204972741536017,-0.1801831871755281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,150.75,153.13999938964844,148.64999389648438,150.25,145.76856994628906,1722800,EL,0.9064889901057136,0.9306083089982728,0.8451533844183803,1.0294048035181318,-0.1229158134124182,-0.1619631018920337,-0.2177733442579439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,151.17999267578125,151.88999938964844,150.2100067138672,150.3300018310547,145.84619140625,1683500,EL,0.9167163274666632,0.9259117011446536,0.8416275762237482,1.0371214117684873,-0.120405084301824,-0.1732640592905503,-0.2203044805348939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,152.0,152.97999572753906,151.27999877929688,152.3000030517578,147.75741577148438,1797800,EL,0.9093893382819932,0.9247966887766008,0.8480345807219136,1.029383087600204,-0.1199937493182107,-0.1574293664050292,-0.221886310649721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,151.8800048828125,153.24000549316406,151.52000427246094,152.4199981689453,147.87380981445312,948000,EL,0.9197614955972816,0.9270943378937572,0.8496095575942276,1.0343834471238158,-0.1146219515265342,-0.154877896508116,-0.2206158908079755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,153.2100067138672,153.58999633789062,151.05999755859375,151.49000549316406,146.9716033935547,1864400,EL,0.92831188263288,0.9410575096520106,0.8412215058434285,1.0271557935683588,-0.0988439109354788,-0.1398424242036913,-0.2072408111673787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,151.4600067138672,151.8000030517578,147.5800018310547,148.80999755859375,144.3715362548828,2318500,EL,0.9553122099769668,0.951336004429726,0.8474545826770356,1.0272560919411189,-0.0719438819641519,-0.1370136140981231,-0.197409485239152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,150.1199951171875,152.19000244140625,149.63999938964844,150.82000732421875,146.3215789794922,2030900,EL,0.959421673941592,0.9334061990351568,0.8410927727909276,1.0235757079403338,-0.0641540339987418,-0.1456742278237497,-0.1896617854329383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,151.72999572753906,153.60000610351562,151.11000061035156,153.11000061035156,148.5432586669922,1268100,EL,0.9463784591796284,0.9237673076470702,0.8226696213871469,1.014767811419326,-0.0683893522396975,-0.1401060891264632,-0.1907542872356451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,153.61000061035156,153.8800048828125,152.11000061035156,152.5,147.95144653320312,1827700,EL,0.9540327672458728,0.929500236485713,0.8191706271749621,1.0120135674144035,-0.0579808001685309,-0.1322805851845965,-0.1608608150183148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,151.75999450683594,152.75999450683594,151.1300048828125,151.8300018310547,147.30148315429688,1443600,EL,0.973390928725702,0.921716052643846,0.8369541256843337,1.024856428629928,-0.051465499904226,-0.1399117361279794,-0.1646243658210454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,151.58999633789062,152.0399932861328,147.94000244140625,148.72999572753906,144.29391479492188,2484200,EL,0.9942849565259506,0.953869773062734,0.8490594140758589,1.0270315688040224,-0.0327466122780717,-0.123165764735669,-0.1431526125222794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,149.35000610351562,149.52999877929688,147.0,147.9499969482422,143.5371551513672,1666800,EL,1.0226429652175846,0.9467694343197316,0.8592433323329985,1.0289721591416667,-0.0063291939240821,-0.1337634541765809,-0.129708129992534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,148.75,149.88999938964844,145.4499969482422,146.8699951171875,142.4893798828125,2164700,EL,1.0249199416074903,0.9337313336297508,0.8981417050681374,1.0406249194487622,-0.0157049778412718,-0.1466359322505854,-0.1226353101426592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,146.57000732421875,146.8699951171875,144.80999755859375,146.49000549316406,142.12071228027344,2011600,EL,1.0295584410732077,0.9174698194324836,0.9431551758031947,1.03953065299256,-0.0099722119193521,-0.1526081578274055,-0.0881018262796672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,147.2100067138672,148.35000610351562,146.9499969482422,147.58999633789062,143.18789672851562,1201100,EL,1.0172100014897758,0.9166097433045872,0.966775973730499,1.0247521280151235,-0.0075421265253476,-0.1549912007492064,-0.0742491895117664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,147.6999969482422,149.11000061035156,147.05999755859375,148.74000549316406,144.30360412597656,1326800,EL,1.019050910106406,0.9060851863275784,0.9672085921649608,1.0380132315445008,-0.0189623214380947,-0.1628698006053029,-0.0705633947290481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,149.33999633789062,150.5399932861328,147.6999969482422,148.08999633789062,143.6729736328125,3015100,EL,1.011676815617064,0.925700783113234,0.9626294320411156,1.0376551498532594,-0.0259783342361954,-0.160788671716836,-0.0856985024146573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,147.6199951171875,147.91000366210938,144.92999267578125,144.92999267578125,140.60723876953125,3096200,EL,1.0265407870525314,0.9337787454925948,0.9877104703762498,1.0446815749675655,-0.0181407879150341,-0.1528009253328086,-0.0641237995274355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,140.0,140.88999938964844,131.75999450683594,132.58999633789062,128.63531494140625,7249300,EL,1.1278263120260814,1.0213647434166793,1.079180626325881,1.0548014599130375,0.0730248521130438,-0.0755675513939797,0.0027293835283503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,134.67999267578125,135.52000427246094,132.02999877929688,134.1199951171875,130.1196746826172,4397200,EL,1.1115218334796635,1.0117317772112722,1.0619977219645145,1.0605317444062077,0.0509900890734558,-0.0911139880581517,-0.0136858417855227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,133.5800018310547,136.82000732421875,133.05999755859375,135.74000549316406,131.6913604736328,2293300,EL,1.0946373482493823,0.9831868860816694,1.0385106352162818,1.056267554793551,0.0383697934558313,-0.1044641374061329,-0.0124861007077021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,135.72999572753906,135.9600067138672,132.9600067138672,133.7899932861328,129.79949951171875,2285700,EL,1.1353203535162355,0.9903984463718504,1.0601842817408724,1.0491433491707594,0.0861770043454761,-0.0931220104254361,0.0348451029476979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
