Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1995-04-13,7.5,7.5625,7.4375,7.4375,5.999290466308594,1084600,MCO,1.033613524192492,0.9831934763505308,1.126050199087162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,7.4375,7.5625,7.375,7.4375,5.999290466308594,1362200,MCO,1.033613524192492,1.0084032618247347,1.126050199087162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,7.4375,7.5625,7.375,7.375,5.94887638092041,1723400,MCO,1.0254235875219166,1.0254235875219166,1.1355929744371818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,7.375,7.4375,7.125,7.1875,5.797632694244385,3671000,MCO,1.0521739616764116,1.078261107008363,1.1826089481143136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,7.1875,7.25,7.1875,7.1875,5.797632694244385,3837400,MCO,1.0521739616764116,1.0956523727359184,1.1826089481143136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,7.1875,7.375,7.1875,7.3125,5.898463249206543,3236400,MCO,1.051281918620039,1.0769228779300588,1.1538459983828584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,7.3125,7.4375,7.3125,7.4375,5.999290466308594,1803800,MCO,1.0252099444387217,1.075630151245201,1.1428571996301848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,7.375,7.375,7.3125,7.375,5.94887638092041,1702400,MCO,1.0254235875219166,1.0762709228774214,1.144067850953109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,7.375,7.4375,7.3125,7.4375,5.999290466308594,3831000,MCO,1.0084032618247347,1.0672266509736894,1.1428571996301848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,7.375,7.375,7.3125,7.375,5.94887638092041,2932200,MCO,1.0169490316293326,1.0762709228774214,1.1610168024266057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,7.375,7.375,7.3125,7.375,5.94887638092041,2072800,MCO,1.0169490316293326,1.0677966074523446,1.1864409510393727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,7.375,7.4375,7.3125,7.375,5.94887638092041,2258200,MCO,1.0169490316293326,1.0932204354417687,1.1864409510393727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,7.375,7.4375,7.3125,7.375,5.94887638092041,2088400,MCO,1.008474555892584,1.084745639081677,1.2033901429803768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,7.375,7.4375,7.375,7.4375,5.999290466308594,1419200,MCO,1.0084032618247347,1.0924369133414469,1.2016807477436575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,7.4375,7.5,7.4375,7.5,6.049704074859619,2292000,MCO,1.0,1.0916667724167188,1.1916668591186246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,7.5,7.5625,7.4375,7.5,6.049704074859619,1889800,MCO,1.0,1.0916667724167188,1.1916668591186246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,7.5,7.625,7.5,7.625,6.150532245635986,2458200,MCO,0.983606594234522,1.073770636055802,1.1557372772442531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,7.625,7.6875,7.625,7.625,6.150532245635986,1856000,MCO,0.9754099688795708,1.073770636055802,1.13934472428444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,7.625,7.6875,7.625,7.6875,6.2009477615356445,1803000,MCO,0.9837396467176702,1.0731703209623256,1.154471779784118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,7.6875,7.875,7.6875,7.8125,6.3017754554748535,2626400,MCO,0.9679999237275496,1.0480000387415622,1.1279994727515537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,7.8125,7.8125,7.75,7.8125,6.3017754554748535,1720600,MCO,0.9679999237275496,1.0559997173076645,1.1279994727515537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,7.6875,7.6875,7.625,7.625,6.150532245635986,1808000,MCO,1.0,1.065573855645275,1.1475414271671789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,7.625,7.6875,7.625,7.6875,6.2009477615356445,1727000,MCO,0.9837396467176702,1.0569104290647808,1.130081519001748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,7.6875,7.6875,7.625,7.6875,6.2009477615356445,4402200,MCO,0.9918697080126389,1.0731703209623256,1.12195091942453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,7.6875,7.6875,7.5625,7.5625,6.100118160247803,2615200,MCO,1.0082644440753157,1.0826447534272008,1.1404957837858964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,7.5625,7.5625,7.5,7.5625,6.100118160247803,2234200,MCO,1.0,1.0743802311833737,1.1322314178790929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,7.5625,7.625,7.5625,7.5625,6.100118160247803,2023600,MCO,1.016529122656166,1.0826447534272008,1.1652888033377955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,7.625,7.6875,7.625,7.6875,6.2009477615356445,1925600,MCO,1.0,1.0650405672572136,1.154471779784118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,7.6875,7.6875,7.625,7.625,6.150532245635986,2088400,MCO,1.0,1.073770636055802,1.1557372772442531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,7.5625,7.5625,7.5,7.5625,6.100118160247803,1848200,MCO,1.0,1.0826447534272008,1.1652888033377955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,7.5625,7.5625,7.4375,7.5,6.049704074859619,2527800,MCO,0.9916667645347272,1.0916667724167188,1.1749995211690192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,7.5,7.5625,7.4375,7.5,6.049704074859619,3125800,MCO,0.9916667645347272,1.0916667724167188,1.1749995211690192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,7.5,7.5,7.4375,7.5,6.049704074859619,4049400,MCO,0.9916667645347272,1.0916667724167188,1.166667073902892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,7.5,7.5625,7.5,7.5,6.049704074859619,2725000,MCO,0.9916667645347272,1.0916667724167188,1.166667073902892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,7.5,7.5625,7.4375,7.4375,5.999290466308594,2446800,MCO,0.9915966586930064,1.109243357508657,1.1848733497893402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,7.4375,7.5,7.4375,7.5,6.049704074859619,2436400,MCO,0.9916667645347272,1.1166665576324517,1.1916668591186246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,7.5,7.5,7.4375,7.5,6.049704074859619,2003200,MCO,1.0,1.1083330857074352,1.2083334876889993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,7.5,7.5,7.4375,7.5,6.049704074859619,1657200,MCO,1.0,1.0999997714222478,1.2333335093644755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,7.5,7.5,7.4375,7.5,6.049704074859619,1802400,MCO,0.9916667645347272,1.0999997714222478,1.2249998797996302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,7.5,7.5,7.4375,7.4375,5.999290466308594,1431800,MCO,1.0168066031317282,1.1176466988156508,1.235293874524855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,7.4375,7.5625,7.4375,7.5625,6.100118160247803,1671400,MCO,0.9834711900178812,1.0991733289037844,1.190082604574812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,7.5625,7.625,7.5,7.5625,6.100118160247803,2206000,MCO,0.9917355559246848,1.0991733289037844,1.190082604574812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,7.5625,7.5625,7.4375,7.5625,6.100118160247803,2990000,MCO,0.9834711900178812,1.0991733289037844,1.173554185435252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,7.5625,7.6875,7.5625,7.625,6.150532245635986,1817200,MCO,0.9672132659968318,1.090163731710129,1.1885247865252984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,7.625,7.625,7.5625,7.5625,6.100118160247803,5215800,MCO,0.9669424582042738,1.090908884828469,1.181818395005032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,7.5625,7.625,7.5625,7.625,6.150532245635986,2878000,MCO,0.983606594234522,1.08196702882739,1.1803278510591964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,7.625,7.6875,7.625,7.625,6.150532245635986,5134000,MCO,0.991803297117261,1.08196702882739,1.1885247865252984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,7.625,7.625,7.5625,7.5625,6.100118160247803,3855000,MCO,1.0247935667314814,1.0991733289037844,1.20661180539949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,7.625,7.75,7.625,7.6875,6.2009477615356445,3325200,MCO,1.024390183884906,1.0813003822572942,1.1951216248741765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,7.6875,7.6875,7.625,7.6875,6.2009477615356445,1763000,MCO,1.024390183884906,1.0650405672572136,1.1869918711690643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,7.6875,7.75,7.4375,7.625,6.150532245635986,1836200,MCO,1.0491803723520092,1.065573855645275,1.196721566935825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,7.625,7.625,7.5625,7.5625,6.100118160247803,3102000,MCO,1.049586664451892,1.0826447534272008,1.190082604574812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,7.5625,7.5625,7.4375,7.4375,5.999290466308594,9012400,MCO,1.0672266509736894,1.1176466988156508,1.2016807477436575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,7.4375,7.5,7.375,7.4375,5.999290466308594,2116600,MCO,1.0672266509736894,1.1176466988156508,1.2016807477436575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,7.4375,7.5,7.4375,7.4375,5.999290466308594,1262800,MCO,1.058823548113473,1.1176466988156508,1.2100838506038745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,7.4375,7.4375,7.375,7.4375,5.999290466308594,773400,MCO,1.0840337309989714,1.1008403341306996,1.235293874524855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,7.4375,7.4375,7.375,7.375,5.94887638092041,2362400,MCO,1.084745639081677,1.118643702340342,1.2372882062390418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,7.375,7.4375,7.375,7.4375,5.999290466308594,2627200,MCO,1.0924369133414469,1.1176466988156508,1.235293874524855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,7.4375,7.5,7.4375,7.5,6.049704074859619,4824800,MCO,1.0916667724167188,1.1083330857074352,1.2416667448297485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,7.5,7.5,7.4375,7.5,6.049704074859619,1996800,MCO,1.0916667724167188,1.1083330857074352,1.2166668807941012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,7.5,7.5,7.4375,7.4375,5.999290466308594,2381400,MCO,1.1008403341306996,1.126050199087162,1.235293874524855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,7.4375,7.5625,7.4375,7.5625,6.100118160247803,2475800,MCO,1.0826447534272008,1.0991733289037844,1.2148759368007582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,7.5625,7.5625,7.4375,7.4375,5.999290466308594,3033000,MCO,1.109243357508657,1.1344538583231911,1.2268908511468972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,7.4375,7.5,7.4375,7.5,6.049704074859619,2504600,MCO,1.0916667724167188,1.1166665576324517,1.2083334876889993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,7.5,7.5,7.4375,7.4375,5.999290466308594,2429200,MCO,1.109243357508657,1.109243357508657,1.2184874303576447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,7.4375,7.5,7.375,7.375,5.94887638092041,3196400,MCO,1.101694831022681,1.1271182582329262,1.2288135701906218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,7.375,7.4375,7.1875,7.3125,5.898463249206543,4355800,MCO,1.1111108236767515,1.1452986885825305,1.2393160244314176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,7.3125,7.5625,7.25,7.5,6.049704074859619,3983200,MCO,1.0999997714222478,1.1166665576324517,1.2249998797996302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,7.5,7.625,7.4375,7.5625,6.100118160247803,5070000,MCO,1.0826447534272008,1.1074379293161232,1.2231406935501208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,7.5625,7.75,7.5625,7.75,6.251361846923828,4729000,MCO,1.048386978667368,1.0967741861667104,1.1854835707795603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,7.75,7.875,7.75,7.875,6.352190017700195,3836600,MCO,1.0396825194264794,1.0793651139195353,1.166666416444745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,7.875,7.875,7.8125,7.875,6.352190017700195,2741200,MCO,1.0396825194264794,1.0714286250475549,1.1746032055830316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,7.875,8.0,7.8125,8.0,6.453017711639404,1847400,MCO,1.02343759409897,1.0625001524056934,1.1484373816546698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,8.0,8.0,7.8125,7.9375,6.402602672576904,1829800,MCO,1.0314962928693192,1.0629924367875998,1.165354643857695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,7.9375,8.0,7.875,7.9375,6.402602672576904,1581200,MCO,1.0314962928693192,1.0708664355294104,1.1889773848383185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,7.9375,8.0,7.875,7.9375,6.402602672576904,1118400,MCO,1.0314962928693192,1.0787402853201826,1.1889773848383185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,7.9375,8.0,7.875,7.875,6.352190017700195,2110200,MCO,1.0396825194264794,1.1111113696737636,1.1904757329275335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,7.875,8.0625,7.875,8.0625,6.503433227539063,1941800,MCO,1.015503763998414,1.0852714718600498,1.1550385931550011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,8.0625,8.0625,7.9375,8.0,6.453017711639404,2227800,MCO,1.0312497806281686,1.1093754144973025,1.1484373816546698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,8.125,8.3125,8.125,8.125,6.55384635925293,3812000,MCO,1.0307690863748846,1.100000130962314,1.1307690718235164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,8.125,8.1875,8.125,8.1875,6.604260921478272,2995600,MCO,1.0152668503904545,1.0916031239830877,1.122137185771204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,8.1875,8.1875,8.125,8.1875,6.604260921478272,2625000,MCO,1.0076332807923445,1.0916031239830877,1.1145039049788596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,8.1875,8.25,8.125,8.1875,6.604260921478272,4285200,MCO,1.0076332807923445,1.0763353349738944,1.106870263179308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,8.1875,8.25,8.125,8.1875,6.604260921478272,1350800,MCO,1.0152668503904545,1.06106898999353,1.083969770989302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,8.1875,8.25,8.125,8.25,6.654673099517822,1155000,MCO,1.007575741833485,1.075758206534158,1.0909092602742316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,8.25,8.25,8.125,8.1875,6.604260921478272,1943200,MCO,1.0152668503904545,1.0763353349738944,1.0992364769768734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,8.1875,8.25,8.125,8.25,6.654673099517822,3196400,MCO,1.007575741833485,1.068181604846881,1.068181604846881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,8.1875,8.1875,8.125,8.125,6.55384635925293,1905200,MCO,1.023076651078271,1.076923407127202,1.076923407127202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,8.125,8.1875,8.125,8.125,6.55384635925293,1682000,MCO,1.0153843612953397,1.0692311173442706,1.0692311173442706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,8.1875,8.25,8.1875,8.25,6.654673099517822,1839000,MCO,1.0,1.045454665964357,1.075758206534158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,8.25,8.25,8.1875,8.1875,6.604260921478272,2399600,MCO,1.0076332807923445,1.0534349149853297,1.0916031239830877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,8.1875,8.25,8.125,8.125,6.55384635925293,1450800,MCO,1.023076651078271,1.053846101237361,1.092308059449906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,8.125,8.25,8.125,8.1875,6.604260921478272,2010200,MCO,1.0152668503904545,1.0763353349738944,1.0763353349738944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,8.1875,8.25,8.1875,8.1875,6.604260921478272,1516400,MCO,1.0,1.083969770989302,1.0763353349738944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,8.1875,8.3125,8.1875,8.1875,6.604260921478272,1791200,MCO,0.9923663582004484,1.0763353349738944,1.083969770989302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,8.1875,8.25,8.1875,8.1875,6.604260921478272,1484000,MCO,1.0,1.0763353349738944,1.0916031239830877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,8.1875,8.1875,8.125,8.1875,6.604260921478272,1507200,MCO,1.0152668503904545,1.0763353349738944,1.06870255959164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,8.1875,8.1875,8.125,8.1875,6.604260921478272,1637600,MCO,1.0152668503904545,1.0763353349738944,1.0763353349738944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,8.1875,8.25,8.125,8.1875,6.604260921478272,1904600,MCO,1.0152668503904545,1.06870255959164,1.06870255959164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,8.1875,8.25,8.1875,8.1875,6.604260921478272,1594600,MCO,1.0,1.06870255959164,1.0534349149853297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,8.1875,8.3125,8.1875,8.25,6.654673099517822,2549800,MCO,1.0,1.068181604846881,1.037878995785355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,8.25,8.375,8.25,8.375,6.755502223968506,2535000,MCO,0.9925371885921926,1.0671644556502062,1.0074629525778174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,8.375,8.375,8.3125,8.3125,6.705087184906006,2149000,MCO,1.0,1.0902259467583566,1.0451134000735478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,8.3125,8.375,8.1875,8.25,6.654673099517822,1755800,MCO,1.007575741833485,1.1212125142261018,1.0530309093792207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,8.25,8.3125,8.1875,8.25,6.654673099517822,2867400,MCO,1.015151626975935,1.1136364857746863,1.0530309093792207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,8.25,8.3125,8.25,8.3125,6.705087184906006,2536400,MCO,1.0,1.1052632963832605,1.0375941207774058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,8.3125,8.3125,8.25,8.3125,6.705087184906006,1873600,MCO,1.015037989666458,1.0827069519251276,1.0375941207774058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,8.3125,8.3125,8.25,8.3125,6.705087184906006,2579200,MCO,1.0075189237175006,1.0827069519251276,1.03007541040709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,8.3125,8.3125,8.25,8.3125,6.705087184906006,2303200,MCO,0.9924812185139558,1.0676698156474087,1.052632181559592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,8.3125,8.3125,8.25,8.3125,6.705087184906006,1596600,MCO,1.0,1.0902259467583566,1.03007541040709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,8.3125,8.3125,8.1875,8.25,6.654673099517822,2734200,MCO,1.015151626975935,1.0833337334041948,1.037878995785355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,8.25,8.3125,8.25,8.25,6.654673099517822,1655200,MCO,1.015151626975935,1.0909092602742316,1.037878995785355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,8.25,8.3125,8.25,8.25,6.654673099517822,1029600,MCO,1.015151626975935,1.0984852170711643,1.0303033972608355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,8.25,8.3125,8.25,8.3125,6.705087184906006,1358000,MCO,1.022556771152502,1.097744799360129,1.03007541040709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,8.3125,8.3125,8.3125,8.3125,6.705087184906006,1524800,MCO,1.022556771152502,1.1052632963832605,1.03007541040709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,8.3125,8.3125,8.1875,8.1875,6.604260921478272,2976600,MCO,1.0305344227953237,1.1145039049788596,1.0381679923934335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,8.1875,8.25,8.125,8.125,6.55384635925293,1582600,MCO,1.0461539569681118,1.1230770730679491,1.0307690863748846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,8.125,8.1875,8.125,8.1875,6.604260921478272,2118000,MCO,1.0305344227953237,1.0992364769768734,1.0229005643914475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
