Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,205.6000061035156,207.3099975585937,204.44000244140625,207.22999572753903,189.567138671875,3778100,HD,0.8795542019171452,0.9022353815422935,0.9550153934423484,0.9510576163473856,-0.0715034144302405,-0.0505454703117288,-0.0978257872559134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,207.22999572753903,207.6100006103516,204.7100067138672,204.9199981689453,187.4540557861328,3632900,HD,0.8766345659731564,0.8990567268721201,0.9724930156632616,0.9505813448789944,-0.0739467789058381,-0.0591667056004159,-0.0917368153504674,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-01-30,201.47000122070312,203.1499938964844,191.57000732421875,201.8099975585937,184.609115600586,5979600,HD,0.884297142226134,0.9220812787126514,0.9923406479606676,0.9691515138835962,-0.0848543716574622,-0.0574859006611375,-0.0811855432747914,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-01-31,203.22000122070312,205.0800018310547,200.22999572753903,200.8999938964844,183.7766571044922,4547300,HD,0.9046294221340492,0.9188992814422666,0.997137741845786,0.9806085357513576,-0.0759791136173083,-0.0660915025695924,-0.0789094855386404,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-01,199.33999633789065,202.25,198.27999877929688,199.8999938964844,182.8619079589844,3553800,HD,0.9086543283657812,0.930941724316962,0.9931205158061078,0.9878286984701532,-0.0791743701043719,-0.0556385166497387,-0.0796754818697893,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-02,199.25,199.3000030517578,193.44000244140625,193.97000122070312,177.43734741210938,6179000,HD,0.92590845931224,0.9662462181389332,1.0122199410518986,1.0090257197028396,-0.0831172603905996,-0.0486136160504541,-0.0757910339985032,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-05,190.07000732421875,194.3000030517578,180.3800048828125,183.1100006103516,167.5029754638672,10618500,HD,0.9773076231100504,1.0279469550147005,1.0665093748790135,1.0478685372259775,-0.0705609141159271,-0.0317597962014513,-0.0703844012691541,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-06,178.6199951171875,191.9600067138672,175.4199981689453,191.0399932861328,174.75706481933594,11682700,HD,0.9589555604315736,1.001860056322956,1.026950516110403,1.051568894585514,-0.0926133341539403,-0.047957211024318,-0.0876607886202691,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-07,190.72999572753903,194.5200042724609,189.72000122070312,191.2899932861328,174.98577880859375,6016800,HD,0.9448212169864528,1.0045987623854755,1.0330098846620837,1.0532451350968348,-0.1084239181103819,-0.0458760297864722,-0.092837434241876,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-08,191.13999938964844,191.13999938964844,180.92999267578125,181.22000122070312,165.7740478515625,7241800,HD,0.9897756551629172,1.0432184958848207,1.091360884699132,1.0842445858930831,-0.0944689307301659,-0.0392387217600096,-0.0771431430571689,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-09,183.25,186.0,175.7899932861328,184.1199951171875,168.42686462402344,9059200,HD,0.9690517042771156,1.0180477065503488,1.0871893454108583,1.0683764455000002,-0.0993247412228846,-0.0597641158434523,-0.0770325081185723,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-12,186.5500030517578,187.009994506836,183.4100036621093,184.0599975585937,168.37200927734375,6783700,HD,0.9729735877564292,1.0126422502371668,1.1001809971481982,1.051323312301984,-0.0783497245455548,-0.0527650740287235,-0.0552278337632716,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-13,183.22999572753903,183.9900054931641,180.88999938964844,183.72000122070312,168.0609893798828,4273800,HD,0.9796461699584486,1.025957039398332,1.0952810706693137,1.0516026800277547,-0.0719565100693061,-0.0346059539717256,-0.0551192119879599,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-14,181.8800048828125,185.0599975585937,181.0500030517578,184.69000244140625,168.94833374023438,6767000,HD,0.9643725663142946,1.033474112366849,1.0960447058479266,1.023163580496344,-0.0587910141820495,-0.0157798704132312,-0.0338252052655569,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-15,186.7400054931641,187.19000244140625,183.259994506836,185.2700042724609,169.47886657714844,5113300,HD,0.9671076721484811,1.0143880863245565,1.098836613091585,1.0138027741967723,-0.0466951020482911,-0.0187158741648247,-0.025999458167125,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-16,185.0599975585937,187.9900054931641,184.8600006103516,186.97000122070312,171.03396606445312,7619200,HD,0.9575614231642372,1.0040891678581323,1.0925238574195,1.0126035769127726,-0.0550421537485353,-0.0293038893337524,-0.0369434541743187,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-20,189.8999938964844,191.44000244140625,186.3099975585937,186.7100067138672,170.79617309570312,8922100,HD,0.9441894605146758,1.0080727771207378,1.093990618314638,0.9956620495601288,-0.0514725890454529,-0.0322427409655803,-0.0418702713458938,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-21,187.2100067138672,187.97999572753903,182.8600006103516,183.0599975585937,167.45724487304688,7527200,HD,0.943842340382841,1.0265247240005402,1.119912947112382,0.9806987264614349,-0.0368563860785937,-0.0166365598906095,-0.0238214585007046,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-22,183.72000122070312,186.22000122070312,182.9100036621093,185.47000122070312,169.6618194580078,5653900,HD,0.9564128182166728,1.0031542526875497,1.0920972173918833,1.0046696471232213,-0.0482568289065484,-0.0345159193382107,-0.0483234096645779,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-23,186.1999969482422,188.4100036621093,185.6199951171875,188.3500061035156,172.29637145996094,4315400,HD,0.9327110426630736,1.0045678142586336,1.0835477475985498,0.976500995653683,-0.0437899529906093,-0.0326455018306028,-0.0457371069387479,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-26,189.1699981689453,189.7899932861328,187.8600006103516,188.4600067138672,172.39700317382812,4648000,HD,0.9325938356606932,1.0010838885097728,1.1061626576245265,0.9683080291768852,-0.0357141935161918,-0.0200300807949871,-0.0148630381384609,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-27,188.8699951171875,189.25,184.9600067138672,184.97999572753903,169.2135772705078,4618800,HD,0.969058885092232,1.0242909989115008,1.1218623138241202,0.9939380132018832,-0.024879128109651,-0.0193716750919268,-0.00773224288631,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-02-28,184.4100036621093,186.6499938964844,182.2700042724609,182.2700042724609,166.7345733642578,6419900,HD,0.9540023228450836,1.0617699069205535,1.1482459646034724,0.9796088244001284,-0.0256065015550447,0.004879441300996,0.0137992988477024,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-03-01,182.75,184.3999938964844,178.25,179.63999938964844,164.32870483398438,6123900,HD,0.972784115357466,1.0805800038367803,1.1669808270546136,0.9981950099645204,-0.0254108946070543,0.0122764864876754,0.0265433869390487,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-03-02,177.72000122070312,179.19000244140625,176.33999633789062,178.4600067138672,163.2493133544922,5671000,HD,0.9999546674191564,1.0970755624955426,1.2001012832672209,1.0004572627883503,-0.0005025953691939,0.0305512724234999,0.0665047319590586,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-03-05,177.86000061035156,182.259994506836,177.6999969482422,181.7400054931641,166.24977111816406,5748600,HD,0.9912596618096996,1.091632619251616,1.1961166902011822,0.9956284307075198,-0.0043687688978202,0.0391578966045409,0.0728892212883622,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
