Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-09-29,31.75,32.47999954223633,31.31999969482422,31.59000015258789,28.719295501708984,47700,MORN,0.9306741460653128,1.1440329272768304,1.3808166760553202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,31.920000076293945,32.0,31.420000076293945,32.0,29.092041015625,25200,MORN,0.9921873688748836,1.128124187024278,1.360937355762372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,31.790000915527344,32.2599983215332,31.790000915527344,31.89999961853028,29.00112533569336,12300,MORN,0.9968650324348493,1.129780830469462,1.3652037607246383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,31.739999771118164,32.040000915527344,31.540000915527344,31.81999969482422,28.928390502929688,13800,MORN,1.0483973292204924,1.137335687245464,1.367065106909773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,32.0,32.0,30.06999969482422,30.06999969482422,27.33742332458496,40000,MORN,1.1007646649270062,1.2504154316397007,1.4436318726926425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,30.0,30.0,29.040000915527344,29.51000022888184,26.82831764221192,25200,MORN,1.1389357777554223,1.384276361790489,1.4916977498202193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,29.729999542236328,30.0,29.420000076293945,29.88999938964844,27.17378234863281,8900,MORN,1.1722981187189794,1.3496152984427197,1.5292740421627518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,29.71999931335449,30.309999465942383,29.71999931335449,30.01000022888184,27.28287506103516,4500,MORN,1.1342889205628266,1.3162278689079283,1.5371548433300586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,30.299999237060547,30.36000061035156,28.75,28.89999961853028,26.27374839782715,15000,MORN,1.2093426277481738,1.2840830399336889,1.5297574717000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,28.780000686645508,28.84000015258789,26.75,26.979999542236328,24.528221130371094,82700,MORN,1.3658269162040122,1.3910300056330354,1.6482580048355144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,26.809999465942383,27.290000915527344,26.75,27.059999465942383,24.60095977783203,70100,MORN,1.3510713453912346,1.4501100481718543,1.6064299331027443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,27.25,27.25,26.520000457763672,26.93000030517578,24.482770919799805,42600,MORN,1.1934646735986685,1.4314893327941216,1.5982177657363188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,27.0,27.280000686645508,26.89999961853028,27.059999465942383,24.60095977783203,35900,MORN,1.120103538629436,1.4068735371749457,1.5934955126334434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,27.059999465942383,27.280000686645508,25.0,25.21999931335449,22.92815971374512,125400,MORN,1.2105472616619022,1.5598735508539707,1.686756605691775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,25.450000762939453,25.450000762939453,24.82999992370605,25.25,22.955440521240234,141800,MORN,1.154059296756481,1.5615839522230592,1.6297032835679024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,25.350000381469727,26.15999984741211,24.950000762939453,25.38999938964844,23.08271217346192,398600,MORN,1.1744780961212244,1.5750298566624048,1.6530129055645313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,25.21999931335449,25.56999969482422,24.93000030517578,25.440000534057617,23.128177642822266,94800,MORN,1.2877351200652227,1.5585691234560022,1.6804244098505126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,25.32999992370605,27.07999992370605,25.32999992370605,26.780000686645508,24.346397399902344,48800,MORN,1.209858275952946,1.4436145053274216,1.6908138525181198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,26.799999237060547,27.979999542236328,26.76000022888184,27.8799991607666,25.346435546875,60500,MORN,1.16642741815082,1.3819941436538592,1.6542323659445766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,27.989999771118164,29.06999969482422,27.71999931335449,28.670000076293945,26.06465148925781,54700,MORN,1.1074291801825695,1.3250786073775902,1.633066293636535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,28.8700008392334,29.049999237060547,28.799999237060547,28.799999237060547,26.182838439941406,31800,MORN,1.09444424370971,1.3107638853477015,1.5451383617578571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,28.729999542236328,29.5,28.600000381469727,29.38999938964844,26.71921730041504,50500,MORN,1.0905071290314177,1.3069075954603486,1.53181385816463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,29.32999992370605,30.07999992370605,29.32999992370605,29.39999961853028,26.72830581665039,95200,MORN,1.103741723059401,1.328231191301425,1.5197284300020053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,29.31999969482422,32.400001525878906,29.299999237060547,31.75,28.864755630493164,130600,MORN,1.1023618217795088,1.2022046533357078,1.400629797114933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,31.75,32.119998931884766,31.479999542236328,31.799999237060547,28.91020774841309,61400,MORN,1.140880534264899,1.2229563691362726,1.4213838569267891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,32.0,33.36000061035156,32.0,33.36000061035156,30.328447341918945,124700,MORN,1.0725420120860274,1.169065082783986,1.362710060430137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,33.540000915527344,33.540000915527344,32.58000183105469,33.099998474121094,30.09206962585449,48600,MORN,1.0619339869509312,1.1797583189763827,1.3963748670446328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,33.43000030517578,33.970001220703125,33.08000183105469,33.61000061035156,30.55573081970215,63800,MORN,0.9892893278484404,1.1654271225791906,1.3582270864743284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,33.61000061035156,36.04999923706055,32.7400016784668,35.040000915527344,31.85577392578125,142700,MORN,0.9942924629975572,1.1455483306988552,1.3384706854433108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,36.34000015258789,36.34000015258789,33.20000076293945,34.040000915527344,30.94666290283203,126900,MORN,1.008812777643143,1.252056152482064,1.3064037615121982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,32.709999084472656,36.209999084472656,32.400001525878906,34.95000076293945,31.773963928222656,343300,MORN,0.9991411098627816,1.222889434162601,1.2400571520912669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,35.540000915527344,37.0,35.18000030517578,36.84999847412109,33.501304626464844,163200,MORN,0.9606513928340684,1.1687923002138652,1.1598367646432557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,37.119998931884766,37.43000030517578,36.09999847412109,36.560001373291016,33.23765182495117,60100,MORN,0.961979908071237,1.1687636167858997,1.1761489746817733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,35.54999923706055,36.119998931884766,31.75,32.13999938964844,29.219322204589844,314300,MORN,1.0961418703416728,1.3375855617800767,1.3151836828479555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,31.88999938964844,32.08000183105469,29.81999969482422,30.309999465942383,27.55562210083008,303700,MORN,1.165621680558053,1.408445248666824,1.3754529807472538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,30.5,30.950000762939453,30.200000762939453,30.530000686645508,27.7556209564209,242400,MORN,1.130690968399469,1.3137897293274798,1.3819200314129958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,30.61000061035156,30.61000061035156,28.280000686645508,29.13999938964844,26.49193954467773,303000,MORN,1.208304660400884,1.3960189514224008,1.4670558265774651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,29.350000381469727,30.0,28.059999465942383,29.81999969482422,27.11013984680176,312800,MORN,1.1887997351254485,1.4295777942706804,1.46981933610961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,30.0,32.880001068115234,29.600000381469727,32.7599983215332,29.78296661376953,291800,MORN,1.0592185567945185,1.245726952775473,1.2756414213852298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,32.31999969482422,32.630001068115234,32.0,32.400001525878906,29.455690383911133,78400,MORN,1.0601850709678295,1.279629922817487,1.3120371890270612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,32.439998626708984,32.72999954223633,32.369998931884766,32.52000045776367,29.56477737426757,38300,MORN,1.071648657091294,1.2675283530331816,1.2853630518530486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,32.36000061035156,32.36000061035156,30.270000457763672,31.75,28.864755630493164,170100,MORN,1.0929131470065143,1.3111810298316078,1.3637800249711811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,31.75,32.0,30.799999237060547,31.520000457763672,28.655656814575195,80500,MORN,1.098984499079029,1.2909262672728246,1.348984615560746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,31.5,32.599998474121094,31.450000762939453,32.04999923706055,29.137496948242188,96500,MORN,1.0733228422328762,1.262090382314204,1.278003121146026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,32.400001525878906,32.779998779296875,31.799999237060547,32.45000076293945,29.50114631652832,62700,MORN,1.113713323191805,1.2449925154022117,1.214175614208665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,32.97999954223633,35.02000045776367,32.88999938964844,35.0,31.81940460205078,252800,MORN,1.0314283227510068,1.1682862049957408,1.107714584332882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,35.02000045776367,36.5,35.02000045776367,36.27999877929688,32.98309326171875,266800,MORN,0.9933851627050584,1.1438809805790209,1.0727677208338344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,36.5,36.709999084472656,35.58000183105469,35.779998779296875,32.528533935546875,138200,MORN,1.0114593838980388,1.1358296314364924,1.0606485629447553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,35.779998779296875,36.09999847412109,34.88999938964844,35.150001525878906,31.955791473388672,123900,MORN,1.0697008088438142,1.1755329670375585,1.0677091695745229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,35.380001068115234,35.38999938964844,33.0,33.25,30.228458404541016,209600,MORN,1.2285709526338844,1.2526310197017771,1.1067666185987777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,33.45000076293945,34.880001068115234,32.31999969482422,34.84000015258789,31.6739559173584,111600,MORN,1.1578646023867485,1.1747992852099582,1.029564065390944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,34.79999923706055,34.97999954223633,34.04999923706055,34.34000015258789,31.219388961791992,61800,MORN,1.1502621189420716,1.1840416677689225,1.0492141624813027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,34.5,35.0,34.25,34.91999816894531,31.74667358398437,51300,MORN,1.0627152675975104,1.1735395688640025,1.0681563769195646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,35.0,35.470001220703125,34.75,35.400001525878906,32.183074951171875,40700,MORN,1.0601687883744637,1.169491264253372,1.081920678946495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,35.56999969482422,35.630001068115234,34.959999084472656,35.16999816894531,31.973953247070312,32700,MORN,1.1157237484162077,1.2232018735877104,1.0875750735523957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,35.09000015258789,35.33000183105469,34.79999923706055,35.22999954223633,32.02852249145508,124700,MORN,1.0942379692439987,1.2040870238926833,1.0911155615980543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,35.33000183105469,35.849998474121094,35.290000915527344,35.33000183105469,32.11943054199219,79400,MORN,1.07755457417865,1.1969998275517235,1.1579392240967723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,35.18000030517578,35.459999084472656,33.52000045776367,34.52000045776367,31.38302993774414,94200,MORN,1.1396296016724703,1.2891077812918712,1.2016225362905202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,34.060001373291016,35.45000076293945,34.060001373291016,35.209999084472656,32.01033401489258,46900,MORN,1.1198523426060534,1.2956549013700709,1.2144277233240028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,35.099998474121094,35.45000076293945,34.150001525878906,35.45000076293945,32.2285270690918,65900,MORN,1.1280677136751254,1.270521860942426,1.160790150695122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,35.2400016784668,35.4900016784668,34.4900016784668,34.70000076293945,31.54667091369629,26200,MORN,1.1426519030969482,1.2902021888031838,1.2216143120295782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,34.52000045776367,34.70000076293945,34.18000030517578,34.349998474121094,31.22848320007324,17600,MORN,1.1254729284732732,1.2998545934856638,1.212227242158129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,34.349998474121094,34.97999954223633,33.11000061035156,34.849998474121094,31.68305397033692,48000,MORN,1.1055949821338753,1.2786226272940684,1.176757151642175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,34.58000183105469,35.0,34.54999923706055,34.70000076293945,31.54667091369629,33000,MORN,1.0948132115637308,1.2757930827705557,1.181556126618024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,34.70000076293945,34.95000076293945,34.400001525878906,34.63999938964844,31.492122650146484,34700,MORN,1.089781067609589,1.2751156172676277,1.1420324776139363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,35.0,35.0,33.790000915527344,34.400001525878906,31.273941040039062,23500,MORN,1.1165701179125953,1.2508723785342186,1.1264532933509437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,34.66999816894531,36.18999862670898,34.38999938964844,36.13999938964844,32.85581970214844,105000,MORN,1.080519974791465,1.206972844166393,1.0589372568488682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,35.9900016784668,37.45000076293945,34.91999816894531,36.09999847412109,32.819435119628906,147200,MORN,1.0573412799424602,1.2063719326435147,1.0523554708140417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,36.290000915527344,36.790000915527344,35.560001373291016,36.040000915527344,32.764915466308594,44400,MORN,1.0790787095217838,1.208379292607886,1.011098684546018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,36.31999969482422,36.97999954223633,36.0,36.18999862670898,32.90129089355469,48100,MORN,1.0776455220921437,1.201989106857884,1.1047246360411442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,35.93000030517578,37.88999938964844,35.93000030517578,37.59999847412109,34.183135986328125,224900,MORN,1.0385638547182294,1.1545217982471412,1.01808545209278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,38.88999938964844,41.0,38.5099983215332,40.84999847412109,37.1378059387207,295800,MORN,0.9588740246601776,1.0776011141957134,0.8974294262424152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,40.5,41.0,39.68000030517578,40.34000015258789,36.67415237426758,155200,MORN,0.9950421831535956,1.133118484895166,0.9412497039445662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,40.5,41.20000076293945,39.38999938964844,39.5,35.91048049926758,147500,MORN,1.0789875030235134,1.1678485767099225,0.9744303976845704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,39.18000030517578,39.290000915527344,36.459999084472656,37.11000061035156,33.737674713134766,144300,MORN,1.1517108129019828,1.1913228538389704,1.0078145626324535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,36.869998931884766,37.9900016784668,36.59999847412109,37.52999877929688,34.11949157714844,58300,MORN,1.1476157786816514,1.1849190874106406,0.9824143413288134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,37.52999877929688,39.45000076293945,37.52999877929688,39.2400016784668,35.67409896850586,72300,MORN,1.0889401353821333,1.107798635784892,0.96916406349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,39.459999084472656,39.459999084472656,38.29999923706055,38.54999923706055,35.04682540893555,41300,MORN,1.1151749994421656,1.11647200515058,0.9823603522900868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,38.369998931884766,38.400001525878906,37.41999816894531,38.06999969482422,34.61043930053711,40100,MORN,1.1213548803863451,1.1326501426938784,0.9926451454046928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,38.06999969482422,39.45000076293945,38.06999969482422,39.34000015258789,35.76502990722656,26600,MORN,1.0195727457307209,1.0813418849036456,0.952973936141392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,39.34000015258789,41.0,39.20000076293945,39.43000030517578,35.84684753417969,61900,MORN,1.0317015918636472,1.0436219463243517,0.982500439500285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,39.83000183105469,40.58000183105469,38.9900016784668,39.9900016784668,36.35596084594727,57300,MORN,1.0660164942080144,1.049512108340205,0.9034757578749564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,39.880001068115234,40.27000045776367,38.83000183105469,39.650001525878906,36.0468635559082,19700,MORN,1.0292558237928502,1.0781840757401289,0.8766703716367554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,39.810001373291016,40.09999847412109,38.56999969482422,38.65999984741211,35.146812438964844,27400,MORN,1.0724267777613044,1.171236397444366,0.8693741679352726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,38.5,39.0,38.400001525878906,38.52999877929688,35.02862548828125,43700,MORN,1.0698162731373788,1.196989418183022,0.8741240989425153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,38.720001220703125,38.720001220703125,37.93000030517578,37.9900016784668,34.53771209716797,78200,MORN,1.0958143349782312,1.2324297475969903,0.8902338164498786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,37.720001220703125,37.93999862670898,37.5,37.75,34.31951904296875,81200,MORN,1.077880492485208,1.178807548048964,0.9152316149467092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,37.52000045776367,38.52000045776367,37.52000045776367,38.40999984741211,34.91954803466797,34600,MORN,1.053110842860186,1.1720904090583846,0.890652996793734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,38.66999816894531,39.75,38.18000030517578,39.04999923706055,35.50136947631836,29000,MORN,1.0345715362998498,1.1441746285998204,0.8847633007183926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,38.86000061035156,39.52999877929688,38.0,38.16999816894531,34.70134353637695,72200,MORN,1.0712602931003157,1.165051052854157,0.9067331636829816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,38.310001373291016,39.0,37.91999816894531,38.88999938964844,35.35592269897461,56500,MORN,1.067112104072972,1.162252303351311,0.9069170185005022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,39.290000915527344,39.43000030517578,38.91999816894531,39.0,35.455928802490234,53300,MORN,1.0420506233808404,1.1656408873191293,0.8999997740613622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,39.11000061035156,39.36000061035156,38.7400016784668,39.04999923706055,35.50136947631836,42200,MORN,1.0581306276030946,1.1836109519924365,0.9072985882618664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,39.20000076293945,39.619998931884766,38.61000061035156,39.16999816894531,35.610477447509766,66100,MORN,1.0633135916558982,1.165432878778773,0.9555778513997696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,39.15999984741211,40.47999954223633,39.15999984741211,40.13999938964844,36.49232864379883,59900,MORN,1.0196811810694792,1.168410489173129,0.9167912801731504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,40.63999938964844,42.880001068115234,40.29999923706055,42.619998931884766,38.7469596862793,270600,MORN,0.9540118159551134,1.0434066866109766,0.8564055958665324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,43.060001373291016,43.5,41.630001068115234,42.7400016784668,38.85604476928711,133500,MORN,0.9588206378654214,1.0140386509598238,0.8593824843197136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,43.09000015258789,43.400001525878906,42.09999847412109,43.06999969482422,39.15606689453125,69900,MORN,0.9612258839373812,0.9923377869883544,0.8592987422314986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,43.400001525878906,43.400001525878906,41.54999923706055,42.72999954223633,38.84695816040039,153700,MORN,1.006786666702018,1.0063189491782636,0.890240945718352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,42.959999084472656,43.04999923706055,42.400001525878906,42.9900016784668,39.083343505859375,70100,MORN,0.986740766450402,0.983252003032757,0.8841588824088397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,42.790000915527344,43.0,41.84000015258789,42.68999862670898,38.810585021972656,91700,MORN,0.9906305920938177,0.9765753990431651,0.8962288241296753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,42.29999923706055,42.310001373291016,39.84999847412109,40.11000061035156,36.46504974365234,195800,MORN,1.109448866179159,1.0518578434316057,0.959361839103162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,40.0,41.54999923706055,38.709999084472656,40.68000030517578,36.98324966430664,404500,MORN,1.1214359618840226,1.0508853229268018,0.9432156186265058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,40.70000076293945,43.20000076293945,40.459999084472656,42.630001068115234,38.75605392456055,351500,MORN,1.056532955263199,1.0281492493799258,0.8787237810058145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,42.06999969482422,42.06999969482422,38.0,40.810001373291016,37.101444244384766,153400,MORN,1.0970350262972524,1.024013664104407,0.8978190343104782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,40.7400016784668,41.459999084472656,40.40999984741211,41.459999084472656,37.6923828125,60500,MORN,1.0769413952185405,1.0253254989053553,0.8849488585576599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
