Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-29,19.90999984741211,20.68000030517578,19.70499992370605,20.3700008392334,20.3700008392334,2827700,PSTG,1.069219430010842,1.0078546804526365,1.0937653298341243,0.9505813448789944,0.1186380851318474,0.0496312479801004,0.0295354988203953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,19.979999542236328,20.43000030517578,19.75,20.350000381469727,20.350000381469727,2106700,PSTG,1.0506141896800538,1.0299753656790287,1.109582285033612,0.9691515138835962,0.0814626757964576,0.0504081863052396,0.0360560937981528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,20.520000457763672,21.229999542236328,19.950000762939453,20.13999938964844,20.13999938964844,2289900,PSTG,1.0392254686925853,1.121151966633709,1.1315790271195814,0.9806085357513576,0.0586169329412277,0.13616118262185,0.0555317997351549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,20.100000381469727,20.59000015258789,19.88400077819824,20.299999237060547,20.299999237060547,1269900,PSTG,1.0118227432259523,1.1000000375832255,1.110344914416418,0.9878286984701532,0.0239940447557992,0.1134197966165247,0.0375489167405207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,20.11000061035156,20.32999992370605,19.75,19.780000686645508,19.780000686645508,1124000,PSTG,1.0283113976998224,1.1693629099003444,1.1238624252043097,1.0090257197028396,0.0192856779969827,0.1545030757109571,0.0358514501539077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,19.1200008392334,19.920000076293945,18.920000076293945,19.040000915527344,19.040000915527344,2229800,PSTG,1.084033529263976,1.2352940822908698,1.1959033278824305,1.0478685372259775,0.0361649920379985,0.175587331074718,0.0590095517342628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,18.540000915527344,19.950000762939453,18.3700008392334,19.6299991607666,19.6299991607666,2523800,PSTG,1.068772309688525,1.1946001918231193,1.145185965528,1.051568894585514,0.0172034151030111,0.1447829244758451,0.0305746607973276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,19.020000457763672,20.020000457763672,18.959999084472656,19.63999938964844,19.63999938964844,2506300,PSTG,1.068737292435012,1.1639511874119643,1.1334012688724575,1.0532451350968348,0.0154921573381772,0.1134763952400166,0.0075539499684977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,19.6299991607666,19.989999771118164,19.020000457763672,19.030000686645508,19.030000686645508,2953300,PSTG,1.0987913343632147,1.2091434260971592,1.1613242030505349,1.0842445858930831,0.0145467484701315,0.1266862084523288,-0.0071798247057661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,19.270000457763672,19.489999771118164,18.39999961853028,19.26000022888184,19.26000022888184,2772100,PSTG,1.0970923629108038,1.2248182695871876,1.1313603663852283,1.0683764455000002,0.0287159174108035,0.1470064471933865,-0.0328614871442023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,19.39999961853028,20.07999992370605,19.280000686645508,19.90999984741211,19.90999984741211,2390500,PSTG,1.028126542955005,1.199397254835766,1.1054746558294266,1.051323312301984,-0.023196769346979,0.1339899305698757,-0.0499341750820432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,19.809999465942383,20.489999771118164,19.790000915527344,20.39999961853028,20.39999961853028,1997400,PSTG,1.0107843737655409,1.160294143083874,1.2328431416089514,1.0516026800277547,-0.0408183062622138,0.0997311497138164,0.0824428589516776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,20.270000457763672,21.90999984741211,20.270000457763672,21.709999084472656,21.709999084472656,3204500,PSTG,0.9263013108431938,1.0861354637536973,1.2215569588269215,1.023163580496344,-0.0968622696531503,0.0368814809736171,0.0916870477134379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,21.89999961853028,22.21999931335449,21.18000030517578,21.979999542236328,21.979999542236328,3055100,PSTG,0.914012764831198,1.0122839155317016,1.2083712474563622,1.0138027741967723,-0.0997900093655743,-0.0208200449576796,0.0835351761976521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,21.850000381469727,21.8799991607666,21.25,21.6200008392334,21.6200008392334,1701600,PSTG,0.9255318895534028,1.0041627308855576,1.2007399665481764,1.0126035769127726,-0.0870716873593697,-0.0292303263063271,0.0712726549543576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,21.43000030517578,21.940000534057617,21.290000915527344,21.440000534057617,21.440000534057617,2519700,PSTG,0.9193096358912474,0.9790111589678075,1.238339485807645,0.9956620495601288,-0.0763524136688813,-0.0613043591185106,0.1024785961471133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,21.59000015258789,21.790000915527344,21.030000686645508,21.040000915527344,21.040000915527344,2067600,PSTG,0.9068440633776386,0.9857413910952932,1.2585550565586865,0.9806987264614349,-0.0738546630837961,-0.0574198927958564,0.1148206509455997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,21.350000381469727,22.459999084472656,21.30299949645996,22.01000022888184,22.01000022888184,3635900,PSTG,0.8868696163005598,0.9295774135260912,1.218537002086471,1.0046696471232213,-0.1178000308226614,-0.1080927584996691,0.0781163750300097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,22.21999931335449,22.3700008392334,21.46999931335449,21.709999084472656,21.709999084472656,2020000,PSTG,0.8839245206501467,0.988484568837278,1.236296696658283,0.976500995653683,-0.0925764750035362,-0.0487287472519585,0.1070118421209851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,21.89999961853028,22.530000686645508,21.75,22.38999938964844,22.38999938964844,2312600,PSTG,0.8655649704808187,0.958463585059062,1.2322465790393708,0.9683080291768852,-0.1027430586960663,-0.0626503842456979,0.1112208832763834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,22.34000015258789,22.600000381469727,21.739999771118164,21.739999771118164,21.739999771118164,1620800,PSTG,0.9176633382233635,1.0372584854862086,1.2626495424074056,0.9939380132018832,-0.0762746749785195,-0.006404188517219,0.1330549856969753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,21.84000015258789,22.13999938964844,21.6299991607666,21.670000076293945,21.670000076293945,1928100,PSTG,0.8910936501133979,1.057683433114864,1.297646550079872,0.9796088244001284,-0.0885151742867303,0.0007929674953064,0.163199884324102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,21.790000915527344,22.030000686645508,21.36000061035156,21.780000686645508,21.780000686645508,3113500,PSTG,0.8948576288644716,1.0665747846592075,1.2920109505277744,0.9981950099645204,-0.1033373811000487,-0.0017287326898973,0.1515735104122095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,19.81999969482422,21.40999984741211,19.39999961853028,21.3799991607666,21.3799991607666,5689600,PSTG,0.9275023714732,1.104770896463706,1.333021567760347,1.0004572627883503,-0.0729548913151503,0.0382466063916633,0.1994250164521847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,21.06999969482422,21.114999771118164,19.76000022888184,20.93000030517578,20.93000030517578,6908800,PSTG,0.9407549090760632,1.151457239850591,1.3693262985918244,0.9956284307075198,-0.0548735216314566,0.0989825172035159,0.2460988296790045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,20.96999931335449,21.1200008392334,20.1299991607666,20.540000915527344,20.540000915527344,5270700,PSTG,0.8997078246606238,1.191820761981102,1.382667884744889,0.9682028074328805,-0.0684949827722565,0.1414306020347964,0.2659621300713342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,20.26000022888184,20.5,20.0,20.34000015258789,20.34000015258789,3994800,PSTG,0.902163237158827,1.2133726706012686,1.402163237158827,0.9677982186735336,-0.0656349815147067,0.1630399380628868,0.2832121637514737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,20.59000015258789,20.75,20.32999992370605,20.63999938964844,20.63999938964844,2932400,PSTG,0.8938954122349764,1.2122093603506563,1.3774225361379735,0.9800165942868844,-0.0861211820519078,0.1587187238603609,0.2596097535160944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,20.690000534057617,21.229999542236328,20.450000762939453,20.979999542236328,20.979999542236328,3103600,PSTG,0.8913251273096147,1.1987607324728022,1.3183984962310318,0.962822005368406,-0.0714968780587914,0.1654490963845098,0.2273171912814444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,20.959999084472656,21.075000762939453,20.31999969482422,20.989999771118164,20.989999771118164,3783600,PSTG,0.9161505360612932,1.2096236144120684,1.330157235861971,0.9681602160142494,-0.0520096799529562,0.1716644122247974,0.2329986940941348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,21.0,21.39999961853028,20.631000518798828,20.90999984741211,20.90999984741211,4367900,PSTG,0.8981349030937359,1.19799136393398,1.3309421390144287,0.9690913782459089,-0.0709564751521729,0.15390852049103,0.2328983615836539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,21.1299991607666,21.350000381469727,20.8700008392334,21.1299991607666,21.1299991607666,4633000,PSTG,0.9219119884493924,1.1784193377898315,1.3038334278883628,0.9826382916238804,-0.0607263031744881,0.1302363925485428,0.1943594683937701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,21.049999237060547,21.09199905395508,20.190000534057617,20.46999931335449,20.46999931335449,3548700,PSTG,1.0141671189670318,1.1949193895925103,1.3131411852676649,0.995714794917482,0.0184523240495497,0.1473554236574932,0.2008980422551962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,20.40999984741211,20.959999084472656,20.184999465942383,20.6200008392334,20.6200008392334,5259000,PSTG,1.0130940125812855,1.1731328588518597,1.2880697567871593,0.99283022632097,0.0202637862603155,0.1270919616190677,0.1876787424521733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,20.3799991607666,20.5049991607666,19.790000915527344,20.11000061035156,20.11000061035156,3115700,PSTG,1.0542018955497603,1.1949278944465145,1.337145627723497,0.9977193171282256,0.0564825784215345,0.1442788470375693,0.221732195972288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,20.049999237060547,20.39999961853028,19.71999931335449,20.09000015258789,20.09000015258789,5899300,PSTG,1.027376766196276,1.1856644855105114,1.2971627311105554,0.9892852301876452,0.0380915360086308,0.1349905387795544,0.1908228618844321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,20.07999992370605,20.270000457763672,19.940000534057617,20.01000022888184,20.01000022888184,3052500,PSTG,1.0289855031020387,1.1494252742087672,1.2973512637447533,0.9886352809649156,0.040350222137123,0.1133784584681529,0.1923782001597449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,19.799999237060547,20.01499938964844,19.584999084472656,19.709999084472656,19.709999084472656,3130300,PSTG,1.0375444806108471,1.1912734973556462,1.31659066302964,1.001420944386749,0.0361235362240981,0.1285005138609354,0.1841981857733778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,19.65999984741211,19.940000534057617,19.06999969482422,19.07999992370605,19.07999992370605,2919500,PSTG,1.066037748109021,1.2044024965474294,1.3443396080238603,1.0208790000721215,0.0451587480368995,0.1358303739753432,0.1975210974963044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,19.530000686645508,19.670000076293945,19.209999084472656,19.520000457763672,19.520000457763672,2662900,PSTG,1.0619876565623445,1.2126024344881456,1.3247950821674437,1.0055604459985763,0.0564272105637679,0.1615385197779906,0.2100840563424177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,19.93000030517578,20.64999961853028,19.01000022888184,19.190000534057617,19.190000534057617,3921100,PSTG,1.0557581899450827,1.244398045658486,1.341844673443337,1.0208143643040246,0.0349438256410581,0.1766652330512679,0.2085701310090526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,19.170000076293945,19.56999969482422,18.645000457763672,19.3799991607666,19.3799991607666,3309600,PSTG,1.0438596707057908,1.2409700866111502,1.3111455597404156,1.0137855361542834,0.0300741345515074,0.1693438033966761,0.1886360948574668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,19.5,20.190000534057617,19.420000076293945,19.950000762939453,19.950000762939453,2788500,PSTG,1.017042613513053,1.196992393360094,1.2411027209020355,1.0027391855749308,0.0143034279381222,0.1397891049301711,0.140760764957939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,19.780000686645508,19.93000030517578,19.07999992370605,19.309999465942383,19.309999465942383,1616600,PSTG,1.0471258349342318,1.24132573673195,1.22268261332649,1.0209426799016277,0.0261831550326043,0.1500498604849118,0.1004897351442706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,19.51000022888184,19.68000030517578,19.21999931335449,19.489999771118164,19.489999771118164,1702900,PSTG,1.0533607453945946,1.252437154134029,1.2047203600808074,1.0073860021346626,0.045974743259932,0.1637563027577764,0.1011051115060845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,19.209999084472656,19.89999961853028,19.07999992370605,19.82999992370605,19.82999992370605,3008800,PSTG,1.0569843250183644,1.2153303315275883,1.110438756554888,1.0086288213636454,0.0483555036547189,0.1310097820170062,0.0531381270265438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,20.0,20.13999938964844,19.459999084472656,19.690000534057617,19.690000534057617,9941700,PSTG,1.1467749777177318,1.2214321272090105,1.1030979545066848,1.0070075641703935,0.1397674135473383,0.1439310575106365,0.0729439119152892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,19.43000030517578,19.739999771118164,18.440000534057617,18.479999542236328,18.479999542236328,3609200,PSTG,1.2083333591362102,1.2867966058276108,1.2424242236585137,1.0294048035181318,0.1789285556180784,0.1942251949373041,0.1794974949821894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,18.63999938964844,18.96999931335449,18.295000076293945,18.350000381469727,18.350000381469727,4052600,PSTG,1.2604903912767127,1.3280654132216156,1.215258788745292,1.0371214117684873,0.2233689795082254,0.2288896527864117,0.1533267319866498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,18.65999984741211,18.940000534057617,18.3700008392334,18.450000762939453,18.450000762939453,2698100,PSTG,1.274796720063467,1.3100270502342886,1.2672085741985466,1.029383087600204,0.2454136324632629,0.2278009950526585,0.1972876828269119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,18.350000381469727,18.799999237060547,18.350000381469727,18.700000762939453,18.700000762939453,2056300,PSTG,1.2540106848238088,1.2893047928711263,1.263636267202601,1.0343834471238158,0.219627237699993,0.2073325584692531,0.1934108188003978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,18.76000022888184,19.325000762939453,18.76000022888184,19.229999542236328,19.229999542236328,3720300,PSTG,1.188767610739791,1.2704108625441353,1.165366634470859,1.0271557935683588,0.1616118171714322,0.1895109286884333,0.1169043174600519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,19.239999771118164,19.290000915527344,18.690000534057617,18.780000686645508,18.780000686645508,1755400,PSTG,1.225239584003013,1.288604892338908,1.1757188027904162,1.0272560919411189,0.1979834920618943,0.2002552738110588,0.1308547348742286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,19.559999465942383,19.709999084472656,18.979999542236328,19.479999542236328,19.479999542236328,2167500,PSTG,1.2109856625735695,1.2412731454510029,1.1524641319556297,1.0235757079403338,0.1874099546332357,0.1621927185920963,0.1217095737317637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,19.64999961853028,20.780000686645508,19.63999938964844,20.76000022888184,20.76000022888184,3782600,PSTG,1.1502889642334464,1.157996177768933,1.0655106259806053,1.014767811419326,0.1355211528141204,0.0941227809953995,0.0520867173578132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,20.81999969482422,21.32999992370605,20.64999961853028,20.88999938964844,20.88999938964844,4066200,PSTG,1.1330780645222551,1.139301097770931,0.9875538421982588,1.0120135674144035,0.1210644971078513,0.0775202761006215,0.0075224000049818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,20.8700008392334,21.299999237060547,20.46999931335449,21.200000762939453,21.200000762939453,2251700,PSTG,1.112264107316787,1.070754714434832,0.9886791665174676,1.024856428629928,0.0874076786868589,0.0091269256630064,-0.0128993249879115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,21.100000381469727,21.290000915527344,20.520000457763672,20.63999938964844,20.63999938964844,1319400,PSTG,1.0780039078469654,1.119186098089472,0.9307170374291304,1.0270315688040224,0.050972339042943,0.0421505602910687,-0.0614949891690079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,20.540000915527344,20.770000457763672,20.3799991607666,20.59000015258789,20.59000015258789,1778900,PSTG,1.0543952852639489,1.1340456633525056,0.9043225207015412,1.0289721591416667,0.0254231261222821,0.0535127748561929,-0.0846289416239913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,20.709999084472656,20.950000762939453,20.11000061035156,20.450000762939453,20.450000762939453,2253800,PSTG,1.0264058184857052,1.111002369962198,0.9427872844672808,1.0406249194487622,-0.014219100963057,0.0306351040818617,-0.0779897307435159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,20.36000061035156,20.5,19.90999984741211,20.34000015258789,20.34000015258789,1448400,PSTG,1.0196656644803113,1.0732546587974623,0.9921337342078757,1.03953065299256,-0.0198649885122486,0.0031766815375731,-0.0391232678749863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,20.450000762939453,20.770000457763672,20.270000457763672,20.729999542236328,20.729999542236328,1328900,PSTG,0.9869753756041548,1.0448625338018436,1.0028944223162557,1.0247521280151235,-0.0377767524109686,-0.0267384102519501,-0.0381307409260096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,20.770000457763672,21.00300025939941,20.030000686645508,20.26000022888184,20.26000022888184,1213600,PSTG,1.0592299527163946,1.0740375115031668,1.0197433175721315,1.0380132315445008,0.0212167211718938,0.0050825245702854,-0.0180286693218774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,20.38999938964844,21.0,20.049999237060547,20.229999542236328,20.229999542236328,2347300,PSTG,1.0608007696524326,1.1087494222798313,1.0103806720995148,1.0376551498532594,0.0231456197991732,0.0222599674497612,-0.0379472623562582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,20.13999938964844,20.40999984741211,19.6200008392334,20.290000915527344,20.290000915527344,1764000,PSTG,1.111384830929391,1.0852636502797006,1.0231640853694994,1.0446815749675655,0.0667032559618254,-0.0013160205457027,-0.0286701845341859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,20.270000457763672,20.6200008392334,20.1299991607666,20.21999931335449,20.21999931335449,1605400,PSTG,1.1335311995365012,1.1083086354316152,1.0974283525025652,1.0548014599130375,0.0787297396234636,0.0113763406209561,0.0209771097050346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,20.14999961853028,20.59000015258789,19.96999931335449,20.530000686645508,20.530000686645508,2994900,PSTG,1.1315147961659413,1.0852411077189272,1.0574767831641974,1.0605317444062077,0.0709830517597336,-0.0176046575504966,-0.0182067805858399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,20.46999931335449,21.170000076293945,20.170000076293945,20.959999084472656,20.959999084472656,1682900,PSTG,1.1269084862093957,1.0772901197516511,0.9928435293376804,1.056267554793551,0.0706409314158447,-0.0103609037361511,-0.0581532065863036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,21.13999938964844,22.839000701904297,20.780000686645508,22.57999992370605,22.57999992370605,8331600,PSTG,1.0673162295349643,1.0093003096780713,0.8538530005221135,1.0491433491707594,0.0181728803642049,-0.0742201471192152,-0.1714861782710609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,22.600000381469727,22.61000061035156,21.63999938964844,22.32999992370605,22.32999992370605,4196600,PSTG,1.0962830105631924,1.0094044331634031,0.8692342101983619,1.0533582377542972,0.0429247728088952,-0.0680054587718188,-0.155650444464086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,22.540000915527344,23.190000534057617,22.270000457763672,23.1299991607666,23.1299991607666,4660500,PSTG,1.067012589738365,0.9610895092440442,0.8205793441804549,1.0460669201720088,0.0209456695663563,-0.1016637069289961,-0.1890320607442813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,23.280000686645508,23.71999931335449,23.100000381469727,23.520000457763672,23.520000457763672,3313100,PSTG,1.0637755089628351,0.9681122455185824,0.8286564367257377,1.042896340423364,0.0208791685394711,-0.0953951642238264,-0.1844385655335799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
