Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,234.47000122070312,234.6699981689453,228.8999938964844,229.8800048828125,214.13037109375,523700,MTN,0.8955541154834575,0.9728119249371208,1.253734702044744,0.9510576163473856,-0.0555035008639281,0.0200310730830983,0.2008935213464822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,228.7400054931641,229.6600036621093,223.58999633789065,225.0599975585937,209.6405792236328,526400,MTN,0.9218431029030124,1.0041123065316593,1.2850368713018154,0.9505813448789944,-0.028738241975982,0.0458888740591232,0.2208070402880864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,223.5,224.2400054931641,220.2899932861328,221.7700042724609,206.5760040283203,459700,MTN,0.9408846028985464,1.0338054677277164,1.2962517446049742,0.9691515138835962,-0.0282669109850498,0.0542382883539274,0.2227255533695151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,223.08999633789065,223.08999633789065,217.27999877929688,218.5599975585937,203.5859222412109,528800,MTN,0.9683839412774814,1.0511999251698017,1.332468309028634,0.9806085357513576,-0.0122245944738761,0.0662091411579426,0.2564210816442076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,219.1000061035156,225.1999969482422,218.5500030517578,224.5399932861328,209.15621948242188,548300,MTN,0.9511891579806384,1.0245938247915594,1.2978832680078634,0.9878286984701532,-0.0366395404895146,0.0380135838248586,0.2250872703319661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,223.27999877929688,224.4600067138672,217.6699981689453,217.97999572753903,203.045639038086,282100,MTN,0.9946325934584268,1.0685896735946787,1.3337387902229527,1.0090257197028396,-0.0143931262444128,0.0537298394052914,0.2457278151725508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,216.07000732421875,218.32000732421875,211.3300018310547,212.6199951171875,198.0528717041016,400900,MTN,1.074828386375443,1.1063695140517884,1.381354869910019,1.0478685372259775,0.0269598491494655,0.0466627628356366,0.2444610937618514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,208.2100067138672,215.0399932861328,208.0,211.94000244140625,197.4194793701172,593200,MTN,1.0710105971649742,1.130532243455232,1.3845930652941394,1.051568894585514,0.0194417025794602,0.0807149761079579,0.2699817605634671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,212.1100006103516,215.69000244140625,211.83999633789065,214.25,199.5712280273437,321200,MTN,1.0428003455895287,1.117591348028534,1.3746242478458,1.0532451350968348,-0.010444789507306,0.0671165558565862,0.2487769289418402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,213.9499969482422,214.72999572753903,206.0,206.07000732421875,191.95166015625,412800,MTN,1.0742465029495036,1.1534547125919257,1.44790116555631,1.0842445858930831,-0.0099980829435795,0.0709974949470952,0.2793971378000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,207.47000122070312,209.4900054931641,200.67999267578125,205.97000122070312,191.8584899902344,468200,MTN,1.0829732810822132,1.1533308021115285,1.4344540537909551,1.0683764455000002,0.014596835582213,0.0755189797177273,0.2702322002615245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,207.42999267578125,211.0800018310547,207.2700042724609,210.75,196.31100463867188,448200,MTN,1.0703203419891338,1.130133463003747,1.410850528369108,1.051323312301984,0.0189970296871497,0.0647261387378566,0.2554416974576381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,209.8800048828125,212.72999572753903,209.4499969482422,212.509994506836,197.950439453125,287100,MTN,1.0677142623688802,1.1318103613075894,1.3985944524269092,1.0516026800277547,0.0161115823411255,0.0712473679375318,0.2481941697696355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,211.1199951171875,214.259994506836,210.82000732421875,212.2899932861328,197.7454833984375,337500,MTN,1.072589280037236,1.1368241918945932,1.4000440450858709,1.023163580496344,0.0494256995408919,0.0875702091145129,0.2701741339723873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,213.75,214.4900054931641,210.75,214.1999969482422,199.52462768554688,332800,MTN,1.0760970862292776,1.113904769071629,1.395449970120937,1.0138027741967723,0.0622943120325052,0.0808008085822478,0.2706138988622271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,213.69000244140625,217.759994506836,213.4100036621093,216.0399932861328,201.23855590820312,364900,MTN,1.0632291177757374,1.105349637597368,1.3972904915467188,1.0126035769127726,0.0506255408629647,0.0719565804054831,0.2678231799529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,214.72999572753903,216.97999572753903,213.1699981689453,216.0,201.2013092041016,348900,MTN,1.0553239745185947,1.1105873541409177,1.390474042443274,0.9956620495601288,0.059661924958466,0.0702718360545995,0.2546131527827422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,215.9100036621093,218.32000732421875,215.5,216.1100006103516,201.3037872314453,311600,MTN,1.0347971161203835,1.1241353799787686,1.3824143680058092,0.9806987264614349,0.0540983896589487,0.0809740960876188,0.2386799623927225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,216.97000122070312,218.5800018310547,211.08999633789065,211.6999969482422,197.19590759277344,702900,MTN,1.078891665843227,1.1443194148674605,1.4088693629423952,1.0046696471232213,0.0742220187200057,0.1066492428417,0.268448735885934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,212.1600036621093,212.6300048828125,207.19000244140625,210.72000122070312,196.28306579589844,503700,MTN,1.064466677192486,1.16148829795562,1.43141422153211,0.976500995653683,0.087965681538803,0.1242749818663835,0.3021293669948122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,210.8600006103516,213.5800018310547,209.6000061035156,212.0399932861328,197.5126190185547,416400,MTN,1.0621129005630094,1.1431016100122782,1.43858783869547,0.9683080291768852,0.0938048713861243,0.1219876407075182,0.3175621429324826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,212.1600036621093,212.8999938964844,209.2700042724609,209.3600006103516,195.0162506103516,305000,MTN,1.0659483896863875,1.1801880743330606,1.4004955172239766,0.9939380132018832,0.0720103764845043,0.136525400329633,0.2709009605135464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,211.07000732421875,211.6100006103516,205.25,205.8699951171875,191.7653350830078,464600,MTN,1.0721373080938004,1.2469396340554666,1.4336266314160464,0.9796088244001284,0.092528483693672,0.1900491684359091,0.2991799656602765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,205.6499938964844,207.8800048828125,204.0200042724609,207.47000122070312,193.25572204589844,323300,MTN,1.0817237333744327,1.246735880432116,1.4341311594828257,0.9981950099645204,0.0835287234099123,0.1784323630830111,0.2936937193672608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,205.7700042724609,209.97999572753903,203.17999267578125,208.6600036621093,194.3641815185547,460600,MTN,1.0884836853563449,1.2499495401539866,1.431141563832078,1.0004572627883503,0.0880264225679945,0.183425250081944,0.2975450125239156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,207.08999633789065,212.0500030517578,206.8999938964844,211.6499938964844,197.1493377685547,360200,MTN,1.0887062213887069,1.28755634799877,1.3970576250123932,0.9956284307075198,0.093077790681187,0.2350816253516949,0.2738301560995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,211.6999969482422,214.6499938964844,211.3500061035156,213.5800018310547,198.94712829589844,659700,MTN,1.055114207107899,1.2972716553873738,1.388223634261143,0.9682028074328805,0.0869113996750186,0.246881495441068,0.2715178795875881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,212.009994506836,217.6300048828125,212.009994506836,216.8099975585937,201.955810546875,622000,MTN,1.045152551767324,1.2628094585299277,1.3719762853733812,0.9677982186735336,0.0773543330937902,0.2124767259915458,0.2530252119660279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,219.63999938964844,231.7899932861328,219.63999938964844,228.52999877929688,212.8728485107422,1251700,MTN,1.0010668895446042,1.231127025730001,1.3027668953148683,0.9800165942868844,0.0210502952577199,0.1776363892397057,0.1849541126929892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,228.5,232.57000732421875,225.97999572753903,226.9900054931641,211.4383544921875,615700,MTN,1.0108740646485803,1.2233374689611414,1.2923454898467353,0.962822005368406,0.0480520592801742,0.190025832872849,0.2012641848971479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,227.72000122070312,228.25,222.009994506836,223.4199981689453,208.11294555664065,610600,MTN,1.017655322390605,1.2664033510058368,1.3242293177817257,0.9681602160142494,0.0494951063763556,0.2284441488185657,0.2270707760138894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,224.58999633789065,226.82000732421875,220.4100036621093,221.3699951171875,206.20339965820312,370500,MTN,1.01593858579257,1.2830876057608305,1.3070057702727282,0.9690913782459089,0.0468472075466611,0.2390047623178803,0.2089619928419535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,221.8000030517578,223.8300018310547,220.2700042724609,223.0599975585937,207.77761840820312,381100,MTN,1.0174927299974137,1.2863628278771533,1.3039994230704548,0.9826382916238804,0.0348544383735331,0.2381798826358645,0.1945254635758622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,223.7400054931641,226.0800018310547,223.2700042724609,225.57000732421875,210.1156616210937,376000,MTN,1.021298621510021,1.2531727346272443,1.2662492901306743,0.995714794917482,0.0255838265925389,0.2056087686922272,0.1540061471182057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,226.3600006103516,227.9499969482422,225.44000244140625,226.8999938964844,211.35450744628903,324100,MTN,1.0059958145532462,1.2419676119165173,1.2689069763630625,0.99283022632097,0.0131655882322762,0.1959267146837253,0.1685159620280765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,226.82000732421875,228.63999938964844,225.009994506836,227.6999969482422,212.0996856689453,288700,MTN,1.0239464783331709,1.2326524181547485,1.2844046095855697,0.9977193171282256,0.0262271612049451,0.1820033707458033,0.1689911778343606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,228.3000030517578,232.27999877929688,227.97000122070312,230.5,214.70787048339844,369400,MTN,1.0103726824387156,1.2263255986829735,1.2675728505848336,0.9892852301876452,0.0210874522510703,0.1756516519520166,0.1612329813587103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,230.77999877929688,232.6000061035156,229.0800018310547,229.6999969482422,213.9626922607422,433000,MTN,1.0230067066939783,1.2102629112755652,1.2606208457567358,0.9886352809649156,0.0343714257290626,0.174216095534951,0.1556477821717274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,229.009994506836,234.42999267578125,227.52999877929688,227.9499969482422,212.3325653076172,516900,MTN,1.0195999734682957,1.229188152113478,1.2183113029876842,1.001420944386749,0.0181790290815466,0.1664151686187671,0.085918825731422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,227.75,228.3500061035156,222.47999572753903,223.6300048828125,208.3085784912109,562700,MTN,1.0358300142744012,1.224785449970337,1.2022038849196268,1.0208790000721215,0.0149510142022797,0.1562133273982509,0.0553853743920709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,224.19000244140625,227.9199981689453,222.8999938964844,226.8999938964844,212.7530212402344,379300,MTN,1.0137946100769548,1.2037630113845086,1.1501503050064898,1.0055604459985763,0.0082341640783782,0.1526990966743535,0.0354392791814639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,227.72000122070312,228.27999877929688,222.2100067138672,222.8300018310547,208.9367828369141,331800,MTN,1.0355877627213732,1.2370745060882364,1.1606003878949944,1.0208143643040246,0.0147733984173485,0.1693416934810183,0.0273258454607101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,223.72999572753903,225.7400054931641,222.6300048828125,223.72999572753903,209.7807006835937,241600,MTN,1.0249406685448297,1.25092601294076,1.140967813358386,1.0137855361542834,0.0111551323905463,0.1792997297262859,0.0184583484754372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,224.44000244140625,225.4100036621093,221.67999267578125,221.6999969482422,207.87725830078125,438600,MTN,1.018042354047919,1.265690525831794,1.1378684420767613,1.0027391855749308,0.0153031684729882,0.2084872374018711,0.0375264861326647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,222.5399932861328,225.6499938964844,217.25,219.2700042724609,205.5987701416016,320900,MTN,1.013180080541061,1.2815053390124669,1.1279274544142803,1.0209426799016277,-0.0077625993605665,0.1902294627654288,0.0057345762320608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,220.47999572753903,224.0500030517578,217.7899932861328,222.9499969482422,209.0493011474609,306600,MTN,1.0069523523467263,1.2790664115375956,1.1126210424550491,1.0073860021346626,-0.0004336497879362,0.1903855601613431,0.0090057938803262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,219.4900054931641,226.4900054931641,219.4900054931641,225.6300048828125,211.562240600586,249100,MTN,1.00944006765841,1.2695773794381988,1.0704535893151526,1.0086288213636454,0.0008112462947647,0.1852568299276167,0.0131529597868083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,226.6499938964844,230.4100036621093,226.6499938964844,228.9100036621093,214.63771057128903,300600,MTN,0.99707318744674,1.2414163952830617,1.0584727668871647,1.0070075641703935,-0.0099343767236534,0.1639153255846877,0.0283187242957692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,227.72999572753903,228.72000122070312,222.3699951171875,223.8699951171875,209.9119415283203,274800,MTN,1.020905096385501,1.2772234858003564,1.1104878471276982,1.0294048035181318,-0.0084997071326307,0.1846520749100497,0.047561118451374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,225.08999633789065,226.5399932861328,224.1300048828125,225.1100006103516,211.0746307373047,256700,MTN,1.0279419766678013,1.275636418945525,1.1095816109709349,1.0371214117684873,-0.0091794351006859,0.176460658510321,0.0476495542122927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,227.8800048828125,232.33999633789065,226.97999572753903,227.2700042724609,213.09996032714844,415700,MTN,1.0282482412828151,1.2741734242254192,1.1440635458868964,1.029383087600204,-0.0011348463173888,0.1919473690437891,0.0741426545152617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,226.6100006103516,228.6199951171875,226.25,227.9499969482422,213.737548828125,233200,MTN,1.0442202979203148,1.2707694390092623,1.129250007710153,1.0343834471238158,0.0098368507964989,0.1887972046073891,0.0590245593079499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,228.4100036621093,229.44000244140625,225.7700042724609,225.8699951171875,211.7872467041016,219300,MTN,1.0531279915565828,1.292486596781815,1.118786379147256,1.0271557935683588,0.0259721979882239,0.2115866629261131,0.0703240621364489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,227.22000122070312,227.22000122070312,222.52999877929688,223.4199981689453,209.489990234375,285400,MTN,1.0568884305611077,1.2994600679897117,1.1153496476398803,1.0272560919411189,0.029632338619989,0.2111104494618625,0.0704855797236927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,224.25,225.8600006103516,223.0399932861328,225.47000122070312,211.41221618652344,251300,MTN,1.0466580888453365,1.272529249314567,1.107585568964406,1.0235757079403338,0.0230823809050026,0.1934488224556605,0.0768310107405401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,227.1699981689453,229.9600067138672,225.8000030517578,228.8600006103516,214.59083557128903,274400,MTN,1.033863514755474,1.2529769952909764,1.0796915402897942,1.014767811419326,0.019095703336148,0.1891035985174429,0.0662676316670021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,229.7700042724609,230.509994506836,226.759994506836,226.759994506836,212.6217498779297,219600,MTN,1.0537132655857862,1.2725169883781688,1.041172556021334,1.0120135674144035,0.0416996981713824,0.2107361667078593,0.061141113828057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,227.759994506836,233.4100036621093,226.5200042724609,231.6199951171875,217.17872619628903,448000,MTN,1.0351006901203366,1.2197296077256945,1.0504105768099192,1.024856428629928,0.0102442614904085,0.158101818953869,0.04883208530454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,231.52999877929688,232.2700042724609,229.82000732421875,231.3600006103516,216.9349670410156,282100,MTN,1.0245071938271302,1.2383079471479668,1.0397899704931757,1.0270315688040224,-0.0025243749768921,0.1612724093495636,0.0475779438950373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,231.8500061035156,236.22999572753903,231.8500061035156,233.44000244140625,218.88526916503903,338700,MTN,1.016235426405198,1.2273176499046874,1.0166203725165766,1.0289721591416667,-0.0127367327364686,0.1467847614083748,0.027668910191044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,234.22000122070312,234.9499969482422,230.5399932861328,230.88999938964844,216.4942779541016,193600,MTN,1.032136422959157,1.2070831690826345,1.060344713965558,1.0406249194487622,-0.0084884964896052,0.1267159032022982,0.0395676987547612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,230.759994506836,232.1600036621093,229.7899932861328,230.1199951171875,215.77227783203125,183700,MTN,1.048757104593132,1.1975353394547938,1.1043637964671436,1.03953065299256,0.0092264516005722,0.1274573621949046,0.0731067943842815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,231.0200042724609,231.5200042724609,229.3300018310547,230.02999877929688,215.6878662109375,183600,MTN,1.0462114051892706,1.2100665566821267,1.1255009437352674,1.0247521280151235,0.021459277174147,0.138465612628333,0.084475780493002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,230.4600067138672,231.5800018310547,228.509994506836,230.759994506836,216.37237548828125,148100,MTN,1.0536487548112927,1.2141676621876447,1.1261909933442311,1.0380132315445008,0.0156355232667919,0.1452126752547633,0.0884190064502221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,231.19000244140625,231.19000244140625,228.759994506836,229.3099975585937,215.0127716064453,243300,MTN,1.050063171182728,1.239382341037523,1.1244044724189644,1.0376551498532594,0.0124080213294686,0.152892886207453,0.0760765379631913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,228.8800048828125,228.94000244140625,225.25,225.6999969482422,211.6278533935547,310500,MTN,1.0875499117002998,1.2603193988309236,1.1602205686352167,1.0446815749675655,0.0428683367327342,0.1737397280055201,0.1083862987315313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,225.1699981689453,225.75,222.0500030517578,222.1600036621093,208.3085784912109,399900,MTN,1.147911422971084,1.2887739859128282,1.2012846594833426,1.0548014599130375,0.0931099630580465,0.1918416911021692,0.124833416685812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,221.5599975585937,225.6100006103516,221.5599975585937,224.5,210.502685546875,316800,MTN,1.1445879759086728,1.2797740481246644,1.2044379821135929,1.0605317444062077,0.0840562315024651,0.1769282828552405,0.1287544183635556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,224.44000244140625,228.3999938964844,222.7400054931641,227.759994506836,213.5594024658203,172600,MTN,1.137601138167664,1.2538642762783112,1.17818594382655,1.056267554793551,0.0813335833741131,0.1662132527905089,0.127189207902566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,228.0800018310547,228.8699951171875,225.8099975585937,228.2400054931641,214.009506225586,144300,MTN,1.186119653395603,1.2675688773602212,1.148327949858139,1.0491433491707594,0.1369763042248437,0.1840484205629347,0.1229887710649644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,227.82000732421875,229.4199981689453,226.22999572753903,228.5500030517578,214.3001708984375,276600,MTN,1.2043316128819108,1.2667295435553705,1.1503984940306355,1.0533582377542972,0.1509733751276136,0.1893196516201485,0.1255138393681876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,229.2100067138672,232.3300018310547,228.3600006103516,231.3999938964844,216.97247314453125,153700,MTN,1.1754104291090803,1.248129963427708,1.121590423522389,1.0460669201720088,0.1293435089370715,0.1853767472546676,0.1119790185976528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,231.47000122070312,234.77999877929688,230.67999267578125,233.69000244140625,219.11965942382807,171200,MTN,1.1960292268380737,1.248547481077248,1.145087062000278,1.042896340423364,0.1531328864147096,0.185040071334839,0.1319920597409603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
