Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
1997-07-28,25.0,25.125,24.8125,24.8125,20.27924156188965,18100,MTN,1.0125945209831717,1.1234251205516694,1.0579343074405465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,24.625,24.875,24.625,24.625,20.1259994506836,15200,MTN,1.0152280838755778,1.1319790330009418,1.106598482536662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,24.6875,24.6875,24.4375,24.4375,19.97275352478028,22800,MTN,1.023017674205401,1.138107477695358,1.117646940855992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,24.5,24.5625,24.0,24.1875,19.76842498779297,33500,MTN,1.0465119465305488,1.1576230362006372,1.1317829158187278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,24.0625,24.125,23.875,23.9375,19.564105987548828,23300,MTN,1.05483041906262,1.146213898377593,1.1436027635542008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,23.8125,23.9375,23.0,23.0,18.79788398742676,274100,MTN,1.0951087742332837,1.2038042697964233,1.1766302183399022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,23.0625,23.5,23.0625,23.5,19.206531524658203,24400,MTN,1.106383433001442,1.1835109378044388,1.1702126983439716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,23.5,24.375,23.5,24.125,19.71734619140625,35300,MTN,1.0958548470974994,1.1373056989806505,1.1398961535246974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,24.0625,24.75,24.0625,24.5,20.023834228515625,52600,MTN,1.1020407580078062,1.1249999047460837,1.1071427482812384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,24.5,24.625,24.125,24.625,20.1259994506836,43700,MTN,1.1192890894651348,1.1142129983263551,1.0964464897998638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,24.5,24.5,24.125,24.125,19.71734619140625,14500,MTN,1.1476682910332487,1.113989286454996,1.1243522654457991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,24.25,25.5,24.25,25.375,20.738969802856445,36600,MTN,1.0812808160399618,1.0443349989280977,1.064039422458518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,25.375,25.375,25.125,25.375,20.738969802856445,13600,MTN,1.071428788213361,1.0443349989280977,1.0689654823564707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,25.125,25.125,24.875,24.875,20.3303165435791,3300,MTN,1.0929652392296758,1.0929652392296758,1.1005025733794755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,24.9375,24.9375,24.125,24.125,19.71734619140625,36600,MTN,1.1295333680029966,1.113989286454996,1.1321243062197994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,24.125,24.375,24.125,24.3125,19.870588302612305,11500,MTN,1.1105399153438726,1.0951159018348302,1.1208223990395003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,24.25,24.75,24.25,24.75,20.228160858154297,6800,MTN,1.0808079331795877,1.0606058320200065,1.0909089366135043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,24.625,24.875,24.625,24.875,20.3303165435791,2500,MTN,1.0653268462598675,1.060301675372816,1.0628142139073669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,25.0,25.25,25.0,25.125,20.534648895263672,29100,MTN,1.034825985712521,1.0273631882386054,1.0597014509472815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,24.9375,25.0,24.75,24.9375,20.38140296936035,9200,MTN,1.05012528396529,1.047619136745518,1.0852127487840086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,24.875,25.25,24.875,25.125,20.534648895263672,2300,MTN,1.042288411648819,1.042288411648819,1.0796017488275669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,25.25,25.5,25.0,25.3125,20.68789291381836,60100,MTN,1.022222091098496,1.0444441821969916,1.0765427172519877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,25.25,25.25,24.75,25.125,20.534648895263672,11400,MTN,1.034825985712521,1.0522385605889617,1.0746266743574953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,25.125,25.125,24.875,25.0,20.43247985839844,15300,MTN,1.070000160560033,1.0850001082846734,1.0875003640605407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,24.875,25.0,24.875,25.0,20.43247985839844,23400,MTN,1.0575000952158338,1.0774998077013551,1.114999723687384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,25.0,25.3125,25.0,25.3125,20.68789291381836,57900,MTN,1.0395057758260011,1.064196977913622,1.086419345601228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,25.3125,25.4375,25.1875,25.25,20.63681411743164,4800,MTN,1.0445540948982193,1.066831003710477,1.0841579299262802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,25.25,25.25,25.125,25.1875,20.58572769165039,3500,MTN,1.0620346803670948,1.0545903074720764,1.1513647461050602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,25.25,26.0,25.25,26.0,21.24978828430176,21000,MTN,1.0456729727083065,1.0192304844202171,1.180288158819367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,26.25,26.625,26.125,26.4375,21.60734939575196,15200,MTN,1.0283690459986048,0.9952717373937564,1.1796691240144082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,26.4375,27.0,26.3125,27.0,22.067081451416016,18700,MTN,1.0,0.9652776877422422,1.1527775688953357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,26.9375,27.6875,26.9375,27.5625,22.526811599731445,17600,MTN,0.9977322792350594,0.9365081367595736,1.124716767747309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,27.5625,27.6875,27.1875,27.6875,22.62897300720215,20300,MTN,0.9954853714555146,0.9345373803775576,1.1128668093548446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,27.4375,27.5625,27.375,27.4375,22.424650192260746,13400,MTN,1.002277711741328,0.9453301550781554,1.1321184233189232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,27.5,27.625,27.1875,27.1875,22.22032928466797,85400,MTN,1.0114938799222517,0.974712468450243,1.147126246754036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,27.25,27.25,27.1875,27.1875,22.22032928466797,11700,MTN,1.0022983982972489,0.9701147276377416,1.1494250742412866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,27.1875,27.25,27.1875,27.25,22.27140045166016,41200,MTN,0.9954130593181524,0.9862384928251544,1.144495739694713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,27.1875,27.1875,26.75,27.0,22.067081451416016,87100,MTN,1.0370371906976843,1.004629584011625,1.111111139922483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,26.75,26.875,26.625,26.75,21.862756729125977,16400,MTN,1.0794394288586289,1.011682040581272,1.0934580694883551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,26.75,26.8125,26.5,26.5,21.658432006835938,11300,MTN,1.0613207663482005,1.011792600712833,1.099056771595462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,26.5,26.5,25.8125,26.0,21.24978828430176,34200,MTN,1.0576918122945596,1.0144227511170665,1.1225958977324224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,26.0,26.375,25.96875,26.1875,21.403026580810547,46500,MTN,1.0644386816203042,0.9976134778792212,1.1241050319257486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,26.4375,26.5,26.1875,26.1875,21.403026580810547,20200,MTN,1.03341264642846,0.9952265992950936,1.131265132983108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,26.1875,26.1875,25.875,25.875,21.14762115478516,6600,MTN,1.0386469595697618,1.0024152545888845,1.1135265260415297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,26.0625,26.25,26.0,26.0,21.24978828430176,10300,MTN,1.0721146531701031,0.9639420451056092,1.127403631035573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,26.0,26.75,26.0,26.75,21.862756729125977,13800,MTN,1.0420556601634512,0.9345792990130064,1.0981307461338097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,26.75,26.75,26.4375,26.4375,21.60734939575196,80000,MTN,1.0520096528446814,0.9267140481586486,1.1252956046860327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,26.25,26.375,26.1875,26.3125,21.505184173583984,24900,MTN,1.0641333722397786,0.9501188036090756,1.1733970382025225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,26.375,26.375,26.25,26.375,21.5562686920166,51800,MTN,1.0402844069468178,0.9549763915901804,1.1658765638033168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,26.375,26.75,26.375,26.75,21.862756729125977,47300,MTN,1.0350466451952696,0.906542192237372,1.1285046274417154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,26.625,27.375,26.625,27.1875,22.22032928466797,17700,MTN,1.0229884465485055,0.8965516471797237,1.105747008631526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,27.0625,27.1875,27.0,27.1875,22.22032928466797,10200,MTN,1.0091952241110018,0.9517240219017375,1.126436627692781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,27.125,27.375,27.0,27.0,22.067081451416016,18100,MTN,1.0208333009205406,0.9745368557654924,1.1250000648255851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,27.0625,27.5,27.0625,27.5,22.475727081298828,11300,MTN,0.9977274644396008,0.9477273541182206,1.0954547252089617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,27.25,27.75,27.25,27.5625,22.526811599731445,12400,MTN,0.9750564263081348,0.9569160995812468,1.1020409148203845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,27.625,27.625,27.5,27.5,22.475727081298828,3100,MTN,0.9636365457052142,0.9636365457052142,1.086363819203965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,27.625,27.625,27.5,27.5,22.475727081298828,2500,MTN,0.9636365457052142,0.9659090812656136,1.0772731677867682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,27.375,27.625,27.25,27.25,22.27140045166016,16000,MTN,0.9977068722237274,0.9908259473539792,1.080275572708148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,27.0,27.5,27.0,27.125,22.16924285888672,26400,MTN,0.9907831563920988,0.9677419077303858,1.0967742768088429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,27.25,28.0,27.25,28.0,22.88438415527344,7000,MTN,0.9508928482128032,0.919642744028842,1.044642827376011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,28.25,28.875,28.0,28.875,23.59952163696289,13100,MTN,0.9090906886686484,0.8744590011142052,1.0064935222379536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,28.875,28.875,28.125,28.125,22.986543655395508,20900,MTN,0.9377777283605148,0.90888895877375,1.0444443374966363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,28.125,28.125,27.5,27.5,22.475727081298828,15600,MTN,0.938636702701024,0.9636365457052142,1.038636583893384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,27.5625,27.875,27.5,27.875,22.782209396362305,18300,MTN,0.9372202411515518,0.9461886824487948,1.0089690273440215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,27.875,27.875,27.0,27.0625,22.1181583404541,6500,MTN,0.967667662531578,0.9561203437135256,1.0254044290908686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,26.25,26.875,25.25,26.875,21.96491241455078,55300,MTN,0.983721172566026,0.9674424319682112,1.0325585232295411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,27.0625,28.0,27.0,27.875,22.782209396362305,29800,MTN,0.9484308137033478,0.9417043362187208,0.9865472961936512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,28.0,28.0,27.75,27.875,22.782209396362305,7400,MTN,0.9730945086663342,0.9775786037335032,0.9955161560957364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,27.75,27.875,27.625,27.8125,22.73114013671875,14400,MTN,0.9685388848015852,0.9820223157826904,0.988763737591528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,28.0,28.0,27.75,28.0,22.88438415527344,27100,MTN,0.9620531174841688,0.9776782945969028,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,27.75,27.75,27.3125,27.4375,22.424650192260746,7500,MTN,0.981776434839744,0.9977219480351024,1.0159449178041118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,27.625,27.75,27.5,27.6875,22.62897300720215,3900,MTN,0.959367837372227,0.97742652012597,0.9954853714555146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,27.6875,28.0,27.5,27.8125,22.73114013671875,6900,MTN,0.9528088726112768,0.988763737591528,0.9932582425549168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,27.6875,27.6875,27.4375,27.4375,22.424650192260746,9000,MTN,0.9589975312527242,1.002277711741328,1.0136675462863534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,27.6875,27.6875,27.4375,27.5625,22.526811599731445,6500,MTN,0.9455781731177844,0.984126970687277,1.0158731986530334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,27.6875,27.6875,27.4375,27.4375,22.424650192260746,8600,MTN,0.9407746465396072,0.984054656916426,1.0113895793773484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,27.25,27.25,26.8125,26.875,21.96491241455078,7900,MTN,0.962791053096838,1.0093025840704275,1.046511965154386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,26.875,26.875,26.25,26.5,21.658432006835938,285400,MTN,0.9787734420078242,1.0188679145586854,1.0566039198059474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,26.5,26.5,26.25,26.5,21.658432006835938,329000,MTN,1.0,1.023584849165884,1.0872641708826294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,26.5,27.25,26.5,27.1875,22.22032928466797,63500,MTN,0.9701147276377416,1.0068962249477504,1.066666512158266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,27.1875,27.25,26.8125,26.875,21.96491241455078,30100,MTN,1.0,1.0162793484509298,1.03720920741164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,27.0,27.0,26.625,26.625,21.760597229003903,14000,MTN,1.018779155074758,1.0234737685404804,1.0117366213157892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,26.625,26.625,26.25,26.25,21.454105377197266,66100,MTN,1.0309522560638968,1.0285715047745714,1.0285715047745714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,26.375,26.375,26.125,26.375,21.5562686920166,18100,MTN,1.0165878687378964,1.0023696449726605,1.0189570712989635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,26.25,26.3125,25.75,25.8125,21.09654235839844,28500,MTN,1.021791548861804,1.0314769529207284,1.0363194289239777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,25.75,26.25,25.625,26.125,21.351947784423828,51900,MTN,1.0,1.0358848084383767,1.0287076680926557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,26.125,26.1875,26.125,26.1875,21.403026580810547,17900,MTN,0.9952265992950936,1.0357994358967504,1.0119331452989169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,26.4375,26.625,26.4375,26.4375,21.60734939575196,3200,MTN,0.9810873909407388,1.0307326476628715,0.9787235244570452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,26.375,26.5,26.375,26.4375,21.60734939575196,1500,MTN,0.9479906119747458,1.0212766520892398,0.983451875336431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,26.375,27.125,26.125,27.125,22.16924285888672,11100,MTN,0.921658894192136,1.0023043829735832,0.9815670010706292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,27.25,27.25,26.75,26.9375,22.015993118286133,20200,MTN,0.9095131035394514,1.0348027124626853,0.9721581245877814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,26.9375,27.125,26.75,26.9375,22.015993118286133,64400,MTN,0.9280744115707208,1.0208818180739183,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,26.9375,27.0,26.8125,26.9375,22.015993118286133,12600,MTN,0.9350351619865022,1.0162414910661013,1.0232021548471977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,26.5,26.625,26.375,26.5625,21.709508895874023,7800,MTN,0.9129414906912516,1.091764961186642,1.0329413852619502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,26.5625,26.8125,26.375,26.5,21.658432006835938,7400,MTN,0.9198114071580596,1.158018894510172,1.03773565298748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,26.75,26.75,26.25,26.3125,21.505184173583984,30500,MTN,0.9833731710497026,1.1852734079473806,1.028503553465172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,26.375,26.375,25.875,26.0625,21.30086135864257,6500,MTN,1.009592232515917,1.1942444993125765,1.0407674359089618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,25.875,25.9375,25.8125,25.8125,21.09654235839844,2100,MTN,1.0096849520064977,1.2009684952006496,1.0460046521619315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,26.0625,26.0625,25.8125,25.875,21.14762115478516,14900,MTN,1.0193235699769936,1.1908210765258431,1.03381636019988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,25.875,25.9375,25.625,25.9375,21.19869804382324,27800,MTN,1.021686896150995,1.1975905108256333,1.021686896150995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,25.9375,26.9375,25.9375,26.5,21.658432006835938,9800,MTN,1.0023582911737086,1.1768868090688576,1.028301607643192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,26.625,26.625,26.375,26.375,21.5562686920166,5700,MTN,1.0236967151735583,1.1848341659961918,1.009478845337597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,26.25,26.875,26.25,26.875,21.96491241455078,14600,MTN,0.9767444081855238,1.1604654939153902,1.0162793484509298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,26.875,27.25,26.875,27.125,22.16924285888672,11600,MTN,0.9493088227652112,1.105990862309332,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,27.125,27.1875,27.0625,27.0625,22.1181583404541,10600,MTN,0.9330258785464484,1.0808317491334511,1.013857024038302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,27.0,27.0,26.75,26.8125,21.9138412475586,17700,MTN,0.953379897788908,1.086247093348132,1.0396264689058314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,26.5625,26.5625,26.25,26.375,21.5562686920166,9800,MTN,1.004739378427639,1.106635174039854,1.056871656308484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,26.3125,26.3125,26.125,26.125,21.351947784423828,4200,MTN,1.009569192921211,1.1267941510928958,1.0693776536302868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,26.0,26.0625,26.0,26.0625,21.30086135864257,44200,MTN,0.992805915156326,1.136691014673813,1.1007197845660728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,26.0625,26.125,25.875,25.9375,21.19869804382324,32300,MTN,1.002410065013092,1.1108435560452588,1.1180724914373232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,25.6875,25.6875,24.75,25.0625,20.48356437683105,103200,MTN,1.0473814509287258,1.1695761552885218,1.1571072641973348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,25.0625,25.0625,24.375,25.0,20.43247985839844,158100,MTN,1.089999873045555,1.1750000746790852,1.170000309918204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,24.875,24.875,24.375,24.5,20.023834228515625,106200,MTN,1.1147958289453028,1.2142856870703098,1.2040813255077796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,24.375,25.0,24.1875,25.0,20.43247985839844,57400,MTN,1.0950000112018623,1.2350003323219294,1.207500132555376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,24.875,25.3125,24.6875,25.1875,20.58572769165039,21800,MTN,1.0868484227984267,1.220843336097509,1.19602968632011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,24.9375,24.9375,23.875,24.25,19.81951141357422,28500,MTN,1.1159789905469395,1.2448451237074072,1.2371132423300948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,24.25,24.375,24.0,24.375,19.92167282104492,40700,MTN,1.1282048090638177,1.2333333078020288,1.2435896159332196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,24.25,25.875,24.1875,25.875,21.14762115478516,27800,MTN,1.0628016700693144,1.1835748617986253,1.1594202414911858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,26.0,26.3125,25.875,26.3125,21.505184173583984,12200,MTN,1.0308790047991514,1.154394580533237,1.1425181220958749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,26.125,26.25,25.875,26.0625,21.30086135864257,13600,MTN,1.0359713196510034,1.1558753901623833,1.1007197845660728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,26.1875,26.375,26.125,26.375,21.5562686920166,19800,MTN,1.028436005118879,1.1516588709319922,1.0829384588662956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,26.375,26.5,26.3125,26.5,21.658432006835938,17900,MTN,1.0188679145586854,1.1273584673035992,1.021226205732394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
