Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1977-06-06,16.703750610351562,16.703750610351562,16.392499923706055,16.444374084472656,7.913907051086426,35663,C,1.0346998608033686,1.0157724448994756,0.971608574878834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-07,16.444374084472656,16.651874542236328,16.392499923706055,16.600000381469727,7.9888014793396,43373,C,1.0249996254565623,1.0,0.9687503637249518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-08,16.600000381469727,16.651874542236328,16.49625015258789,16.548124313354492,7.96383810043335,25542,C,1.0344823622049413,1.006269721799619,0.9717870003429058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-09,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,7.9888014793396,14458,C,1.03124981533964,1.0031253336943275,0.9687503637249518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-10,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,7.9888014793396,11566,C,1.034374134334615,1.0,0.962499815712691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-13,16.600000381469727,16.600000381469727,16.49625015258789,16.600000381469727,7.9888014793396,13976,C,1.034374134334615,1.0031253336943275,0.9593753773413216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-14,16.600000381469727,16.600000381469727,16.392499923706055,16.600000381469727,7.9888014793396,16386,C,1.015624758449327,1.0,0.962499815712691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-15,16.600000381469727,16.600000381469727,16.444374084472656,16.49625015258789,7.938869476318359,19759,C,1.037735923852797,1.0062895608965718,0.971697846887768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-16,16.49625015258789,16.49625015258789,16.340625762939453,16.49625015258789,7.938869476318359,73735,C,1.0440253045585397,1.0,0.9811317978191624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-17,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,7.96383810043335,40482,C,1.047022284806542,0.9874607959019432,0.9717870003429058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-20,16.548124313354492,16.548124313354492,16.392499923706055,16.49625015258789,7.938869476318359,14699,C,1.0345914737543649,0.9874213587157342,0.9685535169165552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-21,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,7.938869476318359,33012,C,1.037735923852797,0.977987648038779,0.971697846887768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-22,16.49625015258789,16.548124313354492,16.444374084472656,16.548124313354492,7.96383810043335,16386,C,1.0376164746635592,0.9717870003429058,0.9717870003429058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-23,16.548124313354492,16.600000381469727,16.49625015258789,16.600000381469727,7.9888014793396,20241,C,1.03124981533964,0.962499815712691,0.9718749811609128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-24,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,7.9888014793396,47229,C,1.0218751870851932,0.9718749811609128,0.9593753773413216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-27,16.600000381469727,16.651874542236328,16.49625015258789,16.49625015258789,7.938869476318359,22410,C,1.02201259221566,0.9811317978191624,0.971697846887768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-28,16.49625015258789,16.548124313354492,16.49625015258789,16.49625015258789,7.938869476318359,19759,C,1.0188679018627889,0.9968556700287872,0.9591201666212584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-29,16.49625015258789,16.600000381469727,16.340625762939453,16.600000381469727,7.9888014793396,16386,C,1.015624758449327,0.9906250733045672,0.928124786055118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30,16.600000381469727,16.600000381469727,16.548124313354492,16.548124313354492,7.96383810043335,46506,C,1.0219425593539313,0.9905953274876284,0.9278998458750024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-01,16.600000381469727,16.703750610351562,16.600000381469727,16.703750610351562,8.038728713989258,22169,C,1.02173950181381,0.9875777325963097,0.922360354187067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-05,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,8.06369400024414,27952,C,1.0309599928850168,0.9845201809589994,0.9164092965013112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-06,16.859375,16.963125228881836,16.859375,16.859375,8.113624572753906,24337,C,1.0153846750586994,0.9784615254417384,0.9169231190565968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-07,16.859375,17.014999389648438,16.859375,17.014999389648438,8.188518524169922,46747,C,0.9908537849435216,0.9603663820111238,0.8871955551435289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-08,17.014999389648438,17.066875457763672,16.9112491607666,17.014999389648438,8.188518524169922,20482,C,1.00609774845556,0.951219351700922,0.890244138209265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-11,17.014999389648438,17.118749618530273,16.963125228881836,17.118749618530273,8.238450050354004,23133,C,0.9909094497618316,0.930303562794194,0.8969701947331762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-12,17.118749618530273,17.170625686645508,17.014999389648438,17.118749618530273,8.238450050354004,33976,C,0.9848484269690104,0.9363633122385802,0.8787881103057761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-13,17.118749618530273,17.170625686645508,17.066875457763672,17.170625686645508,8.263409614562988,22651,C,0.9728101460470064,0.9244719995688307,0.8851968299835207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-15,17.170625686645508,17.22249984741211,17.118749618530273,17.170625686645508,8.263409614562988,27229,C,0.933535034166346,0.9184298610945212,0.8912392569810796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-18,17.014999389648438,17.014999389648438,16.755624771118164,16.859375,8.113624572753906,19036,C,0.9415386109045022,0.9292306005158588,0.9015383852279664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-19,16.859375,17.118749618530273,16.859375,17.118749618530273,8.238450050354004,19759,C,0.930303562794194,0.9090911984882808,0.8818184480637637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-20,17.118749618530273,17.274375915527344,17.118749618530273,17.22249984741211,8.28838062286377,36867,C,0.9186752106806618,0.9006028882532119,0.8734941457234423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-21,17.22249984741211,17.326250076293945,17.22249984741211,17.326250076293945,8.338315963745117,23855,C,0.9161671065053038,0.8772447611089469,0.859281296728328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-22,17.274375915527344,17.274375915527344,17.066875457763672,17.066875457763672,8.213486671447754,30602,C,0.936170016365814,0.8753793484211547,0.8814590247971981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-25,17.066875457763672,17.170625686645508,17.066875457763672,17.118749618530273,8.238450050354004,53494,C,0.9333333217574384,0.8969701947331762,0.884848554303854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-26,17.118749618530273,17.22249984741211,17.066875457763672,17.170625686645508,8.263409614562988,19277,C,0.9305141957477904,0.8942609032647328,0.8731124376256014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-27,17.170625686645508,17.274375915527344,17.066875457763672,17.118749618530273,8.238450050354004,15904,C,0.948485068426851,0.8999999536964205,0.8909092298198293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-28,17.118749618530273,17.118749618530273,16.9112491607666,16.963125228881836,8.163558006286621,39277,C,0.9602442071136692,0.8990823833943274,0.8990823833943274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-29,16.963125228881836,17.066875457763672,16.755624771118164,16.859375,8.113624572753906,34458,C,0.9661538089027512,0.8769230696898546,0.8923079798282789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-01,16.859375,16.963125228881836,16.8075008392334,16.8075008392334,8.088659286499023,31807,C,0.9783954016082392,0.8734565659628744,0.9012347236491716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-02,16.8075008392334,16.859375,16.703750610351562,16.859375,8.113624572753906,17349,C,0.9784615254417384,0.8769230696898546,0.9046155788274036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-03,16.859375,16.963125228881836,16.703750610351562,16.9112491607666,8.138585090637207,19518,C,0.9877304991548438,0.8865036896855785,0.901841180933744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-04,16.9112491607666,17.066875457763672,16.859375,17.066875457763672,8.213486671447754,20482,C,0.9756841972652428,0.8753793484211547,0.8936169842199649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-05,17.066875457763672,17.274375915527344,17.014999389648438,17.274375915527344,8.313345909118652,21205,C,0.972972780746056,0.8708710103904075,0.882882929389395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-08,17.274375915527344,17.274375915527344,17.118749618530273,17.118749618530273,8.238450050354004,18072,C,0.9818180892110228,0.9030302914544082,0.8878786605439444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-09,17.118749618530273,17.170625686645508,16.859375,16.859375,8.113624572753906,19277,C,0.9907691244408628,0.9230772711757466,0.8984616617879788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-10,16.859375,17.118749618530273,16.859375,17.118749618530273,8.238450050354004,17349,C,0.9696971433353928,0.930303562794194,0.8757576567888398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-11,17.118749618530273,17.274375915527344,16.963125228881836,16.963125228881836,8.163558006286621,25542,C,0.9816515229767464,0.9296635288958286,0.8868500653788252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-12,16.963125228881836,16.963125228881836,16.8075008392334,16.859375,8.113624572753906,10120,C,0.9876928711603252,0.9384621813141708,0.8861534750895419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-15,16.859375,16.9112491607666,16.49625015258789,16.703750610351562,8.038728713989258,12771,C,0.9937891628855724,0.9565218861346332,0.9006215048655759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-16,16.444374084472656,16.444374084472656,16.029375076293945,16.029375076293945,7.714182376861572,15181,C,1.038835842644491,0.9935284206833148,0.9385118989816486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-17,15.873749732971191,15.873749732971191,15.510624885559082,15.873749732971191,7.639290809631348,46506,C,1.0457517168043402,1.0065358347054076,0.9477125733283216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-18,15.873749732971191,15.92562484741211,15.821874618530272,15.92562484741211,7.664259433746338,14940,C,1.042344866897939,1.0130288978796085,0.9478824797953004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-19,15.92562484741211,15.977499961853027,15.770000457763672,15.821874618530272,7.614329814910889,31566,C,1.0426222227426944,1.0295074518078102,0.9442612528601004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-22,15.821874618530272,15.977499961853027,15.770000457763672,15.873749732971191,7.639290809631348,18313,C,1.0294120364122687,1.0130723560201973,0.9215689848305516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-23,15.873749732971191,15.977499961853027,15.821874618530272,15.977499961853027,7.689219951629639,13253,C,1.0194804329029188,1.0097404334994908,0.9188308577558362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-24,15.977499961853027,16.029375076293945,15.873749732971191,15.977499961853027,7.689219951629639,13253,C,1.0097404334994908,0.993506605050658,0.9123373387790478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-25,15.977499961853027,16.029375076293945,15.92562484741211,15.977499961853027,7.689219951629639,12771,C,1.006494077100298,0.9870132721150394,0.9025975874305128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-26,16.029375076293945,16.28874969482422,16.029375076293945,16.236875534057617,7.814046859741211,37831,C,0.9840253187174122,0.977635653682828,0.9009586968986364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-29,16.236875534057617,16.392499923706055,16.236875534057617,16.28874969482422,7.839009284973144,18313,C,0.9904461144235072,0.9745224851659964,0.9108280897934584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-30,16.28874969482422,16.340625762939453,16.28874969482422,16.28874969482422,7.839009284973144,53253,C,0.993630317147735,0.9840761882562308,0.89171983201045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,16.28874969482422,16.444374084472656,16.28874969482422,16.444374084472656,7.913907051086426,26506,C,1.0,0.9779182758754076,0.8895901140626677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-01,16.49625015258789,16.600000381469727,16.49625015258789,16.49625015258789,7.938869476318359,26988,C,0.9968556700287872,0.9685535169165552,0.89308196952901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-02,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,8.038728713989258,17831,C,0.9813667175294316,0.9503108117502715,0.8788818250993152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-06,16.703750610351562,16.755624771118164,16.600000381469727,16.651874542236328,8.013769149780273,32530,C,0.9906536272680168,0.9501558720492546,0.8816191771412414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-07,16.651874542236328,16.8075008392334,16.600000381469727,16.8075008392334,8.088659286499023,14940,C,0.9814815033153044,0.9444446278485572,0.8703708769150632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-08,16.8075008392334,17.118749618530273,16.755624771118164,16.8075008392334,8.088659286499023,23133,C,0.9814815033153044,0.9475314959228088,0.8703708769150632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-09,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,8.038728713989258,30120,C,0.9782613879484432,0.9565218861346332,0.8819878664901062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-12,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.9888014793396,25060,C,0.9749994792204794,0.9687503637249518,0.8906247808324008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-13,16.600000381469727,16.703750610351562,16.444374084472656,16.651874542236328,8.013769149780273,34699,C,0.9563863508542022,0.9657321285638564,0.8785046517655621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-14,16.651874542236328,16.703750610351562,16.548124313354492,16.651874542236328,8.013769149780273,20000,C,0.9626159966278894,0.9657321285638564,0.8816191771412414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-15,16.651874542236328,16.651874542236328,16.600000381469727,16.600000381469727,7.9888014793396,35904,C,0.9562499242705996,0.962499815712691,0.8812502719543486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-16,16.600000381469727,16.651874542236328,16.600000381469727,16.651874542236328,8.013769149780273,47470,C,0.9470402756333834,0.9563863508542022,0.8753886388340609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-19,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.9888014793396,17590,C,0.9437496041926422,0.962499815712691,0.9031249218457668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-20,16.600000381469727,16.651874542236328,16.49625015258789,16.600000381469727,7.9888014793396,34940,C,0.9375001305679314,0.9656244928368491,0.9062500764755028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-21,16.600000381469727,16.703750610351562,16.444374084472656,16.49625015258789,7.938869476318359,105060,C,0.94025220469486,0.9811317978191624,0.9433965947296824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-22,16.49625015258789,16.49625015258789,16.28874969482422,16.340625762939453,7.863977909088135,58554,C,0.9301582583558762,0.984127171808658,0.9460313897253068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-23,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,7.839009284973144,9639,C,0.9171971035294424,0.9808918030457444,0.9617833019477248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-26,16.28874969482422,16.28874969482422,16.081249237060547,16.13312530517578,7.764116287231445,28434,C,0.9517688649406616,0.993568629252502,0.993568629252502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-27,16.13312530517578,16.236875534057617,15.977499961853027,16.081249237060547,7.73915433883667,27711,C,0.9548387100749264,1.0,0.9903225983342272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-28,16.081249237060547,16.13312530517578,15.977499961853027,15.977499961853027,7.689219951629639,14458,C,0.9642856766345252,1.0097404334994908,1.0097404334994908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-29,15.977499961853027,16.13312530517578,15.92562484741211,16.13312530517578,7.764116287231445,20000,C,0.9453376170241828,0.9871386710617244,1.006430940838931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-30,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.789077281951904,21928,C,0.9134618015842052,0.9903846242142352,0.9935906473503722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-03,16.236875534057617,16.444374084472656,16.236875534057617,16.444374084472656,7.913907051086426,22892,C,0.8927439402588447,0.9621454694575404,0.9684545679234612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-04,16.444374084472656,16.548124313354492,16.184999465942383,16.444374084472656,7.913907051086426,23855,C,0.899053339990092,0.9369082320509432,0.971608574878834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-05,16.444374084472656,16.49625015258789,16.340625762939453,16.392499923706055,7.888940811157227,17108,C,0.9145569581997628,0.9367092899866226,0.984177277163844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-06,16.392499923706055,16.600000381469727,16.340625762939453,16.49625015258789,7.938869476318359,67952,C,0.905660010177178,0.9339622834166296,0.9842770287445216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-07,16.49625015258789,16.548124313354492,16.392499923706055,16.49625015258789,7.938869476318359,155663,C,0.9119499915190185,0.930818193699856,0.9811317978191624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-10,16.49625015258789,16.548124313354492,16.444374084472656,16.49625015258789,7.938869476318359,7952,C,0.9371069737695008,0.9371069737695008,0.9811317978191624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-11,16.49625015258789,16.548124313354492,16.340625762939453,16.340625762939453,7.863977909088135,23614,C,0.9523809090697968,0.9238094666387984,0.990475478440794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-12,16.236875534057617,16.236875534057617,16.029375076293945,16.184999465942383,7.789077281951904,24096,C,0.9839752715646072,0.935897841667514,1.0064105158048613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-13,16.13312530517578,16.13312530517578,15.92562484741211,15.92562484741211,7.664259433746338,31084,C,0.9902277199873551,0.9641693642869644,1.0195436267899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-14,15.92562484741211,16.029375076293945,15.718125343322754,16.029375076293945,7.714182376861572,45542,C,0.9870559759838984,0.9385118989816486,1.0161814826268545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-17,15.92562484741211,15.92562484741211,15.666250228881836,15.873749732971191,7.639290809631348,26988,C,1.0065358347054076,0.9575161069198116,1.019607379278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-18,15.873749732971191,15.977499961853027,15.5625,15.770000457763672,7.589362144470215,9639,C,1.0098687199069416,0.9703944685759264,1.0263151413359826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-19,15.770000457763672,15.873749732971191,15.666250228881836,15.666250228881836,7.539428234100342,25783,C,1.0198677821285969,0.9701987695276936,1.046357968562664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-20,15.666250228881836,15.770000457763672,15.406874656677246,15.5625,7.489502429962158,19759,C,1.036666502192546,0.9699999840831496,1.0566665976936485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-21,15.5625,15.5625,15.406874656677246,15.510624885559082,7.464539527893066,14699,C,1.050166491272607,0.9698993386726208,1.0635444352130288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-24,15.406874656677246,15.406874656677246,15.147500038146973,15.19937515258789,7.314743995666504,24578,C,1.0580212162478415,0.979522859323878,1.0887377747124698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-25,15.147500038146973,15.147500038146973,14.784375190734863,14.9399995803833,7.189916610717773,34699,C,1.0798617991838364,1.0069451905473994,1.1111118406340006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-26,14.9399995803833,15.354999542236328,14.784375190734863,15.354999542236328,7.389644145965576,34699,C,1.0337833133415588,0.98648601648026,1.077702517621401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-27,15.354999542236328,15.614375114440918,15.303125381469728,15.354999542236328,7.389644145965576,34217,C,1.0270267410121063,0.9763508998750547,1.0844594125896363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-28,15.354999542236328,15.510624885559082,15.303125381469728,15.406874656677246,7.414604663848877,9157,C,1.0303031862073462,0.989899195173006,1.074074540920887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-31,15.406874656677246,15.510624885559082,15.147500038146973,15.251250267028809,7.3397111892700195,22410,C,1.0408162681931254,1.0,1.088435399340847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-01,15.251250267028809,15.251250267028809,14.784375190734863,14.784375190734863,7.115024566650391,15181,C,1.0842102236750608,1.0175441959165992,1.1263164413152538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
