Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,67.60979461669922,14008000,C,0.9922444221237992,0.9256170140641504,0.9230628912954112,0.966664672858564,0.0255797492652352,-0.0876575639320578,-0.1627221481642379,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,67.52935028076172,15459900,C,0.9990073670178542,0.916620467694406,0.9373802352605696,0.9609362737659176,0.0380710932519365,-0.0882533021537447,-0.1377013709461514,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,68.67330932617188,16946700,C,1.002358254747061,0.9183383052917248,0.9330556502348368,0.9729510699723092,0.0294071847747517,-0.0763869187126301,-0.1302093814105427,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,68.91461181640625,26181400,C,1.003666204055099,0.911476936879648,0.9382928348937248,0.9917823196316324,0.0118838844234664,-0.0848360701893462,-0.1439154552250664,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,69.23636627197266,20958400,C,0.9956321517619549,0.9005015895957101,0.92898384332518,0.9854883712686996,0.0101437804932553,-0.0874182077645459,-0.1468445319632025,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,69.16486358642578,15420800,C,0.9919910227446084,0.896761673305516,0.934506650817703,0.981540936006692,0.0104500867379163,-0.0830447299486094,-0.131011252511033,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,69.9781494140625,17814000,C,0.9873866354069089,0.8894171895524029,0.9313761532704998,0.9694690060853024,0.0179176293216063,-0.082294843123765,-0.1144392100782361,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,70.2373046875,11561100,C,0.9744171935611696,0.8838358926386553,0.9228049224517888,0.962138874344328,0.0122783192168417,-0.0894007073230844,-0.1266392981368439,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,70.20158386230469,10080000,C,0.9852664717845924,0.8818569266492651,0.9237885240410708,0.9712482450100663,0.0140182267745259,-0.0870742581893306,-0.1184661810957032,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-24,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,71.00592041015625,18108600,C,0.9813092195801648,0.8627685215509201,0.912181171622566,0.9795485186833895,0.0017607008967752,-0.1001429272601682,-0.141347936489029,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-25,79.8499984741211,80.38999938964844,79.20999908447266,79.44000244140625,70.99699401855469,16178800,C,0.9653807476220536,0.8626240876845829,0.9250748840659044,0.966216685842239,-0.0008359382201853,-0.1017021632866629,-0.1308179079013605,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-26,79.61000061035156,80.08000183105469,78.95999908447266,80.08000183105469,71.56896209716797,12807800,C,0.946506583153238,0.8524702401860332,0.9178085784122209,0.9510576163473856,-0.0045510331941477,-0.1003106116679891,-0.1350326022860409,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-29,80.12000274658203,80.69999694824219,79.83000183105469,79.95999908447266,71.46170806884766,14611100,C,0.924947812067714,0.8531219182482833,0.9193130207249588,0.9505813448789944,-0.0256335328112804,-0.1051015142242527,-0.1449168102887702,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-30,79.19999694824219,79.5999984741211,78.61000061035156,78.62000274658203,70.26412963867188,15816900,C,0.9409681790641564,0.871768501768795,0.9411795875200604,0.9691515138835962,-0.0281833348194397,-0.107798677604994,-0.1323466037153986,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-31,78.77999877929688,79.38999938964844,78.19000244140625,78.4800033569336,70.1390151977539,16266300,C,0.9521139452039924,0.8805219932296059,0.931087456344381,0.9806085357513576,-0.0284945905473651,-0.1044687907822531,-0.1449597710400454,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-01,78.2699966430664,79.2300033569336,78.13999938964844,79.19999694824219,70.7824935913086,12437200,C,0.9388945614508404,0.9043609647879952,0.9005761509734789,0.9878286984701532,-0.0489341370193127,-0.0822192761787055,-0.1722198467024183,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-02,78.6500015258789,79.05999755859375,76.87999725341797,77.0199966430664,69.11341857910156,18561200,C,0.959750890677542,0.9385937527942336,0.9078850545224696,1.0090257197028396,-0.0492748290252975,-0.0762660813951536,-0.1801259205279323,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-05,75.5199966430664,77.22000122070312,72.19999694824219,73.2699966430664,65.74838256835938,31087800,C,1.0114644481195372,0.9951333128794776,0.966080443994109,1.0478685372259775,-0.0364040891064403,-0.0645734383366741,-0.1708133321540587,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-06,71.5199966430664,75.19000244140625,71.1500015258789,74.81999969482422,67.13927459716797,32116700,C,1.0172412088573295,0.9784122392537612,0.927688205980878,1.051568894585514,-0.0343276857281844,-0.0714050280935129,-0.1869230987497943,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-07,74.7699966430664,76.08000183105469,74.31999969482422,74.98999786376953,67.29181671142578,18908400,C,1.0137353738455452,0.9729787950734649,0.9378547660546572,1.0532451350968348,-0.0395097612512895,-0.0774959970984828,-0.1879925528493025,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-08,75.06999969482422,75.25,71.80000305175781,71.87000274658203,64.49211120605469,24941100,C,1.0422987515837363,1.0160558658292629,0.9801157798727332,1.0842445858930831,-0.0419458343093468,-0.0664013518155675,-0.1883882478835677,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-09,73.0199966430664,74.27999877929688,71.0,73.68000030517578,66.1163101196289,26616500,C,0.997149779765675,0.981141004318372,0.9678400534872098,1.0683764455000002,-0.0712266657343252,-0.0966708180754291,-0.1963818000422208,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-12,74.47000122070312,75.5,73.97000122070312,74.76000213623047,67.08544158935547,16677700,C,0.9810056222984972,0.961726132184574,0.9634602343244184,1.051323312301984,-0.0703176900034868,-0.1036811920813163,-0.1919485965870514,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-02-13,74.33999633789062,75.37999725341797,74.1500015258789,75.18000030517578,67.46231842041016,11749100,C,0.9772546455320325,0.9349704113839412,0.9564640724525556,1.0516026800277547,-0.0743480344957222,-0.1255925819861163,-0.193936210204718,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
