Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,40.04999923706055,40.16999816894531,39.27999877929688,39.90999984741211,35.55268859863281,3716800,ADM,1.0340765654312205,1.1537730350590842,1.1989272659304948,0.966664672858564,0.0674118925726565,0.140498457062876,0.1131422264708457,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-11,40.060001373291016,40.709999084472656,40.0099983215332,40.560001373291016,36.1317253112793,3348100,ADM,1.0192306250768737,1.1342889856799956,1.1824680113369122,0.9609362737659176,0.058294351310956,0.1294152158318449,0.1073864051301911,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-12,40.560001373291016,40.68999862670898,40.209999084472656,40.5,36.078269958496094,2810900,ADM,1.0325925896163783,1.139453537444931,1.1859748805788128,0.9729510699723092,0.059641519644069,0.1447283134405761,0.1227098489334332,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-16,40.58000183105469,40.959999084472656,40.52999877929688,40.77999877929688,36.32770538330078,5283900,ADM,1.0593428183499265,1.1244627531610014,1.1763376173069875,0.9917823196316324,0.0675604987182939,0.1281497460920071,0.0941293271881962,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-17,40.90999984741211,41.0,40.16999816894531,40.90999984741211,36.44351577758789,3900900,ADM,1.0625046514614775,1.1206431310828162,1.184265808086692,0.9854883712686996,0.077016280192778,0.1327233337225601,0.1084374327983093,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-18,40.880001068115234,40.880001068115234,40.43000030517578,40.47999954223633,36.06044769287109,2529800,ADM,1.0598494874130306,1.124331775102798,1.1943377943368425,0.981540936006692,0.0783085514063386,0.1445253718486724,0.1288198910081064,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-19,40.5099983215332,41.33000183105469,39.91999816894531,40.959999084472656,36.48805618286133,5232900,ADM,1.0363565557167314,1.1278868807255524,1.1738952705793182,0.9694690060853024,0.0668875496314288,0.1561748480493845,0.1280799072305822,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-22,41.18000030517578,42.77000045776367,41.150001525878906,42.75,38.08262634277344,7332700,ADM,0.9844763146475476,1.0808964561422207,1.146358477479813,0.962138874344328,0.0223374403032197,0.107659856180481,0.0969142568911802,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-23,42.34999847412109,42.84000015258789,42.27000045776367,42.61000061035156,37.95791244506836,3915200,ADM,1.0068690436673196,1.0891782764559437,1.1465503180311944,0.9712482450100663,0.035620798657253,0.1202470916173479,0.1042956128944203,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-24,42.68999862670898,43.20000076293945,42.4900016784668,42.84000015258789,38.16279220581055,4123100,ADM,0.9920534954154512,1.0675690791028958,1.1695507872885116,0.9795485186833895,0.0125049767320616,0.1046576302918074,0.1160216791769166,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-25,43.27999877929688,43.400001525878906,42.810001373291016,42.88999938964844,38.20733642578125,3223900,ADM,0.9784431116201724,1.0581002621451814,1.1826298065940457,0.966216685842239,0.0122264257779334,0.0937740111739355,0.1267370146267807,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-26,42.900001525878906,43.68999862670898,42.61000061035156,43.59000015258789,38.83090972900391,4052700,ADM,0.9599559497764576,1.0272363789615973,1.1662008843445857,0.9510576163473856,0.0088983334290718,0.0744555271075748,0.1133597036463238,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-29,43.380001068115234,43.5,43.09999847412109,43.11000061035156,38.4033203125,2457300,ADM,0.9643325850286076,1.0192703035600763,1.1836611967577877,0.9505813448789944,0.0137512401496131,0.0610468710875402,0.1194313657440586,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-30,42.84000015258789,43.119998931884766,42.2400016784668,42.47999954223633,37.84209442138672,2885700,ADM,1.0011724706196867,1.0405551246673663,1.1945222608128687,0.9691515138835962,0.0320209567360905,0.0609879452935773,0.1209960695774097,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-31,42.68000030517578,43.220001220703125,42.52000045776367,42.95000076293945,38.260780334472656,5210600,ADM,1.0024183849902202,1.0251793798381907,1.187834414806865,0.9806085357513576,0.0218098492388626,0.0401885958263317,0.1117871874224385,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-02-01,42.77000045776367,42.9900016784668,42.29999923706055,42.459999084472656,37.82428741455078,2921400,ADM,1.0234804208802255,1.0431811695129098,1.192693090855547,0.9878286984701532,0.0356517224100724,0.0566009285462091,0.1198970931796499,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-02-02,42.040000915527344,42.130001068115234,41.400001525878906,41.43000030517578,36.90673828125,3016100,ADM,1.0467362902692332,1.063034580273864,1.2088639859099028,1.0090257197028396,0.0377105705663936,0.0481747460844768,0.1208530108595009,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-02-05,42.2400016784668,42.540000915527344,40.5099983215332,40.59999847412109,36.16735458374024,5039900,ADM,1.0745891675557202,1.0897312588103325,1.2490848328587902,1.0478685372259775,0.0267206303297427,0.0300245075941807,0.1121910567106225,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-02-06,40.209999084472656,42.25,40.20000076293945,42.0,37.41450500488281,5859600,ADM,1.0390095297832749,1.0553265358807535,1.2034320392724784,1.051568894585514,-0.012559364802239,0.0055092685334794,0.0888207345418061,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-02-07,42.310001373291016,43.04999923706055,42.16999816894531,42.18999862670898,37.58375930786133,4587800,ADM,1.0637121655254678,1.0610844694320354,1.215217231775097,1.0532451350968348,0.0104670304286329,0.0106096772600876,0.0893699128711373,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-02-08,42.400001525878906,42.400001525878906,41.34000015258789,41.34999847412109,36.83546447753906,4495200,ADM,1.07825276123227,1.0823961112636902,1.2497930862215307,1.0842445858930831,-0.005991824660813,-6.110638114020794e-05,0.0812890584652297,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-02-09,41.7599983215332,41.81999969482422,40.619998931884766,41.4900016784668,36.96018600463867,5540600,ADM,1.0631978417344152,1.0896351295519786,1.2509966310901837,1.0683764455000002,-0.0051786037655849,0.0118233071581774,0.086774777560753,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-02-12,41.650001525878906,41.7400016784668,40.369998931884766,41.27000045776367,36.76420211791992,6433500,ADM,1.0564113259486496,1.1050399402750604,1.2569224535577896,1.051323312301984,0.0050880136466655,0.03963261600917,0.1015136226463198,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-02-13,41.09999847412109,41.41999816894531,40.970001220703125,41.34000015258789,36.82656097412109,2449900,ADM,1.0604732075101138,1.1058707903634837,1.2488590576496743,1.0516026800277547,0.008870527482359,0.0453077969934261,0.0984587749924006,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-02-14,40.90999984741211,41.95000076293945,40.720001220703125,41.81999969482422,37.254154205322266,3644400,ADM,1.0376978058362558,1.096820248878937,1.234769305156394,1.023163580496344,0.0145342253399116,0.0475662660988567,0.1048993940429103,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-02-15,42.18000030517578,43.20000076293945,42.0,43.20000076293945,38.48349380493164,3873100,ADM,1.002449392196857,1.0556710863773051,1.1998212369936134,1.0138027741967723,-0.0113533819999154,0.0225671258879238,0.0749851657349034,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
