Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-08-19,0.0,2.287440061569214,2.1692700386047363,2.2536768913269043,1.2188770771026611,1623081,ADM,1.138576632505539,1.2741576706248663,0.979213534464935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,2.346524953842163,2.2705581188201904,2.346524953842163,1.269093036651611,1823004,ADM,1.0971216777425803,1.2501798810511895,0.9442448584077816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,2.39716911315918,2.338083982467652,2.3634068965911865,1.2782241106033323,1252853,ADM,1.0499993425053682,1.2674995926797443,0.9074990853363684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,2.414051055908203,2.3634068965911865,2.3634068965911865,1.2782241106033323,2952941,ADM,1.0464271415276316,1.2262488457705052,0.8737487201004318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,2.371846914291382,2.3127620220184326,2.3127620220184326,1.2508329153060913,525724,ADM,1.0802915575873506,1.2262775420011556,0.8852184275480959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,2.3887290954589844,2.3127620220184326,2.3634068965911865,1.2782241106033323,636793,ADM,1.0464271415276316,1.1324987845675474,0.8549993979960497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,2.39716911315918,2.304321050643921,2.329643964767456,1.259962558746338,1587539,ADM,1.0036232185723752,1.1108697314078126,0.8635865540036021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.2508329153060913,727128,ADM,1.043795204439791,1.1228097847017564,0.8430654050841023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,2.3634068965911865,2.2958810329437256,2.329643964767456,1.259962558746338,810060,ADM,1.0724638037673526,1.12989184179284,0.8217391600528775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,2.304321050643921,2.236794948577881,2.236794948577881,1.2097468376159668,830792,ADM,1.1396224038962202,1.1530186167015437,0.8677365163816015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,2.287440061569214,2.236794948577881,2.287440061569214,1.2371374368667605,1962210,ADM,1.114390817144303,1.100368948861427,0.8795196813678655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,2.2958810329437256,2.2452359199523926,2.2705581188201904,1.2280073165893557,2212484,ADM,1.156133242574315,1.1124532970297258,0.8977689357197828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,2.287440061569214,2.2536768913269043,2.262118101119995,1.223442554473877,2096973,ADM,1.175372844924184,1.06567098445091,0.8501861057899363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,2.287440061569214,2.203032970428467,2.203032970428467,1.191486954689026,3292070,ADM,1.264367678090773,1.0862057183666456,0.9091947436882164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,2.219913959503174,2.152388095855713,2.219913959503174,1.2006161212921145,4270954,ADM,1.2661608034872267,1.0859318047821682,0.8982895096638056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,2.2452359199523926,2.194591999053955,2.211472988128662,1.1960508823394775,2818178,ADM,1.251909310706592,1.086069033594659,0.9137410968103702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,2.2452359199523926,2.194591999053955,2.228354930877685,1.205181360244751,1549035,ADM,1.2613645737984374,1.0738632260954082,0.9127843752305932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,2.4056100845336914,2.278999090194702,2.4056100845336914,1.3010480403900146,7351253,ADM,1.1333341029882589,1.0352630231569009,0.8400003774974157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,2.481576919555664,2.39716911315918,2.481576919555664,1.3421344757080078,6901056,ADM,1.129251046307547,1.0499995558966269,0.8303569525271258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,2.641951084136963,2.5575430393218994,2.5997469425201416,1.406044602394104,6510095,ADM,1.0487022326954256,0.9784096442173416,0.8284096060647964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,2.65883207321167,2.616628885269165,2.616628885269165,1.4151756763458252,1815600,ADM,1.0419357387539787,0.9856448556752668,0.8332257634638812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,2.6250689029693604,2.5575430393218994,2.5575430393218994,1.3832191228866575,2274683,ADM,1.0792080999834273,1.0465350194423424,0.8472777919835276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,2.59130597114563,2.5153400897979736,2.565984010696411,1.3877849578857422,1081067,ADM,1.0460531831407136,1.0534543237415115,0.8341285859381335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,2.59130597114563,2.5153400897979736,2.574424982070923,1.3923494815826416,2276164,ADM,1.036066313729069,1.0431153623746283,0.826229632271718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,2.59130597114563,2.4646949768066406,2.481576919555664,1.3421344757080078,3437200,ADM,1.0544216708234742,1.0892858284837246,0.8571424257281519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,2.506899118423462,2.43093204498291,2.4731359481811523,1.3375684022903442,2410927,ADM,1.0716725353258103,1.0679185482575078,0.8170653876082331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,2.5153400897979736,2.4646949768066406,2.498457908630371,1.351264238357544,2744132,ADM,1.0641894568312975,1.053547763405864,0.7821796407058844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,2.498457908630371,2.439373016357422,2.4731359481811523,1.3375684022903442,1547554,ADM,1.0715021304618568,1.0500004589879963,0.8116897023681195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,2.4478139877319336,2.329643964767456,2.338083982467652,1.264527678489685,1135860,ADM,1.1144402984758042,1.099278094902847,0.8528883038591006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,2.422492027282715,2.354965925216675,2.414051055908203,1.305613398551941,1029235,ADM,1.0646854412675204,1.072028113966052,0.804021701784624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,2.498457908630371,2.39716911315918,2.498457908630371,1.351264238357544,1537188,ADM,1.049999797092709,1.0038853217395047,0.7875001345363559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,2.59130597114563,2.5237810611724854,2.549103021621704,1.3786545991897583,1968134,ADM,1.0708615214898962,0.994370943415184,0.72491708382357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,2.5828659534454346,2.5322210788726807,2.549103021621704,1.3786545991897583,1480913,ADM,1.0882449301958073,0.994370943415184,0.7197023379088946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,2.6250689029693604,2.5575430393218994,2.6250689029693604,1.419740080833435,2841873,ADM,1.0331198004843638,0.96897144607945,0.7191318832982652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,2.6757140159606934,2.5997469425201416,2.65883207321167,1.4380011558532717,3089185,ADM,1.0,0.9499997844618192,0.7449998458073015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,2.8023250102996826,2.65883207321167,2.785443067550659,1.5064775943756104,3800023,ADM,0.9545453322518744,0.9163626580149954,0.7779543808977428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,2.8782920837402344,2.777003049850464,2.8107659816741943,1.5201730728149414,2671567,ADM,0.9585580799953828,0.91441402444265,0.7709456674552404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,2.861409902572632,2.7516798973083496,2.768562078475952,1.4973472356796265,2245064,ADM,0.9987807168397772,0.9059450622773852,0.7778962871295209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,2.8192059993743896,2.7432401180267334,2.8107659816741943,1.5201730728149414,1081067,ADM,0.9869362277817614,0.876576206527283,0.8040534542605254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,2.836087942123413,2.709476947784424,2.726357936859131,1.4745221138000488,2770789,ADM,0.9914860215561442,0.8874605996771979,0.8533278013075718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,2.836087942123413,2.7432401180267334,2.8023250102996826,1.5156067609786987,2288011,ADM,0.9677718698636154,0.8570784053995999,0.8207083293776675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,2.8951730728149414,2.709476947784424,2.726357936859131,1.4745221138000488,2249507,ADM,1.007739554124329,0.8712069862629624,0.8094425438436218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,2.7347989082336426,2.6925950050354004,2.726357936859131,1.4745221138000488,1900012,ADM,1.0304946452426789,0.8972133013096737,0.7850618811841166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,2.7601211071014404,2.6925950050354004,2.7601211071014404,1.4927812814712524,667892,ADM,1.075688786064796,0.895871919319981,0.7658260341882922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,2.7516798973083496,2.59130597114563,2.684154987335205,1.4516968727111816,1602348,ADM,1.0698112026918676,0.9179241000529164,0.7974055233345891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,2.6672730445861816,2.5997469425201416,2.6672730445861816,1.4425663948059082,857449,ADM,1.0998416345456836,0.887183289750605,0.7974679046343133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,2.701035976409912,2.59130597114563,2.616628885269165,1.4151756763458252,1366883,ADM,1.1448391649343457,0.8975805961139732,0.7976609913241572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,2.65883207321167,2.5828659534454346,2.6503920555114746,1.433435320854187,1301723,ADM,1.09347161846782,0.8359878937441781,0.7875000821238124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,2.703145980834961,2.649970054626465,2.65883207321167,1.4380011558532717,1569768,ADM,1.0666669540509073,0.7833332283275529,0.784999670060785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,2.649970054626465,2.6056559085845947,2.649970054626465,1.433207392692566,2702314,ADM,1.0100333413321478,0.812709215091725,0.7976589951520531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,2.649970054626465,2.596792936325073,2.6056559085845947,1.4092406034469604,1475272,ADM,0.9931975177233272,0.8163264650109414,0.8061226570047778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,2.6145179271698,2.570204973220825,2.570204973220825,1.3900675773620603,935091,ADM,1.0103447193538109,0.8482759058350712,0.8327588696833099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,2.649970054626465,2.570204973220825,2.6233808994293213,1.4188271760940552,1131136,ADM,1.0033790161893164,0.8243246819753176,0.8158788639037942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,2.7297348976135254,2.587929964065552,2.7297348976135254,1.4763481616973877,2702314,ADM,0.9448046615666382,0.7759737045627819,0.8084413702088723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,2.85381293296814,2.774048089981079,2.774048089981079,1.5003138780593872,3871530,ADM,0.9073485494668684,0.7603832015220636,0.8051122140519144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,2.765186071395874,2.6942830085754395,2.7120089530944824,1.466761589050293,1672727,ADM,0.9313720773128412,0.7647050313684363,0.8137252431874674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.6942830085754395,2.65883207321167,2.65883207321167,1.4380011558532717,997148,ADM,0.9066663306481696,0.7533329663657642,0.8099999436284757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,2.7120089530944824,2.641107082366944,2.65883207321167,1.4380011558532717,906883,ADM,0.8999992373264377,0.7333331785879728,0.7899999071527836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,2.720871925354004,2.6854209899902344,2.6942830085754395,1.4571741819381714,867392,ADM,0.8947367086281747,0.7401317428335517,0.7796053441591118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,2.765186071395874,2.6854209899902344,2.765186071395874,1.4955215454101562,684041,ADM,0.868589175394473,0.7499992028915269,0.7548072017794012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,2.791774034500122,2.676558017730713,2.774048089981079,1.5003138780593872,2650130,ADM,0.8626194574807845,0.7539938874319706,0.7476035404108443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,2.800637006759644,2.703145980834961,2.703145980834961,1.4619680643081665,1544381,ADM,0.9213107730940224,0.7836062771992902,0.7672123587019015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,2.7120089530944824,2.641107082366944,2.7120089530944824,1.466761589050293,2059175,ADM,0.9607836842519332,0.7745094963560079,0.7647050313684363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,2.7563230991363525,2.720871925354004,2.747459888458252,1.4859342575073242,959068,ADM,0.9258065033710604,0.7741933361786517,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,2.85381293296814,2.7297348976135254,2.8094990253448486,1.5194871425628662,1561306,ADM,0.9179811965465964,0.7634070593522146,0.7381700940706155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,2.969028949737549,2.800637006759644,2.969028949737549,1.605768084526062,1149471,ADM,0.9014921056239944,0.7283581433597035,0.698506825346308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,2.986754894256592,2.85381293296814,2.8715391159057617,1.5530415773391724,1593745,ADM,0.9413579685438672,0.7685183372829468,0.708333074273075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,2.9513039588928223,2.862675905227661,2.93357801437378,1.586594581604004,1362440,ADM,0.915407849537016,0.7552871972422334,0.6978848656430231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,3.0665199756622314,2.960166931152344,2.9956181049346924,1.620148539543152,4758668,ADM,0.9023666834402794,0.7159758398168288,0.6834313764371771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,2.9778919219970703,2.8892641067504883,2.8981270790100098,1.5674208402633667,1830691,ADM,0.9113149893611268,0.7125378532376254,0.7201833763433778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,2.8715391159057617,2.791774034500122,2.836087942123413,1.5338683128356934,1497838,ADM,0.9281249271393064,0.7218744511161093,0.7124997862752992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,2.81836199760437,2.65883207321167,2.676558017730713,1.447587251663208,2084562,ADM,0.9701988151104952,0.754967166099465,0.7400663677788848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,2.632244110107422,2.561342000961304,2.587929964065552,1.3996542692184448,4152199,ADM,0.993150671514232,0.7773967816272868,0.780821999478586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,2.6056559085845947,2.561342000961304,2.596792936325073,1.4044474363327026,758792,ADM,0.9965871509390384,0.7508532759251288,0.7935154170244706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,2.676558017730713,2.596792936325073,2.632244110107422,1.423621416091919,557105,ADM,0.9528617084185982,0.7272724075509692,0.7626258540929052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,2.632244110107422,2.5790669918060303,2.5790669918060303,1.3948606252670288,1528867,ADM,0.9828179601654192,0.7525780623247417,0.7525780623247417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,2.561342000961304,2.508164882659912,2.5170280933380127,1.3613076210021973,795462,ADM,1.0070420919488776,0.799295256629989,0.7711273266829406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,2.5524790287017822,2.481576919555664,2.525891065597534,1.366100788116455,764433,ADM,1.0070176455127384,0.8070171917480448,0.7473682520390614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,2.53475308418274,2.410675048828125,2.410675048828125,1.3037872314453125,794052,ADM,1.0477942682427293,0.7977941768096436,0.8161767072385745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,2.410675048828125,2.392949104309082,2.392949104309082,1.2941999435424805,4564034,ADM,1.066666568415561,0.8370373386133477,0.8388893105498845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,2.41953706741333,2.392949104309082,2.410675048828125,1.3037872314453125,1066258,ADM,1.0661767072385744,0.8272061889226988,0.8382355791737375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,2.41953706741333,2.392949104309082,2.4018120765686035,1.2989938259124756,528898,ADM,1.044280817674995,0.8413287448092321,0.8191884736274577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,2.410675048828125,2.392949104309082,2.392949104309082,1.2941999435424805,626215,ADM,1.0296303535492353,0.8500005895066345,0.8166677658509123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,2.49930191040039,2.4018120765686035,2.490439891815185,1.3469269275665283,2118411,ADM,0.9715302683230724,0.811388370595854,0.7580072364937929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,2.641107082366944,2.49930191040039,2.6056559085845947,1.4092406034469604,4004107,ADM,0.921768662310166,0.7908164797441828,0.7193879626956391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,2.6056559085845947,2.53475308418274,2.5436160564422607,1.375687599182129,839184,ADM,0.9337977370047964,0.8466899431755555,0.7526131480270888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,2.6056559085845947,2.53475308418274,2.5790669918060303,1.3948606252670288,957657,ADM,0.9484537950330312,0.8453610432461873,0.737113491489871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,2.7120089530944824,2.6145179271698,2.676558017730713,1.447587251663208,1561306,ADM,0.9238412608428622,0.8096029050561621,0.7052979756147494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,2.720871925354004,2.676558017730713,2.703145980834961,1.4619680643081665,708018,ADM,0.9114751395500786,0.791803277218126,0.6786885175055164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,2.6942830085754395,2.676558017730713,2.6854209899902344,1.4523811340332031,194634,ADM,0.8811879814725805,0.7920788649788697,0.6732672568440351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,2.7120089530944824,2.6676950454711914,2.703145980834961,1.4619680643081665,600828,ADM,0.8688522397933378,0.7868847673537496,0.6836060896566396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,2.7120089530944824,2.641107082366944,2.641107082366944,1.4284141063690186,730584,ADM,0.8389265895346896,0.7651008486943274,0.7097316682475955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,2.65883207321167,2.6145179271698,2.632244110107422,1.423621416091919,293362,ADM,0.7912455341150653,0.7424244707969267,0.7222219151878355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,2.6233808994293213,2.5790669918060303,2.596792936325073,1.4044474363327026,547233,ADM,0.8293516902421868,0.7730374738601888,0.726962313940183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,2.6233808994293213,2.5524790287017822,2.570204973220825,1.3900675773620603,631856,ADM,0.8275859525799926,0.7758621842951199,0.7344825350586911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,2.6145179271698,2.561342000961304,2.587929964065552,1.3996542692184448,846236,ADM,0.8424657855094445,0.7500005749010468,0.7345889683217599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,2.53475308418274,2.41953706741333,2.508164882659912,1.35651433467865,1689651,ADM,0.8621908599209421,0.7844522850197645,0.7632507436551054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,2.587929964065552,2.508164882659912,2.53475308418274,1.3708940744400024,1039460,ADM,0.8356643840077469,0.7290207830629382,0.7604895106415339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,2.570204973220825,2.49930191040039,2.53475308418274,1.3708940744400024,1183320,ADM,0.832167481906136,0.723776516877157,0.7500000217393327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,2.5790669918060303,2.53475308418274,2.5436160564422607,1.375687599182129,1684010,ADM,0.8153304337638552,0.7421600359927433,0.7421600359927433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,2.5524790287017822,2.525891065597534,2.525891065597534,1.366100788116455,617752,ADM,0.7929822497723323,0.7842105419311737,0.7736847717615948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,2.5524790287017822,2.49930191040039,2.5524790287017822,1.3804798126220703,693914,ADM,0.7638894453893439,0.8489590601421172,0.7447921919839064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,2.6233808994293213,2.53475308418274,2.570204973220825,1.3900675773620603,2032377,ADM,0.7758621842951199,0.8431035032792111,0.7448275116862304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,2.5790669918060303,2.490439891815185,2.508164882659912,1.35651433467865,691093,ADM,0.8268544889578564,0.8586572404004581,0.757950402253502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,2.525891065597534,2.410675048828125,2.463850975036621,1.3325475454330444,1054974,ADM,0.848920923807272,0.917265890031319,0.7715826644656004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,2.4727139472961426,2.410675048828125,2.41953706741333,1.3085802793502808,1888517,ADM,0.875458212487794,0.9615388014047708,0.7802198873352296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,2.4461259841918945,2.384085893630981,2.4018120765686035,1.2989938259124756,600828,ADM,0.8745390139261706,0.9575650538004452,0.8247234267097988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,2.41953706741333,2.3397719860076904,2.3752241134643555,1.2846139669418335,269385,ADM,0.8955222578658392,0.9291047438860895,0.8507465068837837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,2.4461259841918945,2.3574979305267334,2.4461259841918945,1.3229608535766602,1822228,ADM,0.876811440105246,0.875000270323848,0.7934788877074735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,2.49930191040039,2.454988956451416,2.4727139472961426,1.3373408317565918,906883,ADM,0.8745521208497304,0.8548387528092172,0.7741934966289394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,2.463850975036621,2.4461259841918945,2.463850975036621,1.3325475454330444,830722,ADM,0.8956835610395538,0.8687052919610897,0.7661868138385909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
