Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-10-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,3150,LRCX,0.9705878147242784,0.8088232379277178,1.1911762665494023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.0,1.9166669845581048,1.861111044883728,1.861111044883728,1.6592438220977783,7200,LRCX,1.0298508931767272,0.8507459651896802,1.253731191013903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6592438220977783,33300,LRCX,1.0149256262022457,0.8656716632374784,1.2238805133738344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6592438220977783,4500,LRCX,1.0149256262022457,0.9253729466720636,1.2388059958849742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6592438220977783,495000,LRCX,1.0149256262022457,0.9701494660510364,1.2238805133738344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6592438220977783,23850,LRCX,1.0298508931767272,1.0,1.1940299794248703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6592438220977783,71100,LRCX,1.0447758009234454,1.0298508931767272,1.208955318244905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6592438220977783,27000,LRCX,1.0447758009234454,1.0746269814823834,1.1940299794248703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.5849494934082031,53550,LRCX,1.0937495487201705,1.1249999999999998,1.2656249623933475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.5354193449020386,50400,LRCX,1.1290321428574202,1.1451612965838358,1.3064519798127816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4858901500701904,96750,LRCX,1.166666185301515,1.2,1.3000005615926769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4858901500701904,98100,LRCX,1.150000040113763,1.3333333333333333,1.266666425984091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4858901500701904,68400,LRCX,1.0833334536746213,1.416666305642803,1.2333337344709594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4858901500701904,31050,LRCX,1.0833334536746213,1.3166661451877526,1.266666425984091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4858901500701904,18450,LRCX,1.0833334536746213,1.3666664259840913,1.2333337344709594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4858901500701904,95850,LRCX,1.0833334536746213,1.399999679089899,1.2499997192036618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4858901500701904,24750,LRCX,1.099999679089899,1.399999679089899,1.266666425984091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.0,1.694443941116333,1.6666669845581057,1.6666669845581057,1.4858901500701904,6300,LRCX,1.099999679089899,1.3666664259840913,1.266666425984091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,1.694443941116333,1.6666669845581057,1.6666669845581057,1.4858901500701904,166500,LRCX,1.099999679089899,1.3833332129920457,1.3000005615926769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,1.888888955116272,1.7777780294418335,1.7777780294418335,1.5849494934082031,767700,LRCX,1.0312496991467803,1.328124661540128,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,1.888888955116272,1.805556058883667,1.805556058883667,1.6097145080566406,43200,LRCX,1.0153842063666978,1.430768886692877,1.2153839990094248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.6344786882400513,79200,LRCX,1.0,1.4393938123117342,1.2121215657412614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.6344786882400513,784350,LRCX,1.0151517019071037,1.4393938123117342,1.181819037136676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.7087737321853638,54450,LRCX,0.9855073515269356,1.3623187232968796,1.159420249412717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,8100,LRCX,1.0,1.3529411265018945,1.2352936596006991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.684009075164795,15750,LRCX,1.0,1.3529411265018945,1.220587956302244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.684009075164795,92700,LRCX,1.0,1.3088233087167005,1.220587956302244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,2.0,1.9166669845581048,1.9166669845581048,1.7087737321853638,53100,LRCX,0.9855073515269356,1.3043475713001178,1.1884055463588463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.0,2.0,1.944443941116333,1.944443941116333,1.7335377931594849,41400,LRCX,0.9428572568130216,1.2857146098991137,1.1714288484592426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.0,2.0,1.944443941116333,1.944443941116333,1.7335377931594849,50850,LRCX,0.9428572568130216,1.242857827574794,1.1428576143987104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.0,2.0,1.944443941116333,1.944443941116333,1.7335377931594849,40050,LRCX,0.957143148909202,1.228571866712135,1.157143300195455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.7335377931594849,8100,LRCX,0.9428572568130216,1.1714288484592426,1.157143300195455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.7335377931594849,88650,LRCX,0.9000003369557451,1.1714288484592426,1.157143300195455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.7087737321853638,79650,LRCX,0.8985504142426037,1.1739129676488445,1.1304352315188402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.6097145080566406,27450,LRCX,0.9538457516641904,1.2307690940501497,1.1692304171791357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.6097145080566406,7650,LRCX,0.9538457516641904,1.3076918291755235,1.1538457664754245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.6097145080566406,103050,LRCX,0.9692306245364084,1.3538457072304888,1.0923072377167475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.6097145080566406,3600,LRCX,1.0153842063666978,1.399999585285454,1.1076921846451346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.6344786882400513,56700,LRCX,1.0,1.424242766811847,1.1212128129813423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.6344786882400513,42300,LRCX,1.0,1.424242766811847,1.090909409167135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.6344786882400513,113850,LRCX,0.9848488815659776,1.393939946470721,1.0757575613917612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.6344786882400513,14850,LRCX,0.9393939217129368,1.3787880257612115,1.090909409167135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.6344786882400513,39150,LRCX,0.8484853877554236,1.3484852054200858,1.0454548869189055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.6344786882400513,11250,LRCX,0.8030305008365181,1.333333430578847,1.0454548869189055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.0,1.9166669845581048,1.861111044883728,1.861111044883728,1.6592438220977783,23850,LRCX,0.8208954312407168,1.2686565298339376,1.0149256262022457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.0,1.9166669845581048,1.888888955116272,1.888888955116272,1.684009075164795,6750,LRCX,0.8382347861025936,1.2794117605418245,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,18900,LRCX,0.8529409849239286,1.2794117605418245,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,10800,LRCX,0.9117642936406292,1.24999950447712,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,13500,LRCX,0.9558823237927716,1.24999950447712,1.014705774087438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,31950,LRCX,0.9852938719676476,1.220587956302244,1.014705774087438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.0,1.9166669845581048,1.8333330154418943,1.8333330154418943,1.6344786882400513,3150,LRCX,1.0454548869189055,1.2121215657412614,1.1212128129813423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.0,1.9166669845581048,1.8333330154418943,1.8333330154418943,1.6344786882400513,29250,LRCX,1.090909409167135,1.2121215657412614,1.1515152686517929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.0,1.9166669845581048,1.861111044883728,1.861111044883728,1.6592438220977783,94950,LRCX,1.0746269814823834,1.2388059958849742,1.134328264916969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.6344786882400513,27450,LRCX,1.0757575613917612,1.257576015055356,1.1515152686517929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.0,1.805556058883667,1.75,1.75,1.5601845979690552,407250,LRCX,1.1428571865183823,1.3015871220910933,1.1904759685315545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.5354193449020386,97200,LRCX,1.290322981365495,1.2741934394412562,1.1774198369553617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.5354193449020386,1800,LRCX,1.3709678183227976,1.290322981365495,1.1451612965838358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.5354193449020386,7650,LRCX,1.2741934394412562,1.290322981365495,1.1451612965838358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.0,1.805556058883667,1.75,1.75,1.5601845979690552,99450,LRCX,1.3015871220910933,1.269841318353759,1.0952381752837017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.6344786882400513,175050,LRCX,1.272727352291784,1.2424243860823876,1.0606059324187929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.6344786882400513,30150,LRCX,1.272727352291784,1.2121215657412614,1.0757575613917612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.6344786882400513,92700,LRCX,1.2424243860823876,1.2272730488459596,1.090909409167135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.6097145080566406,13950,LRCX,1.2769228239927768,1.246153670697692,1.0769225129568674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.5354193449020386,30600,LRCX,1.3709678183227976,1.3064519798127816,1.1290321428574202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,1.611111044883728,1.555556058883667,1.555556058883667,1.386831283569336,41400,LRCX,1.660713499812268,1.446428031120934,1.3214285468691331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,1.5277780294418335,1.4722219705581665,1.4722219705581665,1.3125362396240234,27000,LRCX,1.7924522304100723,1.5094340308102774,1.4339620567989109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.362065672874451,189000,LRCX,1.7272724487969586,1.4727275512030409,1.4000003500838227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,1.638888955116272,1.5833330154418943,1.5833330154418943,1.4115949869155884,9450,LRCX,1.6491234885443908,1.4736845572160595,1.333333699283619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,1.638888955116272,1.611111044883728,1.611111044883728,1.4363603591918943,56250,LRCX,1.5862071941853744,1.4137929718026236,1.2758625898244047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,1.75,1.7222219705581665,1.7222219705581665,1.5354193449020386,159750,LRCX,1.4838715838494487,1.3387099767073545,1.2096775232916754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,1.8333330154418943,1.805556058883667,1.805556058883667,1.6097145080566406,158850,LRCX,1.369230580102707,1.2615380992328968,1.1538457664754245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6592438220977783,149400,LRCX,1.343283511316321,1.1940299794248703,1.134328264916969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.7087737321853638,211500,LRCX,1.3043475713001178,1.1739129676488445,1.1014490276528923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,2.055556058883667,2.0,2.0,1.7830681800842283,221850,LRCX,1.208333500474011,1.1111111111111112,1.055555354986743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,2.027777910232544,2.0,2.0,1.7830681800842283,131400,LRCX,1.1944443775881737,1.1249999665718646,1.0416664326697185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,2.0,1.9722219705581665,1.9722219705581665,1.7583028078079224,69300,LRCX,1.1549297264292535,1.1408453845847712,1.1126759551185843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,2.055556058883667,2.0,2.0,1.7830681800842283,72450,LRCX,1.1388886883200762,1.083333801327231,1.1111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.981186866760254,135450,LRCX,1.012499969914678,0.9499998194880682,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,2.416666984558105,2.3611109256744385,2.3611109256744385,2.105010509490967,230850,LRCX,0.9411767104380604,0.8705887403112496,0.9176476890955702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9564212560653689,359100,LRCX,1.0759495190337645,0.962025514678566,0.987342589724824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,2.305556058883667,2.277777910232544,2.277777910232544,2.030716180801392,290250,LRCX,1.0731706858902808,0.9024394768334758,0.9146341019562096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,2.388889074325561,2.3333330154418945,2.3333330154418945,2.0802457332611084,298350,LRCX,1.0833333810878236,0.892857146950385,0.8809528694125955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,2.388889074325561,2.3333330154418945,2.3333330154418945,2.0802457332611084,76950,LRCX,1.1190478182520642,0.9047619402366692,0.892857146950385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,2.030716180801392,46800,LRCX,1.146341606592872,0.9268292554066414,0.9146341019562096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,2.3611109256744385,2.305556058883667,2.305556058883667,2.055481195449829,196200,LRCX,1.1084339473581344,0.9397595238683482,0.8915666325999299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,2.444443941116333,2.3611109256744385,2.3611109256744385,2.105010509490967,755100,LRCX,1.0705883099140632,0.9411767104380604,0.8705887403112496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.303129434585572,313200,LRCX,0.9569893452656694,0.8494621390731389,0.806451536098509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,2.694443941116333,2.638889074325561,2.638889074325561,2.35265851020813,561600,LRCX,0.9263159388169458,0.8421055831791697,0.7684214206560452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,2.666666984558105,2.638889074325561,2.638889074325561,2.35265851020813,123300,LRCX,0.8947369541127094,0.821053298289937,0.7578950248612527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,2.666666984558105,2.6111109256744385,2.6111109256744385,2.327894449234009,61650,LRCX,0.9255320903118908,0.8510638733694139,0.7872343389120142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.278365135192871,133650,LRCX,0.945652205761396,0.9130431734266372,0.7826086137564099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.278365135192871,222750,LRCX,0.9239127113454406,0.9021737401524212,0.7826086137564099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,2.5,2.472222089767456,2.472222089767456,2.2040703296661377,202050,LRCX,0.9550559622159716,0.932584213753825,0.8426964627016096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,2.555556058883667,2.5,2.5,2.228834867477417,78750,LRCX,0.9222222899699212,0.9111110968484378,0.8111113214855444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,2.527777910232544,2.5,2.5,2.228834867477417,89550,LRCX,0.8888890315156234,0.9111110968484378,0.8888890315156234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,2.444443941116333,2.416666984558105,2.416666984558105,2.154541015625,68400,LRCX,0.919540102691218,0.919540102691218,0.9425284392705384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,2.444443941116333,2.388889074325561,2.388889074325561,2.1297757625579834,51750,LRCX,0.965116249130884,0.9418604898484002,0.9302326102071584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,2.3611109256744385,2.277777910232544,2.277777910232544,2.030716180801392,57150,LRCX,1.0121952121535092,0.9878050226588008,0.9146341019562096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,2.030716180801392,80550,LRCX,1.0,0.9878050226588008,0.9024394768334758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,2.305556058883667,2.25,2.25,2.0059516429901123,90000,LRCX,0.9753082846748428,0.9629634075709352,0.8888889153012436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.981186866760254,75600,LRCX,1.0,0.9499998194880682,0.9250003008532196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,2.416666984558105,2.3611109256744385,2.3611109256744385,2.105010509490967,387000,LRCX,0.9411767104380604,0.8823529678264512,0.8352940756733394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,2.472222089767456,2.444443941116333,2.444443941116333,2.179305076599121,626850,LRCX,0.9090911080021724,0.8068181121992397,0.8068181121992397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.2535996437072754,349200,LRCX,0.9010989092369442,0.7912089376935643,0.7032968335053905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,2.666666984558105,2.527777910232544,2.6111109256744385,2.327894449234009,769050,LRCX,0.8510638733694139,0.7872343389120142,0.6489358193762184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,2.666666984558105,2.6111109256744385,2.6111109256744385,2.327894449234009,126900,LRCX,0.8617021461820009,0.7659574860324724,0.6702127746738827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,2.6111109256744385,2.527777910232544,2.555556058883667,2.278365135192871,495000,LRCX,0.8804346643148144,0.7717388142261387,0.6630430164597564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,2.555556058883667,2.472222089767456,2.527777910232544,2.2535996437072754,118350,LRCX,0.8901100284566204,0.7912089376935643,0.6813185958692303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,2.527777910232544,2.3611109256744385,2.472222089767456,2.2040703296661377,231300,LRCX,0.9101123571197316,0.7752809468853024,0.6966290159781865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
