Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,216.0,218.47999572753903,199.0,199.25,186.49842834472656,8278800,LRCX,0.970991120291734,0.9579435593499488,0.947440105884616,0.966216685842239,0.0047744344494949,-0.006382691621297,-0.1084526860826489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,201.9499969482422,206.4199981689453,200.27999877929688,202.57000732421875,189.60592651367188,4761600,LRCX,0.9471293851753264,0.9379381030795556,0.9369875971490134,0.9510576163473856,-0.0039282311720593,-0.0148427487744667,-0.1158535835492484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,201.2400054931641,202.27999877929688,193.27999877929688,195.97000122070312,183.4283142089844,4006000,LRCX,0.9698934994448952,0.9690662080974228,0.956199893554348,0.9505813448789944,0.0193121545659007,0.0108427756248867,-0.108029937459381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,192.1000061035156,195.2899932861328,189.25,191.0800018310547,178.85128784179688,3794600,LRCX,1.0180550657023284,1.0255553229285947,1.00235035701982,0.9691515138835962,0.0489035518187321,0.0459881435548057,-0.071175834215639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,192.9100036621093,193.8300018310547,190.25,191.5200042724609,179.2631072998047,2838400,LRCX,1.0374898697135142,1.0127823978287032,0.970944112483058,0.9806085357513576,0.0568813339621566,0.0277916138168441,-0.1051031149013683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,190.0,194.1300048828125,188.1999969482422,189.1100006103516,177.00735473632812,3053500,LRCX,1.1023454973874074,1.0330048548518431,0.9492594794951948,0.9878286984701532,0.1145167989172543,0.0464246138851424,-0.1235365181807023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,186.7100067138672,186.82000732421875,178.3699951171875,179.05999755859375,167.6005401611328,5527600,LRCX,1.185491742481634,1.1181939624370976,1.0028194983024652,1.0090257197028396,0.1764660227787944,0.1033341282477102,-0.0851914767479367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,175.5,182.8999938964844,170.32000732421875,170.35000610351562,159.44796752929688,5895300,LRCX,1.251991036579262,1.2006141489678723,1.045454832547369,1.0478685372259775,0.2041224993532844,0.1409073977517205,-0.0914389436007987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,168.5,179.0,167.32000732421875,178.33999633789062,166.92662048339844,5890300,LRCX,1.264536706343856,1.132995566698657,0.9768005584795126,1.051568894585514,0.212967811758342,0.0831782993513829,-0.1378107462511596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,175.8300018310547,179.42999267578125,171.60000610351562,171.6300048828125,160.64602661132812,3403300,LRCX,1.3355872067300287,1.1917772801886912,1.0235635154611973,1.0532451350968348,0.2823420716331939,0.1413024880167435,-0.1022838034427624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,172.66000366210938,173.07000732421875,162.2100067138672,162.22999572753906,151.8476104736328,4934400,LRCX,1.3840535357285872,1.2494611608217268,1.0556580249078404,1.0842445858930831,0.2998089498355041,0.1670039431768963,-0.1128460028484605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,165.82000732421875,167.2899932861328,156.8300018310547,165.8699951171875,155.25466918945312,5937100,LRCX,1.345642014512367,1.2505693986203128,1.040816745734793,1.0683764455000002,0.2772655690123669,0.1727575762265116,-0.1234051077946376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,168.41000366210938,174.47999572753906,167.27000427246094,172.9499969482422,161.88157653808594,4150700,LRCX,1.2931061541580784,1.1786233686248306,1.0163339466763863,1.051323312301984,0.2417828418560943,0.1132160443589402,-0.1390748842350835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,171.57000732421875,172.72999572753906,168.1199951171875,172.55999755859375,161.51649475097656,2841600,LRCX,1.289289943595482,1.1357394726288588,1.010979537833445,1.0516026800277547,0.2376872635677274,0.0751764792588012,-0.1394207448238287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,171.39999389648438,183.08999633789065,171.0,183.009994506836,171.29774475097656,5837000,LRCX,1.1918959174763897,1.0948811656051145,0.9515441999848746,1.023163580496344,0.1687323369800455,0.0456271828250343,-0.1783257111286089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,182.97000122070312,185.77999877929688,179.1199951171875,185.7100067138672,173.82492065429688,4179200,LRCX,1.182934727553791,1.0957517650869617,0.9360276128685658,1.0138027741967723,0.1691319533570185,0.0626478045975804,-0.1888084583901441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,184.759994506836,191.2100067138672,184.6499938964844,187.9100036621093,175.8841552734375,4335600,LRCX,1.196560971597877,1.084683584540439,0.9451836529031964,1.0126035769127726,0.1839573946851045,0.0512905273485542,-0.1842836586906223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,186.92999267578125,196.0500030517578,186.4100036621093,193.44000244140625,181.0602569580078,3296500,LRCX,1.1133266447355947,1.0591683019459437,0.9073770232762358,0.9956620495601288,0.117664595175466,0.0188527838596255,-0.2284838663842959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,194.5500030517578,195.0,189.1999969482422,189.22999572753903,177.1196746826172,3271300,LRCX,1.073514727058685,1.0703358929815212,0.9194679573025354,0.9806987264614349,0.0928160005972501,0.0271746090903715,-0.2242664483105513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,190.1600036621093,190.44000244140625,186.92999267578125,188.3600006103516,176.30532836914062,1752900,LRCX,1.1440980735733552,1.065965654828062,0.922912382925005,1.0046696471232213,0.1394284264501339,0.0282954828023016,-0.2175082441314562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,190.2400054931641,193.6699981689453,188.6100006103516,193.1000061035156,180.7420196533203,2227300,LRCX,1.0519476857494516,1.0478462460750677,0.9034938386805896,0.976500995653683,0.0754466900957686,0.0106329299858312,-0.2257910158567081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,194.57000732421875,198.97000122070312,193.1499938964844,198.42999267578125,185.7308654785156,2363100,LRCX,0.991306728903198,1.001259770533463,0.8734853218740826,0.9683080291768852,0.0229986997263129,-0.019854198771297,-0.2475403738889048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,198.1499938964844,199.7899932861328,193.3699951171875,193.47000122070312,181.0883178710937,2822300,LRCX,1.0527342716478971,1.0502470381209532,0.8962956415525569,0.9939380132018832,0.0587962584460139,0.0065843641175256,-0.2332989151578732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,194.44000244140625,196.6699981689453,191.3300018310547,191.8600006103516,179.5813446044922,3608300,LRCX,1.013025443105272,1.0690403629250058,0.8408271598633805,0.9796088244001284,0.0334166187051437,0.0121498973054483,-0.2936195058923894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,192.4900054931641,195.63999938964844,188.1199951171875,190.07000732421875,177.9059295654297,3003600,LRCX,1.0441909479028784,1.0703581699086295,0.8462531401052367,0.9981950099645204,0.0459959379383579,0.0020546525595246,-0.2941843000103281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,185.0500030517578,194.88999938964844,182.1600036621093,194.52999877929688,182.08045959472656,2775800,LRCX,1.0393191888760624,1.034263722127828,0.8262295810086883,1.0004572627883503,0.0388619260877121,-0.0322605679442147,-0.307366970299474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,192.8300018310547,200.0200042724609,191.2400054931641,198.6999969482422,185.9836578369141,3292400,LRCX,0.9839554502661292,0.9578741654616496,0.7937701750607635,0.9956284307075198,-0.0116729804413906,-0.0946005571854253,-0.3294572938520563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,200.13999938964844,209.5,199.509994506836,207.94000244140625,195.12326049804688,7636300,LRCX,0.9168509207123964,0.9091392300571224,0.7321006650349815,0.9682028074328805,-0.0513518867204839,-0.1412509298891833,-0.3846050896385733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,205.8300018310547,212.3600006103516,204.13999938964844,211.7400054931641,198.6890563964844,5625600,LRCX,0.912061834752727,0.8723107686905885,0.7321104075281043,0.9677982186735336,-0.0557363839208067,-0.1780219638477932,-0.386840665879249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,214.0,214.94000244140625,210.9499969482422,212.7400054931641,199.6274261474609,3780400,LRCX,0.9409137184343732,0.8834279373127263,0.7302869733450446,0.9800165942868844,-0.039102875852511,-0.1700626991775691,-0.3875258092768345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,214.27999877929688,226.0800018310547,213.94000244140625,224.9499969482422,211.0848388671875,6656800,LRCX,0.892909509966129,0.8250180574101308,0.684527358494385,0.962822005368406,-0.0699124954022771,-0.2082935786781615,-0.4065539464552024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,225.5,230.0,223.0,228.6499938964844,214.5567779541016,4928800,LRCX,0.9010276012853248,0.7966295605216427,0.6803131853748112,0.9681602160142494,-0.0671326147289246,-0.2413296416656283,-0.416845356393025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,230.0399932861328,234.8800048828125,222.42999267578125,223.97000122070312,210.16522216796875,4946200,LRCX,0.90967545530555,0.8008859548572944,0.6924496717873627,0.9690913782459089,-0.0594159229403588,-0.2431968885856557,-0.405594105643412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,223.0,226.1300048828125,221.0599975585937,222.63999938964844,208.91720581054688,3291900,LRCX,0.9142562467872632,0.786658430958899,0.706089749348469,0.9826382916238804,-0.0683820448366172,-0.2615245142823897,-0.4033842101461236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,224.0,227.0,222.5500030517578,223.0800018310547,209.3300628662109,2446200,LRCX,0.9518112380550424,0.7812760070138072,0.7065124824554595,0.995714794917482,-0.0439035568624396,-0.2662879589212099,-0.4057306605570091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,224.17999267578125,225.0,221.2899932861328,221.9199981689453,208.24159240722656,2495800,LRCX,0.9182137651777956,0.790751019925449,0.7059171539967442,0.99283022632097,-0.0746164611431743,-0.2552898773073428,-0.3944738603382418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,218.3600006103516,219.0399932861328,212.0500030517578,217.5800018310547,204.1690826416016,4098100,LRCX,0.8750343879211608,0.813501439603002,0.7039451287982257,0.9977193171282256,-0.1226849292070648,-0.2371476078059431,-0.4114683029529833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,218.4900054931641,221.19000244140625,217.9499969482422,219.1300048828125,205.62353515625,2223800,LRCX,0.8757815523951776,0.8015532945713424,0.6875083112294208,0.9892852301876452,-0.1135036777924676,-0.2491206521596145,-0.4188315579967024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,221.8699951171875,227.82000732421875,221.009994506836,224.27999877929688,210.45611572265625,3567500,LRCX,0.8554485453347962,0.7666061118066606,0.6796660231262722,0.9886352809649156,-0.1331867356301195,-0.2694407039339536,-0.4253070404587361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,220.5,222.92999267578125,214.6499938964844,214.82000732421875,201.57920837402344,3249500,LRCX,0.8650032416916749,0.8140311315945149,0.7149216600640618,1.001420944386749,-0.1364177026950741,-0.2487418519001959,-0.4174708171922003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,214.0500030517578,215.47000122070312,202.5599975585937,202.6300048828125,190.1405792236328,5223500,LRCX,0.9212356291237987,0.8425102597669716,0.750635921378394,1.0208790000721215,-0.0996433709483227,-0.2260618628051145,-0.3961825891491619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,210.6499938964844,215.0200042724609,207.2700042724609,214.9600067138672,201.7105865478516,3458800,LRCX,0.8857461114634997,0.7991889891336948,0.7115359695536186,1.0055604459985763,-0.1198143345350768,-0.2518749255764602,-0.4031750562714072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,219.22999572753903,219.4600067138672,200.6600036621093,202.6199951171875,190.1311492919922,4292300,LRCX,0.9241931762414394,0.8576862685773009,0.7603163131945233,1.0208143643040246,-0.0966211880625852,-0.2100465440299171,-0.3729582292397609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,199.6300048828125,201.75,194.259994506836,196.2100067138672,184.1162567138672,3523900,LRCX,0.9431731152770584,0.8867309401940604,0.7688505030107549,1.0137855361542834,-0.0706124208772249,-0.1848953430204136,-0.3536589618721939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,198.1000061035156,207.5,196.97999572753903,203.1600036621093,190.63787841796875,3578200,LRCX,0.937143078512562,0.8276929453088306,0.7370171584847464,1.0027391855749308,-0.0655961070623688,-0.2295103431210923,-0.3633247974593502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,201.4900054931641,202.88999938964844,191.3500061035156,193.8699951171875,181.92047119140625,3550500,LRCX,0.9775624583764596,0.8910549439120172,0.7628301994407138,1.0209426799016277,-0.0433802215251678,-0.2002209323350208,-0.3593626787415056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,197.9199981689453,199.57000732421875,193.94000244140625,197.97000122070312,185.76776123046875,2682400,LRCX,0.956862373378534,0.8829612050654172,0.7387982858564097,1.0073860021346626,-0.0505236287561285,-0.2057196463108352,-0.3648169627183131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,190.5,202.6600036621093,190.5,201.6699981689453,189.23971557617188,3699700,LRCX,0.9692568481216032,0.8825155333641778,0.7016996594262835,1.0086288213636454,-0.0393719732420422,-0.2018050161464043,-0.3556009701020607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,202.67999267578125,203.4100036621093,192.2100067138672,195.0200042724609,182.9996337890625,3533900,LRCX,0.9921031856413006,0.909411890072462,0.7144139312522638,1.0070075641703935,-0.0149043785290928,-0.1680891796259119,-0.3157401113391317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,190.9100036621093,196.2700042724609,189.08999633789065,190.6499938964844,178.89894104003906,3123900,LRCX,1.0220823875429543,0.8926041004847957,0.7625976804968065,1.0294048035181318,-0.0073224159751774,-0.1999673104055109,-0.3003290481795176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,192.8300018310547,199.72000122070312,192.1100006103516,193.1199951171875,181.2167053222656,2656700,LRCX,1.0341756946529612,0.891912391638483,0.747077562907653,1.0371214117684873,-0.002945717115526,-0.2072633687967209,-0.314854493850989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,198.9100036621093,202.0599975585937,196.1300048828125,200.1699981689453,187.83218383789065,2707700,LRCX,1.0191836240644625,0.8628596635030548,0.7347244505786866,1.029383087600204,-0.0101994635357414,-0.2193663916785753,-0.3351964407929481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,198.25,203.4600067138672,197.7100067138672,200.8600006103516,188.4796600341797,2449800,LRCX,1.0034351767049166,0.8598955182326585,0.7418273485304605,1.0343834471238158,-0.0309482704188992,-0.2220767161692146,-0.3283980998717426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,203.82000732421875,206.94000244140625,202.25,206.0200042724609,193.3215789794922,3084300,LRCX,0.9903409938953502,0.864955452545451,0.7129772762557832,1.0271557935683588,-0.0368147996730086,-0.2159444813102509,-0.3354850407550239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,208.5500030517578,208.5800018310547,202.7700042724609,203.7400054931641,191.18214416503903,2161400,LRCX,0.9923923203131731,0.8947685320017148,0.7215025277124134,1.0272560919411189,-0.0348637716279455,-0.1935810865261343,-0.3233615402037741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,205.25,205.9100036621093,201.6000061035156,203.5500030517578,191.0038604736328,1941100,LRCX,1.0165068800169743,0.8803411572590943,0.717550584060288,1.0235757079403338,-0.0070688279233595,-0.1987392695998121,-0.3132039741635779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,207.22000122070312,212.8500061035156,206.259994506836,212.3300018310547,199.24270629882807,6084500,LRCX,0.957613016817065,0.8419494592025931,0.6979872977897115,1.014767811419326,-0.0571547946022609,-0.2219239375709403,-0.3154366108330806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,200.2400054931641,204.5599975585937,196.5,203.7700042724609,191.2102966308593,9114900,LRCX,0.9593660059190064,0.8626644081895705,0.6921330813959892,1.0120135674144035,-0.0526475614953972,-0.199116413480739,-0.2878983607972878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,198.5800018310547,201.13999938964844,188.7899932861328,190.38999938964844,178.65496826171875,8773400,LRCX,1.049792660474609,0.9156326451966,0.7580556308106057,1.024856428629928,0.024936231844681,-0.1459951435752254,-0.2435228606947734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,190.7100067138672,195.0599975585937,189.9900054931641,191.9100036621093,180.081298828125,4980700,LRCX,1.0576831956595123,0.905289426840362,0.7337990924780339,1.0270315688040224,0.0306516268554899,-0.1717461109580411,-0.2584129341201044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,193.5,196.3999938964844,190.44000244140625,191.8600006103516,180.0343780517578,3488900,LRCX,1.0596790350285914,0.92889702648581,0.7164715058811824,1.0289721591416667,0.0307068758869246,-0.1516358620105026,-0.2724799564443502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,193.8699951171875,195.44000244140625,182.6100006103516,185.82000732421875,174.36666870117188,5034700,LRCX,1.0998276582364992,1.028130281762244,0.7587744745168892,1.0406249194487622,0.0592027387877369,-0.0522369841180923,-0.2620025406939075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,185.9900054931641,189.5800018310547,181.6699981689453,186.6699981689453,175.16427612304688,3124800,LRCX,1.0822842954167429,1.0117071499044477,0.768661027777531,1.03953065299256,0.042753642424183,-0.0583708273554415,-0.262595974305331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,190.88999938964844,192.9900054931641,188.82000732421875,190.3999938964844,178.66436767578125,3611300,LRCX,1.051890912830085,1.0066731870361023,0.8074655383216323,1.0247521280151235,0.0271387848149615,-0.0649277570176913,-0.2335596249206331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,192.27999877929688,192.69000244140625,185.6000061035156,187.259994506836,175.71791076660156,3044800,LRCX,1.0778061608831446,1.000197553823431,0.8191130328297983,1.0380132315445008,0.0397929293386438,-0.0687574331094504,-0.2186589540642106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,187.3500061035156,188.88999938964844,183.9600067138672,185.0599975585937,173.65350341796875,2990200,LRCX,1.0708960089471902,1.0164888253262845,0.8075154676098426,1.0376551498532594,0.0332408590939308,-0.0700006295037856,-0.2408124668459303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,184.13999938964844,190.5800018310547,183.7400054931641,190.38999938964844,178.65496826171875,2833700,LRCX,1.0645518080628391,0.9890354151214708,0.8086248322989132,1.0446815749675655,0.0198702330952735,-0.0975442557039326,-0.2432094376047721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,190.2899932861328,191.9499969482422,188.2899932861328,189.5200042724609,177.838623046875,2194800,LRCX,1.0795163756972217,0.998986600579056,0.8103066607909921,1.0548014599130375,0.0247149157841841,-0.097945694231603,-0.2661445820065384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,187.75,190.52999877929688,185.6100006103516,189.42999267578125,177.75418090820312,2181500,LRCX,1.0712719341543155,0.9867229767836654,0.8106381174213244,1.0605317444062077,0.0107401897481078,-0.1161227884857585,-0.2650454463287128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,188.0,196.8800048828125,187.6300048828125,195.47000122070312,183.42189025878903,3282700,LRCX,1.0266997772266375,0.9773732675459084,0.7657529650636231,1.056267554793551,-0.0295677775669134,-0.1102777559418939,-0.2852437708603609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,196.1100006103516,196.9499969482422,192.72000122070312,193.47999572753903,181.5545196533203,3304700,LRCX,0.9812421160333312,0.9586897585944008,0.747780470866692,1.0491433491707594,-0.0679012331374281,-0.1248306982028857,-0.2775587079264825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,192.6000061035156,195.75,192.0599975585937,194.8600006103516,182.8494567871093,2148100,LRCX,0.9701653695475224,0.9189303177392526,0.7478881723129223,1.0533582377542972,-0.0831928682067747,-0.1584795741959693,-0.2769964823495257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,195.6000061035156,200.0200042724609,195.1499938964844,199.72000122070312,187.409912109375,2390900,LRCX,0.9248102278308198,0.8968207055212726,0.7235552465963464,1.0460669201720088,-0.1212566923411889,-0.1659325106517678,-0.2860561583283898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
