Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-01-23,58.04999923706055,58.52999877929688,57.15999984741211,57.52000045776367,54.56145477294922,4838900,VIAC,0.9582752742474668,0.8687412771539985,0.9135950759276508,0.9712482450100663,-0.0129729707625996,-0.1001899076845972,-0.1286596292091233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,57.7599983215332,59.27999877929688,57.61000061035156,59.22999954223633,56.18349456787109,3909400,VIAC,0.9400641600590326,0.8306601785992908,0.890089573949669,0.9795485186833895,-0.0394843586243569,-0.1322512702117976,-0.1634395341619259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,59.290000915527344,60.09999847412109,58.470001220703125,59.27000045776367,56.221439361572266,4618600,VIAC,0.9136156711513882,0.8370169912525437,0.896912515191056,0.966216685842239,-0.0526010146908507,-0.1273092597187021,-0.1589802767762089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,59.59000015258789,60.06999969482422,59.40999984741211,60.0,56.91389083862305,2829300,VIAC,0.8828333266866114,0.8165000685338482,0.8808333447835688,0.9510576163473856,-0.0682242896607743,-0.1362807833201742,-0.172007835914693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,59.310001373291016,59.52999877929688,58.59000015258789,58.72999954223633,55.70920944213867,4499700,VIAC,0.8872809094323512,0.8298997489358103,0.906180944936724,0.9505813448789944,-0.0633004354466433,-0.1283236835367257,-0.158048886077005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,58.540000915527344,59.290000915527344,58.36000061035156,58.400001525878906,55.39619445800781,2663100,VIAC,0.9130135561893928,0.910445069406092,0.9102739471332026,0.9691515138835962,-0.0561379576942033,-0.0691221099676969,-0.1632522441022563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,58.5,59.130001068115234,57.150001525878906,57.61000061035156,54.64682388305664,4435100,VIAC,0.9270958861212132,0.9099114387326456,0.9298732727893244,0.9806085357513576,-0.0535126496301443,-0.0750793452792134,-0.1461739545951019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,57.65999984741211,59.59000015258789,57.65999984741211,58.93000030517578,55.89892959594727,3933300,VIAC,0.90327503149574,0.8700152160883126,0.891226772126299,0.9878286984701532,-0.0845536669744131,-0.1165650248783881,-0.1815692255495982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,59.08000183105469,59.09000015258789,55.290000915527344,55.400001525878906,52.55049133300781,7625900,VIAC,0.9406138128061712,0.9285198474193432,0.9424187175826356,1.0090257197028396,-0.0684119068966684,-0.086339986770044,-0.1455922574677662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,55.25,56.18000030517578,53.9900016784668,54.08000183105469,51.29838943481445,4686600,VIAC,0.9737425325700227,0.9674555951207524,0.9720783651166588,1.0478685372259775,-0.0741260046559547,-0.0922511560953993,-0.1648154110315088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,53.09999847412109,54.81999969482422,52.880001068115234,53.810001373291016,51.042274475097656,4368500,VIAC,0.96970828880934,0.9760266975057446,0.9812301192802084,1.051568894585514,-0.0818606057761739,-0.0737905698415295,-0.1333811854504638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,53.90999984741211,54.900001525878906,53.29999923706055,53.43999862670898,50.69131088256836,4062200,VIAC,0.9784803659546358,1.0039296611795094,0.9913921313311592,1.0532451350968348,-0.0747647691421989,-0.0465451309924382,-0.1344551875728005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,53.54999923706055,53.970001220703125,51.7400016784668,51.79999923706055,49.13565826416016,4790100,VIAC,1.001930497434207,1.0505791725210698,1.0274132033105865,1.0842445858930831,-0.0823140884588762,-0.0318780451237605,-0.1410908244457145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,52.08000183105469,53.2400016784668,50.630001068115234,52.7599983215332,50.0462760925293,4509500,VIAC,0.9717590020405766,1.0202806072962105,1.0151631207414464,1.0683764455000002,-0.0966174434594235,-0.0575312150975906,-0.1490587327879842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,53.18999862670898,53.59000015258789,52.720001220703125,53.15999984741211,50.42571258544922,4591400,VIAC,0.960120352849026,0.9708425834179476,1.0152368619295038,1.051323312301984,-0.091202959452958,-0.0945647408479427,-0.140171968981966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,53.02999877929688,54.70000076293945,52.97999954223633,54.66999816894531,51.858036041259766,4698700,VIAC,0.9319554638927732,0.9465886112482808,0.9764039606972732,1.0516026800277547,-0.1196472161349815,-0.1139743821217768,-0.1739963219600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,54.27000045776367,56.09999847412109,54.060001373291016,55.84999847412109,52.97734069824219,4108200,VIAC,0.9097584393432688,0.9310654354949692,0.9468220493369236,1.023163580496344,-0.1134051411530753,-0.1181885472851109,-0.1830478617765599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,56.06999969482422,57.06999969482422,55.43999862670898,56.7400016784668,53.82156753540039,5333700,VIAC,0.8857948907934731,0.9080014240554664,0.9358478321746522,1.0138027741967723,-0.1280078834032992,-0.1251025364339149,-0.1889882390840578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,57.0,57.47999954223633,55.02000045776367,55.38999938964844,52.54100799560547,5503900,VIAC,0.9183968123856938,0.9118973580061728,0.9687669848424236,1.0126035769127726,-0.0942067645270787,-0.121495699185712,-0.1607003267513951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,55.209999084472656,56.7599983215332,55.09999847412109,56.25,53.35677719116211,3267500,VIAC,0.8935110410913325,0.8995554422452767,0.9491554360681822,0.9956620495601288,-0.1021510084687962,-0.1407600758410414,-0.1867054535923495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,55.84999847412109,56.2400016784668,55.31999969482422,55.380001068115234,52.531517028808594,2638100,VIAC,0.8896715098052971,0.9203685154016223,0.9730950701417824,0.9806987264614349,-0.0910272166561376,-0.1227927684895273,-0.1706393354713042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,55.7400016784668,56.060001373291016,54.18999862670898,54.31999969482422,51.52604293823242,2833200,VIAC,0.9515830876811796,0.9254419277124132,0.9758836795932376,1.0046696471232213,-0.0530865594420416,-0.1122282443133472,-0.1645369474632235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,54.68999862670898,55.20000076293945,54.2400016784668,55.119998931884766,52.28489303588867,2855600,VIAC,0.949746066935835,0.9294266794132364,0.9619013946345774,0.976500995653683,-0.026754928717848,-0.107786636676,-0.1673834599027204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,55.25,55.81999969482422,54.72999954223633,55.68000030517578,52.81608963012695,1982100,VIAC,0.9317528878320132,0.9046335969126544,0.9445042516222512,0.9683080291768852,-0.0365551413448719,-0.1164803723921055,-0.1765214441407362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,55.59999847412109,56.08000183105469,54.130001068115234,54.150001525878906,51.36478805541992,2437000,VIAC,0.9490304138048272,0.9229916648168052,0.9778393878456924,0.9939380132018832,-0.0449075993970559,-0.1206710091866224,-0.1517551688647378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,54.18999862670898,54.43999862670898,52.95000076293945,52.970001220703125,50.24547958374024,3082300,VIAC,0.95733440959231,0.9460071938376884,1.031149710463103,0.9796088244001284,-0.0222744148078183,-0.110883271781869,-0.1032969552926668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,53.04999923706055,53.15999984741211,51.650001525878906,52.11000061035156,49.429718017578125,2594600,VIAC,1.014392596095728,0.9639223121627104,1.0758010832783338,0.9981950099645204,0.0161975861312076,-0.1043812051863944,-0.064636356837231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,51.900001525878906,53.43999862670898,51.77000045776367,53.31999969482422,50.57747650146485,3411000,VIAC,1.0088147435374308,0.9497373851894568,1.0352588233040303,1.0004572627883503,0.0083574807490804,-0.1167869048825858,-0.0983377280041319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,53.09999847412109,53.79999923706055,53.0,53.40999984741211,50.662845611572266,2390300,VIAC,0.9900769228973716,0.9550646975019356,1.0372589754611885,0.9956284307075198,-0.0055515078101482,-0.0974100251451394,-0.0859684934516313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,53.459999084472656,53.75,52.06999969482422,53.22999954223633,50.49210739135742,3460600,VIAC,0.9926732009172116,0.960548580283938,1.0358819670565649,0.9682028074328805,0.0244703934843312,-0.0898415796623677,-0.0808237876169899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,52.88999938964844,53.06999969482422,51.79999923706055,52.11000061035156,49.429718017578125,3806000,VIAC,1.0142006639447854,0.9976971228853508,1.0786796796716456,0.9677982186735336,0.0464024452712517,-0.0526356096530309,-0.0402713937357077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,52.0,52.75,52.0,52.65999984741211,49.95142364501953,2106100,VIAC,0.9897455917637268,0.994682868320098,1.0605771934495076,0.9800165942868844,0.0097289974768425,-0.0588077681701973,-0.0572355891723714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,52.88999938964844,53.20000076293945,50.540000915527344,52.18000030517578,49.4961166381836,8606600,VIAC,0.9775776082052484,1.0398620127305278,1.0785740544781508,0.962822005368406,0.0147556028368422,0.0065503766422354,-0.0125072504714365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,52.27999877929688,52.84000015258789,52.09999847412109,52.290000915527344,49.6004524230957,8704400,VIAC,0.957353304116813,1.054121292884478,1.0646395324700455,0.9681602160142494,-0.0108069118974364,0.016162090697207,-0.0325190092977907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,52.45000076293945,52.70000076293945,51.72999954223633,51.900001525878906,49.23051452636719,5230500,VIAC,0.9647397958883216,1.0811176086073178,1.0784199957165497,0.9690913782459089,-0.0043515823575872,0.0370347651643676,-0.019623781714225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,51.77999877929688,52.119998931884766,51.08000183105469,51.27000045776367,48.63291931152344,3215900,VIAC,0.9927834150715658,1.098303075388577,1.1059099707047582,0.9826382916238804,0.0101451234476852,0.0501201301472882,-0.0035639887898344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,51.45000076293945,51.77999877929688,50.630001068115234,51.040000915527344,48.41475296020508,2536900,VIAC,1.001959164133043,1.1061911871573384,1.111677004313943,0.995714794917482,0.0062443692155609,0.0586272212223213,-0.0005661386985256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,51.13999938964844,51.70000076293945,50.93000030517578,50.95000076293945,48.32938003540039,5182600,VIAC,1.0043178538409947,1.142296268834076,1.1105004815988817,0.99283022632097,0.0114876275200247,0.0962553716012841,0.0101094672638957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,50.959999084472656,51.2599983215332,50.13999938964844,50.810001373291016,48.19658279418945,4029900,VIAC,1.002755324828277,1.1100176541193538,1.1129698217848112,0.9977193171282256,0.0050360077000513,0.0593686067104086,-0.0024436099663978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,50.90999984741211,51.0,50.08000183105469,50.2599983215332,47.67486953735352,2609300,VIAC,0.9814963271986218,1.1281337713772657,1.124154393123012,0.9892852301876452,-0.0077889029890234,0.0774598246463087,0.0178145238968887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,50.25,51.220001220703125,50.11000061035156,50.869998931884766,48.25349426269531,2815200,VIAC,0.9771967981947552,1.1055631729784992,1.111657155253023,0.9886352809649156,-0.0114384827701604,0.0695163572378849,0.0066840916680146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,50.4900016784668,50.93999862670898,50.22999954223633,50.2599983215332,47.67486953735352,2488200,VIAC,0.993832135737822,1.1114206707628398,1.1430561397750507,1.001420944386749,-0.0075888086489269,0.0486476872681289,0.0106636625187885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,50.38999938964844,50.95000076293945,49.2400016784668,49.27000045776367,46.73579406738281,2825800,VIAC,1.0233406369240423,1.1307082360799994,1.1317230499298536,1.0208790000721215,0.0024616368519208,0.0621361135079132,-0.0150954605977022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,49.86000061035156,51.7599983215332,49.61000061035156,51.68999862670898,49.03131103515625,4735100,VIAC,0.9678855892168712,1.085896858572266,1.093248298642275,1.0055604459985763,-0.0376748567817053,0.0348329438621108,-0.0214627271827509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,52.02000045776367,52.79999923706055,51.630001068115234,52.34999847412109,49.657371520996094,4267400,VIAC,0.9545367878118656,1.0739255404811812,1.068003766041436,1.0208143643040246,-0.066277576492159,0.006192727873963,-0.0652707763928481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,52.43000030517578,53.43000030517578,51.650001525878906,51.880001068115234,49.211544036865234,3730200,VIAC,0.9483423563609223,1.079028497398281,1.0797995521262684,1.0137855361542834,-0.065443179793361,0.007402214183807,-0.0427099127566803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,51.900001525878906,52.08000183105469,50.650001525878906,51.38999938964844,48.74674606323242,4046100,VIAC,0.9653628973976708,1.082700957775956,1.0764740954592524,1.0027391855749308,-0.03737628817726,0.0254976693460331,-0.0238678604848441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,51.400001525878906,51.5099983215332,50.33000183105469,50.709999084472656,48.10172653198242,3175200,VIAC,0.9660816590308052,1.1220666447309622,1.1250246340500345,1.0209426799016277,-0.0548610208708222,0.0307907684839241,0.002831755867815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,51.68999862670898,53.0099983215332,51.09000015258789,52.86000061035156,50.14113998413086,5425400,VIAC,0.9220583924513012,1.100075706400976,1.0855089001619649,1.0073860021346626,-0.0853276096833614,0.0113948550247235,-0.0181063484127579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,51.91999816894531,53.88999938964844,51.59000015258789,53.790000915527344,51.0233039855957,6509000,VIAC,0.98847366141543,1.0851459012266724,1.0323479137491642,1.0086288213636454,-0.0201551599482153,0.0008253517160903,-0.02495271577918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,53.70000076293945,53.869998931884766,52.52999877929688,52.880001068115234,50.16011428833008,6397700,VIAC,0.9913009738331072,1.1108168551740858,1.0177760228723132,1.0070075641703935,-0.0157065903372862,0.0333157854757117,-0.0123780197190823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,52.63999938964844,53.310001373291016,52.150001525878906,52.84000015258789,50.122161865234375,3243100,VIAC,0.9702877430204402,1.1222559262251712,1.028009188366071,1.0294048035181318,-0.0591170604976916,0.0296845153348646,-0.0349175403102532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,52.97999954223633,53.27000045776367,52.59999847412109,52.84999847412109,50.13165283203125,2654300,VIAC,0.9733206754188496,1.1186376630381187,1.0285714677052733,1.0371214117684873,-0.0638007363496376,0.0194619026029148,-0.0333605890533688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,53.09000015258789,53.209999084472656,52.08000183105469,52.119998931884766,49.43920135498047,3985500,VIAC,1.0038372894224543,1.1321948983772614,1.0562163054708302,1.029383087600204,-0.0255457981777496,0.0499688431956313,-0.0137045859008044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,51.7400016784668,52.34000015258789,50.16999816894531,51.0099983215332,48.38629531860352,6767600,VIAC,1.029601920566072,1.153303206033785,1.095079404836435,1.0343834471238158,-0.0047815265577437,0.0713309716319119,0.0248539564342318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,51.150001525878906,51.25,49.650001525878906,50.060001373291016,47.48515701293945,6522500,VIAC,1.0717140630958562,1.1590092472261897,1.1220534402896414,1.0271557935683588,0.0445582695274973,0.0781093133704877,0.0735911232788342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,50.18000030517578,51.34999847412109,49.77000045776367,50.06999969482422,47.49463653564453,2951200,VIAC,1.0868784975688397,1.1627723981348763,1.1424006584830697,1.0272560919411189,0.059622405627721,0.0744227796070271,0.0975365905668821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,50.33000183105469,51.15999984741211,49.880001068115234,50.900001525878906,48.28195571899414,3181000,VIAC,1.0575637254998784,1.1284870415763828,1.1159134301058915,1.0235757079403338,0.0339880175595446,0.0494066147174763,0.0851588718820255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,51.06999969482422,51.59999847412109,50.540000915527344,51.13999938964844,48.50960540771485,2222100,VIAC,1.0091904204473838,1.1190847923430514,1.1001172334970732,1.014767811419326,-0.005577390971942,0.0552113955695179,0.0866933248742811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,51.310001373291016,51.84999847412109,51.150001525878906,51.16999816894531,48.53805923461914,1281300,VIAC,1.0113347565274682,1.1113934568016983,1.0412351153858457,1.0120135674144035,-0.0006788108869355,0.0496126351313888,0.0612036731925687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,51.2599983215332,51.9900016784668,50.93000030517578,50.95000076293945,48.32938003540039,2446800,VIAC,1.0206083908472297,1.1120705815660696,1.0732090287536198,1.024856428629928,-0.0042480377826983,0.0504427927942441,0.0716305372482406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,51.0,51.02000045776367,49.040000915527344,49.33000183105469,46.79270935058594,4512600,VIAC,1.0443947496369763,1.1617677126544093,1.0912222368239557,1.0270315688040224,0.0173631808329539,0.0847321748560061,0.0990102102258173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,49.36000061035156,50.02999877929688,49.220001220703125,49.709999084472656,47.15316009521485,2307700,VIAC,1.0160932222024286,1.1573122643480038,1.088915726162086,1.0289721591416667,-0.0128789369392381,0.0767793758516912,0.0999642638365535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,49.95000076293945,50.59000015258789,49.58000183105469,49.95000076293945,47.38081741333008,2477700,VIAC,1.0130129010706974,1.0812811976751198,1.1259258311013554,1.0406249194487622,-0.0276120183780648,0.0009139317947834,0.1051488158905586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,49.93999862670898,50.81999969482422,49.68999862670898,50.41999816894531,47.826637268066406,2375900,VIAC,1.0109085041586554,1.0170567162455315,1.1374453976585062,1.03953065299256,-0.0286221488339044,-0.0530212610143576,0.1061883955756441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,50.369998931884766,50.59000015258789,49.869998931884766,50.02999877929688,47.45669937133789,1746600,VIAC,1.0047972390795892,1.052768343752404,1.1690986584209029,1.0247521280151235,-0.0199548889355343,-0.0188326003013896,0.1280734951786375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,50.18999862670898,50.27999877929688,49.470001220703125,49.970001220703125,47.39978790283203,4060600,VIAC,1.0252150203169754,1.051630790378228,1.124074308059912,1.0380132315445008,-0.0127982112275253,-0.0173241965546533,0.086302321165903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,50.18000030517578,50.18000030517578,49.150001525878906,49.20000076293945,46.66939163208008,2281500,VIAC,1.023780415087304,1.0715447747243545,1.164634164782521,1.0376551498532594,-0.0138747347659553,-0.0149446801057155,0.1163062303267479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,49.13999938964844,49.63999938964844,48.52999877929688,49.61000061035156,47.05830001831055,2262100,VIAC,1.0074582214356929,1.0715583131100868,1.164886072536503,1.0446815749675655,-0.0372233535318726,-0.0150213577153166,0.1130518026328175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,49.52000045776367,50.060001373291016,48.86000061035156,48.9900016784668,46.47019577026367,2429600,VIAC,1.0228617365640436,1.078791513594409,1.1800366987599535,1.0548014599130375,-0.0319397233489939,-0.0181407812162499,0.1035854559624229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,48.93000030517578,49.119998931884766,47.540000915527344,48.7400016784668,46.23305892944336,3956000,VIAC,1.0305700982011217,1.0919161574620666,1.1883460334352636,1.0605317444062077,-0.029961646205086,-0.0109296078073573,0.1126624696852263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,50.0,53.27999877929688,49.380001068115234,53.16999816894531,50.4351921081543,8772500,VIAC,0.9524167208280768,0.9998120454724402,1.0823773305510518,1.056267554793551,-0.1038508339654741,-0.0878389780153621,0.0313805946270677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,52.970001220703125,53.02000045776367,51.540000915527344,52.41999816894531,49.72377014160156,4782000,VIAC,0.973101902386138,1.0219382164098103,1.0898512503617244,1.0491433491707594,-0.0760414467846213,-0.0615822403874761,0.0645120715685498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
