Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2006-05-04,25.75,26.14999961853028,25.700000762939453,26.040000915527344,24.70062828063965,2686500,VIAC,1.0092167382496222,1.0080644818788342,1.1440092668531394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,26.07999992370605,26.440000534057617,26.049999237060547,26.3799991607666,25.02313804626465,2673800,VIAC,1.0113723786677842,0.9950720810382786,1.1322973709558817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,26.5,26.809999465942383,26.459999084472656,26.600000381469727,25.23182487487793,5272100,VIAC,0.9981203807497054,0.9962406103134668,1.1281955511570525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,26.71999931335449,26.799999237060547,26.61000061035156,26.670000076293945,25.29822158813477,4228600,VIAC,0.9655044944967236,0.988751657361217,1.1091114794722436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,26.770000457763672,26.770000457763672,26.25,26.299999237060547,24.94725799560547,4107000,VIAC,0.9790874271802054,1.0365017200900215,1.1269961316706052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,26.299999237060547,26.350000381469727,25.88999938964844,25.920000076293945,24.586801528930664,3550300,VIAC,0.9949845487765664,1.066357991290529,1.1489197719417263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,25.549999237060547,26.049999237060547,25.43000030517578,25.65999984741211,24.34017372131348,3674100,VIAC,1.0066250506121612,1.0740451903616737,1.161340638671993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,25.549999237060547,25.799999237060547,25.25,25.65999984741211,24.34017372131348,2980000,VIAC,1.0237724939565138,1.0697583099350445,1.1605612486101489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,25.790000915527344,26.43000030517578,25.770000457763672,26.32999992370605,24.97571182250977,5039500,VIAC,0.987086987739706,1.0451957338313755,1.12533233504902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,26.25,26.51000022888184,25.770000457763672,25.799999237060547,24.472972869873047,5144600,VIAC,1.0062015982372534,1.0740309749459234,1.1844960667564186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,25.01000022888184,25.86000061035156,25.01000022888184,25.350000381469727,24.046117782592773,3166800,VIAC,1.0173570572307282,1.111637173079817,1.1948719177167837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,25.5,25.5,24.989999771118164,25.209999084472656,23.913318634033203,6574600,VIAC,1.0329234791145196,1.124157146268632,1.1904007556231857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,25.290000915527344,25.549999237060547,25.100000381469727,25.26000022888184,23.960750579833984,3998800,VIAC,1.0273157838344371,1.119556604688269,1.1896276599555464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,25.200000762939453,25.200000762939453,24.81999969482422,24.850000381469727,23.571836471557617,3794800,VIAC,1.066398396366011,1.1452715963701217,1.2084507329449832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,25.0,25.600000381469727,24.920000076293945,25.39999961853028,24.09354782104492,3725400,VIAC,1.04330706292722,1.139370080236176,1.1712597524469288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,25.600000381469727,26.32999992370605,25.5,26.299999237060547,24.94725799560547,8439500,VIAC,1.0083649679637248,1.099999785925324,1.131178539197226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,26.3799991607666,26.5,26.040000915527344,26.200000762939453,24.852399826049805,3751000,VIAC,1.0164121286449577,1.0996182217475845,1.1526717762301306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,26.0,26.09000015258789,25.5,25.51000022888184,24.19788932800293,6300800,VIAC,1.055272296584216,1.1191688468433345,1.2132496937926074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,25.51000022888184,25.93000030517578,25.46999931335449,25.90999984741211,24.57731437683105,5084700,VIAC,1.0439985251743595,1.1138557789083947,1.185642629818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,25.729999542236328,26.670000076293945,25.700000762939453,26.63999938964844,25.26976585388184,4254500,VIAC,1.0176427231937475,1.0735735417271288,1.1614115718336264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,26.8799991607666,26.8799991607666,26.299999237060547,26.43000030517578,25.07056999206543,2583800,VIAC,1.0117290524892388,1.0707528089007174,1.1702609645517388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,26.43000030517578,26.850000381469727,26.229999542236328,26.559999465942383,25.19388198852539,5399000,VIAC,1.011671720096753,1.059111353372928,1.17921688867691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,26.559999465942383,26.8799991607666,26.01000022888184,26.280000686645508,24.92828750610352,2981800,VIAC,1.0422373229115929,1.082952640791969,1.1910195888137982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,26.450000762939453,26.799999237060547,26.26000022888184,26.68000030517578,25.307710647583008,7633300,VIAC,1.025862022836141,1.09670175194251,1.176536600251618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,26.76000022888184,26.96999931335449,26.489999771118164,26.549999237060547,25.184398651123047,7894000,VIAC,1.0331449593823874,1.105461365214068,1.19020707401265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,26.350000381469727,26.5,25.63999938964844,25.75,24.425546646118164,4573200,VIAC,1.0695144885362908,1.1172814725198406,1.2423299946173758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,26.25,26.39999961853028,25.739999771118164,25.75,24.425546646118164,3502000,VIAC,1.0466018289365604,1.1083494240716925,1.2423299946173758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,25.799999237060547,26.07999992370605,25.729999542236328,25.790000915527344,24.46348762512207,4249500,VIAC,1.028305587290355,1.108181460454316,1.229546387847789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,26.049999237060547,26.26000022888184,25.739999771118164,25.82999992370605,24.501428604125977,3977200,VIAC,1.0309717452506868,1.1099497462401149,1.2288038001511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,25.81999969482422,26.280000686645508,25.57999992370605,26.270000457763672,24.918800354003903,2639700,VIAC,1.008755167005138,1.0902168817971702,1.2055575558676457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,26.170000076293945,26.26000022888184,25.6299991607666,25.989999771118164,24.653200149536133,3507800,VIAC,1.0215468376667078,1.0988841563383411,1.2000771815011664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,26.049999237060547,26.11000061035156,25.920000076293945,25.959999084472656,24.624744415283203,3016800,VIAC,1.0161785894814883,1.088212594781688,1.209938408071968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,26.040000915527344,26.15999984741211,25.790000915527344,25.790000915527344,24.46348762512207,3463500,VIAC,1.01706077376324,1.0946103407999102,1.2229547323453698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,25.770000457763672,26.100000381469727,25.71999931335449,26.040000915527344,24.70062828063965,3017900,VIAC,1.0184332448433593,1.100230474439746,1.2096775326918576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,26.09000015258789,26.14999961853028,25.82999992370605,25.950000762939453,24.6152572631836,2376700,VIAC,1.035452835399277,1.1082852839924484,1.20154145323027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,25.850000381469727,26.61000061035156,25.81999969482422,26.5,25.1369686126709,5966600,VIAC,1.005660439922237,1.0735849602068015,1.1924528327656756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,26.479999542236328,26.600000381469727,26.34000015258789,26.5,25.1369686126709,3795100,VIAC,1.012452907126339,1.0645282866825136,1.1822642078377503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,26.600000381469727,26.729999542236328,26.270000457763672,26.520000457763672,25.155941009521484,3740300,VIAC,1.0275263595501631,1.0622172729642478,1.164781099462141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,26.71999931335449,26.71999931335449,26.34000015258789,26.6299991607666,25.26028060913086,6188200,VIAC,1.0300413888545328,1.063837781423295,1.165978261903694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,26.950000762939453,26.989999771118164,26.729999542236328,26.920000076293945,25.535362243652344,4982800,VIAC,0.9966569773087368,1.055720904065198,1.1474740145642135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,27.01000022888184,27.239999771118164,27.01000022888184,27.049999237060547,25.658679962158203,5371700,VIAC,1.0036967745417258,1.0524952243212398,1.1519408456604991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,27.14999961853028,27.200000762939453,27.0,27.11000061035156,25.71559333801269,1490100,VIAC,0.9723349970112838,1.0568056359794715,1.150866868653799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,27.049999237060547,27.059999465942383,26.61000061035156,26.739999771118164,25.3646240234375,4391800,VIAC,0.9648466638913888,1.064696961311343,1.1824981080385202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,27.0,27.030000686645508,26.75,26.8700008392334,25.487937927246094,2028600,VIAC,0.9732042607135214,1.0628953634732268,1.1715668314497771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,26.89999961853028,27.40999984741211,26.799999237060547,27.38999938964844,25.98119163513184,5297000,VIAC,0.9583789073067408,1.035779426348996,1.1467689579225742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,27.46999931335449,27.6299991607666,27.200000762939453,27.3700008392334,25.96221923828125,2992800,VIAC,0.9590792613402608,1.0453051350017044,1.1497990696225593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,27.3799991607666,27.520000457763672,27.299999237060547,27.43000030517578,26.01913452148437,3370500,VIAC,0.966095493757294,1.0324461643570513,1.1487422222743509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,27.479999542236328,27.63999938964844,26.729999542236328,27.540000915527344,26.123476028442383,2541600,VIAC,0.9575164689540366,1.0221496069172344,1.1379811590419986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,27.540000915527344,27.600000381469727,26.81999969482422,26.950000762939453,25.56382179260254,3961100,VIAC,1.0115027414037585,1.0434137480922836,1.1725417925576027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,26.850000381469727,26.86000061035156,26.3700008392334,26.520000457763672,25.155941009521484,3068600,VIAC,1.042232221832839,1.05995477428922,1.1817496120618474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,26.5,26.729999542236328,26.350000381469727,26.6299991607666,25.26028060913086,1811400,VIAC,1.034923044698664,1.058580625207741,1.1532107207205984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,26.6299991607666,26.82999992370605,26.39999961853028,26.5,25.1369686126709,1546100,VIAC,1.035848972278724,1.063773601827937,1.1554716814486308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,26.600000381469727,26.89999961853028,26.40999984741211,26.549999237060547,25.184398651123047,2861500,VIAC,1.0365348725578956,1.0519773811905866,1.1600751688254012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,26.450000762939453,26.57999992370605,26.34000015258789,26.3799991607666,25.02313804626465,2488500,VIAC,1.0504170525158638,1.0674753918473434,1.1758910572497945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,26.3799991607666,26.520000457763672,26.11000061035156,26.229999542236328,24.8808536529541,2872000,VIAC,1.0743424951664402,1.0804423517139063,1.1883340962210571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,26.39999961853028,26.6299991607666,26.18000030517578,26.520000457763672,25.155941009521484,2019700,VIAC,1.0686274078664897,1.078808424441112,1.185520417913227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,26.549999237060547,27.0,26.520000457763672,26.8700008392334,25.487937927246094,2629300,VIAC,1.0524749644915596,1.0829920931047023,1.1667286287081813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,26.809999465942383,26.920000076293945,26.6200008392334,26.64999961853028,25.27925491333008,2081300,VIAC,1.0679173447837984,1.0870543949912512,1.1842399165208572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,26.75,26.950000762939453,26.670000076293945,26.82999992370605,25.449996948242188,1588600,VIAC,1.0786432536658572,1.080879386003042,1.1774131972652888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,26.8700008392334,27.270000457763672,26.700000762939453,27.25,25.848392486572266,1943600,VIAC,1.0616512600868862,1.0620183645191317,1.1666055686827672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,27.25,27.440000534057617,27.01000022888184,27.43000030517578,26.01913452148437,2982900,VIAC,1.0503097895249212,1.0503097895249212,1.1698870067265232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,27.25,27.270000457763672,26.700000762939453,26.82999992370605,25.449996948242188,3026200,VIAC,1.064107156882554,1.0708161534536729,1.180767733023321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,26.82999992370605,27.309999465942383,26.799999237060547,27.14999961853028,25.7535343170166,1859100,VIAC,1.062983562244242,1.0500922474585568,1.1532227657440388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,26.75,26.76000022888184,25.530000686645508,26.36000061035156,25.00417137145996,9992600,VIAC,1.0849770473630842,1.1058420962017523,1.2094082660005383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,26.36000061035156,26.700000762939453,25.799999237060547,25.799999237060547,24.472972869873047,6634900,VIAC,1.096899154119209,1.1395348692210343,1.239922480801404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,25.979999542236328,26.32999992370605,25.959999084472656,26.14999961853028,24.804969787597656,4763600,VIAC,1.075716950194649,1.1319312464763411,1.2191206762226192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,26.299999237060547,26.420000076293945,26.1200008392334,26.25,24.899826049804688,3682100,VIAC,1.0841904972010037,1.1348572312764464,1.211809557951631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,26.350000381469727,26.40999984741211,26.190000534057617,26.25,24.899826049804688,6035400,VIAC,1.114666847444748,1.137904873960909,1.2171430475507634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,26.18000030517578,26.559999465942383,26.18000030517578,26.5,25.1369686126709,5248500,VIAC,1.107547220349084,1.132452882845306,1.196226408795015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,26.5,26.57999992370605,26.170000076293945,26.3700008392334,25.01365852355957,3136400,VIAC,1.0910123642318523,1.1217290724267843,1.1964351141470029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,26.39999961853028,27.350000381469727,26.34000015258789,27.26000022888184,25.85787582397461,8282900,VIAC,1.0469553161347067,1.087307536327797,1.1489362596697463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,27.46999931335449,27.68000030517578,27.290000915527344,27.63999938964844,26.21833229064941,3785500,VIAC,1.0340086907008368,1.0774240745842578,1.1360347628033467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,27.75,27.82999992370605,27.43000030517578,27.559999465942383,26.142446517944336,2713100,VIAC,1.0402757998568672,1.081277258251046,1.0972423297505918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,27.450000762939453,27.729999542236328,27.299999237060547,27.450000762939453,26.03810310363769,2546600,VIAC,1.0433516109809462,1.0848817324734013,1.106375323088035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,27.459999084472656,27.61000061035156,27.26000022888184,27.520000457763672,26.104507446289062,2590700,VIAC,1.037790546445053,1.0766713818510216,1.0890260172961534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,27.489999771118164,27.739999771118164,27.46999931335449,27.709999084472656,26.284730911254883,1918000,VIAC,1.0194875917301858,1.1028509366930102,1.0660412347090351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,27.71999931335449,28.190000534057617,27.600000381469727,28.18000030517578,26.730558395385746,5114000,VIAC,1.001774303791263,1.0748758197842223,1.0510999634593028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,28.18000030517578,28.450000762939453,27.90999984741211,28.34000015258789,26.882328033447266,3664800,VIAC,1.010938633676177,1.0589273568863868,1.0917431869631524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,28.34000015258789,28.5,28.209999084472656,28.280000686645508,26.825416564941406,2620000,VIAC,1.0169731128100452,1.0625882201702417,1.0813295759089503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,28.14999961853028,28.600000381469727,28.030000686645508,28.459999084472656,26.99615478515625,2333200,VIAC,0.9996487152530492,1.0551651999186082,1.0709768287720012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,28.75,29.190000534057617,28.59000015258789,28.940000534057617,27.45146751403809,5429900,VIAC,0.9747753600405766,1.0279888622353,1.0597788080229422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,28.780000686645508,29.0,28.59000015258789,28.93000030517578,27.441978454589844,4279400,VIAC,0.9737299044309295,1.0283443266724588,1.081576368375326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,28.920000076293945,28.96999931335449,28.5,28.809999465942383,27.32815170288086,2050500,VIAC,0.9833391285849308,1.04824724930279,1.060742798172674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,28.809999465942383,28.8700008392334,28.549999237060547,28.549999237060547,27.081523895263672,2451300,VIAC,0.995446778318695,1.084063139547381,1.068301424134547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,28.81999969482422,28.989999771118164,28.71999931335449,28.86000061035156,27.37558364868164,2415600,VIAC,0.9864862962970704,1.0644489639224424,1.0408869696203291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,29.0,29.0,28.540000915527344,28.600000381469727,27.128952026367188,3150900,VIAC,1.0017483884285203,1.081818363337445,1.0562937061953752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,28.549999237060547,28.6299991607666,28.1299991607666,28.299999237060547,26.844383239746094,4308800,VIAC,1.0060070250589237,1.0929328924695336,1.0830389646635388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,28.39999961853028,28.61000061035156,28.07999992370605,28.1299991607666,26.68312644958496,3242900,VIAC,1.0152862371112688,1.1134021790262982,1.0838962795548106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,28.020000457763672,28.489999771118164,28.0,28.459999084472656,26.99615478515625,2641100,VIAC,0.9968376600988006,1.0997891726297464,1.0776528639739544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,28.46999931335449,29.299999237060547,28.350000381469727,29.26000022888184,27.7550106048584,2747900,VIAC,0.9777852897330532,1.0727954051023465,1.0509226499127005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,29.270000457763672,29.780000686645508,29.1200008392334,29.350000381469727,27.84037971496582,4097600,VIAC,0.9649062229620404,1.0766609412733037,1.037819316396117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,29.200000762939453,29.36000061035156,28.13999938964844,28.770000457763672,27.29021072387696,3594100,VIAC,0.9784497827428564,1.111922129895799,1.0622175255260542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,28.780000686645508,28.89999961853028,28.39999961853028,28.540000915527344,27.072040557861328,2751400,VIAC,0.9852838043431852,1.1208829703303178,1.0714787552032452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,28.64999961853028,28.950000762939453,28.3700008392334,28.57999992370605,27.109983444213867,3403300,VIAC,0.9835550003064004,1.1095171970696185,1.062631218243523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,28.64999961853028,28.700000762939453,28.479999542236328,28.670000076293945,27.19535446166992,1670600,VIAC,0.9832577721252014,1.107080572173286,1.0638298752759645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,28.8799991607666,29.06999969482422,28.479999542236328,28.63999938964844,27.16689682006836,3635800,VIAC,0.9842877461213634,1.1057960814919152,1.0680865036826497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,28.850000381469727,28.950000762939453,28.46999931335449,28.559999465942383,27.09101104736328,3333600,VIAC,0.9779412696539695,1.092087072671988,1.0777310959868178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,28.559999465942383,28.81999969482422,28.059999465942383,28.25,26.79695701599121,2575500,VIAC,0.9968140813617852,1.111858485992528,1.1008850034980333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,28.280000686645508,28.420000076293945,28.11000061035156,28.229999542236328,26.77798652648925,1764900,VIAC,1.0038965404234106,1.1172512142098614,1.1066241044741516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,28.350000381469727,28.76000022888184,28.09000015258789,28.64999961853028,27.17638397216797,3125400,VIAC,0.998603828736325,1.099476483150354,1.0827225683543498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,28.700000762939453,28.780000686645508,28.18000030517578,28.76000022888184,27.28072738647461,3240400,VIAC,1.011821820353524,1.0841445524764877,1.0848400030259475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,28.770000457763672,28.799999237060547,28.3799991607666,28.450000762939453,26.986671447753903,4310600,VIAC,1.018277678625194,1.1107205083573235,1.103690648273195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,28.450000762939453,28.56999969482422,28.190000534057617,28.209999084472656,26.759014129638672,4102400,VIAC,1.028004131315385,1.1105991476489068,1.098546626627026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,28.100000381469727,28.5,28.100000381469727,28.170000076293945,26.7210750579834,2775400,VIAC,1.0273339472483711,1.096556353496,1.1150159187964717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,28.420000076293945,28.540000915527344,28.32999992370605,28.32999992370605,26.872840881347656,3312800,VIAC,1.0169431592120666,1.0960113301707957,1.110130676832061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
