Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-12-11,16.0,16.0625,15.5625,15.5625,13.471746444702148,61500,DOX,0.967871359145981,1.3132530802801896,1.441767077370692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,15.5,15.5,15.0,15.0625,13.038917541503906,58200,DOX,1.0373447151817077,1.369294667113702,1.4896267605675009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,15.0625,16.125,15.0625,15.75,13.634056091308594,150800,DOX,1.063491966897271,1.3333330535415209,1.4246032412202727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,16.0,16.25,15.75,15.875,13.742262840270996,3000,DOX,1.05118111574985,1.3110236660352217,1.4448818086182555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,15.625,15.875,15.5625,15.8125,13.688161849975586,13200,DOX,1.035573205970176,1.328062733303616,1.4426879029013846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,15.9375,16.3125,15.9375,16.1875,14.01278018951416,104300,DOX,1.0579148621513037,1.289575331618512,1.4054051920360513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,16.25,17.0,16.25,17.0,14.716124534606934,93700,DOX,0.9852939947086948,1.2573529540421131,1.3345581857270847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,17.0,17.25,16.9375,17.25,14.932538032531738,66300,DOX,1.2101449613201667,1.2355071091585008,1.3768114896115389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,17.125,17.1875,16.625,16.8125,14.553812980651855,79300,DOX,1.2193310708450729,1.2862456103977395,1.457249331767402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,16.9375,16.9375,16.75,16.8125,14.553812980651855,10400,DOX,1.1821561664709253,1.386617157616921,1.4275094344790653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,17.0,17.0,16.4375,16.6875,14.44560718536377,33600,DOX,1.303371283508492,1.4082394921820147,1.4269659768789416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,16.625,16.625,15.75,15.8125,13.688161849975586,46100,DOX,1.3596836859661738,1.4387347438646958,1.4861655458153296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,15.8125,15.9375,15.6875,15.9375,13.796368598937988,85900,DOX,1.3137252367376555,1.3176465611233534,1.5176468237984464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,16.0625,17.25,16.0625,17.125,14.824328422546388,67400,DOX,1.2481754402781444,1.2408758504249269,1.4671537434458053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,17.0625,18.0,17.0,17.375,15.040745735168455,53200,DOX,1.2949641327811514,1.2949641327811514,1.4352517997015477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,17.5,17.5,16.5,16.5,14.283294677734377,101500,DOX,1.3333340455307827,1.4356063114937985,1.530303422820943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,16.6875,17.0625,16.625,16.875,14.607918739318848,71700,DOX,1.2888892602865751,1.5074071097573083,1.4851850949955123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,16.9375,16.9375,16.625,16.625,14.391505241394045,47000,DOX,1.263157490162576,1.616541357867656,1.4736842244771524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,16.625,17.25,16.625,16.75,14.499709129333496,106100,DOX,1.268656562295552,1.5708955648453335,1.4664179872635226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,16.6875,16.875,15.875,15.875,13.742262840270996,79900,DOX,1.5433072767733809,1.6889764033619603,1.5118110881013185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,15.9375,16.25,15.625,15.625,13.52585220336914,84700,DOX,1.599999830781948,1.7119997597103664,1.4799999774375932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,15.25,15.75,15.25,15.5,13.417643547058104,148700,DOX,1.633064876381889,1.6411287488132953,1.4798385064799051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,15.5,15.875,15.0625,15.0625,13.038917541503906,123800,DOX,1.6348545994030557,1.713692857439599,1.5477179546142068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,15.0625,15.625,13.5,15.625,13.52585220336914,222100,DOX,1.571999601773518,1.7119997597103664,1.5119998161163837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,16.25,16.8125,16.0,16.75,14.499709129333496,209200,DOX,1.458955368922498,1.6268657943506752,1.574626808243884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,17.0,17.125,16.625,16.6875,14.44560718536377,140200,DOX,1.498127490168721,1.7303367982593885,1.5805241284644669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,16.8125,16.9375,15.875,16.375,14.175093650817873,49800,DOX,1.5343509873710133,1.7328242708409092,1.6259538446209387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,16.375,17.125,16.375,17.125,14.824328422546388,209500,DOX,1.4854015601081672,1.6240881061292995,1.4817524084986042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,17.0,17.0,16.5,16.75,14.499709129333496,116200,DOX,1.432836007413026,1.619403570641422,1.5373135849948372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,18.0,23.0,17.8125,20.875,18.07053565979004,1882200,DOX,1.1676644854718068,1.287425224280979,1.2335328759843216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,21.375,21.875,20.5,20.5,17.74591636657715,311600,DOX,1.2134145731967565,1.314024517058361,1.2621950347867594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,20.375,20.875,19.875,19.875,17.204879760742188,263000,DOX,1.2987419947336634,1.352201453785634,1.2987419947336634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,20.0,22.0625,19.6875,21.75,18.82798957824707,121400,DOX,1.0201145969893093,1.166666480942864,1.2413788108118402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,21.6875,22.3125,21.375,21.5,18.611570358276367,215500,DOX,1.0348836005736115,1.0813951021657184,1.2296509170129444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,20.125,20.9375,20.0,20.9375,18.12463760375977,398500,DOX,1.0417910809016122,1.194030010954977,1.2417911861367443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,20.9375,21.6875,20.875,21.375,18.50336265563965,438600,DOX,0.9941517917933148,1.0964911060003455,1.2280702242665285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,21.625,22.6875,21.625,22.5,19.47722625732422,430100,DOX,0.9305553760225062,1.0944440462074982,1.2444443008180046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,23.0,23.25,22.0,22.0,19.044403076171875,226200,DOX,0.968749549312792,1.105113276724349,1.272726853906837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,21.9375,21.9375,21.5625,21.75,18.82798957824707,63800,DOX,1.0172408081659854,1.1264364765331052,1.2614942182322897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,21.625,21.625,21.0,21.0,18.17873764038086,347900,DOX,1.0357149077515708,1.1636907303763948,1.3422622263976496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,21.0,21.25,20.25,21.25,18.395151138305664,248500,DOX,1.0176474180704844,1.1352944524969368,1.3147063096067473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,21.5,24.5,21.5,24.5,21.208534240722656,201400,DOX,0.8801018581971297,0.9846938408436442,1.1428570657716526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,26.375,26.375,24.5,25.0,21.641361236572266,517900,DOX,0.8475002348782061,0.970000015864194,1.187499790680773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,25.0625,25.625,25.0,25.3125,21.91188240051269,112600,DOX,0.8296292079385893,0.967901061764845,1.1555554220845383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,25.3125,25.3125,24.375,24.625,21.316734313964844,68900,DOX,0.8299494779399054,0.9619291438486456,1.190355443952403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,24.6875,24.75,24.5,24.5625,21.26263427734375,51900,DOX,0.8396946503256623,0.9262085674016196,1.1552165173509548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,24.6875,24.9375,24.4375,24.4375,21.154428482055664,60800,DOX,0.8593348506579156,0.95652182537339,1.1355500169371364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,24.625,25.4375,24.625,25.0,21.641361236572266,145100,DOX,0.8324999343398636,0.9275001925736888,1.1000000352537644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,25.1875,26.0,25.125,25.125,21.749568939208984,181700,DOX,0.8358205944766649,0.912935131848197,1.0447760500315793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,25.25,25.6875,25.25,25.4375,22.02008056640625,47100,DOX,0.8206389438628294,0.90171993364322,1.0245700598984966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,25.4375,26.0625,23.8125,24.0,20.77570533752441,100400,DOX,0.8906250043034385,0.9505210626109658,1.1328125078896372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,24.375,24.625,24.125,24.375,21.100322723388672,50100,DOX,0.874358991510711,0.9179488343023904,1.1282054040235945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,24.875,24.875,24.6875,24.875,21.533153533935547,26300,DOX,0.8693467973193676,0.9195981176969124,1.0502509660683388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,25.0625,25.8125,25.0625,25.8125,22.34469985961914,43700,DOX,0.9031478119869316,0.8571428327542213,0.9394675638823128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,25.0625,25.8125,21.5,22.1875,19.206707000732425,1926500,DOX,1.059154727887596,1.011267600318813,1.1521128525699398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,22.3125,22.375,22.0625,22.25,19.26080894470215,277100,DOX,1.0224718021835748,1.0112361486603914,1.1685394571375067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,22.0,22.25,21.75,21.8125,18.8820858001709,521300,DOX,0.9627505050430566,1.02865333333468,1.117478383833935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,21.9375,22.0,21.25,21.25,18.395151138305664,307300,DOX,1.0,1.0558826264933991,1.0882357424139315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,21.25,21.25,20.5625,20.9375,18.12463760375977,272100,DOX,1.0746270730005585,1.0746270730005585,1.1223879324769297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,20.75,21.4375,20.75,21.3125,18.449256896972656,248300,DOX,1.111437067779459,1.0557187406567168,1.0293256584184558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,21.4375,22.375,21.4375,22.125,19.1525993347168,630700,DOX,1.14971760133319,1.0141245143394229,1.0564974598360917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,22.125,22.125,21.625,21.75,18.82798957824707,193700,DOX,1.2356318409885476,1.0344825280670031,1.0574710151835287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,21.75,21.875,21.3125,21.625,18.71977806091309,314700,DOX,1.2167627569461883,1.0375721568629448,1.0635838303417728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,21.625,21.75,21.5,21.5625,18.66567039489746,73500,DOX,1.2434783843799428,1.0463771027469635,1.086956543953227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,21.5625,21.5625,21.1875,21.1875,18.3410587310791,142400,DOX,1.262536479576689,1.0589966906187678,1.0855454717799933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,21.1875,21.1875,20.75,21.0,18.17873764038086,306200,DOX,1.211309663080924,1.0684526551234332,1.092262069014722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,21.0,21.0625,20.4375,20.4375,17.69181251525879,49200,DOX,1.2629966455018298,1.0978592771037576,1.1192661826371435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,20.5625,20.75,19.6875,20.625,17.8541202545166,109100,DOX,1.296969853005667,1.0878788885575983,1.0606060379452351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,21.0,21.375,20.9375,21.0,18.17873764038086,306900,DOX,1.29761929993136,1.0684526551234332,1.0327383769035725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,20.875,20.9375,20.75,20.8125,18.01643180847168,91800,DOX,1.387387133687685,1.1021020032291604,1.009008766754406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,20.9375,21.0,20.8125,21.0,18.17873764038086,236400,DOX,1.3511909795660304,1.0863100565382429,0.949404851213328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,21.0,21.0,20.75,20.875,18.07053565979004,202100,DOX,1.3323354617530938,1.089820158293633,0.9910178891754576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,21.125,21.375,21.125,21.375,18.50336265563965,435000,DOX,1.2690061354954818,1.0614029906533191,1.0467836040296912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,21.375,21.375,21.25,21.3125,18.449256896972656,292000,DOX,1.2609973157509715,1.1143695405761604,1.1466276717913175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,21.3125,21.6875,21.3125,21.625,18.71977806091309,316500,DOX,1.245664831467142,1.132947953320349,1.1936412807305066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,21.6875,23.3125,21.6875,23.3125,20.180566787719727,475500,DOX,1.1528151646781053,1.0294906756616389,1.1045576696370252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,23.3125,24.0,23.25,23.5,20.34287452697754,373100,DOX,1.0797876335201504,1.0132977982799722,1.1063832300800944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,23.0,23.25,22.5625,22.75,19.693634033203125,170400,DOX,1.02197801559224,1.03296702338836,1.1593406614692532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,22.5,22.5625,18.375,21.0,18.17873764038086,923100,DOX,1.19047657019373,1.1517859709697746,1.2380956078202108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,21.25,23.25,21.25,21.25,18.395151138305664,1435200,DOX,1.102941336576404,1.182353369955094,1.2500004925159864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,21.25,22.8125,21.25,22.5,19.47722625732422,260200,DOX,1.0944440462074982,1.108333245198927,1.1666665687395488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,21.875,23.8125,21.875,23.6875,20.50518798828125,171600,DOX,1.0263852591254237,1.0659631478135594,1.1002637614337547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,23.875,25.875,23.875,25.4375,22.02008056640625,393900,DOX,0.963145170008066,0.9852581199743886,1.012285116567852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,25.9375,27.125,25.875,26.875,23.264463424682617,284700,DOX,0.9093022304400842,0.9116279130779906,0.9953487986951844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,27.0625,27.3125,25.0,26.3125,22.777528762817383,219000,DOX,0.9168647423355496,0.9334917101302672,1.0308792047553232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,26.1875,26.875,26.125,26.8125,23.210357666015625,107400,DOX,0.8997669635543424,0.8951049198153457,1.0163169887332573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,26.75,27.25,26.5,26.75,23.1562557220459,179500,DOX,0.9065421022627728,0.8644860894653263,1.0257012307600308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,26.75,26.8125,25.375,25.4375,22.02008056640625,199700,DOX,0.963145170008066,0.90171993364322,1.07125315638192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,25.4375,25.8125,25.375,25.8125,22.34469985961914,123600,DOX,0.917675695673039,0.9031478119869316,1.0750608319651511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,26.0,26.875,25.625,26.75,23.1562557220459,147900,DOX,0.8504671165146018,0.8831775866441602,1.016355111511862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,27.5,28.0,27.1875,27.25,23.589080810546875,283600,DOX,0.8577982630565082,0.96788979995265,1.0206423754183556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,27.3125,29.6875,27.3125,28.875,24.99576568603516,278600,DOX,0.8030306799399921,0.9134199365432072,1.0194807622751043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,29.0,29.0625,27.75,28.375,24.56294631958008,141000,DOX,0.8083698644624833,0.938325871804584,1.0264319356225915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,28.625,29.0,27.8125,27.8125,24.07601547241211,260800,DOX,0.8247189245209806,0.9123596207043688,1.0696627030874215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,27.8125,27.8125,26.5,27.125,23.480880737304688,159200,DOX,0.8410138331200778,0.9493085064558244,1.0852532552053715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,27.125,27.125,26.1875,26.875,23.264463424682617,124900,DOX,0.8325580647946152,0.9581394342131552,1.1023252809089634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,26.875,27.0,26.5625,26.9375,23.31856918334961,361500,DOX,0.8491879283924957,0.9605566855117514,1.0974475295620372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,26.9375,26.9375,26.75,26.875,23.264463424682617,223300,DOX,0.8232555801994856,0.960464870894566,1.1302326527088542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,26.6875,26.875,25.375,25.375,21.965984344482425,177500,DOX,0.8842362898039698,1.0640391500822035,1.406403611096494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,25.375,25.375,23.25,23.25,20.12646102905273,341600,DOX,0.9677422289596102,1.1370968062924576,1.4650539392206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,23.75,25.0,23.5,25.0,21.641361236572266,107800,DOX,0.8974999440346488,1.0399999788477412,1.3799998871879535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,25.0,25.0,23.25,23.4375,20.28877258300781,108300,DOX,0.9573334423849976,1.1200001692181,1.4906672457686077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,23.5,24.6875,23.5,24.625,21.316734313964844,156800,DOX,0.9137059162277243,1.1370561200732847,1.3908629909446115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,24.6875,24.6875,24.25,24.3125,21.04622268676757,57400,DOX,0.9254499749054812,1.1516709469632913,1.3881748717315727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,24.5625,24.625,24.375,24.5,21.208534240722656,22200,DOX,0.9158162595396506,1.119898231735942,1.3673466506226066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,24.5,24.5,24.0625,24.4375,21.154428482055664,43900,DOX,0.9207162591911128,1.1534527098651854,1.401534287264833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,24.4375,24.4375,23.375,24.125,20.883913040161133,56100,DOX,0.9300517801096612,1.1580311228643958,1.4352327593332288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,24.1875,24.625,24.0,24.125,20.883913040161133,51800,DOX,0.9352332616537212,1.160621726639928,1.4015542709343207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,24.1875,24.375,24.1875,24.25,20.99212074279785,43400,DOX,0.9252576591300844,1.224226568308665,1.4716492955561995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,24.25,24.9375,24.25,24.5,21.208534240722656,47800,DOX,0.9158162595396506,1.1938776262705295,1.489796013806525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,24.5625,24.625,23.625,23.6875,20.50518798828125,49300,DOX,0.9472295747670088,1.237466867039532,1.5699205925163042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,23.5625,23.625,22.75,22.75,19.693634033203125,123200,DOX,0.9862639097441428,1.2472531112423122,1.546703404197291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,23.0,24.625,23.0,23.375,20.23467254638672,93800,DOX,0.9598929982252464,1.187165819759377,1.5160429138235856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,23.3125,23.625,23.0,23.1875,20.07236671447754,39300,DOX,0.9892179566865308,1.1859836192609423,1.590295752416379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,23.125,23.125,22.8125,22.9375,19.855945587158203,37200,DOX,0.9945507468900316,1.1444143330495742,1.553133579898396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,23.0,23.0,22.75,22.9375,19.855945587158203,66600,DOX,0.9918255439791268,1.1362397809693805,1.553133579898396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,22.9375,22.9375,22.375,22.8125,19.747745513916016,65100,DOX,0.9945198273898715,1.1917805427456167,1.5945202523666862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,22.8125,22.875,22.375,22.375,19.369016647338867,116800,DOX,1.0614524374976797,1.2290504240151816,1.5893859768587573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,22.5,22.9375,22.4375,22.875,19.801847457885746,187800,DOX,1.071038158728807,1.1420760284923592,1.4999999518391238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,22.875,22.875,21.375,22.125,19.1525993347168,464000,DOX,1.0847459905802708,1.0960455223822627,1.5508479926958956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,22.0,22.5625,21.5625,22.4375,19.423120498657227,1293900,DOX,1.0612810629629328,1.1392759465513616,1.5933146092296715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,22.4375,22.875,22.4375,22.5,19.47722625732422,6577900,DOX,1.0444441245491924,1.155555464156912,1.5555553270589473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,22.6875,22.6875,22.4375,22.4375,19.423120498657227,922300,DOX,1.0779943925888922,1.0863508119021037,1.584958680915997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,22.4375,22.5,22.4375,22.4375,19.423120498657227,1319400,DOX,1.119777274754208,1.0306408260811883,1.5459611409218752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,22.5,22.5625,22.4375,22.5,19.47722625732422,1019000,DOX,1.108333245198927,1.0444441245491924,1.57777753622422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,22.5,22.6875,22.4375,22.5,19.47722625732422,531500,DOX,1.1222221504090024,0.9749998922801704,1.533333117893674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
