Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-16,63.95000076293945,64.98999786376953,63.619998931884766,64.79000091552734,60.225040435791016,1647000,DOX,1.019447373776677,1.0326318707813895,1.064699312430179,1.0412088647392546,-0.0217614909625776,-0.0378473415562286,-0.0475153983329692,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-17,64.63999938964844,64.70999908447266,63.06999969482422,63.52999877929688,59.05382537841797,1183700,DOX,1.0349441100690762,1.0550071489449444,1.0694862978878217,1.0392013474275237,-0.0042572373584475,-0.020313898734021,-0.030453074029854,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-20,63.52999877929688,64.45999908447266,63.52999877929688,64.43000030517578,59.89040756225586,726500,DOX,1.020797888599496,1.0340408936076135,1.0650206233653172,1.0381241126825425,-0.0173262240830465,-0.0236686670212451,-0.0421473284238145,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-21,64.54000091552734,65.0,64.41000366210938,64.77999877929688,60.21574783325195,710000,DOX,1.0148195172983905,1.019006034577839,1.0629976933452272,1.03199537924298,-0.0171758619445896,-0.0235955052256078,-0.0425717718741773,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-22,64.68000030517578,65.08999633789062,64.43000030517578,64.63999938964844,60.08560562133789,688600,DOX,1.0153155202490547,1.0122101460845767,1.0721559999596215,1.0328322263084138,-0.017516706059359,-0.0222935002338029,-0.0374680387363888,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-24,64.73999786376953,64.98999786376953,64.31999969482422,64.95999908447266,60.38307571411133,280000,DOX,1.010621792410807,1.0191169899465296,1.070595406764811,1.032019884081241,-0.0213980916704337,-0.0235940320481791,-0.0464296647244253,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-27,64.86000061035156,65.0,64.18000030517578,64.86000061035156,60.29011154174805,597700,DOX,1.0140365287749062,1.040489814068494,1.066500825609308,1.0369551897736955,-0.0229186609987894,-0.0165414227218743,-0.0505666698764915,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-28,65.0,65.48999786376953,64.87999725341797,65.23999786376953,60.643341064453125,684500,DOX,1.0070534672329017,1.033198807243097,1.0663092975355293,1.020376345675996,-0.0133228784430943,-0.0202143725102872,-0.0450899524956054,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-29,65.23999786376953,65.5999984741211,65.04000091552734,65.13999938964844,60.550384521484375,667200,DOX,1.0193814370638798,1.0357089306819414,1.0664000070560429,1.026253639124301,-0.006872202060421,-0.0183444239732684,-0.0458842563861743,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-30,65.23999786376953,65.48999786376953,65.0,65.29000091552734,60.68981552124024,866000,DOX,1.023647989301467,1.040398640533051,1.0670354784266554,1.0246409570196735,-0.0009929677182065,-0.0090265419407973,-0.0437662235072797,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-01,65.18000030517578,65.18000030517578,64.33000183105469,65.01000213623047,60.42954254150391,1043900,DOX,1.0302176432883228,1.0654068664565568,1.0727158893223143,1.029880242563007,0.0003374007253158,-0.0028334092347848,-0.0364480413460763,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-04,65.05000305175781,65.7699966430664,64.94999694824219,65.23999786376953,60.643341064453125,687700,DOX,1.0275083397872644,1.060266505834203,1.0792774214067204,1.036157586789428,-0.0086492470021635,-0.0103447921193557,-0.0381333010483895,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-05,65.12999725341797,65.33999633789062,64.75,64.87999725341797,60.30870056152344,810400,DOX,1.034292090534565,1.0607372221017608,1.0849557900521485,1.0465343935592823,-0.0122423030247174,-0.0106724329234455,-0.0400694190027153,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-06,64.62999725341797,65.12999725341797,64.51000213623047,64.58999633789062,60.03913497924805,501800,DOX,1.0355182405071663,1.0543149174538828,1.093725170991948,1.048372731047773,-0.0128544905406067,-0.0148244271324404,-0.0342571840890979,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-07,64.43000030517578,64.61000061035156,64.0199966430664,64.4000015258789,59.86251831054688,651800,DOX,1.0349901227330076,1.058049016734002,1.0885065572307966,1.0387885930282448,-0.0037984702952371,0.0010302038252278,-0.0261044455522101,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-08,64.43000030517578,65.38999938964844,64.43000030517578,65.1500015258789,60.5596809387207,807900,DOX,1.0316999485428897,1.0511044885478795,1.072884093252202,1.0447156071702373,-0.0130156586273475,-0.005877548743405,-0.040941774452067,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-11,65.08000183105469,65.47000122070312,64.88999938964844,65.38999938964844,60.78276824951172,688400,DOX,1.0371196192656158,1.0756338805503105,1.0623229632433815,1.0484619827112251,-0.0113423634456093,0.0310103607156595,-0.0421282281975377,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-12,65.44999694824219,65.5999984741211,64.8499984741211,64.91000366210938,60.33659362792969,723200,DOX,1.0458709418977552,1.0764774282860914,1.0690926577410105,1.0415757419863072,0.004295199911448,0.0276902214374983,-0.0384038141884244,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-13,65.01000213623047,65.43000030517578,64.62999725341797,64.66999816894531,60.113502502441406,981000,DOX,1.0661984971311165,1.0691463863639912,1.0487646139574882,1.0495576207370112,0.0166408763941052,0.0202705942086018,-0.0417295975806122,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-14,64.80999755859375,65.04000091552734,64.4800033569336,64.5199966430664,59.97406768798828,633000,DOX,1.0700770304141207,1.0414628896537697,1.0521392467880035,1.0539026313731312,0.0161743990409894,0.0107363969188944,-0.0483129175236616,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-15,64.9000015258789,65.66000366210938,64.62000274658203,65.58000183105469,60.959381103515625,936400,DOX,1.0650207232278874,1.005198328725112,1.0167034248018916,1.0520989179928428,0.0129218052350446,0.0044751311123407,-0.0571311367697078,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-18,65.58999633789062,66.12000274658203,65.3499984741211,65.52999877929688,60.91291427612305,746900,DOX,1.0727232134609597,1.019745484002178,1.0231876905965729,1.049480051520865,0.0232431619400945,0.0038519955951932,-0.0482046853168276,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-19,65.6500015258789,66.62999725341797,65.43000030517578,66.05000305175781,61.39625930786133,942200,DOX,1.0679240774316403,1.0015395167378796,1.0131426191579929,1.0585213557872055,0.0094027216444345,-0.0030674515545043,-0.0644320943091611,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-20,66.04000091552734,66.29000091552734,65.47000122070312,65.75,61.117408752441406,672600,DOX,1.0702023934994602,1.0139216138850882,1.0171499507975563,1.0561912314345747,0.0140111620648855,0.0117942336416307,-0.0633061051329098,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-21,66.02999877929688,66.27999877929688,65.73999786376953,65.7699966430664,61.13600158691406,396700,DOX,1.0602655512429588,1.0217294100821916,1.0205300791766805,1.054691754118366,0.0055737971245928,0.00773302167379,-0.0578603625002274,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-22,65.94999694824219,66.02999877929688,65.54000091552734,65.73999786376953,61.10811614990234,379100,DOX,1.063649539931205,1.0076410535755822,1.0314529019872871,1.0628648969920689,0.0007846429391362,0.0165031533703069,-0.0566899123716373,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-12-26,65.63999938964844,65.87000274658203,65.5199966430664,65.62999725341797,61.0058479309082,196300,DOX,1.0646681153206254,1.013320208697714,1.0376496413871736,1.054562443450246,0.0101056718703793,0.011908844706022,-0.0593065962358314,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
