Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-11-15,17.31999969482422,17.809999465942383,17.31999969482422,17.760000228881836,16.17385482788086,4606300,NWSA,0.985360313348565,1.010135194895892,0.963964065955656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,17.770000457763672,17.81999969482422,17.3700008392334,17.420000076293945,15.864218711853027,4431400,NWSA,0.9965558428308204,1.030998857277789,0.9793341552629394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,17.43000030517578,17.65999984741211,17.3799991607666,17.479999542236328,15.918865203857422,2961800,NWSA,1.0154459524063422,1.031464389826589,0.9874140164173076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,17.540000915527344,17.790000915527344,17.450000762939453,17.670000076293945,16.091888427734375,6256400,NWSA,1.013016808300414,1.0198079031062073,0.9830223815140936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,17.709999084472656,17.75,17.540000915527344,17.559999465942383,15.991717338562012,4075000,NWSA,1.019362280452593,1.0438494582500994,0.9948745659354418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,17.610000610351562,17.690000534057617,17.5,17.549999237060547,15.982608795166016,3624500,NWSA,1.0125357271146571,1.032479064955027,1.0096866277064596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,17.6299991607666,17.68000030517578,17.360000610351562,17.479999542236328,15.918865203857422,3397600,NWSA,1.014301940913508,1.052631238415206,1.0120134386603514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,17.43000030517578,17.709999084472656,17.3700008392334,17.690000534057617,16.110105514526367,5585700,NWSA,1.0124363999296735,1.0344828851803771,0.9983041165191766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,17.65999984741211,17.940000534057617,17.510000228881836,17.860000610351562,16.264925003051758,5083300,NWSA,1.0089585406282378,1.0235161398322252,0.9860020017578413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,17.850000381469727,17.969999313354492,17.84000015258789,17.959999084472656,16.35599136352539,1506100,NWSA,0.9994433981516574,0.9972160578408792,0.981625725197516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,17.920000076293945,17.969999313354492,17.600000381469727,17.649999618530273,16.07367706298828,4610200,NWSA,1.0096318650622813,1.0062324111962688,0.9801700106654188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,17.6299991607666,17.6299991607666,17.399999618530273,17.5,15.937074661254885,3120100,NWSA,1.0045715355311282,1.0119997122893496,0.9845713368623764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,17.440000534057617,17.6200008392334,17.3799991607666,17.579999923706055,16.009931564331055,2676000,NWSA,0.9897609728115284,1.014220708938665,0.973833947972406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,16.540000915527344,17.549999237060547,16.540000915527344,17.459999084472656,15.900650024414062,2562600,NWSA,0.9902633832822328,0.9931270482167618,0.987972379362132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,17.65999984741211,17.860000610351562,17.520000457763672,17.780000686645508,16.192068099975586,4483700,NWSA,0.975253162596193,0.9803147653866212,0.9887514964413469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,17.889999389648438,17.899999618530273,17.459999084472656,17.520000457763672,15.95528793334961,4088800,NWSA,0.9931507037636792,0.9925798244768844,1.0085614559232896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,17.489999771118164,17.719999313354492,17.440000534057617,17.639999389648438,16.064571380615234,2618000,NWSA,0.9722222552028136,1.003967960912142,0.9994329449037586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,17.649999618530273,17.739999771118164,17.479999542236328,17.600000381469727,16.02814483642578,3255300,NWSA,0.9829544453863952,0.9971589948977576,0.9869318406295384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,17.639999389648438,17.65999984741211,17.489999771118164,17.489999771118164,15.927964210510254,4073000,NWSA,0.9839910725153952,1.0011437172102615,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,17.489999771118164,17.700000762939453,17.31999969482422,17.65999984741211,16.08278465270996,4320800,NWSA,0.9671575381009344,0.9954701197614662,1.0028309972555776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,17.770000457763672,17.799999237060547,17.579999923706055,17.770000457763672,16.18296241760254,1885100,NWSA,0.9611705205224612,0.983117456199416,1.0140686588171677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,17.56999969482422,17.56999969482422,17.170000076293945,17.350000381469727,15.8004732131958,4023000,NWSA,0.9659942598975604,1.000576352108224,1.0363110278206835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,17.299999237060547,17.530000686645508,17.06999969482422,17.5,15.937074661254885,2539200,NWSA,0.9514284821815072,0.9731427373944976,1.025142966701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,17.40999984741211,17.469999313354492,17.290000915527344,17.360000610351562,15.809579849243164,2475900,NWSA,0.9521890634476295,0.9804147127687052,1.042626695169478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,17.43000030517578,17.969999313354492,17.309999465942383,17.75,16.16474723815918,7055200,NWSA,0.910985839145636,0.9594364968047724,1.028732565009275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,17.93000030517578,17.969999313354492,17.729999542236328,17.899999618530273,16.301353454589844,1974600,NWSA,0.9156422246777784,0.9620111099098544,1.0212288998062855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,17.959999084472656,18.010000228881836,17.780000686645508,17.899999618530273,16.301353454589844,683100,NWSA,0.9072623465413866,0.9743015471408294,1.0122907297448205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,17.989999771118164,18.06999969482422,17.649999618530273,17.770000457763672,16.18296241760254,2259900,NWSA,0.9127741621135778,0.9814293255739592,1.0208214170420458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,17.739999771118164,17.81999969482422,17.559999465942383,17.729999542236328,16.146535873413086,2691300,NWSA,0.913705497709214,0.965031035026552,1.0276365006641714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,17.780000686645508,17.93000030517578,17.700000762939453,17.90999984741211,16.310457229614258,1918400,NWSA,0.891122388826969,0.955890729645062,1.0044668829359296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,17.979999542236328,18.09000015258789,17.84000015258789,18.020000457763672,16.410634994506836,2612000,NWSA,0.8612652821703277,0.9478357428417046,1.0038844017113635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,18.049999237060547,18.170000076293945,17.81999969482422,17.950000762939453,16.346887588500977,3673400,NWSA,0.8646239293332215,0.949860433672478,1.0128132891553177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,17.93000030517578,18.010000228881836,17.780000686645508,17.81999969482422,16.228496551513672,2016600,NWSA,0.8759820582139592,0.9652076428886917,1.0252524385883794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,17.8799991607666,17.959999084472656,17.479999542236328,17.579999923706055,16.009931564331055,3388300,NWSA,0.9112627571610762,0.957337694480996,1.0369738908946646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,17.649999618530273,17.649999618530273,17.329999923706055,17.399999618530273,15.8460054397583,3266000,NWSA,1.0005745756388476,0.9505748193836194,1.037356323741445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,17.350000381469727,17.399999618530273,17.149999618530273,17.290000915527344,15.745831489562988,4109600,NWSA,1.0127239903381449,0.9699247173090956,1.0537880856784942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,17.3799991607666,17.479999542236328,17.270000457763672,17.34000015258789,15.79136562347412,2852700,NWSA,1.0340253527399037,0.9590540103187214,1.0455591638515376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,17.40999984741211,17.520000457763672,17.280000686645508,17.399999618530273,15.8460054397583,2063700,NWSA,1.0143677612692688,0.9649424602850994,1.0402299843263083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,17.40999984741211,17.440000534057617,17.06999969482422,17.149999618530273,15.61833381652832,2655600,NWSA,1.0297375406133351,0.9842565889622098,1.055976518302181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,17.200000762939453,17.350000381469727,17.1299991607666,17.299999237060547,15.75493621826172,1935000,NWSA,1.021965408751733,0.979768766183171,1.0572254121124574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,17.239999771118164,17.329999923706055,17.100000381469727,17.209999084472656,15.672974586486816,2209400,NWSA,1.031377110258085,0.9883788818571884,1.054038245000321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,17.200000762939453,17.260000228881836,17.049999237060547,17.079999923706055,15.55458641052246,2833400,NWSA,1.0298595366840535,1.008782007491524,1.0573769758076037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,17.09000015258789,17.18000030517578,16.940000534057617,17.079999923706055,15.55458641052246,2102700,NWSA,1.0245900624187396,1.0117096294421528,1.0462528707555767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,17.149999618530273,17.149999618530273,16.690000534057617,16.760000228881836,15.263166427612305,4664700,NWSA,1.054892502713284,1.0220761044175453,1.0650357178784335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,16.75,16.989999771118164,16.559999465942383,16.649999618530273,15.162986755371094,3109900,NWSA,1.0774776936998949,1.0288288142100177,1.0600600872578485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,16.5,16.579999923706055,16.360000610351562,16.530000686645508,15.053709030151367,3085400,NWSA,1.086509067683297,1.0411370749291826,1.0750149604452544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,16.270000457763672,16.329999923706055,16.010000228881836,16.170000076293945,14.725855827331545,6995600,NWSA,1.1150280687763543,1.0525666466271777,1.1032778002249697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,16.25,16.559999465942383,16.190000534057617,16.389999389648438,14.926207542419434,6241000,NWSA,1.0994510794432373,1.0555217173208322,1.0768761600900834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,16.3799991607666,16.459999084472656,16.229999542236328,16.239999771118164,14.78960418701172,4468400,NWSA,1.1286945390334706,1.0658866661542437,1.085591046286748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,16.09000015258789,16.280000686645508,16.010000228881836,16.219999313354492,14.771389961242676,5574400,NWSA,1.117139891890496,1.0727497873480567,1.0739827973858742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,16.280000686645508,16.299999237060547,16.15999984741211,16.200000762939453,14.753178596496582,9436500,NWSA,1.1358023414479888,1.058024623284459,1.0586419539608356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,16.139999389648438,16.239999771118164,15.949999809265137,15.960000038146973,14.534613609313965,3040200,NWSA,1.146616544560083,1.070175432840876,1.0864661454333269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,16.0,16.059999465942383,15.479999542236328,15.520000457763672,14.133910179138184,4729900,NWSA,1.177834940422641,1.1024485106048192,1.1114690017778777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,15.550000190734863,15.720000267028809,15.4399995803833,15.520000457763672,14.133910179138184,8117500,NWSA,1.1539946853269722,1.1597935532313093,1.1024485106048192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,15.5600004196167,15.899999618530272,15.550000190734863,15.609999656677246,14.215871810913086,5805700,NWSA,1.137732180130148,1.1434977488226217,1.1089043366677798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,15.640000343322754,16.110000610351562,15.609999656677246,16.020000457763672,14.58925437927246,4984700,NWSA,1.1054927519008768,1.1061172803505206,1.0767790203414291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,17.479999542236328,18.0,17.06999969482422,17.40999984741211,15.855110168457031,13191600,NWSA,1.0241243339664252,0.9873637677735266,0.9879381939127913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,17.030000686645508,17.59000015258789,16.969999313354492,17.510000228881836,15.946181297302246,6085100,NWSA,0.9902913637477384,0.9634496781639952,0.979440376685709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,17.530000686645508,18.0,17.40999984741211,17.93000030517578,16.328672409057617,6908500,NWSA,0.9721135339665904,0.950920034711194,0.973229242580856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,17.93000030517578,18.049999237060547,17.600000381469727,17.649999618530273,16.07367706298828,3310200,NWSA,0.9852690728015686,0.9648724682683624,0.9960341682611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,17.549999237060547,17.81999969482422,17.40999984741211,17.65999984741211,16.08278465270996,2168600,NWSA,1.0028309972555776,0.9484712484364642,0.9903735301104328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,17.6200008392334,17.84000015258789,17.540000915527344,17.68000030517578,16.10099983215332,1827600,NWSA,0.9926469760746855,0.9564479247380906,0.9988686926505654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,17.719999313354492,17.81999969482422,17.559999465942383,17.75,16.16474723815918,2359300,NWSA,0.9864788519339804,0.9673241232460288,0.9926760915036644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,17.700000762939453,17.860000610351562,17.559999465942383,17.59000015258789,16.019039154052734,2217500,NWSA,0.9994314521842356,0.971574633361076,1.0051164540714572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,17.600000381469727,17.639999389648438,17.309999465942383,17.5,15.937074661254885,2549700,NWSA,0.998285644255834,0.9840001043609344,1.0097140642037563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,17.450000762939453,17.760000228881836,17.440000534057617,17.68000030517578,16.10099983215332,3193600,NWSA,0.981900503947078,0.9677602874634206,0.9971717316264136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,17.75,18.049999237060547,17.739999771118164,17.940000534057617,16.337779998779297,2473300,NWSA,0.949275144057078,0.9542921292382108,0.9715716236684396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,17.93000030517578,18.11000061035156,17.899999618530273,17.959999084472656,16.35599136352539,2396900,NWSA,0.9476615842103728,0.9498886912917992,0.9799555698084604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,17.950000762939453,18.13999938964844,17.829999923706055,18.030000686645508,16.419742584228516,2275700,NWSA,0.9445366382790196,0.957293364808564,0.9761507986015036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,17.950000762939453,18.059999465942383,17.860000610351562,18.020000457763672,16.410634994506836,2363300,NWSA,0.95560489494356,0.963928969877494,0.9850165605151804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,18.059999465942383,18.39999961853028,17.920000076293945,18.32999992370605,16.69294548034668,2515100,NWSA,0.9514458613667348,0.9530824182284304,0.9612658309710872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,18.190000534057617,18.34000015258789,17.950000762939453,18.1200008392334,16.501708984375,3592200,NWSA,0.962472063126008,0.9779245526401444,0.954193987087778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,18.200000762939453,18.40999984741211,18.14999961853028,18.39999961853028,16.756694793701172,3160600,NWSA,0.9298915101008112,0.9614130777498044,0.9494565033042568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,18.43000030517578,18.530000686645508,18.1299991607666,18.299999237060547,16.66562843322754,2321700,NWSA,0.9355191689606824,0.965027194572782,0.9442623130934632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,18.31999969482422,18.43000030517578,18.190000534057617,18.280000686645508,16.64741325378418,1897600,NWSA,0.9343545554734574,0.9633477806412184,0.9365427904252032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,18.299999237060547,18.36000061035156,17.84000015258789,17.90999984741211,16.310457229614258,2501200,NWSA,0.9519820024307196,0.9843661436047084,0.9519820024307196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,17.959999084472656,18.0,17.709999084472656,17.760000228881836,16.17385482788086,1937800,NWSA,0.968468498747252,0.9740990249957606,0.9594594562722192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,17.760000228881836,17.809999465942383,17.520000457763672,17.709999084472656,16.128314971923828,1971000,NWSA,0.9503107422738398,0.9728968545209123,0.9621685827687756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,17.700000762939453,17.889999389648438,17.399999618530273,17.829999923706055,16.23760414123535,2782300,NWSA,0.927650017073524,0.9601795145668818,0.9551315777263516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,17.81999969482422,17.90999984741211,17.309999465942383,17.34000015258789,15.79136562347412,2515200,NWSA,0.9671279559006952,0.9948096581762772,0.9930796046271732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,17.3700008392334,17.639999389648438,17.25,17.43000030517578,15.873323440551758,2372300,NWSA,0.9541021819609328,1.008606145038934,0.978198534929435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,17.549999237060547,17.809999465942383,17.290000915527344,17.389999389648438,15.836896896362305,1707100,NWSA,0.9654974440253904,1.016101104467671,0.9729731503734452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,17.420000076293945,17.739999771118164,17.3799991607666,17.709999084472656,16.128314971923828,3081100,NWSA,0.9531341615221216,0.9954829076375474,0.9548280711580414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,17.670000076293945,17.799999237060547,17.459999084472656,17.549999237060547,15.982608795166016,2405600,NWSA,0.965811940822174,0.9897437075526077,0.9521367052171432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,17.450000762939453,17.56999969482422,17.31999969482422,17.510000228881836,15.946181297302246,1290800,NWSA,0.9714449377161344,0.9988575893844206,0.9697316806276358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,17.729999542236328,17.729999542236328,17.329999923706055,17.579999923706055,16.009931564331055,4658500,NWSA,0.980090816869326,1.0073943731187784,0.9556314977158776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,17.600000381469727,17.670000076293945,17.389999389648438,17.469999313354492,15.90975284576416,2295500,NWSA,0.989124407278608,1.0314827108628548,0.9358902112592264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,17.56999969482422,17.59000015258789,17.270000457763672,17.360000610351562,15.809579849243164,2258900,NWSA,0.986750934064668,1.0357140918203454,0.9205068108391918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,17.3700008392334,17.420000076293945,17.020000457763672,17.030000686645508,15.509048461914062,3216400,NWSA,1.0058720057339574,1.0534353567145252,0.9283618743979984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,17.09000015258789,17.229999542236328,16.989999771118164,17.020000457763672,15.499944686889648,4109800,NWSA,1.0111632591659196,1.0634547621435475,0.934782595320088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,17.010000228881836,17.280000686645508,17.0,17.030000686645508,15.509048461914062,2012300,NWSA,0.9994130023484824,1.07222579965978,0.9354082443838604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,17.149999618530273,17.25,17.0,17.219999313354492,15.682083129882812,2399300,NWSA,1.0046456256975251,1.06155624325584,0.898373958030282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,17.34000015258789,17.5,17.200000762939453,17.440000534057617,15.882433891296388,3302700,NWSA,0.9925457274702398,1.03899119601675,0.9162843697217816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,17.399999618530273,17.520000457763672,17.270000457763672,17.440000534057617,15.882433891296388,2373600,NWSA,0.9977063684453268,1.040137471381395,0.8876146357927693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,17.469999313354492,17.520000457763672,17.09000015258789,17.110000610351562,15.581908226013184,3712800,NWSA,1.0017531871191394,1.0648740438030542,0.88310920957242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,17.229999542236328,17.540000915527344,17.110000610351562,17.1200008392334,15.591014862060549,2828900,NWSA,0.997663497093654,1.0508176842649208,0.8551401228893606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,17.110000610351562,17.3799991607666,17.0,17.079999923706055,15.55458641052246,3028700,NWSA,1.001756511858923,1.0591333037321633,0.8659250310511862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,17.18000030517578,17.209999084472656,16.920000076293945,17.049999237060547,15.527261734008787,2520200,NWSA,1.0557185283874708,1.0662759003861682,0.8621702502605103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,17.059999465942383,17.219999313354492,16.959999084472656,17.200000762939453,15.66386890411377,1704500,NWSA,1.037790696081531,1.0622092004161767,0.8488372156738757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,17.229999542236328,17.31999969482422,16.829999923706055,16.829999923706055,15.326910972595217,2395300,NWSA,1.0528818497867425,1.083185062985368,0.8740346768125377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,16.780000686645508,17.15999984741211,16.469999313354492,16.540000915527344,15.062813758850098,3203000,NWSA,1.039298604166449,1.0912937125918158,0.9008463386475232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
