Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,17.110000610351562,17.149999618530273,16.979999542236328,17.040000915527344,16.151029586791992,1250100,NWSA,0.9612674072848516,0.945265477147464,0.8903562334025485,0.966216685842239,-0.0049492785573873,-0.0190607738237817,-0.1655365585647163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,17.110000610351562,17.15999984741211,16.920000076293945,17.139999389648438,16.245811462402344,1314700,NWSA,0.9410733850512664,0.9221412097750932,0.8875095626830647,0.9510576163473856,-0.0099842312961193,-0.0306396420789292,-0.1653316180151971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,17.100000381469727,17.239999771118164,17.010000228881836,17.059999465942383,16.169981002807617,1280900,NWSA,0.9232123185849226,0.9364911726928692,0.8928510554774883,0.9505813448789944,-0.0273690262940718,-0.0217322597796668,-0.1713787755362407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,17.020000457763672,17.209999084472656,16.920000076293945,17.049999237060547,16.160507202148438,1991000,NWSA,0.9307916782724872,0.9523820455199958,0.8933744730170571,0.9691515138835962,-0.038359835611109,-0.0271851338537931,-0.1801517182184019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,17.040000915527344,17.139999389648438,16.950000762939453,17.110000610351562,16.217376708984375,1710700,NWSA,0.9438922980517904,0.9637424587560288,0.8972978306809606,0.9806085357513576,-0.0367162376995671,-0.0212483252558302,-0.1787493967034658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,17.020000457763672,17.100000381469727,16.799999237060547,16.81999969482422,15.9425048828125,2126600,NWSA,0.9762187167403006,0.9791624992343092,0.7895507476014731,0.9878286984701532,-0.0116099817298525,-0.0074177417323915,-0.283245250074424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,16.780000686645508,16.829999923706055,16.389999389648438,16.40999984741211,15.553893089294434,2367800,NWSA,0.9932967038289912,1.012209923345616,0.8325748053013965,1.0090257197028396,-0.0157290158738484,-0.0026499108437711,-0.2554361697490054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,16.399999618530273,16.59000015258789,15.829999923706056,15.829999923706056,15.004152297973633,3209600,NWSA,1.0246366966134992,1.0543809398262023,0.8700708841559337,1.0478685372259775,-0.0232318406124782,-0.0053258113899494,-0.2668228919922339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,15.609999656677246,16.309999465942383,15.220000267028809,16.290000915527344,15.440157890319824,6201900,NWSA,1.01104941458646,0.9375247179169544,0.8442663296063619,1.051568894585514,-0.040519479999054,-0.1122925494303197,-0.2703449751243103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,16.209999084472656,16.360000610351562,15.970000267028809,16.059999465942383,15.222153663635254,2698100,NWSA,1.0305105664631675,0.9910441851482794,0.8707657165626096,1.0532451350968348,-0.0227345686336672,-0.0594306070236683,-0.2550816023413501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,16.010000228881836,16.139999389648438,15.640000343322754,15.649999618530272,14.833542823791504,2564800,NWSA,1.0523651099771334,1.015079178174085,0.8935781357156253,1.0842445858930831,-0.0318794759159497,-0.0673780394707452,-0.2749258920406757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,15.789999961853027,16.350000381469727,15.350000381469728,15.770000457763672,14.947282791137695,3827900,NWSA,1.041805389296821,1.013734768583792,0.8657255539685741,1.0683764455000002,-0.0265710562031791,-0.064077053810009,-0.2984962995608565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,15.90999984741211,15.960000038146973,15.670000076293944,15.75,14.928325653076172,2714300,NWSA,1.048877297859058,1.005440322422791,0.8668249189765038,1.051323312301984,-0.0024460144429261,-0.0599670018430993,-0.288583911934966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,15.699999809265137,16.25,15.699999809265137,16.219999313354492,15.373805046081545,2672100,NWSA,1.029649511249672,0.969483151467721,0.8466695073379078,1.0516026800277547,-0.0219531687780827,-0.0910798419023365,-0.3037307753193659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,16.110000610351562,16.399999618530273,16.059999465942383,16.34000015258789,15.487544059753418,2778200,NWSA,1.006079113825255,0.9666733723866088,0.8256744344026955,1.023163580496344,-0.0170844666710892,-0.0825806103934714,-0.304195476710788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,16.3700008392334,16.489999771118164,16.229999542236328,16.3700008392334,15.51598072052002,1884900,NWSA,1.0054645188275004,0.9593704487825055,0.8235466759190482,1.0138027741967723,-0.0083382553692719,-0.0737335117068757,-0.3012893953396618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,16.31999969482422,16.440000534057617,16.200000762939453,16.260000228881836,15.411721229553224,2258400,NWSA,1.021547476569366,0.957816907679228,0.8198367598347586,1.0126035769127726,0.0089438996565933,-0.0755761495126567,-0.3096305517590602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,16.149999618530273,16.229999542236328,15.93000030517578,15.949999809265137,15.117891311645508,2015700,NWSA,1.026263829417866,0.978955994786358,0.8332479196339095,0.9956620495601288,0.0306017798577373,-0.0613595232999601,-0.3026129700266222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,15.960000038146973,16.229999542236328,15.960000038146973,16.010000228881836,15.174762725830078,3429100,NWSA,0.9778006914576846,0.97905748731829,0.8382944655481573,0.9806987264614349,-0.0028980350037501,-0.0641037965728597,-0.3054399400649293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,16.1200008392334,16.34000015258789,16.1200008392334,16.219999313354492,15.373805046081545,2407600,NWSA,0.9725845242885764,0.9353682985679878,0.819997986427679,1.0046696471232213,-0.0320851228346448,-0.1023018734577726,-0.3204226406287822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,16.299999237060547,16.510000228881836,16.139999389648438,16.5,15.639199256896973,1737600,NWSA,0.949982465275544,0.9390070876142892,0.7969364875876652,0.976500995653683,-0.026518530378139,-0.0982062284749473,-0.3323483669496325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,16.530000686645508,16.65999984741211,16.450000762939453,16.639999389648438,15.771896362304688,1084600,NWSA,0.9329206159475324,0.908735997124688,0.7811622326042178,0.9683080291768852,-0.0353874132293526,-0.1123779721800719,-0.3398634631587696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,16.610000610351562,16.670000076293945,16.3700008392334,16.3799991607666,15.525458335876465,1359700,NWSA,0.9704548440710205,0.9342163513245976,0.7911049291497719,0.9939380132018832,-0.0234831691308626,-0.10944632267883,-0.3384896275606582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,16.389999389648438,16.450000762939453,16.1200008392334,16.1299991607666,15.288500785827637,2055300,NWSA,0.9611703585923784,0.9536855579027214,0.7921391814875474,0.9796088244001284,-0.0184384658077498,-0.1032049077168361,-0.3423074842682225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,16.110000610351562,16.190000534057617,15.699999809265137,15.75,14.928325653076172,2916100,NWSA,0.9990526070745656,0.9977749362378368,0.8086959427051511,0.9981950099645204,0.0008575971100451,-0.0705285811112681,-0.3317414974104137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,15.75,15.899999618530272,15.640000343322754,15.869999885559082,15.042065620422363,4372600,NWSA,1.0003734922808951,0.995301896961652,0.8000453186695611,1.0004572627883503,-8.377050745522752e-05,-0.0712223931103905,-0.3335512326386012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,15.789999961853027,16.18000030517578,15.760000228881836,16.149999618530273,15.307456970214844,1831400,NWSA,0.9811607129061856,0.9755541575146072,0.7868023688445702,0.9956284307075198,-0.0144677178013342,-0.0769205651324678,-0.3364251000682496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,16.15999984741211,16.440000534057617,16.09000015258789,16.420000076293945,15.563371658325195,1961900,NWSA,0.9497092352416864,0.9693161099644853,0.7633653684595086,0.9682028074328805,-0.0184935721911939,-0.0810740499818204,-0.3533403862140462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,16.270000457763672,16.350000381469727,16.100000381469727,16.299999237060547,15.449630737304688,1819300,NWSA,0.9659594328730566,0.9795384130677616,0.7776955492653385,0.9677982186735336,-0.001838785800477,-0.0707943194706202,-0.3412555241420149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,16.3700008392334,16.389999389648438,16.149999618530273,16.219999313354492,15.373805046081545,1075800,NWSA,0.9893317266109708,0.9924331614642452,0.777779838632587,0.9800165942868844,0.0093151323240865,-0.0610574750260501,-0.340032943989292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,16.299999237060547,16.469999313354492,16.229999542236328,16.469999313354492,15.610762596130373,1245000,NWSA,0.9651518403212984,0.9682060759587394,0.7555064670438534,0.962822005368406,0.0023298349528922,-0.0651055601295529,-0.3355748379057339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,16.510000228881836,16.670000076293945,16.459999084472656,16.549999237060547,15.686590194702148,956500,NWSA,0.9671732797392504,0.9738602391379392,0.7610457241846136,0.9681602160142494,-0.000986936274999,-0.0640989630493318,-0.3361128175832226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,16.559999465942383,16.670000076293945,16.309999465942383,16.3700008392334,15.610302925109863,1025500,NWSA,0.96029321769885,0.9761759550563582,0.7709225272868663,0.9690913782459089,-0.0087981605470588,-0.0679068883865918,-0.3271212501439084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,16.450000762939453,16.469999313354492,16.270000457763672,16.329999923706055,15.57215976715088,1461200,NWSA,0.976729838265918,0.9834659973458828,0.7789834678346137,0.9826382916238804,-0.0059084533579625,-0.0647169478954059,-0.3304904916599789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,16.34000015258789,16.5,16.34000015258789,16.420000076293945,15.657981872558594,1464600,NWSA,0.980511717697458,0.9713763379351106,0.7863774366900337,0.995714794917482,-0.015203077220024,-0.0761876279999065,-0.3258657063224349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,16.440000534057617,16.68000030517578,16.440000534057617,16.600000381469727,15.829630851745604,2281400,NWSA,0.9656626465013164,0.9644577837453598,0.7742070085430848,0.99283022632097,-0.0271675798196535,-0.081583113487432,-0.3261840057919012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,16.549999237060547,16.649999618530273,16.31999969482422,16.34000015258789,15.581694602966309,2723400,NWSA,0.9908202610616792,0.9663403655798716,0.7963963355224452,0.9977193171282256,-0.0068990560665465,-0.0843086818290735,-0.3190170962287638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,16.3700008392334,16.40999984741211,16.270000457763672,16.360000610351562,15.600768089294434,1672400,NWSA,0.9883862858359868,0.96699257289335,0.7917258277317406,0.9892852301876452,-0.0008989443516584,-0.0836813738376068,-0.3146140414943826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,16.360000610351562,16.579999923706055,16.329999923706055,16.510000228881836,15.743804931640623,1560300,NWSA,0.9800122069886588,0.9412478096233132,0.7863644326439786,0.9886352809649156,-0.0086230739762569,-0.0947990061173009,-0.3186086309410297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,16.3799991607666,16.56999969482422,16.25,16.270000457763672,15.514945030212402,2142700,NWSA,0.9772587055590958,0.953902852974617,0.8171696284357368,1.001420944386749,-0.0241622388276532,-0.1088701305200938,-0.3152228488205253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,16.290000915527344,16.329999923706055,15.5600004196167,15.5600004196167,14.83789348602295,2208000,NWSA,1.0205656541479573,0.9922878957627388,0.8486268000346302,1.0208790000721215,-0.0003133459241642,-0.0762842268093473,-0.2981917104929257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,15.739999771118164,15.760000228881836,15.34000015258789,15.68000030517578,14.952324867248535,2485900,NWSA,1.018494897104974,0.9904335507478992,0.8402035787649816,1.0055604459985763,0.0129344511063975,-0.0606303639622558,-0.2745074470600442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,15.710000038146973,15.880000114440918,15.510000228881836,15.579999923706056,14.85696506500244,1557600,NWSA,1.0275995549552186,0.9948652184844946,0.8656527324531249,1.0208143643040246,0.0067851906511939,-0.0728675941227234,-0.2676218099811593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,15.579999923706056,15.6899995803833,15.43000030517578,15.43000030517578,14.713927268981934,3200500,NWSA,1.035644806996014,0.9818535245193832,0.8708016393634941,1.0137855361542834,0.0218592708417306,-0.0897727586950908,-0.2517078255194547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,15.5600004196167,15.949999809265137,15.4399995803833,15.800000190734863,15.06675624847412,1930600,NWSA,1.0132911448891264,0.9670885574383972,0.8478575907709518,1.0027391855749308,0.0105519593141956,-0.0901147309915257,-0.2524843651731447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,15.760000228881836,15.829999923706056,15.279999732971191,15.40999984741211,14.694853782653809,1884800,NWSA,1.0194679346453694,0.9915639707019508,0.8712778668582124,1.0209426799016277,-0.001474745256258,-0.0997119055450872,-0.250915011324007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,15.420000076293944,15.65999984741211,15.199999809265137,15.640000343322754,14.914182662963867,1978900,NWSA,1.0153452464643058,0.9846546256474504,0.8687766862800342,1.0073860021346626,0.0079592443296432,-0.104026225728802,-0.2348385622946885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,15.43000030517578,15.789999961853027,15.34000015258789,15.779999732971191,15.047683715820312,2055100,NWSA,1.0228136898997633,0.982256011924982,0.8157159298900285,1.0086288213636454,0.0141848685361178,-0.1020645375856,-0.2415846996383157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,15.779999732971191,15.9399995803833,15.630000114440918,15.75,15.019075393676758,2166900,NWSA,1.0406349322055832,1.0012699507678189,0.8127897630792547,1.0070075641703935,0.0336273680351897,-0.0762311189305551,-0.2173642795121408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,15.59000015258789,15.789999961853027,15.380000114440918,15.5,14.780677795410156,1306800,NWSA,1.0561290315087803,1.0032257619108331,0.8337030211120132,1.0294048035181318,0.0267242279906485,-0.0893456489794735,-0.2292237075643109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,15.550000190734863,15.899999618530272,15.510000228881836,15.649999618530272,14.92371654510498,2584000,NWSA,1.0549520211039276,0.994249216753572,0.8366615754929931,1.0371214117684873,0.0178306093354403,-0.1049265436816319,-0.2252704812656489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,15.779999732971191,16.149999618530273,15.739999771118164,15.949999809265137,15.209793090820312,1651200,NWSA,1.0401254051760205,0.97742958890999,0.8304046794256357,1.029383087600204,0.0107423175758165,-0.10479646627164,-0.239516211945999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,15.829999923706056,15.93000030517578,15.760000228881836,15.800000190734863,15.06675624847412,2031600,NWSA,0.9607595312482298,0.9753163547822064,0.8427538600002191,1.0343834471238158,-0.073623915875586,-0.1066558796196668,-0.227471588401984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,15.880000114440918,15.970000267028809,15.760000228881836,15.90999984741211,15.171650886535645,957100,NWSA,0.9943431328997616,0.9666875756546964,0.8324923536779945,1.0271557935683588,-0.0328126606685972,-0.1142123582010055,-0.2159699633328127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,15.899999618530272,16.059999465942383,15.6899995803833,15.720000267028809,14.99046802520752,943300,NWSA,1.0044529919722724,0.989185709073524,0.8419130911093163,1.0272560919411189,-0.0228030999688462,-0.0991639094543251,-0.2029509768068712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,15.8100004196167,15.989999771118164,15.729999542236328,15.949999809265137,15.209793090820312,2730500,NWSA,0.9962384215716666,0.9711599571223196,0.8335643877490623,1.0235757079403338,-0.0273372863686671,-0.1079204697365868,-0.1971901704748037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,16.020000457763672,16.1299991607666,15.93000030517578,16.100000381469727,15.352834701538086,1472400,NWSA,0.9776396899757954,0.9490682241340777,0.8195373216601131,1.014767811419326,-0.0371281214435305,-0.1148051726394557,-0.193886586962679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,16.100000381469727,16.190000534057617,16.0,16.030000686645508,15.286083221435549,1515800,NWSA,0.9750466977194542,0.9525888067718868,0.8080245835262175,1.0120135674144035,-0.0369668696949495,-0.1091920148984226,-0.1720068586670594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,15.979999542236328,16.219999313354492,15.949999809265137,16.190000534057617,15.438658714294434,1550500,NWSA,0.9697342705274148,0.9295860971855084,0.8006618481750777,1.024856428629928,-0.0551221581025132,-0.132041691586317,-0.2009166433303014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,16.229999542236328,16.229999542236328,16.100000381469727,16.170000076293945,15.419585227966309,2417100,NWSA,0.9653679503744508,0.9381570719110188,0.7898081758063635,1.0270315688040224,-0.0616636184295715,-0.1388784658873842,-0.2024038507917748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,16.18000030517578,16.270000457763672,16.09000015258789,16.18000030517578,15.429121017456056,1107800,NWSA,0.956736754699385,0.9326328238662835,0.7768603796890782,1.0289721591416667,-0.0722354044422817,-0.147900064630029,-0.2120910826364543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,16.239999771118164,16.290000915527344,15.869999885559082,15.899999618530272,15.162115097045898,1173000,NWSA,0.976100645149928,0.9364780487375328,0.8127293357981159,1.0406249194487622,-0.0645242742988342,-0.1438892171428034,-0.2080476794126807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,15.869999885559082,15.949999809265137,15.75,15.880000114440918,15.143044471740724,1094500,NWSA,0.9811081974122078,0.9414357016753268,0.8372386338294989,1.03953065299256,-0.058422455580352,-0.1286422755845624,-0.194018368253363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,15.989999771118164,16.049999237060547,15.880000114440918,15.970000267028809,15.228866577148438,1101000,NWSA,0.9442705270034538,0.9436442363474774,0.8287334588127317,1.0247521280151235,-0.0804816010116696,-0.1279567077063162,-0.2122917044295336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,15.949999809265137,16.290000915527344,15.859999656677246,16.010000228881836,15.267010688781738,883200,NWSA,0.9618987794139172,0.9412865730283702,0.8291812267902401,1.0380132315445008,-0.0761144521305835,-0.1276684139045112,-0.2085907601037688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,16.059999465942383,16.15999984741211,15.920000076293944,15.979999542236328,15.238402366638184,1387600,NWSA,0.9405506970156314,0.9392991498704236,0.8301071375174194,1.0376551498532594,-0.0971044528376279,-0.1471903049596464,-0.2182207969383536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,15.9399995803833,16.030000686645508,15.81999969482422,16.010000228881836,15.267010688781738,1874500,NWSA,0.950031236294494,0.9419112989182516,0.8354772094360907,1.0446815749675655,-0.0946503386730714,-0.1446683719071517,-0.2163570604675946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,15.949999809265137,16.0,15.6899995803833,15.710000038146973,14.980932235717772,2250600,NWSA,0.9732653597261026,0.962444312514268,0.8616975645131987,1.0548014599130375,-0.0815361001869349,-0.134487982296391,-0.2147536782843319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,15.699999809265137,15.920000076293944,15.550000190734863,15.880000114440918,15.143044471740724,1368200,NWSA,0.9836271170194562,0.953400396621044,0.8975401723813378,1.0605317444062077,-0.0769046273867515,-0.1494453686483798,-0.1781433913686995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,15.8100004196167,16.149999618530273,15.770000457763672,16.139999389648438,15.390976905822754,1236100,NWSA,0.9727385427083586,0.9380421199869208,0.8893270789322674,1.056267554793551,-0.0835290120851923,-0.1496089035008815,-0.1616696569917166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,16.15999984741211,16.450000762939453,16.09000015258789,16.389999389648438,15.629374504089355,1493700,NWSA,0.9554607117746028,0.9310556181567086,0.841936891813797,1.0491433491707594,-0.0936826373961565,-0.1524648386405779,-0.1834022869793774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
