Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2018-02-01,64.4800033569336,66.2300033569336,64.0,65.08999633789062,56.89152145385742,2865300,KSS,1.0265787237848831,0.9464776547795994,1.1829780677200958,0.9878286984701532,0.03875002531473,-0.0401025861871012,0.1101820700441986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,64.51000213623047,65.22000122070312,63.08000183105469,63.470001220703125,55.4755744934082,4562600,KSS,1.0269418327094302,0.9766809747562832,1.2253584282688592,1.0090257197028396,0.0179161130065905,-0.038178859433104,0.1373474532184573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,62.5,64.23999786376953,61.040000915527344,61.13999938964844,53.43904876708984,3910000,KSS,1.0171736530502489,0.9996980453468788,1.3138361047250122,1.0478685372259775,-0.0306948841757286,-0.0600087058692729,0.1769423285768445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,59.63999938964844,63.15999984741211,58.09000015258789,62.75,54.84626388549805,4747000,KSS,1.0035060742672344,0.9692207033723734,1.2064944828486552,1.051568894585514,-0.0480628203182795,-0.0805965639749006,0.0918831781179829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,62.900001525878906,63.9900016784668,62.43000030517578,62.91999816894531,54.994850158691406,3077300,KSS,1.0017481966931108,0.981848040137148,1.209057771716851,1.0532451350968348,-0.051496938403724,-0.0686267520347997,0.0832104528128911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,63.040000915527344,63.5099983215332,60.290000915527344,60.34000015258789,52.73981475830078,3845300,KSS,1.0728624926277135,1.057466439008823,1.2892583563067062,1.0842445858930831,-0.0113820932653696,-0.0249907786360072,0.1207543285504051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,61.08000183105469,62.150001525878906,58.060001373291016,61.470001220703125,53.72748565673828,5504900,KSS,1.022585655073032,1.058232484906284,1.3054585881139746,1.0683764455000002,-0.0457907904269683,-0.019579337487517,0.141236734584544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,62.06999969482422,62.650001525878906,60.7599983215332,61.119998931884766,53.421573638916016,3620700,KSS,1.015885296817478,1.0527274603340653,1.3354130509217093,1.051323312301984,-0.0354380154845059,-0.012679863931825,0.1800042200102394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,61.119998931884766,63.0,60.880001068115234,62.900001525878906,54.97737121582031,2253300,KSS,1.0134648321938653,1.0221338652238678,1.2788536876383745,1.0516026800277547,-0.0381378478338894,-0.0384291281461897,0.1284534049811008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,62.810001373291016,64.97000122070312,62.2400016784668,64.56999969482422,56.43702697753906,3246900,KSS,0.9938214735781122,1.0238469666151797,1.271941950821609,1.023163580496344,-0.0293421069182319,-0.0254070161649004,0.1420720397081254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,65.33999633789062,65.87999725341797,64.33999633789062,65.1500015258789,56.94396209716797,2142100,KSS,0.994428410670816,0.939406336672982,1.2631180883519952,1.0138027741967723,-0.0193743635259563,-0.0936976238163992,0.1382820170932852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,65.11000061035156,66.4000015258789,64.93000030517578,65.61000061035156,57.34603500366211,2348100,KSS,0.9809921147050684,0.9582141698495148,1.2230838202480836,1.0126035769127726,-0.0316114622077041,-0.07517888734237,0.0936165086542648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,64.61000061035156,65.58000183105469,63.79999923706055,64.37000274658203,56.2622184753418,3547500,KSS,0.9884381803730106,1.0119687679061142,1.2469609906648018,0.9956620495601288,-0.0072238691871181,-0.0283467501802039,0.11110010100427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,64.37000274658203,65.44000244140625,63.38999938964844,63.43999862670898,55.4493522644043,3331800,KSS,0.9865338581555844,1.0390597916923936,1.2406965876807574,0.9806987264614349,0.0058351316941496,-0.0041014921987561,0.0969621820676707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,64.0,65.4800033569336,63.70000076293945,64.75,56.59435272216797,3145400,KSS,0.9944894367502546,1.0400267729496149,1.2303696379113591,1.0046696471232213,-0.0101802103729666,0.0023566009238544,0.0899490108548979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,65.18000030517578,66.70999908447266,64.94000244140625,66.47000122070312,58.09770584106445,3309500,KSS,0.9540201175774206,1.031648267084002,1.2112402096787485,0.976500995653683,-0.0224808780762624,-0.0055650490052345,0.0819553551414506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,66.88999938964844,67.4000015258789,65.94999694824219,67.0999984741211,58.64835739135742,3586300,KSS,0.9715486511106348,1.0045054365023742,1.2444588262956755,0.9683080291768852,0.0032406219337497,-0.0166085328023857,0.1234331305326881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,69.16000366210938,69.4800033569336,64.88999938964844,65.0,56.812870025634766,5616200,KSS,1.017695178448781,1.0621251926976107,1.2694771886114378,0.9939380132018832,0.0237571652468979,0.0184625186941831,0.1398826319010075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,65.52999877929688,66.76000213623047,65.13999938964844,66.08999633789062,57.76556015014648,4954900,KSS,0.9576722944985092,1.0933474741784843,1.2482325209281318,0.9796088244001284,-0.021936529901619,0.0364570085589268,0.1137858551723618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,64.77999877929688,65.11000061035156,60.5099983215332,62.75,54.84626388549805,11553700,KSS,1.0244162820005176,1.2059338893317455,1.3015349759928956,0.9981950099645204,0.0262212720359972,0.1376303719826406,0.1610975358773307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,61.84999847412109,66.69999694824219,61.61000061035156,66.5,58.12392807006836,7080300,KSS,0.9947397882198532,1.1578217765508976,1.2397710575008374,1.0004572627883503,-0.0057174745684971,0.0912974864788549,0.1061745061926751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,66.26000213623047,66.94999694824219,65.27999877929688,66.08999633789062,57.76556015014648,4261400,KSS,1.0223014819821443,1.1889924614811105,1.2510311931767342,0.9956284307075198,0.0266730512746244,0.1365177388340355,0.1278037242639143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,66.01000213623047,66.8499984741211,65.44999694824219,66.81999969482422,58.40362548828125,3255200,KSS,0.9671571035181866,1.175095884040402,1.249179891000486,0.9682028074328805,-0.0010457039146937,0.1247057240940963,0.1324741363269312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,65.94000244140625,66.7300033569336,65.02999877929688,65.18000030517578,56.97018814086914,2758600,KSS,0.9826614981941348,1.2114794354213123,1.259057666421394,0.9677982186735336,0.0148632795206011,0.1611467028829305,0.1401065930140406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,65.37000274658203,65.37999725341797,61.97999954223633,62.18999862670898,54.35679244995117,4802500,KSS,1.0333160763537483,1.281671592871148,1.3329469285769475,0.9800165942868844,0.053299482066864,0.2281809563808525,0.2151341459550684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,63.900001525878906,64.0,61.40999984741211,62.970001220703125,55.03855895996094,4069200,KSS,1.0163470711312732,1.2237744479009882,1.2907065331450702,0.962822005368406,0.053525065762867,0.1904628118126958,0.1996252281954829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,63.02000045776367,63.56999969482422,62.15999984741211,63.02999877929688,55.09099197387695,3084000,KSS,1.010253242451602,1.183212476750604,1.2950094147027515,0.9681602160142494,0.0420930264373525,0.145253274563333,0.1978508729349153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,62.93000030517578,65.11000061035156,62.810001373291016,64.11000061035156,56.58256912231445,3920800,KSS,0.9567928630511028,1.1633408461973516,1.2596043857183623,0.9690913782459089,-0.012298515194806,0.1192580027544014,0.1615606082875875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,64.13999938964844,64.19999694824219,62.0,62.25,54.940956115722656,2648500,KSS,0.9971084070326408,1.2034438326500465,1.2553154527544703,0.9826382916238804,0.0144701154087603,0.1552608874087577,0.1458414932598777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,62.68999862670898,62.83000183105469,60.810001373291016,61.4900016784668,54.27019119262695,3805800,KSS,1.0045535811249415,1.2350364686444868,1.2531595556353747,0.995714794917482,0.0088387862074594,0.1874725027094697,0.1409164126229061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,61.369998931884766,63.619998931884766,61.0,63.130001068115234,55.71763229370117,7373400,KSS,0.969269705696471,1.2206736622643108,1.2008194142657256,0.99283022632097,-0.0235605206244989,0.1746327650315189,0.1004283999307396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,63.16999816894531,63.9900016784668,62.43999862670898,63.54999923706055,56.08832931518555,3398500,KSS,0.9460265809820284,1.226403551494404,1.1890476500418037,0.9977193171282256,-0.0516927361461972,0.1757545040854589,0.0736342182905946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,63.720001220703125,64.25,63.43000030517578,64.16000366210938,56.62669372558594,2681200,KSS,0.9099127156005774,1.1599209342168482,1.1965781184865782,0.9892852301876452,-0.0793725145870678,0.1092469874858912,0.0902382492604549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,63.959999084472656,65.20999908447266,63.52999877929688,63.7400016784668,56.25600814819336,2688700,KSS,0.9355193113257284,1.153174896208935,1.1906018610344016,0.9886352809649156,-0.0531159696391873,0.1171280804683208,0.0856287974493932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,63.220001220703125,64.58000183105469,62.7400016784668,63.0099983215332,55.611724853515625,2156700,KSS,0.940009521013453,1.188768222314292,1.201494414978996,1.001420944386749,-0.0614114233732959,0.125995238819581,0.0691019377227337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,63.34000015258789,63.7599983215332,61.97999954223633,61.97999954223633,54.70266342163086,3688100,KSS,0.9680541981419076,1.199254670946079,1.2460377371648137,1.0208790000721215,-0.0528248019302138,0.1306825483739928,0.0992192266372578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,62.84999847412109,63.970001220703125,62.45000076293945,63.77000045776367,56.28248596191406,3849800,KSS,0.9542104725217018,1.164960069447739,1.163606819954513,1.0055604459985763,-0.0513499734768747,0.113896154737584,0.0488957941294871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,63.75,64.5,62.400001525878906,62.79999923706055,55.4263801574707,3297800,KSS,0.9925159464828336,1.1699543823809628,1.178022274799612,1.0208143643040246,-0.028298417821191,0.1022215697737447,0.0447477323653278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,62.95000076293945,65.4000015258789,62.59000015258789,64.55999755859375,56.97973251342773,4155100,KSS,0.9622056659031212,1.1135498374996948,1.1306497099966226,1.0137855361542834,-0.0515798702511621,0.0419235542852207,0.0081402451136738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,64.70999908447266,66.01000213623047,64.63999938964844,65.51000213623047,57.81818389892578,4180300,KSS,0.9462678196888634,1.1107865899480691,1.1196791647780615,1.0027391855749308,-0.0564713658860673,0.0535833015181461,0.0193372088339649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,65.26000213623047,65.80000305175781,61.56999969482422,62.68000030517578,55.32047653198242,5393500,KSS,1.005583808114933,1.158687212068517,1.1652100675420398,1.0209426799016277,-0.0153588717866943,0.0674113358214789,0.0430171893598203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,63.0099983215332,64.25,62.709999084472656,63.65999984741211,56.18540573120117,3172600,KSS,0.9926169150270014,1.1300844808291206,1.13163967927308,1.0073860021346626,-0.0147690871076611,0.0414036294528681,0.0280244306983572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,62.81999969482422,65.66000366210938,62.70000076293945,65.51000213623047,57.81818389892578,3112600,KSS,0.9632116906791656,1.093247800146338,1.1119282640207064,1.0086288213636454,-0.0454171306844798,0.0089272506357558,0.0546276344923621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,65.66999816894531,67.0,65.47000122070312,66.91000366210938,59.05381774902344,2728600,KSS,0.9024061335074522,1.0727830774561509,1.0748514722035394,1.0070075641703935,-0.1046014306629412,-0.0047179922422231,0.0446974296121438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,65.33999633789062,66.23999786376953,63.43000030517578,64.0,56.48548126220703,5616500,KSS,0.953281314051892,1.105498425441994,1.152760963657864,1.0294048035181318,-0.0761234894662398,0.0129270145516873,0.0898342349815397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,64.30999755859375,65.1500015258789,63.369998931884766,63.43000030517578,55.9824104309082,4145700,KSS,0.9678386077758554,1.10240338066566,1.1448685093400524,1.0371214117684873,-0.0692828039926318,0.0032276202304559,0.0829364525814102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,64.2699966430664,64.48999786376953,62.130001068115234,63.63999938964844,56.167747497558594,3893000,KSS,0.9511314762974667,1.0948066012869568,1.1712498976164012,1.029383087600204,-0.0782516113027371,0.0125805461053267,0.1013290062447664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,63.18000030517578,64.58000183105469,63.09000015258789,63.380001068115234,55.93827819824219,2533500,KSS,0.9502997977889076,1.1234685162539475,1.1350366655928266,1.0343834471238158,-0.0840836493349082,0.0414962818520743,0.0648112171906234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,63.560001373291016,63.959999084472656,62.709999084472656,63.060001373291016,55.655853271484375,2774800,KSS,0.9701870094876932,1.1336449152863004,1.1506198008368558,1.0271557935683588,-0.0569687840806656,0.0527449814305984,0.1021574838260486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,63.369998931884766,63.54999923706055,61.11000061035156,61.34000015258789,54.13779830932617,3978700,KSS,1.030159811593924,1.188435881625144,1.1797384550157806,1.0272560919411189,0.0029037196528052,0.1000862630972947,0.1348743870995929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,61.88999938964844,62.209999084472656,61.060001373291016,62.06999969482422,54.78208923339844,3922400,KSS,1.0378605754165715,1.2085575200706145,1.1946584297973455,1.0235757079403338,0.0142848674762376,0.1294770932117079,0.1639038715734795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,62.5099983215332,62.77999877929688,61.5,61.77000045776367,54.51731491088867,2289000,KSS,1.0315687343712685,1.2017001568847026,1.2052281559515532,1.014767811419326,0.0168009229519425,0.1378267601111691,0.1918042473287611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,61.97999954223633,63.220001220703125,61.06999969482422,61.18999862670898,54.00541305541992,4229700,KSS,1.0405296388161638,1.219020575756709,1.1983964337568282,1.0120135674144035,0.02851607140176,0.1572397540863994,0.2183649915635512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,61.11000061035156,61.459999084472656,59.02000045776367,60.119998931884766,53.06105041503906,4787300,KSS,1.0889885975448963,1.221102119422823,1.2487783289224823,1.024856428629928,0.0641321689149683,0.1594743306509976,0.2471998374171031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,59.959999084472656,60.65999984741211,58.11000061035156,58.380001068115234,51.52534866333008,4520900,KSS,1.0381980950556158,1.2752784636124763,1.2833884440145789,1.0270315688040224,0.0111665262515934,0.1982429258140732,0.2911764174164405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,58.45000076293945,60.0,58.150001525878906,59.630001068115234,52.62858200073242,2832200,KSS,1.0441053366102584,1.2446579933542892,1.2932704187299362,1.0289721591416667,0.0151331774685916,0.1641251048579766,0.3043189564044036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,59.84000015258789,61.06999969482422,58.95000076293945,59.22999954223633,52.27555084228516,3340100,KSS,1.089144102602198,1.234005330814504,1.344524210283892,1.0406249194487622,0.0485191831534357,0.1536380649341677,0.3237471950730952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,59.15999984741211,60.70000076293945,58.61000061035156,60.0,52.95514297485352,2465100,KSS,1.0879999406420156,1.2386621027292208,1.2817408717108991,1.03953065299256,0.0484692876494556,0.1685841254693316,0.2504838696280371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,59.84000015258789,61.0,59.5,60.84999847412109,53.70533752441406,2840700,KSS,1.095973784766764,1.223512792384888,1.2620008961161575,1.0247521280151235,0.0712216567516406,0.1519118483310944,0.2209757328738921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,60.65999984741211,62.54999923706055,60.04999923706055,62.33000183105469,55.011566162109375,3442100,KSS,1.089523562660773,1.139483787200734,1.2528896843980897,1.0380132315445008,0.0515103311162723,0.0705288002678525,0.2151176975040807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,62.369998931884766,62.7400016784668,61.63999938964844,62.119998931884766,54.82622146606445,3351200,KSS,1.0745331752985678,1.1663746363246412,1.2947244242683789,1.0376551498532594,0.0368780254453084,0.0798851814945711,0.2463964898126058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,61.58000183105469,63.34000015258789,60.88999938964844,61.9900016784668,54.71148681640625,3723900,KSS,1.1029197712387313,1.1756491014543844,1.3144764628907186,1.0446815749675655,0.0582381962711657,0.0890694306289809,0.2626421929870333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,61.72999954223633,63.25,61.31999969482422,63.02999877929688,55.62937545776367,2784500,KSS,1.1353323449158663,1.159608711760968,1.3022935687651302,1.0548014599130375,0.0805308850028287,0.0626764169503089,0.2258423259675996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,62.91999816894531,63.45000076293945,62.459999084472656,63.18999862670898,55.77058410644531,3673800,KSS,1.1859472046503114,1.165923571148523,1.3169952183061964,1.0605317444062077,0.1254154602441037,0.063077805879099,0.2413116545561591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,62.91999816894531,63.68999862670898,62.43999862670898,63.09999847412109,55.6911506652832,2508900,KSS,1.2083993391099903,1.1886699050852514,1.3191957504780605,1.056267554793551,0.1521317843164393,0.1010188815974491,0.2681990145540764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,63.15999984741211,63.400001525878906,59.43000030517578,60.380001068115234,53.29052734375,5364000,KSS,1.2888372282135625,1.2537346296924106,1.3581039717699448,1.0491433491707594,0.2396938790428031,0.170214172895124,0.3327647929767703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,60.22999954223633,61.59000015258789,60.040000915527344,61.0099983215332,53.84655380249024,3701400,KSS,1.274545074435989,1.24987426987441,1.334093015568432,1.0533582377542972,0.2211868366816918,0.1724643779391881,0.3092083609059841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,61.220001220703125,61.56999969482422,59.869998931884766,61.38999938964844,54.18193817138672,3461100,KSS,1.273823227704216,1.2546148229974787,1.2538773975655244,1.0460669201720088,0.2277563075322073,0.1918616068244383,0.2442659926407882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,60.84000015258789,60.84000015258789,57.88999938964844,60.52999877929688,53.42291259765625,5293200,KSS,1.3040763480527968,1.3142329434775804,1.2284077913264426,1.042896340423364,0.2611800076294328,0.2507255337351715,0.2153127890671249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,58.709999084472656,60.43999862670898,58.63999938964844,60.22999954223633,53.15813446044922,4036400,KSS,1.2670644443816137,1.2448088228519003,1.2222185065811575,1.0355751904583157,0.231489253923298,0.192662873150599,0.2092095375948413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,60.540000915527344,61.61000061035156,60.16999816894531,61.18000030517578,53.99658584594727,2988300,KSS,1.2071939001112053,1.2314102817254344,1.1785078942027134,1.041087727357805,0.1661061727534003,0.1697042356392581,0.1858265032427777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,61.02000045776367,63.29999923706055,60.68999862670898,63.18999862670898,55.77058410644531,3416900,KSS,1.1802783653321316,1.2191955307018012,1.0357577098212,1.0466187864615744,0.1336595788705572,0.1480642969321237,0.0555631499310237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,64.4000015258789,64.98999786376953,62.08000183105469,64.41999816894531,56.85617065429688,5623000,KSS,1.1629055217134363,1.2336217293779117,1.0451446757302356,1.0408877248167443,0.1220177968966917,0.1640531296911012,0.0605849286694284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
