Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities
1992-11-09,3.703125,4.0,3.703125,3.96875,2.754491806030273,2169600,KSS,0.940944896883766,1.1102366137242263,1.228346646844123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,3.9375,3.96875,3.875,3.9375,2.7328031063079834,1035200,KSS,0.9603175025542636,1.0595238770334543,1.2420635048730144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,3.84375,3.90625,3.8125,3.8125,2.646047830581665,318400,KSS,1.0081967294355754,1.0614752905595068,1.245901702859953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,3.828125,3.828125,3.59375,3.6875,2.5592920780181885,988800,KSS,1.0466101240967285,1.114406710581978,1.3050850583947065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,3.71875,3.84375,3.703125,3.8125,2.646047830581665,171200,KSS,0.987704905846637,1.1270488557331468,1.2622953419384124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,3.84375,4.0,3.8125,3.84375,2.667736768722534,603200,KSS,0.9756098214910514,1.0813006248201966,1.2601624105317053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,3.84375,3.84375,3.8125,3.8125,2.646047830581665,68000,KSS,0.9672130822576984,1.0204919136925927,1.2704916208557162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,3.828125,3.84375,3.796875,3.828125,2.6568925380706787,221600,KSS,0.9469386381593736,1.0693876378959988,1.265305822108497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,3.859375,3.984375,3.859375,3.953125,2.743647336959839,85600,KSS,0.9209487811238588,1.0830041404483317,1.2213440559013968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,3.953125,4.0,3.9375,3.9375,2.7328031063079834,199200,KSS,0.9246032635774244,1.111111237129115,1.2103176116083054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,3.953125,3.953125,3.8125,3.8125,2.646047830581665,87200,KSS,0.94672125866876,1.1721307775251573,1.114753851683438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,3.84375,3.84375,3.5625,3.6875,2.5592920780181885,452800,KSS,0.9915253218865728,1.190678068338673,1.20762723824949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,3.71875,3.78125,3.6875,3.734375,2.591825008392334,320800,KSS,0.983263578312085,1.23849373308673,1.1924689413997112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,3.75,3.78125,3.734375,3.734375,2.591825008392334,48000,KSS,0.9958160785553948,1.2050211656769605,1.1882843760342976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,3.75,3.796875,3.703125,3.734375,2.591825008392334,105600,KSS,1.0041843813880391,1.1966525868782554,1.2092052710989392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,3.734375,3.734375,3.65625,3.65625,2.53760290145874,46400,KSS,0.9743592273127264,1.2435895484539925,1.230769396995982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,3.671875,3.671875,3.46875,3.5,2.4291582107543945,376000,KSS,1.01785745833492,1.2946431060197705,1.3214285574073368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,3.53125,3.5625,3.4375,3.453125,2.39662504196167,162400,KSS,1.0633482866492363,1.3122173372645558,1.3665158402550532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,3.4375,3.5625,3.421875,3.53125,2.4508473873138428,752800,KSS,1.0221239174796606,1.2920356134514586,1.318583925306814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,3.625,3.6875,3.625,3.640625,2.5267586708068848,193600,KSS,0.961373256108656,1.2660946967888451,1.2575109025349511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,3.65625,3.734375,3.625,3.71875,2.5809810161590576,148000,KSS,0.9327731333078196,1.2647058742021902,1.2563022271932385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,3.734375,3.75,3.6875,3.75,2.602670192718506,300000,KSS,0.8916667506382603,1.2833335012765208,1.2416663384140727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,3.78125,3.78125,3.71875,3.734375,2.591825008392334,80000,KSS,0.9288704837924214,1.2887034580939096,1.23849373308673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,3.71875,3.78125,3.703125,3.78125,2.624358654022217,171200,KSS,1.0,1.276859533413922,1.2066117954917066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,3.796875,3.84375,3.75,3.84375,2.667736768722534,128000,KSS,1.024390089137845,1.2439025000583146,1.1747967410648334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,3.84375,3.859375,3.8125,3.859375,2.6785809993743896,62400,KSS,1.0364370188547478,1.218623537277044,1.178137397046298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,3.859375,3.859375,3.75,3.765625,2.6135144233703613,55200,KSS,1.0788378884851255,1.2365143040323214,1.2199166857783623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,3.765625,3.765625,3.75,3.75,2.602670192718506,8000,KSS,1.0708331234043489,1.2083332493617396,1.2208333524177866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,3.765625,3.765625,3.671875,3.6875,2.5592920780181885,282400,KSS,1.0593221878458785,1.2372882855934195,1.2372882855934195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,3.671875,3.671875,3.59375,3.625,2.51591420173645,179200,KSS,1.0775863825370822,1.254310041337089,1.25862086447877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,3.65625,3.671875,3.640625,3.640625,2.5267586708068848,36800,KSS,1.0686696935287945,1.2403434083846434,1.27896977484607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,3.640625,3.671875,3.625,3.640625,2.5267586708068848,180800,KSS,1.0987121713788477,1.2618022806957618,1.2703860749496556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,3.609375,3.609375,3.609375,3.609375,2.505069732666016,58400,KSS,1.1385280932069823,1.3333336823062358,1.246753314734981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,3.640625,3.671875,3.59375,3.65625,2.53760290145874,286400,KSS,1.153846421254406,1.3717951030668736,1.2222220029956374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,3.6875,3.6875,3.640625,3.671875,2.548447132110596,40000,KSS,1.1829789459444235,1.3106388627819985,1.2170211663209205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,3.671875,3.71875,3.671875,3.71875,2.5809810161590576,11200,KSS,1.205882562143784,1.3025208539272244,1.197479099885187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,3.6875,3.75,3.6875,3.75,2.602670192718506,44800,KSS,1.195833421121818,1.258333111953677,1.195833421121818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,3.734375,3.734375,3.5625,3.5625,2.47253680229187,412800,KSS,1.2368421179508824,1.3508773046344311,1.2587719615438728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,3.5625,3.59375,3.53125,3.5625,2.47253680229187,1386400,KSS,1.3026313594497352,1.359648759938098,1.2631577374090588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,3.609375,3.703125,3.59375,3.671875,2.548447132110596,209600,KSS,1.2595745031182632,1.3617026611190122,1.2553196465662426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,3.703125,3.703125,3.578125,3.609375,2.505069732666016,429600,KSS,1.2727269872039884,1.363636363636363,1.2813851001006562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,3.609375,3.609375,3.5,3.5,2.4291582107543945,165600,KSS,1.263392872916746,1.366071761575749,1.3214285574073368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,3.515625,3.5625,3.46875,3.46875,2.407469749450684,158400,KSS,1.3018018035861771,1.3603602220712518,1.3243239522820136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,3.453125,3.46875,3.34375,3.34375,2.320714473724365,364800,KSS,1.3598124552203863,1.383177063139487,1.383177063139487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,3.3125,3.46875,3.265625,3.46875,2.407469749450684,356800,KSS,1.2702704388937631,1.2252249531079475,1.3198199384807965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,3.53125,3.78125,3.53125,3.78125,2.624358654022217,767200,KSS,1.1033058068975317,1.1570248737253754,1.2066117954917066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,3.78125,3.9375,3.75,3.9375,2.7328031063079834,720000,KSS,1.027777809282279,1.111111237129115,1.1587304259991116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,3.96875,4.0,3.9375,4.0,2.7761805057525635,443200,KSS,1.02734395698439,1.093750292528992,1.1562501154013456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,4.0625,4.125,4.046875,4.0625,2.8195583820343018,419200,KSS,1.057692296309387,1.0692310261595448,1.123077332862059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,4.0625,4.0625,3.96875,4.015625,2.787025451660156,329600,KSS,1.0350194086520432,1.0894942629502795,1.1245137571482149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,3.984375,3.984375,3.90625,3.90625,2.711114883422852,134400,KSS,0.9959999964823536,1.1159997502471144,1.155999873364734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,3.875,3.921875,3.828125,3.90625,2.711114883422852,161600,KSS,1.0479998663294414,1.1079998311529788,1.1999995602942155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,3.875,3.921875,3.875,3.890625,2.700270414352417,77600,KSS,1.1004014301916296,1.1084340072692729,1.2610439657223735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,3.90625,4.03125,3.90625,4.0,2.7761805057525635,84800,KSS,1.093750292528992,1.082031527432886,1.2304690468900894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,4.03125,4.125,4.03125,4.109375,2.852092266082764,15668000,KSS,1.087452232142633,1.064638853514579,1.2167303571431556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,4.09375,4.234375,4.09375,4.21875,2.928004026412964,3292000,KSS,1.0407406958051009,1.0444444842531992,1.1814813183259032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,4.21875,4.359375,4.21875,4.34375,3.0147593021392822,2536000,KSS,1.064748030754419,1.0719422827550609,1.1438851190966228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,4.3125,4.5625,4.28125,4.484375,3.112360000610352,2188800,KSS,1.0034841702859405,1.076654810442384,1.1149825986825372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,4.59375,4.640625,4.484375,4.484375,3.112360000610352,2352800,KSS,0.9965152168837208,1.0801390573321166,1.101044845085683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,4.3125,4.453125,4.3125,4.40625,3.0581376552581787,2053600,KSS,1.031914453214565,1.1347518106483483,1.127659605984645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,4.40625,4.65625,4.375,4.640625,3.22080397605896,880000,KSS,0.9764310260299204,1.0808081645530312,1.067339767004754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,4.609375,4.65625,4.5625,4.625,3.209959030151367,908000,KSS,0.9797299284646004,1.0675674993151878,1.0675674993151878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,4.625,4.6875,4.59375,4.59375,3.188269853591919,332800,KSS,0.9931976441631688,1.064626007276236,1.081633130737069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,4.53125,4.53125,4.359375,4.421875,3.068981170654297,887200,KSS,1.0424031870132937,1.095406393914346,1.1166076766747668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,4.453125,4.5625,4.421875,4.515625,3.1340484619140625,434400,KSS,1.0415224563397971,1.0519031655168385,1.10380617888633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,4.5625,4.5625,4.484375,4.546875,3.1557364463806152,164000,KSS,1.0584197723229725,1.065292255629634,1.0824744838327975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,4.546875,4.546875,4.40625,4.40625,3.0581376552581787,511200,KSS,1.0921986606281444,1.1063827581074843,1.127659605984645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,4.375,4.375,4.140625,4.171875,2.895470142364502,836000,KSS,1.1573033744872776,1.1722845815902234,1.2209736899441244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,4.140625,4.140625,3.96875,4.046875,2.8087143898010254,921600,KSS,1.1814673817178445,1.1737453654745318,1.2664096452795877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,4.078125,4.234375,4.078125,4.109375,2.852092266082764,443200,KSS,1.1444867654383155,1.171103014727137,1.2433459376777944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,4.125,4.296875,4.125,4.296875,2.982225179672241,264000,KSS,1.0836364706193675,1.120000553230044,1.1818186542295437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,4.296875,4.296875,4.15625,4.15625,2.8846254348754883,599200,KSS,1.0902257509631377,1.1654135599350557,1.2631580339393451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,4.1875,4.21875,3.875,3.890625,2.700270414352417,562400,KSS,1.1726907389397,1.2449796062160978,1.349397369093716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,4.0625,4.09375,3.953125,4.09375,2.841248035430908,956800,KSS,1.1106867147915198,1.1832059556981265,1.309160029262256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,4.09375,4.28125,4.09375,4.28125,2.971381425857544,293600,KSS,1.0547445826513413,1.1277371990432066,1.2262773675773255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,4.296875,4.375,4.296875,4.375,3.036448240280152,210400,KSS,1.0499997369616811,1.0892857269048233,1.214285461903532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,4.390625,4.5,4.390625,4.46875,3.1015141010284424,453600,KSS,1.076923638677613,0.951049040822164,1.2027972372013085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,4.4375,4.453125,4.390625,4.390625,3.047292947769165,129600,KSS,1.1423487316169525,1.014234888809589,1.217081897867294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,4.421875,4.640625,4.421875,4.625,3.209959030151367,462400,KSS,1.040540960091934,0.962838090773128,1.1554057386376129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,4.625,4.625,4.453125,4.5,3.123203992843628,397600,KSS,1.0763887356831283,0.9861107919766204,1.190971953714549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,4.46875,4.484375,4.453125,4.46875,3.1015141010284424,27200,KSS,1.0559442827961272,1.01048983168409,1.1923080204906058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,4.5,4.546875,4.46875,4.546875,3.1557364463806152,145600,KSS,1.0584197723229725,0.9896910106120238,1.1718216020739616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,4.5,4.65625,4.5,4.53125,3.144892930984497,452000,KSS,1.0689653577761256,1.0206894481290023,1.1620691252439137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,4.53125,4.546875,4.5,4.53125,3.144892930984497,98400,KSS,1.103448453626614,1.0413791995034054,1.1689657595762812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,4.5,4.5625,4.5,4.5625,3.1665821075439453,484000,KSS,1.078766968577901,1.0205476626022991,1.1541096529878008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,4.5625,4.625,4.5,4.609375,3.199115753173828,198400,KSS,1.0372880171088763,0.9932202588987502,1.1728812740794796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,4.625,4.75,4.625,4.703125,3.2641818523406982,174400,KSS,1.0033221894926223,0.993355255810563,1.1561461199501482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,4.75,4.875,4.71875,4.8125,3.340093851089477,280800,KSS,0.9610385735431768,0.967532085135312,1.152597522415178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,4.828125,4.859375,4.78125,4.8125,3.340093851089477,339200,KSS,0.8831165058183564,0.9610385735431768,1.1493505524767034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,4.84375,4.84375,4.78125,4.828125,3.350937366485596,300000,KSS,0.906148909451186,0.944983973503808,1.152103864502289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,4.796875,4.8125,4.65625,4.78125,3.31840443611145,222400,KSS,0.9150326003777592,0.9444443925546886,1.2254902629950848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,4.796875,4.796875,4.6875,4.703125,3.2641818523406982,119200,KSS,0.9302325598381592,0.9667771555428756,1.3089699773668355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,4.734375,4.734375,4.59375,4.65625,3.2316479682922363,310400,KSS,0.9328860481460272,0.9865770915873489,1.2818793798139867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,4.65625,4.65625,4.5,4.53125,3.144892930984497,129600,KSS,0.9655172073949122,1.0103449135928766,1.3241378714310763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,4.5625,4.578125,4.5625,4.5625,3.1665821075439453,20800,KSS,0.955479261246078,1.0,1.3082190048072493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,4.515625,4.546875,4.5,4.546875,3.1557364463806152,75200,KSS,0.95189027477694,1.0034368082847251,1.333333081497158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,4.546875,4.578125,4.5,4.515625,3.1340484619140625,1574400,KSS,0.9550176369204404,1.0311416710890828,1.3321799550130724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,4.5,4.59375,4.5,4.59375,3.188269853591919,196800,KSS,0.9421770963598406,1.0068028045163784,1.3333338318661636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,4.625,4.8125,4.625,4.8125,3.340093851089477,287200,KSS,0.9090906949485024,0.935064741317043,1.2792203560345938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,4.84375,5.03125,4.84375,5.015625,3.4810712337493896,437600,KSS,0.8785047618701908,0.8909654220686158,1.2305293366311727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,4.984375,4.984375,4.8125,4.8125,3.340093851089477,144800,KSS,0.967532085135312,0.9285709442016984,1.2922075219804692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,4.84375,4.859375,4.765625,4.84375,3.361781597137451,136800,KSS,0.9967742608082902,0.9193550308808288,1.3064516060399705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,4.8125,4.84375,4.703125,4.71875,3.2750260829925537,229600,KSS,1.0264900223529287,0.9503313627861047,1.3344367233030647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,4.71875,4.8125,4.6875,4.8125,3.340093851089477,782400,KSS,1.0389609981720092,0.9318181282825804,1.3246749371795403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,4.84375,4.875,4.8125,4.84375,3.361781597137451,540000,KSS,1.0354840530727851,0.9290323902965704,1.3193544209661987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,4.84375,5.0,4.84375,5.0,3.4702272415161133,748800,KSS,0.9874995774702464,0.9218750042940016,1.2718747432187063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,5.0,5.0,4.890625,4.921875,3.416004180908203,393600,KSS,0.99365071720911,0.9396824067404814,1.2412700938597525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,4.890625,4.890625,4.75,4.78125,3.31840443611145,778400,KSS,1.013071692092128,0.96732001537246,1.2156859730326703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,4.75,4.75,4.484375,4.71875,3.2750260829925537,708800,KSS,1.0066226693859517,0.9735097592501122,1.2516562679381251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,4.6875,4.6875,4.609375,4.625,3.209959030151367,164000,KSS,1.0472973535051395,1.0,1.2770278018922805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,4.625,4.625,4.1875,4.25,2.9496920108795166,3445600,KSS,1.1470590018271236,1.077206218444128,1.3639702212391704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,4.46875,4.484375,4.375,4.375,3.036448240280152,2124000,KSS,1.1178570276026127,1.0428572651222887,1.35714267206259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,4.359375,4.40625,4.34375,4.375,3.036448240280152,497600,KSS,1.085714373206775,1.0428572651222887,1.35714267206259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,4.375,4.4375,4.359375,4.375,3.036448240280152,667200,KSS,1.1000002591123734,1.0571426799144803,1.3714285579681882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,4.40625,4.40625,4.3125,4.34375,3.0147593021392822,763200,KSS,1.1079139381771992,1.0503598430882788,1.3884888962805868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,4.34375,4.421875,4.34375,4.375,3.036448240280152,790400,KSS,1.107142730951766,1.0321428899525409,1.3964288190435346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,4.34375,4.375,4.34375,4.359375,3.0256035327911377,771200,KSS,1.111111076088739,1.0358424122485352,1.40143405581948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,4.328125,4.34375,4.3125,4.328125,3.003914833068848,248000,KSS,1.1191334588214674,1.0830322591705654,1.3935014967460178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,4.328125,4.328125,4.3125,4.3125,2.9930715560913086,187200,KSS,1.1195647359870105,1.1376806895604634,1.355071734157771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,4.3125,4.328125,4.3125,4.328125,3.003914833068848,2342400,KSS,1.1010830574192343,1.1371840983315622,1.306859204916578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,4.328125,4.375,4.3125,4.375,3.036448240280152,1745600,KSS,0.9714283852266058,1.14285736719686,1.3071431706576122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,4.375,4.421875,4.359375,4.40625,3.0581376552581787,612800,KSS,1.0106382290335385,1.1312054744304465,1.308510435098999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,4.375,4.6875,4.375,4.65625,3.2316479682922363,556000,KSS,0.9563760825360468,1.067114468287096,1.2483221456704388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,4.6875,4.875,4.6875,4.828125,3.350937366485596,612000,KSS,0.9190936224861878,1.0355989569436883,1.2394824562339688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,4.796875,4.84375,4.796875,4.84375,3.361781597137451,320800,KSS,0.932258200408586,1.019354718831483,1.2387098064485564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,4.875,5.0625,4.875,5.0,3.4702272415161133,540800,KSS,0.899999848851145,0.9937499948471982,1.203124823945936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
