Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-25,110.86000061035156,111.70999908447266,109.08000183105467,110.1500015258789,99.72907257080078,8564800,TXN,0.9890112899717856,0.943914975333333,1.042029993216638,0.966216685842239,0.0227946041295465,-0.0204112756379127,-0.013862798750627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,110.93000030517578,114.0,109.54000091552734,113.69000244140624,102.93416595458984,7801600,TXN,0.9583044114171088,0.9106322980047048,1.0119997447335924,0.9510576163473856,0.007246795069723,-0.0421485538493175,-0.0408414359646693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,112.47000122070312,113.4000015258789,111.25,112.6500015258789,101.99256134033205,6389300,TXN,0.9509059781339068,0.924752301496166,1.0452710424136256,0.9505813448789944,0.0003246332549122,-0.03347113097637,-0.0189587886001034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,111.1999969482422,111.47000122070312,109.3000030517578,109.88999938964844,100.04429626464844,6492900,TXN,0.9848031031176222,0.9584156371163104,1.069309050876664,0.9691515138835962,0.0156515892340259,-0.0211515422574786,-0.0042171403587949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,110.9800033569336,110.98999786376952,108.3000030517578,109.66999816894533,99.84400177001952,7362500,TXN,0.9939820060789718,0.9586871548656876,1.0546663484823169,0.9806085357513576,0.0133734703276142,-0.0263036291461714,-0.0213808789021094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,108.75,110.75,108.56999969482422,110.08000183105467,100.21727752685548,5828200,TXN,0.9964572063613916,0.9637984454400872,1.0116824566130154,0.9878286984701532,0.0086285078912384,-0.0227817955266135,-0.0611135410628818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,109.0199966430664,110.2300033569336,107.5199966430664,107.66000366210938,98.0141143798828,7474400,TXN,1.008359522518496,1.0048990005842653,1.0330135520568144,1.0090257197028396,-0.0006661971843435,-0.009960833605122,-0.0549974229935874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,107.0199966430664,109.12000274658205,103.37999725341795,104.20999908447266,94.87322235107422,8460400,TXN,1.0506664818154046,1.0616259957702407,1.071095628924387,1.0478685372259775,0.002797944589427,0.0019192445540889,-0.0657981472237807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,102.62000274658205,106.66000366210938,102.25,105.87000274658205,96.38446807861328,9266900,TXN,1.053461861326074,1.038138792659561,1.0472307127865588,1.051568894585514,0.00189296674056,-0.0116784746877129,-0.0673805919441135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,104.5999984741211,105.68000030517578,101.91000366210938,101.9800033569336,92.84298706054688,10009100,TXN,1.0946265940763489,1.0914505211389225,1.0851935341893362,1.0532451350968348,0.041381458979514,0.0409757289669747,-0.0406537847146235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,102.02999877929688,102.61000061035156,97.5999984741211,97.66000366210938,88.91004943847656,11506600,TXN,1.132398024373203,1.1249999785474347,1.135682926967402,1.0842445858930831,0.0481534384801198,0.0425427609026043,-0.0328211007888989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,99.5199966430664,101.3000030517578,96.98999786376952,100.48999786376952,91.48650360107422,11599300,TXN,1.094337578710065,1.1152422014625747,1.097558992467801,1.0683764455000002,0.0259611332100648,0.0374303790687735,-0.0666628610616295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,101.5500030517578,102.5500030517578,100.43000030517578,101.94000244140624,92.80658721923828,6673700,TXN,1.0762212022102302,1.0888194144444276,1.1065575663958889,1.051323312301984,0.0248978899082461,0.0234120901785372,-0.0488512645155809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,101.11000061035156,101.7300033569336,100.12000274658205,100.9800033569336,91.93260192871094,5061400,TXN,1.0890273606427996,1.1012626776068295,1.123889378985028,1.0516026800277547,0.0374246806150448,0.0406996842367719,-0.0265109036722457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,99.8499984741211,102.95999908447266,99.8499984741211,102.68000030517578,93.48027801513672,7413500,TXN,1.0504481194961384,1.081756374765387,1.107350925885647,1.023163580496344,0.0272845389997942,0.0325023919853069,-0.0225189852278364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,103.81999969482422,104.58000183105467,101.54000091552734,104.56999969482422,95.2009506225586,5264800,TXN,1.0467629130821092,1.0665338267707172,1.099332122098906,1.0138027741967723,0.0329601388853368,0.0334298662813359,-0.0255039491598039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,104.27999877929688,105.54000091552734,103.87999725341795,104.47000122070312,95.10990142822266,4910400,TXN,1.0399157885955232,1.0695769255297003,1.1159741365583622,1.0126035769127726,0.0273122116827506,0.0361838683378155,-0.0134931750354565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,103.98999786376952,106.86000061035156,103.91000366210938,105.29000091552734,95.8564453125,4970500,TXN,0.9867983339191296,1.058189542645965,1.105073058976945,0.9956620495601288,-0.008863715640999,0.0178740245596469,-0.0307878306835867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,105.7699966430664,106.18000030517578,103.58999633789062,103.66000366210938,94.37248992919922,6536500,TXN,0.9778118775309548,1.082690042055554,1.1268412189214665,0.9806987264614349,-0.0028868489304799,0.0395287581644043,-0.0168931866916202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,104.0,105.08000183105467,103.41000366210938,103.93000030517578,94.61829376220705,4036500,TXN,1.0256902843770614,1.0738759966388771,1.095784252119993,1.0046696471232213,0.0210206372538401,0.0362058246131167,-0.0446363749364682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,105.01000213623048,107.05999755859376,104.73999786376952,107.04000091552734,97.44964599609376,4936900,TXN,0.9581463753002444,1.0512276754258223,1.0622457511673131,0.976500995653683,-0.0183546203534386,0.0140143593365857,-0.0670391033699846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,107.27999877929688,109.73999786376952,107.27999877929688,109.62999725341795,99.80758666992188,5496100,TXN,0.9295813019130132,1.0269430162712372,1.038442116560337,0.9683080291768852,-0.0387267272638718,0.0058290469664772,-0.0825835792026503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,109.37999725341795,110.29000091552734,108.33999633789062,108.33999633789062,98.6331787109375,5311900,TXN,0.9589254309699348,1.0660066392080227,1.0376412587577026,0.9939380132018832,-0.0350125822319483,0.0223439652045951,-0.0919532979527275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,109.04000091552734,110.22000122070312,108.31999969482422,108.3499984741211,98.64226531982422,7333000,TXN,0.9289341004524706,1.0746361019391784,1.0353049394477123,0.9796088244001284,-0.0506747239476577,0.0177456363196208,-0.0991417263080576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,108.93000030517578,108.93000030517578,105.72000122070312,106.52999877929688,96.98533630371094,8626600,TXN,0.9591664200505,1.1111272899707378,1.0299175696279643,0.9981950099645204,-0.0390285899140203,0.0428237726216329,-0.1105198704876004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,104.79000091552734,108.4800033569336,104.66000366210938,108.22000122070312,98.52393341064452,6476300,TXN,0.9629459469065832,1.0979585369957818,1.012525197020938,1.0004572627883503,-0.0375113158817671,0.0314342469237391,-0.1210713542872243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,107.4800033569336,109.33000183105467,106.5199966430664,109.01000213623048,99.2431411743164,4417200,TXN,0.9378956652588404,1.0819725742556676,0.98412238256205,0.9956284307075198,-0.0577327654486794,0.0294978516085926,-0.1391050863507699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,109.97000122070312,110.18000030517578,108.94000244140624,109.69000244140624,99.86222839355467,4109600,TXN,0.9067372024843188,1.0615078513167633,0.964095736756466,0.9682028074328805,-0.0614656049485615,0.0111176913704575,-0.1526100179170888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,108.04000091552734,109.45999908447266,107.12999725341795,108.55999755859376,98.83346557617188,4637600,TXN,0.9193993500227724,1.0682943115413417,0.9851267918760566,0.9677982186735336,-0.0483988686507612,0.0179615790029599,-0.1338242815312967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,109.18000030517578,109.48999786376952,108.2699966430664,109.48999786376952,99.68011474609376,3573500,TXN,0.9348801157756226,1.060415274936488,0.9734332358331304,0.9800165942868844,-0.0451364785112616,0.0069246384461925,-0.1443795467887487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,110.0,111.61000061035156,109.33000183105467,111.52999877929688,101.53736114501952,5535900,TXN,0.9176006230508528,1.028300349282669,0.9405714530452064,0.962822005368406,-0.0452213823175533,-0.0050112868056233,-0.1505098519043809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,112.04000091552734,113.0,111.45999908447266,111.62999725341795,101.62840270996094,4270800,TXN,0.9337991168290888,1.0338678973184317,0.9506939532475848,0.9681602160142494,-0.0343610991851606,-0.0040913048688393,-0.1464645885202514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,112.04000091552734,113.0,110.08999633789062,110.58999633789062,100.68156433105467,5845500,TXN,0.9237727118347896,1.054234089041865,0.982136824714732,0.9690913782459089,-0.0453186664111192,0.010151245598915,-0.1159069527160427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,111.20999908447266,111.6999969482422,109.16999816894533,109.97000122070312,100.11711883544922,3240600,TXN,0.9411657840003822,1.0464553728920545,0.9979765367267386,0.9826382916238804,-0.0414725076234983,-0.0017275723492342,-0.111497422767854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,109.94000244140624,110.91000366210938,109.2699966430664,109.70999908447266,99.8804168701172,3983300,TXN,0.9606233834008348,1.0422413704865268,1.0147257088287491,0.995714794917482,-0.0350914115166473,-0.0053225954484903,-0.0975174341837195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,110.12000274658205,110.73999786376952,109.51000213623048,109.97000122070312,100.11711883544922,8049700,TXN,0.9579885039120823,1.045083231149187,1.010027013802423,0.99283022632097,-0.0348417224088876,-0.0009576660836048,-0.090364000532563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,109.37000274658205,109.37999725341795,105.9499969482422,107.86000061035156,98.19618225097656,6715200,TXN,0.9390876381133374,1.045660516037502,1.0086831634781757,0.9977193171282256,-0.0586316790148883,-0.004988531371443,-0.1067302682730333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,108.2699966430664,110.0,108.2699966430664,109.45999908447266,99.65282440185548,3781900,TXN,0.9132103452117049,1.0328574507366768,0.9816477876722736,0.9892852301876452,-0.0760748849759404,-0.0178164959942801,-0.1246920815538497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,109.12999725341795,110.29000091552734,108.05999755859376,108.63999938964844,98.90628814697266,3703800,TXN,0.9028902304833172,1.0203738937020612,0.9990202752347008,0.9886352809649156,-0.0857450504815985,-0.0156729220385529,-0.1059527883503075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,106.51000213623048,107.76000213623048,103.8000030517578,103.9000015258789,94.59098052978516,7208400,TXN,0.947256902578586,1.0797050933645445,1.0445962887118796,1.001420944386749,-0.054164041808163,0.0169321098698336,-0.0877961885443825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,104.02999877929688,104.94000244140624,101.33999633789062,101.36000061035156,92.2785415649414,6748900,TXN,1.0161801445259016,1.0796659284358423,1.075264157905498,1.0208790000721215,-0.0046988555462199,0.0110938058637561,-0.0715543526220578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,104.11000061035156,106.72000122070312,103.02999877929688,106.5999984741211,97.04906463623048,6760400,TXN,0.9636021309053202,1.0296140495416226,1.0292412629619396,1.0055604459985763,-0.0419583150932563,-0.0214498651685324,-0.0854697628630862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,108.0,108.0999984741211,101.81999969482422,102.55999755859376,93.37102508544922,5308400,TXN,0.9995125150684404,1.0814525547487006,1.067022968090328,1.0208143643040246,-0.0213018492355842,0.0137197421414825,-0.0662515743439562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,102.2699966430664,103.76000213623048,101.41000366210938,101.91000366210938,92.77926635742188,5352200,TXN,0.9952900163180538,1.0882514453861618,1.0508987757677066,1.0137855361542834,-0.0184955198362295,0.0166251621716877,-0.0716106891152421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,102.81999969482422,105.04000091552734,102.23999786376952,103.88999938964844,94.58186340332033,4311100,TXN,0.9952834686103142,1.0546319385749847,1.0056511904379708,1.0027391855749308,-0.0074557169646165,-0.0025713498549382,-0.0946907655061257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,102.86000061035156,103.5199966430664,99.7300033569336,100.6500015258789,91.63216400146484,5865400,TXN,1.022950588451969,1.1145689352346062,1.0244552830040536,1.0209426799016277,0.0020079085503414,0.0232930589875681,-0.0977375951781658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,101.91999816894533,102.73999786376952,100.58999633789062,102.18000030517578,93.02507781982422,6898700,TXN,1.013897091466461,1.1096944037402496,1.018421579034433,1.0073860021346626,0.0065110893317983,0.0210135523639971,-0.0851936695402897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,99.9800033569336,104.56999969482422,99.80999755859376,104.20999908447266,94.87322235107422,4515000,TXN,1.0106541716220128,1.0820920541593828,0.9633454100501456,1.0086288213636454,0.0020253502583673,-0.0022284953511992,-0.0939552194781986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,103.83000183105467,104.01000213623048,100.87000274658205,102.23999786376952,93.0797119140625,5477400,TXN,1.0283568784106154,1.1190799059420935,0.9847769009939554,1.0070075641703935,0.0213493142402219,0.0415788362437195,-0.0453771415974401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,100.97000122070312,102.33999633789062,99.0199966430664,99.45999908447266,90.54879760742188,5095700,TXN,1.0667094300400086,1.1304327824143616,1.0281687221508655,1.0294048035181318,0.0373046265218768,0.037861371524055,-0.0347580065254586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,100.04000091552734,102.88999938964844,99.5999984741211,99.80999755859376,90.86742401123048,5840900,TXN,1.0839339472341925,1.1675925836522134,1.007739264956224,1.0371214117684873,0.0468125354657051,0.0684168232170094,-0.054192791802418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,101.66999816894533,103.06999969482422,100.62999725341795,102.36000061035156,93.18895721435548,6011500,TXN,1.080813458602314,1.1316256801465607,1.0095152770940483,1.029383087600204,0.05143037100211,0.0493996249649306,-0.0604056142775863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,101.41000366210938,103.08999633789062,101.02999877929688,102.33999633789062,93.17074584960938,3830000,TXN,1.0739471323303262,1.1261453826523844,1.0036829118980262,1.0343834471238158,0.0395636852065104,0.0441731482505112,-0.0665425365041769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,103.0500030517578,104.5,102.93000030517578,104.23999786376952,94.9005126953125,4578300,TXN,1.0677869247837413,1.1175861819468116,0.965979756889732,1.0271557935683588,0.0406311312153824,0.0366862480911096,-0.0824825601210751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,104.9499969482422,105.0,101.9000015258789,102.16000366210938,93.0068817138672,3518900,TXN,1.075445191450001,1.139158800905419,0.9729726958431408,1.0272560919411189,0.0481890995088822,0.0508091823775698,-0.0718913720730467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,103.06999969482422,104.19000244140624,102.62000274658205,103.5,94.226806640625,2831500,TXN,1.0828087390174452,1.1138155099196017,0.974645552696831,1.0235757079403338,0.0592330310771114,0.0347350830606951,-0.056109005527035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,104.08999633789062,105.6999969482422,103.69000244140624,105.38999938964844,95.9474639892578,4001100,TXN,1.0531764962954118,1.0977546484080103,0.9622542128968244,1.014767811419326,0.0384086848760858,0.0338812516344768,-0.0511696957259676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,105.06999969482422,105.9000015258789,104.08000183105467,105.3499984741211,95.91104888916016,3554700,TXN,1.0555816512482885,1.0950203611366345,0.883497611574598,1.0120135674144035,0.0435680838338847,0.0332395394663249,-0.0965338306186789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,103.73999786376952,103.83999633789062,99.91000366210938,101.29000091552734,92.2148208618164,8624900,TXN,1.0966012373352343,1.1302709960575936,0.916513586206286,1.024856428629928,0.0717448087053063,0.0686432072857681,-0.0850649052990931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,100.95999908447266,101.62999725341795,98.87000274658205,99.95999908447266,91.00399017333984,7858000,TXN,1.1157206841841625,1.1394720438964376,0.916462966572561,1.0270315688040224,0.0886891153801401,0.0624365060980345,-0.0757490600255773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,100.58999633789062,100.58999633789062,98.0199966430664,98.08999633789062,89.30152130126953,5934200,TXN,1.1391447141627256,1.1620158481952343,0.9300157224362487,1.0289721591416667,0.1101725550210588,0.0814829596989217,-0.0589357398892838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,99.76000213623048,101.22000122070312,97.38999938964844,98.41999816894533,89.60195922851562,8420300,TXN,1.1320543534791492,1.150964450183016,0.964010565799194,1.0406249194487622,0.0914294340303869,0.0705971843026798,-0.0567664494116026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,101.45999908447266,104.25,99.76000213623048,103.0,93.77162170410156,12696000,TXN,1.0896276851513902,1.0892766918827477,0.9195599745306136,1.03953065299256,0.0500970321588303,0.0191987146228584,-0.1116970275522484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,104.0199966430664,104.31999969482422,102.1999969482422,102.72000122070312,93.51668548583984,6672900,TXN,1.0865260459808057,1.0962839729962728,0.9694464226114814,1.0247521280151235,0.0617739179656822,0.024683028942479,-0.0715787406307839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,103.16999816894533,103.38999938964844,100.87000274658205,102.51000213623048,93.32550811767578,5114700,TXN,1.097682368922892,1.095371776552376,0.9461511150627422,1.0380132315445008,0.0596691373783913,0.0264167896194946,-0.0916208718312667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,102.93000030517578,104.2300033569336,101.33000183105467,101.43000030517578,92.34227752685548,5592700,TXN,1.1099650869208186,1.1191025363186655,0.9622610409710852,1.0376551498532594,0.0723099370675592,0.0326130814885954,-0.0860668934846877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,101.0999984741211,103.47000122070312,100.6999969482422,103.4000015258789,94.1357650756836,4234700,TXN,1.1169359835501105,1.1039447624492416,0.9585317998538404,1.0446815749675655,0.0722544085825449,0.0173650916238381,-0.0933024700498449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,103.27999877929688,104.22000122070312,101.87000274658205,102.95999908447266,93.73517608642578,5345000,TXN,1.130893906808344,1.1113154529561438,0.9632227817272864,1.0548014599130375,0.0760924468953063,0.0143831581454847,-0.1132284610702442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,101.6999969482422,104.3000030517578,100.3499984741211,103.5999984741211,94.31785583496094,4788900,TXN,1.1425519901831596,1.130325429547427,0.9698783329814608,1.0605317444062077,0.0820202457769518,0.027479664278003,-0.1058052307685765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,102.5,104.75,101.86000061035156,104.69000244140624,95.88401794433594,6168000,TXN,1.1281879515042916,1.1157049295376802,0.9309798682496652,1.056267554793551,0.0719203967107406,0.0280539060498778,-0.1200168676743188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,104.98999786376952,105.16999816894533,103.97000122070312,104.51000213623048,95.71916198730467,4113800,TXN,1.1218062789542125,1.100115238980203,0.907060854439092,1.0491433491707594,0.0726629297834531,0.0165947821829164,-0.1182783243540824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,104.5500030517578,108.0,104.05999755859376,105.45999908447266,96.5892562866211,5496500,TXN,1.0974775411375557,1.0496825984721978,0.9086030359679078,1.0533582377542972,0.0441193033832585,-0.0277272934630241,-0.1162816186945401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
