Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,155.8000030517578,156.47999572753906,154.74000549316406,156.0,156.0,254000,WEX,0.9687179174178686,1.0712820199819713,1.2121795263045871,0.9505813448789944,0.0181365725388741,0.1130585875094352,0.1479496952908581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,156.11000061035156,156.85000610351562,154.1999969482422,155.1300048828125,155.1300048828125,406700,WEX,0.9936826470993252,1.08612131882832,1.2038934353667894,0.9691515138835962,0.0245311332157289,0.106554139454531,0.1303672441313303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,155.77999877929688,156.57000732421875,154.0,154.80999755859375,154.80999755859375,349600,WEX,1.005232204452992,1.1074865942256114,1.1848717496837062,0.9806085357513576,0.0246236687016344,0.1224958102137523,0.1088245222992798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,154.60000610351562,156.00999450683594,153.05999755859375,153.88999938964844,153.88999938964844,257600,WEX,1.022873508911702,1.1061797153986457,1.1872766744981698,0.9878286984701532,0.0350448104415489,0.1195994744319449,0.1144806768222725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,153.1199951171875,153.2899932861328,149.4199981689453,149.6300048828125,149.6300048828125,513500,WEX,1.0520617057536945,1.150838677597492,1.2071776982449385,1.0090257197028396,0.0430359860508549,0.1359788434081046,0.1191667231945365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,149.3699951171875,150.74000549316406,144.17999267578125,144.24000549316406,144.24000549316406,400600,WEX,1.078618940002939,1.213186347954329,1.2723238857693917,1.0478685372259775,0.0307504027769613,0.1534795967381772,0.135430109621224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,141.8800048828125,147.22000122070312,140.64999389648438,145.88999938964844,145.88999938964844,613200,WEX,1.0950715962383617,1.2091987415185803,1.2505312441200216,1.051568894585514,0.0435027016528477,0.1593814741713062,0.1359199393893493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,145.83999633789062,146.97999572753906,143.49000549316406,143.85000610351562,143.85000610351562,332900,WEX,1.1089328988812768,1.2292665577212865,1.268265517556676,1.0532451350968348,0.0556877637844419,0.1787917655493387,0.1424181986527162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,144.13999938964844,145.8699951171875,139.0,139.0,139.0,544200,WEX,1.1351079048870278,1.2901438980651416,1.316546762589928,1.0842445858930831,0.0508633189939446,0.2076866804203112,0.148042734833627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,140.8300018310547,141.13999938964844,131.85000610351562,135.52000427246094,135.52000427246094,762700,WEX,1.170749694953712,1.333677684438299,1.3571428008456738,1.0683764455000002,0.1023732494537117,0.2558658620444978,0.1929209473162432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,136.42999267578125,141.1300048828125,135.9499969482422,139.8699951171875,139.8699951171875,621400,WEX,1.131264754781531,1.2904126102381277,1.3200829758730686,1.051323312301984,0.079941442479547,0.2250052859722373,0.1646741449615987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,139.0800018310547,139.8699951171875,136.77999877929688,138.58999633789062,138.58999633789062,355400,WEX,1.1500830045557269,1.3102677042804989,1.342665464665867,1.0516026800277547,0.0984803245279721,0.2497047109104413,0.1922651820085932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,137.44000244140625,142.38999938964844,136.6999969482422,142.25999450683594,142.25999450683594,430200,WEX,1.1205539843771704,1.2892591785759984,1.3170252203359143,1.023163580496344,0.0973904038808262,0.2400051957959181,0.1871553092224307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,143.13999938964844,145.63999938964844,141.8699951171875,145.3000030517578,145.3000030517578,469200,WEX,1.0995181772289937,1.2246386696772582,1.2999311831778209,1.0138027741967723,0.0857154030322213,0.1915347091878769,0.1750951119191108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,145.61000061035156,147.38999938964844,144.83999633789062,145.9199981689453,145.9199981689453,365400,WEX,1.1026589632367958,1.2254660743428876,1.2904331511418,1.0126035769127726,0.0900553863240232,0.1920730171510027,0.1609658395479811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,145.50999450683594,145.8699951171875,140.83999633789062,141.58999633789062,141.58999633789062,755300,WEX,1.0940744944468523,1.2635072994108787,1.321562256917106,0.9956620495601288,0.0984124448867236,0.2231917813245605,0.1857013672565741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,147.22999572753906,159.64999389648438,143.85000610351562,154.3000030517578,154.3000030517578,956400,WEX,0.9809461932387644,1.149578751617476,1.2146467560734775,0.9806987264614349,0.0002474667773296,0.1064174677263263,0.0709123504603908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,157.4600067138672,158.77999877929688,153.4600067138672,154.0399932861328,154.0399932861328,394500,WEX,1.006037444657913,1.130096140082901,1.2202026415615792,1.0046696471232213,0.0013677975346917,0.0924259680571406,0.079782014505118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,155.36000061035156,156.33999633789062,153.42999267578125,154.57000732421875,154.57000732421875,480600,WEX,0.9891957472433094,1.1422655702425493,1.2306397891390832,0.976500995653683,0.0126947515896264,0.1050522541533127,0.1013549346017854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,154.74000549316406,156.0399932861328,152.1199951171875,153.63999938964844,153.63999938964844,238400,WEX,0.9930357194110886,1.1442983484575504,1.251301749308344,0.9683080291768852,0.0247276902342035,0.1231843791527904,0.1302760535453566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,154.13999938964844,154.8800048828125,151.75,152.64999389648438,152.64999389648438,316900,WEX,1.0260072150634691,1.163773344248891,1.250966356692826,0.9939380132018832,0.032069201861586,0.1201106702454632,0.1213717999823957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,152.6699981689453,153.38999938964844,149.52000427246094,149.5500030517578,149.5500030517578,486000,WEX,1.0466064933364854,1.247676312472649,1.2848544966594426,0.9796088244001284,0.066997668936357,0.1907858468530916,0.1504078309036727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,149.47000122070312,151.5399932861328,147.80999755859375,151.1199951171875,151.1199951171875,405000,WEX,1.0473134554413457,1.2510587855166702,1.2706459136896946,0.9981950099645204,0.0491184454768253,0.1827552681675652,0.1302084735741298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,149.75999450683594,154.63999938964844,149.1199951171875,154.14999389648438,154.14999389648438,253400,WEX,1.0258190797529372,1.2490431457002087,1.262731116468268,1.0004572627883503,0.0253618169645868,0.182518855628166,0.1291345651601056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,153.4199981689453,156.9600067138672,152.72000122070312,155.6199951171875,155.6199951171875,423300,WEX,1.021912374817526,1.1983678919455714,1.2565222941877368,0.9956284307075198,0.0262839441100062,0.1458931692984963,0.1332948252749168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,155.94000244140625,158.07000732421875,155.6199951171875,157.41000366210938,157.41000366210938,301900,WEX,0.9736992612074692,1.1943967354858298,1.2665649607959346,0.9682028074328805,0.0054964537745888,0.1440065755395241,0.1498592061223798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,155.8300018310547,158.5,155.77000427246094,157.4199981689453,157.4199981689453,373700,WEX,0.9690636820363766,1.1889213939721093,1.2621649393501415,0.9677982186735336,0.0012654633628429,0.1385886614337275,0.1432138659427881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,157.7100067138672,157.77999877929688,154.94000244140625,155.5800018310547,155.5800018310547,213900,WEX,1.0019925283130564,1.217508651109528,1.267000853562409,0.9800165942868844,0.0219759340261721,0.1640180146192327,0.14918807094053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,156.8000030517578,159.80999755859375,156.57000732421875,159.75999450683594,159.75999450683594,312700,WEX,0.9874812214023052,1.1895343003282417,1.2038057957994586,0.962822005368406,0.024659216033899,0.1562226642399493,0.1127244908498712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,159.66000366210938,161.05999755859375,158.85000610351562,159.52000427246094,159.52000427246094,222700,WEX,1.00294634659049,1.1989091955723878,1.22567702504892,0.9681602160142494,0.0347861305762405,0.1609499933851168,0.1285184832810837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,159.77999877929688,160.17999267578125,156.80999755859375,157.77999877929688,157.77999877929688,185700,WEX,1.015020884367623,1.1924831750041345,1.2241095251864798,0.9690913782459089,0.045929506121714,0.1484003315611843,0.126065747755705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,158.27000427246094,159.35000610351562,157.55999755859375,158.66000366210938,158.66000366210938,379600,WEX,1.0209882878746583,1.1984116664624596,1.2396318425319164,0.9826382916238804,0.0383499962507778,0.1502287212211708,0.1301578830373237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,159.61000061035156,159.61000061035156,157.1300048828125,158.22999572753906,158.22999572753906,307600,WEX,1.024963641881428,1.1989509690724791,1.2284016960468038,0.995714794917482,0.029248846963946,0.151387003137462,0.1161585530343352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,158.5399932861328,160.64999389648438,157.91000366210938,159.38999938964844,159.38999938964844,413800,WEX,1.0262250326279994,1.1966874096465532,1.2384089349740464,0.99283022632097,0.0333948063070294,0.1506465124137612,0.1380179206390603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,158.85000610351562,159.8699951171875,156.77999877929688,159.41000366210938,159.41000366210938,243900,WEX,1.0230223830665257,1.1856846506789354,1.25770027531101,0.9977193171282256,0.0253030659383,0.1350356032699902,0.142286843559801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,159.22000122070312,161.88999938964844,158.25,159.75999450683594,159.75999450683594,258600,WEX,1.0118302419543934,1.203555366741512,1.2352905163318044,0.9892852301876452,0.0225450117667481,0.152881420010555,0.1289506471056811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,159.86000061035156,163.25999450683594,159.58999633789062,160.89999389648438,160.89999389648438,267400,WEX,1.0084524590549488,1.1601616236793657,1.2351149985461949,0.9886352809649156,0.0198171780900331,0.1241148079387515,0.1301419349611865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,159.22000122070312,160.32000732421875,154.8300018310547,154.91000366210938,154.91000366210938,284100,WEX,1.0307920011678278,1.2219352450537235,1.295978243888851,1.001420944386749,0.0293710567810787,0.1591622615590127,0.1635857666325888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,154.9199981689453,154.9199981689453,151.3000030517578,151.36000061035156,151.36000061035156,264500,WEX,1.038451321630291,1.23691860772825,1.3204941484620891,1.0208790000721215,0.0175723215581695,0.1683464851561638,0.1736756379345332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,153.2899932861328,155.0800018310547,149.92999267578125,154.97000122070312,154.97000122070312,299100,WEX,1.028973384898988,1.2312060498730124,1.2655998150473695,1.0055604459985763,0.0234129389004114,0.1801421351628573,0.1508887892223436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,155.02999877929688,156.9499969482422,152.11000061035156,152.89999389648438,152.89999389648438,378500,WEX,1.0563767869200338,1.245781578359623,1.2860693737030278,1.0208143643040246,0.0355624226160091,0.178048765752405,0.1527948312687435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,153.0500030517578,153.72999572753906,150.47999572753906,152.57000732421875,152.57000732421875,224800,WEX,1.0612832824006977,1.2604050194682817,1.2791505164405266,1.0137855361542834,0.0474977462464143,0.1887787362538076,0.1566410515575778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,153.19000244140625,159.07000732421875,152.22999572753906,156.6199951171875,156.6199951171875,524400,WEX,1.0565700478008715,1.2202145739268968,1.2379645347618258,1.0027391855749308,0.0538308622259406,0.1630112854969738,0.1376225788177292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,156.60000610351562,158.97999572753906,154.94000244140625,156.52000427246094,156.52000427246094,432100,WEX,1.030411413090368,1.221888543186359,1.2041910975126475,1.0209426799016277,0.0094687331887406,0.130612666939321,0.081998219330428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,157.32000732421875,159.33999633789062,153.5,158.27000427246094,158.27000427246094,380200,WEX,1.055917044328193,1.2194351095596836,1.1881594615239333,1.0073860021346626,0.0485310421935305,0.1307542581834311,0.0845442129492104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,154.6300048828125,158.63999938964844,150.91000366210938,158.1300048828125,158.1300048828125,294800,WEX,1.065515716754889,1.228040197591325,1.1248972325943858,1.0086288213636454,0.0568868953912435,0.143719648080743,0.0675966030660415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,158.64999389648438,159.60000610351562,157.42999267578125,159.02999877929688,159.02999877929688,260500,WEX,1.0780984610720012,1.221467656989558,1.1119285869860365,1.0070075641703935,0.0710908969016077,0.1439665872911839,0.0817745443946409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,157.8000030517578,158.49000549316406,152.9199981689453,153.27000427246094,153.27000427246094,254300,WEX,1.110654341895425,1.2575194109771093,1.1903177226842845,1.0294048035181318,0.0812495383772931,0.1649480000868026,0.1273909940079602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,154.05999755859375,155.27000427246094,152.22000122070312,152.5500030517578,152.5500030517578,360800,WEX,1.12881018356858,1.283185815037874,1.2003277413781843,1.0371214117684873,0.0916887718000927,0.1840100546026701,0.1383956846195422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,155.3000030517578,157.19000244140625,153.36000061035156,155.88999938964844,155.88999938964844,370100,WEX,1.1225223309917078,1.2575533648962889,1.2212457863121546,1.029383087600204,0.0931392433915039,0.1753273097146588,0.1513248949405199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,155.05999755859375,158.4499969482422,155.05999755859375,157.75999450683594,157.75999450683594,275200,WEX,1.118217607788173,1.229969574306272,1.2138692106236229,1.0343834471238158,0.0838341606643571,0.1479973399043987,0.1436437622214197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,158.3300018310547,160.61000061035156,157.75999450683594,159.99000549316406,159.99000549316406,211900,WEX,1.1052565520326214,1.2257016024159986,1.1683854382001897,1.0271557935683588,0.0781007584642625,0.1448016685602966,0.1199231211893825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,160.94000244140625,161.22999572753906,159.07000732421875,160.14999389648438,160.14999389648438,352800,WEX,1.11976277655663,1.2214798786919077,1.160599451769743,1.0272560919411189,0.0925066846155113,0.1331302601640585,0.1157353838535555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,161.0,162.49000549316406,160.11000061035156,161.99000549316406,161.99000549316406,209900,WEX,1.115747881746885,1.2049508971073108,1.152293334973597,1.0235757079403338,0.0921721738065513,0.1258704702484043,0.1215387767497311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,162.58999633789062,163.9199981689453,161.9499969482422,162.17999267578125,162.17999267578125,209700,WEX,1.1128993318799003,1.2099519335891704,1.1282525834943136,1.014767811419326,0.0981315204605743,0.1460785368156369,0.1148286748715214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,162.92999267578125,165.5800018310547,162.74000549316406,163.57000732421875,163.57000732421875,307900,WEX,1.110166828922088,1.20498867321584,1.0755638857866117,1.0120135674144035,0.0981532615076843,0.1432078515455304,0.0955324435933346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,163.1300048828125,163.61000061035156,161.80999755859375,163.0800018310547,163.0800018310547,308100,WEX,1.124662752040657,1.2005150636564148,1.1016065236655788,1.024856428629928,0.0998063234107289,0.1388872748845893,0.1000280321601996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,162.88999938964844,164.1699981689453,161.25,161.64999389648438,161.64999389648438,124500,WEX,1.1007733322610176,1.228827756819164,1.0663161251188655,1.0270315688040224,0.0737417634569952,0.1517922190207608,0.0741040985207271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,162.35000610351562,163.61000061035156,161.41000366210938,162.25999450683594,162.25999450683594,149100,WEX,1.1020585071983664,1.2163811278131924,1.0340195023994554,1.0289721591416667,0.0730863480566996,0.1358482393168798,0.0450680400739228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,163.24000549316406,164.75,158.94000244140625,159.67999267578125,159.67999267578125,192000,WEX,1.1203657446285582,1.2066007452802674,1.050413348077381,1.0406249194487622,0.0797408251797959,0.1262334793999311,0.0296363328665842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,159.77000427246094,159.77000427246094,156.91000366210938,157.17999267578125,157.17999267578125,349600,WEX,1.1285151619054867,1.209186960268123,1.119480944860609,1.03953065299256,0.0889845089129268,0.1391089830082337,0.0882239427777469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,160.24000549316406,163.97999572753906,159.27000427246094,159.4600067138672,159.4600067138672,316900,WEX,1.0916844004868345,1.1903925707517944,1.0950081102383828,1.0247521280151235,0.0669322724717109,0.1187916266980007,0.0539829469961175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,160.4600067138672,161.77000427246094,159.52000427246094,161.52000427246094,161.52000427246094,317900,WEX,1.093115359635346,1.1812778479742096,1.070146121417522,1.0380132315445008,0.0551021280908452,0.1123228610413282,0.0323741345235131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,161.99000549316406,163.6999969482422,161.72000122070312,161.9199981689453,161.9199981689453,324700,WEX,1.0857830999674036,1.166872557917575,1.0446516539605897,1.0376551498532594,0.0481279501141442,0.0803831030875048,-0.0036762804951833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,161.30999755859375,165.60000610351562,160.6199951171875,165.47999572753906,165.47999572753906,305400,WEX,1.073543621483911,1.1334300362649825,1.0132342427964045,1.0446815749675655,0.0288620465163453,0.0468503654395791,-0.0386000271072808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,165.47000122070312,167.32000732421875,160.67999267578125,161.27999877929688,161.27999877929688,579900,WEX,1.1569320297009005,1.1776413325479396,1.0693204862300971,1.0548014599130375,0.1021305697878629,0.0807090377372805,-0.0071307565674334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,163.9600067138672,170.88999938964844,163.9600067138672,167.1199951171875,167.1199951171875,982400,WEX,1.131282928927933,1.131522329036183,1.013104371142846,1.0605317444062077,0.0707511845217252,0.0286765637667592,-0.0625791926071912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,167.3699951171875,169.1999969482422,164.3000030517578,168.49000549316406,168.49000549316406,581600,WEX,1.142738364347341,1.1084336661999403,0.9730547308629172,1.056267554793551,0.08647080955379,0.020782642712138,-0.0779420050610668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,169.47999572753906,172.19000244140625,167.8000030517578,171.4499969482422,171.4499969482422,424900,WEX,1.087722419437909,1.0698745753326295,0.9622047486562788,1.0491433491707594,0.0385790702671495,-0.0136458814646569,-0.0631344301368956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,171.4499969482422,172.0,169.2899932861328,170.22999572753906,170.22999572753906,477000,WEX,1.1044469201993907,1.0733126434797249,0.949245141241282,1.0533582377542972,0.0510886824450935,-0.004097248455497,-0.0756395134211659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,170.6699981689453,172.83999633789062,170.25999450683594,172.1999969482422,172.1999969482422,494100,WEX,1.086875766428519,1.048954750777981,0.9159697939771024,1.0460669201720088,0.0408088462565101,-0.0137984653950593,-0.0936416109476337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
