Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1970-05-25,0.545744001865387,0.545744001865387,0.5309939980506897,0.5359110236167908,0.0982236638665199,645770,RTX,0.9954131561483164,1.2484827650499029,1.2105903678403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-26,0.5359110236167908,0.5604940056800842,0.5309939980506897,0.5309939980506897,0.0973223745822906,1113571,RTX,1.0,1.236537760170652,1.2408917113777365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-27,0.5309939980506897,0.5752440094947815,0.5309939980506897,0.5629519820213318,0.1031798794865608,981366,RTX,0.9432301633475628,1.2151200604192385,1.152440010227771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-28,0.5629519820213318,0.599826991558075,0.5580360293388367,0.58753502368927,0.1076854392886161,894925,RTX,0.8870292206725181,1.1727792174725558,1.1473557413724698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-29,0.58753502368927,0.58753502368927,0.5727859735488892,0.58753502368927,0.1076854392886161,879670,RTX,0.8619250489248306,1.1387848929949884,1.1387278125852969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-01,0.5899940133094788,0.6244099736213684,0.5899940133094788,0.6194930076599121,0.1135428547859191,1830528,RTX,0.8095245344586925,1.071977859588763,1.0636206758977882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-02,0.6194930076599121,0.6293269991874695,0.5899940133094788,0.5899940133094788,0.1081361249089241,950858,RTX,0.8666671030334265,1.0959571882868595,1.1082097468027805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-03,0.5899940133094788,0.5899940133094788,0.5703269839286804,0.58753502368927,0.1076854392886161,1027130,RTX,0.8242692064335507,1.160031605249876,1.1473557413724698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-04,0.58753502368927,0.5949100255966187,0.5801600217819214,0.5801600217819214,0.106333740055561,655939,RTX,0.8135602103522079,1.2178093232752287,1.161940762785656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-05,0.5801600217819214,0.5801600217819214,0.5654109716415405,0.5678690075874329,0.1040810421109199,523734,RTX,0.8614713417875964,1.226582786911592,1.2495671111414637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-08,0.5678690075874329,0.5752440094947815,0.5604940056800842,0.5727859735488892,0.1049821823835372,376275,RTX,0.8927040758753975,1.1855434914520244,1.2388411458240935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-09,0.5727859735488892,0.5752440094947815,0.5654109716415405,0.5752440094947815,0.1054326966404914,325427,RTX,0.8931620570425837,1.1978375707559157,1.2335475735635042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-10,0.5678690075874329,0.5678690075874329,0.5604940056800842,0.5654109716415405,0.1036304384469986,584752,RTX,0.9043484087545354,1.209837025439997,1.2191443522853689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-11,0.5604940056800842,0.5604940056800842,0.5408279895782471,0.5408279895782471,0.0991247966885566,244070,RTX,0.9636350790214148,1.2509823699922695,1.2839302767036689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-12,0.5383689999580383,0.5383689999580383,0.5211610198020935,0.5236189961433411,0.0959706529974937,1128826,RTX,1.075119073007197,1.3159360833502896,1.2922485686823255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-15,0.5236189961433411,0.5408279895782471,0.5187029838562012,0.5285360217094421,0.0968718975782394,1047469,RTX,1.088372368832125,1.313138222752537,1.2562505739534289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-16,0.5334529876708984,0.5482019782066345,0.5334529876708984,0.5432860255241394,0.099575363099575,1154250,RTX,1.0904975682725466,1.2912741766998164,1.231473337494021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-17,0.545744001865387,0.5629519820213318,0.545744001865387,0.5482019782066345,0.1004763767123222,1154250,RTX,1.11210754850078,1.2705873646558203,1.1926933626265606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-18,0.5482019782066345,0.5801600217819214,0.545744001865387,0.5752440094947815,0.1054326966404914,523734,RTX,1.0384626120517673,1.1804776602425693,1.1366256524214615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-19,0.5752440094947815,0.5850769877433777,0.5654109716415405,0.5801600217819214,0.106333740055561,666109,RTX,1.0508474255621534,1.2005974268408923,1.1357310284361422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-22,0.577701985836029,0.577701985836029,0.5580360293388367,0.5629519820213318,0.1031798794865608,554243,RTX,1.0873355940241909,1.312685375651448,1.2334704040540216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-23,0.5629519820213318,0.5752440094947815,0.550661027431488,0.5555769801139832,0.1018281206488609,518650,RTX,1.0973445868956189,1.3391005974256942,1.2589673669083197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-24,0.550661027431488,0.550661027431488,0.5334529876708984,0.5334529876708984,0.0977731272578239,630515,RTX,1.1751135249431015,1.3899551219179136,1.2826778131976602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-25,0.5334529876708984,0.5432860255241394,0.5285360217094421,0.5309939980506897,0.0973223745822906,335597,RTX,1.148148485560221,1.3963927575876636,1.283846414606579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-26,0.5309939980506897,0.545744001865387,0.5309939980506897,0.5309939980506897,0.0973223745822906,152544,RTX,1.1388905305829229,1.372885876610005,1.3172539354978592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-29,0.5309939980506897,0.5309939980506897,0.5211610198020935,0.5211610198020935,0.0955201312899589,467802,RTX,1.1462286752578583,1.3652568017069548,1.3761467088439254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-30,0.5211610198020935,0.5260779857635498,0.5064110159873962,0.5064110159873962,0.0928167775273323,391530,RTX,1.1844668704556554,1.3606510437717132,1.4012148512356697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-01,0.5039529800415039,0.5039529800415039,0.5014950037002563,0.5014950037002563,0.0919157266616821,833907,RTX,1.1568612240530705,1.443684058647679,1.4149509756239913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-02,0.5014950037002563,0.5162439942359924,0.5014950037002563,0.5113279819488525,0.093718022108078,600006,RTX,1.1442302891732157,1.3524482017900206,1.407564422806317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-06,0.5064110159873962,0.5064110159873962,0.4818280041217804,0.4842869937419891,0.0887617915868759,640685,RTX,1.1776641373592067,1.4382766775513236,1.528024311435369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-07,0.4842869937419891,0.489203006029129,0.4719949960708618,0.4719949960708618,0.0865088999271392,411869,RTX,1.187499160281071,1.4651529563101566,1.6107710703996243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-08,0.4719949960708618,0.489203006029129,0.4646199941635132,0.489203006029129,0.0896628350019455,518650,RTX,1.1256287215370806,1.3880995737033226,1.6266358393337996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-09,0.4965780079364776,0.5236189961433411,0.4965780079364776,0.5113279819488525,0.093718022108078,772890,RTX,1.072113713587023,1.3329187939535494,1.5562511626871625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-10,0.5113279819488525,0.5260779857635498,0.5014950037002563,0.5137860178947449,0.094168484210968,238986,RTX,1.0861259680293185,1.3216836193773591,1.5241432129553734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-13,0.5137860178947449,0.5187029838562012,0.5014950037002563,0.5113279819488525,0.093718022108078,279664,RTX,1.086537235404201,1.3280363823694483,1.5066883330603835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-14,0.5113279819488525,0.5211610198020935,0.5014950037002563,0.5211610198020935,0.0955201312899589,579667,RTX,1.056605146681154,1.3604652550467051,1.4734003640265063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-15,0.5334529876708984,0.5654109716415405,0.5334529876708984,0.5629519820213318,0.1031798794865608,1149165,RTX,1.026201190895608,1.2639044510663882,1.382026980549398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-16,0.5654109716415405,0.5826190114021301,0.5654109716415405,0.5752440094947815,0.1054326966404914,788144,RTX,0.9981979285187976,1.1934960914602335,1.33487429136318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-17,0.577701985836029,0.5973690152168274,0.577701985836029,0.5924519896507263,0.1085866913199424,630515,RTX,1.019771090935052,1.167258795112671,1.2832699075815797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-20,0.5924519896507263,0.6244099736213684,0.5899940133094788,0.6096600294113159,0.1117405369877815,1342387,RTX,1.0114638640242903,1.1465981701958077,1.2595195978866165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-21,0.6096600294113159,0.6170349717140198,0.5949100255966187,0.5973690152168274,0.1094879135489463,589837,RTX,1.0239147848017789,1.145112161989556,1.2727069940230225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-22,0.5973690152168274,0.6268680095672607,0.5949100255966187,0.6096600294113159,0.1117405369877815,554243,RTX,1.015558063074389,1.1138387768517823,1.197166659298802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-23,0.6096600294113159,0.6244099736213684,0.6022850275039673,0.6121180057525635,0.112191155552864,279664,RTX,1.109365015717183,1.109365015717183,1.2047788152005428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-24,0.6121180057525635,0.6194930076599121,0.599826991558075,0.6096600294113159,0.1117405369877815,457632,RTX,1.1015545127637756,1.1015545127637756,1.2345786091485142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-27,0.6096600294113159,0.6268680095672607,0.6096600294113159,0.6268680095672607,0.1148945242166519,432208,RTX,1.0673315573000293,1.0514009509961884,1.17238949108099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-28,0.6244099736213684,0.6244099736213684,0.6096600294113159,0.6096600294113159,0.1117405369877815,325427,RTX,1.0769841842950327,1.0851727824277555,1.2013246687244683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-29,0.6096600294113159,0.6268680095672607,0.604744017124176,0.604744017124176,0.1108395308256149,371190,RTX,1.131148250645475,1.098122894768506,1.2110901460881938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-30,0.604744017124176,0.6121180057525635,0.5973690152168274,0.5973690152168274,0.1094879135489463,274579,RTX,1.153472023792228,1.136755090209952,1.2811915222222965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-31,0.5973690152168274,0.604744017124176,0.5924519896507263,0.599826991558075,0.1099383980035781,284749,RTX,1.1154478661169305,1.119611482546182,1.2928423098302066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-03,0.5924519896507263,0.5924519896507263,0.5801600217819214,0.5801600217819214,0.106333740055561,218646,RTX,1.1446548045936231,1.1446548045936231,1.341036036405313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-04,0.5801600217819214,0.5899940133094788,0.5678690075874329,0.5850769877433777,0.1072349995374679,462717,RTX,1.105166819775225,1.1264998605556464,1.3037752526638595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-05,0.5850769877433777,0.599826991558075,0.5703269839286804,0.5703269839286804,0.1045315787196159,620346,RTX,1.1950313439260225,1.1337489097462716,1.358183337394871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-06,0.5678690075874329,0.5678690075874329,0.5555769801139832,0.5604940056800842,0.102729246020317,584752,RTX,1.2605389899656856,1.1491832151322532,1.3545546495721026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-07,0.5604940056800842,0.5654109716415405,0.550661027431488,0.550661027431488,0.1009270623326301,386445,RTX,1.2649136093580784,1.1062326625745482,1.3787419808697663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-10,0.550661027431488,0.550661027431488,0.5211610198020935,0.5482019782066345,0.1004763767123222,671194,RTX,1.2387085115497432,1.102085607499671,1.3942855515738102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-11,0.5482019782066345,0.5580360293388367,0.545744001865387,0.5580360293388367,0.1022788360714912,635600,RTX,1.234773977422036,1.0826635589689784,1.3375376512469417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-12,0.5580360293388367,0.5604940056800842,0.550661027431488,0.5555769801139832,0.1018281206488609,244070,RTX,1.2312506662879477,1.0874556847632846,1.3480754091986622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-13,0.5555769801139832,0.5555769801139832,0.5432860255241394,0.550661027431488,0.1009270623326301,325427,RTX,1.2286434403269224,1.1045293805990328,1.3368205595059464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-14,0.5555769801139832,0.577701985836029,0.5555769801139832,0.577701985836029,0.105883315205574,823738,RTX,1.1927398096375743,1.0440534505423735,1.2698061516451065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-17,0.5703269839286804,0.5703269839286804,0.5604940056800842,0.5654109716415405,0.1052426993846893,544074,RTX,1.2086937351880678,1.0239271198425308,1.3356056407745578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-18,0.5826190114021301,0.5949100255966187,0.5826190114021301,0.5949100255966187,0.1107335686683654,757635,RTX,1.161157330629061,0.9689602115619496,1.2566413194954689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-19,0.5949100255966187,0.6145769953727722,0.5949100255966187,0.6072019934654236,0.1130215153098106,2435619,RTX,1.1295549732024632,0.9452362640249432,1.2145650767056058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-20,0.604744017124176,0.604744017124176,0.5850769877433777,0.6022850275039673,0.1121062934398651,1037299,RTX,1.1102047817680634,0.9860984357184572,1.207705607865457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-21,0.6022850275039673,0.6096600294113159,0.5924519896507263,0.6096600294113159,0.1134790033102035,1083062,RTX,1.125001198222508,0.9741699994760648,1.1848120011865355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-24,0.6293269991874695,0.6760339736938477,0.6293269991874695,0.6686599850654602,0.1244609430432319,1800019,RTX,1.0882347148570193,0.8919444724635611,1.0311647535014503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-25,0.6686599850654602,0.6686599850654602,0.6563680171966553,0.6612849831581116,0.1230882927775383,711872,RTX,1.1078072017951373,0.9056661939849628,1.06939995209626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-26,0.6612849831581116,0.6735759973526001,0.6563680171966553,0.6588259935379028,0.122630551457405,371190,RTX,1.1082088223761146,0.9696492428487082,1.054222460711017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-27,0.6588259935379028,0.6612849831581116,0.6391599774360657,0.6465349793434143,0.1203427910804748,386445,RTX,1.1292762765246656,1.003521082289055,1.1094219365166318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-28,0.6489930152893066,0.6883260011672974,0.6489930152893066,0.6735759973526001,0.1253759413957595,1291539,RTX,1.065694997419133,0.9484165785479324,1.109881020989592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-31,0.6735759973526001,0.6784930229187012,0.6637430191040039,0.6784930229187012,0.1262912452220916,798314,RTX,1.0326092573893295,0.978322027094856,1.1316156361891825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-01,0.6784930229187012,0.6834089756011963,0.6489930152893066,0.6588259935379028,0.122630551457405,925434,RTX,1.029851400985978,0.999949876038888,1.1883976821708286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-02,0.6563680171966553,0.6563680171966553,0.6539099812507629,0.6539099812507629,0.1217154264450073,345766,RTX,1.090225562989276,0.9922039586767392,1.1509860698534704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-03,0.6539099812507629,0.6662009954452515,0.6367020010948181,0.6367020010948181,0.1185125634074211,900010,RTX,1.0694964890739225,1.0111797784136745,1.2138250262298644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-04,0.641618013381958,0.6760339736938477,0.641618013381958,0.6711180210113525,0.1249185130000114,1576288,RTX,1.0219783411692007,0.9890728288608344,1.1628683979313477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-08,0.6711180210113525,0.7030760049819946,0.6637430191040039,0.695701003074646,0.1294942200183868,1713578,RTX,0.9787986711483376,0.954123720830682,1.139929414824268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-09,0.695701003074646,0.7006180286407471,0.6809509992599487,0.6858680248260498,0.1276640146970749,564413,RTX,0.9749101447150684,1.0187385021827542,1.1525888815341248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-10,0.6760339736938477,0.6760339736938477,0.6662009954452515,0.6686599850654602,0.1244609430432319,681363,RTX,1.0036764140266925,1.0449563046453838,1.17847549201984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-11,0.6686599850654602,0.6784930229187012,0.6662009954452515,0.6784930229187012,0.1262912452220916,350851,RTX,0.9855072916919856,1.0298120577275376,1.1576745356072775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-14,0.6760339736938477,0.6760339736938477,0.6686599850654602,0.6735759973526001,0.1253759413957595,315258,RTX,0.9927019622557464,1.0076930418309746,1.2111194928069091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-15,0.6686599850654602,0.6686599850654602,0.6588259935379028,0.6662009954452515,0.1240033730864524,3864448,RTX,1.047970039386664,1.0263376267337827,1.2169436494871166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-16,0.6662009954452515,0.6784930229187012,0.6588259935379028,0.6784930229187012,0.1262912452220916,503395,RTX,1.0326092573893295,0.9819994945289008,1.1911739129716583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-17,0.6784930229187012,0.7030760049819946,0.6784930229187012,0.6834089756011963,0.1272061914205551,727126,RTX,0.9892090152791552,0.9566780954103496,1.1899983635291684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-18,0.6834089756011963,0.695701003074646,0.6784930229187012,0.6907839775085449,0.128579095005989,315258,RTX,0.985764991342362,0.9536885037392818,1.191916092127327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-21,0.6907839775085449,0.6907839775085449,0.6809509992599487,0.6858680248260498,0.1276640146970749,538989,RTX,1.0035834730005777,0.9386944934318942,1.178365235514632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-22,0.6809509992599487,0.6809509992599487,0.6563680171966553,0.6686599850654602,0.1244609430432319,355936,RTX,1.0073516906601758,0.9628523187706096,1.1973602899514608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-23,0.6686599850654602,0.6858680248260498,0.6612849831581116,0.6858680248260498,0.1276640146970749,416954,RTX,0.9749101447150684,0.9459715663597312,1.178365235514632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-24,0.6858680248260498,0.7325760126113892,0.6834089756011963,0.7276589870452881,0.1354427188634872,1733917,RTX,0.9189194080537926,0.9396542590732266,1.069040367539929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-25,0.7301170229911804,0.7399500012397766,0.7301170229911804,0.7325760126113892,0.1363580971956253,854246,RTX,0.9026841479090928,0.9401589166105788,1.051520314480522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-28,0.7325760126113892,0.7350339889526367,0.7006180286407471,0.7301170229911804,0.1359002590179443,1367811,RTX,0.8888887548749403,0.922819588180496,1.05160320399574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-29,0.7301170229911804,0.7325760126113892,0.7202839851379395,0.7301170229911804,0.1359002590179443,610176,RTX,0.8922557639643018,0.919402086290168,1.06890003105225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-30,0.7276589870452881,0.7276589870452881,0.7129089832305908,0.7178260087966919,0.1336125135421753,777974,RTX,0.9109582869016782,0.959478102251649,1.1259038001539936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-01,0.7079920172691345,0.7079920172691345,0.7006180286407471,0.7006180286407471,0.1304095089435577,732211,RTX,0.954385489612568,1.0079764533114617,1.1319287346797184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-02,0.6932430267333984,0.6932430267333984,0.6588259935379028,0.6784930229187012,0.1262912452220916,3350883,RTX,0.9746383651620452,1.0298120577275376,1.1651173733626177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-05,0.6883260011672974,0.7153670191764832,0.6883260011672974,0.7129089832305908,0.1326972693204879,2150870,RTX,0.9172413800847894,0.9800973884475788,1.101787244096487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-06,0.7129089832305908,0.7178260087966919,0.6809509992599487,0.6809509992599487,0.1267487704753875,894925,RTX,0.953068117130965,1.0407529256524193,1.1720396013809604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-07,0.6809509992599487,0.6858680248260498,0.6637430191040039,0.6858680248260498,0.1276640146970749,1316963,RTX,0.9283161248581392,1.0623994223676363,1.1489077124682237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-08,0.6858680248260498,0.7006180286407471,0.6612849831581116,0.6809509992599487,0.1267487704753875,864416,RTX,0.931407261679626,1.099387653324737,1.1572038966532436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-09,0.6760339736938477,0.6760339736938477,0.6612849831581116,0.6686599850654602,0.1244609430432319,579667,RTX,0.8970590304082079,1.1718437712606482,1.1973602899514608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-12,0.6686599850654602,0.6760339736938477,0.6662009954452515,0.6711180210113525,0.1249185130000114,355936,RTX,0.8864464202223996,1.1675513690306598,1.2418976208137775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-13,0.6711180210113525,0.6735759973526001,0.6686599850654602,0.6686599850654602,0.1244609430432319,259325,RTX,0.8897053642756165,1.1531830996539036,1.2577943012409858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-14,0.6686599850654602,0.6735759973526001,0.6612849831581116,0.6686599850654602,0.1244609430432319,523734,RTX,0.8897053642756165,1.1345233858519663,1.284234981845109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-15,0.6711180210113525,0.7030760049819946,0.6711180210113525,0.6981589794158936,0.1299518197774887,1342387,RTX,0.8578325862217039,1.083012122919614,1.27338185344916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
