Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-08-15,24.049999237060547,24.299999237060547,23.89999961853028,24.0,10.488713264465332,16800,TDG,0.9816666580288996,1.0458333549277503,1.411666877155407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,24.0,24.190000534057617,23.850000381469727,23.86000061035156,10.427529335021973,28600,TDG,0.9807207882673376,1.0222129809639733,1.356664045193838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,23.93000030517578,24.170000076293945,23.81999969482422,23.81999969482422,10.410048484802246,18500,TDG,0.9819477896433282,1.0180519355238546,1.3392107552708123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,23.89999961853028,23.959999084472656,23.64999961853028,23.81999969482422,10.410048484802246,18300,TDG,1.0264484445241255,1.026868205846482,1.3463477054711976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,23.64999961853028,23.64999961853028,23.39999961853028,23.459999084472656,10.252717971801758,13700,TDG,1.0366581729988429,1.0234441230819715,1.3806479992008005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,23.450000762939453,23.56999969482422,23.200000762939453,23.270000457763672,10.169682502746582,8800,TDG,1.0382466286279088,1.0360979342506835,1.3403524203875117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,23.200000762939453,23.31999969482422,22.549999237060547,22.600000381469727,9.876872062683104,59000,TDG,1.054424832892409,1.069469078372922,1.3858407510304251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,22.549999237060547,22.549999237060547,22.25,22.36000061035156,9.77198600769043,10500,TDG,1.0639532648167649,1.0805007870849752,1.3890874791517636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,22.32999992370605,22.64999961853028,22.309999465942383,22.61000061035156,9.881242752075195,17300,TDG,1.071649670299889,1.0919947373063863,1.3887658554955906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,22.81999969482422,22.950000762939453,22.799999237060547,22.799999237060547,9.964278221130373,33400,TDG,1.087719316715834,1.0710527824470633,1.4144737188421888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,22.76000022888184,22.76000022888184,22.38999938964844,22.479999542236328,9.82442855834961,23800,TDG,1.086299101309886,1.1387899620061233,1.4234874767755876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,22.600000381469727,22.89999961853028,22.450000762939453,22.729999542236328,9.933686256408691,34900,TDG,1.0422347827547889,1.1099867754392787,1.4104707799610705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,22.82999992370605,23.01000022888184,22.6299991607666,22.6299991607666,9.88998317718506,28800,TDG,1.043747304226192,1.139195801434448,1.4242155967190846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,22.6299991607666,22.6299991607666,22.1200008392334,22.170000076293945,9.688949584960938,44000,TDG,1.0825438993661167,1.1637347927083743,1.4659449190913023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,22.1299991607666,23.18000030517578,22.1299991607666,23.059999465942383,10.077905654907228,40100,TDG,1.0806591940345114,1.1214224812987048,1.4167388537442804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,23.01000022888184,23.5,22.950000762939453,23.09000015258789,10.091015815734863,25700,TDG,1.0645302228093854,1.132525081992141,1.4556086612885102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,23.0,24.530000686645508,22.89999961853028,24.059999465942383,10.514935493469238,54600,TDG,1.0340815270927248,1.0868662505059763,1.3923523648229787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,24.06999969482422,24.06999969482422,23.75,23.950000762939453,10.466863632202148,34600,TDG,1.0354905040426223,1.1089768646001723,1.4388309314859855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,23.920000076293945,24.280000686645508,23.850000381469727,24.059999465942383,10.514935493469238,30200,TDG,1.0303409059680424,1.1275976900895894,1.468827900319154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,24.0,24.059999465942383,23.75,23.86000061035156,10.427529335021973,35900,TDG,1.0465214329868595,1.144593539250801,1.5297570700427114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,23.959999084472656,23.989999771118164,23.61000061035156,23.809999465942383,10.405677795410156,29100,TDG,1.04157923312166,1.1562369628702545,1.5497691167855543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,23.709999084472656,23.739999771118164,23.26000022888184,23.5,10.270198822021484,31400,TDG,1.0446807732208236,1.183404363825187,1.531915063528151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,23.600000381469727,23.690000534057617,23.459999084472656,23.559999465942383,10.296420097351074,76700,TDG,1.0360781873591625,1.1680815747284397,1.5271651325850533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,23.5,23.63999938964844,23.299999237060547,23.39999961853028,10.226494789123535,44600,TDG,1.043590021203446,1.1547010390593084,1.5320513161253153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,23.39999961853028,23.40999984741211,23.14999961853028,23.38999938964844,10.222124099731444,39000,TDG,1.0466012866890066,1.1483541714208307,1.5553658969383717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,23.479999542236328,24.530000686645508,23.43000030517578,24.450000762939453,10.685378074645996,70000,TDG,1.0143148723928954,1.058895538738201,1.520244981650563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,24.5,24.63999938964844,24.190000534057617,24.31999969482422,10.62856388092041,18500,TDG,0.9971215422503852,1.098272862540991,1.594161145360591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,24.25,24.25,23.940000534057617,24.15999984741211,10.558638572692873,41600,TDG,0.9681289902439,1.109271388294396,1.5691224387584917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,24.18000030517578,24.18000030517578,23.799999237060547,23.82999992370605,10.414419174194336,46000,TDG,0.9861518583263662,1.12463263405526,1.6143516072345931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,23.82999992370605,24.0,23.5,23.790000915527344,10.396936416625977,241500,TDG,1.0121900814696196,1.114333839235412,1.6057170542813424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,23.75,24.229999542236328,23.75,24.229999542236328,10.58923053741455,122100,TDG,0.9830788410943356,1.0487000042238503,1.572843542007453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,24.479999542236328,25.200000762939453,24.479999542236328,24.799999237060547,10.838337898254396,125400,TDG,0.9891129829497532,1.0721775556341802,1.5475805558222164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,24.780000686645508,24.850000381469727,24.350000381469727,24.420000076293945,10.67226791381836,89800,TDG,0.9836198573742232,1.056920470634324,1.5765763737051284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,24.280000686645508,24.280000686645508,23.239999771118164,23.690000534057617,10.353233337402344,62800,TDG,1.0067540506065134,1.0966653746189257,1.643731591083102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,23.690000534057617,23.700000762939453,23.46999931335449,23.6200008392334,10.322643280029297,26100,TDG,1.016511340090369,1.0859441489509123,1.6858591901978517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,23.6299991607666,24.030000686645508,23.51000022888184,24.0,10.488713264465332,141700,TDG,0.9829166792823524,1.0562500471667535,1.6333335242734432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,24.0,25.09000015258789,23.89999961853028,24.920000076293945,10.89078140258789,79400,TDG,0.9626805590144568,1.0601926721735877,1.5276885468867614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,24.88999938964844,24.93000030517578,24.549999237060547,24.57999992370605,10.742191314697266,67300,TDG,0.9768103775531328,1.0903171731828218,1.5480063749977362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,24.57999992370605,24.959999084472656,24.450000762939453,24.8799991607666,10.873300552368164,30800,TDG,0.9690513917401266,1.077170231027861,1.5450159900265596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,24.89999961853028,24.89999961853028,24.64999961853028,24.799999237060547,10.838337898254396,51000,TDG,0.9516130522425296,1.0750000373961015,1.5286289154928174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,24.799999237060547,24.82999992370605,24.6200008392334,24.790000915527344,10.83396816253662,166500,TDG,0.9749898747728812,1.0778537317744814,1.5179508107179789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,24.790000915527344,24.979999542236328,24.5,24.96999931335449,10.912632942199709,153300,TDG,0.9807769565378875,1.0812974182286124,1.5078095471139958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,24.979999542236328,25.09000015258789,24.670000076293945,24.799999237060547,10.838337898254396,79100,TDG,1.008064447297498,1.0705644198003643,1.5354839288713829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,24.799999237060547,24.979999542236328,24.46999931335449,24.549999237060547,10.729079246520996,36500,TDG,1.0354380411821775,1.0871693130511264,1.5780042319040768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,24.479999542236328,24.530000686645508,24.25,24.40999984741211,10.667896270751951,27000,TDG,1.0282670457085137,1.2290044787727628,1.55141327182843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,24.489999771118164,24.549999237060547,24.25,24.420000076293945,10.67226791381836,34000,TDG,0.9987713887730189,1.244881099314394,1.5421782975911034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,24.350000381469727,24.64999961853028,24.31999969482422,24.479999542236328,10.698488235473633,44900,TDG,0.9906044457486768,1.2377450241919856,1.5441175920011254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,24.530000686645508,24.82999992370605,24.38999938964844,24.799999237060547,10.838337898254396,29300,TDG,0.9862903252061778,1.2959677059585888,1.4834677994488428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,24.6200008392334,24.799999237060547,24.18000030517578,24.25,10.597970008850098,21400,TDG,0.9901031938281494,1.319587714214008,1.5488663184728713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,23.75,24.39999961853028,23.26000022888184,23.38999938964844,10.222124099731444,80000,TDG,1.0307825389595768,1.361693246757948,1.59811931960987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,23.39999961853028,23.799999237060547,23.39999961853028,23.5,10.270198822021484,56400,TDG,1.0285106885599553,1.3395745636304817,1.5936168758642797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,23.729999542236328,24.14999961853028,23.25,24.07999992370605,10.523675918579102,143600,TDG,1.003322285329221,1.3077245829902544,1.553156293402172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,24.0,24.489999771118164,23.75,23.81999969482422,10.410048484802246,38100,TDG,1.0365239988138215,1.3219986172244873,1.5256086928520656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,23.790000915527344,24.59000015258789,23.65999984741211,24.530000686645508,10.720340728759766,34000,TDG,0.9955157381507064,1.2800649616603084,1.4900119134333212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,24.530000686645508,24.530000686645508,23.8700008392334,24.020000457763672,10.497454643249512,42000,TDG,1.065778420094375,1.3018319801653055,1.5512070584650532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,24.049999237060547,24.1200008392334,23.850000381469727,23.850000381469727,10.4231595993042,45000,TDG,1.057861608174226,1.3241089805320017,1.5807130717623674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,23.64999961853028,24.200000762939453,23.5,24.01000022888184,10.493083953857422,20000,TDG,1.0737193527899638,1.330695761331938,1.553519487228519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,24.059999465942383,24.09000015258789,23.450000762939453,23.59000015258789,10.309531211853027,13000,TDG,1.0936838450862771,1.382365584315812,1.5218313932594267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,23.700000762939453,23.989999771118164,23.63999938964844,23.989999771118164,10.48434352874756,13100,TDG,1.0779492235095027,1.405585652274485,1.5027095233594792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,23.8799991607666,24.170000076293945,23.780000686645508,24.01000022888184,10.493083953857422,18200,TDG,1.0891296175990175,1.396501398371832,1.478550724743056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,23.850000381469727,24.18000030517578,23.75,24.11000061035156,10.536787033081056,21900,TDG,1.0846122711049393,1.3795104041028825,1.4682704322765316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,24.11000061035156,24.11000061035156,23.559999465942383,23.600000381469727,10.31390380859375,16600,TDG,1.125423489345082,1.408474428640751,1.5084743176828437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,23.559999465942383,24.18000030517578,23.559999465942383,24.170000076293945,10.56300926208496,24800,TDG,1.1224658314402212,1.376499780879908,1.4398012913910816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,24.14999961853028,24.540000915527344,24.100000381469727,24.489999771118164,10.702858924865724,28600,TDG,1.1151490261621002,1.3401386699761315,1.4307879317754335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,24.450000762939453,25.0,24.38999938964844,25.0,10.925743103027344,42200,TDG,1.1012000902197463,1.2980000300266956,1.4268000655000943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,25.0,25.450000762939453,25.0,25.420000076293945,11.109296798706056,128200,TDG,1.0940204698418103,1.3092051621512064,1.4114870689544163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,25.420000076293945,25.530000686645508,25.06999969482422,25.100000381469727,10.969446182250977,29600,TDG,1.0964143860644195,1.3498009702061275,1.4721117467135698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,24.799999237060547,24.809999465942383,23.979999542236328,24.38999938964844,10.65915584564209,128300,TDG,1.1078310824926514,1.3271833467761958,1.541615120782218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,24.350000381469727,24.43000030517578,24.18000030517578,24.25,10.597970008850098,32200,TDG,1.1076289931850518,1.3154640824701151,1.554639672873846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,24.200000762939453,24.5,24.190000534057617,24.459999084472656,10.68974781036377,34800,TDG,1.0584626853408057,1.311120256529277,1.5793130046329682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,24.459999084472656,24.489999771118164,24.0,24.01000022888184,10.493083953857422,49000,TDG,1.1124530528422047,1.3490213760211496,1.5910039593572398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,23.989999771118164,24.200000762939453,23.989999771118164,24.11000061035156,10.536787033081056,31400,TDG,1.111571832215818,1.2936541769643308,1.5736208551618471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,24.0,24.18000030517578,23.75,24.170000076293945,10.56300926208496,45200,TDG,1.1088124016013552,1.295821243507879,1.5846091563849358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,24.100000381469727,24.59000015258789,24.020000457763672,24.15999984741211,10.558638572692873,177700,TDG,1.0972681746478692,1.2855959900772564,1.5790563819741343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,24.25,24.690000534057617,24.06999969482422,24.690000534057617,10.790265083312988,71800,TDG,1.029161565871778,1.2717697329945443,1.5492100208822146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,24.68000030517578,25.21999931335449,24.40999984741211,24.420000076293945,10.67226791381836,119900,TDG,1.0888615923745144,1.3206386669483294,1.6162981637226106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,24.420000076293945,25.600000381469727,24.31999969482422,25.600000381469727,11.187960624694824,131200,TDG,1.0082032646156345,1.2500000213102804,1.5449218581848567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,25.6200008392334,25.84000015258789,25.170000076293945,25.229999542236328,11.026260375976562,43700,TDG,1.0297265010372023,1.2707095356184537,1.607610082519509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,25.299999237060547,25.950000762939453,25.239999771118164,25.780000686645508,11.266627311706545,20200,TDG,0.9949573871151092,1.250193860375667,1.5783553546813225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,25.68000030517578,26.229999542236328,25.57999992370605,25.799999237060547,11.275367736816406,33400,TDG,0.9825580982282114,1.259689860848442,1.6437984010934543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,25.75,25.96999931335449,25.690000534057617,25.86000061035156,11.301589965820312,7400,TDG,1.0216550655428056,1.2633408705197116,1.602088033526809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,25.84000015258789,26.350000381469727,25.670000076293945,26.14999961853028,11.42832851409912,26900,TDG,1.024856404292212,1.2852771955637896,1.5961759326659195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,26.100000381469727,26.170000076293945,25.64999961853028,26.14999961853028,11.42832851409912,64900,TDG,1.024856404292212,1.281070567951473,1.5801146429110566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,26.14999961853028,26.76000022888184,26.14999961853028,26.559999465942383,11.60750961303711,86900,TDG,1.0037651515574766,1.297439989430923,1.5173190234514544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,26.36000061035156,27.1299991607666,26.270000457763672,27.1299991607666,11.856616973876951,41900,TDG,0.9848874294956376,1.3026169823055005,1.5027645142224888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,27.14999961853028,27.350000381469727,26.950000762939453,27.309999465942383,11.935282707214355,144900,TDG,0.9886487078638352,1.3365068188695357,1.4939579551054167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,27.309999465942383,27.56999969482422,27.25,27.530000686645508,12.031429290771484,45400,TDG,0.9644023700945508,1.3403559707504866,1.4355248485478764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,27.549999237060547,27.88999938964844,27.549999237060547,27.809999465942383,12.15379810333252,39000,TDG,0.9597267960961948,1.2944984067630552,1.4548721491008327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,27.729999542236328,27.739999771118164,27.170000076293945,27.520000457763672,12.027058601379396,71800,TDG,1.0901162728461056,1.3074130828063912,1.5138081488127495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,27.459999084472656,27.559999465942383,26.989999771118164,27.020000457763672,11.808544158935549,67000,TDG,1.1250925121602406,1.3267947843655012,1.532198431355573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,27.01000022888184,27.200000762939453,26.86000061035156,26.86000061035156,11.738618850708008,26900,TDG,1.1280714322737635,1.3544304846421684,1.583395307792761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,26.86000061035156,26.86000061035156,25.850000381469727,25.88999938964844,11.314699172973633,27600,TDG,1.2414060407328795,1.4356892875968807,1.6608731624107975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,26.0,26.86000061035156,26.0,26.709999084472656,11.673063278198242,30800,TDG,1.1980532175651593,1.451516467112099,1.6091355180769036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,26.75,26.799999237060547,26.68000030517578,26.799999237060547,11.712395668029783,15400,TDG,1.1884329857571698,1.4145523406775664,1.5888063327307125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,26.799999237060547,26.799999237060547,26.709999084472656,26.799999237060547,11.712395668029783,25600,TDG,1.1746270784687372,1.4354479483789104,1.6029854078590955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,26.799999237060547,26.799999237060547,26.43000030517578,26.51000022888184,11.585658073425291,19200,TDG,1.1878539496789835,1.440965891678465,1.6254244268174944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,26.600000381469727,26.75,25.270000457763672,25.40999984741211,11.104926109313965,61800,TDG,1.2392761164440225,1.4998031235553628,1.7115308794584572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,25.40999984741211,26.6299991607666,25.3700008392334,26.59000015258789,11.620622634887695,25200,TDG,1.1808947743253115,1.4433995075627573,1.635577072534289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,26.489999771118164,26.489999771118164,25.420000076293945,25.809999465942383,11.279738426208496,39400,TDG,1.211546017163323,1.4916698252224467,1.6927546887326763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,25.700000762939453,26.030000686645508,25.559999465942383,25.979999542236328,11.354032516479492,19400,TDG,1.2155504408610225,1.4988451620023775,1.6547346006061368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,25.89999961853028,25.93000030517578,25.43000030517578,25.64999961853028,11.209814071655272,28700,TDG,1.2456140888192635,1.5524363677694597,1.6608184447925711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,25.799999237060547,25.799999237060547,25.14999961853028,25.350000381469727,11.07870388031006,43400,TDG,1.286390654688791,1.5463511965321444,1.6670610645920505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,25.34000015258789,26.690000534057617,25.34000015258789,26.420000076293945,11.546326637268066,75700,TDG,1.276305729127649,1.4409536935911116,1.6018168030744675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,26.5,26.799999237060547,26.5,26.799999237060547,11.712395668029783,38000,TDG,1.251119483163763,1.4197762018907227,1.52649292173971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,26.850000381469727,26.8799991607666,26.56999969482422,26.799999237060547,11.712395668029783,59900,TDG,1.2410447657286827,1.4343285262834171,1.5324629557840488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
