Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments,Net Borrowings
1993-06-14,0.4412420094013214,0.4585460126399994,0.4239380061626434,0.4412420094013214,0.3894362151622772,491227,MTCH,2.4313732182543144,2.549020835273608,1.5882351005497612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,0.4412420094013214,0.4758490025997162,0.4412420094013214,0.4758490025997162,0.4199800789356231,666046,MTCH,2.18182038806877,2.3272741155333314,1.4545455061536556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,0.4845010042190552,0.5623670220375061,0.4585460126399994,0.5450639724731445,0.4810685813426971,2974813,MTCH,2.01587116031531,2.0793650941151407,1.333333457233848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,0.5364120006561279,0.6142780184745789,0.5364120006561279,0.5710189938545227,0.5039761662483215,2889570,MTCH,2.2727289822486845,2.12121319638282,1.2121210831007283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,0.5710189938545227,0.6229299902915955,0.5710189938545227,0.5969750285148621,0.5268847942352295,1596488,MTCH,2.144925709812368,2.1159411108572046,1.18840475764905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,0.6142780184745789,0.6661890149116516,0.5796710252761841,0.6315820217132568,0.5574285984039307,3200199,MTCH,1.9178077651008865,2.246574352284514,1.1506851936998108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,0.6661890149116516,0.7181000113487244,0.6229299902915955,0.7007960081100464,0.6185162663459778,4863147,MTCH,1.703703803639999,2.012345980010949,0.9876541163561926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,0.6229299902915955,0.6402339935302734,0.51910799741745,0.6056259870529175,0.5345199704170227,2578941,MTCH,1.9714296451163875,2.285716484066194,1.1285728415700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,0.6229299902915955,0.6229299902915955,0.5883229970932007,0.6229299902915955,0.5497924089431763,1452009,MTCH,1.916666178808164,2.0,1.1111105329084412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,0.5883229970932007,0.6229299902915955,0.5883229970932007,0.6229299902915955,0.5497924089431763,887098,MTCH,1.916666178808164,1.7777778500531116,1.0833334959528342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,0.6229299902915955,0.7181000113487244,0.6056259870529175,0.6748409867286682,0.5956085324287415,2602058,MTCH,1.820511729968008,1.846153569027164,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,0.692143976688385,0.7786629796028137,0.6748409867286682,0.7786629796028137,0.6872410178184509,3112067,MTCH,1.5999988204674225,1.555554553338333,0.8888877710312176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,0.7613589763641357,0.8132699728012085,0.6748409867286682,0.692143976688385,0.6108801364898682,2524040,MTCH,1.700001600176722,1.700001600176722,0.950000136600452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,0.7440549731254578,0.7440549731254578,0.692143976688385,0.692143976688385,0.6108801364898682,605365,MTCH,1.700001600176722,1.6750009854746886,1.0250004195585307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,0.726751983165741,0.8305730223655701,0.692143976688385,0.7959660291671753,0.7025124430656433,3554171,MTCH,1.3586962654554653,1.4999997878875837,0.9347824740503792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,0.7959660291671753,0.865181028842926,0.7613589763641357,0.8392249941825867,0.7406924366950989,2700303,MTCH,1.2371141561712362,1.42268026967937,0.9278358786608606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,0.8305730223655701,0.9690020084381104,0.8305730223655701,0.9516990184783936,0.839961051940918,1674506,MTCH,1.1181811963036596,1.23636352798653,0.8545452919797948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,0.9863060116767884,0.9863060116767884,0.8824840188026428,0.8997880220413208,0.7941448092460632,1603711,MTCH,1.182691925921484,1.288461271438467,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,0.8824840188026428,0.8997880220413208,0.7959660291671753,0.8565289974212646,0.7559647560119629,983899,MTCH,1.222221205987487,1.434342422887232,1.0101012506205165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,0.865181028842926,1.1593420505523682,0.865181028842926,1.1247349977493286,0.9926810264587402,3505049,MTCH,0.9230770754965768,1.1538462092714823,0.7692309262692003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,1.211253046989441,1.2804670333862305,1.1593420505523682,1.2285560369491575,1.0843123197555542,6773153,MTCH,0.8591549946123908,1.0281698146334748,0.6197187163274414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,1.2631640434265137,1.2631640434265137,1.1420379877090454,1.1593420505523682,1.0232248306274414,2084825,MTCH,0.8208958840706142,1.0895525239787534,0.7164176870044523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,1.1247349977493286,1.1766459941864014,1.072824001312256,1.072824001312256,0.9468647837638856,3584512,MTCH,0.9112902093731144,1.1451606801187604,0.7741932945585526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,1.072824001312256,1.1074310541152954,1.0382169485092163,1.0382169485092163,0.916321098804474,1967797,MTCH,1.0249994844964168,1.1083325739006098,0.7500002114052549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,1.0382169485092163,1.1074310541152954,1.0382169485092163,1.0987789630889893,0.9697722792625428,541794,MTCH,0.976378479784886,1.0708670806085203,0.7165354267794274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,1.1420379877090454,1.3323780298233032,1.090127944946289,1.2977709770202637,1.1454012393951416,1739521,MTCH,0.800000093668801,0.919999454639426,0.5733329919625925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,1.3150739669799805,1.3323780298233032,1.245859980583191,1.2804670333862305,1.1301287412643433,1009905,MTCH,0.824324089125902,0.9054055465244588,0.6081086098647424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,1.3150739669799805,1.3150739669799805,1.1593420505523682,1.211253046989441,1.0690408945083618,781629,MTCH,0.8714281652117335,0.9428566649549804,0.6428575570390169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,1.2285560369491575,1.2285560369491575,1.1247349977493286,1.1939489841461182,1.053768515586853,754178,MTCH,0.8985510287679911,0.8840578660854372,0.6231884041575849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,1.1593420505523682,1.1939489841461182,1.1247349977493286,1.1939489841461182,1.053768515586853,670380,MTCH,0.8840578660854372,0.8985510287679911,0.6231884041575849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,1.1939489841461182,1.1939489841461182,1.1420379877090454,1.1939489841461182,1.053768515586853,365531,MTCH,1.0434785264712372,0.9275365056833126,0.6376814537135007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,1.1939489841461182,1.245859980583191,1.1593420505523682,1.1939489841461182,1.053768515586853,316408,MTCH,1.057971632590472,0.9420294986759092,0.6231884041575849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,1.1939489841461182,1.2631640434265137,1.1939489841461182,1.2285560369491575,1.0843123197555542,719503,MTCH,0.971831174826468,0.9366199234795658,0.5915498911539093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,1.2285560369491575,1.2977709770202637,1.2285560369491575,1.245859980583191,1.0995848178863523,410319,MTCH,0.986110668424692,0.8888889250265559,0.5416667479764172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,1.245859980583191,1.2631640434265137,1.1593420505523682,1.1766459941864014,1.0384972095489502,566356,MTCH,1.0294114270876833,0.911764398649792,0.5588230837557421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,1.1593420505523682,1.1939489841461182,1.1593420505523682,1.1766459941864014,1.0384972095489502,462331,MTCH,1.0367647717179016,0.8235289694848652,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,1.1593420505523682,1.1766459941864014,1.020913004875183,1.0814759731292725,0.9545010328292848,1456343,MTCH,1.119999725238184,0.8719999600346449,0.5599993630521541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,1.072824001312256,1.1247349977493286,1.0382169485092163,1.0382169485092163,0.916321098804474,759957,MTCH,1.1666662438561566,0.8999995251512733,0.5666666471523354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,1.0382169485092163,1.0814759731292725,1.0382169485092163,1.0641720294952393,0.939228653907776,684828,MTCH,1.0894310201995958,0.8617882675593213,0.5691052633382583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,1.0555200576782229,1.090127944946289,1.0382169485092163,1.0641720294952393,0.939228653907776,1925899,MTCH,1.1056915749196483,0.8617882675593213,0.6666666243591521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,1.0382169485092163,1.090127944946289,1.020913004875183,1.0468679666519165,0.9239561557769777,284623,MTCH,1.057851891169656,0.9090918943383997,0.6942156624183654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,1.020913004875183,1.0555200576782229,1.020913004875183,1.0382169485092163,0.916321098804474,118472,MTCH,1.0500000097571656,0.849999450346337,0.7000000715525477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,1.0382169485092163,1.072824001312256,1.020913004875183,1.0555200576782229,0.931592345237732,660267,MTCH,1.024590892903598,0.8852461680539767,0.6721313237522365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,1.020913004875183,1.0555200576782229,0.9516990184783936,0.9516990184783936,0.839961051940918,2253865,MTCH,1.23636352798653,1.0181811821114193,0.7272719789546109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,0.9516990184783936,0.9863060116767884,0.9516990184783936,0.977653980255127,0.86286860704422,616923,MTCH,1.150442858106979,0.929203974459907,0.7433632762761636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,0.9516990184783936,1.0641720294952393,0.9516990184783936,1.0641720294952393,0.939228653907776,427656,MTCH,1.040650498342328,0.8455287282196156,0.634146466838122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,1.0382169485092163,1.1420379877090454,1.0382169485092163,1.072824001312256,0.9468647837638856,1287304,MTCH,1.056452022582496,0.8387098378389947,0.6290322996923973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,1.0555200576782229,1.090127944946289,1.0382169485092163,1.0382169485092163,0.916321098804474,151702,MTCH,1.1666662438561566,0.8666665105520167,0.5999997267993628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,1.0382169485092163,1.090127944946289,1.0382169485092163,1.0555200576782229,0.931592345237732,5033631,MTCH,1.1967221526743674,0.8770492464070886,0.6393445968866873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,1.0555200576782229,1.090127944946289,1.0555200576782229,1.0555200576782229,0.931592345237732,1439006,MTCH,1.344262647504473,0.8852461680539767,0.6229508175743781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,1.0555200576782229,1.090127944946289,1.0555200576782229,1.072824001312256,0.9468647837638856,495561,MTCH,1.3145158036240645,0.8387098378389947,0.5967744057490499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,1.0555200576782229,1.090127944946289,1.0555200576782229,1.0555200576782229,0.931592345237732,351083,MTCH,1.3114761125833243,0.819672842285812,0.5901641546902957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,1.090127944946289,1.2631640434265137,1.0555200576782229,1.245859980583191,1.0995848178863523,3658196,MTCH,1.0,0.6805556187964727,0.5000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,1.2804670333862305,1.3150739669799805,1.2631640434265137,1.2631640434265137,1.114857196807861,992567,MTCH,0.876712075362753,0.6438356091145305,0.4794515135637986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,1.2977709770202637,1.2977709770202637,1.1593420505523682,1.1939489841461182,1.053768515586853,679049,MTCH,1.0434785264712372,0.6811598104947808,0.5217392632356187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,1.2285560369491575,1.2285560369491575,1.1939489841461182,1.2285560369491575,1.0843123197555542,1654279,MTCH,0.9859160271732086,0.6760564766144991,0.4929575738266297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,1.245859980583191,1.245859980583191,1.1939489841461182,1.211253046989441,1.0690408945083618,3304224,MTCH,0.9714288900300132,0.6571427217372444,0.4999995539579817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,1.211253046989441,1.2285560369491575,1.211253046989441,1.2199050188064575,1.076677322387695,1495353,MTCH,0.950354214165378,0.680850567947294,0.4680846858840474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,1.2285560369491575,1.2285560369491575,1.211253046989441,1.211253046989441,1.0690408945083618,218163,MTCH,0.985713943217736,0.6428575570390169,0.5571428890030014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,1.211253046989441,1.2199050188064575,1.1766459941864014,1.211253046989441,1.0690408945083618,293291,MTCH,0.985713943217736,0.6428575570390169,0.52142869488663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,1.1766459941864014,1.211253046989441,1.1420379877090454,1.1593420505523682,1.0232248306274414,1066251,MTCH,1.014925731339166,0.5671639269700045,0.5522390111554446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,1.1593420505523682,1.1939489841461182,1.1247349977493286,1.1766459941864014,1.0384972095489502,780184,MTCH,0.985293769900314,0.5882347404238008,0.5588230837557421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,1.1766459941864014,1.1766459941864014,1.0987789630889893,1.1074310541152954,0.977408766746521,235500,MTCH,1.1093744568762982,0.5624999771316336,0.5937497522593641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,1.1420379877090454,1.1420379877090454,1.090127944946289,1.090127944946289,0.9621371626853944,44788,MTCH,1.1904760400255654,0.6031740957724958,0.5714283059274687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,1.090127944946289,1.1420379877090454,1.0555200576782229,1.0814759731292725,0.9545010328292848,1418779,MTCH,1.1679999900086608,0.6559997052555065,0.5920000599480325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,1.1074310541152954,1.1766459941864014,1.072824001312256,1.1766459941864014,1.0384972095489502,1044580,MTCH,1.073529313855428,0.5735292564603344,0.5588230837557421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,1.1247349977493286,1.1766459941864014,1.1247349977493286,1.1247349977493286,0.9926810264587402,577914,MTCH,1.0923068849454054,0.623076547108444,0.5692308542162731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,1.1247349977493286,1.1593420505523682,1.1074310541152954,1.1074310541152954,0.977408766746521,125696,MTCH,1.0390622189096634,0.6249996493517154,0.5624999771316336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,1.1074310541152954,1.1593420505523682,1.1074310541152954,1.1333869695663452,1.0003172159194946,494117,MTCH,1.0381678861683494,0.6412214290830147,0.6412214290830147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,1.1593420505523682,1.2977709770202637,1.1247349977493286,1.211253046989441,1.0690408945083618,8979340,MTCH,0.985713943217736,0.5714282209669856,0.6714287227642562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,1.2631640434265137,1.2631640434265137,1.211253046989441,1.2631640434265137,1.114857196807861,839420,MTCH,0.9178079789565982,0.5616435880711286,0.6506849798440993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,1.2631640434265137,1.418895959854126,1.211253046989441,1.418895959854126,1.2523047924041748,1748190,MTCH,0.8048778049963189,0.5121954644099329,0.5487809533165529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,1.384289026260376,1.4708069562911987,1.384289026260376,1.4102439880371094,1.24466872215271,1285859,MTCH,0.7484661007842325,0.4907973709127387,0.5092026769752203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,1.384289026260376,1.418895959854126,1.3496819734573364,1.384289026260376,1.2217611074447632,492672,MTCH,0.7749999390176971,0.4937501433084119,0.6374997743654791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,1.3669849634170532,1.4015929698944092,1.1593420505523682,1.245859980583191,1.0995848178863523,1628273,MTCH,0.8888889250265559,0.5555552664542207,0.6666665040471659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,1.245859980583191,1.2804670333862305,1.072824001312256,1.1074310541152954,0.977408766746521,1583484,MTCH,1.0156252534577277,0.609375066699402,0.781250354459679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,1.090127944946289,1.245859980583191,1.090127944946289,1.245859980583191,1.0995848178863523,1569037,MTCH,0.9236108988023186,0.5416667479764172,0.6666665040471659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,1.1593420505523682,1.2631640434265137,1.1593420505523682,1.211253046989441,1.0690408945083618,447883,MTCH,0.914285666495498,0.5714282209669856,0.6785716396448837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,1.211253046989441,1.2631640434265137,1.1766459941864014,1.1766459941864014,1.0384972095489502,484003,MTCH,0.911764398649792,0.5588230837557421,0.6911763996884135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,1.1766459941864014,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0232248306274414,235500,MTCH,0.8358207416334166,0.6119401889593813,0.7014927129381348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,1.211253046989441,1.2285560369491575,1.1939489841461182,1.1939489841461182,1.053768515586853,245613,MTCH,0.7898555044763645,0.6231884041575849,0.7391304815088288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,1.211253046989441,1.211253046989441,1.1766459941864014,1.1939489841461182,1.053768515586853,135810,MTCH,0.782608838290109,0.6521745598327354,0.782608838290109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,1.1939489841461182,1.1939489841461182,1.1593420505523682,1.1766459941864014,1.0384972095489502,660267,MTCH,0.7794110827171205,0.6911763996884135,0.7205879989613784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,1.1593420505523682,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0232248306274414,290402,MTCH,0.7910443631405247,0.7761195638294799,0.6567165092005156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,1.1593420505523682,1.2285560369491575,1.1593420505523682,1.2285560369491575,1.0843123197555542,322187,MTCH,0.7746486290317881,0.7042260163979898,0.6197187163274414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,1.1939489841461182,1.3496819734573364,1.1939489841461182,1.2977709770202637,1.1454012393951416,1505466,MTCH,0.6799996398954989,0.6666667707431121,0.5466664210462555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,1.2977709770202637,1.3150739669799805,1.2631640434265137,1.2631640434265137,1.114857196807861,206604,MTCH,0.7397257300499355,0.6027396520567574,0.5479447396841353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,1.2631640434265137,1.2977709770202637,1.2285560369491575,1.2631640434265137,1.114857196807861,1345095,MTCH,0.7671229456485711,0.657533869398317,0.5205475775494275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,1.245859980583191,1.2804670333862305,1.2285560369491575,1.2285560369491575,1.0843123197555542,666046,MTCH,0.7394372677448922,0.6760564766144991,0.5774649838371718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,1.1939489841461182,1.2285560369491575,1.1420379877090454,1.150689959526062,1.0155885219573977,554797,MTCH,0.7819552821604027,0.6766923837361758,0.6315794446868982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,1.1074310541152954,1.211253046989441,1.1074310541152954,1.1766459941864014,1.0384972095489502,1868107,MTCH,0.7647057709389355,0.6691170545388844,0.6249994547466087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,1.211253046989441,1.211253046989441,1.1593420505523682,1.1939489841461182,1.053768515586853,65015,MTCH,0.7536235876280636,0.6231884041575849,0.5362322562282154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,1.1939489841461182,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0232248306274414,56347,MTCH,0.7985071705583501,0.6716422405396816,0.5970145741237305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,1.1939489841461182,1.1939489841461182,1.1420379877090454,1.1420379877090454,1.007952332496643,248503,MTCH,0.8181820977262,0.6818189666927923,0.6060605415503642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,1.1247349977493286,1.1593420505523682,1.0036089420318604,1.0555200576782229,0.931592345237732,813414,MTCH,0.8524595691513612,0.7049181145992527,0.6065578700211381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,1.0036089420318604,1.090127944946289,1.0036089420318604,1.072824001312256,0.9468647837638856,1493908,MTCH,0.8064519438956473,0.693548150528571,0.693548150528571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,1.072824001312256,1.1247349977493286,1.072824001312256,1.1074310541152954,0.977408766746521,208049,MTCH,0.7656250400196412,0.687500114341832,0.6406249028094428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,1.090127944946289,1.1593420505523682,1.090127944946289,1.1247349977493286,0.9926810264587402,332301,MTCH,0.7230769433995435,0.6615380994263146,0.6461540188961203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,1.1593420505523682,1.1593420505523682,1.1247349977493286,1.150689959526062,1.0155885219573977,1975021,MTCH,0.7067673047338923,0.6315794446868982,0.6240604650059968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,1.1593420505523682,1.1593420505523682,1.090127944946289,1.1074310541152954,0.977408766746521,651598,MTCH,0.7499997865619137,0.609375066699402,0.6249996493517154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,1.090127944946289,1.1247349977493286,1.0382169485092163,1.072824001312256,0.9468647837638856,379978,MTCH,0.7419353376657262,0.6129029435491105,0.6451609004419367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,1.0382169485092163,1.0555200576782229,0.9690020084381104,0.9690020084381104,0.8552325367927551,761402,MTCH,0.8571427476235887,0.6071431832115882,0.7321428608764685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,0.9690020084381104,0.9690020084381104,0.9170910120010376,0.9430469870567322,0.8323248624801636,1187613,MTCH,0.825688440653579,0.6422011338508606,0.7339443575788017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
