Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-30,66.69999694824219,66.80000305175781,66.05000305175781,66.55000305175781,62.871429443359375,212000,KMPR,0.8617281041233957,1.078291923340344,1.1719055117269392,0.9691515138835962,-0.1074234097602004,0.098724743966555,0.0983793204914802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,66.80000305175781,67.3499984741211,64.6500015258789,64.8499984741211,61.26540756225586,286100,KMPR,0.9098713795874676,1.1483738314940533,1.1940802817670515,0.9806085357513576,-0.0707371561638899,0.1633830474821942,0.1180330543826251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,64.5,64.6500015258789,63.34999847412109,63.70000076293945,60.178977966308594,232400,KMPR,0.9333926571725704,1.1620107510618642,1.2186524242121894,0.9878286984701532,-0.0544360412975827,0.1754305100951635,0.1458564265362922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,63.400001525878906,64.30000305175781,62.54999923706055,62.650001525878906,59.18701553344727,153700,KMPR,0.9458299208901846,1.191905963067563,1.2414968211508977,1.0090257197028396,-0.063195798812655,0.1770461288781757,0.1534858461004957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,61.95000076293945,63.09999847412109,59.79999923706055,59.900001525878906,56.589012145996094,210400,KMPR,0.9716475209427772,1.2348894163391075,1.310305929365862,1.0478685372259775,-0.0762210162832003,0.1751826651229557,0.1734121532176944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,58.75,60.75,58.150001525878906,60.0,56.68349838256836,348200,KMPR,0.9834192047116276,1.2360218447256957,1.3072795989081272,1.051568894585514,-0.0681496898738863,0.1862045773784215,0.1926682941774549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,60.0,60.29999923706055,59.04999923706055,59.400001525878906,56.116661071777344,172200,KMPR,0.9941982833384748,1.2434181340506731,1.3315453311839602,1.0532451350968348,-0.05904685175836,0.1929433418787254,0.2056980122800005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,59.5,59.5,56.29999923706055,56.34999847412109,53.23524856567383,241400,KMPR,1.0337513321998573,1.3142954064552244,1.4098943476747654,1.0842445858930831,-0.0504932536932258,0.2318381888103939,0.2413903199184643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,56.79999923706055,58.09999847412109,56.34999847412109,57.70000076293945,54.510623931884766,236100,KMPR,0.9834556282866048,1.305374462731128,1.3830387386436027,1.0683764455000002,-0.0849208172133954,0.2275626403373267,0.218816885114172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,57.900001525878906,58.54999923706055,57.20000076293945,57.75,54.557865142822266,208000,KMPR,0.9852126451814454,1.3216920382628548,1.389717548231134,1.051323312301984,-0.0661106671205387,0.2562847139969644,0.234308717319664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,57.54999923706055,57.630001068115234,56.400001525878906,57.54999923706055,54.36891174316406,268300,KMPR,0.9912545069336688,1.3402922606333043,1.396303549612825,1.0516026800277547,-0.0603481730940859,0.2797292672632467,0.2459032669555514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,55.900001525878906,56.34999847412109,50.84999847412109,53.54999923706055,50.59001922607422,1626400,KMPR,1.0624842499587162,1.478981169322275,1.4817269359449308,1.023163580496344,0.039320669462372,0.4297271865421948,0.3518570248314472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,53.59999847412109,55.650001525878906,52.150001525878906,55.5,52.43223571777344,718900,KMPR,1.0414402658286088,1.415216202554043,1.4515208519646272,1.0138027741967723,0.0276374916318364,0.3821122420646616,0.3266847807059172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,56.25,59.0,56.09999847412109,58.84999847412109,55.83852767944336,744700,KMPR,0.990654291801293,1.318655379401253,1.3775109332147355,1.0126035769127726,-0.0219492851114795,0.2852623222093682,0.2480436216209167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,58.34999847412109,58.650001525878906,55.45000076293945,56.34999847412109,53.466453552246094,442500,KMPR,0.9929015668622302,1.37003690805663,1.4386251053267325,0.9956620495601288,-0.0027604826978985,0.3297213899703117,0.3027642156662007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,56.29999923706055,58.20000076293945,56.04999923706055,57.09999847412109,54.17807769775391,738400,KMPR,0.9702276887564109,1.337985157217152,1.4347102452265654,0.9806987264614349,-0.0104710377050238,0.2948238733260022,0.2909758396134787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,57.20000076293945,57.59999847412109,56.29999923706055,56.79999923706055,53.89342880249024,435200,KMPR,1.0176055233925017,1.3618319121558504,1.4352005285450944,1.0046696471232213,0.0129358762692803,0.32416174013009,0.2947799014886332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,57.29999923706055,58.45000076293945,56.84999847412109,57.84999847412109,54.88969039916992,353800,KMPR,0.9654279035177072,1.377002284313931,1.4152402358940366,0.976500995653683,-0.0110730921359757,0.3397889682246944,0.2859553813567388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,57.95000076293945,59.75,57.84999847412109,58.900001525878906,55.88595962524414,363500,KMPR,0.9584041658495543,1.3192395254962588,1.4028258650122056,0.9683080291768852,-0.0099038633273307,0.2981255561914988,0.2818001692492182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,58.84999847412109,59.54999923706055,56.95000076293945,56.95000076293945,54.0357551574707,256600,KMPR,1.0008779999419704,1.3652918158502956,1.4632296490492265,0.9939380132018832,0.0069399867400872,0.3216291418468679,0.3336350923387963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,57.20000076293945,58.25,56.29999923706055,56.400001525878906,53.513893127441406,468200,KMPR,0.9787235786742072,1.4052888344784196,1.5060495371300366,0.9796088244001284,-0.000885245725921,0.3483983688588621,0.3716028713742667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,56.5,57.20000076293945,55.900001525878906,56.70000076293945,53.79854583740234,379600,KMPR,1.0105820293404948,1.4005072408172865,1.4954186232881794,0.9981950099645204,0.0123870193759744,0.3322037234681816,0.3549811831726146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,56.09999847412109,57.150001525878906,55.29999923706055,57.09999847412109,54.17807769775391,366400,KMPR,1.0052539497036357,1.4109022536803135,1.5140246850228318,1.0004572627883503,0.0047966869152853,0.3443779636082709,0.3804281337146695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,56.45000076293945,59.04999923706055,56.20000076293945,58.75,55.7436408996582,341000,KMPR,0.9821275929470622,1.3746923343758624,1.455229335309492,0.9956284307075198,-0.0135008377604576,0.3222176117287874,0.3320018663966722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,59.0,59.20000076293945,57.54999923706055,59.20000076293945,56.17061614990234,368500,KMPR,0.940878409810938,1.381189816628964,1.4271672465277945,0.9682028074328805,-0.0273243976219423,0.3307996566826583,0.3104614918542396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,58.79999923706055,59.59999847412109,58.59999847412109,59.0,55.98085021972656,362900,KMPR,0.9440678338000212,1.3671670081534335,1.4158005931702828,0.9677982186735336,-0.0237303848735124,0.3168342756150517,0.2968495197629295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,59.0,59.150001525878906,57.54999923706055,57.95000076293945,54.98457336425781,225600,KMPR,0.980155441881143,1.3616419344803576,1.483134030013856,0.9800165942868844,0.0001388475942587,0.3081512979900622,0.3653212473919769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,58.25,59.04999923706055,57.79999923706055,58.75,55.7436408996582,472900,KMPR,0.9778724371634002,1.337123236852797,1.404694398995515,0.962822005368406,0.0150504317949941,0.3038116007645046,0.3136130940459276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,58.70000076293945,58.95000076293945,58.09999847412109,58.79999923706055,55.79108810424805,294600,KMPR,0.9855440220401648,1.3180702835545448,1.387240014716964,0.9681602160142494,0.0173838060259153,0.2801110813672738,0.2900814729491276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,59.04999923706055,59.5,57.900001525878906,58.0,55.03200912475586,235400,KMPR,0.991379570286541,1.3025205126937858,1.3959635280287526,0.9690913782459089,0.0222881920406321,0.2584376692508356,0.2979197505979778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,58.34999847412109,58.34999847412109,56.34999847412109,56.5,53.60877990722656,183700,KMPR,1.0283185632901215,1.3646237659411864,1.4356963030536771,0.9826382916238804,0.045680271666241,0.3164408206998976,0.3262223435590845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,56.650001525878906,57.29999923706055,56.29999923706055,56.650001525878906,53.7510986328125,227900,KMPR,1.0291264457939404,1.3964307086292296,1.4318949580881568,0.995714794917482,0.0334116508764583,0.3488667426942125,0.3196518150756882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,56.59999847412109,57.59999847412109,55.84999847412109,56.79999923706055,53.89342880249024,767200,KMPR,1.0149647798223067,1.3821448559825744,1.3926758366937786,0.99283022632097,0.0221345535013367,0.3361039587497825,0.2922848223587926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,56.54999923706055,57.0,55.84999847412109,56.650001525878906,53.7510986328125,136900,KMPR,1.035304567720954,1.360125184804998,1.421235456897002,0.9977193171282256,0.0375852505927283,0.3094761373960528,0.305822025145793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,56.75,57.59999847412109,56.25,57.54999923706055,54.60504150390625,298700,KMPR,1.0182450044654383,1.322293715188862,1.395511954967814,0.9892852301876452,0.028959774277793,0.2716197684579051,0.2891720857416908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,57.650001525878906,59.25,57.45000076293945,58.29999923706055,55.31667709350586,173200,KMPR,1.0120067430134678,1.291515478139858,1.3741064283096227,0.9886352809649156,0.0233714620485521,0.2554686623992437,0.2691333647246143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,57.650001525878906,57.900001525878906,55.70000076293945,55.95000076293945,53.0869255065918,309300,KMPR,1.0634495124068917,1.3358992712133777,1.4471110707431272,1.001420944386749,0.0620285680201426,0.2731262877186668,0.314718593486865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,55.95000076293945,56.5,55.25,55.400001525878906,52.56507110595703,326000,KMPR,1.0712995817445738,1.326524726592566,1.412065559437134,1.0208790000721215,0.0504205816724523,0.2579526040204798,0.2652470489095782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,56.5,57.95000076293945,55.900001525878906,57.79999923706055,54.84225082397461,339300,KMPR,1.044982922557242,1.306159530296767,1.3626616145565211,1.0055604459985763,0.0394224765586654,0.255095615586612,0.2479505887314952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,57.79999923706055,57.79999923706055,55.59999847412109,55.84999847412109,52.99203872680664,263600,KMPR,1.0966875174791573,1.3589494904994368,1.4226722801531435,1.0208143643040246,0.0758731531751326,0.2912166778922187,0.2893977377188592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,55.900001525878906,56.79999923706055,55.25,56.45000076293945,53.561336517333984,147700,KMPR,1.19574855618807,1.3462826111620698,1.4161087739907383,1.0137855361542834,0.1819630200337867,0.2746563279475957,0.2935993091077895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,56.59999847412109,57.400001525878906,56.20000076293945,57.0,54.08319854736328,324000,KMPR,1.213157585501509,1.3324120199306144,1.4079176807673746,1.0027391855749308,0.2104183999265783,0.2752087315006915,0.307575724823278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,56.70000076293945,57.25,54.75,55.20000076293945,52.37530899047852,234000,KMPR,1.250905671159522,1.3331482381519475,1.481905331535113,1.0209426799016277,0.2299629912578944,0.2418723619049094,0.3597124533528935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,55.650001525878906,57.59999847412109,55.650001525878906,57.29999923706055,54.36784362792969,364100,KMPR,1.2085514633385823,1.2571508238304756,1.4391869496114424,1.0073860021346626,0.2011654612039197,0.1684699724542231,0.3355717010367196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,56.54999923706055,57.54999923706055,56.29999923706055,57.400001525878906,54.46272659301758,160700,KMPR,1.2447734224589528,1.2654475422385127,1.3791706803850676,1.0086288213636454,0.2361446010953074,0.1811269927279306,0.3218700508567234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,58.09999847412109,58.20000076293945,56.95000076293945,57.70000076293945,54.74736785888672,169800,KMPR,1.2850954040686764,1.2397418729802907,1.348278886102226,1.0070075641703935,0.2780878398982829,0.1622408032819167,0.3181248435108303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,56.95000076293945,57.45000076293945,55.34999847412109,55.70000076293945,52.8497200012207,175400,KMPR,1.3231596947561963,1.270747714219123,1.326043000419294,1.0294048035181318,0.2937548912380645,0.1781763033288164,0.2631162717429698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,56.0,56.79999923706055,55.150001525878906,55.70000076293945,52.8497200012207,205200,KMPR,1.334829337768655,1.2878591581766647,1.3197187257587697,1.0371214117684873,0.2977079260001678,0.1886833977414608,0.2577866690001276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,56.5,56.900001525878906,55.59999847412109,56.79999923706055,53.89342880249024,242800,KMPR,1.2966547820937089,1.2920624307793993,1.334204898569413,1.029383087600204,0.2672716944935049,0.2098363755977692,0.2642840071977783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,56.29999923706055,57.75,56.0,57.45000076293945,54.51016998291016,251000,KMPR,1.28530221531677,1.3123703157434183,1.300540382269124,1.0343834471238158,0.2509187681929541,0.2303980813415451,0.2303149338669208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,57.75,58.34999847412109,57.70000076293945,57.95000076293945,54.98457336425781,139800,KMPR,1.2690191035360647,1.30710670745329,1.2827200678013326,1.0271557935683588,0.2418633099677059,0.2262067735975881,0.2342577507905254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,58.150001525878906,58.20000076293945,57.20000076293945,57.5,54.55760955810547,94100,KMPR,1.282439667318093,1.3225705585601963,1.292583458898961,1.0272560919411189,0.2551835753769742,0.2342209400323471,0.2477193909827735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,58.0,58.45000076293945,57.70000076293945,58.09999847412109,55.12690353393555,255400,KMPR,1.2907813039856173,1.3115027852037344,1.2678024303470712,1.0235757079403338,0.2672055960452835,0.2324223583448279,0.2370478721232052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,58.29999923706055,59.150001525878906,57.84999847412109,58.29999923706055,55.31667709350586,205300,KMPR,1.3035615979245476,1.2768878696442678,1.265697142977332,1.014767811419326,0.2887937865052217,0.2130144728707343,0.2522732343545399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,58.34999847412109,58.5,57.54999923706055,57.650001525878906,54.69993209838867,165300,KMPR,1.3321813909630895,1.2869342830058372,1.237546654258773,1.0120135674144035,0.3201678235486858,0.2251534613355277,0.257515212065496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,57.59999847412109,58.75,57.54999923706055,58.650001525878906,55.64875793457031,177900,KMPR,1.3445346952574957,1.2624260453189295,1.2215939579879007,1.024856428629928,0.3196782666275677,0.200798256547104,0.2200154664825215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,58.29999923706055,58.79999923706055,58.150001525878906,58.59999847412109,55.60131072998047,166700,KMPR,1.334553961943117,1.2694951476959704,1.2619656891163626,1.0270315688040224,0.3075223931390947,0.1924596098975672,0.2697536625182243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,58.900001525878906,59.400001525878906,58.54999923706055,59.0,55.98085021972656,173700,KMPR,1.3153029047136078,1.29064648801053,1.269955851580411,1.0289721591416667,0.286330745571941,0.2101135995142173,0.2810043892548785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,59.29999923706055,59.84999847412109,58.75,59.5,56.455265045166016,213600,KMPR,1.2975054611978087,1.2629390808781622,1.283979245387434,1.0406249194487622,0.2568805417490465,0.1825718149978259,0.2632022301766372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,59.25,60.0,58.95000076293945,59.34999847412109,56.31293869018555,247200,KMPR,1.2872612492302078,1.321069855987282,1.275015158752153,1.03953065299256,0.2477305962376479,0.2509918787273928,0.243758156669291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,59.54999923706055,60.45000076293945,59.09999847412109,60.400001525878906,57.3092155456543,238600,KMPR,1.2806629876178064,1.325511288589892,1.2563491016967214,1.0247521280151235,0.2559108596026829,0.2539103445360984,0.215323938454456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,60.25,61.34999847412109,60.25,61.25,58.11570739746094,367300,KMPR,1.3005645538824435,1.2915558996825929,1.2339847679151077,1.0380132315445008,0.2625513223379427,0.2226009127497115,0.1962127810210987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,65.8499984741211,68.25,64.19999694824219,67.5,64.04589080810547,676300,KMPR,1.151158426054392,1.1838574525621937,1.1407497394463098,1.0376551498532594,0.1135032762011325,0.0973679977321235,0.0924218049905367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,68.19999694824219,69.55000305175781,67.8499984741211,69.1500015258789,65.61144256591797,478700,KMPR,1.1244162815909118,1.1577860381545062,1.116877870625942,1.0446815749675655,0.0797347066233462,0.0712063673291028,0.0650436007222565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,69.25,69.25,68.19999694824219,69.05000305175781,65.51657104492188,375100,KMPR,1.147839016939726,1.1369417569114146,1.1198067444955322,1.0548014599130375,0.0930375570266883,0.0400094621007556,0.0433555016980016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,69.0,69.3499984741211,68.1500015258789,69.25,65.70633697509766,398400,KMPR,1.1466969010809125,1.1032339823421515,1.1250019013590042,1.0605317444062077,0.0861651566747048,0.0003882170727276,0.0493183376089669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,69.05000305175781,72.25,68.8499984741211,71.44999694824219,67.79375457763672,245000,KMPR,1.127537077715468,1.0868165534399978,1.0723327604758257,1.056267554793551,0.0712695229219171,-0.0008344700478044,0.0213360245518416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,72.6500015258789,74.5,71.69999694824219,74.1500015258789,70.3555908203125,400200,KMPR,1.089186444765621,1.0398010203816064,1.0256855390706736,1.0491433491707594,0.0400430955948616,-0.0437194364156801,0.0003463602774991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,74.0,74.44999694824219,73.55000305175781,73.69999694824219,69.92861938476562,287600,KMPR,1.1094496602763089,1.048744534505008,1.0298997870753563,1.0533582377542972,0.0560914225220117,-0.028665357430214,0.0050151324129084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,73.80000305175781,74.75,72.80000305175781,74.3499984741211,70.54535675048828,288200,KMPR,1.0849072856699291,1.0416063511887337,0.9737902504087752,1.0460669201720088,0.0388403654979203,-0.0211468649843067,-0.035821154515961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,74.69999694824219,74.75,73.19999694824219,73.6500015258789,69.88117218017578,284000,KMPR,1.071380151569988,1.061071470877393,1.0199405751318444,1.042896340423364,0.0284838111466239,-0.0024359388650159,0.0068455728725267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,73.30000305175781,74.0999984741211,73.1500015258789,73.5999984741211,70.06204223632812,304800,KMPR,1.0638587625278062,1.0576508857723672,1.0394584790527717,1.0355751904583157,0.0282835720694905,0.0055049360710659,0.0264495100664554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,73.6500015258789,73.8499984741211,73.0,73.30000305175781,69.77647399902344,329000,KMPR,1.0538878092121997,1.070874949238673,1.032317115440169,1.041087727357805,0.0128000818543947,0.0091689031524968,0.0396357244802332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,73.1500015258789,73.6500015258789,72.9000015258789,73.5,69.96684265136719,248000,KMPR,1.0244898586737274,1.0727377884378215,1.006095067614294,1.0466187864615744,-0.0221289277878469,0.001606554668144,0.0259005077241175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,73.69999694824219,75.0,73.0,74.75,71.15677642822266,370700,KMPR,1.02809344094312,1.0594957831103755,0.9900781212054346,1.0408877248167443,-0.0127942838736245,-0.0100728165764349,0.0055183741446274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,74.5999984741211,75.80000305175781,74.55999755859375,75.75,72.10869598388672,262600,KMPR,1.0409241732812735,1.05146850249449,0.9748823220526076,1.0349193513761987,0.0060048219050747,-0.0227418419632055,-0.0078933098240416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
