Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-10-11,0.0,14.125,13.3125,13.375,4.189799785614014,838600,KMPR,1.1355143776687513,1.147969754560528,1.4950493629708808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,0.0,13.625,13.25,13.25,4.150641441345215,70600,KMPR,1.113207657717376,1.2157902681892157,1.4804996848765803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,0.0,13.3125,13.0,13.0,4.072330474853516,82600,KMPR,1.1520411002147934,1.2101265576743476,1.4992353894993804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,0.0,13.5,13.0,13.375,4.189799785614014,333400,KMPR,1.152674620933332,1.2232459093895545,1.4382760568394293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,0.0,13.5,13.125,13.125,4.111485481262207,29800,KMPR,1.160247077093295,1.217779715879899,1.4271017035840328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,0.0,13.3125,13.125,13.125,4.111485481262207,122000,KMPR,1.1842187972968117,1.2465459192963453,1.4078153323722715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,0.0,13.375,13.125,13.125,4.111485481262207,114800,KMPR,1.1890136284403086,1.2657245480091992,1.4367437874097846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,0.0,13.5,13.125,13.5,4.2289557456970215,123200,KMPR,1.151324034704727,1.253871030266566,1.4062087350851522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,0.0,13.625,13.375,13.375,4.189799785614014,53800,KMPR,1.147969754560528,1.289113469563532,1.4240828156633585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,0.0,13.625,13.25,13.5,4.2289557456970215,168200,KMPR,1.1466632945316049,1.239888020460125,1.4202720266625684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,0.0,13.5,13.25,13.375,4.189799785614014,78800,KMPR,1.1903124138252057,1.251475449053547,1.443006871676989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,0.0,13.5,13.25,13.25,4.150641441345215,87200,KMPR,1.2015421632378374,1.2822784376771348,1.4804996848765803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,0.0,13.25,13.125,13.25,4.150641441345215,63400,KMPR,1.1967931395690012,1.2632822281190268,1.466172081053006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,0.0,13.125,13.0,13.125,4.111485481262207,111000,KMPR,1.2081908654308946,1.2849016690229298,1.4656718945167302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,0.0,13.375,13.125,13.125,4.111485481262207,82600,KMPR,1.2081908654308946,1.3040789060135158,1.4656718945167302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,0.0,13.5,13.125,13.5,4.2289557456970215,526400,KMPR,1.1979368486901725,1.2958225403024075,1.4437091170437184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,0.0,14.0,13.375,13.8125,4.326846599578857,173000,KMPR,1.22094796648246,1.2801724256685685,1.4110465497509106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,0.0,14.375,13.875,14.25,4.463897705078125,46400,KMPR,1.183462280290963,1.2276213612560076,1.3704021119755525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,0.0,14.5,14.25,14.25,4.463897705078125,337600,KMPR,1.1746307631962154,1.2673647904944862,1.3659378567814977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,0.0,14.5,14.25,14.25,4.463897705078125,90600,KMPR,1.16579913928066,1.2611479263090248,1.3570100941390413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,0.0,14.5,14.25,14.25,4.463897705078125,45200,KMPR,1.16579913928066,1.2611479263090248,1.3748661535279922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,0.0,14.5,14.25,14.375,4.503056049346924,20800,KMPR,1.1644162343718116,1.2853964587419215,1.358485165550866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,0.0,15.1875,14.25,15.1875,4.757577896118164,166400,KMPR,1.1104084205006453,1.1999645397321377,1.2899971375204913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,0.0,15.0,14.75,14.75,4.62052583694458,276800,KMPR,1.126280489724142,1.2441374022246772,1.3239477623454003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,0.0,15.0,14.75,14.875,4.691492080688477,65400,KMPR,1.0924361292242568,1.2253178547078842,1.299673272233567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,0.0,15.625,15.0,15.3125,4.8294758796691895,194800,KMPR,1.0775513186274486,1.206726898163484,1.279044286984438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,0.0,15.25,15.125,15.125,4.770339012145996,51200,KMPR,1.090909490744119,1.2050650901438067,1.2865462710085818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,0.0,15.5,15.25,15.4375,4.868898391723633,51600,KMPR,1.0607288151196477,1.1888135330952851,1.2645948121698356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,0.0,15.5,15.25,15.5,4.888612270355225,64400,KMPR,1.056451306909576,1.2083493015083744,1.2635719896376991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,0.0,15.625,15.25,15.4375,4.868898391723633,66800,KMPR,1.0607288151196477,1.2254562317228197,1.260503172125255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,0.0,15.5,15.25,15.25,4.809763431549072,7600,KMPR,1.08196758041818,1.2528867168543458,1.28014272110941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,0.0,15.5,15.25,15.375,4.849188327789307,12000,KMPR,1.0487797563003436,1.250875339311676,1.265626627110419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,0.0,15.875,15.25,15.8125,4.987170696258545,118800,KMPR,0.9762846889071508,1.2480647260144633,1.2386007837377997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,0.0,16.0,15.625,15.8125,4.987170696258545,186000,KMPR,0.9723325354448455,1.263964363211843,1.2226184415024397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,0.0,15.9375,15.75,15.75,4.967459201812744,290200,KMPR,0.9722225555283472,1.2370556246752464,1.227469943173599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,0.0,16.0,15.75,15.75,4.967459201812744,402400,KMPR,0.9365077110025356,1.2210930877290624,1.227469943173599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,0.0,16.0,15.75,15.75,4.967459201812744,135800,KMPR,0.9285713668621804,1.2290754121159582,1.227469943173599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,0.0,16.125,15.75,16.0625,5.066021919250488,121400,KMPR,0.9143966172380876,1.1855984129843722,1.203588725306653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,0.0,16.75,15.875,16.75,5.2828545570373535,101800,KMPR,0.8880600497393751,1.1331826692225049,1.1617321282009692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,0.0,17.0,16.625,16.75,5.2828545570373535,165000,KMPR,0.8805966161591682,1.1481917643993127,1.13910037856479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,0.0,16.875,16.5,16.625,5.243431568145752,396400,KMPR,0.9022552459365096,1.1454841108437377,1.1248637606578156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,0.0,16.75,16.5,16.5,5.204008102416992,161200,KMPR,0.9242421104831074,1.1503516347865543,1.121898501648769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,0.0,16.75,16.5,16.5,5.204008102416992,74800,KMPR,0.901515137631996,1.1503516347865543,1.1142404391733027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,0.0,16.875,16.5,16.625,5.243431568145752,616000,KMPR,0.9097742480565916,1.1417025568572188,1.0868615211717645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,0.0,16.875,16.75,16.75,5.2828545570373535,51400,KMPR,0.9104478231644536,1.1256782570260049,1.0561201247519056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,0.0,16.875,16.375,16.5,5.204008102416992,179800,KMPR,0.9696966975871196,1.1427335224796666,1.0721215078879591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,0.0,16.375,16.25,16.25,5.125155448913574,21400,KMPR,0.9615386905564915,1.1680502743242376,1.0808397289600242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,0.0,16.625,16.25,16.5,5.204008102416992,90200,KMPR,0.9848477073917709,1.1579706633817122,1.064462529124223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,0.0,16.625,16.375,16.5,5.204008102416992,57400,KMPR,0.9621206429118322,1.1427335224796666,1.0414889830996126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,0.0,16.625,16.375,16.375,5.164580821990967,77400,KMPR,0.992366200774801,1.1668108065886609,1.0648727517011265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,0.0,16.5,16.375,16.375,5.164580821990967,143400,KMPR,1.0076341685385468,1.1821640857357243,1.0494398855276348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,0.0,16.4375,16.375,16.375,5.164580821990967,50600,KMPR,1.026717420168996,1.1821640857357243,1.041723360112552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,0.0,16.5,16.25,16.5,5.204008102416992,67800,KMPR,1.0378783491710706,1.1732076210261035,1.0414889830996126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,0.0,16.5,16.0,16.125,5.08573055267334,56800,KMPR,1.031008527455218,1.20438974080099,1.057874464983053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,0.0,15.75,15.25,15.4375,4.868898391723633,76200,KMPR,1.076923596733661,1.266167163851679,1.1213567568520453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,0.0,15.625,15.375,15.375,4.849188327789307,110400,KMPR,1.097560594268048,1.226348433573578,1.1218049881582008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,0.0,15.5,15.25,15.3125,4.8294758796691895,92400,KMPR,1.0857144126589815,1.214936792472857,1.1305102760673351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,0.0,15.25,14.75,14.75,4.652063846588135,148000,KMPR,1.1355937345769334,1.2612698638849498,1.207889127657252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,0.0,14.875,14.625,14.625,4.612640380859375,179600,KMPR,1.1623931297015488,1.30642933700305,1.2268532455159546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,0.0,14.75,14.625,14.6875,4.63235330581665,123800,KMPR,1.1829788911684698,1.3778944777677735,1.2388380801192085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,0.0,15.125,14.625,14.875,4.691492080688477,261400,KMPR,1.18067122604325,1.343624997103297,1.2104802306629323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,0.0,15.125,14.75,14.75,4.652063846588135,134400,KMPR,1.1779666741320929,1.3635342455503412,1.2421560492759134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,0.0,15.0,14.75,15.0,4.730913639068604,172400,KMPR,1.195833872989267,1.3743297473301517,1.2130290496999174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,0.0,15.5,14.875,15.25,4.809763431549072,215400,KMPR,1.1704599226415104,1.3435557641889575,1.2014289956036623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,0.0,15.25,14.875,14.875,4.691492080688477,142000,KMPR,1.199966926766877,1.3774264715149411,1.2402108718445757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,0.0,15.25,14.875,15.125,4.770339012145996,116600,KMPR,1.213375461284674,1.3131053127479602,1.253129158909034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,0.0,15.25,14.875,15.25,4.809763431549072,106800,KMPR,1.1869450237215848,1.3023421192339897,1.259428728918622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,0.0,16.0,15.375,16.0,5.046309471130371,252600,KMPR,1.139162995170123,1.2177262177642036,1.2003929365905948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,0.0,15.75,15.625,15.625,4.928035259246826,41600,KMPR,1.166503222740093,1.2389079307379631,1.2170730477755871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,0.0,16.25,15.75,16.25,5.125155448913574,39400,KMPR,1.137108621605604,1.1757865248510686,1.1663745565548933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,0.0,16.375,15.875,15.875,5.00688362121582,26600,KMPR,1.1481331396099654,1.171888219991322,1.2178047914534167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,0.0,16.25,15.875,16.25,5.125155448913574,7200,KMPR,1.129373022348796,1.129373022348796,1.1741500693602576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,0.0,16.625,16.0,16.5,5.204008102416992,72200,KMPR,1.13511568505926,1.13511568505926,1.1563590039433382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,0.0,16.875,16.375,16.8125,5.302565097808838,62600,KMPR,1.1252331212734208,1.1214939185461523,1.1198355078129745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,0.0,17.125,16.5,17.125,5.401127338409424,27600,KMPR,1.115709431945041,1.1046993529169502,1.106778370413663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,0.0,16.875,16.625,16.625,5.243431568145752,84600,KMPR,1.1568244986278533,1.1454841108437377,1.1552652430509864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,0.0,16.875,16.625,16.625,5.243431568145752,92200,KMPR,1.187068382169122,1.1530444906196855,1.1552652430509864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,0.0,16.875,16.625,16.875,5.322278022766113,151000,KMPR,1.184381200373494,1.1545851831982186,1.1344068507581244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,0.0,16.875,16.625,16.625,5.243431568145752,61000,KMPR,1.1719468950980028,1.1606053250951482,1.1552652430509864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,0.0,16.875,16.625,16.75,5.2828545570373535,243600,KMPR,1.1481917643993127,1.1406879840316984,1.1541879107846782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,0.0,17.125,16.625,17.0,5.361701488494873,243600,KMPR,1.1387023277476602,1.1239135053546672,1.1446965632285078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,0.0,17.375,17.0,17.375,5.479976177215576,168800,KMPR,1.0960389887423303,1.114125640002217,1.1126702361737724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,0.0,17.875,17.125,17.5625,5.539109706878662,101600,KMPR,1.0807583790268118,1.1022316380654689,1.100791771601333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,0.0,17.625,17.375,17.375,5.479976177215576,79400,KMPR,1.1068898657131971,1.116306831426803,1.0907103103344549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,0.0,18.0,17.375,17.9375,5.657386779785156,152600,KMPR,1.0616681838103907,1.0777779744445568,1.056506608003776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,0.0,17.875,17.75,17.75,5.629635334014893,159400,KMPR,1.0633795748522323,1.0760118347976626,1.0724030532768332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,0.0,18.0,17.75,17.75,5.629635334014893,66800,KMPR,1.0633795748522323,1.090170411294878,1.0688399257305548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,0.0,18.25,17.875,18.25,5.788212299346924,89200,KMPR,1.034246658287448,1.0568608278884477,1.0430229246625746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,0.0,18.3125,18.0,18.0,5.708924770355225,107000,KMPR,1.0416662942849866,1.075029381958613,1.0539951487089183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,0.0,18.375,18.0,18.125,5.748569011688232,57400,KMPR,1.0344825812817804,1.0641491526402245,1.0467264114015509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,0.0,18.375,18.125,18.125,5.748569011688232,271200,KMPR,1.0413790311790605,1.060682554522483,1.053704151166638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,0.0,18.375,18.125,18.375,5.8278584480285645,125800,KMPR,1.0340142555518146,1.0599285463272707,1.0565768593357583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,0.0,18.375,18.125,18.125,5.748569011688232,82600,KMPR,1.0344825812817804,1.0676155848602764,1.053704151166638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,0.0,18.375,18.125,18.25,5.788212299346924,91200,KMPR,1.041096698419221,1.0637453031656197,1.0534178900136513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,0.0,18.625,18.25,18.625,5.907151222229004,216600,KMPR,1.0335577566835004,1.0457009310638825,1.0322076002361604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,0.0,18.875,18.5,18.8125,5.96662187576294,271200,KMPR,1.0232560555643595,1.0285990959898783,1.0252811635468095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,0.0,19.125,18.75,19.0,6.026088714599609,91600,KMPR,1.0131583278628955,1.021754563990826,1.0085064249419038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,0.0,19.125,18.75,19.125,6.065730094909668,158600,KMPR,1.0098045257994843,1.011792772097386,1.011835536844581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,0.0,19.625,18.875,19.625,6.224311828613281,98600,KMPR,0.99044511867012,0.9924171061969792,0.9731663833161934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,0.0,20.125,19.5,19.875,6.303606033325195,366600,KMPR,0.9433956497993136,0.9672886966493742,0.96092474670225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,0.0,20.125,19.25,19.375,6.145023345947266,148600,KMPR,0.9548389980389612,0.9922512122248632,0.985723029820328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,0.0,19.5,19.125,19.125,6.065730094909668,33400,KMPR,0.9673209725395296,1.005222251692863,1.0052221730811952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,0.0,19.5,19.125,19.25,6.105381965637207,106400,KMPR,0.987012565064089,0.9986937587990672,0.9921231898308596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,0.0,19.375,18.875,18.9375,6.006267547607422,64800,KMPR,1.0627055802228889,1.0151740354282324,1.0084950400347537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,0.0,19.125,18.875,18.875,5.986439228057861,54800,KMPR,1.0529808778114382,1.025194048368259,1.0118353832932692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,0.0,19.125,18.875,19.125,6.065730094909668,122200,KMPR,1.0457518333420068,0.9920819970004932,0.998608730706142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,0.0,19.125,18.875,18.9375,6.006267547607422,54600,KMPR,1.0825084455007186,0.9819985716163854,1.0151739560383028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,0.0,19.125,18.875,18.875,5.986439228057861,391000,KMPR,1.0794706396676308,0.9752657080866716,1.0118353832932692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,0.0,19.0,18.875,18.875,5.986439228057861,205200,KMPR,1.0794706396676308,0.96860855887778,1.0252373795379544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,0.0,18.9375,18.75,18.875,5.986439228057861,185400,KMPR,1.0463578200375276,0.9519655663762232,1.0252373795379544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,0.0,19.0,18.75,18.75,5.946794509887695,35800,KMPR,1.05333343703784,0.9382078033044104,1.0320721956564065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,0.0,19.0,18.75,18.75,5.946794509887695,32000,KMPR,1.033333728907225,0.9382078033044104,1.0185808540739674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,0.0,19.0,18.75,18.875,5.986439228057861,465200,KMPR,1.0198686954044187,0.9253366509291152,0.9917330659757682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,0.0,19.0,18.75,19.0,6.026088714599609,107200,KMPR,1.0,0.9192482700862123,0.9752227159155866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,0.0,19.0,18.75,18.75,5.946794509887695,57200,KMPR,0.9866673423496384,0.9114014445289405,0.9848531014970976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,0.0,19.25,19.0,19.0,6.026088714599609,71600,KMPR,0.9605255703129006,0.9126353181579068,0.9652374528629748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,0.0,19.5625,19.0,19.25,6.105381965637207,62000,KMPR,0.9675318031658132,0.8877277682433669,0.9461308471768868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,0.0,19.5,19.25,19.25,6.105381965637207,10200,KMPR,0.9740249739259416,0.8812003110923737,0.9428459922489326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,0.0,19.5,19.25,19.25,6.105381965637207,84000,KMPR,0.9772724965194238,0.8877277682433669,0.9264195307778544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,0.0,19.5,19.25,19.3125,6.12520170211792,24400,KMPR,0.980582818281825,0.8783489506308017,0.9168734774312426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,0.0,19.5,19.25,19.4375,6.164839267730713,512800,KMPR,0.9807084368344458,0.8856308936656352,0.9109783306087548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,0.0,19.5,18.75,18.75,5.946794509887695,160800,KMPR,1.033333728907225,0.9147522493988614,0.9477525736625406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,0.0,19.0,18.375,18.5,5.8675079345703125,36400,KMPR,1.0371617162896292,0.9305095401434988,0.9605593830698536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,0.0,18.75,18.375,18.5,5.8675079345703125,145000,KMPR,1.0270269391703704,0.9576769906613996,0.9639774089609996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,0.0,19.0,18.375,19.0,6.026088714599609,80800,KMPR,1.0,0.9390888667046908,0.9319535855790614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
