Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-05-06,26.20833206176757,26.20833206176757,26.0,26.0,25.198074340820312,7500,AMG,0.8846153613248547,0.799679480386416,0.6939103544245695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,26.0,26.25,26.0,26.0,25.198074340820312,71250,AMG,0.8798077185095384,0.7435896834225414,0.7003203682251401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,25.916667938232425,25.916667938232425,25.875,25.875,25.076934814453125,13800,AMG,0.8776163837847639,0.7262478688021847,0.6763282488825283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,25.875,25.875,25.125,25.291667938232425,24.51158905029297,58200,AMG,0.9209226082184824,0.7100493559633502,0.6622734868803776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,25.25,25.375,25.25,25.375,24.59235382080078,25050,AMG,0.9310343463624552,0.6239736282132142,0.6830870123774225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,25.25,25.25,25.041667938232425,25.25,24.471200942993164,9450,AMG,0.9372941000503744,0.6600662028719192,0.6848185851285394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,25.291667938232425,25.291667938232425,25.25,25.291667938232425,24.51158905029297,4050,AMG,0.9357497067184432,0.675453026239245,0.6853377585725522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,25.33333206176757,25.33333206176757,24.666667938232425,24.70833206176757,23.946245193481445,90600,AMG,0.9527827323074834,0.661045570955773,0.6846543641045537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,24.58333206176757,24.625,24.45833206176757,24.58333206176757,23.825101852416992,16500,AMG,0.9593220515378208,0.6525424868597651,0.7101695071296107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,24.666667938232425,24.666667938232425,24.375,24.625,23.8654842376709,59850,AMG,0.9864636539774544,0.6565145403510936,0.7275802770486559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,24.625,24.625,23.95833206176757,24.33333206176757,23.58281135559082,21900,AMG,0.9863013211141696,0.6575342814750831,0.7397259908356273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,24.33333206176757,24.33333206176757,24.0,24.291667938232425,23.54243278503418,33450,AMG,0.9965693147095744,0.6723841784199405,0.7409947245466363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,24.33333206176757,24.33333206176757,24.0,24.041667938232425,23.30014419555664,22200,AMG,1.0207975025511653,0.6655111998327438,0.7435008520802169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,24.125,25.20833206176757,23.95833206176757,25.20833206176757,24.43082427978516,37650,AMG,0.971900854319706,0.6231405344518154,0.7223139300923709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,24.95833206176757,25.25,24.75,25.25,24.471200942993164,46650,AMG,0.980198296845422,0.5792080986709465,0.7194721697040761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,25.041667938232425,25.041667938232425,23.58333206176757,24.0,23.25975799560547,87900,AMG,1.048611409507584,0.4930556535024894,0.7690972193749276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,23.95833206176757,23.95833206176757,23.83333206176757,23.875,23.138614654541016,74100,AMG,1.0366493346383874,0.5026177742892805,0.8132636754945761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,23.83333206176757,23.95833206176757,23.58333206176757,23.666667938232425,22.93671226501465,51600,AMG,1.0545771993597242,0.5035211176835648,0.82746448509215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,23.666667938232425,23.666667938232425,23.375,23.5,22.77517890930176,20850,AMG,1.0017734224968893,0.4804966236216425,0.8687945391718597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,23.5,23.541667938232425,23.25,23.25,22.53289222717285,68550,AMG,0.991039490084626,0.4605734008536681,0.8512546212138847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,23.166667938232425,23.20833206176757,23.0,23.20833206176757,22.49251174926757,17700,AMG,1.0053858561936626,0.491921003711325,0.8456015550151396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,23.20833206176757,23.25,23.08333206176757,23.125,22.411754608154297,54900,AMG,0.9747745019792832,0.4594592489975076,0.8288286494186405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,23.125,23.125,22.916667938232425,23.0,22.290603637695312,18000,AMG,0.9692030151207836,0.3967390783502882,0.7952898749141759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,23.0,23.0,22.666667938232425,22.875,22.16946029663086,44700,AMG,0.9471766853517392,0.4426228118943676,0.8105646113086761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,22.70833206176757,22.75,22.625,22.70833206176757,22.0079288482666,21600,AMG,0.961468191730064,0.537614747437122,0.8733946452106008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,22.70833206176757,23.33333206176757,22.625,23.291667938232425,22.57327651977539,143250,AMG,0.9767441172708036,0.5277280801237155,0.8801429467326207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,23.33333206176757,23.70833206176757,23.33333206176757,23.625,22.89632606506348,62100,AMG,0.9858907693588004,0.5396825079477975,0.8395061790101505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,23.625,23.666667938232425,23.375,23.666667938232425,22.93671226501465,35400,AMG,1.0,0.5193661472596062,0.8380280044568837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,23.666667938232425,23.875,23.45833206176757,23.666667938232425,22.93671226501465,157950,AMG,1.0017602677922135,0.5404929365180143,0.8292253349835014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,23.666667938232425,23.666667938232425,23.33333206176757,23.541667938232425,22.815568923950195,107550,AMG,1.0247785286135709,0.5469025104562985,0.842477663928619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,23.5,23.58333206176757,23.33333206176757,23.58333206176757,22.855945587158203,32550,AMG,1.0159010633143448,0.5530036139235447,0.8445228437587675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,23.58333206176757,24.291667938232425,23.541667938232425,24.291667938232425,23.54243278503418,84450,AMG,0.9879929660621816,0.519725407447046,0.8267580489856002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,24.166667938232425,24.25,23.916667938232425,24.0,23.25975799560547,41700,AMG,1.0034722142497974,0.5190972603759697,0.8177085468804277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,23.875,24.25,23.875,24.20833206176757,23.46166610717773,22350,AMG,0.9896730828483328,0.4991395184164766,0.819277161325359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,24.20833206176757,24.541667938232425,24.20833206176757,24.541667938232425,23.78472900390625,75600,AMG,0.9219013431223362,0.4957553491373891,0.8115445906864192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,24.541667938232425,24.541667938232425,23.875,24.5,23.74433898925781,46500,AMG,0.9064626096243902,0.4897958626291603,0.8010205261970725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,24.541667938232425,24.75,24.45833206176757,24.75,23.986629486083984,23550,AMG,0.8905724615220443,0.4848484029217149,0.7946127442787008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,24.729167938232425,25.166667938232425,24.70833206176757,25.166667938232425,24.39044761657715,40050,AMG,0.8956952033056349,0.4238410997387394,0.766556072713771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,25.166667938232425,25.166667938232425,24.75,24.75,23.986629486083984,124500,AMG,0.8804714763203466,0.3838383918704201,0.7962962020537374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,24.875,24.95833206176757,24.541667938232425,24.95833206176757,24.188533782958984,18300,AMG,0.8764608187603014,0.3656093264041152,0.796327291531663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,25.08333206176757,25.08333206176757,22.83333206176757,23.541667938232425,22.815568923950195,52950,AMG,0.9292033082624048,0.3929202806671064,0.8389380174384917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,23.166667938232425,23.58333206176757,22.83333206176757,23.041667938232425,22.33098602294922,74100,AMG,0.886076013156281,0.4159131705277168,0.7992769477756326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,23.166667938232425,23.416667938232425,22.916667938232425,23.33333206176757,22.6136531829834,41100,AMG,0.8839287092422807,0.4071429420903238,0.762500329999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,23.375,23.375,22.291667938232425,22.541667938232425,21.846406936645508,51300,AMG,0.9094268989468918,0.4436229030883962,0.8669132687650021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,22.58333206176757,22.58333206176757,22.20833206176757,22.291667938232425,21.6041202545166,73200,AMG,0.9327101848265628,0.4728972423851048,0.9570094098226142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,22.33333206176757,22.33333206176757,21.5,21.666667938232425,20.998395919799805,39150,AMG,0.892307593090038,0.4884616121760631,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,21.70833206176757,21.916667938232425,21.666667938232425,21.83333206176757,21.1599235534668,99300,AMG,0.8606869688857671,0.4885496922901912,1.0076334783800889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,21.875,22.75,21.666667938232425,22.75,22.048315048217773,77700,AMG,0.7893772372508654,0.5347985370166806,0.9413918238302194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,22.791667938232425,23.58333206176757,22.75,23.291667938232425,22.57327651977539,46800,AMG,0.6797852419175898,0.5295169421823492,0.9284435742496472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,23.25,23.666667938232425,23.0,23.666667938232425,22.93671226501465,67500,AMG,0.7042252830103639,0.5176055468393139,0.9031687231813414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,23.75,23.791667938232425,23.625,23.70833206176757,22.977087020874023,7650,AMG,0.7205624884874261,0.4850615662778519,0.8769772677145464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,23.625,24.125,23.625,24.125,23.380905151367188,22500,AMG,0.6770293632214769,0.4922279775838922,0.8601037596644502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,24.08333206176757,24.166667938232425,23.791667938232425,23.95833206176757,23.219379425048828,95400,AMG,0.6695653198935866,0.5495652410346878,0.9078259406675504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,23.875,24.95833206176757,23.416667938232425,24.0,23.25975799560547,63150,AMG,0.6736113685065419,0.6006945002514184,0.9184030061308038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,23.916667938232425,24.20833206176757,23.916667938232425,24.08333206176757,23.34052085876465,38700,AMG,0.6643599349685446,0.5778547791541416,0.8910035870265597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,24.08333206176757,24.08333206176757,23.916667938232425,23.95833206176757,23.219379425048828,75000,AMG,0.681739121291722,0.5878261411005844,0.84000014128886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,23.83333206176757,23.83333206176757,22.541667938232425,22.625,21.92717361450196,82350,AMG,0.7071822019781571,0.6132596170858531,0.8987107340420107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,22.5,22.58333206176757,22.166667938232425,22.20833206176757,21.52335548400879,41250,AMG,0.7073170774935428,0.6266416747242242,0.8968103592585079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,22.125,22.125,22.0,22.041667938232425,21.361831665039062,18750,AMG,0.6635160314264101,0.6729676692841056,0.8752360766559831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,22.0,22.541667938232425,22.0,22.541667938232425,21.846406936645508,46200,AMG,0.5249538385003626,0.689464002761003,0.8650646260994923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,22.625,22.625,21.75,21.791667938232425,21.119543075561523,19650,AMG,0.5506690630660588,0.7495218655790451,0.8833651848781912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,21.70833206176757,21.916667938232425,20.95833206176757,21.875,21.20030212402344,19950,AMG,0.5447620004707124,0.8076190114604826,0.8438094463513659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,21.83333206176757,22.0,21.5,21.875,21.20030212402344,29250,AMG,0.5161905950339106,0.8742859240396635,0.8819046835897659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,21.791667938232425,21.791667938232425,19.95833206176757,20.416667938232425,19.78695106506348,75000,AMG,0.524489638146527,0.9061223950774916,0.9142857363186896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,20.541667938232425,20.75,20.541667938232425,20.625,19.98885726928711,32400,AMG,0.5535353425475276,0.8828280908304816,0.868686758808609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,20.666667938232425,20.666667938232425,20.08333206176757,20.5,19.86771011352539,103050,AMG,0.518292640779417,0.8861790280367443,0.9004064935281876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,20.5,20.916667938232425,20.5,20.791667938232425,20.15038299560547,9150,AMG,0.4388776900677015,0.8677356008800708,0.8857718661295776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,20.70833206176757,20.70833206176757,19.33333206176757,19.33333206176757,18.73702812194824,88200,AMG,0.5237067901489058,0.9418102265778562,0.937500400820514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,19.5,19.625,18.791667938232425,18.791667938232425,18.21207046508789,54600,AMG,0.6496673254178462,0.9312636607085816,0.9445675020972166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,18.791667938232425,18.791667938232425,17.166667938232422,17.958332061767578,17.404438018798828,76800,AMG,0.6844548423233122,0.9327147209109804,1.0324826316628124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,17.958332061767578,18.041667938232425,15.833333015441896,15.833333015441896,15.344980239868164,96000,AMG,0.8052631206053705,1.0947369912627285,1.1684211520698893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,16.583332061767578,17.208332061767578,16.416667938232422,16.666667938232422,16.152612686157227,243900,AMG,0.7375000014760372,1.037499847968164,1.0849997892218817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,16.666667938232422,17.291667938232422,16.666667938232422,17.083332061767578,16.556427001953125,96450,AMG,0.7487805771573819,1.014634226140555,1.014634226140555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,17.208332061767578,17.208332061767578,15.583333015441896,16.333332061767578,15.829559326171877,78000,AMG,0.7882652741549595,1.0357143201408123,1.0382650331692702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,16.291667938232422,16.625,15.75,16.041667938232422,15.54689121246338,33600,AMG,0.8129870040645691,1.088311522131171,1.057142403213525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,15.833333015441896,16.625,14.916666984558104,16.166667938232422,15.66803741455078,114450,AMG,0.7809274478840266,1.1082470110403912,1.025773005116279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,16.041667938232422,16.291667938232422,15.875,16.0,15.50650691986084,29550,AMG,0.7786458107507305,1.124999884684581,1.0416667512313074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,15.958333015441896,16.333332061767578,15.958333015441896,16.333332061767578,15.829559326171877,69600,AMG,0.7397960032041456,1.1020406909156106,1.066326611760487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,15.916666984558104,16.041667938232422,15.75,16.0,15.50650691986084,377100,AMG,0.7604166878078269,1.117187587928007,1.0937498366364895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,15.958333015441896,15.958333015441896,15.625,15.708333015441896,15.223836898803713,31200,AMG,0.7639256171167079,1.1591509300992584,1.1352783720209103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,15.666666984558104,15.666666984558104,14.416666984558104,14.625,14.173917770385742,319200,AMG,0.8205126617921834,1.2421652448489244,1.170940418222323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,14.666666984558104,14.666666984558104,11.791666984558104,11.833333015441896,11.468355178833008,194400,AMG,0.9014086135046012,1.5598588392842443,1.517605423567799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,11.333333015441896,12.166666984558104,11.333333015441896,12.0,11.629878997802734,252300,AMG,0.791666817003821,1.618055940509784,1.4791667145012155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,12.166666984558104,12.333333015441896,11.791666984558104,11.916666984558104,11.549118995666504,22650,AMG,0.7657340396621704,1.6433560699477272,1.4860135676506832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,11.916666984558104,12.0,11.208333015441896,11.291666984558104,10.94339656829834,39900,AMG,0.8191880545705383,1.8081178856648417,1.5018443164578108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,11.25,11.333333015441896,10.708333015441896,10.708333015441896,10.378050804138184,41850,AMG,0.8949417740479269,1.8482496375954256,1.58365749494012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,11.083333015441896,11.583333015441896,11.083333015441896,11.416666984558104,11.064538955688477,67500,AMG,0.8321168487184548,1.7189783494411748,1.5000004309598078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,11.416666984558104,11.416666984558104,10.458333015441896,10.625,10.297287940979004,859050,AMG,0.9411766013375888,1.8039220044586293,1.6196078551226123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,10.375,10.375,9.125,9.125,8.84355354309082,47700,AMG,1.1552515448384355,2.0045665232200798,1.881279239023511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,9.291666984558104,10.5,9.291666984558104,10.125,9.812708854675291,88200,AMG,1.0452679760502368,1.8312761781065143,1.59670868122065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,10.125,12.625,10.125,12.208333015441896,11.831787109375,228900,AMG,0.873720431695314,1.6245734503641958,1.3105802848306956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,12.333333015441896,12.5,12.083333015441896,12.291666984558104,11.912551879882812,37050,AMG,0.9898304536563935,1.6677963138256515,1.3322032058368056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,12.25,12.75,12.25,12.75,12.356746673583984,51750,AMG,0.9673203371030366,1.55555565846013,1.2875821139913073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,12.583333015441896,12.583333015441896,12.166666984558104,12.291666984558104,11.912551879882812,22500,AMG,0.9966100978479596,1.6135591602931214,1.3728810709862034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,12.5,12.791666984558104,12.375,12.791666984558104,12.397130966186523,50400,AMG,0.8990226730077094,1.5342019829631277,1.312703712359418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,12.958333015441896,12.958333015441896,12.625,12.875,12.47789192199707,12900,AMG,0.9223301282526511,1.5404530932317584,1.346278490292508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,12.875,13.375,12.875,13.041666984558104,12.63942050933838,36150,AMG,1.00958456449605,1.5271561025919926,1.3003189447411692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,13.125,13.125,12.625,12.625,12.235600471496582,202650,AMG,1.1419144273047837,1.590759345491181,1.3333338529505594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,12.625,12.625,12.333333015441896,12.458333015441896,12.074076652526855,52800,AMG,1.117056973740633,1.575251131720828,1.391304526401501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,12.333333015441896,12.333333015441896,12.083333015441896,12.083333015441896,11.710644721984863,93900,AMG,1.165517230708316,1.6413790755829576,1.420689814675694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,12.083333015441896,12.166666984558104,11.666666984558104,12.166666984558104,11.791406631469728,73950,AMG,1.14041102260998,1.6369860498701652,1.36986308682189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,12.0,12.083333015441896,11.958333015441896,12.0,11.629878997802734,57450,AMG,1.1597224295052684,1.6354170937608554,1.4305560430123891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,11.916666984558104,12.0,11.708333015441896,12.0,11.629878997802734,63150,AMG,1.2361110609987265,1.6388890620044,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,11.916666984558104,11.916666984558104,10.666666984558104,10.666666984558104,10.337674140930176,28350,AMG,1.457030949819633,1.8085930627923648,1.6796868809005154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,10.5,10.5,9.5,9.5,9.206989288330078,96450,AMG,1.7192981147741695,2.074561114570735,1.8947364822956323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,9.583333015441896,9.583333015441896,9.125,9.125,8.84355354309082,33900,AMG,1.9360732041300368,2.1780825433634226,1.9771695406668164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,9.166666984558104,9.291666984558104,8.916666984558105,9.25,8.964699745178223,115200,AMG,2.067567934150971,2.1351354427776776,1.9549546396453088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,9.166666984558104,9.625,9.166666984558104,9.583333015441896,9.28775119781494,188850,AMG,1.9304349468980784,1.9217399313455208,1.9434778809503697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,9.5,9.5,9.25,9.5,9.206989288330078,143250,AMG,1.916666148758865,1.872807437321762,1.9736842759462487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,9.5,10.291666984558104,9.5,10.0,9.691566467285156,23700,AMG,1.8166669028326536,1.9541670701168945,1.9041667945899097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,10.083333015441896,10.541666984558104,10.083333015441896,10.541666984558104,10.21652889251709,10500,AMG,1.7114623646258165,2.023715353034924,2.0395254016991067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,10.666666984558104,10.708333015441896,10.583333015441896,10.583333015441896,10.25691032409668,18450,AMG,1.7204717739873456,2.0472437855353016,1.97244055173568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,10.458333015441896,10.708333015441896,10.458333015441896,10.666666984558104,10.337674140930176,34950,AMG,1.6406243009004655,2.0624994637834497,1.9335932818916004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,10.708333015441896,12.166666984558104,10.708333015441896,12.166666984558104,11.791406631469728,98850,AMG,1.3767123852714604,1.7602737454774615,1.6712328656330466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
