Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-11,198.63999938964844,200.72000122070312,198.0,200.72000122070312,195.45632934570312,264400,AMG,0.9078151511238676,0.8551714182977441,0.7504147336500481,0.9609362737659176,-0.05312112264205,-0.1497023515504065,-0.3246668725566729,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-12,201.75,203.1199951171875,200.44000244140625,202.8000030517578,197.4817657470703,245500,AMG,0.935643534138222,0.852327025656063,0.7504864139809684,0.9729510699723092,-0.0373075358340873,-0.1423981983482919,-0.3127786176644112,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-16,204.83999633789065,206.07000732421875,201.509994506836,203.009994506836,197.68624877929688,387200,AMG,0.938819886371618,0.8455250044652622,0.7459041928388154,0.9917823196316324,-0.0529624332600145,-0.150788002603732,-0.3363040972799759,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-17,204.4100036621093,208.5,202.9199981689453,207.67999267578125,202.2337951660156,331100,AMG,0.9249431512690068,0.823811488415897,0.7329964989119179,0.9854883712686996,-0.0605452199996926,-0.164108308944359,-0.3428318763764647,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-18,207.9900054931641,208.2400054931641,204.9900054931641,205.32000732421875,199.9356842041016,216500,AMG,0.9136718846888704,0.8242073848058284,0.7381963728112334,0.981540936006692,-0.0678690513178216,-0.155599018448297,-0.3273215305175027,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-19,206.759994506836,213.8600006103516,206.759994506836,212.0,206.4405212402344,490000,AMG,0.8930558493626344,0.7983786431893005,0.7512391267358823,0.9694690060853024,-0.0764131567226681,-0.1733333894868673,-0.2945762366128536,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-22,211.6600036621093,214.0,209.5200042724609,213.97000122070312,208.35890197753903,259900,AMG,0.8745354909689186,0.7961299769190926,0.7503718964960039,0.962138874344328,-0.0876033833754093,-0.1771066230426471,-0.2990723240926288,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-23,213.83999633789065,214.52999877929688,211.97000122070312,212.9199981689453,207.3364105224609,222400,AMG,0.8938068806157552,0.799679849843969,0.7328182022974833,0.9712482450100663,-0.0774413643943112,-0.1692513349946267,-0.3094365028392908,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-24,214.2700042724609,214.2899932861328,210.1100006103516,211.4499969482422,205.90493774414065,491700,AMG,0.922993798959048,0.7808927489216466,0.7386246936273146,0.9795485186833895,-0.0565547197243415,-0.1820186998894417,-0.3149044144842803,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-25,212.0,212.0,209.3999938964844,211.0,205.4667358398437,217100,AMG,0.9030794176630178,0.7790930103580508,0.7231276328457356,0.966216685842239,-0.0631372681792211,-0.185233240613195,-0.3327651591215294,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-26,211.3099975585937,217.0,211.1300048828125,215.759994506836,210.10191345214844,399400,AMG,0.8790247594656466,0.7477930334421532,0.713871115172015,0.9510576163473856,-0.0720328568817391,-0.2049878184118692,-0.3389700655262468,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-29,206.1499938964844,212.83999633789065,203.5599975585937,209.2100067138672,203.7237091064453,571000,AMG,0.8874433882044038,0.7663218022419945,0.7459093865235109,0.9505813448789944,-0.0631379566745906,-0.1919016302305415,-0.3183204444902181,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-30,208.25,209.25,201.88999938964844,203.22000122070312,197.89077758789065,761700,AMG,0.924000672374136,0.797041630908237,0.7505309982211386,0.9691515138835962,-0.0451508415094602,-0.182525548465552,-0.3229951930143204,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-31,203.83999633789065,203.83999633789065,197.3600006103516,199.6300048828125,194.3949279785156,859400,AMG,0.9440286891557575,0.8150375365015614,0.7614092644302539,0.9806085357513576,-0.0365798465955999,-0.1699532475102976,-0.3146379629541724,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-01,198.38999938964844,202.42999267578125,196.69000244140625,201.759994506836,196.46905517578125,474300,AMG,0.952132279821768,0.8105533824860226,0.7382728803718233,0.9878286984701532,-0.0356964186483851,-0.1760268584806781,-0.3345231173040739,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-02,199.8600006103516,200.5200042724609,195.2899932861328,197.1100006103516,191.9409942626953,450300,AMG,0.9659556826452248,0.8324749613345052,0.7467124094078684,1.0090257197028396,-0.0430700370576148,-0.1823848728548821,-0.3412985656425334,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-05,194.6499938964844,197.6499938964844,186.6000061035156,188.5,183.55674743652344,526200,AMG,1.0177283902382257,0.8767278977021217,0.7820464147735893,1.0478685372259775,-0.0301401469877518,-0.1829788535140301,-0.3548473613745784,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-06,182.0,191.17999267578125,181.009994506836,190.6999969482422,185.6990966796875,702300,AMG,1.029989377135994,0.866928907665882,0.766697814358878,1.051568894585514,-0.0215795174495199,-0.182888359681392,-0.3479134903717943,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-07,188.6100006103516,191.3500061035156,186.6699981689453,187.8699951171875,183.2315216064453,590000,AMG,1.0365146127320184,0.8844697829269367,0.7816179211960833,1.0532451350968348,-0.0167305223648164,-0.166005009245011,-0.3442293977078764,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-08,187.32000732421875,187.9100036621093,178.9199981689453,179.11000061035156,174.68783569335938,719000,AMG,1.0884371728238027,0.9316429400868702,0.8215266455177527,1.0842445858930831,0.0041925869307195,-0.1508142775579601,-0.3469773822385483,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-09,181.9600067138672,182.07000732421875,173.92999267578125,180.2400054931641,175.78994750976562,593000,AMG,1.073346457683951,0.9300820185112368,0.8241729358877208,1.0683764455000002,0.0049700121839508,-0.1477298038825643,-0.3400489176417098,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-12,181.6000061035156,184.2100067138672,179.47999572753906,181.19000244140625,176.71644592285156,380400,AMG,1.0511621806519118,0.9358219106698744,0.8247272820840582,1.051323312301984,-0.0001611316500722,-0.1295854135960159,-0.3306815488274116,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-13,180.63999938964844,182.4900054931641,178.63999938964844,181.92999267578125,177.43821716308594,638600,AMG,1.057549534591078,0.9235349321340824,0.8199379443304868,1.0516026800277547,0.0059468545633232,-0.1370280612359751,-0.3304623383267868,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-14,180.52999877929688,189.6199951171875,179.89999389648438,189.4499969482422,184.7725372314453,689100,AMG,1.0063870166062268,0.882169858041615,0.7761587770938472,1.023163580496344,-0.0167765638901173,-0.1670841247384652,-0.3537111340196364,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-15,190.759994506836,192.9100036621093,188.0399932861328,190.2899932861328,185.5917816162109,609600,AMG,0.9945349575345376,0.8814873176664564,0.7783242920730618,1.0138027741967723,-0.0192678166622347,-0.1516166428229248,-0.3465117791856482,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-16,189.57000732421875,192.8000030517578,188.8600006103516,191.7899932861328,187.0547637939453,366900,AMG,1.002450725073806,0.8616906144563168,0.7755339604028805,1.0126035769127726,-0.0101528518389666,-0.171702442735568,-0.3539333511909383,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-20,190.3500061035156,192.33999633789065,186.83999633789065,187.3000030517578,182.6756134033203,477300,AMG,0.9886278028194356,0.8769985772432934,0.7875335506379184,0.9956620495601288,-0.007034246740693,-0.1633169408430247,-0.3483273390226133,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-02-21,187.8300018310547,194.0500030517578,186.6699981689453,189.02999877929688,184.3629150390625,466400,AMG,0.9570967144959844,0.8656332413207698,0.7862204289078799,0.9806987264614349,-0.0236020119654503,-0.1775280425703799,-0.3575139767052068,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
