Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Common Stock,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-01-30,53.709999084472656,54.59000015258789,53.709999084472656,53.93000030517578,48.617618560791016,2444700,ZION,1.0202446217940988,1.032343736281188,1.0033746267208077,0.9691515138835962,0.0510931079105025,0.052776556907399,-0.0701515645146513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,53.959999084472656,54.86000061035156,53.869998931884766,54.02999877929688,48.7077751159668,2243800,ZION,1.0350779432838018,1.0313619091305597,0.9916290550827188,0.9806085357513576,0.0544694075324442,0.0463711251187006,-0.0844181723017075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,53.790000915527344,55.0,53.59000015258789,54.97999954223633,49.56420135498047,3541700,ZION,1.0323473684745228,1.0215746868419031,0.9728445978198346,0.9878286984701532,0.0445186700043697,0.0349944458752023,-0.0999513998560626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,54.77000045776367,55.61000061035156,53.97999954223633,54.150001525878906,48.81595230102539,4533600,ZION,1.0554013113737963,1.061889803934715,0.9786345174019554,1.0090257197028396,0.0463755916709567,0.0470299697453278,-0.1093764576484465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,53.540000915527344,54.15999984741211,51.220001220703125,51.650001525878906,46.56221389770508,3305300,ZION,1.090353805360558,1.1230059302777609,1.0455199715222137,1.0478685372259775,0.0424852681345804,0.063299179061609,-0.091373804625954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,50.40999984741211,52.7599983215332,49.7599983215332,52.52000045776367,47.34651565551758,3682500,ZION,1.0902589149429105,1.104976673041077,1.017584752334609,1.051568894585514,0.0386900203573965,0.0551594056938029,-0.0970265523960631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,52.22999954223633,54.31999969482422,52.220001220703125,54.02000045776367,48.698768615722656,6427300,ZION,1.0514367359152257,1.0705775221700615,1.0084698603879496,1.0532451350968348,-0.0018083991816091,0.0201027299981138,-0.1173774585160101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,54.02000045776367,54.33000183105469,50.70000076293945,50.709999084472656,45.71481323242188,3213100,ZION,1.1036367735815424,1.1448126413984667,1.0740960511567887,1.0842445858930831,0.0193921876884592,0.0623554237536363,-0.0944079765995122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,51.59999847412109,52.04999923706055,49.9900016784668,51.63999938964844,46.55320358276367,2791700,ZION,1.0649045535009505,1.1275138087864418,1.059659972026386,1.0683764455000002,-0.0034718919990497,0.0497019863926406,-0.1045618815030446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,52.06999969482422,52.5099983215332,51.290000915527344,52.060001373291016,46.931827545166016,2571300,ZION,1.055734921620493,1.128873792896096,1.0557845034384992,1.051323312301984,0.0044116093185089,0.0634664686302055,-0.0996243274729706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,51.59000015258789,52.18000030517578,51.5099983215332,51.959999084472656,46.8416862487793,1767100,ZION,1.072642772569405,1.120763967425743,1.054889921360941,1.0516026800277547,0.0210400925416502,0.0602009740556854,-0.0955103612963326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,52.38999938964844,54.77000045776367,51.81999969482422,54.5099983215332,49.33037185668945,4791300,ZION,1.0088055973629373,1.0677222361458438,0.9925937588373218,1.023163580496344,-0.0143579831334068,0.0184682533657636,-0.1372761522761617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,54.959999084472656,55.060001373291016,54.2599983215332,54.77000045776367,49.5656623840332,2250000,ZION,1.000547665146324,1.073287617095557,0.9849318200761452,1.0138027741967723,-0.0132551090504482,0.0401836566061757,-0.1399042511825647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,54.61000061035156,55.36000061035156,54.5,55.06999969482422,49.837162017822266,2343100,ZION,1.0005445285254797,1.0577762829735788,0.9841505764508788,1.0126035769127726,-0.0120590483872928,0.024383225781694,-0.1453167351429399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,54.86000061035156,55.400001525878906,54.59000015258789,54.970001220703125,49.74665832519531,2093200,ZION,0.9654356776599696,1.0569606683277115,0.9831854486093938,0.9956620495601288,-0.030226371900159,0.0166451502413933,-0.1526754410511379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,55.040000915527344,56.56999969482422,54.70000076293945,55.86000061035156,50.55208969116211,2644800,ZION,0.9171141676225654,1.0255593771381324,0.9704129822025128,0.9806987264614349,-0.0635845588388693,-0.0176019067530173,-0.1733214234105738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,56.09999847412109,56.22999954223633,54.5099983215332,54.720001220703125,49.520416259765625,1836000,ZION,0.9729531609646974,1.007837627142668,0.9812180891547034,1.0046696471232213,-0.0317164861585238,-0.0298325448830925,-0.1592025379017577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,54.869998931884766,55.70000076293945,54.68000030517578,55.68000030517578,50.38920211791992,2001600,ZION,0.934266933258093,1.001461932632394,0.966477069400049,0.976500995653683,-0.04223406239559,-0.0357513834568425,-0.1628077851372488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,56.09999847412109,56.310001373291016,55.369998931884766,56.290000915527344,50.94123458862305,1938100,ZION,0.9268074386141796,0.9777652870812124,0.9673054519718864,0.9683080291768852,-0.0415005905627055,-0.0433486822235476,-0.1537202437911009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,56.29999923706055,57.06999969482422,55.7400016784668,55.7400016784668,50.44348907470703,1715700,ZION,0.945999374747513,1.002726215790151,0.9752197950036972,0.9939380132018832,-0.04793863845437,-0.0409364582132765,-0.154374761706733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,55.90999984741211,56.310001373291016,54.93999862670898,54.970001220703125,49.74665832519531,3168400,ZION,0.9345095557108972,1.0246271160914509,0.9795112841340572,0.9796088244001284,-0.045099268689231,-0.0322633495281066,-0.1549353816217127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,55.11000061035156,55.65999984741211,54.09999847412109,54.380001068115234,49.21272277832031,2848500,ZION,0.9551304490722295,1.0300194096189237,0.9797395049306944,0.9981950099645204,-0.0430645608922908,-0.0382841077301812,-0.1606979351848704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,54.13999938964844,54.95000076293945,53.400001525878906,54.810001373291016,49.601863861083984,2226700,ZION,0.9642400950992904,1.0470381411555685,0.975185250042856,1.0004572627883503,-0.0362171676890599,-0.0194861489164741,-0.1584113012653062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,54.38999938964844,55.9900016784668,53.970001220703125,55.709999084472656,50.41634368896485,4642700,ZION,0.949380622868264,1.026698461646952,0.9637812792677428,0.9956284307075198,-0.0462478078392558,-0.0257762610001228,-0.159446189645077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,55.81999969482422,56.56999969482422,55.25,56.540000915527344,51.16747283935547,1600400,ZION,0.9097983441144673,1.0157114840061832,0.9332016277044348,0.9682028074328805,-0.058404463318413,-0.0346786759401225,-0.18350412696912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,55.83000183105469,57.08000183105469,55.83000183105469,56.93000030517578,51.52042007446289,1405400,ZION,0.9069031907772152,0.9978173771519416,0.9154565726690572,0.9677982186735336,-0.0608950278963185,-0.0525153553864401,-0.2034945007382961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,56.90999984741211,57.130001068115234,55.22999954223633,56.09999847412109,50.769287109375,2060000,ZION,0.9340462867454352,1.008642135046237,0.9398008725613244,0.9800165942868844,-0.045970307541449,-0.0448485014440585,-0.1780119100605547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,56.75,57.04999923706055,56.310001373291016,57.040000915527344,51.61996078491211,1883100,ZION,0.9140952727647332,0.9858586360207756,0.9154616034761808,0.962822005368406,-0.0487267326036728,-0.0474530000675167,-0.1756197014734065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,57.040000915527344,57.290000915527344,55.79999923706055,56.58000183105469,51.20367431640625,3135800,ZION,0.956698395915706,0.984112404505311,0.9193347019564416,0.9681602160142494,-0.0114618200985433,-0.0538467976819599,-0.1778238398113946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,57.040000915527344,57.290000915527344,55.459999084472656,55.75,50.45254898071289,2462000,ZION,0.9479819531972012,0.9957016696037218,0.94334617713682,0.9690913782459089,-0.0211094250487076,-0.0483811738392283,-0.1546976002939547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,55.970001220703125,55.970001220703125,54.4900016784668,54.77999877929688,49.5747184753418,1828200,ZION,0.9731653087190664,1.01919863585805,0.9677926916679844,0.9826382916238804,-0.0094729829048141,-0.0289843093832387,-0.1416812678266081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,55.56999969482422,55.56999969482422,54.470001220703125,54.75,49.54756927490234,2291600,ZION,0.9483104335048326,1.0252594621836786,0.9696140414846932,0.995714794917482,-0.0474043614126494,-0.0223045037513385,-0.1426291015277754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,55.0,55.79999923706055,54.91999816894531,55.52000045776367,50.2443962097168,5493300,ZION,0.9380403570894128,1.0159236768945614,0.9439804082629256,0.99283022632097,-0.0547898692315571,-0.0301172203382305,-0.1564106060720603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,55.31999969482422,55.77000045776367,54.34000015258789,54.9900016784668,49.76475524902344,1669500,ZION,0.9676305266814722,1.031923956799922,0.9514258981542494,0.9977193171282256,-0.0300887904467535,-0.018725090609023,-0.1639875335969596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,55.34999847412109,55.470001220703125,54.470001220703125,54.79999923706055,49.59280776977539,2864300,ZION,0.98175171842036,1.0171776269095771,0.9390613729963492,0.9892852301876452,-0.0075335117672852,-0.0334963198213797,-0.1672784962297741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,54.93999862670898,55.77999877929688,54.38999938964844,55.09999847412109,49.86429977416992,2028900,ZION,0.9847551494546164,0.9956020776908644,0.9218527272848284,0.9886352809649156,-0.0038801315102993,-0.0404447380497497,-0.18312033630018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,54.52999877929688,54.70000076293945,52.970001220703125,53.06999969482422,48.02719879150391,2809700,ZION,1.0380630183759512,1.0223320938881697,0.9542604385275282,1.001420944386749,0.0366420739892021,-0.0404408896065411,-0.1781320387287339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,53.220001220703125,53.369998931884766,51.16999816894531,51.22999954223633,46.362037658691406,3401200,ZION,1.078664881725721,1.0398414287865336,0.9771013853588216,1.0208790000721215,0.0577858816535994,-0.0287306937855524,-0.1697171251687342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,52.20000076293945,53.40999984741211,51.900001525878906,53.2400016784668,48.18104553222656,2457800,ZION,1.034372780152477,1.0028469470257884,0.9375569460661968,1.0055604459985763,0.0288123341539003,-0.0482169676843666,-0.1771540797588291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,53.25,53.709999084472656,51.619998931884766,52.02000045776367,47.07696533203125,2262400,ZION,1.068819856892633,1.017100879803036,0.9857515762165358,1.0208143643040246,0.0480054925886084,-0.0506319328041819,-0.1475229662177485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,52.09999847412109,52.630001068115234,51.54999923706055,52.16999816894531,47.21271514892578,1968600,ZION,1.0494539261004496,1.0193733623236885,0.9974344990073954,1.0137855361542834,0.0356683899461662,-0.0522529208907855,-0.1250749658755533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,52.40999984741211,53.02999877929688,51.97999954223633,52.72999954223633,47.71950912475586,1747400,ZION,1.0439976136313036,0.9965499497457228,0.9799471324844716,1.0027391855749308,0.0412584280563728,-0.0606533386842002,-0.1203948234596249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,52.63999938964844,52.79999923706055,50.84000015258789,51.369998931884766,46.48872756958008,2250200,ZION,1.0743626208188062,1.0239109865385667,1.023976467539599,1.0209426799016277,0.0534199409171787,-0.0673648897084713,-0.0982164106426204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,51.77000045776367,52.34000015258789,51.31999969482422,51.93999862670898,47.00457000732422,2431700,ZION,1.0483250805918471,1.0165408669363316,1.004573133865164,1.0073860021346626,0.0409390784571845,-0.0721399844399208,-0.0990421147095588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,51.02000045776367,53.0099983215332,50.93999862670898,52.84999847412109,47.82810592651367,2105400,ZION,1.0493849384555616,1.0246876438394426,0.9710345098214996,1.0086288213636454,0.0407561170919161,-0.0596329056711395,-0.0862661197068446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,53.16999816894531,53.459999084472656,52.619998931884766,52.88999938964844,47.86429977416992,1545900,ZION,1.0495367982007977,1.0142300291719224,0.938988099389042,1.0070075641703935,0.0425292340304042,-0.0632710405264516,-0.0911659432023535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,52.36000061035156,52.9900016784668,50.900001525878906,51.43999862670898,46.55208206176758,2475600,ZION,1.087674948901322,1.0371582423808414,0.946610721368372,1.0294048035181318,0.0582701453831902,-0.0554131685094652,-0.1163160073079522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,51.93999862670898,52.90999984741211,51.61000061035156,51.630001068115234,46.72403335571289,1601500,ZION,1.1094325188748757,1.0220605506422251,0.9388238896021328,1.0371214117684873,0.0723111071063884,-0.0771152097929788,-0.1231081671565093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,52.45000076293945,52.720001220703125,51.790000915527344,52.400001525878906,47.42086410522461,1635900,ZION,1.102671647187959,0.9919027245789692,0.9283043850923832,1.029383087600204,0.073288559587755,-0.0903233306026608,-0.1416165062792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,51.81999969482422,52.65999984741211,51.68000030517578,52.13999938964844,47.18556213378906,1981000,ZION,1.1087458320573362,1.0089823186421474,0.9381628649769286,1.0343834471238158,0.0743623849335204,-0.0729899157597258,-0.1320625834252745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,52.5099983215332,54.43000030517578,52.459999084472656,54.130001068115234,48.986473083496094,2284800,ZION,1.064289869337796,0.9843179657220998,0.8833383301496475,1.0271557935683588,0.0371340757694371,-0.096581968133602,-0.1651239868611597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,54.4900016784668,54.560001373291016,52.65999984741211,52.84999847412109,47.82810592651367,2365500,ZION,1.094228907330291,1.0286778810818538,0.897471424728209,1.0272560919411189,0.0669728153891724,-0.0596717374459954,-0.1473926431879786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,53.25,53.70000076293945,52.7400016784668,53.310001373291016,48.2443962097168,1459100,ZION,1.0879891553548084,1.0020954411326215,0.8590404870601904,1.0235757079403338,0.0644134474144746,-0.0769849857262849,-0.1717140711636755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,53.619998931884766,53.619998931884766,51.560001373291016,51.91999816894531,46.98647689819336,2023200,ZION,1.127560814641417,1.025248629500335,0.9176314336437684,1.014767811419326,0.1127930032220911,-0.0386247672731985,-0.0957924749790236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,52.130001068115234,52.630001068115234,51.72999954223633,52.08000183105469,47.13127136230469,2701000,ZION,1.113877741967337,1.0373309818230088,0.8845642070775172,1.0120135674144035,0.1018641745529331,-0.0244498398473007,-0.0954672351157598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,52.02999877929688,53.369998931884766,51.93000030517578,53.209999084472656,48.15389633178711,2154800,ZION,1.0938083719294271,0.986050349137366,0.8948154814269378,1.024856428629928,0.0689519432994991,-0.0755774396344595,-0.1067630100784413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,53.25,54.04999923706055,53.25,53.79999923706055,48.68782424926758,2493000,ZION,1.0926389192822097,0.9616117279486108,0.8739283759170197,1.0270315688040224,0.0656073504781873,-0.1154238098497922,-0.1182836506811186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,54.04999923706055,54.380001068115234,53.70000076293945,54.2599983215332,49.1041259765625,2963900,ZION,1.0735669751728356,0.9566052109202732,0.8754523648825017,1.0289721591416667,0.0445948160311688,-0.1239276775760394,-0.1134990974430308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,56.95000076293945,56.95000076293945,54.59999847412109,55.09000015258789,49.85525894165039,4341700,ZION,1.0546582716982305,0.9420107049696858,0.8596963851885383,1.0406249194487622,0.0140333522494682,-0.1383565609106505,-0.1610806300222583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,54.95000076293945,55.91999816894531,54.04999923706055,55.2599983215332,50.00910186767578,3530200,ZION,1.036694675178911,0.9518331089936783,0.8597928264096212,1.03953065299256,-0.0028359778136488,-0.1182448682662108,-0.1714641756732408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,55.119998931884766,55.540000915527344,54.7599983215332,55.06999969482422,49.837162017822266,1621100,ZION,1.0014322003430207,0.94271742084837,0.8724778336551848,1.0247521280151235,-0.0233199276721027,-0.1288835232054237,-0.1685473295870805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,55.34999847412109,56.0,55.02000045776367,55.59999847412109,50.31679534912109,1682200,ZION,1.0029030542720736,0.9537784208118636,0.8748767839508074,1.0380132315445008,-0.0351101772724271,-0.1151765661210177,-0.1628952029432016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,55.75,56.310001373291016,54.7400016784668,54.75,49.54756927490234,2115100,ZION,1.00526769709864,0.9817913372944488,0.8974970970692913,1.0376551498532594,-0.0323874527546192,-0.1046981175356213,-0.1508308373864817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,54.560001373291016,55.5,54.08000183105469,55.04999923706055,49.81905364990234,2102500,ZION,1.0152944547398477,0.9729753963432424,0.9023283418707504,1.0446815749675655,-0.0293871202277178,-0.113604274482161,-0.1495059280329349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,54.90999984741211,56.119998931884766,54.5099983215332,55.18999862670898,49.94575119018555,3247100,ZION,1.0205427657067196,0.9685057923028824,0.9095540441942204,1.0548014599130375,-0.0342586942063178,-0.1284265025077766,-0.1668971986033102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,54.88999938964844,55.380001068115234,53.97999954223633,54.45000076293945,49.27606964111328,2587000,ZION,1.028695267927217,0.9844344376348664,0.9350828098415273,1.0605317444062077,-0.0318364764789906,-0.1184113276345575,-0.14060075390851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,54.06999969482422,55.93000030517578,53.7599983215332,55.459999084472656,50.19009399414063,2144200,ZION,1.03476680759004,0.9719385040638344,0.9133195845385188,1.056267554793551,-0.0215007472035109,-0.1157125194239678,-0.1376771513854652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,55.54999923706055,56.02999877929688,54.93000030517578,55.5099983215332,50.23534393310547,1774000,ZION,1.03039769323073,0.9614753524479732,0.8993987649987919,1.0491433491707594,-0.0187456559400294,-0.1220451043493132,-0.1259404137943826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,55.5099983215332,56.869998931884766,55.4900016784668,55.95000076293945,50.6335334777832,3088400,ZION,1.0264223371515564,0.9522990441621916,0.8886941031969724,1.0533582377542972,-0.0269359006027407,-0.1251108477730304,-0.1361905514654755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,56.369998931884766,57.52000045776367,56.040000915527344,57.27999877929688,51.837162017822266,2355800,ZION,0.9917203879871374,0.9215970562818604,0.848725652837215,1.0460669201720088,-0.0543465321848714,-0.14115615989118,-0.1608857520875212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,57.20000076293945,58.130001068115234,56.93000030517578,57.77999877929688,52.289642333984375,2069100,ZION,0.9793152115613912,0.9310012915636324,0.8501731471489594,1.042896340423364,-0.0635811288619727,-0.1325061181787764,-0.1629218551103582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,57.91999816894531,58.27999877929688,57.560001373291016,57.810001373291016,52.31679534912109,1436300,ZION,0.9727274729130426,0.920910619347329,0.8511379241904976,1.0355751904583157,-0.062847717545273,-0.1312353303539722,-0.1618710447958186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
