Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Investments
2018-01-25,16.709999084472656,16.709999084472656,16.399999618530273,16.6200008392334,15.592601776123049,2641500,WEN,0.9795426650033868,1.0119018144800729,1.0213591683145742,0.966216685842239,0.0133259791611478,0.047575563508827,-0.0345336236526907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,16.6299991607666,16.6299991607666,16.299999237060547,16.5,15.480021476745604,2374700,WEN,0.971740044759792,1.0076853845116485,1.045321337589212,0.9510576163473856,0.0206824284124063,0.054904532657626,-0.0075198431090497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,16.440000534057617,16.670000076293945,16.360000610351562,16.360000610351562,15.348674774169922,2074400,WEN,0.9818992519813906,1.0267541480026534,1.0505611568651962,0.9505813448789944,0.0313179071023961,0.0685307155301173,-0.0136686741485327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,16.209999084472656,16.350000381469727,15.850000381469728,16.020000457763672,15.029691696166992,4766300,WEN,1.012778419284439,1.0510557448349196,1.08862576328823,0.9691515138835962,0.0436269054008426,0.0714885654611305,0.0150995720527709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,16.1299991607666,16.389999389648438,16.110000610351562,16.18000030517578,15.179800987243652,2968700,WEN,1.0108401773555924,1.0481177721549209,1.1090846208576586,0.9806085357513576,0.0302316416042348,0.0631269881430618,0.0330373934732322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,16.059999465942383,16.43000030517578,16.030000686645508,16.3700008392334,15.358054161071776,2551000,WEN,1.019372597775956,1.0629720269146583,1.089422455305911,0.9878286984701532,0.0315438993058029,0.0763917859479575,0.0166264576300139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,16.350000381469727,16.350000381469727,15.850000381469728,15.869999885559082,14.888964653015137,2359300,WEN,1.0533891067703351,1.0584561020857328,1.1046453317854852,1.0090257197028396,0.0443633870674955,0.0435962678963455,0.0166343567350832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,15.800000190734863,15.90999984741211,15.199999809265137,15.300000190734863,14.354201316833496,4545200,WEN,1.1248272012748788,1.0919757942595776,1.1781582012814562,1.0478685372259775,0.0769586640489012,0.0322690430434258,0.0412644251332885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,15.020000457763672,15.90999984741211,14.800000190734863,15.729999542236328,14.757616996765137,5091600,WEN,1.1196414122526743,1.0627646170796143,1.1485213431686214,1.051568894585514,0.0680725176671603,0.0129473497323402,0.0339100384379491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,15.630000114440918,16.020000457763672,15.43000030517578,15.859999656677246,14.879581451416016,3317900,WEN,1.0996888165466123,1.03123550701137,1.1658650364188214,1.0532451350968348,0.0464436814497775,-0.0192392851605778,0.0400177175148617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,15.829999923706056,15.989999771118164,15.420000076293944,15.479999542236328,14.523073196411133,4875500,WEN,1.1039550328705052,1.0734338655837532,1.2023170170021484,1.0842445858930831,0.019710446977422,-0.0090233520610771,0.0338129892458474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,15.5600004196167,15.779999732971191,15.350000381469728,15.65999984741211,14.69194507598877,6597900,WEN,1.0906241299847634,1.0488990998804917,1.1891424565098674,1.0683764455000002,0.0222476844847632,-0.0289127225133094,0.0249206029804367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,15.850000381469728,16.139999389648438,15.520000457763672,15.729999542236328,14.757616996765137,4841600,WEN,1.0710720997916376,1.0448705136061736,1.1684342539909087,1.051323312301984,0.0197487874896535,-0.0205368106597167,0.0130254230794388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,15.619999885559082,15.720000267028809,15.289999961853027,15.470000267028809,14.513690948486328,3251500,WEN,1.1111667297907286,1.0611317333902457,1.1750089429404913,1.0516026800277547,0.0595640497629739,0.0005687400201881,0.0246086602832176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,15.369999885559082,15.869999885559082,15.369999885559082,15.75,14.77638053894043,2348200,WEN,1.0952422196804756,1.0505645418098872,1.1521954274636932,1.023163580496344,0.0720786391841314,0.001310559029807,0.0223255163502096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,15.770000457763672,15.9399995803833,15.369999885559082,15.699999809265137,14.729473114013672,6600500,WEN,1.1089747524307587,1.0391834960918025,1.1455672435016393,1.0138027741967723,0.0951719782339863,0.0060795356024212,0.0207311722429293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,16.510000228881836,16.75,16.170000076293945,16.389999389648438,15.376821517944336,9947600,WEN,1.0653545827941189,0.9985017768181452,1.0954907184835103,1.0126035769127726,0.0527510058813462,-0.0348912803737395,-0.0339765931103084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,16.40999984741211,16.489999771118164,15.93000030517578,16.100000381469727,15.104747772216797,6604300,WEN,1.0720570590251233,1.0308479174385212,1.11836138780019,0.9956620495601288,0.0763950094649945,-0.0094676006477969,-0.0174995018603418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,16.25,16.440000534057617,15.960000038146973,16.219999313354492,15.217326164245604,10178800,WEN,1.0405751303087774,1.0188831865187673,1.1069727408659142,0.9806987264614349,0.0598764038473426,-0.0242780973723824,-0.0367616647471724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,16.110000610351562,17.110000610351562,15.989999771118164,16.8799991607666,15.836527824401855,11165100,WEN,1.019541421754793,0.9754720081889446,1.0595005854278772,1.0046696471232213,0.0148717746315716,-0.0621981638368157,-0.080920041628584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,16.979999542236328,17.260000228881836,16.489999771118164,16.8799991607666,15.836527824401855,8235900,WEN,1.0219232397252935,0.9897649634889684,1.06160539180189,0.976500995653683,0.0454222440716105,-0.0474483526002681,-0.0676794627354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,16.950000762939453,17.020000457763672,16.530000686645508,16.6200008392334,15.592601776123049,7279300,WEN,1.0536357491253223,0.9794106774618366,1.0690497900064757,0.9683080291768852,0.0853277199484372,-0.0417032918429233,-0.0519759057565116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,16.56999969482422,16.799999237060547,16.270000457763672,16.280000686645508,15.273618698120115,3110400,WEN,1.0836678103468194,0.998623775018654,1.090752674744233,0.9939380132018832,0.0897297971449362,-0.0450388989847736,-0.038841881966197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,16.229999542236328,16.309999465942383,15.9399995803833,15.949999809265137,15.042556762695312,3022400,WEN,1.060188113252907,1.0309781792785564,1.104974721782378,0.9796088244001284,0.0805792888527786,-0.025912286341001,-0.0294719439733919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,16.219999313354492,16.350000381469727,15.81999969482422,15.979999542236328,15.070852279663086,3278800,WEN,1.071964737687318,1.050428483723339,1.130709398647112,0.9981950099645204,0.0737697277227976,-0.0178750336257658,-0.0097280414684528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,15.869999885559082,16.520000457763672,15.8100004196167,16.139999389648438,15.221747398376465,7856900,WEN,1.0737296708841757,1.0462430077916025,1.1076109197333353,1.0004572627883503,0.0732724080958253,-0.0202812822804401,-0.025985631574827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,16.110000610351562,16.360000610351562,15.970000267028809,16.270000457763672,15.344352722167969,3202100,WEN,1.0682236856825351,1.0533282120509244,1.096898392265372,0.9956284307075198,0.0725952549750152,0.0008534894038494,-0.0263290766474479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,16.270000457763672,16.639999389648438,16.190000534057617,16.600000381469727,15.655579566955566,5010200,WEN,1.02530113032569,1.0729571307131154,1.0781347417910443,0.9682028074328805,0.0570983228928096,0.0225669707668096,-0.0385710128825105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,16.450000762939453,16.809999465942383,16.389999389648438,16.6299991607666,15.683873176574709,3207300,WEN,1.0282619813905527,1.075252772254055,1.0980537018325665,0.9677982186735336,0.060463762717019,0.0249200397156732,-0.0208973715747868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,16.950000762939453,17.399999618530273,16.850000381469727,17.1200008392334,16.14599609375,6060800,WEN,0.9988315626228568,1.0479997287703753,1.0365383870248284,0.9800165942868844,0.0188149683359725,-0.0054909077199201,-0.0812743955970507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,17.360000610351562,17.579999923706055,17.079999923706055,17.520000457763672,16.523239135742188,3870600,WEN,0.9634701791632768,1.0194832329362702,1.003649455565642,0.962822005368406,0.0006481737948706,-0.0138284031520221,-0.0874318493839454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,17.459999084472656,17.649999618530273,17.290000915527344,17.350000381469727,16.3629093170166,3789800,WEN,0.9959653227339662,1.020202993934987,1.034440288629852,0.9681602160142494,0.0278051067197168,-0.0177562082522839,-0.0627182531379841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,17.459999084472656,17.649999618530273,16.959999084472656,17.0,16.032819747924805,3670400,WEN,1.015294293295772,1.0559890980232136,1.0391023357045093,0.9690913782459089,0.0462029150498631,0.0119062545802635,-0.0589414417262654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,17.0,17.1200008392334,16.860000610351562,16.989999771118164,16.02338981628418,2272900,WEN,1.0182460842453125,1.0477361216473864,1.0391193960721454,0.9826382916238804,0.0356077926214319,-0.0004468235939023,-0.0703545634224471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,17.020000457763672,17.15999984741211,16.75,16.760000228881836,15.806471824645996,2476800,WEN,1.0334130210246752,1.0597158116062548,1.0346985061861182,0.995714794917482,0.0376982261071932,0.0121518456712377,-0.0775446368263503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,16.850000381469727,17.149999618530273,16.809999465942383,17.100000381469727,16.12713050842285,3569000,WEN,1.030993957489899,1.0486378835614891,1.0229847428719232,0.99283022632097,0.038163731168929,0.0025969863286972,-0.0774062714630627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,17.06999969482422,17.209999084472656,17.0,17.15999984741211,16.1837158203125,2028600,WEN,1.013403295820542,1.050828834375495,1.0252939093885065,0.9977193171282256,0.0156839786923161,0.0001797869665498,-0.0901195223627024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,17.110000610351562,17.34000015258789,17.040000915527344,17.31999969482422,16.334613800048828,2245500,WEN,0.990184774899516,1.0521479226748305,1.0239863372926008,0.9892852301876452,0.0008995447118707,0.0014739759438735,-0.0823535319335224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,17.3799991607666,17.5,17.31999969482422,17.3700008392334,16.38176727294922,3173800,WEN,0.9913644151824408,1.0109272999001953,1.0053395343031897,0.9886352809649156,0.002729134217525,-0.0251195158404189,-0.0996335292818186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,17.219999313354492,17.489999771118164,17.040000915527344,17.170000076293945,16.193151473999023,3166200,WEN,0.9813626820182864,1.0238734963706768,1.0082257983774792,1.001420944386749,-0.0200582623684626,-0.038899487124034,-0.1241666788787829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,17.219999313354492,17.350000381469727,16.780000686645508,16.790000915527344,15.834771156311035,2995400,WEN,1.0095293526647044,1.024896167848142,1.027435561912004,1.0208790000721215,-0.011349647407417,-0.043675954723944,-0.1193829486155519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,16.940000534057617,17.190000534057617,16.8700008392334,17.1200008392334,16.14599609375,2343700,WEN,1.002920561851695,1.007488820047177,1.0011416215562343,1.0055604459985763,-0.0026398841468815,-0.043575094662978,-0.1135694042687915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,17.1299991607666,17.450000762939453,17.059999465942383,17.15999984741211,16.1837158203125,3125800,WEN,0.9941724903263764,1.0063123694155094,1.0135223304193035,1.0208143643040246,-0.0266418739776481,-0.0614204431917086,-0.1197522120149807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,17.200000762939453,17.6299991607666,17.200000762939453,17.420000076293945,16.428922653198242,2481200,WEN,0.9609643574083296,0.9947548536382536,0.9850600575585706,1.0137855361542834,-0.0528211787459537,-0.0768714295762205,-0.1374494073243781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,17.440000534057617,17.700000762939453,17.350000381469727,17.549999237060547,16.551528930664062,2520600,WEN,0.9532764070207914,0.9885316131982326,0.9933017338098922,1.0027391855749308,-0.0494627785541393,-0.0686716752316903,-0.1070402221342043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,17.540000915527344,17.65999984741211,16.770000457763672,16.90999984741211,15.9479398727417,5567600,WEN,0.9781195263160508,1.0271338348932857,1.0326875077701607,1.0209426799016277,-0.0428231535855766,-0.0641420413537523,-0.0895053704120587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,16.989999771118164,17.229999542236328,16.889999389648438,17.1299991607666,16.15542221069336,6613700,WEN,0.9754814999691857,1.0139424662819565,1.029447725137407,1.0073860021346626,-0.0319045021654769,-0.0747383850942959,-0.0741675234373158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,16.90999984741211,17.389999389648438,16.770000457763672,17.329999923706055,16.34404182434082,2236100,WEN,0.9665322672405192,1.0121011998503906,1.0070773843109773,1.0086288213636454,-0.0420965541231261,-0.0722193496601915,-0.0502232452173669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,17.3799991607666,17.540000915527344,17.15999984741211,17.3799991607666,16.39120101928711,3921900,WEN,0.9706560961447386,1.012658909830562,0.9832592675340452,1.0070075641703935,-0.0363514680256549,-0.0648421598678119,-0.0468947750573502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,17.31999969482422,17.440000534057617,16.920000076293945,17.020000457763672,16.05168342590332,2799200,WEN,1.0170386200561925,1.029353809336235,1.01592498786495,1.0294048035181318,-0.0123661834619392,-0.0632176015540715,-0.0470017408113743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,17.170000076293945,17.360000610351562,17.059999465942383,17.100000381469727,16.12713050842285,1633700,WEN,0.9771927797379644,1.027476975577691,1.019441268578226,1.0371214117684873,-0.0599286320305229,-0.071698784857513,-0.0424907881804161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,17.280000686645508,17.34000015258789,17.020000457763672,17.100000381469727,16.12713050842285,1954300,WEN,0.9719299025778152,1.0321793732919655,1.033616466718177,1.029383087600204,-0.0574531850223887,-0.0500466818896645,-0.0363044246534576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,17.020000457763672,17.139999389648438,16.860000610351562,16.8799991607666,15.919648170471191,2420200,WEN,0.9851896856405524,1.038486581260209,1.0315310746847128,1.0343834471238158,-0.0491937614832633,-0.043485653141664,-0.0386943737174902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,17.020000457763672,17.360000610351562,16.959999084472656,17.280000686645508,16.296890258789062,4060400,WEN,0.9415509633129312,1.013865910510256,0.9930407112888834,1.0271557935683588,-0.0856048302554276,-0.0670340233454458,-0.0554216057219237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,17.3799991607666,17.540000915527344,17.15999984741211,17.260000228881836,16.278030395507812,4479600,WEN,0.9577054608327548,1.0348405085503616,0.9959468624302468,1.0272560919411189,-0.0695506311083639,-0.0535091099774875,-0.0489172054859408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,17.309999465942383,17.6200008392334,17.200000762939453,17.299999237060547,16.315753936767578,3663600,WEN,0.9445084809088076,1.0260569309367122,0.9977309269858832,1.0235757079403338,-0.0790672270315262,-0.0530234959221942,-0.0330236312379828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,17.43000030517578,17.530000686645508,17.200000762939453,17.31999969482422,16.334613800048828,5285200,WEN,0.9439953120267276,1.0109440145202464,0.9889979521352184,1.014767811419326,-0.0707724993925983,-0.052929382253287,-0.0244259564875737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,17.40999984741211,17.75,17.3799991607666,17.6299991607666,16.62697410583496,3191800,WEN,0.9262622252267124,0.974353823989314,0.9607231486088104,1.0120135674144035,-0.0857513421876913,-0.0874269976809954,-0.0193082935844666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,17.540000915527344,17.690000534057617,17.190000534057617,17.389999389648438,16.400630950927734,2649400,WEN,0.9465209903782617,0.973350596500336,0.9890825936245372,1.024856428629928,-0.0783354382516663,-0.0882771922714895,-0.0124958978808419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,17.399999618530273,17.43000030517578,17.100000381469727,17.149999618530273,16.174285888671875,2390800,WEN,0.9463555591614324,0.9805247863675216,0.9923234524970802,1.0270315688040224,-0.0806760096425899,-0.0965107514308815,0.0001114258989418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,17.190000534057617,17.360000610351562,17.110000610351562,17.219999313354492,16.24030113220215,1497400,WEN,0.9454124946635748,0.9882132972854258,0.9853569077566224,1.0289721591416667,-0.0835596644780919,-0.0923195912108867,-0.0035945545689101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,17.329999923706055,17.329999923706055,16.829999923706055,16.850000381469727,15.89135456085205,3860100,WEN,0.9798219355561952,0.996789230075952,1.0291717249405623,1.0406249194487622,-0.060802983892567,-0.0835780358043842,0.0083947097297656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,16.8700008392334,17.049999237060547,16.739999771118164,16.950000762939453,15.985666275024414,2696500,WEN,0.9699112633638596,0.978455375689066,1.0272710253901252,1.03953065299256,-0.0696193896287002,-0.0916226015708231,-0.0039859766927368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,16.969999313354492,17.329999923706055,16.969999313354492,17.170000076293945,16.193151473999023,1948300,WEN,0.9539890752219556,0.9764558371000752,1.0105788365553086,1.0247521280151235,-0.0707630527931678,-0.0951451069537184,-0.0304463266869567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,17.18000030517578,17.209999084472656,16.979999542236328,17.059999465942383,16.089405059814453,3120400,WEN,0.974208824107502,0.9833411416205974,1.0064387547741789,1.0380132315445008,-0.0638044074369987,-0.085613845312284,-0.03133323211983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,17.149999618530273,17.239999771118164,16.729999542236328,16.739999771118164,15.787609100341797,4802600,WEN,0.967313072668786,0.9997369296629052,1.0280912002942038,1.0376551498532594,-0.0703420771844733,-0.0867525251671649,-0.0202367341615692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,16.75,16.959999084472656,16.510000228881836,16.729999542236328,15.77818202972412,4362100,WEN,0.96668923794758,1.00934611807111,1.0311205036222344,1.0446815749675655,-0.0779923370199855,-0.0772335527542933,-0.0207137662814509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,16.649999618530273,16.799999237060547,16.510000228881836,16.540000915527344,15.598991394042969,2896300,WEN,0.9942019577509634,1.0373489123252524,1.015486471377405,1.0548014599130375,-0.0605995021620741,-0.0595833824854066,-0.0609647714201255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,16.530000686645508,16.760000228881836,16.40999984741211,16.709999084472656,15.759315490722656,2515100,WEN,1.0045393480360476,1.0231866692809128,1.0178486448280286,1.0605317444062077,-0.05599239637016,-0.079659095988511,-0.0578349189220086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,16.84000015258789,16.90999984741211,16.600000381469727,16.75,15.797043800354004,2471600,WEN,1.0081409523954414,1.0357450293554231,1.050390533288828,1.056267554793551,-0.0481266023981095,-0.0519059941323791,-0.000606202635156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,16.850000381469727,17.049999237060547,16.510000228881836,16.8700008392334,15.910219192504885,4805100,WEN,1.0158653015625296,1.058167937155946,1.0369315630920295,1.0491433491707594,-0.0332780476082297,-0.0253525196413404,0.011592384298855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
