Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-10-29,0.0,3.875,3.625,3.875,0.8320421576499939,49000,WEN,1.1612901631315091,1.0645162515076811,0.967741695154739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,3.875,3.625,3.625,0.7783620953559875,12600,WEN,1.2413790172397063,1.1034485768889502,1.0344823995009016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,3.75,3.625,3.625,0.7783620953559875,12900,WEN,1.2413790172397063,1.1034485768889502,1.1034485768889502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,3.625,3.5,3.625,0.7783620953559875,6700,WEN,1.2068968474698456,1.1034485768889502,1.1034485768889502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,3.75,3.5,3.625,0.7783620953559875,16000,WEN,1.2068968474698456,1.1034485768889502,1.068965411617912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,3.75,3.5,3.5,0.7515222430229187,22900,WEN,1.249999940516087,1.142857120196605,1.1071424237600638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,3.625,3.5,3.625,0.7783620953559875,12000,WEN,1.172414065083876,1.1034485768889502,1.0344823995009016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,3.625,3.5,3.625,0.7783620953559875,16500,WEN,1.068965411617912,1.1034485768889502,1.068965411617912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,3.875,3.5,3.75,0.8052018880844116,44600,WEN,1.0333335899515037,1.0333335899515037,1.0333335899515037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,3.875,3.75,3.875,0.8320421576499939,25200,WEN,1.0322584481183974,1.0322584481183974,0.9354839634020234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,4.0,3.75,4.0,0.8588825464248657,20200,WEN,1.0,0.9374994187925904,0.9374994187925904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,4.0,3.75,4.0,0.8588825464248657,39100,WEN,1.0,0.9374994187925904,0.9687496399983956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,3.875,3.75,3.75,0.8052018880844116,9700,WEN,1.0666673279519516,1.0,1.0333335899515037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,4.0,3.625,4.0,0.8588825464248657,50100,WEN,1.0312497354205077,0.9062497527699824,0.9687496399983956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,4.25,3.875,4.25,0.9125626683235168,223100,WEN,0.9705880258997543,0.8235294617119852,0.911764404277628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,4.625,4.25,4.625,0.9930829405784608,279900,WEN,0.8918916664120825,0.7567567746004826,0.7837835729033866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,4.875,4.625,4.875,1.0467629432678225,164600,WEN,0.8461537585509612,0.7179488420528045,0.7692304100589415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,4.875,4.5,4.75,1.019922375679016,70700,WEN,0.8684213817431573,0.763158171559665,0.8157896889908506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,4.75,4.625,4.75,1.019922375679016,46200,WEN,0.8421057983486856,0.7368425881651933,0.7894736965137631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,4.75,4.5,4.75,1.019922375679016,99800,WEN,0.8421057983486856,0.763158171559665,0.7894736965137631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,4.625,4.5,4.625,0.9930829405784608,36100,WEN,0.8648648681091786,0.8108103111864853,0.8108103111864853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,4.625,4.5,4.625,0.9930829405784608,24600,WEN,0.8648648681091786,0.8108103111864853,0.7837835729033866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,4.625,4.5,4.5,0.9662423729896544,43300,WEN,0.86111122934463,0.8333332408027535,0.8055557457573034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,4.5,4.25,4.5,0.9662423729896544,65800,WEN,0.86111122934463,0.8333332408027535,0.86111122934463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,4.625,4.375,4.5,0.9662423729896544,44100,WEN,0.86111122934463,0.8055557457573034,0.86111122934463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,4.5,4.375,4.375,0.9394027590751648,31400,WEN,0.8857139811566376,0.8571423495467769,0.9142857396655184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,4.375,4.0,4.375,0.9394027590751648,41100,WEN,0.8571423495467769,0.8571423495467769,0.9142857396655184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,4.375,4.0,4.375,0.9394027590751648,42500,WEN,0.8285712255329966,0.9142857396655184,0.9142857396655184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,4.375,4.125,4.25,0.9125626683235168,9700,WEN,0.8529409786025203,0.9411765090092192,0.911764404277628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,4.25,3.75,3.875,0.8320421576499939,20100,WEN,0.9354839634020234,1.0322584481183974,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,4.0,3.875,3.875,0.8320421576499939,5700,WEN,0.9354839634020234,0.967741695154739,0.9354839634020234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,4.125,3.875,4.0,0.8588825464248657,13600,WEN,0.9374994187925904,0.9687496399983956,0.9062497527699824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,4.125,3.875,4.0,0.8588825464248657,5700,WEN,0.9062497527699824,1.0,0.9062497527699824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,4.0,3.875,4.0,0.8588825464248657,27600,WEN,0.9062497527699824,0.9374994187925904,0.9062497527699824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,4.25,4.0,4.0,0.8588825464248657,19500,WEN,0.9374994187925904,0.9687496399983956,0.9374994187925904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,4.125,3.875,4.125,0.8857223987579346,7600,WEN,0.9090905787338804,0.9393938313141708,0.8787878645131924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,4.125,3.875,4.125,0.8857223987579346,8300,WEN,1.0,0.9393938313141708,0.8787878645131924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,4.125,4.0,4.125,0.8857223987579346,17200,WEN,0.9696972184843616,0.9393938313141708,0.8181818304172637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,4.125,4.0,4.125,0.8857223987579346,7700,WEN,0.9696972184843616,0.9696972184843616,0.848485082997554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,4.25,4.0,4.125,0.8857223987579346,9000,WEN,0.9696972184843616,0.9696972184843616,0.848485082997554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,4.125,3.875,4.0,0.8588825464248657,8700,WEN,1.0312497354205077,1.0312497354205077,0.8437497961436697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,4.0,3.875,4.0,0.8588825464248657,7100,WEN,1.0,1.0312497354205077,0.9687496399983956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,4.125,3.875,4.0,0.8588825464248657,9400,WEN,1.0,1.0312497354205077,0.9374994187925904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,4.0,3.875,4.0,0.8588825464248657,3300,WEN,1.0,1.093749969638419,0.9062497527699824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,4.0,3.875,3.875,0.8320421576499939,10100,WEN,1.0645162515076811,1.1935488261596117,0.9032261600127398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,4.125,3.875,3.875,0.8320421576499939,14200,WEN,1.0322584481183974,1.2258061280929176,0.9354839634020234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,3.875,3.5,3.875,0.8320421576499939,40500,WEN,1.0322584481183974,1.1612901631315091,0.9354839634020234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,4.0,3.75,3.875,0.8320421576499939,9800,WEN,1.0322584481183974,1.1612901631315091,0.9032261600127398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,3.875,3.625,3.75,0.8052018880844116,5000,WEN,1.0666673279519516,1.1666673575617406,0.966667002244274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,3.75,3.625,3.625,0.7783620953559875,4100,WEN,1.1034485768889502,1.2758624122417854,0.9655175239220848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,3.625,3.625,3.625,0.7783620953559875,6400,WEN,1.1034485768889502,1.2758624122417854,0.9655175239220848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,3.75,3.5,3.625,0.7783620953559875,7400,WEN,1.1034485768889502,1.2413790172397063,0.9655175239220848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,3.625,3.5,3.625,0.7783620953559875,5500,WEN,1.068965411617912,1.2068968474698456,0.9655175239220848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,3.875,3.625,3.75,0.8052018880844116,15100,WEN,1.0666673279519516,1.1666673575617406,0.8666668986100129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,3.875,3.625,3.625,0.7783620953559875,2900,WEN,1.0344823995009016,1.172414065083876,0.8620692533411891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,3.875,3.625,3.625,0.7783620953559875,8600,WEN,1.0344823995009016,1.2068968474698456,0.931034511805074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,3.75,3.625,3.75,0.8052018880844116,6600,WEN,1.0,1.1666673575617406,0.8666668986100129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,3.75,3.625,3.75,0.8052018880844116,8600,WEN,0.966667002244274,1.0666673279519516,0.900000340512572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,4.125,3.625,4.125,0.8857223987579346,78900,WEN,0.848485082997554,1.0,0.7878787124268739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,4.25,3.875,4.0,0.8588825464248657,34400,WEN,0.875000017349475,1.0312497354205077,0.8124997137336639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,4.125,3.875,4.0,0.8588825464248657,16700,WEN,0.875000017349475,1.0,0.8437497961436697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,4.125,4.0,4.0,0.8588825464248657,5500,WEN,0.9062497527699824,1.0,0.875000017349475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,4.125,4.0,4.125,0.8857223987579346,4400,WEN,0.848485082997554,0.9696972184843616,0.848485082997554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,4.125,4.0,4.0,0.8588825464248657,12500,WEN,0.9062497527699824,0.9374994187925904,0.8437497961436697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,4.125,3.875,4.0,0.8588825464248657,6800,WEN,0.9374994187925904,0.9687496399983956,0.875000017349475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,4.0,3.875,4.0,0.8588825464248657,12600,WEN,0.9374994187925904,0.9374994187925904,0.8437497961436697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,4.25,3.875,4.125,0.8857223987579346,15100,WEN,0.9090905787338804,0.9090905787338804,0.8181818304172637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,4.25,4.0,4.0,0.8588825464248657,13600,WEN,0.9374994187925904,0.9374994187925904,0.8124997137336639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,4.125,3.875,4.0,0.8588825464248657,10300,WEN,0.9062497527699824,1.0,0.8124997137336639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,4.0,3.875,4.0,0.8588825464248657,9600,WEN,0.9374994187925904,1.0,0.8124997137336639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,4.0,3.875,4.0,0.8588825464248657,6000,WEN,0.9374994187925904,0.9687496399983956,0.875000017349475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,4.0,3.875,4.0,0.8588825464248657,16300,WEN,1.0,0.9687496399983956,0.781250047711056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,4.0,3.875,4.0,0.8588825464248657,12500,WEN,1.0,0.9374994187925904,0.7499999653010502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,4.0,3.875,4.0,0.8588825464248657,15300,WEN,1.0,0.9687496399983956,0.8124997137336639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,3.875,3.875,3.875,0.8320421576499939,6200,WEN,0.967741695154739,1.0,0.8387096935953541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,4.0,3.875,4.0,0.8588825464248657,9000,WEN,0.9687496399983956,0.9062497527699824,0.8124997137336639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,3.875,3.75,3.75,0.8052018880844116,6200,WEN,1.0666673279519516,1.0,0.8000004589517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,3.875,3.75,3.75,0.8052018880844116,11500,WEN,1.0,1.0333335899515037,0.8000004589517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,3.75,3.625,3.75,0.8052018880844116,11000,WEN,1.0333335899515037,1.0333335899515037,0.8333339008542868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.0,3.625,3.375,3.625,0.7783620953559875,8000,WEN,1.068965411617912,1.068965411617912,0.8620692533411891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,3.625,3.5,3.5,0.7515222430229187,5000,WEN,1.1071424237600638,1.1071424237600638,0.8928571796805175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,3.5,3.375,3.5,0.7515222430229187,2600,WEN,1.1071424237600638,1.0357139826295871,0.7857142800491511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,3.5,3.125,3.5,0.7515222430229187,4000,WEN,1.142857120196605,1.0714278859472903,0.8571428004915116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,3.625,3.5,3.625,0.7783620953559875,10300,WEN,1.1034485768889502,1.068965411617912,0.8620692533411891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.0,3.625,3.5,3.5,0.7515222430229187,3400,WEN,1.1785711028261918,1.0714278859472903,0.8928571796805175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.0,3.625,3.5,3.625,0.7783620953559875,3300,WEN,1.1379310529668654,1.0344823995009016,0.8620692533411891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.0,3.75,3.625,3.75,0.8052018880844116,7000,WEN,1.10000039973215,1.0,0.7666670910736406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.0,3.75,3.625,3.75,0.8052018880844116,6800,WEN,1.1666673575617406,0.966667002244274,0.7333337972200258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.0,3.875,3.625,3.75,0.8052018880844116,10200,WEN,1.2333340933179149,0.966667002244274,0.7666670910736406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,3.75,3.5,3.75,0.8052018880844116,18500,WEN,1.266666646926807,1.0333335899515037,0.7000002812929943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.0,3.625,3.5,3.625,0.7783620953559875,1600,WEN,1.2413790172397063,1.068965411617912,0.7241379706432829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.0,3.75,3.5,3.75,0.8052018880844116,24400,WEN,1.2000001332440495,1.0666673279519516,0.7333337972200258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.0,3.875,3.625,3.75,0.8052018880844116,14200,WEN,1.1666673575617406,1.0666673279519516,0.6666668393904351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.0,4.0,3.75,4.0,0.8588825464248657,25400,WEN,1.156249995662631,1.0,0.6249997744568261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.0,4.0,3.875,4.0,0.8588825464248657,13500,WEN,1.156249995662631,0.9687496399983956,0.6562498568668319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.0,4.0,3.75,4.0,0.8588825464248657,21700,WEN,1.1249994274673276,0.9687496399983956,0.6249997744568261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.0,4.0,3.75,3.75,0.8052018880844116,9100,WEN,1.1666673575617406,0.966667002244274,0.6666668393904351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.0,4.0,3.875,3.875,0.8320421576499939,14500,WEN,1.1290326462884988,0.9354839634020234,0.6451612972551518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.0,4.0,3.875,4.0,0.8588825464248657,11900,WEN,1.0624999566263127,0.9062497527699824,0.6249997744568261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,0.0,4.0,3.75,3.75,0.8052018880844116,6900,WEN,1.1666673575617406,0.966667002244274,0.7333337972200258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,0.0,3.875,3.75,3.875,0.8320421576499939,4600,WEN,1.1290326462884988,0.967741695154739,0.7419357103349575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.0,3.875,3.625,3.875,0.8320421576499939,17300,WEN,1.0322584481183974,0.9354839634020234,0.7096776920359693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.0,3.875,3.75,3.875,0.8320421576499939,11800,WEN,1.0645162515076811,0.9354839634020234,0.6774194588272764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,0.0,4.0,3.875,3.875,0.8320421576499939,18900,WEN,1.0645162515076811,0.8709678551674788,0.7096776920359693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.0,4.0,3.75,4.0,0.8588825464248657,21200,WEN,1.0,0.875000017349475,0.6875000086747375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.0,4.0,3.875,4.0,0.8588825464248657,7600,WEN,1.0,0.875000017349475,0.718749952288944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,0.0,4.125,3.875,4.125,0.8857223987579346,62600,WEN,0.9696972184843616,0.8181818304172637,0.7272728802157961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.0,4.125,4.0,4.125,0.8857223987579346,81000,WEN,0.9090905787338804,0.9393938313141708,0.7272728802157961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.0,4.125,3.875,4.125,0.8857223987579346,28700,WEN,0.9393938313141708,0.9090905787338804,0.6666668461198674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.0,4.5,4.125,4.375,0.9394027590751648,92900,WEN,0.8571423495467769,0.8285712255329966,0.6571428317630531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,0.0,4.625,4.25,4.625,0.9930829405784608,85200,WEN,0.8108103111864853,0.7567567746004826,0.594594604327536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,0.0,4.75,4.5,4.75,1.019922375679016,50700,WEN,0.7894736965137631,0.763158171559665,0.5526318096330541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,0.0,4.625,4.375,4.5,0.9662423729896544,38300,WEN,0.8888893412606133,0.8055557457573034,0.6388891716212166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.0,4.5,4.375,4.5,0.9662423729896544,23500,WEN,0.8888893412606133,0.7777781890248,0.6388891716212166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.0,4.5,4.375,4.375,0.9394027590751648,6800,WEN,0.8857139811566376,0.8285712255329966,0.6571428317630531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.0,4.625,4.375,4.625,0.9930829405784608,24000,WEN,0.8378375296280266,0.7567567746004826,0.6216215826898559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.0,4.625,4.5,4.625,0.9930829405784608,13700,WEN,0.8108103111864853,0.7567567746004826,0.594594604327536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.0,4.5,4.375,4.5,0.9662423729896544,15700,WEN,0.86111122934463,0.7777781890248,0.6388891716212166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.0,4.625,4.25,4.375,0.9394027590751648,20100,WEN,0.8857139811566376,0.800000038069706,0.6285714539512326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.0,4.5,4.25,4.375,0.9394027590751648,9200,WEN,0.8285712255329966,0.7428569017490048,0.6285714539512326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.0,4.5,4.25,4.25,0.9125626683235168,13700,WEN,0.8823524301773823,0.7352941925679778,0.6176469493237248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.0,4.5,4.25,4.375,0.9394027590751648,42500,WEN,0.8857139811566376,0.7714284064598453,0.6285714539512326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,0.0,4.5,4.25,4.375,0.9394027590751648,18300,WEN,0.8857139811566376,0.7428569017490048,0.6571428317630531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
