Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-10-11,36.68999862670898,38.25,35.79999923706055,36.130001068115234,36.130001068115234,1006500,ACM,0.797951814874109,0.6828120494595071,0.7478549587314807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,35.5099983215332,37.13999938964844,35.5099983215332,36.33000183105469,36.33000183105469,289300,ACM,0.8078722516435852,0.664464579492911,0.734654533136939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,36.2599983215332,37.0,35.65999984741211,36.66999816894531,36.66999816894531,401400,ACM,0.8189256118391898,0.6591219330019703,0.745841334800818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,36.52999877929688,36.619998931884766,35.09000015258789,35.58000183105469,35.58000183105469,626900,ACM,0.8305227014145042,0.6717256432985916,0.7616638276228669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,36.34999847412109,36.75,35.900001525878906,36.75,36.75,397100,ACM,0.8165986456838595,0.6669387817382814,0.7314285485922885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,35.27000045776367,36.0,34.5099983215332,35.16999816894531,35.16999816894531,1017700,ACM,0.8424794058399905,0.675860156249661,0.7634347961148874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,34.970001220703125,35.0,33.52000045776367,33.68000030517578,33.68000030517578,985700,ACM,0.8859857447210956,0.6831947749521182,0.8153206305123678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,33.0,33.130001068115234,31.799999237060547,32.380001068115234,32.380001068115234,1306300,ACM,0.9255712885959756,0.7381099082811563,0.8773934190937255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,32.810001373291016,34.349998474121094,32.779998779296875,34.0099983215332,34.0099983215332,667900,ACM,0.8926786859359922,0.7194942817113129,0.8494560663167375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,34.06999969482422,34.06999969482422,32.83000183105469,33.150001525878906,33.150001525878906,468400,ACM,0.9348415790245284,0.7152337252824315,0.8672699449970162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,33.029998779296875,33.95000076293945,32.25,33.29999923706055,33.29999923706055,423300,ACM,0.8150150153590255,0.7375375383975636,0.8675675691156146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,33.40999984741211,34.59000015258789,33.400001525878906,33.81999969482422,33.81999969482422,438200,ACM,0.8146067263648371,0.7483737343089273,0.8545239467566614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,33.93000030517578,34.88999938964844,33.90999984741211,34.79999923706055,34.79999923706055,446700,ACM,0.7701149374888395,0.7439655160129047,0.854885076213378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,34.790000915527344,35.599998474121094,34.599998474121094,34.84000015258789,34.84000015258789,331800,ACM,0.7632032157328451,0.7052238687490126,0.8493111372845378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,34.900001525878906,35.0,33.5,33.77000045776367,33.77000045776367,660500,ACM,0.7838317724176719,0.736452487477412,0.8824400009805026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,33.31999969482422,33.47999954223633,31.84000015258789,32.20000076293945,32.20000076293945,529100,ACM,0.8521739094379044,0.7763974971321651,0.9304347321306612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,32.83000183105469,32.970001220703125,30.75,31.739999771118164,31.739999771118164,618800,ACM,0.8931947254538681,0.8021423839971165,0.9404537050007088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,30.809999465942383,32.66999816894531,30.809999465942383,32.150001525878906,32.150001525878906,618100,ACM,0.902021730128276,0.8055987057320126,0.9297044469994412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,32.58000183105469,32.81999969482422,31.0,32.63999938964844,32.63999938964844,1039600,ACM,0.8906250073044909,0.8216911824860513,0.9252451387152044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,31.979999542236328,32.5099983215332,31.709999084472656,32.279998779296875,32.279998779296875,416100,ACM,0.901796831201294,0.8745353348755993,0.9702602502857478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,32.279998779296875,32.650001525878906,29.75,31.170000076293945,31.170000076293945,969900,ACM,0.9011870415089116,0.8960539055762686,1.0247032549207238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,30.3799991607666,30.8700008392334,29.239999771118164,30.11000061035156,30.11000061035156,656400,ACM,0.9405512826555056,0.9425439583355506,1.0345399862868545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,30.0,30.5,28.709999084472656,28.82999992370605,28.82999992370605,784800,ACM,0.988206723777744,0.9795352010354066,1.076309426595956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,29.450000762939453,29.670000076293945,28.600000381469727,29.350000381469727,29.350000381469727,805500,ACM,0.9550255646450484,0.967632001683406,1.0357751013088052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,29.84000015258789,30.950000762939453,29.43000030517578,30.030000686645508,30.030000686645508,550000,ACM,0.9024308944994874,0.9660339515670652,1.019647024278966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,29.850000381469727,30.0,29.25,29.549999237060547,29.549999237060547,363200,ACM,0.9187817367006806,0.9983079783975818,1.0477157321088435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,30.3700008392334,30.3700008392334,29.61000061035156,30.01000022888184,30.01000022888184,1009100,ACM,0.9156947461729568,0.9980006842557554,1.0373208571590369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,29.90999984741211,30.07999992370605,29.0,29.6299991607666,29.6299991607666,572700,ACM,0.9480256816808202,1.006749941566123,1.0870739114674786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,30.100000381469727,30.299999237060547,29.25,29.84000015258789,29.84000015258789,541700,ACM,0.9460455562292638,0.9071715669035127,1.061997331501665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,29.729999542236328,30.43000030517578,29.549999237060547,29.96999931335449,29.96999931335449,352000,ACM,0.9626293307459072,0.9009009215415272,1.0553887182330506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,30.420000076293945,30.56999969482422,29.96999931335449,30.36000061035156,30.36000061035156,158800,ACM,0.9575098521214293,0.8537549260607146,1.0401844298032892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,30.36000061035156,31.31999969482422,30.290000915527344,30.989999771118164,30.989999771118164,551400,ACM,0.9138431721195972,0.8541464830220428,1.0406582845494603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,30.059999465942383,30.64999961853028,26.059999465942383,27.13999938964844,27.13999938964844,3028500,ACM,1.083640401945973,0.9771555288935916,1.1658069307737848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,27.15999984741211,27.979999542236328,25.549999237060547,27.549999237060547,27.549999237060547,1394800,ACM,1.037023611107457,0.9684210905271302,1.143375712244154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,27.26000022888184,27.63999938964844,26.64999961853028,26.799999237060547,26.799999237060547,663600,ACM,1.025746289317182,0.9570895652511816,1.166791095072934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,27.0,27.5,26.39999961853028,26.59000015258789,26.59000015258789,796000,ACM,1.0146671450699665,0.95449413370148,1.1538172293763536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,26.600000381469727,26.6200008392334,25.57999992370605,26.46999931335449,26.46999931335449,646900,ACM,0.9731772156067096,0.9153759036938076,1.1862485996623555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,26.790000915527344,27.8799991607666,26.790000915527344,27.440000534057617,27.440000534057617,1234000,ACM,0.90852769023213,0.914358588347949,1.1949708555883405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,28.0,28.739999771118164,28.0,28.350000381469727,28.350000381469727,408700,ACM,0.8821869450565865,0.8758377280282353,1.199294516490492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,28.350000381469727,29.1299991607666,28.350000381469727,29.0,29.0,961300,ACM,0.8851724164239292,0.8727586022738753,1.1768965885556977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,29.229999542236328,29.39999961853028,28.709999084472656,29.06999969482422,29.06999969482422,570900,ACM,0.885792922955712,0.8345373403358247,1.1186790780583913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,29.14999961853028,29.3700008392334,28.540000915527344,29.11000061035156,29.11000061035156,387600,ACM,0.8749570174964998,0.7921676050306303,1.0924080580662172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,29.09000015258789,29.5,27.84000015258789,28.09000015258789,28.09000015258789,436500,ACM,0.8974723726425504,0.8750444923526115,1.1053755453326315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,28.459999084472656,29.030000686645508,27.75,28.31999969482422,28.31999969482422,401400,ACM,0.8778248897684483,0.8340395866441412,1.0971045208204078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,28.1299991607666,28.6200008392334,27.6200008392334,28.489999771118164,28.489999771118164,311500,ACM,0.8659178755523629,0.8353808153128832,1.1084591146862832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,28.350000381469727,28.809999465942383,27.989999771118164,28.030000686645508,28.030000686645508,418700,ACM,0.8612200784265267,0.8847662729054498,1.139850159838261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,27.89999961853028,27.90999984741211,27.0,27.100000381469727,27.100000381469727,593600,ACM,0.8918819090799999,0.9206642218352,1.1601476048522668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,27.3799991607666,27.39999961853028,26.479999542236328,27.14999961853028,27.14999961853028,724200,ACM,0.8802946576182702,0.909392297641372,1.220257883374095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,27.14999961853028,27.780000686645508,27.01000022888184,27.479999542236328,27.479999542236328,264000,ACM,0.8919214205666326,0.9385007767517796,1.183769989853849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,27.75,28.09000015258789,26.86000061035156,28.09000015258789,28.09000015258789,362800,ACM,0.846208626865165,0.9209683410005264,1.1812032796346907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,28.5,28.6299991607666,27.670000076293945,28.229999542236328,28.229999542236328,780300,ACM,0.8150903507616221,0.9213602780958946,1.137442477188502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,28.11000061035156,29.0,27.920000076293945,28.850000381469727,28.850000381469727,166500,ACM,0.8284228527733809,0.928942768897643,1.0776429719757268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,28.799999237060547,29.13999938964844,28.540000915527344,29.06999969482422,29.06999969482422,319000,ACM,0.8417612511262345,0.9459924419915372,1.0282077641359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,28.959999084472656,29.600000381469727,28.1200008392334,28.31999969482422,28.31999969482422,404400,ACM,0.8372174908181906,0.9795197764846002,1.079802268828939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,28.31999969482422,29.51000022888184,28.07999992370605,29.40999984741211,29.40999984741211,439000,ACM,0.8350900915799734,0.9421965055505078,1.026521614780428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,29.32999992370605,29.5,28.14999961853028,28.56999969482422,28.56999969482422,472500,ACM,0.8858942854846295,0.9422471250908278,1.050052513841463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,28.39999961853028,28.940000534057617,27.36000061035156,27.489999771118164,27.489999771118164,546500,ACM,0.9417970027358556,0.956711511678226,1.082211722360808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,27.63999938964844,28.14999961853028,26.8799991607666,26.979999542236328,26.979999542236328,539000,ACM,0.9106745778983676,0.9607116573785338,1.109710935583505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,26.549999237060547,26.6200008392334,25.559999465942383,25.76000022888184,25.76000022888184,546200,ACM,0.9654503345597574,1.031832286006925,1.144798117589079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,25.559999465942383,25.75,24.11000061035156,24.93000030517578,24.93000030517578,1352200,ACM,1.0028078497379596,1.0248695918289277,1.2009627022684672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,24.65999984741211,25.61000061035156,24.65999984741211,25.01000022888184,25.01000022888184,1122600,ACM,1.0179927569561216,1.0119951713040811,1.1739304414898122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,24.65999984741211,25.71999931335449,24.59000015258789,25.670000076293945,25.670000076293945,627500,ACM,1.008959857481603,0.9941566179164604,1.1351772225571208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,25.84000015258789,26.0,25.030000686645508,25.75,25.75,422600,ACM,1.041553386206766,1.039223309859489,1.1483495027116202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,25.51000022888184,25.96999931335449,25.11000061035156,25.46999931335449,25.46999931335449,294600,ACM,1.1083627916485537,1.052610922210952,1.1507656166513711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,25.690000534057617,25.81999969482422,24.75,25.209999084472656,25.209999084472656,450300,ACM,1.1078937453186355,1.0928203188245709,1.163030573566462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,25.030000686645508,25.200000762939453,24.540000915527344,24.86000061035156,24.86000061035156,736200,ACM,1.1415928585677242,1.1134352222682566,1.122687013764213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,24.799999237060547,25.049999237060547,23.71999931335449,24.670000076293945,24.670000076293945,754900,ACM,1.144710161482923,1.0952574128172743,1.1390352774450032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,24.71999931335449,25.0,24.0,24.13999938964844,24.13999938964844,814900,ACM,1.176470602178581,1.1056338528949032,1.147887315040906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,24.280000686645508,24.709999084472656,23.86000061035156,24.170000076293945,24.170000076293945,723600,ACM,1.2002482473028615,1.1315680717889092,1.15349603114447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,21.850000381469727,24.0,19.959999084472656,23.89999961853028,23.89999961853028,812800,ACM,1.2343096431318727,1.1338912474483225,1.2092050242596395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,23.290000915527344,24.59000015258789,22.600000381469727,24.51000022888184,24.51000022888184,937500,ACM,1.221950244114942,1.0966951819564663,1.1615666686043644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,24.549999237060547,25.75,23.68000030517578,23.770000457763672,23.770000457763672,804200,ACM,1.2549431783440743,1.1295750889520946,1.1863693824090302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,24.030000686645508,24.209999084472656,22.479999542236328,23.01000022888184,23.01000022888184,715300,ACM,1.1764449989377368,1.193394124786024,1.198174681468222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,22.61000061035156,24.13999938964844,22.350000381469727,23.89999961853028,23.89999961853028,352900,ACM,1.129707131002053,1.1887029414588406,1.1740585737995892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,23.5,24.86000061035156,23.059999465942383,24.46999931335449,24.46999931335449,646200,ACM,1.059256264962301,1.1806293502379357,1.1777687169404911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,24.34000015258789,24.729999542236328,23.559999465942383,23.709999084472656,23.709999084472656,431300,ACM,1.11640659365058,1.2125685833040782,1.2593843004366223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,23.3700008392334,24.920000076293945,23.13999938964844,24.559999465942383,24.559999465942383,512600,ACM,1.0798046023795418,1.176302932323371,1.248778531889806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,24.709999084472656,25.5,24.709999084472656,25.309999465942383,25.309999465942383,566100,ACM,1.054128837145054,1.1418411785199232,1.205452424838518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,25.190000534057617,26.01000022888184,24.82999992370605,25.88999938964844,25.88999938964844,681900,ACM,0.9907300202094974,1.1490923407242295,1.2112785380323408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,25.739999771118164,25.739999771118164,24.100000381469727,24.56999969482422,24.56999969482422,469500,ACM,1.0329670116403384,1.204314225482923,1.2930403277317162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,24.71999931335449,25.700000762939453,24.71999931335449,24.8700008392334,24.8700008392334,429900,ACM,0.9742661328749356,1.1982307290496703,1.291515796059573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,24.68000030517578,25.440000534057617,24.36000061035156,25.0,25.0,385900,ACM,1.0036000061035155,1.1983999633789062,1.2740000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,25.0,26.239999771118164,25.0,25.459999084472656,25.459999084472656,455400,ACM,0.975255334508208,1.172427394142147,1.2450904125237146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,25.51000022888184,26.229999542236328,25.030000686645508,25.89999961853028,25.89999961853028,454400,ACM,0.9772200709931372,1.154054047485912,1.2123552154828992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,26.5,27.670000076293945,26.26000022888184,26.81999969482422,26.81999969482422,1046100,ACM,0.904548862972716,1.1260253954726,1.186055176282539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,27.13999938964844,28.670000076293945,26.96999931335449,28.229999542236328,28.229999542236328,938700,ACM,0.816861489191353,1.1094580305594686,1.1225646846591195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,28.56999969482422,28.56999969482422,27.82999992370605,27.93000030517578,27.93000030517578,591200,ACM,0.8800572737248079,1.1435732253872812,1.1385606476763126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,27.71999931335449,28.6299991607666,27.5,28.3799991607666,28.3799991607666,575200,ACM,0.8322763050636882,1.0976039654572298,1.0747005250854325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,28.690000534057617,28.850000381469727,28.01000022888184,28.239999771118164,28.239999771118164,447900,ACM,0.8427761837803367,1.0987960672145882,1.0973796041886834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,28.100000381469727,28.5,27.799999237060547,28.39999961853028,28.39999961853028,496300,ACM,0.8732394214850333,1.0704225361571853,1.1000000067160165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,28.39999961853028,29.450000762939453,28.25,29.01000022888184,29.01000022888184,1805800,ACM,0.860048278734575,1.0554981247035176,1.0765253118179674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,28.86000061035156,29.59000015258789,28.65999984741211,29.5,29.5,1139500,ACM,0.8369491706460209,1.0494914943889035,1.0833897994736494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,29.3700008392334,30.0,29.350000381469727,29.950000762939453,29.950000762939453,1461200,ACM,0.8611018450270042,1.0393989438319913,1.0310516986356122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,29.51000022888184,30.07999992370605,29.32999992370605,29.82999992370605,29.82999992370605,1021900,ACM,0.8672477675293045,1.0797854229585568,0.9906134533234447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,29.049999237060547,29.540000915527344,26.049999237060547,27.06999969482422,27.06999969482422,2029600,ACM,0.9608422800926352,1.1706686697937696,1.027705947855751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,27.06999969482422,27.14999961853028,26.14999961853028,27.0,27.0,1059900,ACM,0.992592564335576,1.171481450398763,1.038148173579463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,26.6299991607666,27.0,25.71999931335449,25.920000076293945,25.920000076293945,696300,ACM,1.060956787000595,1.218364191001244,1.0790894765056518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,25.88999938964844,26.56999969482422,25.350000381469727,26.46999931335449,26.46999931335449,606800,ACM,1.047978862512586,1.2183604396139678,0.9093313305331504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,26.280000686645508,26.75,26.100000381469727,26.520000457763672,26.520000457763672,461600,ACM,1.0448717423140397,1.1930617965123715,0.9649321157947596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,26.520000457763672,26.84000015258789,26.200000762939453,26.68000030517578,26.68000030517578,447900,ACM,1.0089954935672023,1.1806596566600924,0.926911516467968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,26.600000381469727,26.950000762939453,25.59000015258789,25.64999961853028,25.64999961853028,725000,ACM,1.0253411161090502,1.2191033498173367,1.0015594899072997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,25.32999992370605,25.950000762939453,24.76000022888184,25.3799991607666,25.3799991607666,446700,ACM,1.0212766325210167,1.2088258991198917,0.9669031413311564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,25.420000076293945,25.450000762939453,24.059999465942383,24.229999542236328,24.229999542236328,547500,ACM,1.0969872235190652,1.2959141647442305,1.0169211661229058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,24.920000076293945,25.299999237060547,24.5,25.09000015258789,25.09000015258789,533600,ACM,1.018333961007378,1.3068952059031869,0.9457951135081484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,25.100000381469727,25.38999938964844,24.39999961853028,24.82999992370605,24.82999992370605,519800,ACM,1.0193314355099157,1.3693113211627133,1.0116794569640926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,24.520000457763672,25.450000762939453,24.1299991607666,25.309999465942383,25.309999465942383,373600,ACM,1.008297155126529,1.348478932764942,1.0778348977586505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,25.479999542236328,25.82999992370605,23.940000534057617,24.26000022888184,24.26000022888184,684500,ACM,1.1030502875685764,1.3404781595611115,1.08656225728183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
