Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-15,33.939998626708984,34.369998931884766,33.15999984741211,34.040000915527344,34.040000915527344,1352100,ACM,1.10370148896461,1.0505287120959297,0.9597531518879276,1.0570826794517585,0.0466188095128514,-0.0174210061776673,-0.1508749475427202,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-16,34.29999923706055,34.560001373291016,34.099998474121094,34.5099983215332,34.5099983215332,725300,ACM,1.077948495283692,1.0538974413450195,0.9692843346812816,1.0412088647392546,0.0367396305444374,-0.0165817709925986,-0.1429303760818665,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-17,34.349998474121094,34.90999984741211,34.349998474121094,34.720001220703125,34.720001220703125,519300,ACM,1.067684285469432,1.0584677047213469,0.9504607960763116,1.0392013474275237,0.0284829380419082,-0.0168533429576185,-0.1494785758413641,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-20,34.790000915527344,36.060001373291016,34.77000045776367,36.0,36.0,7913500,ACM,1.03055551317003,1.0025000042385526,0.9208333757188584,1.0381241126825425,-0.0075685995125125,-0.0552095563903061,-0.1863345760702733,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-21,36.2400016784668,36.91999816894531,36.04999923706055,36.650001525878906,36.650001525878906,796600,ACM,1.0171895559942372,0.9688948661150604,0.9148703242378048,1.03199537924298,-0.0148058232487429,-0.0737066736883863,-0.1906991409815998,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-22,36.790000915527344,36.970001220703125,36.220001220703125,36.33000183105469,36.33000183105469,506400,ACM,1.0311036938195817,0.9631158798499574,0.9333883330120294,1.0328322263084138,-0.001728532488832,-0.0713877664684222,-0.1762357056839809,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-24,36.400001525878906,36.400001525878906,35.810001373291016,36.09999847412109,36.09999847412109,267400,ACM,1.0354571370664112,0.988365701199506,0.9451523649327652,1.032019884081241,0.0034372529851705,-0.0543453207952027,-0.171872706556471,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-27,36.15999984741211,36.290000915527344,35.90999984741211,36.22999954223633,36.22999954223633,710900,ACM,1.0317416930833314,0.9980679079296532,0.9445211607251064,1.0369551897736955,-0.0052134966903643,-0.058963328860715,-0.1725463347606931,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-28,36.22999954223633,36.88999938964844,36.0099983215332,36.880001068115234,36.880001068115234,1305400,ACM,1.007321053414966,0.9867136208168272,0.941702780270858,1.020376345675996,-0.01305529226103,-0.0666995589365571,-0.1696964697602767,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-29,36.88999938964844,37.59999847412109,36.84999847412109,37.15999984741211,37.15999984741211,1033200,ACM,1.015070004725256,0.9803552329054392,0.9268029808430542,1.026253639124301,-0.0111836343990447,-0.0736981217497705,-0.1854812825991629,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-30,37.220001220703125,37.63999938964844,37.06999969482422,37.5,37.5,1080000,ACM,1.0296000162760417,0.967999979654948,0.9175999959309896,1.0246409570196735,0.0049590592563681,-0.0814252028189003,-0.1932017060029455,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-01,37.47999954223633,37.709999084472656,36.34999847412109,37.68999862670898,37.68999862670898,1165400,ACM,1.033430676098183,0.975325010903112,0.899442896287497,1.029880242563007,0.0035504335351761,-0.0929152647882296,-0.2097210343808937,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-04,37.84999847412109,38.66999816894531,37.7400016784668,37.9900016784668,37.9900016784668,1028400,ACM,1.0076335111349697,0.9576204122343028,0.885232945045568,1.036157586789428,-0.0285240756544582,-0.1129908857192558,-0.2321777774095419,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-05,37.34999847412109,37.970001220703125,37.34000015258789,37.4900016784668,37.4900016784668,888600,ACM,1.0213390024338154,0.9709255773863048,0.8903707541653104,1.0465343935592823,-0.0251953911254669,-0.1004840776389015,-0.2346544548895534,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-06,37.4900016784668,37.97999954223633,37.47999954223633,37.880001068115234,37.880001068115234,871300,ACM,1.00580774550693,0.9598732731018028,0.8870115503350197,1.048372731047773,-0.0425649855408429,-0.1092660714845205,-0.2409708047460262,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-07,38.13999938964844,38.29999923706055,37.650001525878906,38.09000015258789,38.09000015258789,960900,ACM,0.9981622553283328,0.9553688433675694,0.882646332297286,1.0387885930282448,-0.0406263376999119,-0.1016499695412046,-0.2319646704857207,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-08,38.25,38.61000061035156,38.02999877929688,38.56999969482422,38.56999969482422,651800,ACM,1.009592920269958,0.950479650958659,0.8812549117812926,1.0447156071702373,-0.0351226869002792,-0.1065023863326255,-0.2325709559229763,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-11,38.5099983215332,38.7400016784668,38.27999877929688,38.5099983215332,38.5099983215332,922600,ACM,1.014541713780805,0.9444300316042382,0.8725006475872361,1.0484619827112251,-0.0339202689304201,-0.1001934882304127,-0.231950543853683,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-12,38.70000076293945,39.2400016784668,37.59999847412109,38.81999969482422,38.81999969482422,1064700,ACM,1.00103042029474,0.9404945545736568,0.862699689380264,1.0415757419863072,-0.0405453216915672,-0.1082926522749362,-0.2447967825491709,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-13,38.470001220703125,38.75,37.77999877929688,38.27999877929688,38.27999877929688,1152100,ACM,1.0104493609883611,0.9715255959418312,0.8602403697824943,1.0495576207370112,-0.03910825974865,-0.0773501962135581,-0.2302538417556061,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-14,38.2599983215332,38.2599983215332,37.41999816894531,37.4900016784668,37.4900016784668,1267500,ACM,1.0346758916739989,0.9626566694265306,0.8847691833526171,1.0539026313731312,-0.0192267396991323,-0.0680698233083445,-0.215682980959048,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-15,37.400001525878906,37.97999954223633,36.77999877929688,36.93000030517578,36.93000030517578,2107400,ACM,1.0617383904807964,0.9339290927011712,0.8971026481002229,1.0520989179928428,0.0096394724879536,-0.0667941049116001,-0.1767319134713765,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-18,37.2400016784668,37.65999984741211,37.130001068115234,37.56999969482422,37.56999969482422,779000,ACM,1.0425871303464906,0.9451689808351312,0.8730369843888819,1.049480051520865,-0.0068929211743744,-0.0707245075718535,-0.1983553915245186,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-19,37.369998931884766,37.56999969482422,37.119998931884766,37.20000076293945,37.20000076293945,813700,ACM,1.055913924024153,0.9338709937091336,0.8879031747817342,1.0585213557872055,-0.0026074317630526,-0.0707359745832503,-0.1896715386854198,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-12-20,37.290000915527344,37.400001525878906,36.7400016784668,37.06999969482422,37.06999969482422,708600,ACM,1.0590773845356884,0.9368761755637508,0.88292419238423,1.0561912314345747,0.0028861531011137,-0.0652512046797065,-0.197531863546236,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
