Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-12-28,6.6875,7.0,6.5,6.75,6.578416347503662,280700,ENTG,1.3888890056704368,1.0879632042443794,1.6148147654175624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,6.75,7.9375,6.5,7.484375,7.294124126434326,288300,ENTG,1.1941546015212114,1.0354905543853463,1.4403339712191112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,7.390625,7.390625,6.875,7.0,6.822062015533447,63600,ENTG,1.2678572389646088,1.0357143031883704,1.571428501532233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,6.9375,7.875,6.9375,7.8125,7.6139092445373535,124600,ENTG,1.087999799593237,0.9587199644277996,1.433600010020338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,7.984375,8.375,7.96875,8.0625,7.857553482055664,143600,ENTG,1.0232559014530709,0.9537984198060936,1.3581393773844728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,8.1875,8.1875,7.875,8.125,7.9184651374816895,128200,ENTG,0.9846152873395368,0.9993845681363464,1.4609231176862891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,7.875,8.1875,7.875,8.03125,7.827099323272705,135300,ENTG,1.0038908614194288,1.0085601144394658,1.3982876359527607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,7.9375,8.5,7.9375,8.5,8.283931732177734,78900,ENTG,0.9338236783949772,0.9529412414814448,1.2941177012345373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,8.21875,8.375,8.0625,8.3125,8.1011962890625,64500,ENTG,1.0,0.9600002118963308,1.323308596398704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,8.296875,8.3125,8.0,8.0625,7.857553482055664,72700,ENTG,1.0387598762119137,1.0790698950218964,1.320930007881793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,8.1875,8.75,8.1875,8.625,8.405755996704102,73600,ENTG,0.96376771967197,1.0481158882941075,1.2463765337118795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,8.609375,8.8125,8.25,8.25,8.040287971496582,85400,ENTG,0.9924243134117036,1.1030302627741226,1.3393936532875144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,8.375,9.125,8.375,8.625,8.405755996704102,247500,ENTG,0.913043389470068,1.0434780783551398,1.2846376147965175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,8.875,9.125,8.625,9.0,8.771222114562988,65200,ENTG,0.8472223838035822,1.0,1.2333335471643667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,9.1875,9.25,8.875,9.0,8.771222114562988,237200,ENTG,0.8368055687689845,0.9977778244098564,1.2333335471643667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,9.0,9.25,8.625,8.625,8.405755996704102,102400,ENTG,0.8695650842051019,1.0434780783551398,1.327536052000471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,8.640625,9.1875,8.625,9.125,8.893045425415039,112500,ENTG,0.835616524293638,0.9906849669395308,1.3150684490801856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,9.25,9.5,9.0625,9.125,8.893045425415039,36100,ENTG,0.8904109625766512,1.0027395074377208,1.4246574328844273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,9.0,9.625,9.0,9.125,8.893045425415039,134700,ENTG,0.8972603746002428,1.1397259248598983,1.4246574328844273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,9.1875,9.25,8.625,8.875,8.64940071105957,50900,ENTG,0.894366194853683,1.1492957647090474,1.3971829265253837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,9.0,9.125,8.5,9.0,8.771222114562988,41500,ENTG,0.8750000679547776,1.161110992114745,1.3333334058184294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,9.0625,9.375,8.875,9.25,9.014867782592772,99500,ENTG,0.8581081595730525,1.2237835158229746,1.2962162218201772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,9.5,9.625,9.0,9.375,9.136690139770508,111900,ENTG,0.8500000104378533,1.1903999096499416,1.3493333447453864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,9.1875,9.375,8.875,8.9375,8.710311889648438,45500,ENTG,0.9230769314990742,1.2799998116807016,1.4265733201480628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,8.96875,9.0,8.625,8.875,8.64940071105957,130400,ENTG,0.9295774632357888,1.2732393456172155,1.4636617191980996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,8.75,8.875,8.25,8.5,8.283931732177734,43800,ENTG,0.9852943682097346,1.3247064468638776,1.5247061705677376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,8.75,8.75,7.875,8.25,8.040287971496582,148200,ENTG,0.9583333382754984,1.3624241817524274,1.5103028127758842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,8.140625,8.140625,8.0,8.0,7.796641826629639,14900,ENTG,0.9296875989060558,1.3500000581013352,1.556250134932706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,8.0,8.375,8.0,8.0625,7.857553482055664,37300,ENTG,0.9302325383815648,1.3643410401102432,1.479690121979668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,8.0,8.125,7.875,7.9375,7.735731601715088,104500,ENTG,0.9133857753233756,1.3833069767284174,1.5433070506974509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,8.0,8.375,7.75,8.3125,8.1011962890625,81400,ENTG,0.8571431430347322,1.4580455859639871,1.4075194944624425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,8.1875,8.875,8.1875,8.375,8.162111282348633,61500,ENTG,0.8507461622785237,1.462686394517604,1.492537208798548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,8.375,8.5,8.125,8.3125,8.1011962890625,27100,ENTG,0.8947371426015219,1.5759403488284487,1.4375945293076169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,8.5,8.5625,8.125,8.1875,7.979377269744873,58800,ENTG,0.9007632798606572,1.5389309659807504,1.4351142200770446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,8.125,8.125,7.65625,7.875,7.6748199462890625,86900,ENTG,0.8412697673054633,1.6609521906568294,1.58603189112027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,7.875,8.0,7.625,7.625,7.431175708770752,14800,ENTG,0.885245700722618,1.6773769507206129,1.626229209451432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,7.625,7.75,7.375,7.53125,7.339807510375977,78700,ENTG,0.9294606167654104,1.72746898333313,1.6132779113620932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,7.5,7.625,7.4375,7.5,7.309351921081543,92500,ENTG,0.933333363777073,1.7346667604333852,1.5613334149225555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,7.5,7.625,7.5,7.625,7.431175708770752,78000,ENTG,0.950819558523784,1.5488523870650632,1.573770277211592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,7.609375,8.125,7.5,8.125,7.9184651374816895,48700,ENTG,0.8923076737789594,1.5015386097683248,1.4276923262210404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,7.75,8.1875,7.75,8.1875,7.979377269744873,98400,ENTG,0.8702289182236346,1.587785968503464,1.3068701521880612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,8.125,8.1875,7.875,7.9375,7.735731601715088,47700,ENTG,0.921259717296518,1.7826770071266085,1.3102360505960515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,8.0,8.0,7.0,7.875,7.6748199462890625,127000,ENTG,0.9047619225133556,1.9301587100404192,1.2952381520427376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,7.8125,8.0625,7.75,7.9375,7.735731601715088,26400,ENTG,0.9448817897793904,1.8595275043063844,1.2913385652041651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,7.953125,8.03125,7.9375,7.96875,7.766186714172363,9100,ENTG,0.9215687430258256,1.7656472322435846,1.135686320161868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,8.0,8.375,8.0,8.25,8.040287971496582,168400,ENTG,0.9393937956218664,1.6096969072998903,1.0436362726286414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,8.140625,8.375,8.140625,8.25,8.040287971496582,63400,ENTG,0.8787878284676532,1.7030301678845543,1.0424240583959892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,8.1875,8.5,8.125,8.375,8.162111282348633,32700,ENTG,0.8943282623290695,1.6835817892518328,0.9373133601149908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,8.40625,8.625,7.5,7.90625,7.705276012420654,35000,ENTG,0.9726481027604508,1.777074948628129,0.927114601121904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,7.953125,8.0625,7.3125,7.4375,7.248441219329834,183600,ENTG,1.0917646459795,1.6605041890765282,1.0621848456455372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,7.390625,7.5,7.0,7.5,7.309351921081543,88700,ENTG,1.0800000156567804,1.4746667421671409,1.065333330897834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,7.125,7.75,7.125,7.25,7.065707206726074,79100,ENTG,1.117241340214938,1.655172385867813,1.096551715760344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,7.484375,8.5,7.0,7.125,6.94388484954834,125100,ENTG,1.119999873647045,1.508771710562187,1.0666666346206273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,7.0,7.375,6.875,7.125,6.94388484954834,178700,ENTG,1.2210527096459909,1.5564915135449682,1.108771902838423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,7.109375,7.6875,7.109375,7.4375,7.248441219329834,74600,ENTG,1.2154622141067186,1.4789914639634558,1.016470339646195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,7.4375,7.625,7.375,7.375,7.187530040740967,55900,ENTG,1.2338982798971667,1.557965873927237,1.0101693433235082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,7.375,7.5,6.375,6.625,6.456593990325928,553000,ENTG,1.3584905799722151,1.610565934286275,1.139622814854356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,6.625,7.0,6.5625,6.75,6.578416347503662,274000,ENTG,1.3333333816567323,1.509629609119031,1.1748148495002768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,6.875,7.0,6.625,7.0,6.822062015533447,91500,ENTG,1.2828571330716554,1.4357144150225123,1.071428536480402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,6.875,7.125,6.875,7.0,6.822062015533447,77600,ENTG,1.2857142158179469,1.4471427460076784,1.0357143031883704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,7.125,7.25,6.625,7.25,7.065707206726074,129100,ENTG,1.246896617069318,1.579310294562063,0.9655172250895576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,7.25,7.25,6.96875,7.25,7.065707206726074,57500,ENTG,1.2620687113970963,1.427586516867278,0.9406897567273876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,7.25,7.25,7.0,7.125,6.94388484954834,29400,ENTG,1.4596489777565236,1.4919298230193383,1.1298247086225317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,7.0,7.375,7.0,7.3125,7.126617908477783,107100,ENTG,1.394871976041646,1.427692469509925,1.1418803432528408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,7.25,7.375,6.9375,7.125,6.94388484954834,84500,ENTG,1.4666663736743069,1.414736957181867,1.128421023428722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,7.125,7.5,7.0625,7.5,7.309351921081543,83400,ENTG,1.5093330720390647,1.413333262008,1.066666636222927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,7.140625,7.5625,7.125,7.34375,7.157074928283691,26000,ENTG,1.5196592498844397,1.4842549445770052,1.0212764284744422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,7.25,7.75,7.25,7.75,7.552996635437012,134300,ENTG,1.4761290275333334,1.390967754480459,0.9058065950655128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,7.53125,7.6875,7.125,7.25,7.065707206726074,33200,ENTG,1.558620670107469,1.5172412862260427,0.9586206836046928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,7.25,7.550000190734863,7.199999809265137,7.489999771118164,7.299606800079346,24300,ENTG,1.5033382032134677,1.4953271687379173,0.9559412047711108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,7.400000095367432,7.699999809265137,7.400000095367432,7.690000057220459,7.494522094726562,99100,ENTG,1.4616385971198853,1.4239270575228895,0.9232770033654952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,7.699999809265137,8.15999984741211,7.699999809265137,8.119999885559082,7.913591861724853,273700,ENTG,1.330049249804396,1.4618227699979602,0.8805419135508817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,8.100000381469727,8.119999885559082,8.0,8.100000381469727,7.894100189208984,61700,ENTG,1.3580246555629167,1.3864197244503331,0.9925926274928228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,8.0600004196167,8.149999618530273,8.050000190734863,8.100000381469727,7.894100189208984,37500,ENTG,1.355555571663354,1.3580246555629167,0.9641976190096504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,8.119999885559082,8.149999618530273,7.900000095367432,7.980000019073486,7.7771501541137695,18400,ENTG,1.518797150142129,1.3784461503239818,0.909774611269032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,8.069999694824219,9.0,8.069999694824219,8.699999809265137,8.478849411010742,73700,ENTG,1.4080458968555745,1.2241375780898684,0.8252873389978177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,8.520000457763672,9.199999809265137,8.520000457763672,9.039999961853027,8.810206413269043,305600,ENTG,1.449114981742598,1.189159087875728,0.8506636216194742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,8.949999809265137,9.220000267028809,8.949999809265137,9.100000381469728,8.868680953979492,148300,ENTG,1.3846152357237809,1.2142854992200645,0.8846155045558431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,9.050000190734863,9.09000015258789,8.949999809265137,9.0,8.771222114562988,39800,ENTG,1.4533332796943623,1.2311112628465788,0.9444444142423212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,8.949999809265137,9.010000228881836,8.949999809265137,9.0,8.771222114562988,114400,ENTG,1.4211112987267014,1.2333335471643667,0.9711110649622666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,8.989999771118164,9.09000015258789,8.800000190734863,8.979999542236328,8.751730918884277,68200,ENTG,1.4487750977867693,1.2360803347116196,0.9799556601907734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,8.960000038146973,9.0600004196167,8.949999809265137,9.0,8.771222114562988,86400,ENTG,1.4455556651288592,1.272222272357747,0.9499999619453244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,9.0,9.039999961853027,8.949999809265137,9.039999961853027,8.810206413269043,53300,ENTG,1.3064159561454318,1.327433536356926,0.991150412781924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,9.0,9.149999618530272,8.970000267028809,9.149999618530272,8.917407989501953,242900,ENTG,1.333333761114284,1.420765235953278,0.9628418771883668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,9.0600004196167,10.479999542236328,9.0600004196167,10.399999618530272,10.135634422302246,561000,ENTG,1.250000023522808,1.250000023522808,0.8432695084288335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,10.479999542236328,10.850000381469728,9.949999809265137,10.199999809265137,9.940719604492188,498900,ENTG,1.3872547872136307,1.2156861353083386,0.8676471660462796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,10.109999656677246,10.5,10.0,10.449999809265137,10.184362411499023,206400,ENTG,1.4545457014172944,1.148325538965068,0.8382777988886306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,10.100000381469728,11.399999618530272,10.0,11.31999969482422,11.032246589660645,310700,ENTG,1.3038872511064648,1.059187515651813,0.793286376238757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,11.300000190734863,11.359999656677246,10.760000228881836,11.15999984741211,10.876315116882324,378900,ENTG,1.2607529231734829,1.1335126404219755,0.8413980165797387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,11.15999984741211,11.4399995803833,10.90999984741211,11.4399995803833,11.149197578430176,349200,ENTG,1.160839297220605,1.1145105703374307,0.8129368773566111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,11.010000228881836,11.399999618530272,10.75,11.300000190734863,11.012757301330566,230500,ENTG,1.2433628199800255,1.1495574058690237,0.7973451539711802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,11.460000038146973,11.5,11.229999542236328,11.260000228881836,10.973777770996094,313900,ENTG,1.2522198101303226,1.150976636504896,0.8046179489764349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,11.270000457763672,11.5,11.140000343322754,11.239999771118164,10.954282760620115,341400,ENTG,1.249999956470253,1.1085408149708902,0.8078291384296453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,11.119999885559082,11.119999885559082,10.399999618530272,10.800000190734863,10.525466918945312,648700,ENTG,1.1435185822785543,1.152777828114648,0.8694445612259839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,10.770000457763672,11.100000381469728,10.699999809265137,11.0,10.720382690429688,783500,ENTG,1.005454608858037,1.0845456366687496,0.9400001031924174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,11.0,11.0,10.890000343322754,10.979999542236328,10.700891494750977,125500,ENTG,1.0928961816813891,1.1156649078337195,0.9116575457248738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,10.899999618530272,12.489999771118164,10.899999618530272,12.119999885559082,11.81191349029541,516000,ENTG,0.8869635754619707,0.9653466997274032,0.8300330324780478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,12.079999923706056,13.050000190734863,12.050000190734863,12.25,11.93860912322998,722600,ENTG,0.9053062821468224,1.020408212172363,0.8122449432797231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,12.520000457763672,13.140000343322754,12.359999656677246,13.100000381469728,12.76700210571289,550200,ENTG,0.8396945971860226,0.9122137969094593,0.763358758668373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,13.050000190734863,13.300000190734863,12.5,12.600000381469728,12.27971076965332,577200,ENTG,0.9119047452627752,0.9325396991816692,0.7896826783657614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,12.65999984741211,13.399999618530272,12.5,13.079999923706056,12.747509002685549,301500,ENTG,0.8157492048168542,0.9548931631157114,0.7836392620125844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,13.100000381469728,13.1899995803833,12.5,12.789999961853027,12.464882850646973,236900,ENTG,0.7967160396368062,0.9695073064839674,0.8436277698799353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,12.779999732971191,13.100000381469728,12.670000076293944,13.010000228881836,12.67928981781006,191200,ENTG,0.7724827586258768,0.9338968901480902,0.8247499717755259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,13.199999809265137,13.399999618530272,13.0,13.010000228881836,12.67928981781006,221800,ENTG,0.7786317451886202,0.9000768623320342,0.8224443274598595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,12.800000190734863,12.800000190734863,11.510000228881836,11.8100004196167,11.509794235229492,203400,ENTG,0.9695172565108284,1.0160879696184255,0.9314139307214068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,12.050000190734863,12.220000267028809,11.789999961853027,12.199999809265137,11.889881134033203,158500,ENTG,0.8483607385764075,0.9508195906073448,0.860655640402315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,12.239999771118164,13.520000457763672,12.210000038146973,13.0,12.669543266296388,264200,ENTG,0.8176923727165846,0.8230770255639844,0.7184615045307935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,13.25,14.239999771118164,12.770000457763672,14.149999618530272,13.790310859680176,712100,ENTG,0.7378092361033456,0.734982302098541,0.6819786380385484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,14.199999809265137,15.600000381469728,14.199999809265137,15.199999809265137,14.813620567321776,1071200,ENTG,0.6631579686023626,0.6710526680034588,0.7039474205165746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,15.220000267028809,15.25,14.699999809265137,14.760000228881836,14.384805679321287,911100,ENTG,0.718157090480352,0.6944444554940007,0.7689702869918922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,14.739999771118164,14.75,13.100000381469728,14.06999969482422,13.712346076965332,487000,ENTG,0.774697764437122,0.6432124715641901,0.8017057765040804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,14.199999809265137,14.199999809265137,13.279999732971191,13.279999732971191,12.942426681518556,265700,ENTG,0.8117469025028002,0.6483433420886915,0.8072288517423545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,13.880000114440918,14.100000381469728,13.149999618530272,14.050000190734863,13.692852973937988,264600,ENTG,0.7829181187320209,0.6120995846426212,0.7814946611285682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,13.779999732971191,14.100000381469728,13.5,14.100000381469728,13.741581916809082,287200,ENTG,0.7943263326845069,0.5567376447636225,0.7794325430476436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,14.109999656677246,14.470000267028809,13.260000228881836,14.050000190734863,13.692852973937988,454500,ENTG,0.7793593354281937,0.521708215985837,0.7893240261855466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,13.979999542236328,13.979999542236328,12.31999969482422,12.350000381469728,12.036067008972168,277800,ENTG,0.9611336300567692,0.639676101170368,0.9109309912397308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,12.359999656677246,12.369999885559082,10.260000228881836,11.0600004196167,10.778858184814451,407600,ENTG,1.015370647006508,0.7224231078353619,0.998191542861673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,11.100000381469728,12.199999809265137,11.100000381469728,12.0,11.694963455200195,267200,ENTG,0.9166666258938024,0.6625000061159296,0.913333281144067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
