Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings
2017-08-25,22.479999542236328,22.920000076293945,22.190000534057617,22.739999771118164,22.739999771118164,115700,AYX,0.8755496942748254,1.09014956750408,1.6785399539636157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,22.770000457763672,22.770000457763672,22.190000534057617,22.540000915527344,22.540000915527344,62800,AYX,0.906388619137188,1.1073645994077237,1.6725820422202688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,22.34000015258789,22.920000076293945,22.18000030517578,22.86000061035156,22.86000061035156,142200,AYX,0.8910761284061108,1.08880134405498,1.6806647919137767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,23.020000457763672,24.06999969482422,22.989999771118164,23.43000030517578,23.43000030517578,254900,AYX,0.8702517765287526,1.048655543098589,1.6274007926364458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,23.64999961853028,23.78499984741211,23.229999542236328,23.59000015258789,23.59000015258789,100900,AYX,0.8647731872223976,1.0864772782951813,1.5358202334840507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,23.600000381469727,23.770000457763672,22.6299991607666,22.809999465942383,22.809999465942383,154600,AYX,0.901359050737398,1.2205173522321122,1.613765990141825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,22.700000762939453,22.959999084472656,22.239999771118164,22.799999237060547,22.799999237060547,117900,AYX,0.9013157861714876,1.176754421995545,1.5894738110148718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,22.1299991607666,22.59000015258789,21.270000457763672,22.07999992370605,22.07999992370605,552300,AYX,0.9370471288744856,1.2364130131970732,1.6471919863023343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,21.86000061035156,22.170000076293945,21.350000381469727,21.479999542236328,21.479999542236328,373900,AYX,0.977188092106116,1.3044693228539264,1.6308193447777806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,20.799999237060547,21.040000915527344,19.40999984741211,19.530000686645508,19.530000686645508,5888800,AYX,1.0727086547039877,1.4152584955385332,1.870967723033065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,19.88999938964844,20.190000534057617,19.76000022888184,19.940000534057617,19.940000534057617,821800,AYX,1.0596789666417743,1.4343028894417926,1.8936809082346284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,20.0,20.1200008392334,19.34000015258789,19.3700008392334,19.3700008392334,777800,AYX,1.0795043335805896,1.436757806811095,1.886938443648879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,19.6299991607666,19.84000015258789,19.38500022888184,19.68000030517578,19.68000030517578,459000,AYX,1.0640244008812572,1.4105690954476786,1.7947154038171007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,19.63999938964844,19.84000015258789,18.979999542236328,19.01000022888184,19.01000022888184,694200,AYX,1.1178327061624616,1.432403956569441,1.9479220585719568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,19.09000015258789,19.26000022888184,18.63500022888184,18.790000915527344,18.790000915527344,1262300,AYX,1.1245342273137184,1.4215006803113313,1.861628410743194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,18.86000061035156,19.75,18.799999237060547,19.520000457763672,19.520000457763672,584400,AYX,1.092725380302053,1.2812499816789007,1.706454948367722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,19.63999938964844,19.950000762939453,19.350000381469727,19.64999961853028,19.64999961853028,529100,AYX,1.088549608391713,1.3114504304347228,1.7374045828201363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,19.61000061035156,19.75,19.01000022888184,19.280000686645508,19.280000686645508,576000,AYX,1.143672118867387,1.3288381704767966,1.6919085980364796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,19.32999992370605,19.56999969482422,19.0,19.01000022888184,19.01000022888184,549900,AYX,1.160441830633263,1.3787479625934922,1.7743292549250176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,19.0,19.540000915527344,18.799999237060547,19.229999542236328,19.229999542236328,788600,AYX,1.159646373785987,1.3484139845257783,1.7555901781164125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,19.200000762939453,19.290000915527344,18.959999084472656,19.049999237060547,19.049999237060547,668800,AYX,1.15643052855286,1.362204819014134,1.8005249664436789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,19.309999465942383,19.75,19.07999992370605,19.290000915527344,19.290000915527344,604100,AYX,1.1394504146728002,1.3100051455893282,1.6879211937767242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,19.43000030517578,19.950000762939453,19.31999969482422,19.90999984741211,19.90999984741211,955800,AYX,1.116022073513106,1.3144148808065164,1.608237102117588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,20.0,20.600000381469727,19.89999961853028,20.43000030517578,20.43000030517578,546700,AYX,1.0802740756314604,1.325012202176338,1.6255505916981885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,20.5,20.64999961853028,20.0,20.3700008392334,20.3700008392334,533500,AYX,1.1089837615067095,1.3073145833885391,1.6543936855433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,20.5,20.56999969482422,20.0,20.38999938964844,20.38999938964844,416500,AYX,1.10201078891459,1.3285924945314562,1.6920059358861432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,19.979999542236328,20.63999938964844,19.979999542236328,20.39999961853028,20.39999961853028,362700,AYX,1.1044118190169203,1.322058814592152,1.699509745943962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.39999961853028,20.690000534057617,20.32999992370605,20.559999465942383,20.559999465942383,436900,AYX,1.0700389383007023,1.29280158629069,1.7023346745692995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,20.479999542236328,20.6299991607666,20.104999542236328,20.549999237060547,20.549999237060547,236100,AYX,1.0729927034398548,1.2866180786213777,1.817518241400363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,20.36000061035156,21.0,20.25,20.690000534057617,20.690000534057617,429100,AYX,1.0439825917797425,1.2614789612260646,1.8419526160774644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.61000061035156,21.420000076293945,20.57999992370605,20.989999771118164,20.989999771118164,444600,AYX,1.0366841575111965,1.284897551569519,1.7875179069506455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,21.1200008392334,21.38999938964844,20.3700008392334,20.950000762939453,20.950000762939453,351300,AYX,1.0424820695578612,1.2534605858027354,1.7174223499736068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.950000762939453,21.290000915527344,20.81999969482422,21.1299991607666,21.1299991607666,418700,AYX,1.1973497511555349,1.2640795146867203,1.6753432528103605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,21.06999969482422,21.440000534057617,20.809999465942383,20.90999984741211,20.90999984741211,264500,AYX,1.2075562020209687,1.3433763920406916,1.6197990999065754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,21.030000686645508,21.06999969482422,20.69099998474121,20.940000534057617,20.940000534057617,181500,AYX,1.1948423982640397,1.3500477429207445,1.5448900500984142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,21.229999542236328,21.82999992370605,21.049999237060547,21.25,21.25,424300,AYX,1.187294096105239,1.332705867991728,1.5054117539349725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,21.290000915527344,21.549999237060547,20.8700008392334,21.1299991607666,21.1299991607666,132200,AYX,1.2304780422460138,1.3516327780538453,1.4491245648550464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,21.25,21.489999771118164,21.049999237060547,21.32999992370605,21.32999992370605,375200,AYX,1.2044069679299851,1.3047351159516851,1.4650726728446404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,21.209999084472656,21.440000534057617,21.0,21.38999938964844,21.38999938964844,121100,AYX,1.2833100302108336,1.402524584199769,1.5423096128947111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,21.5,22.100000381469727,21.38999938964844,22.049999237060547,22.049999237060547,306600,AYX,1.2299320534057636,1.3823129522384316,1.4965986912387386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,22.0,22.299999237060547,21.940000534057617,22.059999465942383,22.059999465942383,322800,AYX,1.2316410124234456,1.34224847358067,1.5312783135579204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,22.100000381469727,22.459999084472656,22.100000381469727,22.299999237060547,22.299999237060547,303400,AYX,1.220627813660072,1.3143497968032152,1.4659192710814632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,22.36000061035156,22.440000534057617,21.600000381469727,22.030000686645508,22.030000686645508,203100,AYX,1.240127046904065,1.2437584550389975,1.5379028602869331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,22.049999237060547,22.049999237060547,21.690000534057617,21.979999542236328,21.979999542236328,123600,AYX,1.2124658859669295,1.28389444499885,1.559599612976566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,22.200000762939453,22.27300071716309,21.84000015258789,22.21999931335449,22.21999931335449,103300,AYX,1.1156616418357967,1.2241224844049352,1.5742574537890703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,22.11000061035156,22.190000534057617,21.590999603271484,22.06999969482422,22.06999969482422,174000,AYX,1.130946961015418,1.2020843250336444,1.4821023804610065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,22.01000022888184,22.600000381469727,22.01000022888184,22.59000015258789,22.59000015258789,143900,AYX,1.101814927911679,1.203187256378219,1.460823363306598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,22.600000381469727,22.600000381469727,22.15900039672852,22.46999931335449,22.46999931335449,143000,AYX,1.0934579637579982,1.2122830709179748,1.5220294529610212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,22.3799991607666,22.84000015258789,22.26000022888184,22.530000686645508,22.530000686645508,102800,AYX,1.137594246766206,1.166000872487102,1.380825550919392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,22.520000457763672,22.53499984741211,21.950000762939453,22.0,22.0,141500,AYX,1.2654545523903586,1.1609091325239702,1.4513636502352627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,21.96999931335449,22.57999992370605,21.96999931335449,22.049999237060547,22.049999237060547,131100,AYX,1.2167800839925431,1.1795918879292078,1.470294752412299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,22.1200008392334,22.13500022888184,21.450000762939453,21.600000381469727,21.600000381469727,257800,AYX,1.263888831246538,1.222685156527534,1.4282407331777371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,21.540000915527344,21.8700008392334,21.309999465942383,21.76000022888184,21.76000022888184,251900,AYX,1.2876838310218854,1.270220546825277,1.5009190948473798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,21.530000686645508,22.0,21.14999961853028,21.84000015258789,21.84000015258789,375100,AYX,1.2655677287792184,1.327380932627102,1.4432234541000573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,23.479999542236328,26.88999938964844,23.0,25.299999237060547,25.299999237060547,2014600,AYX,1.130434831775615,1.162450621908757,1.259288599648716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,25.049999237060547,26.8700008392334,24.90999984741211,25.25,25.25,584800,AYX,1.1021782148002397,1.1603960093885366,1.2859406424040842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,25.0,25.73600006103516,24.26000022888184,25.020000457763672,25.020000457763672,518500,AYX,1.109512378936346,1.1798561118172823,1.2985611944057815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,24.5,25.489999771118164,24.309999465942383,25.229999542236328,25.229999542236328,484200,AYX,1.079270710911108,1.3376932466249454,1.2956797154111808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,25.299999237060547,27.02300071716309,24.975000381469727,26.0,26.0,1139200,AYX,1.027307657095102,1.283846194927509,1.2903845860407903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,25.8700008392334,26.43000030517578,25.549999237060547,25.690000534057617,25.690000534057617,462900,AYX,0.9735305453079188,1.30400931504803,1.32425067148842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,25.8799991607666,27.584999084472656,25.84000015258789,27.450000762939453,27.450000762939453,860400,AYX,0.9387978047911762,1.1930782910657014,1.2797814241063568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,27.25,27.549999237060547,26.459999084472656,27.1200008392334,27.1200008392334,479900,AYX,0.9446902671982956,1.2606931256892775,1.29941005117841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,27.01000022888184,27.450000762939453,26.350000381469727,27.170000076293945,27.170000076293945,439400,AYX,0.9646668756302692,1.2808244070423775,1.3341921199193676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,27.190000534057617,27.540000915527344,27.1200008392334,27.21999931335449,27.21999931335449,177100,AYX,0.9526084114357116,1.3457017631203274,1.4243204054286145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,27.31999969482422,27.565000534057617,26.790000915527344,27.31999969482422,27.31999969482422,441800,AYX,0.9498536256519684,1.3850659068549216,1.3488286561402243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,27.350000381469727,27.43000030517578,26.63999938964844,26.64999961853028,26.64999961853028,431900,AYX,0.9482176667722328,1.4281426610913397,1.4037523595835322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,26.71999931335449,27.14999961853028,24.63999938964844,24.790000915527344,24.790000915527344,816600,AYX,1.05566757199683,1.5397336328873363,1.590560663532634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,25.0,26.099000930786133,24.28700065612793,24.959999084472656,24.959999084472656,836500,AYX,1.0845352839641798,1.5104167526349075,1.588141059440505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,24.90999984741211,25.46999931335449,24.51300048828125,24.88999938964844,24.88999938964844,475900,AYX,1.0699075859295446,1.5435917682233409,1.5685014814328917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,25.31999969482422,25.700000762939453,24.3799991607666,24.56999969482422,24.56999969482422,504000,AYX,1.1025641224690177,1.5518926146404264,1.6214896478399374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,24.43000030517578,25.76000022888184,24.43000030517578,25.6299991607666,25.6299991607666,559300,AYX,1.0522824891324658,1.4135778668965309,1.557549725949788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,27.049999237060547,28.415000915527344,26.530000686645508,27.84000015258789,27.84000015258789,1172000,AYX,0.9547413713370718,1.3221983179432315,1.4583332705315046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,28.0,28.040000915527344,26.709999084472656,26.82999992370605,26.82999992370605,984300,AYX,0.985464055506618,1.3507268647603088,1.4740961367694805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,27.5,27.864999771118164,26.65999984741211,27.299999237060547,27.299999237060547,590000,AYX,0.9560439967352896,1.3322344303406215,1.459340705713425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,27.809999465942383,28.25,27.3700008392334,28.020000457763672,28.020000457763672,809100,AYX,0.962526726364908,1.250178379978966,1.3790149449816378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,27.86000061035156,28.690000534057617,27.600000381469727,27.63999938964844,27.63999938964844,629600,AYX,0.9500723881606368,1.3219971679598543,1.3375543428755972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,28.39999961853028,29.09000015258789,28.040000915527344,28.600000381469727,28.600000381469727,937100,AYX,0.9339160394479706,1.320279643982045,1.2472027165445885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,28.75,29.15999984741211,27.82999992370605,27.82999992370605,27.82999992370605,637400,AYX,1.0093424444698027,1.3133309140229876,1.3269852823002777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,27.850000381469727,28.049999237060547,27.108999252319336,27.76000022888184,27.76000022888184,1934600,AYX,1.0183717660186191,1.2723342724643376,1.2608069060311309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,27.940000534057617,28.26300048828125,27.1299991607666,27.229999542236328,27.229999542236328,680800,AYX,1.0400293856376015,1.359897150268395,1.363936834888328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,27.190000534057617,27.299999237060547,26.280000686645508,26.709999084472656,26.709999084472656,867800,AYX,1.06926246517714,1.309621892221302,1.428678440861336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,26.770000457763672,27.19499969482422,23.950000762939453,25.01000022888184,25.01000022888184,2372700,AYX,1.112754884806744,1.331867295819703,1.573770501805041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,25.13999938964844,26.709999084472656,25.13999938964844,25.770000457763672,25.770000457763672,984600,AYX,1.1641443332206836,1.3247962275205607,1.525029046913374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,25.57999992370605,25.8799991607666,25.11000061035156,25.6200008392334,25.6200008392334,292400,AYX,1.189695493513042,1.273223960318216,1.5554253383589458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,25.5,26.5,25.5,26.209999084472656,26.209999084472656,369400,AYX,1.1297215430996763,1.2869134193224248,1.5192674965950077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,26.15999984741211,26.53300094604492,25.81999969482422,25.93000030517578,25.93000030517578,202100,AYX,1.1303509109520502,1.301966753729444,1.5684534396564331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,26.01000022888184,26.14999961853028,25.440000534057617,25.950000762939453,25.950000762939453,322100,AYX,1.0558766401911497,1.3217725714307555,1.5348747845872124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,25.8799991607666,25.88999938964844,25.1200008392334,25.270000457763672,25.270000457763672,267900,AYX,1.1167391690602242,1.2884843998207227,1.5749900481237562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,25.51000022888184,26.43000030517578,25.36000061035156,26.170000076293945,26.170000076293945,471100,AYX,1.0393580696844755,1.2235384166761596,1.5640045925048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,26.34000015258789,27.64999961853028,26.11000061035156,27.06999969482422,27.06999969482422,419200,AYX,0.9800517541829912,1.226819337231925,1.5555966414880673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,27.229999542236328,27.309999465942383,26.38999938964844,26.6299991607666,26.6299991607666,264600,AYX,1.02065344204815,1.265490117348142,1.5895607647415384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,26.739999771118164,27.290000915527344,26.5,27.09000015258789,27.09000015258789,330100,AYX,1.0055370844475962,1.2735326617081704,1.5714285513120432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,27.209999084472656,27.209999084472656,26.280000686645508,26.96999931335449,26.96999931335449,378400,AYX,0.9740452772186684,1.2855023749213847,1.588802356880426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,27.0,27.88999938964844,26.36000061035156,26.57999992370605,26.57999992370605,392700,AYX,0.9608728739216,1.3167795372634428,1.575620812201865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,26.46999931335449,26.729999542236328,26.0,26.440000534057617,26.440000534057617,466100,AYX,0.9837367512673878,1.4126322889445555,1.6319969990279304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,26.51000022888184,26.849000930786133,25.809999465942383,26.100000381469727,26.100000381469727,552400,AYX,1.0118773740004416,1.4601532587489383,1.6827585259396125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,26.11000061035156,27.420000076293945,26.030000686645508,26.96999931335449,26.96999931335449,622400,AYX,1.0248424209622502,1.3911754324437535,1.5765666125437916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,27.09000015258789,27.59000015258789,25.88999938964844,26.26000022888184,26.26000022888184,633900,AYX,1.1039603777015112,1.3701446774042303,1.6660319732930515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,26.420000076293945,26.920000076293945,26.06999969482422,26.709999084472656,26.709999084472656,251400,AYX,1.101085767708208,1.3253464147985694,1.6480719568183682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,26.82999992370605,28.520000457763672,26.30500030517578,28.09000015258789,28.09000015258789,873900,AYX,1.0430757948700538,1.2057671323566856,1.4934140453920453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,28.07999992370605,28.420000076293945,27.34499931335449,28.270000457763672,28.270000457763672,686700,AYX,1.0442164831892218,1.144322530961861,1.3905200119123264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,28.31999969482422,28.479999542236328,28.01000022888184,28.31999969482422,28.31999969482422,208800,AYX,1.1917373009777317,1.1295903995706849,1.3767656108270592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,28.200000762939453,28.624000549316406,28.11100006103516,28.559999465942383,28.559999465942383,251700,AYX,1.1687675662571588,1.0721289009738098,1.4436274619473588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,28.59000015258789,28.96500015258789,27.100000381469727,27.82999992370605,27.82999992370605,975100,AYX,1.2037369777879212,1.122888971817091,1.5533596716043216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
