Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,138.5,140.6699981689453,137.1699981689453,140.57000732421875,135.4043731689453,351400,MSCI,1.009391740528728,1.0730134267372455,1.2166582280249827,0.9510576163473856,0.0583341241813423,0.1202325748832231,0.1638170473267208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,140.14999389648438,141.9499969482422,138.0,138.0500030517578,132.9769744873047,413400,MSCI,1.036024206695316,1.0835950056794326,1.25845096014483,0.9505813448789944,0.0854428618163215,0.1253715732068965,0.1942211291311009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,136.99000549316406,139.5,135.52000427246094,138.3000030517578,133.21778869628906,538900,MSCI,1.0390088334529706,1.1028773523259272,1.254940547348561,0.9691515138835962,0.0698573195693743,0.1233101729521382,0.181414356113102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,138.8800048828125,139.82000732421875,137.2899932861328,139.22999572753906,134.1136016845703,747600,MSCI,1.050863615620366,1.1156018776988166,1.250023409227775,0.9806085357513576,0.0702550798690083,0.1306110936869575,0.1739761818433487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,143.75,149.14999389648438,142.0,146.32000732421875,140.9430694580078,1160800,MSCI,1.0209112527058752,1.0642171650601475,1.1891780147875168,0.9878286984701532,0.0330825542357221,0.0776369240934468,0.1163820171116196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,146.9499969482422,148.5399932861328,142.32000732421875,142.52999877929688,137.29232788085938,749900,MSCI,1.0432043469417922,1.1018012601152087,1.217062124413315,1.0090257197028396,0.0341786272389526,0.0869414259258214,0.1290511493629131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,141.55999755859375,142.67999267578125,135.55999755859375,135.67999267578125,130.69406127929688,677700,MSCI,1.1127205240388802,1.1812214731156407,1.2995441069093114,1.0478685372259775,0.0648519868129027,0.1215147218994889,0.1626503307611437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,132.92999267578125,139.66000366210938,131.99000549316406,138.88999938964844,133.78610229492188,1200800,MSCI,1.105339123607434,1.1620064358175808,1.2562670752523493,1.051568894585514,0.0537702290219199,0.1121891684703066,0.141655770521677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,138.69000244140625,141.22999572753906,137.24000549316406,139.75999450683594,134.6240997314453,745400,MSCI,1.105130331048514,1.1516885089357314,1.2548687622021542,1.0532451350968348,0.0518851959516792,0.1012137167637836,0.1290214432981944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,140.1300048828125,140.74000549316406,133.72999572753906,133.80999755859375,128.89276123046875,1023200,MSCI,1.1362131169975649,1.1891875286192353,1.3058445036151984,1.0842445858930831,0.0519685311044817,0.1067303109744048,0.1373404758588974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,135.89999389648438,137.47999572753906,131.25999450683594,136.47999572753906,131.46463012695312,849200,MSCI,1.1344810720378435,1.1630583172560311,1.286873934063832,1.0683764455000002,0.0661046265378433,0.08524649486223,0.1226520805344013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,137.88999938964844,139.52999877929688,136.19000244140625,137.52999877929688,132.47608947753906,498600,MSCI,1.12961023861797,1.1455552684977677,1.2724292564126989,1.051323312301984,0.078286926315986,0.0801479442318773,0.117020425501229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,137.24000549316406,141.3000030517578,136.44000244140625,140.58999633789062,135.4236297607422,569100,MSCI,1.1052379781102752,1.116618440104999,1.241865718368072,1.0516026800277547,0.0536352980825205,0.0560554467349414,0.0914654357107982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,140.05999755859375,145.9499969482422,139.36000061035156,145.64999389648438,140.29769897460938,688400,MSCI,1.0695944880391102,1.0901776595918231,1.1983756681947455,1.023163580496344,0.046430907542766,0.0409236768117429,0.0685057570812619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,146.41000366210938,149.0,144.10000610351562,148.22999572753906,143.15635681152344,963500,MSCI,1.066450967528415,1.0585348695546049,1.180756126560785,1.0138027741967723,0.0526481933316427,0.0254309090652236,0.0559200553020751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,147.88999938964844,148.16000366210938,144.2899932861328,145.0,140.0369415283203,579200,MSCI,1.0914481685076078,1.0947654258623385,1.2134394251307632,1.0126035769127726,0.0788445915948352,0.0613723686704537,0.0839721135369444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,143.75999450683594,145.57000732421875,143.61000061035156,144.3800048828125,139.43812561035156,380800,MSCI,1.0813827248794814,1.1048131161691608,1.2341152546497856,0.9956620495601288,0.0857206753193526,0.0644975980828426,0.0982543649892537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,144.38999938964844,146.99000549316406,142.66000366210938,142.7899932861328,137.90257263183594,508400,MSCI,1.078997448764786,1.1185894502988245,1.2542670977406238,0.9806987264614349,0.0982987223033512,0.0754281664076748,0.1105326921275371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,143.77999877929688,144.42999267578125,142.5,142.8699951171875,137.97982788085938,375200,MSCI,1.1105901967189693,1.114735554172971,1.2506080631708905,1.0046696471232213,0.105920549595748,0.0770653821472107,0.1101874361144292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,144.05999755859375,145.16000366210938,142.97000122070312,144.99000549316406,140.0272979736328,294600,MSCI,1.0624177480042398,1.1199375078254157,1.2504268086503518,0.976500995653683,0.0859167523505568,0.0827241917361791,0.121141954113054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,145.7100067138672,146.4600067138672,143.80999755859375,144.4199981689453,139.476806640625,414300,MSCI,1.0424454136815002,1.1283832008569974,1.2690814716338437,0.9683080291768852,0.0741373845046151,0.1072692315522374,0.1480557758708562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,144.67999267578125,145.4199981689453,142.8000030517578,142.83999633789062,137.9508514404297,465000,MSCI,1.0464157441857405,1.1466896485434224,1.2569964627922892,0.9939380132018832,0.0524777309838573,0.1030269745399947,0.1274019060818589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,142.97999572753906,145.50999450683594,141.39999389648438,141.52000427246094,136.67605590820312,532600,MSCI,1.0312321861224074,1.1579514451052908,1.273837745313771,0.9796088244001284,0.0516233617222791,0.1010609794857333,0.1393910795580011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,141.88999938964844,143.8800048828125,141.08999633789062,142.64999389648438,137.76736450195312,504100,MSCI,1.021451097951626,1.1503952608132135,1.26332386798486,0.9981950099645204,0.0232560879871056,0.0820917434641086,0.1228864278692951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,141.16000366210938,143.72000122070312,140.49000549316406,143.32000732421875,138.41445922851562,480300,MSCI,1.0235832801426064,1.1571868113454442,1.2499091072446322,1.0004572627883503,0.023126017354256,0.0906625212734015,0.1163125559364699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,142.19000244140625,147.4499969482422,142.16000366210938,145.92999267578125,140.9351043701172,633300,MSCI,1.0039743088239768,1.1349106132386233,1.223074377108726,0.9956284307075198,0.0083458781164569,0.0824358905915483,0.0998469081959061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,146.36000061035156,149.02999877929688,145.5800018310547,148.99000549316406,143.89036560058594,524800,MSCI,0.9668436868339012,1.1188006488653923,1.1916764784386509,0.9682028074328805,-0.0013591205989791,0.0684104889190866,0.074970723765096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,147.3300018310547,148.86000061035156,146.47999572753906,148.3000030517578,143.2239532470703,553200,MSCI,0.9887393628496776,1.1253581140648763,1.2244171174554472,0.9677982186735336,0.0209411441761439,0.0750253815264945,0.1054660440480939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,149.17999267578125,150.5800018310547,148.33999633789062,150.5800018310547,145.42596435546875,444000,MSCI,0.9898391880667776,1.129953132193906,1.2168309649009783,0.9800165942868844,0.0098225937798933,0.0764624957036106,0.0990181822790992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,151.92999267578125,154.36000061035156,151.07000732421875,153.1199951171875,147.87901306152344,664100,MSCI,0.9681947879764314,1.1273140234965044,1.1687956506588988,0.962822005368406,0.0053727826080253,0.0940023874082121,0.0777143457093114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,153.33999633789062,154.47000122070312,152.24000549316406,154.0500030517578,148.7771759033203,611400,MSCI,0.9691656459247604,1.121484440262676,1.1635677239819529,0.9681602160142494,0.001005429910511,0.083525238075405,0.0664091822141166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,154.5800018310547,155.02000427246094,150.91000366210938,151.63999938964844,146.44964599609375,587000,MSCI,0.9734239075847564,1.141952508740614,1.15758631942323,0.9690913782459089,0.0043325293388475,0.0978696652976638,0.0595425419924553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,152.58999633789062,154.99000549316406,151.6199951171875,154.42999267578125,149.14413452148438,901200,MSCI,0.966003942989326,1.1137269024616572,1.1483307773131812,0.9826382916238804,-0.0166343486345544,0.0655439572203684,0.0388568178185886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,154.4499969482422,155.44000244140625,152.89999389648438,154.9499969482422,149.64634704589844,475200,MSCI,0.9688286888143566,1.1111537894060326,1.1442821275706692,0.995714794917482,-0.0268861061031254,0.0635898234710155,0.0320389845582005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,155.47000122070312,155.94000244140625,154.27000427246094,154.97999572753906,149.6753387451172,1428000,MSCI,0.9706413101354728,1.11061508760773,1.1554172579954396,0.99283022632097,-0.0221889161854971,0.0645741903749381,0.0550262436604536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,154.17999267578125,155.6199951171875,153.42999267578125,155.3800048828125,150.0616455078125,821400,MSCI,0.9653753543668984,1.1016272405952958,1.1580098104213357,0.9977193171282256,-0.0323439627613273,0.0509781931863506,0.0425963786701266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,155.52999877929688,158.5399932861328,155.05999755859375,158.0800018310547,152.6692352294922,504900,MSCI,0.9462928312916384,1.0819869927341734,1.1374039499542794,0.9892852301876452,-0.0429923988960068,0.0313130460032164,0.0310640807281561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,158.0,159.3300018310547,155.8000030517578,158.25999450683594,152.8430633544922,1238100,MSCI,0.9478075813816554,1.067645077137503,1.1352206704727683,0.9886352809649156,-0.0408276995832602,0.0315982613968888,0.0302476068877599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,156.8800048828125,159.47000122070312,155.92999267578125,156.1300048828125,150.78598022460938,1155100,MSCI,0.9459424342055331,1.0678934537958755,1.1428487003018648,1.001420944386749,-0.0554785101812158,0.0051204703011646,0.0104562230456026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,156.00999450683594,157.7100067138672,153.67999267578125,154.07000732421875,148.79652404785156,1062200,MSCI,0.9684556134735384,1.0640841041440785,1.1737306016318056,1.0208790000721215,-0.0524233865985831,-0.0044880184280076,0.0269120911042497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,156.39999389648438,159.72999572753906,156.0,158.6699981689453,153.23904418945312,1152500,MSCI,0.9428371368024094,1.039932193358064,1.121701550802107,1.0055604459985763,-0.062723309196167,-0.0111317213520909,0.0069905249770811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,159.97999572753906,159.97999572753906,153.5,154.0399932861328,148.76748657226562,902200,MSCI,0.9750714540229544,1.076525909814387,1.1575061443382546,1.0208143643040246,-0.0457429102810702,0.0087930972071688,0.0242316019039703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,154.0399932861328,154.16000366210938,150.5,150.5500030517578,145.39695739746094,929200,MSCI,0.9952177282713812,1.112867237886246,1.1525393454640096,1.0137855361542834,-0.0185678078829021,0.041240954671772,0.0300298805810608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,149.33999633789062,150.3300018310547,146.5500030517578,149.47000122070312,144.35394287109375,2122000,MSCI,1.0079614138121302,1.111451865569882,1.1477454394009543,1.0027391855749308,0.0052222282371994,0.054248577139959,0.0474034834568577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,149.5,149.5399932861328,144.14999389648438,145.94000244140625,140.9447479248047,1133700,MSCI,1.0308345120226308,1.1327036886073387,1.1565553799926491,1.0209426799016277,0.0098918321210033,0.0414278123603006,0.0343625018104296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,146.32000732421875,146.85000610351562,142.8300018310547,145.7100067138672,140.72262573242188,22350100,MSCI,1.0239517964850358,1.1461868160536988,1.1524445160575374,1.0073860021346626,0.0165657943503731,0.0575059646774462,0.0488292674828145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,144.25,148.16000366210938,144.0500030517578,146.6999969482422,141.67872619628906,2486300,MSCI,1.037014420051487,1.1523227051810236,1.075285267500243,1.0086288213636454,0.0283855986878416,0.0680021556704415,0.0179846379718986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,147.72999572753906,147.9499969482422,146.27999877929688,146.50999450683594,141.49522399902344,1022300,MSCI,1.0574023746928054,1.1544328925461371,1.0406393551364166,1.0070075641703935,0.0503948105224119,0.0769318228477631,0.010485312545021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,145.1300048828125,147.16000366210938,143.05999755859375,144.0500030517578,139.11949157714844,1083600,MSCI,1.0781669204871818,1.177974704231006,1.0755164749348356,1.0294048035181318,0.0487621169690499,0.0854032933406994,0.0125897462585113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,145.11000061035156,148.8000030517578,145.00999450683594,146.6300048828125,141.6111602783203,1211300,MSCI,1.0681987179963772,1.157111118222698,1.0373181602238384,1.0371214117684873,0.0310773062278899,0.0579353577874941,-0.0246138965348037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,148.66000366210938,149.4499969482422,146.75999450683594,149.0500030517578,143.9483184814453,860000,MSCI,1.0724587353321255,1.1404763108640137,1.054350332109118,1.029383087600204,0.0430756477319216,0.0582502556823836,-0.0155705592625166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,147.9499969482422,149.4499969482422,147.35000610351562,148.25,143.17568969726562,1075500,MSCI,1.0858010338092852,1.153392427840423,1.067027831342995,1.0343834471238158,0.0514175866854693,0.0714201934385498,-0.003197617059208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,149.25,150.64999389648438,148.88999938964844,149.3000030517578,144.18972778320312,930200,MSCI,1.0752848422020869,1.1463551225033646,1.035744090396035,1.0271557935683588,0.048129048633728,0.0654551886476626,-0.012718226614772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,150.4199981689453,150.69000244140625,146.8300018310547,147.61000061035156,142.55758666992188,946900,MSCI,1.0751982252580476,1.1648445934099667,1.048351571191655,1.0272560919411189,0.0479421333169289,0.0764949748821175,0.0034875032754673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,149.00999450683594,150.25,148.47999572753906,149.17999267578125,144.07382202148438,890100,MSCI,1.0612686562263889,1.1469415131631764,1.0544433173318173,1.0235757079403338,0.037692948286055,0.0678610863042699,0.0236887591079513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,150.27999877929688,150.89999389648438,149.8300018310547,150.1199951171875,144.98167419433594,470400,MSCI,1.0467438943183716,1.1416958698919617,1.038461008181955,1.014767811419326,0.0319760828990456,0.0778224731184282,0.0250370995591628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,150.52000427246094,151.24000549316406,149.63999938964844,150.42999267578125,145.28106689453125,610500,MSCI,1.0408549816513568,1.154736197556175,0.994132845436576,1.0120135674144035,0.028841414236953,0.0929553758858654,0.014101403243299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,150.17999267578125,150.8300018310547,149.7899932861328,150.0,144.86581420898438,503500,MSCI,1.0558006245256175,1.1533012791546933,1.00134064664081,1.024856428629928,0.0309441958956895,0.0916734903828677,-0.0002378448645692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,150.1300048828125,150.57000732421875,148.6300048828125,149.58999633789062,144.4698028564453,539200,MSCI,1.0489112083441725,1.1810553325405555,0.9598448369043724,1.0270315688040224,0.0218796395401501,0.1040197947421524,-0.0323671896937659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,150.07000732421875,150.6300048828125,149.35000610351562,150.0,144.86581420898438,524100,MSCI,1.058273152750506,1.1612536267925408,0.958830098317598,1.0289721591416667,0.0293009936088393,0.0807207382962282,-0.0301213640079345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,150.47999572753906,151.41000366210938,147.16000366210938,147.69000244140625,142.63485717773438,533300,MSCI,1.0800520512065084,1.1644849577190926,0.9841101325478582,1.0406249194487622,0.0394271317577461,0.0841176918387562,-0.0366668826629384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,147.8300018310547,149.35000610351562,146.4499969482422,149.2100067138672,144.1028289794922,717800,MSCI,1.0704603372983876,1.125279822802452,1.0136526949658526,1.03953065299256,0.0309296843058277,0.0552018455425629,-0.0176043071170093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,149.9199981689453,150.25999450683594,147.52000427246094,149.60000610351562,144.47946166992188,489500,MSCI,1.064587437686181,1.1135687766499105,0.9902358383060822,1.0247521280151235,0.0398353096710575,0.0419678325961168,-0.0507893249361831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,149.5399932861328,150.72000122070312,148.58999633789062,150.1999969482422,145.05892944335938,551200,MSCI,1.081090448701752,1.0878308313124527,0.9649865745648646,1.0380132315445008,0.0430772171572513,0.0188758443795713,-0.0727854123291443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,150.47000122070312,153.08999633789062,149.72000122070312,149.8300018310547,144.70162963867188,874400,MSCI,1.0876400349840971,1.1392892415887268,0.9738806639048604,1.0376551498532594,0.0499848851308377,0.0527997867586567,-0.0744472705509126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,149.6300048828125,151.3300018310547,149.30999755859375,150.66000366210938,145.50320434570312,563400,MSCI,1.0871706507483774,1.109925356277013,0.9864731454372822,1.0446815749675655,0.0424890757808118,0.0233456854516096,-0.0653611244664031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,150.32000732421875,152.38999938964844,150.0800018310547,150.44000244140625,145.29071044921875,1094300,MSCI,1.0892935684660376,1.133870460246265,1.0151928653616156,1.0548014599130375,0.0344921085530001,0.036938165435606,-0.061258377435915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,146.00999450683594,149.47999572753906,144.02000427246094,149.1999969482422,144.0931854248047,1318800,MSCI,1.099891870323598,1.1613665193627942,1.02470833526151,1.0605317444062077,0.0393601259173903,0.0585207540933703,-0.0509752284885272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,148.1999969482422,152.6300048828125,147.42999267578125,152.1300048828125,146.92288208007812,597900,MSCI,1.090173187805089,1.1378786088062631,0.9902957168426434,1.056267554793551,0.0339056330115381,0.0502275853184608,-0.0607010190813406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,152.8000030517578,155.7899932861328,151.64999389648438,154.9199981689453,149.6173858642578,606800,MSCI,1.0690518672252067,1.1204923855150135,0.9611650812186237,1.0491433491707594,0.0199085180544473,0.036971928717727,-0.0641740975745508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,153.66000366210938,155.63999938964844,153.50999450683594,155.30999755859375,149.99403381347656,696700,MSCI,1.0732735849987525,1.1174204418327591,0.9565494802700588,1.0533582377542972,0.0199153472444553,0.0400105498975371,-0.0683351743923891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,155.63999938964844,157.08999633789062,155.11000061035156,156.6300048828125,151.26885986328125,436200,MSCI,1.0655083806456531,1.104611301938477,0.9514419447471724,1.0460669201720088,0.0194414604736443,0.0418580857654364,-0.0581694601775638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
