Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-04-22,28.26000022888184,28.6200008392334,27.61000061035156,28.600000381469727,26.414533615112305,313800,MSCI,1.1555943779482198,1.1744755492939725,0.5087413565759343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,28.520000457763672,29.89999961853028,27.90999984741211,29.459999084472656,27.208818435668945,253800,MSCI,1.1720977757358315,1.101493439620471,0.5434487790861392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,29.43000030517578,29.450000762939453,28.850000381469727,29.3799991607666,27.134929656982425,161600,MSCI,1.2226004985900272,1.111640599618262,0.5786251070008838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,29.0,29.3700008392334,28.290000915527344,28.3700008392334,26.20210838317871,269800,MSCI,1.3161793989292483,1.1346492154912873,0.607684205752581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,28.0,29.299999237060547,27.76000022888184,29.1299991607666,26.904033660888672,599200,MSCI,1.2090627020936997,1.0212839536911305,0.5801580267275187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,29.489999771118164,31.0,29.350000381469727,30.170000076293945,27.86456298828125,5734000,MSCI,1.1783228156562615,1.0049717791484951,0.5664567922800762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,30.38999938964844,31.229999542236328,30.0,31.020000457763672,28.64961051940918,775200,MSCI,1.1537720046280298,0.9800128449859716,0.5319150033949935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,31.01000022888184,33.20000076293945,29.200000762939453,32.599998474121094,30.10887718200684,876200,MSCI,1.1046012906725906,0.9328220189851296,0.4552146265331019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,32.68000030517578,32.83000183105469,31.350000381469727,31.739999771118164,29.31459045410156,358300,MSCI,1.1263390991176692,0.9536862735606232,0.477315735120586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,32.27000045776367,32.27000045776367,31.11000061035156,31.61000061035156,29.194520950317383,393700,MSCI,1.178424465631457,0.9376780349210918,0.4669409800659687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,32.040000915527344,32.20000076293945,31.6200008392334,31.93000030517578,29.49007606506348,292900,MSCI,1.1415595060516606,0.946758592570492,0.4321953862461567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,31.520000457763672,32.150001525878906,30.739999771118164,32.130001068115234,29.67479515075684,770300,MSCI,1.1129782295941693,0.953314532027256,0.4074072740962141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,32.0,32.25,30.25,32.09000015258789,29.63784408569336,163900,MSCI,1.1174823020051914,0.937363687695664,0.4415705854634789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,31.700000762939453,32.25,31.46999931335449,32.130001068115234,29.67479515075684,177700,MSCI,1.0578895072219112,0.92685969703703,0.4341736502032794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,32.22999954223633,32.5,31.89999961853028,32.5,30.016525268554688,200000,MSCI,1.0723070482720547,0.9384612510503704,0.3975383585396838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,32.25,32.54999923706055,31.75,32.369998931884766,29.896446228027344,211100,MSCI,1.1041088280035636,0.961075191133947,0.3852332805166761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,32.22999954223633,32.599998474121094,31.559999465942383,32.52000045776367,30.034990310668945,224800,MSCI,1.0765681176428377,0.9523368441641368,0.3723861742422439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,32.52000045776367,33.79999923706055,32.099998474121094,33.650001525878906,31.078638076782227,246600,MSCI,1.0748885014425726,0.906092226802528,0.3530460336180631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,33.16999816894531,33.29999923706055,32.380001068115234,33.02000045776367,30.49678611755371,231700,MSCI,1.0766200146737477,0.9360991510528518,0.3815869174366861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,32.650001525878906,33.290000915527344,32.61000061035156,33.220001220703125,30.681501388549805,244100,MSCI,1.087296529647034,0.905478466509548,0.4096928914891716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,33.0099983215332,33.220001220703125,31.690000534057617,33.0,30.478315353393555,479900,MSCI,1.1075754650592653,0.942120909933186,0.4321212009325748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,32.56999969482422,32.7599983215332,31.13999938964844,32.130001068115234,29.67479515075684,329600,MSCI,1.1553064283588157,0.9228133904704154,0.4892623083004979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,32.18000030517578,33.220001220703125,32.0,33.04999923706055,30.524486541748047,345600,MSCI,1.1155823350489034,0.9037821563143644,0.4668685626291348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,32.86000061035156,34.59000015258789,32.7599983215332,34.529998779296875,31.891395568847656,489800,MSCI,1.0886185132350683,0.8705473522087793,0.4254271281167847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,34.68000030517578,36.40999984741211,34.560001373291016,35.91999816894531,33.17517852783203,645600,MSCI,1.001948561024594,0.8310132701306269,0.4136970927046363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,36.27999877929688,37.75,36.02000045776367,37.34000015258789,34.48667526245117,1035900,MSCI,0.9681307674652052,0.7994105951291275,0.4234064028715306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,36.95000076293945,36.95000076293945,34.970001220703125,35.220001220703125,32.528663635253906,912600,MSCI,1.0303810374198124,0.8409995128526453,0.4241908299494534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,35.58000183105469,36.27000045776367,35.2599983215332,35.54999923706055,32.83345031738281,797600,MSCI,0.9524615282374116,0.8070323867805758,0.4506329199223152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,34.849998474121094,36.650001525878906,33.900001525878906,35.790000915527344,33.055118560791016,450400,MSCI,0.8927073359290801,0.7418271659249451,0.4671695151676228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,36.0,36.34999847412109,35.459999084472656,36.0099983215332,33.258304595947266,355100,MSCI,0.9111356758328444,0.7431268004172753,0.4479310004685457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,35.75,36.2400016784668,35.439998626708984,35.75,33.01816940307617,338900,MSCI,0.902657207572282,0.7717481282165186,0.4690909206442366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,35.54999923706055,37.34999847412109,35.45000076293945,37.25,34.40353775024414,403200,MSCI,0.838926446117786,0.7328861060724955,0.416107410828701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,37.58000183105469,37.59999847412109,36.400001525878906,36.45000076293945,33.664676666259766,197000,MSCI,0.8814816623650581,0.7160494631553815,0.4502057961972321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,36.220001220703125,36.9900016784668,34.72999954223633,35.7599983215332,33.027400970458984,375100,MSCI,0.9130314561151128,0.7077741401384973,0.4359618950708224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,35.38999938964844,35.93000030517578,34.40999984741211,35.86000061035156,33.11976623535156,193400,MSCI,0.9129951482052598,0.7331288294094963,0.4461795917323685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,35.7599983215332,36.0,33.849998474121094,33.9900016784668,31.392654418945312,130500,MSCI,0.9699911755370624,0.7208004086812689,0.4854370539466079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,34.310001373291016,35.959999084472656,34.310001373291016,34.849998474121094,32.18693161010742,217300,MSCI,0.9228123932236272,0.6631279872940338,0.4783358998180883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,35.45000076293945,36.09000015258789,35.029998779296875,35.7400016784668,33.00893020629883,344200,MSCI,0.8883603816577494,0.5601568710748862,0.4616677238994195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,35.54999923706055,35.689998626708984,34.150001525878906,35.0099983215332,32.334712982177734,273800,MSCI,0.8926022530213767,0.6415310078593961,0.4481577626976514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,35.41999816894531,36.2599983215332,34.939998626708984,36.16999816894531,33.40607070922852,242700,MSCI,0.8849875662326351,0.7124690868691949,0.4335084920398651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,34.630001068115234,35.689998626708984,34.380001068115234,35.54999923706055,32.83345031738281,437200,MSCI,0.9102671959356308,0.7009846066476343,0.4531646693215316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,36.41999816894531,36.61000061035156,35.810001373291016,36.119998931884766,33.35988998413086,260300,MSCI,0.9105761000881064,0.6888151586689453,0.473421901077118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,36.060001373291016,36.77000045776367,35.93000030517578,36.54999923706055,33.75703430175781,339700,MSCI,0.9083447505560952,0.6651161505599825,0.4659369362487293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,36.56999969482422,38.0,36.0,37.119998931884766,34.28348159790039,569500,MSCI,0.8930495552067388,0.6697199875957041,0.456896629420769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,36.83000183105469,37.459999084472656,36.709999084472656,36.869998931884766,34.05257797241211,323800,MSCI,0.9110389205212824,0.6685653757685248,0.4816925757048058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,36.869998931884766,38.04999923706055,36.79999923706055,37.59000015258789,34.71756362915039,151400,MSCI,0.8632614698097495,0.602553883907935,0.4961425122357419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,36.869998931884766,36.869998931884766,35.33000183105469,35.9900016784668,33.23982238769531,245000,MSCI,0.9074744480479984,0.6668519513130019,0.4617951551708704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,35.79999923706055,36.88999938964844,35.0,36.150001525878906,33.38761138916016,2008700,MSCI,0.8904560848831433,0.6113415441454545,0.4829874495593302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,36.150001525878906,37.209999084472656,35.43000030517578,36.290000915527344,33.51691818237305,184600,MSCI,0.8197847343220818,0.604298427806419,0.482226280832377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,35.47999954223633,35.58000183105469,32.849998474121094,33.86000061035156,31.27259826660156,802100,MSCI,0.8954516411715943,0.6636146541490261,0.544300117932296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,29.8799991607666,32.849998474121094,29.32999992370605,31.950000762939453,29.50854682922364,1265800,MSCI,0.9514865803239186,0.6669795320618729,0.5201878976356825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,32.18000030517578,33.25,31.770000457763672,32.810001373291016,30.302827835083008,278500,MSCI,0.926851571580992,0.570557792022601,0.4760743869563627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,32.900001525878906,32.900001525878906,31.75,32.27000045776367,29.804088592529297,351200,MSCI,0.9380230650010758,0.6045863137966991,0.5023241182634552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,31.0,32.040000915527344,30.86000061035156,31.25,28.862037658691406,994800,MSCI,0.9484798460483136,0.5759998334657237,0.5180800051810663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,31.239999771118164,32.43000030517578,31.0,32.130001068115234,29.67479515075684,468000,MSCI,0.9408652281612856,0.5353251761023603,0.5210082966863838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,32.65999984741211,32.790000915527344,31.709999084472656,32.650001525878906,30.15505599975586,314700,MSCI,0.938131683535175,0.5972434799538062,0.5200611843161396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,33.209999084472656,33.470001220703125,32.029998779296875,32.7400016784668,30.23818588256836,683400,MSCI,0.9187534905501732,0.6044592752220675,0.4987780945528935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,32.689998626708984,33.08000183105469,32.38999938964844,32.970001220703125,30.450597763061523,387000,MSCI,0.903245704963826,0.5611161697833927,0.5362451450474144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,32.52000045776367,33.45000076293945,31.479999542236328,32.15999984741211,29.70249938964844,884800,MSCI,0.9483830126945524,0.5640546151897966,0.5214552243598141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,31.75,31.790000915527344,30.700000762939453,31.75,29.32382583618164,4311300,MSCI,0.9798425667013352,0.5990551660484204,0.5275589578076938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,32.04999923706055,32.04999923706055,31.059999465942383,31.25,28.862037658691406,1293200,MSCI,0.991039795083538,0.6118398601112078,0.5513600299233018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,31.5,32.04999923706055,31.190000534057617,32.0099983215332,29.56395721435547,962200,MSCI,0.9525149890051812,0.5810685632309825,0.5379568669166276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,31.989999771118164,32.540000915527344,31.809999465942383,32.36000061035156,29.8872127532959,1003600,MSCI,0.9551916342996624,0.530284328664584,0.5698393063674563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,31.8799991607666,32.88999938964844,31.799999237060547,32.88999938964844,30.376718521118164,730200,MSCI,0.9145635269392494,0.4992397408814899,0.5317725584508848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,32.93000030517578,33.38999938964844,32.40999984741211,33.20000076293945,30.66302490234375,1288200,MSCI,0.9364457122354856,0.4605421809655183,0.5228917728107838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,33.5,33.5,32.779998779296875,33.150001525878906,30.61684799194336,459300,MSCI,0.8944192534708659,0.4331825052083703,0.548416320262227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,33.20000076293945,33.95000076293945,32.47999954223633,33.59000015258789,31.023223876953125,849300,MSCI,0.8892527216549,0.43316470647836,0.523072154964395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,33.369998931884766,33.380001068115234,30.21999931335449,32.45000076293945,29.970335006713867,429000,MSCI,0.9263483362626326,0.4933745036860039,0.5318952921217835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,32.2599983215332,33.099998474121094,31.71999931335449,32.65999984741211,30.164289474487305,345800,MSCI,0.9139619754312026,0.5205145504757418,0.5569503201910871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,33.0,33.0,31.780000686645508,32.189998626708984,29.730201721191406,464700,MSCI,0.9273066444056488,0.5355701105292372,0.5312208334178045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,31.959999084472656,31.959999084472656,29.420000076293945,29.75,27.47665786743164,1035500,MSCI,0.9956301964738636,0.5680673084412109,0.5848739407131158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,29.90999984741211,30.6299991607666,29.440000534057617,30.31999969482422,28.00309944152832,704100,MSCI,0.946240177134933,0.5636544269531932,0.5606862057900831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,30.540000915527344,31.31999969482422,30.200000762939453,30.39999961853028,28.07698631286621,747100,MSCI,0.8733553041633915,0.5427632975592351,0.5680921484139013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,30.540000915527344,30.88999938964844,30.14999961853028,30.40999984741211,28.08622360229492,400800,MSCI,0.8799736779020012,0.4879972998797305,0.5817165321926187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,30.57999992370605,30.57999992370605,29.46999931335449,30.270000457763672,27.95692253112793,334600,MSCI,0.9114633560109484,0.5004955490640648,0.5933267241931577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,30.38999938964844,30.38999938964844,29.450000762939453,29.63999938964844,27.37506103515625,199900,MSCI,0.921052734257424,0.4979758111805009,0.5630904580803678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,29.209999084472656,30.309999465942383,28.049999237060547,30.229999542236328,27.91998291015625,494000,MSCI,0.8633806736825077,0.4565000937279343,0.5378762302132952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,29.89999961853028,30.959999084472656,29.5,30.6299991607666,28.28941345214844,226700,MSCI,0.8263140684205558,0.4273587157324127,0.5272608179721948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,30.89999961853028,31.40999984741211,29.65999984741211,30.07999992370605,27.78143882751465,272100,MSCI,0.8740028045772623,0.4710771190091637,0.5528591412226516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,30.049999237060547,30.14999961853028,29.549999237060547,29.780000686645508,27.504371643066406,567100,MSCI,0.8226996940128204,0.4684351381241829,0.5446607164998685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,29.700000762939453,30.6299991607666,29.450000762939453,30.5,28.16934585571289,497500,MSCI,0.7577050345829228,0.4236065773570724,0.5521313101561732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,30.530000686645508,31.270000457763672,30.36000061035156,31.11000061035156,28.73273277282715,277700,MSCI,0.6435231625227102,0.4008357348837083,0.5001607450551562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,31.18000030517578,31.5,30.729999542236328,30.96999931335449,28.60342788696289,416700,MSCI,0.7252180084945528,0.3910235926754321,0.5201809976958522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,30.6299991607666,30.81999969482422,30.1299991607666,30.489999771118164,28.160112380981445,343000,MSCI,0.8451952311868681,0.3896358705823058,0.5168907374683935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,30.38999938964844,31.190000534057617,29.690000534057617,30.90999984741211,28.548015594482425,273100,MSCI,0.8062116674779863,0.4076351495538765,0.4687803451532137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,30.5,30.600000381469727,29.5,30.07999992370605,27.78143882751465,268700,MSCI,0.8271277112486891,0.4524601154442268,0.4684175421673512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,30.39999961853028,31.25,30.21999931335449,31.09000015258789,28.714258193969727,281800,MSCI,0.7819233412695877,0.4586685173596458,0.442586094122697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,30.84000015258789,31.09000015258789,29.43000030517578,29.64999961853028,27.38429832458496,397800,MSCI,0.8384488292646946,0.5301855319319656,0.4451940652460194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,29.8700008392334,30.100000381469727,29.459999084472656,29.8700008392334,27.587486267089844,177000,MSCI,0.8252428063796288,0.5165720072777614,0.4492802300476196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,29.8700008392334,30.059999465942383,28.790000915527344,30.059999465942383,27.762969970703125,336600,MSCI,0.753492973793525,0.488689244803718,0.4417831059965682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,29.81999969482422,30.059999465942383,29.26000022888184,29.850000381469727,27.56901359558105,742100,MSCI,0.8040200765139145,0.4978224868053038,0.4770520176866043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,29.790000915527344,29.89999961853028,28.950000762939453,29.850000381469727,27.56901359558105,187000,MSCI,0.7403686690208311,0.5296482251440994,0.4958124693036987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,29.81999969482422,30.01000022888184,29.36000061035156,29.6200008392334,27.356590270996094,444900,MSCI,0.7403781232194814,0.5043889127956932,0.5023633224130521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,29.530000686645508,29.6299991607666,28.440000534057617,28.690000534057617,26.497657775878903,419000,MSCI,0.7831995815842961,0.5583826960402246,0.5210874950080635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,28.25,28.59000015258789,26.14999961853028,26.549999237060547,24.52118492126465,1713500,MSCI,0.8026364475932671,0.6297551998990678,0.5514125793209061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,26.170000076293945,26.780000686645508,25.39999961853028,26.76000022888184,24.715137481689453,1117500,MSCI,0.6995516231473585,0.6027652349733944,0.5553064358670613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,27.5,28.14999961853028,27.420000076293945,27.59000015258789,25.48171043395996,861500,MSCI,0.7071402881265413,0.6078290357869587,0.5462124118294086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,27.3799991607666,28.06999969482422,27.209999084472656,27.299999237060547,25.21387481689453,981000,MSCI,0.6593405022281005,0.5677654513858945,0.5769230245522239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,27.299999237060547,27.5,25.850000381469727,26.100000381469727,24.105573654174805,351300,MSCI,0.6590038124701156,0.6287356102654297,0.5934864624988418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,25.809999465942383,25.809999465942383,23.86000061035156,25.309999465942383,23.375940322875977,2292600,MSCI,0.770446464815423,0.6159618871996557,0.6388778305648993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,25.3799991607666,26.6299991607666,25.14999961853028,26.290000915527344,24.281055450439453,920800,MSCI,0.7527577192809641,0.6085964346699433,0.5956637905288075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,25.559999465942383,25.63999938964844,24.3799991607666,24.5,22.627838134765625,1303800,MSCI,0.75510186535108,0.6734694488238887,0.6551019412139955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,24.489999771118164,24.850000381469727,22.0,23.11000061035156,21.34405517578125,995600,MSCI,0.784941367768465,0.7213326974329498,0.6932063033848916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,23.11000061035156,23.11000061035156,19.75,20.020000457763672,18.49017906188965,2258300,MSCI,0.9500497154013764,0.8241757759991846,0.8441557557375411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,20.01000022888184,22.96999931335449,19.920000076293945,22.459999084472656,20.74372100830078,3882200,MSCI,0.8512911004034321,0.6985753723627866,0.7301869932962377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
