Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-10,34.41999816894531,34.52000045776367,33.58000183105469,33.66999816894531,32.086822509765625,5004600,PHM,0.8666468403237143,0.8898499625744587,0.9295137247591592,0.966664672858564,-0.1000178325348496,-0.1234246154217495,-0.1562713147004899,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-11,33.97999954223633,34.540000915527344,33.95000076293945,34.52000045776367,32.896854400634766,4285500,PHM,0.8400927187627881,0.8702635975942148,0.8981746029813377,0.9609362737659176,-0.1208435550031294,-0.1346101722539359,-0.1769070032253833,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-12,34.599998474121094,34.599998474121094,34.22999954223633,34.47999954223633,32.858734130859375,2468900,PHM,0.8544083160353483,0.8366548367023772,0.8793766224116873,0.9729510699723092,-0.118542753936961,-0.1580703873019777,-0.1838884092336922,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-16,34.599998474121094,34.709999084472656,33.7400016784668,33.7599983215332,32.17258071899414,3075000,PHM,0.8738154429845733,0.8479619447775268,0.8635649037586516,0.9917823196316324,-0.1179668766470593,-0.1483510622914674,-0.2186433863601397,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-17,34.04999923706055,34.45000076293945,33.86000061035156,34.400001525878906,32.78249740600586,2407600,PHM,0.8645348035516571,0.8403499758835943,0.8474983229061637,0.9854883712686996,-0.1209535677170423,-0.1475698214766617,-0.2283300523822189,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-18,34.84000015258789,34.93000030517578,34.099998474121094,34.150001525878906,32.54425430297852,3070600,PHM,0.8629574503524147,0.8708807036129742,0.8286629522576971,0.981540936006692,-0.1185834856542773,-0.1089256996411512,-0.2368549510710389,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-19,34.349998474121094,34.599998474121094,34.09000015258789,34.599998474121094,32.973087310791016,3242400,PHM,0.8479770288107045,0.8850657305548771,0.8181764700914436,0.9694690060853024,-0.121491977274598,-0.0866463021212907,-0.2276388932572923,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-22,34.61000061035156,35.189998626708984,34.5,35.150001525878906,33.49723434448242,3933400,PHM,0.8304408707839418,0.8866262639790305,0.8153911600358907,0.962138874344328,-0.131698003560386,-0.0866103359827091,-0.234053060552742,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-23,35.150001525878906,35.209999084472656,34.459999084472656,34.93000030517578,33.287574768066406,3638000,PHM,0.8379616503887516,0.891923551976831,0.828591010135297,0.9712482450100663,-0.1332865946213148,-0.0770076328617647,-0.213663695001477,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-24,34.95000076293945,35.13999938964844,34.459999084472656,34.810001373291016,33.173221588134766,4339200,PHM,0.8428611774781999,0.8748274669707702,0.8253783479859677,0.9795485186833895,-0.1366873412051896,-0.0880839818403181,-0.2281507601256273,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-25,34.880001068115234,34.88999938964844,33.369998931884766,34.2599983215332,32.649078369140625,5917900,PHM,0.8318738345274317,0.9040962709551384,0.8409779570872417,0.966216685842239,-0.1343428513148072,-0.0602299800161073,-0.2149148348800232,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-26,34.47999954223633,34.84000015258789,33.97999954223633,34.52000045776367,32.896854400634766,7041800,PHM,0.813151771168637,0.8879884453483088,0.8369750361590186,0.9510576163473856,-0.1379058451787487,-0.0647924065057136,-0.2158661445392432,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-29,34.31999969482422,34.36000061035156,33.04999923706055,33.43000030517578,31.85810279846192,11110200,PHM,0.85910859009984,0.9268433158686188,0.8835247051980021,0.9505813448789944,-0.0914727547791545,-0.0313801166039172,-0.1807051258157269,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-30,32.77000045776367,32.939998626708984,31.56999969482422,32.720001220703125,31.18148803710937,12481000,PHM,0.8847801087344813,0.949714156035449,0.9045413895699068,0.9691515138835962,-0.0843714051491149,-0.02985302333834,-0.1689848016655522,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-01-31,33.25,33.75,31.770000457763672,31.82999992370605,30.333335876464844,8197100,PHM,0.9208294651887106,0.9772145007446206,0.9269885239663156,0.9806085357513576,-0.0597790705626469,-0.0077762832672384,-0.1490587034181107,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-01,31.489999771118164,32.15999984741211,31.190000534057617,31.459999084472656,29.980737686157227,6764500,PHM,0.950413145851132,0.9938087129078964,0.9190242275030488,0.9878286984701532,-0.037415552619021,0.0072284719411956,-0.1537717701728483,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-02,31.13999938964844,31.32999992370605,30.51000022888184,30.700000762939453,29.2564754486084,5958300,PHM,0.9648207596686552,1.0050151188302046,0.9060572394784762,1.0090257197028396,-0.0442049600341843,-0.0098447153591827,-0.1819537355719257,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-05,30.3799991607666,31.07999992370605,29.14999961853028,29.350000381469727,27.969951629638672,8708200,PHM,1.005792089774425,1.0611533716894963,0.9545881122262144,1.0478685372259775,-0.0420764474515524,0.0014466204733445,-0.1823056639219532,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-06,28.530000686645508,30.36000061035156,28.32999992370605,30.15999984741211,28.74185943603516,6148900,PHM,0.9960215042631858,1.0416340500624726,0.9252820291071504,1.051568894585514,-0.0555473903223281,-0.0081832172848015,-0.1893292756235218,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-07,30.07999992370605,31.020000457763672,29.89999961853028,29.90999984741211,28.50361442565918,5598500,PHM,1.0090273066238904,1.0382676029467943,0.9434426408865088,1.0532451350968348,-0.0442178284729444,-0.0122071892251534,-0.1824046780174509,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-08,29.959999084472656,30.14999961853028,28.670000076293945,28.670000076293945,27.32192039489746,5766600,PHM,1.0617371359878196,1.025096416607706,0.985650793340526,1.0842445858930831,-0.0225074499052635,-0.0573608010371244,-0.182853234415775,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-09,29.09000015258789,29.190000534057617,28.030000686645508,28.709999084472656,27.36004066467285,6870800,PHM,1.0292581686649995,1.0275113717476216,0.9856790119669916,1.0683764455000002,-0.0391182768350006,-0.0503004506461794,-0.178542841562439,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-12,29.06999969482422,29.489999771118164,28.88999938964844,29.18000030517578,27.80794334411621,6652400,PHM,0.9958361029429872,1.016804771618748,1.0228953635928464,1.051323312301984,-0.0554872093589968,-0.0486025526471423,-0.1325134673186234,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-13,29.07999992370605,29.270000457763672,28.799999237060547,29.0,27.63640785217285,3918000,PHM,1.0161983519442477,1.034530189130192,1.0191843892899357,1.0516026800277547,-0.035404328083507,-0.0260328042398656,-0.1312158933673379,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-14,28.790000915527344,29.63999938964844,28.670000076293945,29.459999084472656,28.07477569580078,6175000,PHM,0.9907976402087386,1.0180361550587975,0.981757109117111,1.023163580496344,-0.0323659402876055,-0.0312178277212826,-0.1481128019963725,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-15,29.75,29.75,29.040000915527344,29.5,28.112897872924805,5303600,PHM,0.9836738016948616,1.002374882583957,0.9736055180536602,1.0138027741967723,-0.0301289725019107,-0.0307290779054243,-0.1512305532050497,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-02-16,29.61000061035156,30.020000457763672,29.530000686645508,29.739999771118164,28.341609954833984,4990100,PHM,0.9912503837698564,1.0121614497072042,0.9799557391040656,1.0126035769127726,-0.0213531931429161,-0.0212316074846805,-0.1495115724897531,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
