Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock
1980-08-21,0.0,0.34375,0.3359380066394806,0.3417969942092895,0.2436368912458419,211200,PHM,1.1885713901271515,1.165715638253856,1.314285731760386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.3457030057907104,0.3417969942092895,0.3417969942092895,0.2436368912458419,76800,PHM,1.1771436365132038,1.1771436365132038,1.348572662283233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.337891012430191,0.3320310115814209,0.3359380066394806,0.2394606322050094,89600,PHM,1.1395345754751531,1.1976733440859204,1.3953466259438203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.3339839875698089,0.3320310115814209,0.3320310115814209,0.2366756051778793,38400,PHM,1.1411768950145598,1.1882359229796884,1.5647065097335642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.3359380066394806,0.3300780057907104,0.3300780057907104,0.23528353869915,249600,PHM,1.1124284189141838,1.2307696497399463,1.5147934930125897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.34375,0.328125,0.3398439884185791,0.2422448545694351,403200,PHM,1.091953835621907,1.1724143106594869,1.4942536272718758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.3476560115814209,0.337891012430191,0.3476560115814209,0.2478132396936416,89600,PHM,1.0561828547788652,1.1235963636615092,1.5056210394598109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.375,0.34375,0.375,0.2673044204711914,275200,PHM,1.031251003428604,1.031251003428604,1.427082738708975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.384766012430191,0.3769530057907104,0.3789060115814209,0.2700887322425842,172800,PHM,1.051548251652879,0.9896911220683876,1.4020624597111186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.3886719942092895,0.3769530057907104,0.3769530057907104,0.2686967849731445,198400,PHM,1.170983304288569,0.9948180827616072,1.39896392711243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.3808589875698089,0.3710939884185791,0.375,0.2673044204711914,147200,PHM,1.1666675957672257,0.9895840766137806,1.416666703830689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.4375,0.3867189884185791,0.4296880066394806,0.3062866926193237,230400,PHM,0.9909070263365508,0.8181820747053987,1.2272720903865968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.4296880066394806,0.3984380066394806,0.4101560115814209,0.2923640310764313,387200,PHM,1.0476209795426328,0.94285863694277,1.2952389214024025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.453125,0.4335939884185791,0.453125,0.3229929208755493,371200,PHM,0.8965516573222497,0.8534488962933956,1.1724135353858205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.4648439884185791,0.4414060115814209,0.4648439884185791,0.3313462138175964,195200,PHM,0.8487390060238527,0.8319333082331982,1.1008403928213133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.4648439884185791,0.4492189884185791,0.4609380066394806,0.3285620510578155,153600,PHM,0.8305087851266515,0.8389829286258973,1.0932184810615933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.4570310115814209,0.4375,0.4375,0.3118554055690765,118400,PHM,0.90178477314552,0.8750006092240246,1.1339279869489405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.4335939884185791,0.4101560115814209,0.4101560115814209,0.2923640310764313,265600,PHM,1.0095254802979252,0.9238097150602504,1.200001549422132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.4492189884185791,0.421875,0.4492189884185791,0.3202084898948669,169600,PHM,0.8956527550036698,0.860870215909402,1.05217334328331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.3229929208755493,179200,PHM,0.9051716374585204,0.8879315849167047,1.0517248633584315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.453125,0.4414060115814209,0.4492189884185791,0.3202084898948669,169600,PHM,0.9304354802411746,0.913042721548146,1.095652680546375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.4492189884185791,0.4257810115814209,0.4296880066394806,0.3062866926193237,252800,PHM,0.9636361814161652,0.9636361814161652,1.1454539121066714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.4414060115814209,0.40625,0.40625,0.289579838514328,182400,PHM,1.0288469722241746,1.0096145939454466,1.2115390770537324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.40625,0.3945310115814209,0.4023439884185791,0.2867956161499023,208000,PHM,1.0194159694673244,1.0194159694673244,1.223300742866454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.4023439884185791,0.3828130066394806,0.3828130066394806,0.2728736698627472,163200,PHM,1.0714263168868126,1.0510197495205664,1.2653039425756825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.3789060115814209,0.3671880066394806,0.3789060115814209,0.2700887322425842,121600,PHM,1.0618570192417822,1.0824740027060449,1.2989704804564306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.375,0.359375,0.3671880066394806,0.2617360949516296,108800,PHM,1.0851057215983868,1.1382967264323696,1.340423797305659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.375,0.3554689884185791,0.3710939884185791,0.2645201981067657,304000,PHM,1.0736848687305125,1.1368411387110495,1.2947362076201367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.3710939884185791,0.3632810115814209,0.3671880066394806,0.2617360949516296,89600,PHM,1.063827497840569,1.1382967264323696,1.297870993438473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.3867189884185791,0.375,0.3867189884185791,0.2756579518318176,57600,PHM,1.0,1.0404039290144618,1.2020194288454804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.2840113341808319,51200,PHM,1.0294097308464498,0.9313719780575516,1.1470571538511825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.4453130066394806,0.40625,0.4414060115814209,0.3146394491195678,249600,PHM,0.8584070846753431,0.8672582876251191,1.0353985603475353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.453125,0.4375,0.4375,0.3118554055690765,70400,PHM,0.8392867023549303,0.8660703884536614,1.071427909302741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.4375,0.4257810115814209,0.4257810115814209,0.3035016357898712,22400,PHM,0.8807346944787445,0.8623877570559194,1.128441621885686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.3062866926193237,38400,PHM,0.8999997664750856,0.8818167382096189,1.1363620087657471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.421875,0.40625,0.40625,0.289579838514328,38400,PHM,1.0192316578685716,0.9807704004461604,1.2019226306250268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.4140630066394806,0.3945310115814209,0.3945310115814209,0.2812264561653137,243200,PHM,1.0297034015324074,1.0693070891274778,1.2475259087316617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.390625,0.3671880066394806,0.3828130066394806,0.2728736698627472,780800,PHM,1.0918361607497322,1.122448687604718,1.2857132403558231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.3945310115814209,0.375,0.3945310115814209,0.2812264561653137,108800,PHM,1.0693070891274778,1.0594072269555508,1.2673273286384603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.2951489388942718,204800,PHM,1.0188667604713662,0.9811312200517897,1.207546179124567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.4101560115814209,0.3984380066394806,0.4023439884185791,0.2867956161499023,86400,PHM,1.0776695931858464,0.9805814326615172,1.271844043767271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.4179689884185791,0.40625,0.4101560115814209,0.2923640310764313,224000,PHM,1.0571441153202272,1.0190492276895189,1.2285714664332474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.421875,0.4101560115814209,0.4179689884185791,0.2979333400726318,76800,PHM,0.9906542813312496,0.9719618436920576,1.1682229360375092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.4179689884185791,0.4101560115814209,0.4140630066394806,0.2951489388942718,60800,PHM,0.9433950737891597,1.0188667604713662,1.179243816992989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.4179689884185791,0.40625,0.4179689884185791,0.2979333400726318,105600,PHM,0.9532714066562477,1.0093447183670594,1.1588771173385894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.4140630066394806,0.4101560115814209,0.4101560115814209,0.2923640310764313,44800,PHM,0.9809538303804778,1.0095254802979252,1.190476680738206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.4140630066394806,0.4101560115814209,0.4101560115814209,0.2923640310764313,12800,PHM,0.9809538303804778,1.0095254802979252,1.1809528314109456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.4101560115814209,0.3984380066394806,0.4023439884185791,0.2867956161499023,176000,PHM,0.9805814326615172,1.0776695931858464,1.1941740349220389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.2840113341808319,6400,PHM,1.0196066271423894,1.1372536304128538,1.2156843363250942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.2840113341808319,51200,PHM,1.0,1.1274496872402564,1.254900528749751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.3984380066394806,0.390625,0.390625,0.2784420549869537,208000,PHM,1.0,1.150000454887715,1.260001081027276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.3867189884185791,0.3867189884185791,0.3867189884185791,0.2756579518318176,44800,PHM,1.0,1.1616152836041898,1.2626247818001013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.4296880066394806,0.3984380066394806,0.4101560115814209,0.2923640310764313,483200,PHM,0.9142862734756566,1.1047628522781958,1.200001549422132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.4101560115814209,0.3789060115814209,0.3789060115814209,0.2700887322425842,144000,PHM,0.9896911220683876,1.1546405619356936,1.2989704804564306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.375,0.3671880066394806,0.3671880066394806,0.2617360949516296,80000,PHM,1.0106370623266565,1.1595711926777243,1.340423797305659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.375,0.3671880066394806,0.375,0.2673044204711914,22400,PHM,0.9375014493968724,1.1562506689524028,1.34374921955553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.3867189884185791,0.3632810115814209,0.3867189884185791,0.2756579518318176,115200,PHM,1.0,1.1313129314671226,1.3030282783609053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.4140630066394806,0.3945310115814209,0.4140630066394806,0.2951489388942718,160000,PHM,0.9339621984226878,1.0471693245506288,1.2358482383346183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.4257810115814209,0.40625,0.40625,0.289579838514328,256000,PHM,0.951923839884932,1.0769237498336623,1.2596156488317467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.4179689884185791,0.4101560115814209,0.4179689884185791,0.2979333400726318,169600,PHM,0.9252336504689816,1.065420530832099,1.2056056106521726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.421875,0.4101560115814209,0.421875,0.3007174432277679,70400,PHM,0.9074088517574572,1.0555566512061014,1.2407422181254804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.4375,0.4101560115814209,0.421875,0.3007174432277679,377600,PHM,0.8981478737766965,1.0370379656788733,1.2500010158167123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.4335939884185791,0.4257810115814209,0.4335939884185791,0.3090709149837494,198400,PHM,0.8918922437147198,1.009009228789689,1.1801799473690249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.4414060115814209,0.4257810115814209,0.4335939884185791,0.3090709149837494,153600,PHM,0.9279281946183182,1.02702739709252,1.1981970549911825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.4335939884185791,0.4101560115814209,0.4140630066394806,0.2951489388942718,134400,PHM,0.9905643983397884,1.1037723322584667,1.226415564915831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.4101560115814209,0.3867189884185791,0.390625,0.2784420549869537,124800,PHM,1.0600012950920827,1.1700001016807833,1.289999480892843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.2840113341808319,41600,PHM,1.0294097308464498,1.1274496872402564,1.2941156718387372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.4023439884185791,0.3984380066394806,0.4023439884185791,0.2867956161499023,32000,PHM,1.0194159694673244,1.1456313575103,1.3009711673710709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.40625,0.3984380066394806,0.4023439884185791,0.2867956161499023,51200,PHM,1.0,1.1650477426370096,1.2815520804583562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.40625,0.390625,0.3945310115814209,0.2812264561653137,121600,PHM,1.0396035816223868,1.316831514241563,1.3267344496213276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.40625,0.3945310115814209,0.40625,0.289579838514328,48000,PHM,1.0288469722241746,1.2307692941019917,1.3076921176940248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.2840113341808319,12800,PHM,1.0588219800985093,1.2745098841648843,1.3137251321874377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.3945310115814209,0.390625,0.390625,0.2784420549869537,48000,PHM,1.0700012255210205,1.3400017018152162,1.3400017018152162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.390625,0.3867189884185791,0.3867189884185791,0.2756579518318176,19200,PHM,1.0404039290144618,1.3838364607300724,1.3838364607300724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.3867189884185791,0.375,0.375,0.2673044204711914,48000,PHM,0.9895840766137806,1.416666703830689,1.406251003428604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.3789060115814209,0.375,0.375,0.2673044204711914,76800,PHM,1.0208348570582506,1.406251003428604,1.406251003428604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.3828130066394806,0.3710939884185791,0.3710939884185791,0.2645201981067657,70400,PHM,1.0210514515552076,1.4315779096591024,1.4421035791039143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.250598281621933,108800,PHM,1.044444891072716,1.4999987512907789,1.5222192345697891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.3867189884185791,0.359375,0.3867189884185791,0.2756579518318176,99200,PHM,0.9797966300183812,1.3737360731002364,1.4040395063714477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.2756579518318176,310400,PHM,1.030303433271211,1.3737360731002364,1.3636360098106437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.3867189884185791,0.3867189884185791,0.3867189884185791,0.2756579518318176,16000,PHM,1.0909079213185164,1.3232315402291095,1.3737360731002364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.3867189884185791,0.3828130066394806,0.3867189884185791,0.2756579518318176,19200,PHM,1.1111113994135493,1.3030282783609053,1.2727268992445684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.3867189884185791,0.375,0.3828130066394806,0.2728736698627472,99200,PHM,1.0918361607497322,1.2959167970803354,1.2448972659928803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.3789060115814209,0.3789060115814209,0.3789060115814209,0.2700887322425842,32000,PHM,1.0721655661452685,1.2989704804564306,1.2783507384244432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.390625,0.3789060115814209,0.3867189884185791,0.2756579518318176,361600,PHM,1.0202007752596722,1.2222206365588106,1.2323231864569353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.4023439884185791,0.3867189884185791,0.4023439884185791,0.2867956161499023,451200,PHM,1.038835056380039,1.1844661021458005,1.1456313575103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.4179689884185791,0.40625,0.4101560115814209,0.2923640310764313,83200,PHM,0.9904769661580722,1.200001549422132,1.1238114683537153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.4140630066394806,0.4140630066394806,0.4140630066394806,0.2951489388942718,9600,PHM,1.0188667604713662,1.1886788128101478,1.1320744924423605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.4101560115814209,0.4101560115814209,0.4101560115814209,0.2923640310764313,6400,PHM,1.0285719557244468,1.200001549422132,1.1428580457159037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.4101560115814209,0.4023439884185791,0.4101560115814209,0.2923640310764313,67200,PHM,1.0095254802979252,1.200001549422132,1.1428580457159037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.4140630066394806,0.4023439884185791,0.4023439884185791,0.2867956161499023,48000,PHM,1.0291263961998756,1.2038821755279707,1.1844661021458005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.4101560115814209,0.4023439884185791,0.4101560115814209,0.2923640310764313,60800,PHM,1.0571441153202272,1.200001549422132,1.200001549422132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.4179689884185791,0.40625,0.4179689884185791,0.2979333400726318,102400,PHM,1.0841113679885857,1.1775697550381197,1.1962607922549442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.421875,0.4101560115814209,0.421875,0.3007174432277679,121600,PHM,1.064815151585125,1.1388892990696209,1.2129635456581864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.4179689884185791,0.3984380066394806,0.4179689884185791,0.2979333400726318,256000,PHM,1.0747655492896655,1.1401868803631177,1.224298348381872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.4179689884185791,0.4023439884185791,0.4023439884185791,0.2867956161499023,105600,PHM,1.1165041299916536,1.1553391863716926,1.2330089873872316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.3945310115814209,0.3671880066394806,0.3710939884185791,0.2645201981067657,144000,PHM,1.221052014883124,1.2315779096591022,1.3052618770649491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.390625,0.3789060115814209,0.3828130066394806,0.2728736698627472,128000,PHM,1.1428563471365218,1.1938756597908653,1.2448972659928803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.2700887322425842,96000,PHM,1.1237108385450036,1.2371141232709022,1.2680420811782482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.375,0.3671880066394806,0.3671880066394806,0.2617360949516296,83200,PHM,1.180849416435542,1.3085083973571707,1.297870993438473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.3789060115814209,0.3398439884185791,0.3789060115814209,0.2700887322425842,92800,PHM,1.1546405619356936,1.2886600577268918,1.247422780517097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.40625,0.3867189884185791,0.3984380066394806,0.2840113341808319,102400,PHM,1.0882344392177037,1.2254882794976911,1.2058810227538994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.4257810115814209,0.40625,0.421875,0.3007174432277679,160000,PHM,1.0370379656788733,1.166667575120637,1.1388892990696209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.3062866926193237,80000,PHM,1.036363332073596,1.1454539121066714,1.1363620087657471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.2979333400726318,35200,PHM,1.065420530832099,1.1962607922549442,1.1682229360375092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.4140630066394806,0.40625,0.40625,0.289579838514328,70400,PHM,1.0769237498336623,1.2307692941019917,1.2019226306250268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.40625,0.3945310115814209,0.3945310115814209,0.2812264561653137,38400,PHM,1.1089120483947574,1.2970305182255,1.257426406739693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.4179689884185791,0.3984380066394806,0.4179689884185791,0.2979333400726318,76800,PHM,1.065420530832099,1.2056056106521726,1.1682229360375092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,0.4140630066394806,0.40625,0.40625,0.289579838514328,73600,PHM,1.124999704117257,1.2019226306250268,1.2019226306250268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.421875,0.40625,0.421875,0.3007174432277679,112000,PHM,1.083333341592006,1.157407290868363,1.157407290868363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.421875,0.421875,0.421875,0.421875,0.3007174432277679,0,PHM,1.064815151585125,1.1481479976567837,1.157407290868363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,0.4179689884185791,0.4140630066394806,0.4140630066394806,0.2951489388942718,80000,PHM,1.113207630997152,1.179243816992989,1.1320744924423605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,0.4140630066394806,0.4101560115814209,0.4140630066394806,0.2951489388942718,22400,PHM,1.1320744924423605,1.1698098309142528,1.1320744924423605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
