Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,61.59999847412109,61.630001068115234,61.150001525878906,61.31999969482422,54.96973419189453,1716000,ES,0.9381930697226216,0.9911534959159572,0.975160697588464,0.966664672858564,-0.0284716031359423,-0.0221210820802509,-0.110624341871185,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-11,61.13999938964844,61.52999877929688,60.9900016784668,61.52000045776367,55.14902114868164,1822400,ES,0.936606007407492,0.98235517294927,0.9671926062038524,0.9609362737659176,-0.0243302663584256,-0.0225185968988806,-0.1078890000028686,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-12,61.41999816894531,61.91999816894531,61.220001220703125,61.34999847412109,54.99662399291992,2804700,ES,0.938549292555647,0.9844194732134588,0.9758452414105953,0.9729510699723092,-0.0344017774166622,-0.0103057507908961,-0.0874197902347843,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-16,61.36000061035156,61.63999938964844,60.33000183105469,60.95000076293945,54.63805389404297,2079300,ES,0.9609513707915875,0.9802857466411804,0.9909330688084468,0.9917823196316324,-0.030830948840045,-0.0160272604278138,-0.0912752213103444,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-17,60.93999862670898,61.77999877929688,60.869998931884766,61.650001525878906,55.26556015014648,1986000,ES,0.9589619628183816,0.9689916193472528,0.9965214234167512,0.9854883712686996,-0.0265264084503178,-0.0189281780130032,-0.0793069518716313,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-18,61.7599983215332,61.7599983215332,60.650001525878906,60.810001373291016,54.51254653930664,4200700,ES,0.9565861404967636,0.9861929945108294,1.0056003661826336,0.981540936006692,-0.0249547955099284,0.0063865912567039,-0.0599175371461024,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-19,60.97999954223633,61.18999862670898,60.650001525878906,60.790000915527344,54.49460983276367,2158000,ES,0.9435765169209058,0.9853556437028343,1.0005734512109712,0.9694690060853024,-0.0258924891643966,0.0136436110266664,-0.0452419121377647,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-22,61.119998931884766,61.34000015258789,60.61000061035156,60.7599983215332,54.46772384643555,2493400,ES,0.9460170816213344,0.9966353342292796,1.0171487857837165,0.962138874344328,-0.0161217927229935,0.0233987342675399,-0.0322954348049162,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-23,60.20000076293945,61.630001068115234,60.18000030517578,61.119998931884766,54.79044342041016,3995700,ES,0.9730038725930664,1.0006696379151243,0.9948380510849204,0.9712482450100663,0.0017556275829999,0.0317384530765285,-0.0474166540518536,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-24,61.0099983215332,61.47999954223633,60.52000045776367,61.130001068115234,54.799415588378906,4666600,ES,0.9622115400278086,0.9943989483574978,0.999004061025226,0.9795485186833895,-0.0173369786555809,0.0314874995464093,-0.0545250470863689,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-25,61.16999816894531,64.87999725341797,61.08000183105469,64.56999969482422,57.8831672668457,6160700,ES,0.8888029142481494,0.933609314785921,0.9604414209431106,0.966216685842239,-0.0774137715940895,-0.0307169361853247,-0.0954513710241543,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-26,64.8499984741211,64.98999786376953,63.290000915527344,64.06999969482422,57.4349479675293,3695100,ES,0.8896519028306361,0.9399503607377866,0.9704785269244413,0.9510576163473856,-0.0614057135167496,-0.0128304911162357,-0.0823626537738205,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-29,63.52000045776367,63.84000015258789,62.20000076293945,62.43999862670898,55.97374725341797,2827100,ES,0.9056694042232968,0.9512379796011527,0.994182788709361,0.9505813448789944,-0.0449119406556977,-0.0069854528713833,-0.0700470423043679,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-30,62.380001068115234,63.150001525878906,62.22999954223633,62.560001373291016,56.08131790161133,2353000,ES,0.9127238454673068,0.9521551070610306,0.9916250725016922,0.9691515138835962,-0.0564276684162894,-0.0274120723127584,-0.0819011187337668,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-01-31,62.630001068115234,63.15999984741211,62.33000183105469,63.09000015258789,56.556434631347656,2518100,ES,0.9230470533720312,0.9391988226033712,0.9863599113175362,0.9806085357513576,-0.0575614823793263,-0.0457919614084878,-0.0896873160668901,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-02-01,63.13999938964844,63.41999816894531,59.33000183105469,60.15999984741211,53.92985916137695,5772000,ES,0.9505612387124668,0.9612943380139006,1.0379519160150434,0.9878286984701532,-0.0372674597576863,-0.0252859029528,-0.0348440816608537,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-02-02,58.38999938964844,59.58000183105469,58.040000915527344,59.34999847412109,53.20374298095703,6519800,ES,0.9569044102685,0.9689740663289031,1.05897766709242,1.0090257197028396,-0.0521213094343395,-0.0458857678604841,-0.0290333079579818,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-02-05,59.060001373291016,59.59000015258789,58.33000183105469,58.33000183105469,52.28937911987305,4104100,ES,0.9836696335184336,1.0023501265416277,1.0783679730293545,1.0478685372259775,-0.0641989037075438,-0.057356624674524,-0.0585258031188131,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-02-06,57.68999862670898,57.93999862670898,56.7599983215332,57.540000915527344,51.58119201660156,3545900,ES,1.0036627051332303,1.017690157302706,1.102725470909723,1.051568894585514,-0.0479061894522836,-0.0321271100445681,-0.0118858338209493,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-02-07,57.54999923706055,58.209999084472656,56.880001068115234,56.88999938964844,50.99850463867188,3236300,ES,1.011937884136318,1.020273167260979,1.126953855470496,1.0532451350968348,-0.0413072509605167,-0.0302016249109686,0.0011065365665363,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-02-08,56.810001373291016,57.150001525878906,56.09999847412109,56.11000061035156,50.29928588867188,2502600,ES,1.0191721974242312,1.0319388735759525,1.1471547566537454,1.0842445858930831,-0.065072388468852,-0.0505183440688778,-0.0213492711025555,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-02-09,56.27000045776367,57.43000030517578,55.93000030517578,57.02000045776367,51.11503982543945,2749800,ES,1.0119311905719477,1.0163547135076152,1.1267050914806451,1.0683764455000002,-0.0564452549280525,-0.0614571088861859,-0.0375167620487855,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-02-12,57.08000183105469,57.86000061035156,56.5099983215332,57.52999877929688,51.57222366333008,2176600,ES,1.0097998061888926,1.0013819452401147,1.1112324269460017,1.051323312301984,-0.0415235061130914,-0.0640253790257756,-0.0441764039654681,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-02-13,57.22999954223633,57.790000915527344,56.619998931884766,57.619998931884766,51.65290451049805,1787800,ES,1.0201292433905131,1.0036699533746871,1.1015478823934035,1.0516026800277547,-0.0314734366372415,-0.0568930399953704,-0.0488524002638701,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-02-14,57.290000915527344,57.77000045776367,56.84000015258789,57.58000183105469,51.61704254150391,2544400,ES,1.0169833224177371,1.0069957367835187,1.103550650508924,1.023163580496344,-0.006180258078607,-0.0422582459965614,-0.0263192606045594,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-02-15,57.84000015258789,58.58000183105469,57.650001525878906,58.56999969482422,52.504512786865234,3189100,ES,0.9934198132005224,0.9953147919137983,1.0906320322894725,1.0138027741967723,-0.0203829609962499,-0.0377891685755829,-0.0342040389692375,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
