Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1973-08-17,0.0,13.375,13.0,13.125,2.39054799079895,17800,ES,1.0,0.9333331006209928,0.9142855290656882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,13.25,13.125,13.125,2.39054799079895,6200,ES,1.009523087640631,0.9333331006209928,0.9238093148433404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,13.25,13.0,13.25,2.413313388824463,8200,ES,1.0,0.9433966234512956,0.9150947869873752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,13.375,13.125,13.125,2.39054799079895,8600,ES,1.009523087640631,0.8952374588410825,0.9238093148433404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,13.25,13.125,13.125,2.39054799079895,5300,ES,1.009523087640631,0.8571428143997742,0.9238093148433404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,13.5,13.125,13.25,2.413313388824463,3800,ES,1.0377356831588485,0.8490571685715612,0.9056608414994018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,13.125,12.875,13.0,2.3677806854248047,11200,ES,1.0288456813643316,0.8749992951500686,0.9230768068928684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,13.25,12.875,13.25,2.413313388824463,8300,ES,1.028302034050011,0.8490571685715612,0.9056608414994018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,13.25,13.0,13.0,2.3677806854248047,5600,ES,1.0576914634215109,0.8461530096286528,0.913461546207142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,13.25,13.0,13.0,2.3677806854248047,10000,ES,1.0576914634215109,0.8461530096286528,0.9230768068928684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,13.25,12.875,13.0,2.3677806854248047,30800,ES,1.0480764041214792,0.7980767062000211,0.9038455806714843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,13.125,12.875,13.0,2.3677806854248047,9100,ES,1.0576914634215109,0.8365381517143159,0.9230768068928684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,13.125,13.0,13.125,2.39054799079895,7100,ES,1.0285709583975162,0.8666659020404052,0.904761843021896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,13.25,13.0,13.25,2.413313388824463,16800,ES,1.0188681873550829,0.8396230254974971,0.8867924565582281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,13.5,13.125,13.375,2.4360809326171875,28700,ES,0.9906540281614272,0.8037383104396466,0.8785045192325761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,13.5,13.125,13.125,2.39054799079895,18200,ES,1.0190470728860035,0.8095235364430019,0.8952374588410825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,13.375,13.125,13.25,2.413313388824463,7500,ES,1.0188681873550829,0.8018870953560353,0.8679246643753267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,13.25,13.0,13.0,2.3677806854248047,25900,ES,1.0288456813643316,0.8076918158464764,0.8942307227571474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,13.25,13.0,13.125,2.39054799079895,8700,ES,1.009523087640631,0.7999994514637689,0.8952374588410825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,13.25,13.0,13.0,2.3677806854248047,7100,ES,1.0192301186000634,0.8076918158464764,0.8942307227571474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,13.25,13.0,13.25,2.413313388824463,7500,ES,1.0,0.7924528534889258,0.8773590050354815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,13.25,13.0,13.0,2.3677806854248047,18900,ES,1.0192301186000634,0.8076918158464764,0.9038455806714843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,13.125,12.875,13.125,2.39054799079895,51000,ES,1.0,0.7999994514637689,0.8761899870196381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,13.25,13.0,13.25,2.413313388824463,11800,ES,1.0,0.8018870953560353,0.8773590050354815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,13.25,13.0,13.25,2.413313388824463,8900,ES,0.9811327017823254,0.8207549369354595,0.8773590050354815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,13.25,13.0,13.25,2.413313388824463,9800,ES,0.9811327017823254,0.8396230254974971,0.8396230254974971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,13.25,13.0,13.25,2.413313388824463,30400,ES,1.0,0.8396230254974971,0.8584904225082172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,13.75,13.25,13.75,2.5043814182281494,11300,ES,0.9545462897142336,0.8272727212145081,0.8272727212145081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,13.75,13.375,13.375,2.4360809326171875,31500,ES,0.9813089371504092,0.8785045192325761,0.841121904184753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,13.75,13.375,13.625,2.4816150665283203,17100,ES,0.9633033031763588,0.8715600719709227,0.8073390511428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,13.75,13.375,13.75,2.5043814182281494,10700,ES,0.9545462897142336,0.8636370603315627,0.8090914084612567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,13.75,13.5,13.75,2.5043814182281494,11500,ES,0.9545462897142336,0.8636370603315627,0.8181824932405204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,13.75,13.625,13.625,2.4816150665283203,15700,ES,0.9541289128040452,0.8348621261858409,0.8073390511428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,13.75,13.625,13.75,2.5043814182281494,9700,ES,0.9272734161787874,0.8272727212145081,0.7999998476790621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,13.75,13.5,13.5,2.458848237991333,6300,ES,0.9537041858278702,0.8518517656620568,0.8425922343662566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,13.75,13.375,13.5,2.458848237991333,8900,ES,0.9537041858278702,0.8611113939213764,0.824074238373371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,13.625,13.25,13.25,2.413313388824463,10400,ES,0.9622647120133332,0.8773590050354815,0.8396230254974971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,13.625,13.25,13.375,2.4360809326171875,7200,ES,0.9439249519263896,0.8504669951957707,0.8224294711589655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,13.75,13.375,13.5,2.458848237991333,11700,ES,0.9166665454622672,0.8611113939213764,0.8148143192234929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,13.75,13.375,13.375,2.4360809326171875,10500,ES,0.934579665175915,0.8785045192325761,0.766355010303725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,13.5,13.25,13.25,2.413313388824463,14000,ES,0.9150947869873752,0.8679246643753267,0.7169807462233888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,13.5,13.125,13.25,2.413313388824463,13500,ES,0.933962381584186,0.8962269948044738,0.7169807462233888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,13.5,13.125,13.25,2.413313388824463,9600,ES,0.933962381584186,0.9245287324753486,0.6981135961952822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,13.375,13.0,13.25,2.413313388824463,21700,ES,0.9056608414994018,0.9056608414994018,0.6886794037246954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,13.375,13.125,13.125,2.39054799079895,8500,ES,0.9333331006209928,0.9238093148433404,0.666666300975846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,13.375,13.125,13.25,2.413313388824463,4000,ES,0.9245287324753486,0.9150947869873752,0.6886794037246954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,13.375,13.0,13.0,2.3677806854248047,12800,ES,0.9615382524071632,0.9230768068928684,0.6826923696571369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,13.125,13.0,13.0,2.3677806854248047,21300,ES,0.9038455806714843,0.9230768068928684,0.6826923696571369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,13.25,13.0,13.25,2.413313388824463,10000,ES,0.8490571685715612,0.8867924565582281,0.6415092811126468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,13.5,13.125,13.125,2.39054799079895,7700,ES,0.8571428143997742,0.8952374588410825,0.6571425650651237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,13.25,13.0,13.125,2.39054799079895,39300,ES,0.8666659020404052,0.8952374588410825,0.6571425650651237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,13.125,13.0,13.125,2.39054799079895,8600,ES,0.8571428143997742,0.8952374588410825,0.666666300975846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,13.25,13.0,13.125,2.39054799079895,21100,ES,0.8380943452397278,0.904761843021896,0.6476184302189607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,13.25,13.0,13.125,2.39054799079895,8800,ES,0.8380943452397278,0.9142855290656882,0.6285711079983065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,13.375,13.0,13.0,2.3677806854248047,23600,ES,0.7980767062000211,0.9326921682714422,0.5769227399893185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,13.0,12.75,12.75,2.3222463130950928,11900,ES,0.852940907724035,0.9509803025746784,0.607842831266317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,13.0,12.625,12.875,2.3450138568878174,24000,ES,0.8834943233837629,0.941747314197534,0.6019413359556172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,12.875,12.625,12.875,2.3450138568878174,13500,ES,0.8640774053623631,0.9320386010107464,0.6019413359556172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,12.875,12.625,12.75,2.3222463130950928,13000,ES,0.8431369066386373,0.941176404156503,0.607842831266317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,12.75,12.5,12.625,2.2994775772094727,25200,ES,0.8415845767440548,0.980198260019899,0.6138615083007178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,12.625,12.375,12.375,2.253943920135498,17500,ES,0.8585860749507654,0.9898993264666228,0.6060605627876247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,12.625,12.25,12.5,2.2767117023468018,12800,ES,0.8399996711773662,0.9899997078295706,0.669999730868099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,12.75,12.125,12.125,2.2084105014801025,11500,ES,0.8659789835518521,1.030927764933613,0.6185564322455168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,12.375,12.125,12.375,2.253943920135498,19800,ES,0.8484847667469948,1.0101013082037706,0.5959594661406519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,12.375,12.125,12.375,2.253943920135498,21000,ES,0.8484847667469948,1.0101013082037706,0.5757579075170997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,12.375,12.0,12.0,2.185643434524536,23700,ES,0.8749995772997647,1.0208332856091131,0.5833331424364527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,12.25,12.0,12.25,2.231177568435669,18000,ES,0.8571424831407881,0.9795918825308656,0.602040480487938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,12.25,12.0,12.25,2.231177568435669,10800,ES,0.8673468624485573,0.9897959412654328,0.6122446460802392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,12.5,12.125,12.5,2.2767117023468018,8500,ES,0.8699998670048583,0.970000065973968,0.6099997057351589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,12.125,11.625,11.75,2.140108108520508,15200,ES,0.9468089396657674,1.0319153937540162,0.6489361275470508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,11.75,11.25,11.25,2.0490410327911377,21000,ES,0.9888886833263112,1.077777587729357,0.6777772852032993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,11.625,11.125,11.25,2.0490410327911377,25100,ES,1.0111102694681045,1.0666665037680203,0.6999998603725889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,11.375,11.125,11.375,2.0718064308166504,34300,ES,1.0329672100095446,1.0549457719672268,0.7032970086950358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,11.25,11.0,11.25,2.0490410327911377,21100,ES,1.0555555361628597,1.0666665037680203,0.6999998603725889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,11.25,10.875,11.0,2.003504753112793,27600,ES,1.0795465309613783,1.0795465309613783,0.6931820183194523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,11.125,10.875,11.0,2.003504753112793,22000,ES,1.0795465309613783,1.0909100320968836,0.6931820183194523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,11.125,10.375,10.375,1.8896706104278564,33400,ES,1.0963849569251412,1.1325297100513976,0.7349394443727382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,11.125,10.5,10.875,1.980738878250122,27700,ES,1.0459765563076049,1.1034485456535474,0.6781606753443532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,11.375,10.875,11.375,2.0718064308166504,31100,ES,1.0109893385176574,1.0439568937600996,0.6373627612923954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,11.375,10.875,11.125,2.026273488998413,16600,ES,1.0449439550751063,1.05617929669423,0.6516851129811514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,11.25,10.625,10.75,1.9579715728759768,43500,ES,1.081395799096188,1.0930230745776348,0.6511628006090354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,10.875,10.5,10.625,1.9352048635482788,48100,ES,1.0705876519026036,1.105881939856502,0.6705884527071042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,10.75,10.375,10.625,1.9352048635482788,49600,ES,1.0941178753424594,1.0823527020221857,0.6823527020221853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,10.75,10.5,10.5,1.912437081336975,35300,ES,1.119047590849038,1.1071434738012995,0.6785718849432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,10.625,10.375,10.5,1.912437081336975,37000,ES,1.0952382347468643,1.119047590849038,0.654761780836562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,10.75,10.5,10.5,1.912437081336975,30400,ES,1.1309530792382947,1.1071434738012995,0.654761780836562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,10.875,10.5,10.5,1.912437081336975,37200,ES,1.1666671757252605,1.1071434738012995,0.6190479960181229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,10.875,10.5,10.5,1.912437081336975,37700,ES,1.142857694955676,1.119047590849038,0.6666667705561755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,10.75,10.5,10.5,1.912437081336975,47000,ES,1.1547624353404682,1.0952382347468643,0.654761780836562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,10.625,10.375,10.625,1.9352048635482788,24200,ES,1.1411765974124777,1.0941178753424594,0.6588234025875225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,10.875,10.5,10.875,1.980738878250122,35400,ES,1.1034485456535474,1.068965857593706,0.6321836375627256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,11.125,10.625,11.125,2.026273488998413,25600,ES,1.0786517448860764,1.0,0.6067414520649781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,11.25,11.0,11.125,2.026273488998413,28800,ES,1.05617929669423,1.0224712715561135,0.6067414520649781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,11.375,11.125,11.375,2.0718064308166504,22000,ES,1.0329672100095446,1.0,0.6043956088216672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,11.75,11.25,11.75,2.140108108520508,10900,ES,1.0,0.9574474413854138,0.5744682308809099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,12.125,11.625,11.875,2.162876605987549,15900,ES,0.9894730483449632,0.9263148658441436,0.6210521726650237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,12.125,11.5,11.875,2.162876605987549,32400,ES,1.0,0.9368419277313492,0.5894734121111201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,11.875,11.75,11.875,2.162876605987549,17800,ES,1.0105261800298553,0.9473684384577108,0.6105259375190839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,11.875,11.375,11.375,2.0718064308166504,22200,ES,1.0659347652519866,0.9670327899904556,0.6373627612923954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,11.5,11.25,11.375,2.0718064308166504,12800,ES,1.0659347652519866,0.9670327899904556,0.6373627612923954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,11.625,11.375,11.5,2.094574213027954,8300,ES,1.054348176227943,0.9891301143355574,0.6195655551598179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,11.75,11.5,11.625,2.117342233657837,6500,ES,1.03225798823684,0.9569891238120268,0.5913974081321939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,11.75,11.375,11.625,2.117342233657837,6700,ES,1.03225798823684,0.9569891238120268,0.6236555652731738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,11.625,11.375,11.375,2.0718064308166504,11700,ES,1.0879124065886088,0.9670327899904556,0.6483516970383391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,11.625,11.375,11.625,2.117342233657837,8800,ES,1.0537633137280669,0.9462356728470944,0.6129032966372199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,11.75,11.5,11.75,2.140108108520508,12400,ES,1.0531916173588478,0.8723404302725499,0.5957447887005105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,11.75,11.5,11.5,2.094574213027954,10700,ES,1.0869568087805046,0.8260863824389909,0.6195655551598179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,11.875,11.625,11.875,2.162876605987549,12000,ES,1.0526313410779515,0.7999990520033484,0.5789469013847586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,12.25,11.875,12.25,2.231177568435669,8500,ES,1.0204081174691344,0.7551021095105841,0.5714284111419703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,12.25,11.875,12.0,2.185643434524536,18600,ES,1.0208332856091131,0.7604164519076761,0.5833331424364527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,12.125,11.875,12.125,2.2084105014801025,10000,ES,0.989690745022129,0.7216492519226212,0.5773194123340326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,12.25,12.0,12.125,2.2084105014801025,10200,ES,1.0,0.7525771248155919,0.5876289911899766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,12.125,11.875,12.0,2.185643434524536,8200,ES,1.010416642804557,0.739583493550358,0.5937501124928045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,12.0,11.75,12.0,2.185643434524536,11500,ES,1.010416642804557,0.739583493550358,0.6041663735036003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,0.0,12.0,11.75,11.75,2.140108108520508,10700,ES,1.0319153937540162,0.7234040799156531,0.6276595140249885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,0.0,12.0,11.75,11.75,2.140108108520508,8900,ES,1.021277114844216,0.734042748742684,0.6382979043397119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,0.0,11.875,11.75,11.75,2.140108108520508,10300,ES,1.021277114844216,0.734042748742684,0.6382979043397119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,0.0,11.875,11.75,11.75,2.140108108520508,27200,ES,1.021277114844216,0.7446809719500228,0.6489361275470508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,0.0,12.0,11.75,11.875,2.162876605987549,20600,ES,1.0,0.7157888401393246,0.6210521726650237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,0.0,12.25,12.0,12.0,2.185643434524536,11300,ES,1.0,0.6874997886498824,0.6041663735036003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,0.0,12.25,12.0,12.125,2.2084105014801025,26500,ES,0.9690716952695988,0.6185564322455168,0.5773194123340326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,0.0,12.25,12.0,12.125,2.2084105014801025,18900,ES,0.989690745022129,0.6391749961809378,0.5773194123340326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,0.0,12.375,12.0,12.125,2.2084105014801025,10500,ES,0.9793815980036156,0.6391749961809378,0.6082470693082882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,0.0,12.25,12.0,12.0,2.185643434524536,12000,ES,0.9791661689712284,0.6458330538057584,0.6041663735036003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,0.0,12.25,12.0,12.0,2.185643434524536,10900,ES,0.9791661689712284,0.6458330538057584,0.6041663735036003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,0.0,12.375,12.125,12.375,2.253943920135498,4900,ES,0.9494948341003324,0.626262597413972,0.5959594661406519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
