Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2015-01-15,29.190000534057617,29.25,27.920000076293945,28.520000457763672,25.120216369628903,1093700,SYF,1.1188642292297446,1.0883591385054232,1.2138852114025669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,28.34000015258789,29.049999237060547,28.20599937438965,28.989999771118164,25.534189224243164,425200,SYF,1.0996895632708956,1.0679544872072118,1.1807521758171886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,28.989999771118164,29.19499969482422,28.61000061035156,29.100000381469727,25.631080627441406,958200,SYF,1.1199312282092933,1.059106413213566,1.1848796270416253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,29.100000381469727,29.290000915527344,28.96999931335449,29.18000030517578,25.7015380859375,863700,SYF,1.1178891322365077,1.0493492100338642,1.1857438600407508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,29.21999931335449,29.5,28.43000030517578,29.049999237060547,25.58703994750977,2514800,SYF,1.113941521186244,1.0554216339378266,1.1827884473608528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,30.0,32.0,29.0,30.96999931335449,27.27816390991211,3170800,SYF,1.042621902674761,0.9925733557065656,1.1094608622495334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,30.799999237060547,31.459999084472656,30.71999931335449,31.32999992370605,27.59524917602539,3123200,SYF,1.0357484846754783,0.9942545745196006,1.098308194620102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,31.190000534057617,31.5,30.88999938964844,31.31999969482422,27.58643913269043,1401800,SYF,1.0201149963711449,1.006385775689664,1.1034484737478236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,31.76000022888184,31.76000022888184,31.100000381469727,31.25,27.524782180786133,1038100,SYF,1.0227201147980036,1.0147202051595765,1.0921602119006608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,31.21999931335449,31.489999771118164,31.0,31.229999542236328,27.50717163085937,1383400,SYF,1.029138630173461,1.0227345912542782,1.0880562458742673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,31.11000061035156,31.32999992370605,30.770000457763672,30.86000061035156,27.1812801361084,1255100,SYF,1.033376257182131,1.0398572882021728,1.12184043597775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,30.84000015258789,31.190000534057617,30.690000534057617,31.15999984741211,27.44551658630371,758800,SYF,1.0256738401408545,1.047817779184682,1.112644242914293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,31.299999237060547,31.5,30.959999084472656,31.1299991607666,27.419092178344727,919900,SYF,1.0022484781573873,1.06649528249485,1.1230324424867002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,31.11000061035156,31.3799991607666,30.979999542236328,31.25,27.524782180786133,1276200,SYF,1.0233600604480118,1.052480047520209,1.125120150055648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,31.270000457763672,32.08000183105469,31.1299991607666,32.0,28.185380935668945,1114100,SYF,0.9718749562249612,1.0349997973236846,1.0981247060939658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,32.06999969482422,32.68000030517578,31.96500015258789,32.13999938964844,28.308692932128903,1115900,SYF,0.9816427241025886,1.0236464206623572,1.0989418611138138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,32.119998931884766,32.404998779296875,32.0099983215332,32.400001525878906,28.53769874572754,1118100,SYF,0.984259094706293,1.011419683754275,1.0845675901166243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,32.619998931884766,33.130001068115234,32.369998931884766,33.11000061035156,29.16306495666504,2354000,SYF,0.9610387155657888,0.960736750437954,1.0558742747228635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,33.25,33.61000061035156,33.0099983215332,33.54999923706055,29.55061149597168,2110800,SYF,0.9523099127601308,0.9490311482627252,1.0241431131196987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,33.7400016784668,33.959999084472656,33.529998779296875,33.61000061035156,29.603458404541016,2334600,SYF,0.9589408055209746,0.9538827341844184,1.003272718088534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,33.38999938964844,33.56999969482422,32.619998931884766,32.79999923706055,28.8900146484375,1234700,SYF,0.973170768421453,0.995426987074666,1.0106706495835922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,32.79999923706055,32.810001373291016,31.850000381469727,31.920000076293945,28.11491775512696,1728000,SYF,1.0140976644052493,1.017230637013567,1.0335212669146667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,31.799999237060547,32.20000076293945,31.75,31.90999984741211,28.10611152648925,1054500,SYF,1.0106547386255298,1.0184895224162116,1.0238167899353523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,31.940000534057617,32.08000183105469,31.790000915527344,31.8799991607666,28.07968139648437,556200,SYF,0.9968633676225256,1.00752840677524,1.014115490998408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,31.959999084472656,32.77000045776367,31.674999237060547,32.59000015258789,28.705047607421875,2082300,SYF,0.9711567902428964,0.9960110200115456,1.0018412312474816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,32.560001373291016,32.71099853515625,32.25,32.619998931884766,28.731470108032227,868700,SYF,0.9478848466481872,0.9972409585645894,1.0101167286761137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,32.459999084472656,33.0,31.90999984741211,32.36000061035156,28.502466201782227,1028800,SYF,0.9459209056833467,0.9978368522878271,0.9799135423486104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,32.33000183105469,32.59000015258789,32.099998474121094,32.290000915527344,28.44081115722656,672500,SYF,0.9309383109689002,1.0037163400123503,0.9845151717074496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,32.529998779296875,32.709999084472656,32.36000061035156,32.45000076293945,28.581737518310547,356800,SYF,0.9334361112419822,1.0061634713289809,0.9919874872723248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,32.369998931884766,32.54999923706055,31.93000030517578,31.950000762939453,28.141340255737305,553100,SYF,0.9499218085304308,1.0384975986783938,0.9890453998521233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,31.950000762939453,32.040000915527344,31.22100067138672,31.959999084472656,28.15014839172364,785700,SYF,0.9515017665749584,1.0247185659253115,1.0100125450706137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,32.15999984741211,32.25,31.850000381469727,32.13999938964844,28.308692932128903,484600,SYF,0.9523957431888138,1.0205350956224768,0.9996887192670916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,32.04999923706055,32.04999923706055,31.81999969482422,31.88999938964844,28.088489532470703,439600,SYF,0.9357165857533428,1.0238322073101354,1.0062717049816052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,31.979999542236328,32.470001220703125,31.780000686645508,31.959999084472656,28.15014839172364,486000,SYF,0.9311639135606352,1.028160244898208,0.9802878760006328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,31.940000534057617,32.0,31.190000534057617,31.200000762939453,27.480743408203125,694100,SYF,0.9605769753989222,1.0673077350195284,0.9990387167416814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,31.34000015258789,32.154998779296875,31.25,31.979999542236328,28.167762756347656,776300,SYF,0.9424640540844338,1.038774527661799,0.9731081079250976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,31.799999237060547,31.93000030517578,31.084999084472656,31.100000381469727,27.39266586303711,912300,SYF,0.9836011833184022,1.0649516079145802,0.9929259501313428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,31.25,31.71999931335449,31.11000061035156,31.549999237060547,27.78902244567871,588900,SYF,0.971156771796,1.0450080102537838,0.975277380046784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,31.780000686645508,32.02000045776367,31.559999465942383,31.88999938964844,28.088489532470703,503200,SYF,0.9570399752608536,1.0191284964789225,0.9582942483521836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,31.8700008392334,31.940000534057617,31.26000022888184,31.81999969482422,28.02683448791504,889900,SYF,0.9641735922765908,1.0292271752270108,0.9701445468065384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,32.0,32.0,31.790000915527344,31.950000762939453,28.141340255737305,628200,SYF,0.9630673151523904,1.0272298666539426,0.957120520595978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,31.68000030517578,32.439998626708984,31.57999992370605,32.22999954223633,28.387964248657227,818500,SYF,0.9469438206912648,1.021408517060102,0.9636983824134012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,32.209999084472656,32.209999084472656,31.6299991607666,31.920000076293945,28.11491775512696,630600,SYF,0.968045185468912,1.0310150787832606,0.9658522199730614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,31.920000076293945,32.400001525878906,31.84000015258789,32.369998931884766,28.51127243041992,657000,SYF,0.963855382998716,1.0191535817418622,0.9586037519907192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,32.5,32.8849983215332,32.209999084472656,32.25,28.405574798583984,1497200,SYF,0.9624806834918204,1.0158141887214287,0.9662017678188954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,32.189998626708984,32.529998779296875,31.770000457763672,31.780000686645508,27.991605758666992,653900,SYF,0.9741974860011436,1.0324103244943688,0.9767148509747056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,31.780000686645508,31.920000076293945,31.5,31.64999961853028,27.87710189819336,723600,SYF,0.97377560871478,1.033175306161965,0.9889415646126783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,31.3799991607666,31.51000022888184,30.82999992370605,30.920000076293945,27.2341251373291,1175400,SYF,0.990297597265824,1.042367401394752,1.014876956828524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,31.01000022888184,31.030000686645508,30.3700008392334,30.61000061035156,26.961078643798828,887900,SYF,1.001633349533829,1.0757922148482848,1.0395294215857105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,30.739999771118164,30.739999771118164,29.93000030517578,30.059999465942383,26.476640701293945,960600,SYF,1.0226213738758776,1.1084498412802468,1.108116733308672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,30.15999984741211,30.40999984741211,30.059999465942383,30.290000915527344,26.67922592163086,577200,SYF,1.0283920084063038,1.094090350609161,1.0828655498964157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,30.239999771118164,30.489999771118164,29.96999931335449,30.350000381469727,26.732072830200195,1384200,SYF,1.038550213498743,1.0708402706897924,1.0586489555525191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,30.1299991607666,30.690000534057617,29.90999984741211,30.40999984741211,26.784915924072266,1138700,SYF,1.0427493108671146,1.0687276445719258,1.0641237882761605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,30.39999961853028,30.709999084472656,30.239999771118164,30.61000061035156,26.961078643798828,841400,SYF,1.043449941529652,1.0457366874726308,1.0581507240348147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,30.5,30.82999992370605,29.690000534057617,29.84000015258789,26.282865524291992,1070800,SYF,1.075402232152868,1.092493275115711,1.0837802256942797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,30.1299991607666,30.71999931335449,29.5,29.76000022888184,26.21240234375,1467400,SYF,1.0971104388260715,1.1112232340778272,1.0692203682962949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,29.799999237060547,30.14999961853028,29.72800064086914,29.96999931335449,26.397369384765625,734300,SYF,1.1077744919299553,1.1127792521060962,1.052052107021014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,30.020000457763672,30.350000381469727,29.89999961853028,30.13999938964844,26.547103881835938,839500,SYF,1.0912408444462582,1.1204378859299766,1.0391506077454131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,30.239999771118164,30.75,30.14999961853028,30.59000015258789,26.943458557128903,1287800,SYF,1.082706716884707,1.1160512304429833,0.9856164447564274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,30.51000022888184,30.80500030517578,30.39999961853028,30.63999938964844,26.98749732971192,1199500,SYF,1.0737598910922377,1.1139036558973812,1.022846134073388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,30.670000076293945,30.84000015258789,30.51000022888184,30.520000457763672,26.881807327270508,806500,SYF,1.0737220860592054,1.1494102836216953,1.059632992046366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,30.51000022888184,30.809999465942383,30.479999542236328,30.68000030517578,27.02273368835449,389900,SYF,1.0368317499776782,1.173077130754156,1.0580181885620774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,30.700000762939453,30.940000534057617,30.299999237060547,30.770000457763672,27.10200500488281,1208000,SYF,1.0347740233549174,1.1572962722326914,1.034449164685329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,31.0,31.0,30.21999931335449,30.520000457763672,26.881807327270508,1362500,SYF,1.0504586801197604,1.1690693410134905,1.038335342844507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,31.100000381469727,31.280000686645508,30.600000381469727,30.89999961853028,27.21651077270508,2179500,SYF,1.0566343525150863,1.1530741893955478,1.0161811134261056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,30.979999542236328,31.350000381469727,30.89999961853028,31.200000762939453,27.480743408203125,1879800,SYF,1.0407053140016147,1.111538425233401,1.0169872980125243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,31.799999237060547,32.040000915527344,31.020000457763672,31.040000915527344,27.33981704711914,2040200,SYF,1.0470362715396146,1.1153351577214858,1.013208791610512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,31.520000457763672,31.549999237060547,30.82999992370605,30.959999084472656,27.26935195922852,1391300,SYF,1.0374678761143774,1.1056203143122252,0.9987081899873496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,30.93000030517578,31.1200008392334,30.6299991607666,30.81999969482422,27.146041870117188,661700,SYF,1.053212246696679,1.118754085764088,0.9980533073118524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,30.82999992370605,31.01000022888184,30.559999465942383,30.6200008392334,26.96988868713379,625500,SYF,1.0623773469696474,1.1299802284146048,1.0231873589152014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,30.809999465942383,30.8799991607666,30.5,30.65999984741211,27.005115509033203,567400,SYF,1.053163840299558,1.120678607797544,1.05805618097677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,30.56999969482422,31.059999465942383,30.270000457763672,30.739999771118164,27.075578689575195,1600200,SYF,1.0543267499100588,1.117762083649486,1.0435915124905597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,30.709999084472656,31.39999961853028,30.63999938964844,31.14999961853028,27.436702728271484,1228600,SYF,1.0481543836681304,1.1046549070702316,1.0468700359700778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,31.38999938964844,31.549999237060547,31.2450008392334,31.520000457763672,27.76259994506836,594800,SYF,1.0526648922290929,1.0964468103612093,1.0780456426455307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,31.549999237060547,31.71999931335449,31.450000762939453,31.709999084472656,27.92995262145996,610000,SYF,1.0327973012166147,1.0763166105763176,1.0255438325917332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,31.89999961853028,32.25,31.739999771118164,31.940000534057617,28.13253593444824,1271600,SYF,1.0269253619991552,1.0638696052510346,0.9730744346048232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,32.16999816894531,32.22999954223633,31.780000686645508,32.09000015258789,28.264652252197266,943300,SYF,1.0174510544633182,1.0788407685417285,0.96385184027498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,32.060001373291016,32.65999984741211,31.809999465942383,32.650001525878906,28.75790023803711,1095500,SYF,1.0064317361416295,1.0618680700188663,0.9430319055870426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,32.72999954223633,33.209999084472656,32.63999938964844,33.20000076293945,29.242332458496094,935900,SYF,1.0030119876822765,1.0530121050883532,0.9192771255652776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,33.16999816894531,33.310001373291016,32.78499984741211,32.88999938964844,28.969284057617188,549200,SYF,1.0100337445108876,1.0690180328896397,0.9209487493225024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,32.34000015258789,33.34000015258789,32.040000915527344,33.119998931884766,29.171863555908203,2022500,SYF,1.0,1.0609902619628626,0.9233093451235737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,33.119998931884766,33.41999816894531,32.7400016784668,32.900001525878906,28.97809219360352,1075800,SYF,1.0021277749701734,1.0735561019231,0.9601824303590908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,32.97999954223633,33.130001068115234,32.369998931884766,32.77000045776367,28.86359024047852,1449000,SYF,0.9917608955467296,1.0723220118584529,0.965822396518722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,32.86000061035156,32.904998779296875,31.76499938964844,31.809999465942383,28.018028259277344,1300100,SYF,1.0295506672922377,1.099025590768273,0.98553921041374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,31.81999969482422,31.8700008392334,31.5,31.84000015258789,28.04445075988769,796500,SYF,1.0307787963425252,1.0791459426747707,0.9908920193732472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,31.84000015258789,32.060001373291016,31.799999237060547,32.060001373291016,28.23822784423828,743100,SYF,1.026824651515532,1.0517778361365824,0.9775421270865636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,32.189998626708984,32.7599983215332,31.98600006103516,32.650001525878906,28.75790023803711,634500,SYF,1.0079631650556706,1.015313692221389,0.9656966555688368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,32.59000015258789,32.779998779296875,32.38999938964844,32.470001220703125,28.59935569763184,430400,SYF,1.0160146866485722,1.0160146866485722,0.96550655685871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,32.40999984741211,32.70000076293945,32.16999816894531,32.5,28.62578010559082,360600,SYF,1.007999985074779,1.005230557017909,0.9793845385238278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,32.459999084472656,32.5,31.8700008392334,32.119998931884766,28.29107666015625,565500,SYF,1.021481901575117,1.0065378645196226,1.009028649726765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,32.130001068115234,32.599998474121094,32.099998474121094,32.459999084472656,28.59054374694824,346100,SYF,1.0073936873498093,1.0058535609735206,0.9808995242659966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,32.33000183105469,32.65999984741211,32.25,32.529998779296875,28.652198791503903,355800,SYF,0.9907778615955636,1.012911393180297,0.9557333362446184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,32.560001373291016,32.59000015258789,32.125,32.290000915527344,28.44081115722656,850000,SYF,1.0198203682928833,0.982037835245188,0.991947918795942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,32.36000061035156,32.619998931884766,31.89999961853028,32.40999984741211,28.546506881713867,483000,SYF,1.02807773660682,0.9808699255561936,0.9672940217314684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,32.279998779296875,32.77000045776367,32.2599983215332,32.650001525878906,28.75790023803711,466700,SYF,1.0150074727629166,0.9859108539908216,0.9604899299097682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,32.689998626708984,33.619998931884766,32.5099983215332,33.18000030517578,29.224714279174805,1834900,SYF,0.9795059014824732,0.952381017645872,0.9225437890084346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,33.040000915527344,33.11000061035156,32.67499923706055,32.75,28.84597969055176,793000,SYF,0.992366368300777,0.9856487221528788,0.9480912647721929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,32.849998474121094,32.88999938964844,32.5099983215332,32.79999923706055,28.8900146484375,319000,SYF,0.9759146686061008,0.9795730921505744,0.9137194877190312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,32.790000915527344,32.79999923706055,32.584999084472656,32.650001525878906,28.75790023803711,482200,SYF,0.9984683721129514,0.9828482614600824,0.9090351122360308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,32.619998931884766,32.91999816894531,32.5,32.86000061035156,28.94286346435547,699900,SYF,1.006390765075592,0.9534388057356616,0.9153986755057664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,32.970001220703125,33.34000015258789,32.81999969482422,33.29999923706055,29.33041000366211,731200,SYF,1.0015013413682332,0.9360362376867832,0.9168170912696156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,33.290000915527344,33.880001068115234,33.15999984741211,33.220001220703125,29.25995445251465,1152200,SYF,1.016555955314259,0.9367847227785692,0.9033711950665954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,33.16999816894531,33.400001525878906,32.86000061035156,33.119998931884766,29.171863555908203,489000,SYF,1.0307973646401851,0.9323672012437446,0.891002479460207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,32.91999816894531,33.13999938964844,32.529998779296875,32.970001220703125,29.039751052856445,1670500,SYF,1.0351835277227686,0.9332726356900696,0.9017288647835204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,33.0,33.15999984741211,32.44499969482422,32.5,28.62578010559082,632000,SYF,1.0793845851651434,0.9403075781543538,0.9295382982836062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
