Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2018-01-10,16.670000076293945,17.540000915527344,16.520000457763672,17.479999542236328,12.349529266357422,25504900,LUMN,0.9588100470909122,1.0402943915634832,1.1414297319879965,0.966664672858564,-0.0078546257676517,0.027019813567275,0.0556446925283473,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-11,17.489999771118164,17.770000457763672,17.309999465942383,17.469999313354492,12.34246063232422,10568000,LUMN,0.9851176108066072,1.036754651982907,1.1457362721457134,0.9609362737659176,0.0241813370406895,0.0318808821347562,0.0706546659389923,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-12,17.5,17.520000457763672,17.15999984741211,17.360000610351562,12.264748573303224,11531300,LUMN,1.0126729702474728,1.0296505094933557,1.146256905144045,0.9729510699723092,0.0397219002751635,0.0349252854890007,0.0829918734986654,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-16,17.3700008392334,17.56999969482422,17.100000381469727,17.34000015258789,12.250621795654297,11858100,LUMN,1.1032291096761655,1.0480979327881343,1.1199777388681105,0.9917823196316324,0.1114467900445329,0.05178492571914,0.0377694487493192,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-17,17.43000030517578,17.530000686645508,17.18000030517578,17.43000030517578,12.314205169677734,10445800,LUMN,1.086058495800155,1.0497912855724507,1.1221272917928375,0.9854883712686996,0.1005701245314554,0.0618714882121946,0.0462989165044549,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-18,17.440000534057617,17.540000915527344,17.290000915527344,17.34000015258789,12.250621795654297,10271700,LUMN,1.0651669802863335,1.0671432824099691,1.1267244281124869,0.981540936006692,0.0836260442796414,0.0873368791558436,0.0612065247837507,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-19,17.350000381469727,17.3700008392334,16.75,17.309999465942383,12.229425430297852,18159600,LUMN,1.034084112255938,1.102976477059819,1.1452667068117692,0.9694690060853024,0.0646151061706356,0.131264444383651,0.0994513434630333,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-22,17.260000228881836,17.690000534057617,17.15999984741211,17.670000076293945,12.4837646484375,8877500,LUMN,1.017543767173184,1.0816733098164606,1.129758072007588,0.962138874344328,0.055404892828856,0.1084367098547208,0.0803138514189552,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-23,17.739999771118164,17.770000457763672,17.1299991607666,17.329999923706055,12.24355411529541,8956400,LUMN,1.0507790869770344,1.1255243588771937,1.1396490515837108,0.9712482450100663,0.0795308419669679,0.1565931740385979,0.0973943464469366,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-24,17.450000762939453,17.639999389648438,17.31999969482422,17.389999389648438,12.285943984985352,6835300,LUMN,1.0586544204162684,1.1026504752946304,1.14550220892347,0.9795485186833895,0.0791059017328789,0.139739026483542,0.0919731008118751,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-25,17.920000076293945,17.969999313354492,17.6299991607666,17.780000686645508,12.561480522155762,8406000,LUMN,1.0168725036853723,1.0732394768255225,1.1263575066086928,0.966216685842239,0.0506558178431333,0.1089132258542766,0.0704647146414279,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-26,17.8799991607666,18.25,17.780000686645508,18.21999931335449,12.872334480285645,15751300,LUMN,0.969813569369002,1.0473218206378738,1.0915686549503798,0.9510576163473856,0.0187559530216162,0.0945409687838514,0.0387274742521179,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-29,18.100000381469727,18.290000915527344,17.790000915527344,18.030000686645508,12.7381010055542,11251600,LUMN,0.9650581981538034,1.0343180028669896,1.0995323229616647,0.9505813448789944,0.0144768532748089,0.0760945703944535,0.0353024919479356,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-30,17.979999542236328,18.09000015258789,17.65999984741211,17.809999465942383,12.58267307281494,7989100,LUMN,1.0053730935586922,1.0714318575819457,1.1071424808864168,0.9691515138835962,0.0362215796750959,0.0918646782081566,0.0336162896509577,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-01-31,17.899999618530273,18.0,17.56999969482422,17.809999465942383,12.58267307281494,8633000,LUMN,1.0337669204280862,1.0708525742485784,1.2522532969619498,0.9806085357513576,0.0531583846767286,0.0858617902367193,0.1762060695775233,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-02-01,17.799999237060547,18.040000915527344,17.760000228881836,17.950000762939453,12.681583404541016,7577700,LUMN,1.0383526235252607,1.042377183137654,1.2667793385936297,0.9878286984701532,0.0505239250551076,0.0557969421709533,0.1939833409177325,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-02-02,17.809999465942383,18.280000686645508,17.700000762939453,17.729999542236328,12.526152610778809,13646300,LUMN,1.0407595254161464,1.0500730778492844,1.3124909637680502,1.0090257197028396,0.0317338057133067,0.035213243659897,0.2244799887176483,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-02-05,17.639999389648438,17.799999237060547,16.790000915527344,16.799999237060547,11.869111061096191,14652800,LUMN,1.0946875076582891,1.191747086234444,1.4155343246021808,1.0478685372259775,0.0468189704323116,0.1320403350182921,0.2786405484540131,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-02-06,16.65999984741211,17.170000076293945,16.309999465942383,17.06999969482422,12.059866905212402,13200700,LUMN,1.0846271934454808,1.1849885261275248,1.3999974853086274,1.051568894585514,0.0330582988599668,0.1351712587802507,0.2853861805779552,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-02-07,17.010000228881836,17.389999389648438,16.969999313354492,17.059999465942383,12.052801132202148,8378700,LUMN,1.0901026231579969,1.1639054782621494,1.4544320041068886,1.0532451350968348,0.036857488061162,0.1134306860902016,0.3285846852029288,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-02-08,17.010000228881836,17.06999969482422,16.190000534057617,16.200000762939453,11.445215225219728,11914700,LUMN,1.127586641911319,1.2339748648007718,1.541490843648848,1.0842445858930831,0.0433420560182358,0.1515176471559414,0.3729868158925469,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-02-09,16.3700008392334,16.43000030517578,15.449999809265137,15.979999542236328,11.289786338806152,19399300,LUMN,1.1192147555553005,1.2438589687502295,1.5880035468232965,1.0683764455000002,0.0508383100553002,0.1660471463564283,0.4237816932938658,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-02-12,16.049999237060547,16.950000762939453,16.049999237060547,16.760000228881836,11.840852737426758,12828700,LUMN,1.0449595257229485,1.1853551625261336,1.5217136164414498,1.051323312301984,-0.0063637865790355,0.1199478382602432,0.3663047855299799,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-02-13,16.649999618530273,17.360000610351562,16.450000762939453,17.209999084472656,12.158775329589844,16725100,LUMN,1.0272310853844102,1.1567593769118547,1.3855188479457856,1.0516026800277547,-0.0243715946433444,0.0961963835417971,0.2351185652885119,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-02-14,17.190000534057617,17.829999923706055,17.010000228881836,17.579999923706055,12.42017936706543,18736100,LUMN,0.9791942290176636,1.1318264472950517,1.3799527961066078,1.023163580496344,-0.0439693514786805,0.0825724645149714,0.2500828849931242,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-02-15,18.920000076293945,19.46999931335449,18.40999984741211,19.1299991607666,13.51524257659912,25595500,LUMN,0.8766577952673342,1.0406603725056291,1.264807142147986,1.0138027741967723,-0.1371449789294381,0.0075564120162479,0.139971070889276,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
