Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
1980-08-18,0.0,1.267490029335022,1.2345679998397827,1.2345679998397827,0.3172609210014343,123778,LUMN,0.893333997149972,0.9466667167660354,0.8666666979787723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.2510290145874023,1.218106985092163,1.218106985092163,0.3130308389663696,41766,LUMN,0.9189192971686204,0.932432414420542,0.8918915393734628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.1687239408493042,1.1358020305633545,1.152263045310974,0.2961102426052093,492075,LUMN,0.9571434078204588,0.9857143015300917,0.928571306358384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.152263045310974,1.0864200592041016,1.1358020305633545,0.2918801009654999,313622,LUMN,0.956521379544411,0.9855076710730616,0.942028846408126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.1358020305633545,1.1028809547424316,1.1358020305633545,0.2918801009654999,243000,LUMN,0.9855076710730616,0.9710150358321034,0.942028846408126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.1358020305633545,1.1028809547424316,1.1358020305633545,0.2918801009654999,48600,LUMN,0.9710150358321034,0.9710150358321034,0.956521379544411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.152263045310974,1.1358020305633545,1.152263045310974,0.2961102426052093,259706,LUMN,0.9428568035362188,0.9428568035362188,0.9571434078204588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,1.152263045310974,1.1358020305633545,1.1358020305633545,0.2918801009654999,104794,LUMN,0.9275354964344538,0.956521379544411,0.9855076710730616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.1358020305633545,1.1028809547424316,1.1193419694900513,0.2876500785350799,59991,LUMN,0.9558817998670734,0.9411753187314256,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.1028809547424316,1.069959044456482,1.1028809547424316,0.2834199666976928,35691,LUMN,0.9850737056040824,0.9552225889474614,1.014925242870765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,1.1028809547424316,1.0534980297088623,1.069959044456482,0.2749594748020172,63028,LUMN,1.030769959470455,1.0,1.0461544514594394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.1358020305633545,1.0534980297088623,1.1358020305633545,0.2918801009654999,219459,LUMN,0.956521379544411,0.9130434738215356,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.1687239408493042,1.1193419694900513,1.1358020305633545,0.2918801009654999,105553,LUMN,0.9710150358321034,0.8985505322665573,0.9855076710730616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.2834199666976928,55434,LUMN,0.9850737056040824,0.9402979769917884,1.0298501702839835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,1.152263045310974,1.1193419694900513,1.152263045310974,0.2961102426052093,204272,LUMN,0.9428568035362188,0.9000000100646036,0.9857143015300917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,1.152263045310974,1.1193419694900513,1.1358020305633545,0.2918801009654999,28097,LUMN,0.9710150358321034,0.9130434738215356,0.9855076710730616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,1.1358020305633545,1.1193419694900513,1.1193419694900513,0.2876500785350799,34172,LUMN,1.0,0.9264701844759626,1.0147054450739672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,1.1358020305633545,1.1193419694900513,1.1193419694900513,0.2876500785350799,26578,LUMN,0.9852942441075287,0.9411753187314256,1.0147054450739672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.2834199666976928,32653,LUMN,1.0,0.9552225889474614,1.014925242870765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.2834199666976928,38728,LUMN,1.0,0.9402979769917884,1.014925242870765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.2834199666976928,148838,LUMN,0.9850737056040824,0.9104471757927134,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.2834199666976928,49359,LUMN,1.0,0.9104471757927134,0.9850737056040824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.2834199666976928,57713,LUMN,0.9701485678858331,0.8805957962548039,1.014925242870765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,1.1358020305633545,1.1028809547424316,1.1193419694900513,0.2876500785350799,56194,LUMN,1.0147054450739672,0.8823514663121954,0.9852942441075287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.2834199666976928,9872,LUMN,1.014925242870765,0.8955207762442802,1.014925242870765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.2791895568370819,82013,LUMN,1.0151524645425023,0.909090123053396,1.0303038616266549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,1.1193419694900513,1.0864200592041016,1.1193419694900513,0.2876500785350799,58472,LUMN,0.9852942441075287,0.9264701844759626,0.9705874521533768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.2834199666976928,62269,LUMN,1.0,0.9552225889474614,0.9850737056040824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2791895568370819,81253,LUMN,1.0,0.9545458087475436,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.2707291543483734,55434,LUMN,1.031250430006595,0.9843757757318972,1.0468764155817103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,1.0864200592041016,1.037037014961243,1.069959044456482,0.2749594748020172,60750,LUMN,1.0,0.9692309076339763,1.0153843836009309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.2791895568370819,110109,LUMN,0.9848487096616828,0.9393940914258864,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2834199666976928,2278,LUMN,0.9402979769917884,0.9402979769917884,0.9552225889474614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.2791895568370819,94163,LUMN,0.9545458087475436,0.9696965653566854,0.9696965653566854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,1.1028809547424316,1.1028809547424316,1.1028809547424316,0.2834199666976928,16706,LUMN,0.9552225889474614,0.9402979769917884,0.9552225889474614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2791895568370819,48600,LUMN,0.9545458087475436,0.9696965653566854,0.9696965653566854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2791895568370819,22022,LUMN,0.9393940914258864,0.9848487096616828,0.9545458087475436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2834199666976928,26578,LUMN,0.9104471757927134,0.9402979769917884,0.9552225889474614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.1193419694900513,1.0864200592041016,1.1193419694900513,0.2876500785350799,49359,LUMN,1.0294113045726063,0.9117641177649872,0.9411753187314256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.2834199666976928,24300,LUMN,1.0746264246588535,0.925372418663478,0.9552225889474614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.2834199666976928,31134,LUMN,1.0597007611780278,0.9402979769917884,0.925372418663478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2834199666976928,18984,LUMN,1.0746264246588535,0.9402979769917884,0.925372418663478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2791895568370819,28097,LUMN,1.0606064423032888,0.9545458087475436,0.9393940914258864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.2834199666976928,23541,LUMN,1.0746264246588535,0.925372418663478,0.9402979769917884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2749594748020172,28856,LUMN,1.092307710650286,0.95384609048083,0.95384609048083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.1358020305633545,1.0864200592041016,1.1358020305633545,0.2918801009654999,36450,LUMN,1.0,0.8985505322665573,0.8985505322665573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.2876500785350799,91884,LUMN,1.0147054450739672,0.8970583618725159,0.8970583618725159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.2834199666976928,44044,LUMN,1.014925242870765,0.925372418663478,0.8955207762442802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.1028809547424316,1.069959044456482,1.1028809547424316,0.2834199666976928,37209,LUMN,1.0,0.925372418663478,0.9104471757927134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.1028809547424316,1.069959044456482,1.1028809547424316,0.2834199666976928,38728,LUMN,1.0,0.9104471757927134,0.9104471757927134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.1028809547424316,1.069959044456482,1.0864200592041016,0.2791895568370819,30375,LUMN,1.0,0.9242426943417342,0.909090123053396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.2791895568370819,47841,LUMN,1.0,0.9848487096616828,0.9242426943417342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2749594748020172,27338,LUMN,0.9846147492946375,1.0153843836009309,0.9384615984918452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.2749594748020172,12909,LUMN,0.9846147492946375,1.030769959470455,0.9692309076339763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.0534980297088623,1.037037014961243,1.037037014961243,0.2664992213249206,90366,LUMN,1.0317458844158562,1.0476186588803913,0.9841267782197508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.0534980297088623,1.037037014961243,1.037037014961243,0.2664992213249206,4556,LUMN,1.0,1.0317458844158562,0.9523797755146088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.0534980297088623,1.037037014961243,1.0534980297088623,0.2707291543483734,25819,LUMN,0.9687505607286,1.031250430006595,0.9374995803135632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.069959044456482,1.037037014961243,1.037037014961243,0.2664992213249206,34172,LUMN,1.0,1.0476186588803913,0.9523797755146088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.0534980297088623,1.020576000213623,1.020576000213623,0.2622690200805664,23541,LUMN,1.016129244861077,1.0483871664200082,0.983871096036857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.0534980297088623,1.0041149854660034,1.0041149854660034,0.2580389082431793,53916,LUMN,1.032786966660734,1.0491795837751516,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.1687239408493042,1.1028809547424316,1.152263045310974,0.2961102426052093,575606,LUMN,0.9000000100646036,0.9142850040122544,0.87142851247875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.2016459703445437,1.152263045310974,1.1851849555969238,0.304570585489273,283247,LUMN,0.888888051725233,0.888888051725233,0.8472220251625956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.2016459703445437,1.152263045310974,1.1687239408493042,0.3003403544425964,173897,LUMN,0.9014078539356504,0.9154929423730496,0.859154970107415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.2016459703445437,1.152263045310974,1.1851849555969238,0.304570585489273,135169,LUMN,0.874999865455841,0.916666185569371,0.8611107985337721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.1851849555969238,1.152263045310974,1.152263045310974,0.2961102426052093,73659,LUMN,0.87142851247875,0.9428568035362188,0.8857141103026217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.304570585489273,83531,LUMN,0.8472220251625956,0.916666185569371,0.888888051725233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.1851849555969238,1.152263045310974,1.1687239408493042,0.3003403544425964,142003,LUMN,0.8309853389893577,0.9154929423730496,0.8873240554687306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.1687239408493042,1.1193419694900513,1.1358020305633545,0.2918801009654999,56194,LUMN,0.8695641386332328,0.956521379544411,0.8985505322665573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.152263045310974,1.1358020305633545,1.1358020305633545,0.2918801009654999,44803,LUMN,0.8695641386332328,0.942028846408126,0.8985505322665573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.1358020305633545,1.1193419694900513,1.1193419694900513,0.2876500785350799,78216,LUMN,0.8823514663121954,0.9558817998670734,0.9264701844759626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.2834199666976928,37209,LUMN,0.9402979769917884,0.9701485678858331,0.9402979769917884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.2834199666976928,50119,LUMN,0.9552225889474614,0.9850737056040824,0.925372418663478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.1358020305633545,1.069959044456482,1.0864200592041016,0.2791895568370819,170859,LUMN,0.9545458087475436,1.0151524645425023,0.9393940914258864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.2791895568370819,29616,LUMN,0.9545458087475436,1.0303038616266549,0.9393940914258864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.0864200592041016,1.037037014961243,1.0534980297088623,0.2707291543483734,246038,LUMN,0.9843757757318972,1.062501300339943,0.9374995803135632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.2707291543483734,38728,LUMN,0.9687505607286,1.062501300339943,0.9531256759703672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.069959044456482,1.037037014961243,1.069959044456482,0.2749594748020172,122259,LUMN,0.9692309076339763,1.0461544514594394,0.9230759142342668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.0534980297088623,1.0041149854660034,1.037037014961243,0.2664992213249206,47081,LUMN,1.0158722153198925,1.0952381005632823,0.9523797755146088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.037037014961243,1.020576000213623,1.020576000213623,0.2622690200805664,21263,LUMN,1.016129244861077,1.0967749010032397,0.9677409421146216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.037037014961243,1.020576000213623,1.037037014961243,0.2664992213249206,48600,LUMN,1.0158722153198925,1.0952381005632823,0.9682538919262872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.037037014961243,1.020576000213623,1.037037014961243,0.2664992213249206,28097,LUMN,1.0317458844158562,1.0952381005632823,0.9841267782197508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.037037014961243,1.0041149854660034,1.037037014961243,0.2664992213249206,96441,LUMN,1.0,1.0793655497566044,0.9841267782197508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.037037014961243,1.037037014961243,1.037037014961243,0.2664992213249206,71381,LUMN,0.9841267782197508,1.0952381005632823,0.9523797755146088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.0534980297088623,1.020576000213623,1.0534980297088623,0.2707291543483734,72141,LUMN,0.9687505607286,1.0781258548531107,0.9531256759703672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.069959044456482,1.037037014961243,1.0534980297088623,0.2707291543483734,334884,LUMN,0.9843757757318972,1.062501300339943,0.9531256759703672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.0534980297088623,1.020576000213623,1.037037014961243,0.2664992213249206,112388,LUMN,1.0,1.0793655497566044,0.9523797755146088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.037037014961243,1.0041149854660034,1.0041149854660034,0.2580389082431793,148078,LUMN,1.032786966660734,1.0983613619640415,0.9836054194627634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2580389082431793,39488,LUMN,1.0163933100871771,1.081966896922265,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.0041149854660034,0.9547330141067504,0.9711930155754088,0.2495784312486648,610538,LUMN,1.0508480992063671,1.152543819976506,1.016948729545329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.9876539707183838,0.9711930155754088,0.9876539707183838,0.2538084685802459,206550,LUMN,1.033334394032032,1.1166686765145692,0.9833337423481452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.0041149854660034,0.9711930155754088,0.9876539707183838,0.2538084685802459,96441,LUMN,1.016667842828877,1.1333352277177244,0.9833337423481452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.2538084685802459,49359,LUMN,1.033334394032032,1.1333352277177244,0.9833337423481452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,1.0534980297088623,1.0041149854660034,1.037037014961243,0.2664992213249206,102516,LUMN,0.9841267782197508,1.0476186588803913,0.9365071687934664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.069959044456482,1.037037014961243,1.0534980297088623,0.2707291543483734,90366,LUMN,0.9531256759703672,1.031250430006595,0.8906257516515279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,1.0534980297088623,1.0041149854660034,1.037037014961243,0.2664992213249206,119981,LUMN,0.9682538919262872,1.0476186588803913,0.9206353448748242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.037037014961243,1.020576000213623,1.037037014961243,0.2664992213249206,66825,LUMN,1.0317458844158562,1.0634926634631403,0.9682538919262872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.037037014961243,1.037037014961243,1.037037014961243,0.2664992213249206,30375,LUMN,1.0476186588803913,1.0476186588803913,0.9365071687934664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.0534980297088623,1.020576000213623,1.020576000213623,0.2622690200805664,39488,LUMN,1.0806459970400966,1.0645159567505065,0.9677409421146216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.037037014961243,1.020576000213623,1.037037014961243,0.2664992213249206,44803,LUMN,1.0476186588803913,1.0158722153198925,0.9365071687934664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.0534980297088623,1.037037014961243,1.0534980297088623,0.2707291543483734,26578,LUMN,1.015625655330051,1.0,0.9218749707595514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.069959044456482,1.037037014961243,1.037037014961243,0.2664992213249206,23541,LUMN,1.0476186588803913,1.0158722153198925,0.9365071687934664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.0534980297088623,1.020576000213623,1.0534980297088623,0.2707291543483734,21263,LUMN,1.031250430006595,1.0,0.9062511317773578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2749594748020172,107831,LUMN,1.0,0.9692309076339763,0.8923082309129448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.069959044456482,1.037037014961243,1.037037014961243,0.2664992213249206,90366,LUMN,1.0158722153198925,1.0158722153198925,0.9206353448748242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,1.020576000213623,1.020576000213623,1.020576000213623,0.2622690200805664,52397,LUMN,1.0322574670283515,1.0322574670283515,0.9516123222330904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,1.037037014961243,1.020576000213623,1.020576000213623,0.2622690200805664,40247,LUMN,1.0322574670283515,1.0322574670283515,0.9193550824700282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,1.037037014961243,1.020576000213623,1.037037014961243,0.2664992213249206,22022,LUMN,1.0317458844158562,0.9841267782197508,0.9365071687934664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,1.037037014961243,1.020576000213623,1.037037014961243,0.2664992213249206,61509,LUMN,1.0476186588803913,0.9841267782197508,0.9206353448748242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,1.0534980297088623,1.020576000213623,1.037037014961243,0.2664992213249206,47081,LUMN,1.0476186588803913,0.9841267782197508,0.9365071687934664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,1.037037014961243,1.0041149854660034,1.020576000213623,0.2622690200805664,79734,LUMN,1.0645159567505065,1.016129244861077,0.9516123222330904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,1.037037014961243,1.020576000213623,1.020576000213623,0.2622690200805664,33413,LUMN,1.0483871664200082,1.0,0.9354844977800724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
