Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Retained Earnings,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2010-01-06,18.950000762939453,19.299999237060547,18.59000015258789,19.14999961853028,14.656055450439451,533100,AVGO,0.888250563443959,1.052218872112602,1.1483024323027844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,19.040000915527344,19.170000076293945,18.64999961853028,19.030000686645508,14.564217567443848,271800,AVGO,0.8928005933070008,1.1324222225845484,1.1702574613718233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,18.89999961853028,19.299999237060547,18.850000381469727,19.170000076293945,14.671361923217772,289900,AVGO,0.8763693251407728,1.1455396821042696,1.147626650428191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,14.76319980621338,512700,AVGO,0.8880249183205765,1.134266263066495,1.128563803229865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,19.13999938964844,19.13999938964844,18.739999771118164,19.0,14.54125690460205,916700,AVGO,0.9136840632038602,1.152631431555877,1.2026313889262537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,18.959999084472656,18.959999084472656,18.25,18.420000076293945,14.097366333007812,943900,AVGO,0.9489680127938,1.2144406500809084,1.2421282140093193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,18.479999542236328,18.8700008392334,18.14999961853028,18.43000030517578,14.10501766204834,1065400,AVGO,0.9446555867496704,1.185024553110668,1.2371131580995314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,18.559999465942383,18.559999465942383,18.14999961853028,18.239999771118164,13.95960521697998,158700,AVGO,0.9566885715091852,1.1803728548467325,1.2291661528680689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,17.899999618530273,18.14999961853028,17.299999237060547,17.809999465942383,13.630515098571776,381300,AVGO,0.984278471892264,1.206625568098694,1.224031460687679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,13.74531364440918,193800,AVGO,0.9660354682430576,1.2132515590432698,1.2121377039598815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,13.768275260925291,338600,AVGO,0.9660919730114456,1.167315308778096,1.209560961864665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,13.43918228149414,923500,AVGO,1.0102502099772326,1.1964690046923063,1.2431659826380974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,13.508064270019531,261400,AVGO,1.0249286371474289,1.2124644668344884,1.2237958259932484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,17.030000686645508,18.0,16.84000015258789,17.760000228881836,13.59224796295166,765400,AVGO,1.021959718659983,1.1548422540458678,1.25788287743102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,17.639999389648438,17.950000762939453,17.25,17.40999984741211,13.324383735656738,696300,AVGO,1.0511198801514123,1.213095767143545,1.3061456183813642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,17.549999237060547,17.739999771118164,17.25,17.719999313354492,13.561636924743652,14457600,AVGO,1.056433054271935,1.1314894854978483,1.2748306008400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,17.719999313354492,17.860000610351562,17.25,17.3799991607666,13.301420211791992,3357000,AVGO,1.088032306749214,1.1271580313388372,1.3176064613498428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,17.3799991607666,17.690000534057617,17.290000915527344,17.5,13.393259048461914,509500,AVGO,1.089143076862826,1.0971432335150262,1.2742860397967797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,13.54632568359375,1772900,AVGO,1.093785693286114,1.089830567420464,1.142938164303447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,17.540000915527344,17.690000534057617,17.479999542236328,17.6200008392334,13.485105514526367,1285700,AVGO,1.0959138504675832,1.1770712887366606,1.1583425729754928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,17.3799991607666,17.579999923706055,17.059999465942383,17.219999313354492,13.178970336914062,1376700,AVGO,1.1236934798893592,1.1997675400053491,1.160859291510796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,17.25,17.31999969482422,16.600000381469727,17.200000762939453,13.163662910461426,538700,AVGO,1.1476742798592867,1.204651331610194,1.1784882252183766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,17.079999923706055,17.290000915527344,16.8700008392334,17.010000228881836,13.01824951171875,498300,AVGO,1.167548677628217,1.2028218636745105,1.1975306769859018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,17.040000915527344,17.3799991607666,16.81999969482422,16.989999771118164,13.002942085266112,189600,AVGO,1.1565630254794197,1.1907007282149578,1.2213071872511154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,16.860000610351562,16.940000534057617,16.510000228881836,16.799999237060547,12.857531547546388,578000,AVGO,1.1559518291625066,1.221428503083978,1.2208332693596151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,16.760000228881836,17.25,16.5,17.1299991607666,13.110089302062988,370000,AVGO,1.1383536318122052,1.1722126220954867,1.1926446096126953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,16.979999542236328,17.389999389648438,16.790000915527344,17.360000610351562,13.286114692687988,163200,AVGO,1.145737490884866,1.1532252698399117,1.1751153016462477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,17.399999618530273,17.510000228881836,17.270000457763672,17.479999542236328,13.377949714660645,422700,AVGO,1.1430208178803842,1.1498859015424872,1.1578949994785357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,17.600000381469727,17.600000381469727,17.170000076293945,17.40999984741211,13.324383735656738,507700,AVGO,1.1550834194065702,1.1378514989197035,1.1654220134244904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,17.469999313354492,17.5,17.299999237060547,17.450000762939453,13.354994773864746,461900,AVGO,1.1426931559005684,1.1111746894237513,1.1805159440768875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,17.5,17.6200008392334,17.360000610351562,17.530000686645508,13.41622257232666,374600,AVGO,1.1534512293884909,1.0969765343569762,1.1585851051707752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,17.5,17.59000015258789,17.229999542236328,17.350000381469727,13.278460502624512,846500,AVGO,1.130835800689124,1.1538900310446925,1.1527377324985322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,17.350000381469727,17.489999771118164,17.1299991607666,17.3799991607666,13.301420211791992,1820200,AVGO,1.130610250545795,1.2278484751802288,1.1593783137540286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,17.5,17.8700008392334,17.40999984741211,17.739999771118164,13.576936721801758,852300,AVGO,1.122323121283747,1.1640363292815274,1.1837661776636732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,18.0,18.38999938964844,17.690000534057617,18.09000015258789,13.844801902770996,2319700,AVGO,1.1177450228957435,1.1271422073774324,1.1636266097746506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,18.049999237060547,18.190000534057617,17.959999084472656,18.14999961853028,13.890729904174805,280700,AVGO,1.122864558038091,1.1630844312369666,1.1559224319737769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,18.700000762939453,18.799999237060547,18.1200008392334,18.299999237060547,14.00552463531494,872200,AVGO,1.1234971169881336,1.1836069219521883,1.1245905499420294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,18.190000534057617,18.739999771118164,18.190000534057617,18.71999931335449,14.326961517333984,981000,AVGO,1.0950861178142075,1.1116452953050102,1.072649782585369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,18.75,19.940000534057617,18.75,18.90999984741211,14.47237491607666,1063400,AVGO,1.0713910058954024,1.0983605358282509,1.0401902159319187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,19.01000022888184,19.239999771118164,18.5,19.059999465942383,14.587175369262695,396600,AVGO,1.0849949155851144,1.106505841291202,0.9784891396714984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,19.049999237060547,19.65999984741211,19.049999237060547,19.36000061035156,14.816777229309082,376700,AVGO,1.0578504821897985,1.088325909854828,0.978822666624701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,19.479999542236328,19.520000457763672,19.09000015258789,19.309999465942383,14.77851390838623,222000,AVGO,1.0409108699152283,1.1289483779937204,1.030553428716808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,19.440000534057617,20.0,19.14999961853028,19.350000381469727,14.809123039245604,922700,AVGO,1.034108465529587,1.1333331744855313,0.9875969274799464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,19.459999084472656,19.979999542236328,19.36000061035156,19.739999771118164,15.10759735107422,544900,AVGO,1.014183979460484,1.0896658288653118,0.9751772942197764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,19.790000915527344,19.96999931335449,19.790000915527344,19.86000061035156,15.199440002441406,394700,AVGO,1.0146017309324618,1.12034219597123,1.0090635652369893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,19.89999961853028,20.0,19.440000534057617,19.64999961853028,15.038722038269045,498400,AVGO,1.0966918323219446,1.164376628605444,1.0498722735136998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,19.559999465942383,19.559999465942383,19.030000686645508,19.420000076293945,14.86268711090088,179200,AVGO,1.1307933180691752,1.2023688426379866,1.06951625563527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,19.420000076293945,19.68000030517578,19.15999984741211,19.5,14.923917770385742,162300,AVGO,1.122051175350642,1.1815385681080195,1.0646154972802495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,19.59000015258789,19.989999771118164,19.559999465942383,19.88999938964844,15.222399711608888,309400,AVGO,1.1010556863640368,1.155857378123566,1.0723984692745063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,19.940000534057617,20.0,19.479999542236328,19.979999542236328,15.291275024414062,211200,AVGO,1.1196198293832431,1.1141143006539078,1.0800803838627562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,20.11000061035156,20.280000686645508,19.690000534057617,20.11000061035156,15.390774726867676,636500,AVGO,1.0860266976949446,1.120835111442605,1.091496385917387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,19.8700008392334,20.14999961853028,19.700000762939453,19.940000534057617,15.260661125183104,473400,AVGO,1.07973952945648,1.065195938773262,1.118355416769805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,19.979999542236328,20.299999237060547,19.950000762939453,20.21999931335449,15.474958419799805,281900,AVGO,1.062809190055631,1.0618199544330411,1.1043520327953915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,20.200000762939453,20.200000762939453,19.56999969482422,19.6200008392334,15.015758514404297,153500,AVGO,1.1106014519759846,1.1085626037302627,1.1472984339826502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,19.75,19.75,19.309999465942383,19.64999961853028,15.038722038269045,583500,AVGO,1.0687024101283744,1.0671752600933346,1.1516536335954743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,19.65999984741211,20.200000762939453,19.65999984741211,19.90999984741211,15.237709999084473,525000,AVGO,1.0552481343445888,1.0577591030909763,1.120542209027884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,20.09000015258789,20.39999961853028,19.940000534057617,20.21999931335449,15.474958419799805,296100,AVGO,1.05835812276949,1.0588526173269068,1.1102865837537832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,20.280000686645508,20.51000022888184,19.959999084472656,20.3799991607666,15.597408294677734,353900,AVGO,1.0063788790116923,1.0583904634331085,1.0932287166277757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,20.38999938964844,20.68000030517578,20.170000076293945,20.559999465942383,15.735166549682615,662000,AVGO,1.027237522938549,1.0150779556105822,1.1128408720788088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,20.690000534057617,20.799999237060547,20.09000015258789,20.5,15.68925666809082,324600,AVGO,0.97804822185716,1.0570720580367188,1.0829260624854646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,20.690000534057617,20.700000762939453,19.790000915527344,20.26000022888184,15.505572319030762,612000,AVGO,0.966929972751323,1.0755180696007096,1.102665262952532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,20.049999237060547,20.82999992370605,20.0,20.68000030517578,15.827011108398438,235800,AVGO,0.9284332612830796,1.0643126849260391,1.0647970236367896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,20.57999992370605,20.739999771118164,20.39999961853028,20.479999542236328,15.673934936523438,144600,AVGO,0.9418949272152548,1.0791017535900749,1.0742194611212734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,20.479999542236328,20.479999542236328,20.07999992370605,20.100000381469727,15.383115768432615,140200,AVGO,1.0318410629988186,1.1184082245870923,1.115422551478373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,20.100000381469727,20.13999938964844,19.82999992370605,20.01000022888184,15.314239501953123,198300,AVGO,1.032483579671474,1.1139433050295229,1.1339329127949034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,19.920000076293945,20.14999961853028,19.670000076293945,20.020000457763672,15.32188320159912,286700,AVGO,1.034965731386077,1.1443561588055988,1.1358646456816468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,19.86000061035156,20.239999771118164,19.75,20.14999961853028,15.421378135681152,236700,AVGO,1.0153849417151135,1.0913151842613027,1.1111670291686329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,20.6299991607666,21.559999465942383,20.5,21.549999237060547,16.492843627929688,478300,AVGO,0.9387473112061986,1.0334108939516595,1.0255217994680237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,21.600000381469727,22.0,21.600000381469727,21.959999084472656,16.80662727355957,614800,AVGO,0.9344263578797422,1.001821821065236,0.999544686593551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,21.96999931335449,21.979999542236328,21.670000076293945,21.8799991607666,16.745399475097656,343900,AVGO,0.91773338578939,0.9949725562486416,1.0274226793320556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,21.68000030517578,22.040000915527344,21.299999237060547,21.89999961853028,16.760709762573242,486700,AVGO,0.9141547952708404,1.0433789639962223,1.0438357523733592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,22.46999931335449,22.8799991607666,22.18000030517578,22.3700008392334,17.12041473388672,850600,AVGO,0.8985247149407287,1.0227986142645722,1.0469379106214909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,22.5,22.82999992370605,21.459999084472656,21.84000015258789,16.714792251586914,540200,AVGO,0.90705105858309,1.0439557179234231,1.0851646599223017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,21.84000015258789,21.86000061035156,20.96999931335449,21.530000686645508,16.4775390625,644100,AVGO,0.9006036710832395,1.0413371908892906,1.0882487692985836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,21.43000030517578,21.6200008392334,21.07999992370605,21.489999771118164,16.446928024291992,188600,AVGO,0.8948346657695235,1.014425264182336,1.148441010807583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,21.350000381469727,22.030000686645508,21.299999237060547,21.790000915527344,16.676523208618164,255000,AVGO,0.9187696386067458,0.9990819256937395,1.093621162075971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,21.86000061035156,21.86000061035156,20.81999969482422,21.0,16.071918487548828,250600,AVGO,1.0161903532196876,1.0361904386663017,1.146666146075259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,21.18000030517578,21.290000915527344,20.68000030517578,21.01000022888184,16.079565048217773,313900,AVGO,0.982865365894047,1.039028990941391,1.1746789535822055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,21.32999992370605,21.799999237060547,21.32999992370605,21.39999961853028,16.378047943115234,318500,AVGO,0.9528034495681402,1.0093457247356237,1.1817753359977288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,21.56999969482422,21.690000534057617,20.489999771118164,20.51000022888184,15.69690227508545,360300,AVGO,1.0292535053688183,1.0892248469643022,1.236957372977561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,20.64999961853028,21.46999931335449,20.38999938964844,21.1200008392334,16.163753509521484,423900,AVGO,1.025568466765206,1.0767044562828885,1.195549050783401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,20.96999931335449,20.96999931335449,19.920000076293945,20.049999237060547,15.344849586486816,554000,AVGO,1.037905212233925,1.1266835593077815,1.2384043222223953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,19.940000534057617,20.059999465942383,19.200000762939453,19.59000015258789,14.992802619934082,626600,AVGO,1.0602344251764175,1.1689633793273788,1.256252857228184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,19.56999969482422,19.57999992370605,18.549999237060547,19.200000762939453,14.694323539733888,915500,AVGO,1.0984374143105755,1.1614582315877051,1.294270713841375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,19.239999771118164,19.5,18.3799991607666,19.290000915527344,14.76319980621338,602500,AVGO,1.092275575137673,1.0487301406939653,1.3333335055948716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,20.0,20.90999984741211,20.0,20.739999771118164,15.872930526733398,894400,AVGO,1.0511089478991016,0.984088715831928,1.2135967047292913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,20.32999992370605,20.799999237060547,20.170000076293945,20.65999984741211,15.811700820922852,217400,AVGO,1.0614715403169044,0.9675701773908806,1.2052276961622508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,20.559999465942383,20.920000076293945,20.5,20.71999931335449,15.857624053955078,353300,AVGO,1.0381273092179155,0.9782815942627594,1.187258493603892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,20.82999992370605,20.82999992370605,20.31999969482422,20.459999084472656,15.658635139465332,291900,AVGO,1.087487756001805,0.9956010221892336,1.2253177653645848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,20.40999984741211,20.489999771118164,19.71999931335449,20.229999542236328,15.48261260986328,504900,AVGO,1.1309936447223898,1.0257045774063156,1.249134692759261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,20.25,20.520000457763672,19.920000076293945,20.520000457763672,15.70455551147461,292900,AVGO,1.1379138930081336,0.9995126741165282,1.2675441568867496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,20.600000381469727,20.8799991607666,19.940000534057617,20.07999992370605,15.367812156677246,338400,AVGO,1.14741020082822,1.017430274279664,1.2938244551321094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,19.84000015258789,20.280000686645508,18.93000030517578,20.020000457763672,15.32188320159912,579000,AVGO,1.1483525091467104,1.0189815748742437,1.3136871109018653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,19.770000457763672,20.299999237060547,19.440000534057617,20.100000381469727,15.383115768432615,1112300,AVGO,1.1074627816876568,1.006965124039963,1.3437812880377298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,19.89999961853028,20.25,19.540000915527344,19.809999465942383,15.16117000579834,823300,AVGO,1.1378093313101398,1.0242303275347993,1.3589098356051488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,19.75,20.0,19.309999465942383,19.38999938964844,14.83973217010498,480200,AVGO,1.0954102181363723,1.06240355842617,1.3465705374739396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,19.0,19.34000015258789,18.520000457763672,19.229999542236328,14.717281341552734,680400,AVGO,1.116484713638792,1.0561621592479302,1.3967758816831417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,19.559999465942383,20.420000076293945,19.479999542236328,20.020000457763672,15.32188320159912,946200,AVGO,1.086413996027302,0.999001379234452,1.419081685921321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,20.3700008392334,21.549999237060547,20.290000915527344,21.34000015258789,16.332128524780273,1065700,AVGO,0.9826613890718846,0.9442356587068694,1.244142324085786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,21.43000030517578,21.489999771118164,20.299999237060547,20.64999961853028,15.804047584533691,795500,AVGO,1.0198543364021109,1.0169495125588766,1.300242068653603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,20.65999984741211,20.989999771118164,20.34000015258789,20.38999938964844,15.605060577392578,456100,AVGO,1.0500247752686351,1.0323689434735197,1.2192254373439937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,20.34000015258789,21.11000061035156,20.34000015258789,21.11000061035156,16.156091690063477,861800,AVGO,1.0217909448677136,0.9938422361517016,1.203222026705799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,21.059999465942383,22.0,21.059999465942383,21.65999984741211,16.577035903930664,646300,AVGO,0.9635269408239954,0.9501385376212398,1.219297903462848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
