Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,92.79000091552734,93.0999984741211,91.87000274658205,92.47000122070312,92.47000122070312,1221800,SPLK,1.007894405946819,1.1138747554913984,1.1125770076272492,0.9510576163473856,0.0568367895994331,0.1610939036373759,0.0597358269289873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,92.9499969482422,93.18000030517578,91.12000274658205,91.51000213623048,91.51000213623048,852000,SPLK,1.0232761141262685,1.1564856229978673,1.1299311453620977,0.9505813448789944,0.072694769247274,0.1982621905253312,0.0657013143483686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,90.4000015258789,91.5500030517578,89.37000274658203,90.79000091552734,90.79000091552734,1324900,SPLK,1.126996350512482,1.1812974878124227,1.1373499404665215,0.9691515138835962,0.1578448366288858,0.2017303084386337,0.0638237492310624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,91.95999908447266,93.05999755859376,91.47000122070312,92.37000274658205,92.37000274658205,1200400,SPLK,1.0974342289963073,1.1902132637478386,1.1406300473911175,0.9806085357513576,0.1168256932449497,0.2052224797359796,0.0645828200066911,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-01,92.30999755859376,92.80999755859376,91.01000213623048,92.3499984741211,92.3499984741211,1801300,SPLK,1.1249594055896075,1.2251218327995237,1.145533326079832,0.9878286984701532,0.1371307071194544,0.2385415918328229,0.0727373284039347,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-02,92.25,92.54000091552734,90.7699966430664,91.2300033569336,91.2300033569336,1224300,SPLK,1.158062015108425,1.2587963620760148,1.1587196667184885,1.0090257197028396,0.1490362954055855,0.2439365278866274,0.0707086916680865,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-05,90.11000061035156,93.08999633789062,87.26000213623047,89.58999633789062,89.58999633789062,2054000,SPLK,1.188302304232232,1.3041634235280692,1.1808238111377751,1.0478685372259775,0.1404337670062545,0.2444566723119174,0.0439300349896074,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-06,87.08999633789062,91.18000030517578,86.31999969482422,88.91999816894531,88.91999816894531,2451100,SPLK,1.205690522853778,1.305105774195657,1.157782265724301,1.051568894585514,0.154121628268264,0.255288506848383,0.0431709609936288,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-07,88.63999938964844,90.88999938964844,88.01000213623047,89.11000061035156,89.11000061035156,1541100,SPLK,1.210862987171213,1.2579957098675956,1.1678823811245134,1.0532451350968348,0.1576178520743782,0.2075209176956478,0.0420350622205536,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-08,89.5999984741211,90.20999908447266,85.38999938964844,85.94000244140625,85.94000244140625,2140000,SPLK,1.2384221233614645,1.3158017060582752,1.203281367516997,1.0842445858930831,0.1541775374683813,0.2333444884134448,0.034777339760696,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-09,86.5,88.66999816894531,82.62999725341797,86.83000183105469,86.83000183105469,2186200,SPLK,1.2515259228070128,1.3261545444848255,1.1995854136312667,1.0683764455000002,0.1831494773070126,0.2483427220910243,0.035363560101836,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-12,87.62000274658203,89.5999984741211,87.19999694824219,88.68000030517578,88.68000030517578,1149900,SPLK,1.2183130417650847,1.2952187665209989,1.184821823784904,1.051323312301984,0.1669897294631006,0.2298114422551085,0.0294129928734341,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-13,88.23999786376953,89.81999969482422,88.08999633789062,88.77999877929688,88.77999877929688,1075100,SPLK,1.2031989317816278,1.314485228123884,1.203762156071393,1.0516026800277547,0.1515962517538731,0.2539222347538263,0.0533618734141192,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-14,88.69000244140625,92.9499969482422,88.36000061035156,92.3499984741211,92.3499984741211,2349300,SPLK,1.1567948413230484,1.2441797880275756,1.1665403913040928,1.023163580496344,0.1336312608267043,0.1949258052474953,0.0366704801906092,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-15,93.02999877929688,97.2699966430664,92.77999877929688,96.3499984741211,96.3499984741211,2710700,SPLK,1.1417748197035869,1.1869227028692462,1.283757181113277,1.0138027741967723,0.1279720455068145,0.1538187423798649,0.1589211098545671,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-16,95.88999938964844,96.0,92.56999969482422,92.63999938964844,92.63999938964844,2278400,SPLK,1.1753022233459145,1.259067359219799,1.3080742778881795,1.0126035769127726,0.1626986464331419,0.2256743020279141,0.1786069662943608,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-20,92.2699966430664,94.9000015258789,92.02999877929688,93.68000030517578,93.68000030517578,1525100,SPLK,1.130230539159895,1.2415670066150468,1.360268999680344,0.9956620495601288,0.1345684895997663,0.2012514885287286,0.2244081100198123,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-21,93.83999633789062,95.08999633789062,92.80999755859376,92.8499984741211,92.8499984741211,1790800,SPLK,1.103392553924455,1.187506773809607,1.375336554085506,0.9806987264614349,0.1226938274630201,0.1443454899184573,0.2316021484724193,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-22,92.86000061035156,94.63999938964844,92.73999786376952,93.20999908447266,93.20999908447266,659100,SPLK,1.125201140259311,1.1631799080985767,1.349211494168764,1.0046696471232213,0.1205314931360896,0.1255097360728163,0.2087908671123028,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-23,94.08000183105467,95.16000366210938,93.5,95.12000274658205,95.12000274658205,620500,SPLK,1.0490958582222405,1.172203498532873,1.3472454814567296,0.976500995653683,0.0725948625685575,0.1349901824436365,0.2179606269194318,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-26,96.01000213623048,96.36000061035156,93.43000030517578,94.69000244140624,94.69000244140624,1476900,SPLK,1.0132009712511465,1.170239673688492,1.3585383469522063,0.9683080291768852,0.0448929420742614,0.1491257043837319,0.2375126511892189,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-27,94.45999908447266,94.9499969482422,93.58000183105467,93.73999786376952,93.73999786376952,1943400,SPLK,1.049605308639293,1.2155963254217637,1.3007254436081197,0.9939380132018832,0.0556672954374097,0.171933651418336,0.1711308868976895,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-02-28,93.86000061035156,95.51000213623048,93.12999725341795,93.1999969482422,93.1999969482422,1646700,SPLK,1.0447425529493914,1.2424893438147462,1.3243562698153473,0.9796088244001284,0.0651337285492631,0.1855988781951887,0.1899096040595773,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-03-01,94.0199966430664,94.76000213623048,92.0199966430664,93.63999938964844,93.63999938964844,2685900,SPLK,1.0450662243508049,1.244446812674572,1.3387441416857768,0.9981950099645204,0.0468712143862845,0.1761432953254671,0.198306701570212,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-03-02,98.01000213623048,102.61000061035156,95.5,102.31999969482422,102.31999969482422,6727900,SPLK,0.9697029077075152,1.151387782544658,1.2247849889425229,1.0004572627883503,-0.0307543550808351,0.0848634924726152,0.0911884376343605,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-03-05,101.22000122070312,102.8000030517578,99.81999969482422,101.37000274658205,101.37000274658205,3849400,SPLK,0.981059428368176,1.1310052127797208,1.238532106639319,0.9956284307075198,-0.0145690023393438,0.0785304901326457,0.115304637726499,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-03-06,101.69000244140624,104.69000244140624,101.68000030517578,103.88999938964844,103.88999938964844,2764300,SPLK,0.938107610521206,1.123784778957588,1.212243749940332,0.9682028074328805,-0.0300951969116743,0.0733946190112824,0.0955379952667772,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-03-07,102.0,106.38999938964844,102.0,105.6500015258789,105.6500015258789,3448300,SPLK,0.92768576167245,1.108092740217784,1.1855182034173477,0.9677982186735336,-0.0401124570010836,0.0577600076794022,0.0665671300099943,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-03-08,107.68000030517578,107.88999938964844,105.55999755859376,106.45999908447266,106.45999908447266,2011200,SPLK,0.9561337759805932,1.1121548238219712,1.1776254351374256,0.9800165942868844,-0.023882818306291,0.0586641873316757,0.0598126525155464,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-03-09,108.11000061035156,108.88999938964844,106.80999755859376,107.20999908447266,107.20999908447266,2487500,SPLK,0.9526163429303636,1.097565517897552,1.1145415435515602,0.962822005368406,-0.0102056624380425,0.0642538818092597,0.0234602386019728,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-03-12,107.5999984741211,108.4800033569336,105.45999908447266,107.9000015258789,107.9000015258789,2240100,SPLK,0.9860055411040164,1.107506935218522,1.0779425015179245,0.9681602160142494,0.0178453250897669,0.069547733031251,-0.0192160402499117,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
