Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2012-09-20,37.58000183105469,37.810001373291016,35.849998474121094,36.75,36.75,1202500,SPLK,0.8296598577175011,0.7831292703849118,1.0745578688018176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,37.15999984741211,37.75,36.61000061035156,37.13999938964844,37.13999938964844,1607700,SPLK,0.8228325247215805,0.7649434656514956,1.074582673755663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,36.869998931884766,37.119998931884766,36.0099983215332,36.2599983215332,36.2599983215332,571800,SPLK,0.8381136457913505,0.8003309928596986,1.099283024144005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,36.650001525878906,38.06999969482422,36.29999923706055,36.790000915527344,36.790000915527344,1692600,SPLK,0.815167138483565,0.7953248029557008,1.0994835486907366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,36.61000061035156,36.68000030517578,34.91999816894531,35.93000030517578,35.93000030517578,484700,SPLK,0.8068466330333457,0.8168661322622311,1.1455607987145755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,36.54999923706055,38.15999984741211,36.31999969482422,37.72999954223633,37.72999954223633,1107900,SPLK,0.7429101782857884,0.7866419471315104,1.116883114257009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,37.61000061035156,37.869998931884766,36.119998931884766,36.720001220703125,36.720001220703125,968300,SPLK,0.776688439805492,0.7995642601939261,1.1508713757260598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,37.0,37.20000076293945,33.939998626708984,35.93000030517578,35.93000030517578,2338900,SPLK,0.7856943863752137,0.8037851075833803,1.1536320737789836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,35.90999984741211,35.9900016784668,34.2400016784668,35.369998931884766,35.369998931884766,968000,SPLK,0.782866875042399,0.8408255773032732,1.1914051643258818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,35.5099983215332,36.09999847412109,34.95000076293945,36.04999923706055,36.04999923706055,648500,SPLK,0.7697642326569626,0.8257975336420857,1.1678224511816615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,35.5,35.790000915527344,34.81999969482422,34.939998626708984,34.939998626708984,592300,SPLK,0.7830567168207302,0.9235833350346986,1.1740126522617258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,35.060001373291016,35.279998779296875,32.43000030517578,33.029998779296875,33.029998779296875,1457700,SPLK,0.8116863595752485,0.947623384614816,1.230093931870867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,31.959999084472656,33.560001373291016,31.850000381469727,32.70000076293945,32.70000076293945,715000,SPLK,0.8232415733397697,1.023241538342548,1.2449540713959657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,32.599998474121094,32.599998474121094,32.0,32.36000061035156,32.36000061035156,706800,SPLK,0.8201483440960606,0.9820766405201944,1.282756413430186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,32.2599983215332,32.650001525878906,30.920000076293945,31.06999969482422,31.06999969482422,1223700,SPLK,0.8464756837909374,1.0669456662853196,1.3157387019519415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,31.530000686645508,32.06999969482422,30.89999961853028,31.520000457763672,31.520000457763672,1681400,SPLK,0.8432740970077983,1.0628172434479974,1.3334390282010449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,31.5,31.790000915527344,31.13999938964844,31.309999465942383,31.309999465942383,680500,SPLK,0.8748003786918636,1.0712232988700832,1.3139572050903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,31.14999961853028,32.470001220703125,31.030000686645508,32.22999954223633,32.22999954223633,1183500,SPLK,0.8842693268627482,1.0310269939250087,1.2947564422875828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,31.1299991607666,32.779998779296875,30.229999542236328,32.0,32.0,6141000,SPLK,0.8793749809265138,1.0465625524520874,1.274999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,31.89999961853028,32.11000061035156,30.940000534057617,31.21999931335449,31.21999931335449,1701000,SPLK,0.909352979309788,1.077194164246181,1.3046124419616465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,31.0,31.600000381469727,30.81999969482422,31.170000076293945,31.170000076293945,1061400,SPLK,0.9197946745626944,1.0933590551054864,1.353224260568911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,31.209999084472656,31.93000030517578,30.71999931335449,31.51000022888184,31.51000022888184,1718200,SPLK,0.9168517670516572,1.061885079067802,1.373532163278969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,31.82999992370605,31.82999992370605,30.1200008392334,30.489999771118164,30.489999771118164,1423000,SPLK,0.9445719728847464,1.0751065603597652,1.4326008735018727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,30.290000915527344,30.770000457763672,29.89999961853028,30.559999465942383,30.559999465942383,923600,SPLK,0.9509162295087186,1.078534020303402,1.4535339968984364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,30.739999771118164,30.8700008392334,30.01000022888184,30.38999938964844,30.38999938964844,670600,SPLK,0.952945036726033,1.1154985918632845,1.427114175811982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,30.809999465942383,30.809999465942383,28.040000915527344,29.989999771118164,29.989999771118164,2040800,SPLK,0.9996665478840228,1.1227075167026566,1.435478478346632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,29.64999961853028,29.90999984741211,28.76000022888184,28.989999771118164,28.989999771118164,917300,SPLK,1.041738565069834,1.1631597615360216,1.548464979098446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,28.959999084472656,29.040000915527344,27.75,28.030000686645508,28.030000686645508,1557800,SPLK,1.0099892533870067,1.210131906457855,1.5786656766327616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,28.14999961853028,29.229999542236328,27.89999961853028,28.520000457763672,28.520000457763672,1435000,SPLK,0.9863253404369808,1.1644459520137307,1.5820476229902116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,28.670000076293945,28.76000022888184,27.770000457763672,28.229999542236328,28.229999542236328,829800,SPLK,1.0180658957545785,1.1838469256417792,1.568544084212518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,28.18000030517578,28.40999984741211,27.40999984741211,27.690000534057617,27.690000534057617,795100,SPLK,1.0433369025802246,1.2235464216204748,1.6143011881838067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,27.84000015258789,28.18000030517578,27.57999992370605,27.75,27.75,569100,SPLK,1.0050450230503942,1.2482882662936374,1.6374774279895128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,27.450000762939453,27.56999969482422,26.8700008392334,27.36000061035156,27.36000061035156,649800,SPLK,1.0175438425266234,1.2609648841508814,1.6991959298742658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,27.34000015258789,27.350000381469727,26.729999542236328,26.809999465942383,26.809999465942383,733600,SPLK,1.0294666516696842,1.3084670842913653,1.7418874186202051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,26.90999984741211,27.059999465942383,26.57999992370605,26.920000076293945,26.920000076293945,849000,SPLK,1.0063150102456222,1.2994056256723456,1.67570581287167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,26.96999931335449,27.0,26.14999961853028,26.540000915527344,26.540000915527344,722400,SPLK,1.0248681169798293,1.3067068239958537,1.6910323858300242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,26.309999465942383,26.700000762939453,26.100000381469727,26.299999237060547,26.299999237060547,412900,SPLK,1.0482889921903136,1.296958235735824,1.7041825473388714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,26.530000686645508,27.36000061035156,26.34000015258789,26.57999992370605,26.57999992370605,752900,SPLK,1.0410082827583362,1.2806621901141504,1.7227238919097347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,26.63999938964844,27.440000534057617,26.63999938964844,27.38999938964844,27.38999938964844,1184200,SPLK,1.031763448653533,1.278203691189734,1.6746987935027304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,27.3799991607666,29.0,27.309999465942383,28.5,28.5,1379000,SPLK,1.0305263452362596,1.2473683942828262,1.5866667094983553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,28.809999465942383,28.920000076293945,27.31999969482422,28.13999938964844,28.13999938964844,1446000,SPLK,1.03447054874706,1.2619047296282415,1.661691518683341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,28.020000457763672,28.600000381469727,28.020000457763672,28.38999938964844,28.38999938964844,657700,SPLK,1.0345192487021428,1.2807327013754408,1.586121865001368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,28.38999938964844,29.200000762939453,28.38999938964844,28.670000076293945,28.670000076293945,748100,SPLK,1.018486246433035,1.2602023359598684,1.499476859576763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,28.700000762939453,29.01000022888184,28.479999542236328,28.88999938964844,28.88999938964844,300600,SPLK,0.9982693237065812,1.3489097280724225,1.454482566476614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,28.600000381469727,28.989999771118164,28.190000534057617,28.799999237060547,28.799999237060547,698500,SPLK,0.9993056058699716,1.3055555371590597,1.4892361293696332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,28.89999961853028,29.21999931335449,28.670000076293945,29.059999465942383,29.059999465942383,838100,SPLK,0.9776324972307016,1.2924983504321956,1.4941499988612357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,28.989999771118164,29.100000381469727,28.76000022888184,28.959999084472656,28.959999084472656,751700,SPLK,1.0020718706901888,1.3066298808302237,1.523826051906756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,29.030000686645508,30.0,28.96999931335449,29.979999542236328,29.979999542236328,2153500,SPLK,0.9759840118629708,1.2678451935259063,1.4709806253329747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,30.209999084472656,30.920000076293945,28.100000381469727,30.200000762939453,30.200000762939453,8192600,SPLK,0.9718542927153556,1.2821192133286023,1.4503310639253562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,28.209999084472656,29.75,27.8700008392334,28.309999465942383,28.309999465942383,5164900,SPLK,1.0483928246230292,1.3641822557554466,1.5475097915842602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,28.0,28.549999237060547,27.8700008392334,28.1299991607666,28.1299991607666,1342200,SPLK,1.043725612736614,1.354781434316722,1.5311056160604049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,28.01000022888184,28.799999237060547,27.709999084472656,28.739999771118164,28.739999771118164,1316300,SPLK,1.004871238370333,1.3416841224905407,1.525748045349238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,28.26000022888184,29.0,27.780000686645508,28.88999938964844,28.88999938964844,938700,SPLK,1.0294219591355993,1.351332701291636,1.5219799982570437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,28.600000381469727,28.700000762939453,27.84000015258789,27.88999938964844,27.88999938964844,1293000,SPLK,1.0674077127736692,1.3983506939220338,1.5675870268010867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,27.81999969482422,28.43000030517578,27.729999542236328,27.84000015258789,27.84000015258789,1735300,SPLK,1.1591235733080263,1.385775920244327,1.5657327555199725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,27.81999969482422,28.0,27.549999237060547,27.600000381469727,27.600000381469727,1484800,SPLK,1.1340579276975282,1.3583333753733238,1.588768038697615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,27.81999969482422,27.81999969482422,26.90999984741211,27.09000015258789,27.09000015258789,1876100,SPLK,1.2351420781101858,1.4230342938325118,1.6160944456515485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,27.170000076293945,27.459999084472656,26.93000030517578,27.200000762939453,27.200000762939453,1344600,SPLK,1.1683823454132545,1.4139705149153958,1.61580880625644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,27.049999237060547,27.65999984741211,26.979999542236328,27.56999969482422,27.56999969482422,931800,SPLK,1.2023939750750972,1.416394619851646,1.6681175983872285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,27.209999084472656,27.709999084472656,27.13999938964844,27.670000076293945,27.670000076293945,953300,SPLK,1.210697502986307,1.4448861377665436,1.698951868157335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,27.209999084472656,28.39999961853028,27.209999084472656,28.26000022888184,28.26000022888184,1564100,SPLK,1.1868365408309276,1.380042451667847,1.6404812538880111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,28.280000686645508,29.670000076293945,28.049999237060547,29.3700008392334,29.3700008392334,2552900,SPLK,1.1314265778925896,1.3626148898267534,1.6247871929563311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,29.15999984741211,29.3799991607666,28.850000381469727,29.11000061035156,29.11000061035156,1312100,SPLK,1.1504637916963047,1.375128750944174,1.654070783796435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,29.020000457763672,29.43000030517578,28.65999984741211,29.3700008392334,29.3700008392334,1643600,SPLK,1.1450459689191153,1.3619339072870131,1.6482805060987422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,29.040000915527344,29.270000457763672,28.979999542236328,29.200000762939453,29.200000762939453,325000,SPLK,1.167123319883913,1.360616387129055,1.689041041307814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,28.63999938964844,29.1200008392334,28.61000061035156,28.84000015258789,28.84000015258789,469900,SPLK,1.1601941368738238,1.3637309855397317,1.6730235695116804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,28.40999984741211,28.90999984741211,27.96999931335449,28.780000686645508,28.780000686645508,1194000,SPLK,1.1389853369429364,1.372133451573924,1.6904100196374725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,28.450000762939453,28.770000457763672,28.34000015258789,28.40999984741211,28.40999984741211,676400,SPLK,1.1601548490495683,1.4047870489885816,1.7532559535662318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,28.07999992370605,29.18000030517578,28.07999992370605,29.020000457763672,29.020000457763672,994100,SPLK,1.1681599238848288,1.3735354921294594,1.7057201660642063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,29.5,29.700000762939453,29.020000457763672,29.26000022888184,29.26000022888184,1214800,SPLK,1.1507176317692052,1.3824333713781805,1.7334244984263067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,29.5,29.799999237060547,29.13999938964844,29.350000381469727,29.350000381469727,638000,SPLK,1.1488927012754802,1.4023849850918124,1.718909714045228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,29.530000686645508,29.8700008392334,29.290000915527344,29.68000030517578,29.68000030517578,559000,SPLK,1.1428570694128375,1.4198112855915237,1.6819406218213535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,29.39999961853028,29.88999938964844,29.31999969482422,29.36000061035156,29.36000061035156,873500,SPLK,1.1311307354933668,1.4393732099117684,1.702656697522058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,28.770000457763672,29.18000030517578,28.25,28.8799991607666,28.8799991607666,1195400,SPLK,1.1572021862918296,1.4352493756041782,1.7292243794297726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,28.770000457763672,29.809999465942383,28.770000457763672,29.739999771118164,29.739999771118164,885400,SPLK,1.139206500634126,1.4169468632804922,1.670141175225632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,29.88999938964844,29.88999938964844,29.21999931335449,29.770000457763672,29.770000457763672,721000,SPLK,1.1635874658045136,1.4141752713054423,1.674168605516101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,29.5,32.439998626708984,29.440000534057617,32.27000045776367,32.27000045776367,3579800,SPLK,1.069104416194696,1.271149670774017,1.5525254962327646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,31.6299991607666,31.8700008392334,30.850000381469727,31.299999237060547,31.299999237060547,1536200,SPLK,1.1207668589818511,1.2980831328585964,1.634504827298413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,31.190000534057617,33.709999084472656,31.0,33.459999084472656,33.459999084472656,3302300,SPLK,1.045427390895209,1.2166766347391926,1.534967185166049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,33.0,33.349998474121094,31.75,31.780000686645508,31.780000686645508,3933400,SPLK,1.0912523459997563,1.3061673198445336,1.5877910004475486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,31.850000381469727,33.400001525878906,31.13999938964844,33.150001525878906,33.150001525878906,2955200,SPLK,1.0289592470674012,1.2331824792286004,1.5040723473701143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,33.150001525878906,33.75,33.0,33.5,33.5,2604900,SPLK,1.0161194303142491,1.2546268292327427,1.4904477703037546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,33.41999816894531,33.630001068115234,32.959999084472656,33.540000915527344,33.540000915527344,1129900,SPLK,1.0438281862218235,1.2265950586364676,1.4910553654272882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,33.72999954223633,33.7400016784668,33.0,33.22999954223633,33.22999954223633,1306500,SPLK,1.0698164227139224,1.255792961694033,1.5425819749524885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,33.529998779296875,33.619998931884766,33.150001525878906,33.4900016784668,33.4900016784668,2042700,SPLK,1.0603164091318995,1.218274027836012,1.5706179706745589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,33.619998931884766,34.900001525878906,33.290000915527344,33.630001068115234,33.630001068115234,2140600,SPLK,1.081177503881338,1.2111209708183042,1.5753790621335104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,33.880001068115234,34.97999954223633,33.880001068115234,34.08000183105469,34.08000183105469,1982300,SPLK,1.060152556541019,1.237675998794699,1.5287557416339703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,33.650001525878906,33.75,32.56999969482422,33.459999084472656,33.459999084472656,2411400,SPLK,1.1646743062460938,1.293484756829574,1.5445308344063358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,33.4900016784668,33.63999938964844,32.310001373291016,32.779998779296875,32.779998779296875,1357400,SPLK,1.1470408747503804,1.3325198880960027,1.5869433311455263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,32.90999984741211,33.93000030517578,32.5,32.959999084472656,32.959999084472656,1078100,SPLK,1.1395631801150568,1.3476941566382332,1.5694781850466175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,33.27000045776367,34.02000045776367,33.27000045776367,33.900001525878906,33.900001525878906,2550000,SPLK,1.1162241430491155,1.2793509433554615,1.5442476730910364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,33.5099983215332,34.04999923706055,33.33000183105469,33.66999816894531,33.66999816894531,884400,SPLK,1.128898140439781,1.2785863254595198,1.55152968575594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,33.79999923706055,34.0,33.439998626708984,33.720001220703125,33.720001220703125,797600,SPLK,1.1482799471825091,1.3312573477039868,1.5329180532464746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,33.880001068115234,34.15999984741211,33.63999938964844,33.91999816894531,33.91999816894531,780900,SPLK,1.1385613507267944,1.3045401647607424,1.471403376816986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,33.75,33.779998779296875,32.81999969482422,33.209999084472656,33.209999084472656,733500,SPLK,1.1475459699175332,1.3586269248944554,1.499548347182718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,32.790000915527344,33.7400016784668,32.75,33.41999816894531,33.41999816894531,636800,SPLK,1.1538002239964789,1.3249551527636811,1.4961101956750325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,33.08000183105469,34.0099983215332,33.0,33.880001068115234,33.880001068115234,770900,SPLK,1.1523022339060145,1.319362436650187,1.474025887021236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,34.279998779296875,34.75,33.7599983215332,34.63999938964844,34.63999938964844,1711600,SPLK,1.125866070645904,1.3117782744617466,1.4437066744428937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,34.41999816894531,34.83000183105469,34.119998931884766,34.5,34.5,717600,SPLK,1.1182609226392664,1.3475362805352695,1.4547825688901153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,34.470001220703125,35.189998626708984,34.02000045776367,35.08000183105469,35.08000183105469,1479200,SPLK,1.0687001060894656,1.3312428256944424,1.4312997851677445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,35.439998626708984,35.7599983215332,34.900001525878906,34.97999954223633,34.97999954223633,1555200,SPLK,1.1020583116507376,1.2895940880697796,1.433962278554258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,34.7400016784668,35.349998474121094,34.66999816894531,34.68000030517578,34.68000030517578,728100,SPLK,1.108996503634192,1.294117666470065,1.3892733529758707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,34.880001068115234,35.06999969482422,34.040000915527344,34.11000061035156,34.11000061035156,827600,SPLK,1.1448255214985197,1.3139841364066829,1.410436814702118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,34.18000030517578,34.81999969482422,33.779998779296875,34.040000915527344,34.040000915527344,794600,SPLK,1.1745005425073138,1.3451821293765076,1.4371326925150127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,34.04999923706055,35.060001373291016,34.0,35.0099983215332,35.0099983215332,703400,SPLK,1.1139674912812754,1.31019711885196,1.576978055737731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
