Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2018-01-16,20.39999961853028,20.71999931335449,20.299999237060547,20.31999969482422,18.422019958496094,7582600,HST,0.962598323290998,0.966251396187626,1.057399307797405,0.9917823196316324,-0.0291839963406345,-0.0300616108813682,-0.0248089823213861,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-17,20.43000030517578,20.959999084472656,20.3700008392334,20.93000030517578,18.975040435791016,6384600,HST,0.9498327668427822,0.9400226328170218,1.027557334425906,0.9854883712686996,-0.0356556044259173,-0.0478971645432342,-0.0482710408624766,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-18,20.88999938964844,20.88999938964844,20.450000762939453,20.5,18.585205078125,6405100,HST,0.9517074096880132,0.9518491379310344,1.0361648193760264,0.981540936006692,-0.0298335263186788,-0.027957265323091,-0.0293530839527096,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-19,20.5,20.75,20.5,20.71999931335449,18.784656524658203,6045600,HST,0.9276063428497742,0.9573569563906232,1.0192517289312053,0.9694690060853024,-0.0418626632355283,-0.0143550762855446,-0.0265636344175306,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-22,20.76000022888184,20.81999969482422,20.65999984741211,20.809999465942383,18.866249084472656,3988600,HST,0.9183088088701358,0.9522450327296138,1.0271061133426909,0.962138874344328,-0.0438300654741921,-0.0209915672321259,-0.0223381072459418,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-23,20.84000015258789,21.34000015258789,20.780000686645508,21.299999237060547,19.31048011779785,5112600,HST,0.9018779953444468,0.937458694483435,1.030793284205758,0.9712482450100663,-0.0693702496656196,-0.0314724903551607,-0.0114614209310159,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-24,21.31999969482422,21.530000686645508,21.209999084472656,21.290000915527344,19.30141830444336,6774300,HST,0.8924376911037717,0.9288760454812895,1.0518930674651776,0.9795485186833895,-0.0871108275796178,-0.0340354033297988,-0.0016360406464173,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-25,21.309999465942383,21.43000030517578,21.040000915527344,21.170000076293945,19.192625045776367,4983600,HST,0.8734056463114448,0.932708820892062,1.042908778894392,0.966216685842239,-0.0928110395307941,-0.0316174300791838,-0.0129840130728728,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-26,21.270000457763672,21.299999237060547,21.07999992370605,21.239999771118164,19.256084442138672,3227100,HST,0.8738230424850734,0.9248749026073784,1.039952320455353,0.9510576163473856,-0.0772345738623123,-0.027905949246644,-0.0128888602429089,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-29,21.13999938964844,21.209999084472656,20.89999961853028,20.950000762939453,18.993173599243164,3490800,HST,0.8787588900583688,0.9376773781361176,1.0416800019843555,0.9505813448789944,-0.0718224548206256,-0.0205460543364184,-0.0225498290293735,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-30,20.82999992370605,20.93000030517578,20.729999542236328,20.82999992370605,18.884382247924805,4328100,HST,0.8852616263948921,0.962979661857486,1.007008687633543,0.9691515138835962,-0.083889887488704,-0.016587517516303,-0.0665175036019161,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-01-31,20.8700008392334,21.11000061035156,20.63999938964844,20.76000022888184,18.820920944213867,9353100,HST,0.8728322832450459,0.9798628498995144,1.0074540036805366,0.9806085357513576,-0.1077762525063116,-0.0051279341123445,-0.0685932237038897,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-01,20.76000022888184,20.88999938964844,20.46999931335449,20.56999969482422,18.648664474487305,5234300,HST,0.884783801124056,0.9844901506770144,1.0058430414785475,0.9878286984701532,-0.1030448973460971,-0.0020900902896863,-0.0669529561973496,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-02,20.440000534057617,20.540000915527344,20.040000915527344,20.11000061035156,18.231630325317383,5685900,HST,0.9219295662294524,1.0361691142816043,1.0202222600007846,1.0090257197028396,-0.0870961534733871,0.0213092800922169,-0.0677887150496172,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-05,20.049999237060547,20.200000762939453,19.239999771118164,19.350000381469727,17.54262351989746,8362000,HST,0.9617569642334284,1.0930632798206708,1.0703151884334106,1.0478685372259775,-0.0861115729925491,0.0333565286045189,-0.0665785877147571,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-06,19.040000915527344,19.530000686645508,18.76000022888184,19.420000076293945,17.606081008911133,11994300,HST,0.9737384890371292,1.0792317383258854,1.0927379275386355,1.051568894585514,-0.0778304055483847,0.0294144709786112,-0.0218733771920367,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-07,19.36000061035156,19.780000686645508,19.299999237060547,19.450000762939453,17.63327980041504,6285800,HST,0.9629820365071964,1.0853643142496574,1.0968250985920154,1.0532451350968348,-0.0902630985896384,0.0348895220777096,-0.0290222203119443,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-08,19.450000762939453,19.46999931335449,18.739999771118164,18.75,16.9986629486084,7716500,HST,0.9973335412880888,1.0967669580838388,1.1394065098440955,1.0842445858930831,-0.0869110446049943,0.0143097404390084,-0.0290975179122054,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-09,18.96999931335449,19.68000030517578,18.81999969482422,19.520000457763672,17.696744918823242,10915400,HST,0.9692621115473912,1.046769461848759,1.0928915992352388,1.0683764455000002,-0.099114333952609,-0.031042360545042,-0.0713302542941918,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-12,19.57999992370605,19.6299991607666,18.950000762939453,19.420000076293945,17.606081008911133,9087700,HST,0.980947401685492,1.0573661224764392,1.1069292250811618,1.051323312301984,-0.070375910616492,-0.0080412017894511,-0.048479605830308,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-13,19.299999237060547,19.61000061035156,19.049999237060547,19.520000457763672,17.696744918823242,7162300,HST,0.9825817338746314,1.0617899545288516,1.1138082843950938,1.0516026800277547,-0.0690209461531232,0.001226961158794,-0.0365919982621798,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-14,19.32999992370605,19.63999938964844,19.1299991607666,19.63999938964844,17.805532455444336,12645500,HST,0.9643583385813757,1.0867044797089562,1.0851747900720572,1.023163580496344,-0.0588052419149685,0.037450496928876,-0.0446951210414263,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-15,19.700000762939453,19.76000022888184,19.270000457763672,19.559999465942383,17.73300552368164,9929100,HST,0.9672801559006676,1.09683461755483,1.093787894465453,1.0138027741967723,-0.0465226182961047,0.0637306570654487,-0.0310481767932568,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-16,19.59000015258789,19.940000534057617,19.520000457763672,19.8799991607666,18.02311515808105,7400800,HST,0.9431589822021796,1.0888422140765306,1.074641484139095,1.0126035769127726,-0.0694445947105929,0.0554491568846458,-0.0548258274547237,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-20,19.799999237060547,19.959999084472656,19.5,19.51000022888184,17.68767738342285,5880000,HST,0.9431060997125446,1.1224468338977232,1.1196109921272988,0.9956620495601288,-0.0525559498475841,0.0821313158114049,-0.016249897533233,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-21,19.299999237060547,19.56999969482422,19.18000030517578,19.21999931335449,17.424766540527344,7828900,HST,0.9354836838231464,1.1341226122521175,1.1497811418105617,0.9806987264614349,-0.0452150426382883,0.0909613283609678,0.0060467361974749,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-22,18.799999237060547,19.549999237060547,18.5,19.11000061035156,17.325042724609375,13249800,HST,0.9623231041716942,1.1385341602270185,1.1617405633539837,1.0046696471232213,-0.042346542951527,0.100863988201258,0.0213199362975224,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-23,19.200000762939453,19.290000915527344,19.059999465942383,19.209999084472656,17.41569709777832,6540400,HST,0.9541905285613888,1.1483969548916688,1.1440036027349507,0.976500995653683,-0.0223104670922942,0.1111836388024323,0.0147187481976529,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
2018-02-26,19.25,19.3799991607666,18.979999542236328,19.0,17.225313186645508,5480000,HST,0.9881500715588762,1.150979318515894,1.1399937437887726,0.9683080291768852,0.0198420423819911,0.1298653492111341,0.0189680480257852,8097000000.0,4524000000.0,6973000000.0,196000000.0,11693000000.0,7000000.0,251000000.0,-1071000000.0,287000000.0,-60000000.0,431000000.0,913000000.0,284000000.0,-60000000.0,9692000000.0,1243000000.0,327000000.0,6973000000.0,79000000.0,3953000000.0,283000000.0,-17000000.0,0.0,-267000000.0,280000000.0,-402000000.0,-51000000.0,564000000.0,565000000.0,-482000000.0,4000000.0,1230000000.0,708000000.0,-628000000.0,-54000000.0,2000000.0,14000000.0
