Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2018-01-30,116.4000015258789,119.31999969482422,116.4000015258789,118.6999969482422,118.1141128540039,8493600,EA,1.053833254540126,1.0416175406791597,1.0818030452309613,0.9691515138835962,0.0846817406565298,0.0620503613053706,0.0082768539955022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,129.5500030517578,131.00999450683594,126.47000122070312,126.95999908447266,126.3333511352539,14727300,EA,0.9932261252575298,0.9760554002668678,1.0067737539605155,0.9806085357513576,0.0126175895061723,-0.0089353837449912,-0.0692734734239108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,126.75,130.05999755859375,126.01000213623048,128.17999267578125,127.54732513427734,6297200,EA,0.9716805650571904,0.9665314681290688,1.024496821756678,0.9878286984701532,-0.0161481334129627,-0.0200487728376319,-0.048299175919219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,127.68000030517578,128.1699981689453,124.45999908447266,124.52999877929688,123.91534423828124,6471200,EA,1.0211996405331616,1.052035632433583,1.054525006784949,1.0090257197028396,0.0121739208303219,0.0371757982441955,-0.0334859682654529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,123.7300033569336,126.20999908447266,120.68000030517578,121.63999938964844,121.0395965576172,4533400,EA,1.0590269010171005,1.0996384345771564,1.0844296422379411,1.0478685372259775,0.011158363791123,0.0399316833610046,-0.0524641339102265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,118.86000061035156,123.3499984741211,117.76000213623048,123.12999725341795,122.52224731445312,4652300,EA,1.0435312738414206,1.07861619319873,1.0399578161750658,1.051568894585514,-0.0080376207440933,0.0287989258514558,-0.0746534885556065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,122.86000061035156,125.0,122.18000030517578,123.0500030517578,122.4426498413086,4066900,EA,1.0412027613523576,1.0770418205021273,1.0541244727098962,1.0532451350968348,-0.0120423737444772,0.0265670283301795,-0.0717228461940635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,123.0,123.0,116.5199966430664,116.54000091552734,115.96477508544922,5478900,EA,1.0860649215265925,1.116440648471832,1.098421123789329,1.0842445858930831,0.0018203356335093,0.0339834308270017,-0.0700829039669719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,117.95999908447266,122.13999938964844,114.66999816894533,120.63999938964844,120.04454803466795,5945100,EA,1.0607593044548855,1.0847147846458725,1.0586040376678505,1.0683764455000002,-0.0076171410451146,0.0069029622520713,-0.1056178158615801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,121.77999877929688,124.16000366210938,121.52999877929688,122.22000122070312,121.6167449951172,3695100,EA,1.056455517532331,1.0702830203474785,1.0371461461492857,1.051323312301984,0.0051322052303468,0.0048756960815881,-0.1182626847621841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,120.8499984741211,123.12999725341795,120.58000183105467,122.27999877929688,121.67645263671876,2388700,EA,1.0510303995842585,1.0794897235931733,1.0436702144469128,1.0516026800277547,-0.0005722804434962,0.0189267302231157,-0.1067300682103609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,121.2300033569336,124.87000274658205,121.2300033569336,123.7699966430664,123.15908813476562,4293400,EA,1.013492779526211,1.07384684155843,1.018906121575141,1.023163580496344,-0.0096708009701331,0.0245928587783497,-0.1109637895383426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,124.83000183105467,127.02999877929688,123.44000244140624,126.4800033569336,125.85572052001952,3207100,EA,1.0029253472974713,1.0450663036084578,1.0196869441320318,1.0138027741967723,-0.010877426899301,0.0119623431190765,-0.1051491271266782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,126.43000030517578,126.79000091552734,125.13999938964844,126.0199966430664,125.39797973632812,3214500,EA,0.9998413255063652,1.0593556988114745,1.0234091117611142,1.0126035769127726,-0.0127622514064074,0.0259626416195897,-0.1060581998327045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,125.37000274658205,127.5500030517578,125.3499984741211,126.33999633789062,125.71640014648438,2540600,EA,0.9734052276078868,1.0406839463766622,1.011477069286742,0.9956620495601288,-0.0222568219522418,0.000368428290344,-0.1243838203737897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,126.61000061035156,128.10000610351562,124.80999755859376,124.9000015258789,124.28351593017578,3191000,EA,0.9722978186307024,1.0556445701432324,1.0289832056780046,0.9806987264614349,-0.0084009078307323,0.0124832862520827,-0.1147511999350821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,125.79000091552734,126.3499984741211,123.91999816894533,124.61000061035156,123.99494171142578,1919700,EA,1.0146858914742038,1.0532862957870794,0.9304229902724328,1.0046696471232213,0.0100162443509825,0.015616123761319,-0.2099976367840283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,125.0999984741211,127.27999877929688,123.73999786376952,127.0999984741211,126.47264862060548,2476900,EA,0.9439811961411888,1.033595597955073,0.8922895866163665,0.976500995653683,-0.0325197995124941,-0.0036177181341634,-0.2369952679209312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,127.38999938964844,128.8000030517578,126.91000366210938,128.57000732421875,127.93540954589844,2877800,EA,0.9281324487513976,1.0182001639955274,0.8829430935519941,0.9683080291768852,-0.0401755804254875,-0.0029138053092325,-0.2380826022109933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,128.05999755859375,128.60000610351562,125.5500030517578,125.8000030517578,125.1790771484375,3158800,EA,0.9637518808503832,1.0786168643164529,0.8867249019227338,0.9939380132018832,-0.0301861323514999,0.0349541903130252,-0.2428696547876964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,126.51000213623048,127.75,123.66999816894533,123.6999969482422,123.08943939208984,3496000,EA,0.9597412948484648,1.0886014814195908,0.9151172222852724,0.9796088244001284,-0.0198675295516634,0.0317110158000333,-0.2193294434704975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,124.54000091552734,124.94000244140624,121.33000183105467,122.16999816894533,121.5669937133789,3919200,EA,0.978227038497294,1.1210608440589631,0.9405746657044493,0.9981950099645204,-0.0199679714672263,0.0527573267098582,-0.1998627744111155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,120.94000244140624,125.30999755859376,120.58000183105467,125.08999633789062,124.47257995605467,2935800,EA,0.9601886499861784,1.0947317385918491,0.905028357565828,1.0004572627883503,-0.0402686128021719,0.0282074485198065,-0.2285681937423342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,124.16000366210938,126.62999725341795,123.69000244140624,126.0999984741211,125.4775848388672,1642500,EA,0.9613799765763108,1.0857256923285896,0.8904837948857264,0.9956284307075198,-0.034248454131209,0.0332509696815146,-0.2327436740270935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,126.4800033569336,126.58999633789062,123.45999908447266,124.5500030517578,123.9352569580078,2269300,EA,0.9503009706335253,1.106944763014944,0.9072661283163804,0.9682028074328805,-0.017901836799355,0.0565546030686383,-0.2094396263571744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,123.62999725341795,127.51000213623048,123.25,127.16999816894533,126.54230499267578,2679300,EA,0.9346544674946624,1.094283406164166,0.8951796718624264,0.9677982186735336,-0.0331437511788712,0.0439506736257842,-0.2237714015449269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,127.37999725341795,129.8699951171875,126.8000030517578,128.82000732421875,128.18418884277344,3693600,EA,0.937043838956351,1.0850797893836914,0.887051451436247,0.9800165942868844,-0.0429727553305332,0.031589152893396,-0.2307613311856321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,129.97000122070312,130.86000061035156,128.19000244140625,128.49000549316406,127.85579681396484,2647500,EA,0.9244299322455748,1.1151061428311857,0.8770332816873295,0.962822005368406,-0.0383920731228313,0.0817945067428933,-0.2140480232622578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,128.55999755859375,129.25,127.55999755859376,128.1199951171875,127.48762512207033,2341100,EA,0.9451295142123384,1.1269903431813342,0.8792538003159533,0.9681602160142494,-0.023030701801911,0.0890311409940631,-0.2179047414518828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,129.0500030517578,129.3000030517578,125.87999725341795,126.56999969482422,125.94527435302734,2948600,EA,0.9522793906117308,1.1586473845036247,0.8921545376549735,0.9690913782459089,-0.016811987634178,0.1145645410606746,-0.2058892397758012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,126.88999938964844,128.0800018310547,123.63999938964844,127.97000122070312,127.33837127685548,3579500,EA,0.9548332149525824,1.1319841622432407,0.8866922161385865,0.9826382916238804,-0.027805076671298,0.0838012170019519,-0.2227817433560061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,128.19000244140625,129.85000610351562,126.54000091552734,129.1199951171875,128.48268127441406,2690700,EA,0.9627478595921424,1.1081939341166125,0.8907992657217294,0.995714794917482,-0.0329669353253396,0.0606299681815953,-0.2214438772907392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,130.35000610351562,131.1300048828125,128.1300048828125,128.52000427246094,127.88565063476562,4187200,EA,0.972066541512262,1.1168688315181012,0.8966696432001761,0.99283022632097,-0.0207636848087079,0.0708279342853093,-0.2037213711348099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,127.52999877929688,128.0800018310547,124.16999816894533,125.44000244140624,124.8208465576172,3207700,EA,0.981425404745742,1.1411831825862726,0.926737894240268,0.9977193171282256,-0.0162939123824836,0.0905341351773274,-0.188675537510941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,125.7699966430664,127.77999877929688,125.02999877929688,126.8499984741211,126.22389221191406,1960100,EA,0.9530153916565696,1.113598677209437,0.9309420252800674,0.9892852301876452,-0.0362698385310756,0.0629247304784801,-0.1753978439460558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,126.5199966430664,127.73999786376952,125.62000274658205,126.0,125.37808227539062,2050100,EA,0.9492063069003448,1.1152382357172117,0.947460306217352,0.9886352809649156,-0.0394289740645709,0.0791914199765975,-0.1575127573676563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,124.83000183105467,125.62999725341795,122.66999816894533,122.9800033569336,122.3730010986328,2727000,EA,0.9643030774815,1.1414051183334526,0.979752705697136,1.001420944386749,-0.0371178669052489,0.0786321348387417,-0.1526397715591261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,123.1999969482422,125.27999877929688,121.37999725341795,121.44000244140624,120.84059143066406,2645800,EA,0.9608037670487786,1.1343050977667652,0.9679677486034628,1.0208790000721215,-0.0600752330233429,0.0657329751946791,-0.1788507619240931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,124.23999786376952,127.5,122.98999786376952,126.44000244140624,125.81591796875,2654800,EA,0.945903096875473,1.1122271714705962,0.925735543095653,1.0055604459985763,-0.0596573491231035,0.0611632567604412,-0.1889754827293729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,126.37000274658205,126.98999786376952,118.91999816894533,119.9800033569336,119.38780212402344,3142400,EA,0.9790798393548016,1.175362487584991,0.97007827893948,1.0208143643040246,-0.041734524949223,0.1076296749777729,-0.1631962634948043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,120.26000213623048,121.37999725341795,118.26000213623048,119.33000183105467,118.74100494384766,3304300,EA,0.988686822944352,1.202379960293302,0.9554178298225072,1.0137855361542834,-0.0250987132099314,0.130753677078828,-0.1670916350604415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,120.37000274658205,123.0,118.8000030517578,121.23999786376952,120.64157104492188,2809700,EA,0.988370257587367,1.1648796678524622,0.9380568772050268,1.0027391855749308,-0.0143689279875638,0.1076763794225392,-0.1622850787390697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,120.4800033569336,121.33000183105467,116.98999786376952,118.72000122070312,118.13401794433594,2610600,EA,1.0018531313036592,1.206452027898106,0.9317722959259656,1.0209426799016277,-0.0190895485979682,0.1151761516510678,-0.1904205822562539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,119.87000274658205,120.8499984741211,117.62000274658205,119.51000213623048,118.9201202392578,2378100,EA,1.0055225802776118,1.2141243995514754,0.9161575810968792,1.0073860021346626,-0.0018634218570507,0.1254435481752229,-0.1874576674778436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,116.70999908447266,120.56999969482422,116.27999877929688,120.11000061035156,119.51715850830078,3623800,EA,1.0293896984000297,1.2042294865618413,0.8754474923099402,1.0086288213636454,0.0207608770363842,0.1199089370512591,-0.181853137218404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,121.5199966430664,122.77999877929688,120.5500030517578,121.2300033569336,120.6316375732422,2915200,EA,1.022189137857866,1.18939210431947,0.8545738747222736,1.0070075641703935,0.0151815736874725,0.1118910346210959,-0.1755801678691219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,120.05999755859376,121.1999969482422,117.66000366210938,118.36000061035156,117.77579498291016,2472900,EA,1.0467218959197608,1.2311592798884816,0.8964177813345751,1.0294048035181318,0.017317092401629,0.138587868998175,-0.1665089473417491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,119.19000244140624,121.06999969482422,118.52999877929688,118.86000061035156,118.27333068847656,2572100,EA,1.10222107372044,1.2502943752555262,0.8907958433581756,1.0371214117684873,0.0650996619519528,0.1511186148203223,-0.1711362134004664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,120.37000274658205,121.25,118.3000030517578,120.70999908447266,120.11420440673828,2975600,EA,1.1081103449660112,1.2321266362750751,0.8899013561629993,1.029383087600204,0.0787272573658073,0.149900581093445,-0.1800195352086354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,119.72000122070312,120.5,118.31999969482422,118.77999877929688,118.1937255859375,2455200,EA,1.1181175593316968,1.2348879620095368,0.9158948864076476,1.0343834471238158,0.0837341122078809,0.1529157276076636,-0.1543305619945555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,119.95999908447266,121.58999633789062,119.0,121.08999633789062,120.49231719970705,2498700,EA,1.0944752126694774,1.2283427094334265,0.8737302817439614,1.0271557935683588,0.0673194191011186,0.1474427755777245,-0.1747320352668457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,122.01000213623048,122.01000213623048,119.6500015258789,120.52999877929688,119.93508911132812,2165100,EA,1.0794821570200557,1.235625884057462,0.8471749473859381,1.0272560919411189,0.052226065078937,0.1472762655296129,-0.1976891205302494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,121.41999816894533,122.8000030517578,121.27999877929688,122.19000244140624,121.58690643310548,1849400,EA,1.0709549234314713,1.2109011191130072,0.8295277316628681,1.0235757079403338,0.0473792154911374,0.1318206922541007,-0.2012268265609978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,123.0199966430664,124.87000274658205,122.87000274658205,124.30999755859376,123.69642639160156,2304700,EA,1.0522885822596464,1.1863888409510854,0.797120088658963,1.014767811419326,0.0375207708403204,0.122515444177552,-0.216303819963829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,124.66999816894533,125.41000366210938,124.0500030517578,124.93000030517578,124.31336212158205,1432900,EA,1.056591809464109,1.1731370336849738,0.7704315226198892,1.0120135674144035,0.0445782420497051,0.1113562120146642,-0.2095999195733877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,124.08999633789062,125.83000183105467,122.33999633789062,123.11000061035156,122.50234985351562,3081700,EA,1.0796037623839825,1.1722851149070652,0.8012346677023345,1.024856428629928,0.0547473337540544,0.1106573261352397,-0.2003438238030446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,122.54000091552734,122.54000091552734,119.91999816894533,120.88999938964844,120.2933120727539,2753100,EA,1.0933905664870838,1.2118454362363114,0.7959301291265949,1.0270315688040224,0.0663589976830614,0.1348098984379082,-0.1962818974715434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,122.38999938964844,122.38999938964844,119.25,119.5999984741211,119.0096664428711,1822400,EA,1.1162207946939626,1.1864548858937225,0.7624582220402998,1.0289721591416667,0.0872486355522959,0.1059219973974099,-0.2264932402852327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,119.9499969482422,121.41999816894533,116.75,118.58999633789062,118.0046615600586,3010300,EA,1.1086938236090305,1.1283413245928926,0.799645790256704,1.0406249194487622,0.0680689041602682,0.0479740587125563,-0.2211312249540926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,118.30999755859376,118.88999938964844,115.80999755859376,116.68000030517578,116.10409545898438,3027800,EA,1.130013702198371,1.081676260133069,0.779739461095929,1.03953065299256,0.090483049205811,0.0115982828731797,-0.251517540986933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,116.5199966430664,120.16000366210938,116.5199966430664,119.5999984741211,119.0096664428711,3162100,EA,1.097408107720865,1.076505008226576,0.787625422026709,1.0247521280151235,0.0726559797057415,0.0049040641727822,-0.2533997412155563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,119.0,119.5500030517578,115.80999755859376,117.47000122070312,116.89019012451172,2536000,EA,1.1183280028609042,1.0852132601259012,0.787094549968602,1.0380132315445008,0.0803147713164034,0.0162582731930198,-0.250677436925407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,117.63999938964844,118.7699966430664,116.2699966430664,117.9800033569336,117.39766693115234,2227800,EA,1.1095949211398022,1.090439041388468,0.7856416620530876,1.0376551498532594,0.0719397712865428,0.0039495865583978,-0.2626862724026854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,118.05999755859376,120.1500015258789,117.18000030517578,119.83000183105467,119.23854064941406,2345900,EA,1.1323542114530103,1.0921303534223987,0.7696737965225044,1.0446815749675655,0.0876726364854447,0.0055506825969953,-0.2821604733811809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,119.79000091552734,120.51000213623048,118.33999633789062,118.94000244140624,118.35293579101562,2399900,EA,1.1321674884849604,1.0848327660152717,0.7886329804968245,1.0548014599130375,0.0773660285719228,-0.0120995287953873,-0.287818262300706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,118.18000030517578,124.30999755859376,114.87999725341795,120.16999816894533,119.57686614990234,11445500,EA,1.1397187513777518,1.0659898671482029,0.7811433149586309,1.0605317444062077,0.0791870069715441,-0.036855898121221,-0.2945402487914064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,119.12000274658205,124.1999969482422,118.41000366210938,123.63999938964844,123.02973175048828,3909200,EA,1.1075703565594734,1.0385799038345682,0.7189421169975753,1.056267554793551,0.0513028017659225,-0.049071119653234,-0.3320546189264087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,124.6999969482422,125.77999877929688,123.36000061035156,123.91999816894533,123.308349609375,3177800,EA,1.1048257324217785,1.031471936618812,0.7073918815374473,1.0491433491707594,0.0556823832510191,-0.0520485201784743,-0.3179472972557272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,123.29000091552734,124.33000183105467,122.16000366210938,123.88999938964844,123.27850341796876,4446800,EA,1.1128418973212626,1.05997254671885,0.7053837146839158,1.0533582377542972,0.0594836595669654,-0.0174373452163718,-0.3195009399785321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,127.98999786376952,132.44000244140625,126.06999969482422,131.00999450683594,130.3633575439453,7595100,EA,1.062209098784303,1.002366245281643,0.654606552612614,1.0460669201720088,0.0161421786122941,-0.0603869708913973,-0.3550048523121222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,130.94000244140625,133.9199981689453,129.74000549316406,133.75999450683594,133.09979248046875,4610300,EA,1.045005931562562,0.9861692790457408,0.6597637257091393,1.042896340423364,0.0021095911391979,-0.077338130696668,-0.3533312765501784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
